01:53:21,8
01:53:22,11
01:53:23,11
01:53:24,11
01:53:25,7
01:53:26,4
01:53:27,11
01:53:28,11
01:53:29,11
01:53:30,7
01:53:31,4
01:53:32,11
01:53:33,11
01:53:34,11
01:53:35,11
01:53:36,7
01:53:37,4
01:53:38,11
01:53:39,11
01:53:40,11
01:53:41,7
01:53:42,4
01:53:43,11
01:53:44,11
01:53:45,11
01:53:46,7
01:53:47,4
01:53:48,11
01:53:49,11
01:53:50,11
01:53:51,11
01:53:52,4
01:53:53,7
01:53:54,11
01:53:55,11
01:53:56,11
01:53:57,7
01:53:58,4
01:53:59,11
01:54:00,11
01:54:01,11
01:54:02,7
01:54:03,4
01:54:04,11
01:54:05,11
01:54:06,11
01:54:07,7
01:54:08,4
01:54:09,11
01:54:10,11
01:54:11,11
01:54:12,11
01:54:13,7
01:54:14,4
01:54:15,11
01:54:16,11
01:54:17,11
01:54:18,7
01:54:19,4
01:54:20,11
01:54:21,11
01:54:22,11
01:54:23,7
01:54:24,4
01:54:25,11
01:54:26,11
01:54:27,11
01:54:28,11
01:54:29,7
01:54:30,4
01:54:31,11
01:54:32,11
01:54:33,11
01:54:34,7
01:54:35,4
01:54:36,11
01:54:37,11
01:54:38,11
01:54:39,7
01:54:40,4
01:54:41,11
01:54:42,11
01:54:43,11
01:54:44,11
01:54:45,7
01:54:46,4
01:54:47,11
01:54:48,11
01:54:49,11
01:54:50,7
01:54:51,4
01:54:52,11
01:54:53,11
01:54:54,11
01:54:55,7
01:54:56,4
01:54:57,11
01:54:58,11
01:54:59,11
01:55:00,11
01:55:01,9
01:55:02,13
01:55:03,11
01:55:04,11
01:55:05,11
01:55:06,7
01:55:07,4
01:55:08,11
01:55:09,11
01:55:10,11
01:55:11,7
01:55:12,4
01:55:13,11
01:55:14,11
01:55:15,11
01:55:16,11
01:55:17,7
01:55:18,4
01:55:19,11
01:55:20,11
01:55:21,11
01:55:22,7
01:55:23,4
01:55:24,11
01:55:25,11
01:55:26,11
01:55:27,7
01:55:28,4
01:55:29,11
01:55:30,11
01:55:31,11
01:55:32,11
01:55:33,7
01:55:34,4
01:55:35,11
01:55:36,11
01:55:37,11
01:55:38,7
01:55:39,4
01:55:40,11
01:55:41,11
01:55:42,11
01:55:43,7
01:55:44,4
01:55:45,11
01:55:46,11
01:55:47,11
01:55:48,11
01:55:49,7
01:55:50,4
01:55:51,11
01:55:52,11
01:55:53,11
01:55:54,7
01:55:55,4
01:55:56,11
01:55:57,11
01:55:58,11
01:55:59,7
01:56:00,4
01:56:01,11
01:56:02,11
01:56:03,11
01:56:04,11
01:56:05,7
01:56:06,4
01:56:07,11
01:56:08,11
01:56:09,11
01:56:10,7
01:56:11,4
01:56:12,11
01:56:13,11
01:56:14,11
01:56:15,7
01:56:16,4
01:56:17,11
01:56:18,11
01:56:19,11
01:56:20,11
01:56:21,7
01:56:22,4
01:56:23,11
01:56:24,20
01:56:25,11
01:56:26,7
01:56:27,4
01:56:28,11
01:56:29,11
01:56:30,11
01:56:31,7
01:56:32,4
01:56:33,11
01:56:34,11
01:56:35,11
01:56:36,11
01:56:37,7
01:56:38,4
01:56:39,11
01:56:40,11
01:56:41,11
01:56:42,7
01:56:43,4
01:56:44,11
01:56:45,11
01:56:46,11
01:56:47,7
01:56:48,4
01:56:49,11
01:56:50,11
01:56:51,11
01:56:52,11
01:56:53,4
01:56:54,7
01:56:55,11
