23:49:07,11
23:49:08,11
23:49:09,11
23:49:10,7
23:49:11,4
23:49:12,11
23:49:13,11
23:49:14,11
23:49:15,7
23:49:16,4
23:49:17,11
23:49:18,11
23:49:19,11
23:49:20,7
23:49:21,4
23:49:22,20
23:49:23,11
23:49:24,11
23:49:25,11
23:49:26,7
23:49:27,4
23:49:28,11
23:49:29,11
23:49:30,11
23:49:31,7
23:49:32,4
23:49:33,11
23:49:34,11
23:49:35,11
23:49:36,7
23:49:37,4
23:49:38,11
23:49:39,11
23:49:40,11
23:49:41,11
23:49:42,7
23:49:43,4
23:49:44,11
23:49:45,11
23:49:46,11
23:49:47,7
23:49:48,4
23:49:49,11
23:49:50,11
23:49:51,11
23:49:52,7
23:49:53,4
23:49:54,11
23:49:55,20
23:49:56,11
23:49:57,11
23:49:58,7
23:49:59,4
23:50:00,11
23:50:01,11
23:50:02,11
23:50:03,7
23:50:04,4
23:50:05,14
23:50:06,11
23:50:07,11
23:50:08,7
23:50:09,4
23:50:10,11
23:50:11,11
23:50:12,11
23:50:13,9
23:50:14,2
23:50:15,11
23:50:16,11
23:50:17,11
23:50:18,11
23:50:19,7
23:50:20,4
23:50:21,11
23:50:22,11
23:50:23,11
23:50:24,7
23:50:25,4
23:50:26,11
23:50:27,11
23:50:28,11
23:50:29,7
23:50:30,4
23:50:31,20
23:50:32,11
23:50:33,11
23:50:34,11
23:50:35,7
23:50:36,4
23:50:37,11
23:50:38,11
23:50:39,11
23:50:40,7
23:50:41,4
23:50:42,11
23:50:43,11
23:50:44,11
23:50:45,7
23:50:46,4
23:50:47,11
23:50:48,11
23:50:49,11
23:50:50,11
23:50:51,7
23:50:52,4
23:50:53,11
23:50:54,11
23:50:55,11
23:50:56,7
23:50:57,4
23:50:58,11
23:50:59,11
23:51:00,11
23:51:01,7
23:51:02,4
23:51:03,11
23:51:04,11
23:51:05,11
23:51:06,20
23:51:07,7
23:51:08,4
23:51:09,11
23:51:10,11
23:51:11,11
23:51:12,7
23:51:13,4
23:51:14,11
23:51:15,11
23:51:16,11
23:51:17,7
23:51:18,4
23:51:19,11
23:51:20,11
23:51:21,11
23:51:22,11
23:51:23,7
23:51:24,4
23:51:25,11
23:51:26,11
23:51:27,11
23:51:28,7
23:51:29,4
23:51:30,11
23:51:31,11
23:51:32,11
23:51:33,7
23:51:34,4
23:51:35,11
23:51:36,11
23:51:37,11
23:51:38,11
23:51:39,4
23:51:40,7
23:51:41,11
23:51:42,11
23:51:43,11
23:51:44,7
23:51:45,4
23:51:46,20
23:51:47,11
23:51:48,11
23:51:49,7
23:51:50,4
23:51:51,11
23:51:52,11
23:51:53,11
23:51:54,7
23:51:55,4
23:51:56,11
23:51:57,11
23:51:58,11
23:51:59,11
23:52:00,7
23:52:01,4
23:52:02,11
23:52:03,11
23:52:04,11
23:52:05,7
23:52:06,4
23:52:07,11
23:52:08,11
23:52:09,11
23:52:10,7
23:52:11,4
23:52:12,11
23:52:13,11
23:52:14,11
23:52:15,11
23:52:16,7
23:52:17,4
23:52:18,11
23:52:19,11
23:52:20,11
23:52:21,7
23:52:22,4
23:52:23,11
23:52:24,11
23:52:25,11
23:52:26,7
23:52:27,4
23:52:28,11
23:52:29,20
23:52:30,11
23:52:31,11
23:52:32,7
23:52:33,4
23:52:34,11
23:52:35,11
23:52:36,11
23:52:37,7
23:52:38,4
23:52:39,11
23:52:40,11
23:52:41,11
23:52:42,7
23:52:43,4
23:52:44,11
23:52:45,11
23:52:46,11
23:52:47,11
23:52:48,7
23:52:49,4
23:52:50,11
23:52:51,11
23:52:52,7
23:52:53,4
23:52:54,11
23:52:55,11
23:52:56,11
23:52:57,7
23:52:58,4
23:52:59,11
23:53:00,11
23:53:01,11
23:53:02,11
23:53:03,7
23:53:04,4
23:53:05,11
23:53:06,11
23:53:07,20
23:53:08,4
23:53:09,7
23:53:10,11
23:53:11,11
23:53:12,11
23:53:13,7
23:53:14,4
23:53:15,11
23:53:16,11
23:53:17,11
23:53:18,7
23:53:19,4
23:53:20,11
23:53:21,11
23:53:22,11
23:53:23,7
23:53:24,4
23:53:25,11
23:53:26,11
23:53:27,11
23:53:28,11
23:53:29,7
23:53:30,4
23:53:31,11
23:53:32,11
23:53:33,11
23:53:34,7
23:53:35,4
23:53:36,11
23:53:37,11
23:53:38,11
23:53:39,7
23:53:40,4
23:53:41,11
23:53:42,11
23:53:43,11
23:53:44,11
23:53:45,7
23:53:46,4
23:53:47,11
23:53:48,11
23:53:49,11
23:53:50,7
23:53:51,13
23:53:52,11
23:53:53,11
23:53:54,11
23:53:55,7
23:53:56,4
23:53:57,11
23:53:58,11
23:53:59,11
23:54:00,11
23:54:01,7
23:54:02,4
23:54:03,11
23:54:04,11
23:54:05,11
23:54:06,7
23:54:07,4
23:54:08,11
23:54:09,11
23:54:10,11
23:54:11,7
23:54:12,4
23:54:13,11
23:54:14,11
23:54:15,11
23:54:16,11
23:54:17,7
23:54:18,4
23:54:19,11
23:54:20,11
23:54:21,11
23:54:22,7
23:54:23,13
23:54:24,11
23:54:25,11
23:54:26,11
23:54:27,7
23:54:28,4
23:54:29,11
23:54:30,11
23:54:31,11
23:54:32,11
23:54:33,7
23:54:34,4
23:54:35,11
23:54:36,11
23:54:37,11
23:54:38,7
23:54:39,4
23:54:40,11
23:54:41,11
23:54:42,11
23:54:43,7
23:54:44,4
23:54:45,11
23:54:46,11
23:54:47,11
23:54:48,10
23:54:49,1
23:54:50,11
23:54:51,11
23:54:52,11
23:54:53,11
23:54:54,7
23:54:55,4
23:54:56,11
23:54:57,20
23:54:58,11
23:54:59,7
23:55:00,4
23:55:01,11
23:55:02,13
23:55:03,11
23:55:04,7
23:55:05,4
23:55:06,11
23:55:07,11
23:55:08,11
23:55:09,11
23:55:10,7
23:55:11,4
23:55:12,11
23:55:13,11
23:55:14,11
23:55:15,7
23:55:16,4
23:55:17,11
23:55:18,11
23:55:19,11
23:55:20,7
23:55:21,4
23:55:22,11
23:55:23,11
23:55:24,11
23:55:25,11
23:55:26,7
23:55:27,4
23:55:28,11
23:55:29,11
23:55:30,11
23:55:31,7
23:55:32,4
23:55:33,11
23:55:34,11
23:55:35,11
23:55:36,7
23:55:37,4
23:55:38,11
23:55:39,11
23:55:40,11
23:55:41,20
23:55:42,7
23:55:43,4
23:55:44,11
23:55:45,11
23:55:46,11
23:55:47,7
23:55:48,4
23:55:49,11
23:55:50,11
23:55:51,11
23:55:52,7
23:55:53,4
23:55:54,11
23:55:55,11
23:55:56,11
23:55:57,11
23:55:58,7
23:55:59,4
23:56:00,11
23:56:01,11
23:56:02,11
23:56:03,7
23:56:04,4
23:56:05,11
23:56:06,11
23:56:07,13
23:56:08,7
23:56:09,4
23:56:10,11
23:56:11,11
23:56:12,11
23:56:13,7
23:56:14,4
23:56:15,11
23:56:16,20
23:56:17,11
23:56:18,11
23:56:19,7
23:56:20,4
23:56:21,11
23:56:22,11
23:56:23,11
23:56:24,7
23:56:25,4
23:56:26,11
23:56:27,11
23:56:28,11
23:56:29,7
23:56:30,4
23:56:31,11
23:56:32,11
23:56:33,11
23:56:34,11
23:56:35,7
23:56:36,4
23:56:37,11
23:56:38,11
23:56:39,11
23:56:40,7
23:56:41,4
23:56:42,11
23:56:43,11
23:56:44,11
23:56:45,7
23:56:46,4
23:56:47,11
23:56:48,11
23:56:49,11
23:56:50,11
23:56:51,16
23:56:52,4
23:56:53,11
23:56:54,11
23:56:55,11
23:56:56,7
23:56:57,4
23:56:58,11
23:56:59,11
23:57:00,11
23:57:01,7
23:57:02,4
23:57:03,11
23:57:04,11
23:57:05,11
23:57:06,11
23:57:07,4
23:57:08,7
23:57:09,11
23:57:10,11
23:57:11,11
23:57:12,7
23:57:13,4
23:57:14,11
23:57:15,11
23:57:16,11
23:57:17,7
23:57:18,4
23:57:19,11
23:57:20,11
23:57:21,11
23:57:22,7
23:57:23,4
23:57:24,11
23:57:25,11
23:57:26,11
23:57:27,20
23:57:28,7
23:57:29,4
23:57:30,11
23:57:31,11
23:57:32,11
23:57:33,7
23:57:34,4
23:57:35,11
23:57:36,11
23:57:37,11
23:57:38,7
23:57:39,4
23:57:40,11
23:57:41,11
23:57:42,11
23:57:43,11
23:57:44,7
23:57:45,4
23:57:46,11
23:57:47,11
23:57:48,11
23:57:49,7
23:57:50,4
23:57:51,11
23:57:52,11
23:57:53,11
23:57:54,7
23:57:55,4
23:57:56,11
23:57:57,11
23:57:58,11
23:57:59,11
23:58:00,7
23:58:01,13
23:58:02,11
23:58:03,11
23:58:04,11
23:58:05,7
23:58:06,4
23:58:07,11
23:58:08,11
23:58:09,11
23:58:10,7
23:58:11,4
23:58:12,11
23:58:13,11
23:58:14,11
23:58:15,11
23:58:16,7
23:58:17,4
23:58:18,11
23:58:19,11
23:58:20,11
23:58:21,7
23:58:22,4
23:58:23,11
23:58:24,11
23:58:25,11
23:58:26,7
23:58:27,4
23:58:28,11
23:58:29,11
23:58:30,11
23:58:31,10
23:58:32,1
23:58:33,11
23:58:34,11
23:58:35,11
23:58:36,11
23:58:37,16
23:58:38,4
23:58:39,11
23:58:40,11
23:58:41,11
23:58:42,7
23:58:43,4
23:58:44,11
23:58:45,11
23:58:46,11
23:58:47,7
23:58:48,4
23:58:49,11
23:58:50,11
23:58:51,11
23:58:52,11
23:58:53,7
23:58:54,4
23:58:55,11
23:58:56,11
23:58:57,11
23:58:58,7
23:58:59,4
23:59:00,11
23:59:01,11
23:59:02,13
23:59:03,7
23:59:04,4
23:59:05,11
23:59:06,11
23:59:07,11
23:59:08,11
23:59:09,7
23:59:10,4
23:59:11,11
23:59:12,11
23:59:13,11
23:59:14,7
23:59:15,4
23:59:16,11
23:59:17,11
23:59:18,11
23:59:19,7
23:59:20,13
23:59:21,11
23:59:22,11
23:59:23,11
23:59:24,11
23:59:25,7
23:59:26,4
23:59:27,11
23:59:28,11
23:59:29,11
23:59:30,7
23:59:31,4
23:59:32,11
23:59:33,11
23:59:34,11
23:59:35,7
23:59:36,4
23:59:37,11
23:59:38,11
23:59:39,11
23:59:40,9
23:59:41,2
23:59:42,11
23:59:43,11
23:59:44,11
23:59:45,11
23:59:46,7
23:59:47,4
23:59:48,11
23:59:49,11
23:59:50,11
23:59:51,7
23:59:52,4
23:59:53,11
23:59:54,20
23:59:55,11
23:59:56,7
23:59:57,4
23:59:58,11
23:59:59,11
00:00:00,65
00:00:01,31
00:00:02,7
00:00:03,4
00:00:04,11
00:00:05,11
00:00:06,11
00:00:07,7
00:00:08,4
00:00:09,11
00:00:10,11
00:00:11,11
00:00:12,7
00:00:13,4
00:00:14,11
00:00:15,11
00:00:16,11
00:00:17,11
00:00:18,7
00:00:19,4
00:00:20,11
00:00:21,11
00:00:22,11
00:00:23,7
00:00:24,4
00:00:25,11
00:00:26,11
00:00:27,11
00:00:28,7
00:00:29,4
00:00:30,11
00:00:31,11
00:00:32,11
00:00:33,11
00:00:34,7
00:00:35,4
00:00:36,11
00:00:37,11
00:00:38,20
00:00:39,7
00:00:40,4
00:00:41,11
00:00:42,11
00:00:43,11
00:00:44,7
00:00:45,4
00:00:46,11
00:00:47,11
00:00:48,11
00:00:49,11
00:00:50,0
00:00:51,11
00:00:52,11
00:00:53,11
00:00:54,11
00:00:55,7
00:00:56,4
00:00:57,11
00:00:58,11
00:00:59,11
00:01:00,7
00:01:01,4
00:01:02,11
00:01:03,11
00:01:04,11
00:01:05,7
00:01:06,4
00:01:07,11
00:01:08,11
00:01:09,11
00:01:10,11
00:01:11,7
00:01:12,4
00:01:13,11
00:01:14,11
00:01:15,11
00:01:16,7
00:01:17,4
00:01:18,20
00:01:19,11
00:01:20,11
00:01:21,7
00:01:22,4
00:01:23,11
00:01:24,11
00:01:25,11
00:01:26,11
00:01:27,7
00:01:28,4
00:01:29,11
00:01:30,11
00:01:31,11
00:01:32,7
00:01:33,4
00:01:34,11
00:01:35,11
00:01:36,11
00:01:37,7
00:01:38,4
00:01:39,11
00:01:40,11
00:01:41,11
00:01:42,11
00:01:43,7
00:01:44,4
00:01:45,11
00:01:46,11
00:01:47,11
00:01:48,7
00:01:49,4
00:01:50,11
00:01:51,11
00:01:52,11
00:01:53,7
00:01:54,4
00:01:55,11
00:01:56,20
00:01:57,11
00:01:58,11
00:01:59,0
00:02:00,11
00:02:01,11
00:02:02,11
00:02:03,11
00:02:04,7
00:02:05,4
00:02:06,11
00:02:07,11
00:02:08,11
00:02:09,7
00:02:10,4
00:02:11,11
00:02:12,11
00:02:13,11
00:02:14,7
00:02:15,4
00:02:16,11
00:02:17,11
00:02:18,11
00:02:19,11
00:02:20,7
00:02:21,4
00:02:22,11
00:02:23,11
00:02:24,11
00:02:25,7
00:02:26,4
00:02:27,11
00:02:28,11
00:02:29,11
00:02:30,7
00:02:31,4
00:02:32,11
00:02:33,11
00:02:34,11
00:02:35,11
00:02:36,16
00:02:37,4
00:02:38,11
00:02:39,11
00:02:40,11
00:02:41,7
00:02:42,4
00:02:43,11
00:02:44,11
00:02:45,11
00:02:46,7
00:02:47,4
00:02:48,11
00:02:49,11
00:02:50,11
00:02:51,11
00:02:52,7
00:02:53,4
00:02:54,11
00:02:55,11
00:02:56,11
00:02:57,7
00:02:58,4
00:02:59,11
00:03:00,11
00:03:01,11
00:03:02,7
00:03:03,4
00:03:04,11
00:03:05,11
00:03:06,11
00:03:07,11
00:03:08,0
00:03:09,11
00:03:10,11
00:03:11,11
00:03:12,11
00:03:13,7
00:03:14,4
00:03:15,20
00:03:16,11
00:03:17,11
00:03:18,7
00:03:19,4
00:03:20,11
00:03:21,11
00:03:22,11
00:03:23,7
00:03:24,4
00:03:25,11
00:03:26,11
00:03:27,11
00:03:28,11
00:03:29,7
00:03:30,4
00:03:31,11
00:03:32,11
00:03:33,11
00:03:34,7
00:03:35,4
00:03:36,11
00:03:37,11
00:03:38,11
00:03:39,7
00:03:40,4
00:03:41,11
00:03:42,11
00:03:43,11
00:03:44,11
00:03:45,7
00:03:46,4
00:03:47,11
00:03:48,11
00:03:49,11
00:03:50,7
00:03:51,4
00:03:52,11
00:03:53,11
00:03:54,11
00:03:55,16
00:03:56,4
00:03:57,11
00:03:58,11
00:03:59,11
00:04:00,11
00:04:01,7
00:04:02,4
00:04:03,11
00:04:04,11
00:04:05,11
00:04:06,7
00:04:07,4
00:04:08,11
00:04:09,11
00:04:10,11
00:04:11,7
00:04:12,4
00:04:13,11
00:04:14,11
00:04:15,11
00:04:16,11
00:04:17,7
00:04:18,4
00:04:19,11
00:04:20,11
00:04:21,11
00:04:22,7
00:04:23,4
00:04:24,11
00:04:25,11
00:04:26,11
00:04:27,7
00:04:28,4
00:04:29,11
00:04:30,20
00:04:31,11
00:04:32,7
00:04:33,4
00:04:34,11
00:04:35,11
00:04:36,11
00:04:37,11
00:04:38,7
00:04:39,4
00:04:40,11
00:04:41,11
00:04:42,11
00:04:43,7
00:04:44,4
00:04:45,11
00:04:46,11
00:04:47,11
00:04:48,7
00:04:49,4
00:04:50,11
00:04:51,11
00:04:52,11
00:04:53,11
00:04:54,7
00:04:55,4
00:04:56,11
00:04:57,11
00:04:58,11
00:04:59,7
00:05:00,4
00:05:01,11
00:05:02,13
00:05:03,11
00:05:04,7
00:05:05,13
00:05:06,11
00:05:07,11
00:05:08,11
00:05:09,11
00:05:10,7
00:05:11,4
00:05:12,11
00:05:13,11
00:05:14,11
00:05:15,7
00:05:16,4
00:05:17,11
00:05:18,11
00:05:19,11
00:05:20,7
00:05:21,4
00:05:22,11
00:05:23,11
00:05:24,11
00:05:25,11
00:05:26,7
00:05:27,4
00:05:28,11
00:05:29,11
00:05:30,11
00:05:31,7
00:05:32,4
00:05:33,11
00:05:34,11
00:05:35,11
00:05:36,7
00:05:37,4
00:05:38,11
00:05:39,11
00:05:40,11
00:05:41,11
00:05:42,7
00:05:43,4
00:05:44,11
00:05:45,11
00:05:46,11
00:05:47,7
00:05:48,4
00:05:49,11
00:05:50,11
00:05:51,11
00:05:52,7
00:05:53,13
00:05:54,11
00:05:55,11
00:05:56,11
00:05:57,7
00:05:58,4
00:05:59,11
00:06:00,11
00:06:01,11
00:06:02,11
00:06:03,7
00:06:04,4
00:06:05,11
00:06:06,11
00:06:07,11
00:06:08,7
00:06:09,4
00:06:10,11
00:06:11,11
00:06:12,11
00:06:13,7
00:06:14,4
00:06:15,11
00:06:16,11
00:06:17,11
00:06:18,11
00:06:19,7
00:06:20,4
00:06:21,11
00:06:22,11
00:06:23,11
00:06:24,7
00:06:25,4
00:06:26,11
00:06:27,11
00:06:28,11
00:06:29,7
00:06:30,4
00:06:31,11
00:06:32,11
00:06:33,11
00:06:34,11
00:06:35,16
00:06:36,4
00:06:37,11
00:06:38,11
00:06:39,11
00:06:40,7
00:06:41,4
00:06:42,11
00:06:43,11
00:06:44,11
00:06:45,7
00:06:46,4
00:06:47,11
00:06:48,11
00:06:49,11
00:06:50,11
00:06:51,7
00:06:52,4
00:06:53,11
00:06:54,11
00:06:55,11
00:06:56,7
00:06:57,4
00:06:58,11
00:06:59,11
00:07:00,15
00:07:01,14
00:07:02,4
00:07:03,11
00:07:04,11
00:07:05,11
00:07:06,11
00:07:07,4
00:07:08,16
00:07:09,11
00:07:10,11
00:07:11,11
00:07:12,7
00:07:13,4
00:07:14,11
00:07:15,11
00:07:16,11
00:07:17,7
00:07:18,4
00:07:19,11
00:07:20,11
00:07:21,11
00:07:22,7
00:07:23,4
00:07:24,11
00:07:25,11
00:07:26,11
00:07:27,11
00:07:28,7
00:07:29,4
00:07:30,11
00:07:31,11
00:07:32,11
00:07:33,7
00:07:34,4
00:07:35,11
00:07:36,11
00:07:37,11
00:07:38,7
00:07:39,4
00:07:40,11
00:07:41,11
00:07:42,11
00:07:43,11
00:07:44,7
00:07:45,4
00:07:46,11
00:07:47,20
00:07:48,11
00:07:49,7
00:07:50,4
00:07:51,11
00:07:52,11
00:07:53,11
00:07:54,7
00:07:55,4
00:07:56,11
00:07:57,11
00:07:58,11
00:07:59,11
00:08:00,7
00:08:01,4
00:08:02,11
00:08:03,11
00:08:04,11
00:08:05,7
00:08:06,4
00:08:07,11
00:08:08,11
00:08:09,11
00:08:10,7
00:08:11,4
00:08:12,11
00:08:13,11
00:08:14,11
00:08:15,11
00:08:16,7
00:08:17,4
00:08:18,11
00:08:19,20
00:08:20,11
00:08:21,7
00:08:22,4
00:08:23,11
00:08:24,11
00:08:25,11
00:08:26,7
00:08:27,4
00:08:28,11
00:08:29,11
00:08:30,11
00:08:31,11
00:08:32,3
00:08:33,8
00:08:34,11
00:08:35,11
00:08:36,11
00:08:37,7
00:08:38,4
00:08:39,11
00:08:40,11
00:08:41,11
00:08:42,7
00:08:43,4
00:08:44,11
00:08:45,11
00:08:46,11
00:08:47,7
00:08:48,4
00:08:49,11
00:08:50,11
00:08:51,11
00:08:52,11
00:08:53,7
00:08:54,13
00:08:55,11
00:08:56,11
00:08:57,11
00:08:58,7
00:08:59,4
00:09:00,11
00:09:01,11
00:09:02,11
00:09:03,7
00:09:04,4
00:09:05,11
00:09:06,11
00:09:07,11
00:09:08,11
00:09:09,7
00:09:10,4
00:09:11,11
00:09:12,11
00:09:13,11
00:09:14,7
00:09:15,4
00:09:16,11
00:09:17,11
00:09:18,11
00:09:19,7
00:09:20,4
00:09:21,11
00:09:22,11
00:09:23,11
00:09:24,11
00:09:25,7
00:09:26,13
00:09:27,11
00:09:28,11
00:09:29,11
00:09:30,7
00:09:31,4
00:09:32,11
00:09:33,11
00:09:34,11
00:09:35,7
00:09:36,4
00:09:37,11
00:09:38,11
00:09:39,11
00:09:40,11
00:09:41,7
00:09:42,4
00:09:43,11
00:09:44,11
00:09:45,11
00:09:46,7
00:09:47,4
00:09:48,11
00:09:49,11
00:09:50,11
00:09:51,7
00:09:52,4
00:09:53,11
00:09:54,11
00:09:55,11
00:09:56,9
00:09:57,2
00:09:58,11
00:09:59,11
00:10:00,11
00:10:01,11
00:10:02,7
00:10:03,4
00:10:04,11
00:10:05,11
00:10:06,11
00:10:07,7
00:10:08,4
00:10:09,11
00:10:10,11
00:10:11,14
00:10:12,7
00:10:13,4
00:10:14,11
00:10:15,11
00:10:16,11
00:10:17,11
00:10:18,7
00:10:19,4
00:10:20,11
00:10:21,11
00:10:22,11
00:10:23,7
00:10:24,4
00:10:25,20
00:10:26,11
00:10:27,11
00:10:28,7
00:10:29,4
00:10:30,11
00:10:31,11
00:10:32,11
00:10:33,11
00:10:34,7
00:10:35,4
00:10:36,11
00:10:37,11
00:10:38,11
00:10:39,7
00:10:40,4
00:10:41,11
00:10:42,11
00:10:43,11
00:10:44,7
00:10:45,4
00:10:46,11
00:10:47,11
00:10:48,11
00:10:49,11
00:10:50,7
00:10:51,4
00:10:52,11
00:10:53,11
00:10:54,11
00:10:55,7
00:10:56,4
00:10:57,11
00:10:58,11
00:10:59,11
00:11:00,7
00:11:01,4
00:11:02,20
00:11:03,11
00:11:04,11
00:11:05,11
00:11:06,0
00:11:07,11
00:11:08,11
00:11:09,11
00:11:10,11
00:11:11,7
00:11:12,4
00:11:13,11
00:11:14,11
00:11:15,11
00:11:16,7
00:11:17,4
00:11:18,11
00:11:19,11
00:11:20,11
00:11:21,7
00:11:22,4
00:11:23,11
00:11:24,11
00:11:25,11
00:11:26,11
00:11:27,7
00:11:28,4
00:11:29,11
00:11:30,11
00:11:31,11
00:11:32,7
00:11:33,4
00:11:34,11
00:11:35,20
00:11:36,11
00:11:37,7
00:11:38,4
00:11:39,11
00:11:40,11
00:11:41,11
00:11:42,11
00:11:43,7
00:11:44,4
00:11:45,11
00:11:46,11
00:11:47,11
00:11:48,7
00:11:49,4
00:11:50,11
00:11:51,11
00:11:52,11
00:11:53,7
00:11:54,4
00:11:55,11
00:11:56,11
00:11:57,11
00:11:58,11
00:11:59,7
00:12:00,4
00:12:01,11
00:12:02,11
00:12:03,11
00:12:04,7
00:12:05,4
00:12:06,11
00:12:07,11
00:12:08,11
00:12:09,7
00:12:10,4
00:12:11,11
00:12:12,11
00:12:13,11
00:12:14,11
00:12:15,7
00:12:16,13
00:12:17,11
00:12:18,11
00:12:19,11
00:12:20,7
00:12:21,4
00:12:22,11
00:12:23,11
00:12:24,11
00:12:25,7
00:12:26,4
00:12:27,11
00:12:28,11
00:12:29,11
00:12:30,7
00:12:31,4
00:12:32,11
00:12:33,11
00:12:34,11
00:12:35,11
00:12:36,7
00:12:37,4
00:12:38,11
00:12:39,11
00:12:40,11
00:12:41,7
00:12:42,4
00:12:43,11
00:12:44,11
00:12:45,11
00:12:46,7
00:12:47,4
00:12:48,11
00:12:49,11
00:12:50,11
00:12:51,11
00:12:52,7
00:12:53,4
00:12:54,20
00:12:55,11
00:12:56,11
00:12:57,7
00:12:58,4
00:12:59,11
00:13:00,11
00:13:01,11
00:13:02,7
00:13:03,4
00:13:04,11
00:13:05,11
00:13:06,11
00:13:07,11
00:13:08,7
00:13:09,4
00:13:10,11
00:13:11,11
00:13:12,11
00:13:13,7
00:13:14,4
00:13:15,11
00:13:16,11
00:13:17,11
00:13:18,7
00:13:19,4
00:13:20,11
00:13:21,11
00:13:22,11
00:13:23,11
00:13:24,7
00:13:25,4
00:13:26,20
00:13:27,11
00:13:28,11
00:13:29,7
00:13:30,4
00:13:31,11
00:13:32,11
00:13:33,11
00:13:34,7
00:13:35,4
00:13:36,11
00:13:37,11
00:13:38,11
00:13:39,11
00:13:40,4
00:13:41,7
00:13:42,11
00:13:43,11
00:13:44,11
00:13:45,7
00:13:46,4
00:13:47,11
00:13:48,11
00:13:49,11
00:13:50,7
00:13:51,4
00:13:52,11
00:13:53,11
00:13:54,11
00:13:55,7
00:13:56,4
00:13:57,11
00:13:58,11
00:13:59,11
00:14:00,11
00:14:01,7
00:14:02,4
00:14:03,11
00:14:04,11
00:14:05,11
00:14:06,7
00:14:07,4
00:14:08,11
00:14:09,11
00:14:10,11
00:14:11,7
00:14:12,4
00:14:13,11
00:14:14,11
00:14:15,11
00:14:16,11
00:14:17,7
00:14:18,4
00:14:19,11
00:14:20,11
00:14:21,11
00:14:22,7
00:14:23,4
00:14:24,11
00:14:25,20
00:14:26,11
00:14:27,7
00:14:28,4
00:14:29,11
00:14:30,11
00:14:31,11
00:14:32,11
00:14:33,7
00:14:34,4
00:14:35,11
00:14:36,11
00:14:37,11
00:14:38,7
00:14:39,4
00:14:40,11
00:14:41,11
00:14:42,11
00:14:43,7
00:14:44,4
00:14:45,11
00:14:46,11
00:14:47,11
00:14:48,11
00:14:49,7
00:14:50,4
00:14:51,11
00:14:52,11
00:14:53,11
00:14:54,7
00:14:55,4
00:14:56,11
00:14:57,11
00:14:58,11
00:14:59,7
00:15:00,4
00:15:01,11
00:15:02,22
00:15:03,11
00:15:04,7
00:15:05,4
00:15:06,11
00:15:07,11
00:15:08,11
00:15:09,11
00:15:10,7
00:15:11,4
00:15:12,11
00:15:13,11
00:15:14,11
00:15:15,7
00:15:16,4
00:15:17,11
00:15:18,11
00:15:19,11
00:15:20,7
00:15:21,4
00:15:22,11
00:15:23,11
00:15:24,11
00:15:25,11
00:15:26,7
00:15:27,4
00:15:28,11
00:15:29,11
00:15:30,11
00:15:31,7
00:15:32,4
00:15:33,11
00:15:34,11
00:15:35,11
00:15:36,7
00:15:37,4
00:15:38,11
00:15:39,11
00:15:40,11
00:15:41,11
00:15:42,7
00:15:43,4
00:15:44,11
00:15:45,11
00:15:46,11
00:15:47,7
00:15:48,4
00:15:49,11
00:15:50,11
00:15:51,20
00:15:52,7
00:15:53,4
00:15:54,11
00:15:55,11
00:15:56,11
00:15:57,11
00:15:58,7
00:15:59,4
00:16:00,11
00:16:01,11
00:16:02,11
