Time,Temp,CPU_Load,RAM_MB
17:45:36,34.0,30,3311
17:45:37,33.0,29.9,3312
17:45:38,34.0,29.9,3314
17:45:40,34.0,30.1,3308
17:45:41,36.0,30.3,3309
17:45:42,34.0,30.3,3312
17:45:43,36.0,29.8,3309
17:45:45,33.0,30.3,3312
17:45:46,34.0,30.3,3313
17:45:47,34.0,29.7,3313
17:45:48,35.0,30,3314
17:45:50,36.0,29.4,3316
17:45:51,36.0,29.9,3315
17:45:52,35.0,30,3319
17:45:53,36.0,30.1,3320
17:45:54,36.0,29.6,3321
17:45:56,34.0,29.9,3321
17:45:57,35.0,29.5,3321
17:45:58,34.0,29.9,3317
17:45:59,36.0,30.3,3318
17:46:01,34.0,30.3,3317
17:46:02,34.0,30.4,3316
17:46:03,34.0,30.4,3313
17:46:04,36.0,29.9,3314
17:46:06,34.0,29.9,3312
17:46:07,34.0,29.8,3312
17:46:08,36.0,29.9,3317
17:46:09,36.0,30.1,3318
17:46:10,34.0,30.1,3319
17:46:12,34.0,30.4,3319
17:46:13,33.0,30.3,3311
17:46:14,36.0,29.9,3311
17:46:15,34.0,29.9,3306
17:46:17,34.0,30,3308
17:46:18,33.0,30,3311
17:46:19,34.0,30.1,3311
17:46:20,34.0,29.4,3311
17:46:22,34.0,29.9,3313
17:46:23,34.0,29.5,3308
17:46:24,34.0,29.6,3307
17:46:25,34.0,30.5,3308
17:46:26,34.0,29.8,3309
17:46:28,34.0,29.6,3310
17:46:29,34.0,29.6,3309
17:46:30,34.0,29.7,3309
17:46:31,33.0,30.4,3311
17:46:33,34.0,30.3,3311
17:46:34,34.0,30.1,3315
17:46:35,35.0,30.2,3315
17:46:36,34.0,29.9,3316
17:46:38,35.0,29.9,3318
17:46:39,34.0,29.8,3319
17:46:40,32.0,29.9,3319
17:46:41,36.0,29.9,3314
17:46:42,37.0,29.9,3311
17:46:44,34.0,30.5,3312
17:46:45,33.0,30.1,3315
17:46:46,33.0,29.7,3315
17:46:47,34.0,30,3317
17:46:49,34.0,30.3,3317
17:46:50,34.0,29.9,3317
17:46:51,35.0,30.3,3321
17:46:52,35.0,30.3,3319
17:46:54,35.0,29.6,3322
17:46:55,36.0,30.1,3324
17:46:56,36.0,30.3,3326
17:46:57,34.0,29.6,3326
17:46:58,33.0,29.7,3330
17:47:00,33.0,30.4,3329
17:47:01,34.0,29.9,3325
17:47:02,33.0,30.1,3327
17:47:03,33.0,30.1,3323
17:47:05,34.0,29.8,3317
17:47:06,34.0,30.4,3315
17:47:07,34.0,30.3,3317
17:47:08,34.0,30.1,3318
17:47:10,33.0,30.2,3319
17:47:11,34.0,30.2,3313
17:47:12,37.0,29.6,3315
17:47:13,34.0,30.1,3314
17:47:14,33.0,30.1,3317
17:47:16,33.0,30,3318
17:47:17,34.0,29.4,3319
17:47:18,35.0,30.5,3320
17:47:19,34.0,30.3,3314
17:47:21,33.0,30.1,3318
17:47:22,34.0,29.6,3322
17:47:23,37.0,30.1,3322
17:47:24,34.0,30.3,3325
17:47:26,36.0,29.7,3323
17:47:27,36.0,29.9,3324
17:47:28,34.0,29.9,3322
17:47:29,34.0,30.2,3320
17:47:30,34.0,29.9,3318
17:47:32,34.0,29.6,3322
17:47:33,34.0,30.2,3320
17:47:34,34.0,29.9,3321
17:47:35,34.0,29.9,3320
17:47:37,34.0,30.1,3321
17:47:38,34.0,29.6,3323
17:47:39,34.0,30.4,3325
17:47:40,36.0,30,3326
17:47:42,34.0,29.8,3319
17:47:43,36.0,30.2,3319
17:47:44,34.0,29.8,3321
17:47:45,34.0,29.9,3315
17:47:46,35.0,30.3,3313
17:47:48,34.0,29.7,3313
17:47:49,34.0,29.7,3315
17:47:50,34.0,30,3317
17:47:51,33.0,29.8,3317
17:47:53,35.0,29.4,3317
17:47:54,34.0,30.1,3319
17:47:55,36.0,29.4,3319
17:47:56,34.0,30.3,3318
17:47:58,34.0,30.5,3317
17:47:59,36.0,30.1,3319
17:48:00,34.0,30,3317
17:48:01,36.0,29.5,3316
17:48:02,36.0,30.3,3311
17:48:04,34.0,30.5,3312
17:48:05,35.0,30.3,3313
17:48:06,34.0,30.1,3314
17:48:07,35.0,30.1,3317
17:48:09,36.0,29.8,3319
17:48:10,34.0,29.7,3316
17:48:11,34.0,29.9,3318
17:48:12,34.0,29.8,3318
17:48:14,34.0,29.8,3319
17:48:15,36.0,30.5,3322
17:48:16,34.0,30.3,3321
17:48:17,35.0,30,3322
17:48:18,34.0,30,3323
17:48:20,36.0,18.4,3318
17:48:21,33.0,30.3,3314
17:48:22,34.0,29.9,3314
17:48:23,32.0,30.3,3313
17:48:25,34.0,30.1,3314
17:48:26,34.0,30.1,3314
17:48:27,34.0,30,3317
17:48:28,34.0,30,3317
17:48:30,34.0,30.2,3318
17:48:31,36.0,30.1,3318
17:48:32,36.0,29.8,3318
17:48:33,34.0,29.9,3318
17:48:34,34.0,30.1,3316
17:48:36,34.0,30,3317
17:48:37,34.0,30.3,3317
17:48:38,36.0,29.5,3316
17:48:39,36.0,30.3,3311
17:48:41,36.0,29.8,3310
17:48:42,34.0,30.2,3310
17:48:43,34.0,30.1,3312
17:48:44,33.0,30,3312
17:48:46,34.0,30,3310
17:48:47,35.0,29.9,3310
17:48:48,36.0,30,3307
17:48:49,36.0,29.6,3299
17:48:50,34.0,30.3,3299
17:48:52,34.0,30.3,3302
17:48:53,34.0,30,3301
17:48:54,34.0,30.3,3298
17:48:55,34.0,30.4,3313
17:48:57,34.0,29.9,3311
17:48:58,36.0,29.2,3301
17:48:59,36.0,29.9,3302
17:49:00,34.0,30.1,3303
17:49:02,34.0,30.1,3304
17:49:03,34.0,30.2,3307
17:49:04,34.0,30,3305
17:49:05,35.0,29.9,3304
17:49:06,35.0,30.1,3307
17:49:08,34.0,30.3,3309
17:49:09,35.0,30.1,3311
17:49:10,36.0,30,3313
17:49:11,35.0,29.9,3313
17:49:13,34.0,30.1,3317
17:49:14,33.0,29.7,3316
17:49:15,35.0,29.5,3316
17:49:16,35.0,30.2,3310
17:49:18,34.0,29.6,3312
17:49:19,34.0,29.6,3317
17:49:20,34.0,30.1,3318
17:49:21,36.0,30.4,3321
17:49:22,36.0,30.6,3321
17:49:24,34.0,30.3,3322
17:49:25,33.0,29.9,3323
17:49:26,35.0,29.9,3323
17:49:27,34.0,30.4,3320
17:49:29,34.0,29.8,3321
17:49:30,34.0,30.3,3320
17:49:31,36.0,30.3,3320
17:49:32,34.0,30.1,3323
17:49:34,34.0,29.9,3322
17:49:35,36.0,29.9,3316
17:49:36,34.0,30.2,3316
17:49:37,33.0,29.9,3316
17:49:38,35.0,29.7,3315
17:49:40,34.0,30,3316
17:49:41,34.0,29.5,3317
17:49:42,34.0,29.9,3318
17:49:43,34.0,30.2,3319
17:49:45,34.0,30.3,3320
17:49:46,34.0,30.4,3321
17:49:47,36.0,30,3318
17:49:48,34.0,29.8,3322
17:49:50,34.0,29.6,3323
17:49:51,34.0,30.1,3324
17:49:52,33.0,29.6,3323
17:49:53,34.0,30.1,3323
17:49:54,35.0,29.9,3323
17:49:56,34.0,30.3,3324
17:49:57,34.0,30.1,3321
17:49:58,35.0,29.6,3320
17:49:59,36.0,30.5,3318
17:50:01,34.0,29.9,3320
17:50:02,34.0,29.9,3316
17:50:03,33.0,30.3,3316
17:50:04,36.0,29.8,3318
17:50:06,34.0,30.4,3320
17:50:07,34.0,30.1,3324
17:50:08,36.0,29.5,3320
17:50:09,35.0,29.9,3318
17:50:10,34.0,29.6,3317
17:50:12,34.0,30.1,3320
17:50:13,34.0,29.9,3321
17:50:14,36.0,30.1,3320
17:50:15,35.0,29.4,3320
17:50:17,33.0,29.6,3320
17:50:18,34.0,29.6,3320
17:50:19,33.0,30.3,3318
17:50:20,33.0,30,3321
17:50:22,32.0,30,3321
17:50:23,34.0,29.9,3320
17:50:24,34.0,30.2,3320
17:50:25,34.0,30.1,3321
17:50:26,34.0,30.1,3322
17:50:28,34.0,29.5,3321
17:50:29,34.0,30,3320
17:50:30,34.0,30.1,3321
17:50:31,36.0,30.3,3320
17:50:33,34.0,30.3,3321
17:50:34,34.0,29.9,3322
17:50:35,34.0,30.4,3323
17:50:36,35.0,30.1,3325
17:50:38,34.0,30.1,3318
17:50:39,34.0,29.9,3316
17:50:40,36.0,30.4,3315
17:50:41,36.0,30.1,3313
17:50:42,36.0,30.2,3312
17:50:44,36.0,29.7,3313
17:50:45,34.0,29.6,3313
17:50:46,35.0,30,3313
17:50:47,34.0,29.7,3312
17:50:49,34.0,29.9,3312
17:50:50,36.0,30.3,3313
17:50:51,35.0,29.9,3313
17:50:52,34.0,29.9,3313
17:50:54,35.0,29.9,3314
17:50:55,36.0,29.9,3315
17:50:56,36.0,29.4,3316
17:50:57,34.0,29.8,3320
17:50:58,34.0,30.1,3319
17:51:00,32.0,30,3323
17:51:01,34.0,30.2,3321
17:51:02,35.0,29.8,3319
17:51:03,33.0,29.9,3319
17:51:05,34.0,30.1,3322
17:51:06,33.0,30.2,3322
17:51:07,34.0,29.9,3323
17:51:08,33.0,30.3,3325
17:51:10,34.0,29.9,3330
17:51:11,33.0,29.8,3333
17:51:12,34.0,29.6,3327
17:51:13,34.0,30,3328
17:51:14,34.0,29.6,3327
17:51:16,32.0,30.6,3326
17:51:17,34.0,30,3319
17:51:18,34.0,29.8,3318
17:51:19,33.0,29.5,3319
17:51:21,32.0,30.1,3323
17:51:22,36.0,30.5,3322
17:51:23,34.0,30.2,3317
17:51:24,33.0,29.9,3313
17:51:26,34.0,30.3,3312
17:51:27,34.0,29.8,3314
17:51:28,35.0,29.5,3314
17:51:29,33.0,30.6,3313
17:51:30,33.0,29.5,3312
17:51:32,34.0,30.5,3311
17:51:33,34.0,29.9,3311
17:51:34,33.0,29.8,3311
17:51:35,34.0,30.1,3312
17:51:37,35.0,30.3,3316
17:51:38,34.0,29.9,3319
17:51:39,34.0,30.6,3319
17:51:40,34.0,30.3,3321
17:51:42,31.0,9.8,3318
17:51:43,33.0,30,3319
17:51:44,36.0,29.9,3319
17:51:45,33.0,29.9,3318
17:51:46,35.0,29.9,3320
17:51:48,36.0,30.1,3321
17:51:49,34.0,30.1,3322
17:51:50,36.0,29.5,3321
17:51:51,34.0,30.1,3320
17:51:53,34.0,31.9,3321
17:51:54,33.0,30.5,3320
17:51:55,36.0,29.7,3321
17:51:56,34.0,30.1,3322
17:51:58,32.0,30.3,3316
17:51:59,34.0,29.9,3314
17:52:00,34.0,29.7,3316
17:52:01,34.0,30.1,3320
17:52:02,36.0,30.1,3320
17:52:04,34.0,30.2,3315
17:52:05,34.0,29.4,3318
17:52:06,34.0,30.4,3320
17:52:07,34.0,29.8,3318
17:52:09,33.0,30.4,3320
17:52:10,34.0,30.3,3323
17:52:11,34.0,30.3,3324
17:52:12,34.0,30.3,3326
17:52:14,34.0,30.5,3321
17:52:15,34.0,30.1,3319
17:52:16,36.0,30.2,3322
17:52:17,33.0,29.9,3331
17:52:18,36.0,30,3327
17:52:20,36.0,30.7,3325
17:52:21,35.0,30.3,3328
17:52:22,34.0,30,3329
17:52:23,34.0,29.9,3330
17:52:25,36.0,30.2,3330
17:52:26,33.0,29.9,3329
17:52:27,34.0,29.9,3324
17:52:28,34.0,29.7,3326
17:52:30,36.0,30.2,3320
17:52:31,34.0,29.8,3320
17:52:32,33.0,29.9,3320
17:52:33,34.0,29.8,3319
17:52:34,34.0,30.5,3320
17:52:36,34.0,30.4,3319
17:52:37,34.0,30.4,3321
17:52:38,34.0,29.9,3321
17:52:39,34.0,29.9,3321
17:52:41,34.0,30.3,3318
17:52:42,34.0,30.1,3319
17:52:43,34.0,30.2,3319
17:52:44,34.0,30.3,3318
17:52:46,34.0,29.6,3321
17:52:47,36.0,30.1,3316
17:52:48,34.0,29.7,3317
17:52:49,34.0,30.1,3317
17:52:50,34.0,29.9,3316
17:52:52,34.0,29.9,3319
17:52:53,36.0,29.8,3319
17:52:54,35.0,30.1,3321
17:52:55,35.0,30.1,3322
17:52:57,34.0,30.1,3326
17:52:58,33.0,29.7,3327
17:52:59,35.0,30.2,3326
17:53:00,32.0,30.1,3324
17:53:02,34.0,29.6,3323
17:53:03,34.0,30.3,3322
17:53:04,33.0,30.2,3322
17:53:05,33.0,29.9,3323
17:53:06,34.0,30.3,3324
17:53:08,32.0,30.2,3323
17:53:09,33.0,29.8,3321
17:53:10,35.0,30,3322
17:53:11,34.0,30,3323
17:53:13,34.0,29.8,3323
17:53:14,34.0,30.3,3323
17:53:15,34.0,29.7,3325
17:53:16,34.0,29.9,3324
17:53:18,33.0,29.9,3323
17:53:19,34.0,29.5,3327
17:53:20,33.0,29.9,3323
17:53:21,36.0,29.9,3324
17:53:22,34.0,29.9,3325
17:53:24,34.0,29.9,3327
17:53:25,34.0,29.5,3326
17:53:26,34.0,29.9,3320
17:53:27,35.0,30.3,3320
17:53:29,33.0,30.1,3311
17:53:30,34.0,30.4,3303
17:53:31,34.0,29.6,3307
17:53:32,34.0,30.1,3310
17:53:34,36.0,30.2,3308
17:53:35,34.0,30.3,3308
17:53:36,34.0,30,3310
17:53:37,34.0,29.9,3313
17:53:38,34.0,29.9,3314
17:53:40,36.0,29.9,3315
17:53:41,33.0,30,3311
17:53:42,34.0,29.8,3309
17:53:43,35.0,29.9,3310
17:53:45,36.0,30.3,3313
17:53:46,34.0,30.6,3318
17:53:47,34.0,30.4,3315
17:53:48,34.0,30.3,3317
17:53:50,35.0,30.3,3315
17:53:51,34.0,29.4,3313
17:53:52,34.0,29.7,3314
17:53:53,34.0,30.1,3311
17:53:54,35.0,29.9,3313
17:53:56,34.0,29.9,3316
17:53:57,33.0,29.6,3315
17:53:58,34.0,30.3,3316
17:53:59,34.0,30.3,3317
17:54:01,35.0,30.5,3316
17:54:02,34.0,29.7,3315
17:54:03,35.0,30.5,3316
17:54:04,34.0,10.5,3321
17:54:06,33.0,30,3319
17:54:07,34.0,30.4,3317
17:54:08,34.0,29.5,3320
17:54:09,34.0,30.1,3321
17:54:10,33.0,30.1,3319
17:54:12,34.0,29.9,3315
17:54:13,32.0,30.1,3309
17:54:14,34.0,29.6,3309
17:54:15,35.0,29.9,3310
17:54:17,33.0,30.3,3309
17:54:18,34.0,29.7,3309
17:54:19,34.0,29.9,3309
17:54:20,34.0,29.9,3310
17:54:22,36.0,29.8,3313
17:54:23,34.0,30.1,3316
17:54:24,34.0,29.7,3313
17:54:25,34.0,29.8,3313
17:54:26,33.0,29.9,3316
17:54:28,34.0,29.7,3314
17:54:29,34.0,30.4,3306
17:54:30,33.0,30.3,3306
17:54:31,33.0,29.9,3308
17:54:33,34.0,30.3,3311
17:54:34,34.0,30.2,3313
17:54:35,34.0,30.4,3310
17:54:36,34.0,29.8,3313
17:54:37,36.0,29.7,3309
17:54:39,34.0,30.4,3305
17:54:40,34.0,30.4,3307
17:54:41,34.0,29.4,3308
17:54:42,34.0,29.9,3303
17:54:44,34.0,29.9,3304
17:54:45,34.0,30.1,3302
17:54:46,34.0,29.8,3295
17:54:47,34.0,30.3,3297
17:54:49,33.0,29.9,3296
17:54:50,34.0,30.3,3298
17:54:51,35.0,29.9,3302
17:54:52,34.0,29.9,3304
17:54:53,34.0,29.8,3308
17:54:55,37.0,30.5,3306
17:54:56,35.0,29.9,3308
17:54:57,34.0,29.8,3311
17:54:58,35.0,30.1,3312
17:55:00,34.0,29.8,3314
17:55:01,34.0,30.1,3316
17:55:02,34.0,30.1,3317
17:55:03,34.0,29.9,3314
17:55:05,34.0,30.3,3314
17:55:06,33.0,30.3,3316
17:55:07,34.0,30.3,3318
17:55:08,34.0,29.6,3320
17:55:09,34.0,30.2,3319
17:55:11,34.0,30.1,3319
17:55:12,32.0,30.3,3319
17:55:13,33.0,30.4,3320
17:55:14,36.0,30.1,3320
17:55:16,34.0,29.4,3320
17:55:17,34.0,29.9,3321
17:55:18,32.0,30.3,3324
17:55:19,32.0,30.3,3323
17:55:21,34.0,29.9,3322
17:55:22,34.0,29.5,3320
17:55:23,36.0,30,3319
17:55:24,34.0,29.5,3313
17:55:25,36.0,29.9,3308
17:55:27,35.0,30.4,3310
17:55:28,34.0,30.6,3309
17:55:29,33.0,30.3,3313
17:55:30,33.0,29.8,3313
17:55:32,34.0,30.1,3315
17:55:33,33.0,30.1,3316
17:55:34,34.0,30.1,3318
17:55:35,34.0,30.7,3317
17:55:37,33.0,29.9,3319
17:55:38,34.0,30.6,3318
17:55:39,35.0,30,3320
17:55:40,34.0,30.3,3320
17:55:41,34.0,30,3320
17:55:43,34.0,29.6,3324
17:55:44,34.0,30.4,3325
17:55:45,34.0,29.9,3328
17:55:46,34.0,29.8,3322
17:55:48,34.0,30.3,3325
17:55:49,34.0,29.9,3314
17:55:50,34.0,29.9,3315
17:55:51,34.0,29.9,3314
17:55:53,35.0,30.2,3316
17:55:54,34.0,30.1,3317
17:55:55,35.0,29.5,3316
17:55:56,37.0,30.2,3313
17:55:57,36.0,30.1,3312
17:55:59,34.0,29.7,3311
17:56:00,34.0,30.5,3313
17:56:01,36.0,30.3,3315
17:56:02,34.0,30.2,3317
17:56:04,34.0,29.8,3316
17:56:05,34.0,30,3314
17:56:06,34.0,30.3,3312
17:56:07,35.0,30,3312
17:56:09,36.0,29.7,3314
17:56:10,34.0,30.3,3314
17:56:11,34.0,30,3317
17:56:12,34.0,30,3316
17:56:13,34.0,29.9,3321
17:56:15,34.0,30.1,3322
17:56:16,34.0,29.9,3322
17:56:17,34.0,29.9,3321
17:56:18,34.0,29.9,3321
17:56:20,33.0,29.6,3322
17:56:21,33.0,29.9,3325
17:56:22,33.0,6.1,3337
17:56:23,34.0,30.3,3334
17:56:25,32.0,29.7,3334
17:56:26,33.0,30.1,3333
17:56:27,34.0,29.9,3327
17:56:28,32.0,30,3323
17:56:29,34.0,30.5,3322
17:56:31,33.0,29.8,3322
17:56:32,36.0,29.6,3322
17:56:33,34.0,29.4,3323
17:56:34,33.0,30,3324
17:56:36,34.0,30.3,3323
17:56:37,33.0,29.9,3319
17:56:38,36.0,30.3,3312
17:56:39,34.0,30.1,3312
17:56:41,34.0,30.3,3315
17:56:42,34.0,30.1,3315
17:56:43,34.0,29.9,3318
17:56:44,36.0,30.1,3319
17:56:45,34.0,30.1,3321
17:56:47,33.0,30.1,3323
17:56:48,34.0,30,3324
17:56:49,34.0,30.3,3325
17:56:50,33.0,29.9,3328
17:56:52,33.0,30.1,3329
17:56:53,34.0,29.9,3328
17:56:54,36.0,29.9,3323
17:56:55,34.0,30.3,3323
17:56:57,35.0,29.5,3326
17:56:58,33.0,29.2,3327
17:56:59,34.0,29.9,3322
17:57:00,35.0,29.2,3324
17:57:01,37.0,30.5,3325
17:57:03,34.0,30,3325
17:57:04,34.0,30.5,3325
17:57:05,34.0,29.5,3328
17:57:06,34.0,29.2,3329
17:57:08,34.0,29.9,3325
17:57:09,35.0,29.9,3326
17:57:10,34.0,29.7,3327
17:57:11,34.0,29.9,3329
17:57:13,34.0,30.2,3330
17:57:14,33.0,29.9,3326
17:57:15,34.0,30,3326
17:57:16,33.0,30.4,3321
17:57:17,36.0,29.5,3319
17:57:19,34.0,29.7,3319
17:57:20,34.0,29.9,3321
17:57:21,36.0,29.8,3321
17:57:22,34.0,29.6,3326
17:57:24,34.0,29.9,3325
17:57:25,34.0,30.2,3326
17:57:26,34.0,30,3327
17:57:27,33.0,30.1,3329
17:57:29,33.0,29.8,3329
17:57:30,34.0,29.8,3329
17:57:31,34.0,29.9,3327
17:57:32,36.0,29.8,3329
17:57:33,34.0,29.7,3327
17:57:35,33.0,30,3327
17:57:36,36.0,29.9,3326
17:57:37,34.0,29.2,3325
17:57:38,36.0,30.1,3327
17:57:40,35.0,30.3,3328
17:57:41,34.0,29.9,3324
17:57:42,35.0,29.3,3325
17:57:43,34.0,29.9,3326
17:57:45,35.0,30.1,3326
17:57:46,36.0,29.9,3327
17:57:47,34.0,30.3,3325
17:57:48,34.0,30.3,3323
17:57:50,34.0,30.3,3321
17:57:51,34.0,29.9,3325
17:57:52,34.0,29.6,3321
17:57:53,35.0,30.1,3323
17:57:55,34.0,29.8,3322
17:57:56,35.0,30,3325
17:57:57,34.0,30.5,3325
17:57:58,34.0,30.1,3325
17:57:59,35.0,29.7,3324
17:58:01,34.0,29.6,3326
17:58:02,34.0,30.3,3326
17:58:03,36.0,30.4,3327
17:58:04,34.0,29.3,3323
17:58:06,34.0,29.9,3321
17:58:07,36.0,29.9,3322
17:58:08,33.0,29.9,3323
17:58:09,34.0,29.6,3324
17:58:11,33.0,29.7,3327
17:58:12,34.0,30.6,3328
17:58:13,34.0,30.5,3331
17:58:14,34.0,30.6,3335
17:58:15,34.0,29.9,3337
17:58:17,34.0,30,3336
17:58:18,35.0,29.9,3336
17:58:19,33.0,30.3,3339
17:58:20,33.0,30.1,3335
17:58:22,34.0,29.9,3338
17:58:23,32.0,30.6,3337
17:58:24,34.0,29.9,3335
17:58:25,34.0,30,3337
17:58:27,33.0,29.6,3338
17:58:28,34.0,30.5,3337
17:58:29,35.0,29.6,3340
17:58:30,34.0,30.3,3340
17:58:31,33.0,30.2,3333
17:58:33,34.0,30.1,3332
17:58:34,34.0,29.9,3334
17:58:35,33.0,29.6,3334
17:58:36,34.0,29.5,3335
17:58:38,36.0,30.3,3332
17:58:39,34.0,30.3,3326
17:58:40,34.0,29.9,3326
17:58:41,36.0,30.2,3328
17:58:42,34.0,30,3327
17:58:44,34.0,29.8,3325
17:58:45,33.0,30.1,3326
17:58:46,36.0,29.9,3330
17:58:47,35.0,30.4,3331
17:58:49,36.0,29.9,3333
17:58:50,33.0,30.1,3332
17:58:51,34.0,30.3,3332
17:58:52,33.0,30.1,3335
17:58:54,35.0,30.1,3332
17:58:55,34.0,29.9,3335
17:58:56,34.0,29.5,3336
17:58:57,34.0,29.5,3335
17:58:58,34.0,29.5,3337
17:59:00,33.0,29.8,3336
17:59:01,33.0,29.9,3334
17:59:02,33.0,30.1,3335
17:59:03,34.0,30.1,3333
17:59:05,34.0,30.3,3333
17:59:06,34.0,30.4,3333
17:59:07,34.0,29.9,3334
17:59:08,35.0,30,3327
17:59:10,34.0,29.9,3330
17:59:11,33.0,30,3322
17:59:12,34.0,29.8,3323
17:59:13,34.0,29.9,3325
17:59:14,33.0,30.1,3332
17:59:16,34.0,30.2,3334
17:59:17,33.0,29.6,3334
17:59:18,34.0,30.1,3336
17:59:19,34.0,30.1,3329
17:59:21,35.0,29.6,3327
17:59:22,34.0,30.2,3325
17:59:23,34.0,30.1,3324
17:59:24,35.0,30.5,3325
17:59:26,34.0,30.3,3327
17:59:27,34.0,30.1,3333
17:59:28,34.0,30.3,3333
17:59:29,34.0,30.4,3334
17:59:31,34.0,29.9,3335
17:59:32,34.0,30.3,3340
17:59:33,34.0,29.6,3340
17:59:34,34.0,30.3,3341
17:59:35,34.0,29.9,3342
17:59:37,36.0,30.3,3341
17:59:38,34.0,30.1,3339
17:59:39,33.0,30.2,3338
17:59:40,34.0,29.8,3337
17:59:42,33.0,29.9,3332
17:59:43,36.0,29.8,3331
17:59:44,34.0,29.9,3328
17:59:45,35.0,30,3331
17:59:47,36.0,30.1,3331
17:59:48,34.0,29.7,3331
17:59:49,34.0,30.5,3331
17:59:50,34.0,30.3,3332
17:59:51,33.0,29.6,3342
17:59:53,32.0,30.4,3342
17:59:54,33.0,29.9,3342
17:59:55,33.0,30.2,3342
17:59:56,33.0,29.9,3342
17:59:58,34.0,30.1,3342
17:59:59,34.0,29.9,3335
18:00:00,35.0,29.7,3332
18:00:01,34.0,29.2,3332
18:00:03,36.0,29.6,3330
18:00:04,33.0,30,3329
18:00:05,35.0,30.1,3329
18:00:06,33.0,29.7,3333
18:00:07,34.0,30.1,3336
18:00:09,34.0,30.3,3332
18:00:10,34.0,30,3330
18:00:11,34.0,29.9,3331
18:00:12,36.0,29.8,3334
18:00:14,34.0,30.1,3332
18:00:15,33.0,29.9,3333
18:00:16,35.0,29.7,3332
18:00:17,34.0,30.1,3329
18:00:18,33.0,29.6,3332
18:00:20,36.0,30.1,3333
18:00:21,33.0,29.9,3332
18:00:22,35.0,30.5,3336
18:00:23,34.0,29.9,3337
18:00:25,32.0,9.2,3332
18:00:26,34.0,30.4,3330
18:00:27,33.0,30.3,3330
18:00:28,34.0,29.5,3332
18:00:30,34.0,29.9,3332
18:00:31,34.0,29.7,3327
18:00:32,34.0,29.7,3327
18:00:33,33.0,29.9,3328
18:00:34,34.0,29.7,3321
18:00:36,34.0,30,3322
18:00:37,34.0,29.7,3321
18:00:38,34.0,30.1,3320
18:00:39,35.0,30.3,3310
18:00:41,36.0,30.4,3310
18:00:42,34.0,30.3,3309
18:00:43,34.0,30.6,3311
18:00:44,34.0,30.3,3314
18:00:46,34.0,30,3316
18:00:47,34.0,30.1,3318
18:00:48,34.0,29.5,3316
18:00:49,35.0,30.3,3317
18:00:50,33.0,30,3317
18:00:52,36.0,30.2,3317
18:00:53,34.0,29.7,3316
18:00:54,34.0,29.9,3313
18:00:55,34.0,29.9,3312
18:00:57,34.0,30.3,3312
18:00:58,34.0,30.3,3306
18:00:59,32.0,29.7,3307
18:01:00,34.0,30,3320
18:01:02,35.0,30.5,3319
18:01:03,36.0,29.9,3322
18:01:04,34.0,30.3,3324
18:01:05,35.0,29.9,3325
18:01:06,36.0,30.2,3325
18:01:08,34.0,30.3,3326
18:01:09,35.0,29.7,3321
18:01:10,34.0,29.6,3319
18:01:11,34.0,29.9,3323
18:01:13,34.0,30.2,3322
18:01:14,36.0,30.1,3323
18:01:15,36.0,29.9,3324
18:01:16,36.0,29.7,3328
18:01:18,35.0,29.9,3328
18:01:19,35.0,30.1,3327
18:01:20,35.0,29.6,3326
18:01:21,36.0,29.6,3326
18:01:22,34.0,30.5,3327
18:01:24,34.0,30,3327
18:01:25,34.0,29.6,3325
18:01:26,33.0,29.9,3324
18:01:27,34.0,30.1,3321
18:01:29,34.0,30.1,3325
18:01:30,33.0,30.4,3329
18:01:31,32.0,30.3,3330
18:01:32,34.0,30,3331
18:01:34,34.0,30.3,3331
18:01:35,34.0,29.7,3332
18:01:36,33.0,29.8,3331
18:01:37,32.0,6,3334
18:01:38,36.0,29.7,3323
18:01:40,33.0,30.1,3321
18:01:41,35.0,30,3321
18:01:42,34.0,30,3321
18:01:43,32.0,30,3322
18:01:45,33.0,29.9,3316
18:01:46,34.0,30.4,3322
18:01:47,34.0,29.8,3319
18:01:48,34.0,30.3,3319
18:01:50,34.0,30.4,3321
18:01:51,33.0,29.9,3322
18:01:52,33.0,29.9,3319
18:01:53,34.0,30.3,3319
18:01:54,33.0,29.5,3318
18:01:56,35.0,29.8,3321
18:01:57,34.0,29.9,3320
18:01:58,34.0,30.1,3322
18:01:59,35.0,29.8,3323
18:02:01,34.0,29.9,3324
18:02:02,34.0,29.9,3326
18:02:03,35.0,30.3,3327
18:02:04,34.0,30.3,3326
18:02:06,35.0,30.1,3326
18:02:07,34.0,29.8,3325
18:02:08,35.0,29.4,3324
18:02:09,36.0,30.2,3322
18:02:10,34.0,29.9,3314
18:02:12,34.0,30.3,3311
18:02:13,34.0,30.6,3315
18:02:14,34.0,30.1,3311
18:02:15,34.0,30.5,3311
18:02:17,35.0,29.9,3313
18:02:18,34.0,29.7,3315
18:02:19,33.0,30.5,3318
18:02:20,35.0,29.7,3321
18:02:22,35.0,30.3,3320
18:02:23,34.0,30.6,3323
18:02:24,34.0,29.7,3326
18:02:25,34.0,30,3327
18:02:26,34.0,30.1,3328
18:02:28,34.0,29.7,3330
18:02:29,34.0,29.6,3331
18:02:30,36.0,30.2,3325
18:02:31,34.0,30.1,3321
18:02:33,34.0,30.1,3317
18:02:34,34.0,29.6,3319
18:02:35,35.0,30.1,3319
18:02:36,35.0,30.3,3318
