Time,Watts
02:22:49,73
02:22:50,73
02:22:51,74
02:22:52,74
02:22:53,74
02:22:54,74
02:22:55,74
02:22:56,74
02:22:57,74
02:22:58,73
02:22:59,73
02:23:00,73
02:23:01,73
02:23:02,73
02:23:03,73
02:23:04,74
02:23:05,74
02:23:06,73
02:23:07,73
02:23:08,73
02:23:09,74
02:23:10,75
02:23:11,75
02:23:12,72
02:23:13,75
02:23:14,75
02:23:15,76
02:23:16,75
02:23:17,75
02:23:18,74
02:23:19,74
02:23:20,74
02:23:21,75
02:23:22,74
02:23:23,74
02:23:24,74
02:23:25,74
02:23:26,74
02:23:27,74
02:23:28,74
02:23:29,74
02:23:30,74
02:23:31,74
02:23:32,74
02:23:33,73
02:23:34,73
02:23:35,74
02:23:36,74
02:23:37,74
02:23:38,74
02:23:39,74
02:23:40,74
02:23:41,74
02:23:42,74
02:23:43,74
02:23:44,75
02:23:45,75
02:23:46,74
02:23:47,74
02:23:48,74
02:23:49,75
02:23:50,74
02:23:51,74
02:23:53,74
02:23:54,74
02:23:55,74
02:23:56,74
02:23:57,74
02:23:58,74
02:23:59,74
02:24:00,74
02:24:01,74
02:24:02,73
02:24:03,73
02:24:04,73
02:24:05,74
02:24:06,73
02:24:07,73
02:24:08,74
02:24:09,73
02:24:10,73
02:24:11,73
02:24:12,74
02:24:13,74
02:24:14,74
02:24:15,73
02:24:16,73
02:24:17,73
02:24:18,74
02:24:19,74
02:24:20,75
02:24:21,74
02:24:22,74
02:24:23,74
02:24:24,74
02:24:25,73
02:24:26,73
02:24:27,74
02:24:28,73
02:24:29,73
02:24:30,73
02:24:31,73
02:24:32,73
02:24:33,73
02:24:34,74
02:24:35,74
02:24:36,73
02:24:37,73
02:24:38,73
02:24:39,73
02:24:40,76
02:24:41,76
02:24:42,74
02:24:43,75
02:24:44,75
02:24:45,75
02:24:46,75
02:24:47,75
02:24:48,74
02:24:49,74
02:24:50,74
02:24:51,75
02:24:52,75
02:24:53,75
02:24:54,74
02:24:55,76
02:24:56,76
02:24:57,76
02:24:58,74
02:24:59,74
02:25:00,74
02:25:01,74
02:25:02,74
02:25:03,74
02:25:04,74
02:25:05,74
02:25:06,75
02:25:07,74
02:25:08,74
02:25:09,74
02:25:10,74
02:25:11,75
02:25:12,75
02:25:13,74
02:25:14,74
02:25:15,74
02:25:16,74
02:25:17,74
02:25:18,74
02:25:19,75
02:25:21,74
02:25:22,74
02:25:23,74
02:25:24,73
02:25:25,73
02:25:26,74
02:25:27,73
02:25:28,73
02:25:29,74
02:25:30,74
02:25:31,74
02:25:32,74
02:25:33,74
02:25:34,74
02:25:35,74
02:25:36,74
02:25:37,74
02:25:38,73
02:25:39,74
02:25:40,74
02:25:41,74
02:25:42,74
02:25:43,74
02:25:44,73
02:25:45,73
02:25:46,73
02:25:47,73
02:25:48,75
02:25:49,75
02:25:50,74
02:25:51,73
02:25:52,73
02:25:53,73
02:25:54,73
02:25:55,73
02:25:56,73
02:25:57,73
02:25:58,73
02:25:59,73
02:26:00,73
02:26:01,74
02:26:02,74
02:26:03,74
02:26:04,74
02:26:05,74
02:26:06,75
02:26:07,74
02:26:08,74
02:26:09,73
02:26:10,74
02:26:11,74
02:26:12,73
02:26:13,73
02:26:14,73
02:26:15,73
02:26:16,73
02:26:17,73
02:26:18,73
02:26:19,73
02:26:20,73
02:26:21,70
02:26:22,75
02:26:23,75
02:26:24,76
02:26:25,74
02:26:26,74
02:26:27,74
02:26:28,74
02:26:29,74
02:26:30,74
02:26:31,74
02:26:32,74
02:26:33,74
02:26:34,74
02:26:35,74
02:26:36,75
02:26:37,75
02:26:38,74
02:26:39,74
02:26:40,73
02:26:41,74
02:26:42,74
02:26:43,74
02:26:44,75
02:26:46,75
02:26:47,74
02:26:48,74
02:26:49,74
02:26:50,75
02:26:51,73
02:26:52,73
02:26:53,74
02:26:54,75
02:26:55,75
02:26:56,74
02:26:57,75
02:26:58,75
02:26:59,74
02:27:00,73
02:27:01,73
02:27:02,74
02:27:03,74
02:27:04,74
02:27:05,75
02:27:06,75
02:27:07,75
02:27:08,74
02:27:09,74
02:27:10,74
02:27:11,74
02:27:12,75
02:27:13,75
02:27:14,75
02:27:15,75
02:27:16,75
02:27:17,74
02:27:18,75
02:27:19,75
02:27:20,73
02:27:21,73
02:27:22,73
02:27:23,74
02:27:24,74
02:27:25,74
02:27:26,74
02:27:27,73
02:27:28,73
02:27:29,73
02:27:30,73
02:27:31,74
02:27:32,74
02:27:33,73
02:27:34,75
02:27:35,75
02:27:36,73
02:27:37,74
02:27:38,74
02:27:39,73
02:27:40,73
02:27:41,73
02:27:42,73
02:27:43,73
02:27:44,73
02:27:45,73
02:27:46,73
02:27:47,73
02:27:48,73
02:27:49,73
02:27:50,73
02:27:51,74
02:27:52,73
02:27:53,73
02:27:54,75
02:27:55,74
02:27:56,74
02:27:57,75
02:27:58,74
02:27:59,74
02:28:00,76
02:28:01,74
02:28:02,74
02:28:03,74
02:28:04,74
02:28:05,74
02:28:06,74
02:28:07,74
02:28:08,74
02:28:09,74
02:28:10,75
02:28:11,74
02:28:12,74
02:28:13,74
02:28:15,74
02:28:16,74
02:28:17,73
02:28:18,74
02:28:19,74
02:28:20,75
02:28:21,75
02:28:22,75
02:28:23,75
02:28:24,74
02:28:25,74
02:28:26,75
02:28:27,75
02:28:28,75
02:28:29,74
02:28:30,74
02:28:31,74
02:28:32,74
02:28:33,74
02:28:34,74
02:28:35,74
02:28:36,73
02:28:37,73
02:28:38,73
02:28:39,74
02:28:40,74
02:28:41,74
02:28:42,75
02:28:43,75
02:28:44,73
02:28:45,73
02:28:46,73
02:28:47,73
02:28:48,74
02:28:49,74
02:28:50,72
02:28:51,73
02:28:52,73
02:28:53,73
02:28:54,74
02:28:55,74
02:28:56,73
02:28:57,74
02:28:58,74
02:28:59,74
02:29:00,74
02:29:01,75
02:29:02,75
02:29:03,74
02:29:04,73
02:29:05,73
02:29:06,74
02:29:07,75
02:29:08,75
02:29:09,74
02:29:10,73
02:29:11,73
02:29:12,73
02:29:13,73
02:29:14,73
02:29:15,73
02:29:16,72
02:29:17,72
02:29:18,73
02:29:19,74
02:29:20,74
02:29:21,73
02:29:22,73
02:29:23,73
02:29:24,70
02:29:25,74
02:29:26,74
02:29:27,75
02:29:28,75
02:29:29,75
02:29:30,76
02:29:31,75
02:29:32,75
02:29:33,74
02:29:34,74
02:29:35,74
02:29:36,74
02:29:37,74
02:29:38,74
02:29:39,75
02:29:40,74
02:29:41,74
02:29:42,74
02:29:44,74
02:29:45,74
02:29:46,74
02:29:47,74
02:29:48,74
02:29:49,74
02:29:50,76
02:29:51,74
02:29:52,74
02:29:53,74
02:29:54,74
02:29:55,74
02:29:56,74
02:29:57,74
02:29:58,74
02:29:59,74
02:30:00,74
02:30:01,74
02:30:02,74
02:30:03,74
02:30:04,74
02:30:05,74
02:30:06,75
02:30:07,75
02:30:08,75
02:30:09,73
02:30:10,73
02:30:11,74
02:30:12,74
02:30:13,74
02:30:14,74
02:30:15,74
02:30:16,74
02:30:17,74
02:30:18,75
02:30:19,75
02:30:20,74
02:30:21,74
02:30:22,74
02:30:23,74
02:30:24,74
02:30:25,74
02:30:26,73
02:30:27,73
02:30:28,73
02:30:29,73
02:30:30,74
02:30:31,73
02:30:32,73
02:30:33,73
02:30:34,74
02:30:35,74
02:30:36,74
02:30:37,75
02:30:38,75
02:30:39,73
02:30:40,74
02:30:41,74
02:30:42,74
02:30:43,75
02:30:44,75
02:30:45,73
02:30:46,73
02:30:47,73
02:30:48,73
02:30:49,73
02:30:50,73
02:30:51,73
02:30:52,73
02:30:53,73
02:30:54,73
02:30:55,75
02:30:56,75
02:30:57,73
02:30:58,73
02:30:59,73
02:31:00,74
02:31:01,75
02:31:02,75
02:31:03,74
02:31:04,75
02:31:05,75
02:31:06,74
02:31:07,74
02:31:08,74
02:31:10,75
02:31:11,75
02:31:12,76
02:31:13,76
02:31:14,75
02:31:15,75
02:31:16,75
02:31:17,74
02:31:18,75
02:31:19,75
02:31:20,74
02:31:21,76
02:31:22,76
02:31:23,74
02:31:24,75
02:31:25,75
02:31:26,74
02:31:27,74
02:31:28,74
02:31:29,74
02:31:30,74
02:31:31,74
02:31:32,74
02:31:33,74
02:31:34,74
02:31:35,74
02:31:36,74
02:31:37,74
02:31:38,74
02:31:39,74
02:31:40,74
02:31:41,73
02:31:42,74
02:31:43,74
02:31:44,74
02:31:45,74
02:31:46,74
02:31:47,74
02:31:48,74
02:31:49,74
02:31:50,75
02:31:51,74
02:31:52,74
02:31:53,73
02:31:54,73
02:31:55,73
02:31:56,75
02:31:57,74
02:31:58,74
02:31:59,74
02:32:00,74
02:32:01,73
02:32:02,73
02:32:03,74
02:32:04,74
02:32:05,74
02:32:06,73
02:32:07,73
02:32:08,73
02:32:09,73
02:32:10,73
02:32:11,73
02:32:12,74
02:32:13,73
02:32:14,73
02:32:15,73
02:32:16,73
02:32:17,73
02:32:18,74
02:32:19,74
02:32:20,74
02:32:21,74
02:32:22,73
02:32:23,73
02:32:24,74
02:32:25,75
02:32:26,75
02:32:27,73
02:32:28,72
02:32:29,72
02:32:30,73
02:32:31,73
02:32:32,73
02:32:33,73
02:32:34,71
02:32:36,71
02:32:37,74
02:32:38,75
02:32:39,75
02:32:40,75
02:32:41,74
02:32:42,74
02:32:43,75
02:32:44,75
02:32:45,74
02:32:46,74
02:32:47,74
02:32:48,75
02:32:49,75
02:32:50,75
02:32:51,75
02:32:52,75
02:32:53,74
02:32:54,75
02:32:55,75
02:32:56,76
02:32:57,75
02:32:58,75
02:32:59,74
02:33:00,73
02:33:01,73
02:33:02,74
02:33:03,74
02:33:04,74
02:33:05,74
02:33:06,74
02:33:07,74
02:33:08,74
02:33:09,74
02:33:10,74
02:33:11,73
02:33:12,74
02:33:13,74
02:33:14,74
02:33:15,73
02:33:16,73
02:33:17,74
02:33:18,73
02:33:19,73
02:33:20,73
02:33:21,74
02:33:22,74
02:33:23,74
02:33:24,74
02:33:25,74
02:33:26,73
02:33:27,74
02:33:28,74
02:33:29,74
02:33:30,74
02:33:31,74
02:33:32,74
02:33:33,74
02:33:34,74
02:33:35,74
02:33:36,73
02:33:37,75
02:33:38,75
02:33:39,74
02:33:40,74
02:33:41,74
02:33:42,75
02:33:43,74
02:33:44,74
02:33:45,73
02:33:46,74
02:33:47,74
02:33:48,73
02:33:49,73
02:33:50,73
02:33:51,73
02:33:52,73
02:33:53,73
02:33:54,73
02:33:55,73
02:33:56,73
02:33:57,73
02:33:58,73
02:33:59,73
02:34:00,73
02:34:01,73
02:34:02,73
02:34:03,71
02:34:04,74
02:34:06,74
02:34:07,74
02:34:08,75
02:34:09,75
02:34:10,75
02:34:11,74
02:34:12,74
02:34:13,75
02:34:14,75
02:34:15,75
02:34:16,74
02:34:17,75
02:34:18,74
02:34:19,74
02:34:20,75
02:34:21,74
02:34:22,74
02:34:23,74
02:34:24,74
02:34:25,74
02:34:26,74
02:34:27,74
02:34:28,74
02:34:29,74
02:34:30,74
02:34:31,74
02:34:32,74
02:34:33,74
02:34:34,74
02:34:35,74
02:34:36,75
02:34:37,75
02:34:38,74
02:34:39,74
02:34:40,74
02:34:41,74
02:34:42,74
02:34:43,74
02:34:44,74
02:34:45,74
02:34:46,74
02:34:47,75
02:34:48,75
02:34:49,75
02:34:50,74
02:34:51,75
02:34:52,75
02:34:53,73
02:34:54,74
02:34:55,74
02:34:56,74
02:34:57,74
02:34:58,74
02:34:59,74
02:35:00,73
02:35:01,73
02:35:02,74
02:35:03,74
02:35:04,75
02:35:05,75
02:35:06,74
02:35:07,74
02:35:08,74
02:35:09,73
02:35:10,74
02:35:11,74
02:35:12,73
02:35:13,73
02:35:14,73
02:35:15,73
02:35:16,73
02:35:17,73
02:35:18,74
02:35:19,73
02:35:20,73
02:35:21,74
02:35:22,75
02:35:23,75
02:35:24,74
02:35:25,73
02:35:26,73
02:35:27,73
02:35:28,73
02:35:29,73
02:35:30,74
02:35:31,73
02:35:32,73
02:35:33,73
02:35:34,73
02:35:36,73
02:35:37,75
02:35:38,75
02:35:39,75
02:35:40,75
02:35:41,74
02:35:42,74
02:35:43,74
02:35:44,74
02:35:45,74
02:35:46,74
02:35:47,75
02:35:48,75
02:35:49,73
02:35:50,75
02:35:51,74
02:35:52,74
02:35:53,74
02:35:54,74
02:35:55,74
02:35:56,74
02:35:57,75
02:35:58,75
02:35:59,75
02:36:00,74
02:36:01,74
02:36:02,74
02:36:03,74
02:36:04,74
02:36:05,74
02:36:06,74
02:36:07,74
02:36:08,74
02:36:09,75
02:36:10,75
02:36:11,75
02:36:12,74
02:36:13,74
02:36:14,74
02:36:15,74
02:36:16,74
02:36:17,73
02:36:18,74
02:36:19,74
02:36:20,74
02:36:21,74
02:36:22,74
02:36:23,74
02:36:24,74
02:36:25,74
02:36:26,74
02:36:27,74
02:36:28,74
02:36:29,74
02:36:30,74
02:36:31,73
02:36:32,73
02:36:33,74
02:36:34,75
02:36:35,75
02:36:36,75
02:36:37,75
02:36:38,75
02:36:39,75
02:36:40,73
02:36:41,73
02:36:42,75
02:36:43,73
02:36:44,73
02:36:45,74
02:36:46,74
02:36:47,74
02:36:48,74
02:36:49,73
02:36:50,73
02:36:51,73
02:36:52,73
02:36:53,73
02:36:54,73
02:36:55,73
02:36:57,73
02:36:58,73
02:36:59,73
02:37:00,73
02:37:01,73
02:37:02,73
02:37:03,73
02:37:04,73
02:37:05,73
02:37:06,73
02:37:07,74
02:37:08,71
02:37:09,71
02:37:10,74
02:37:11,74
02:37:12,74
02:37:13,74
02:37:14,75
02:37:15,75
02:37:16,75
02:37:17,74
02:37:18,74
02:37:19,74
02:37:20,74
02:37:21,75
02:37:22,75
02:37:23,76
02:37:24,74
02:37:25,74
02:37:26,74
02:37:27,74
02:37:28,74
02:37:29,74
02:37:30,74
02:37:31,74
02:37:32,74
02:37:33,75
02:37:34,75
02:37:35,75
02:37:36,74
02:37:37,74
02:37:38,75
02:37:39,74
02:37:40,74
02:37:41,75
02:37:42,74
02:37:43,74
02:37:44,74
02:37:45,74
02:37:46,74
02:37:47,75
02:37:48,74
02:37:49,74
02:37:50,76
02:37:51,74
02:37:52,74
02:37:53,73
02:37:54,74
02:37:55,74
02:37:56,74
02:37:57,74
02:37:58,74
02:37:59,74
02:38:00,74
02:38:01,74
02:38:02,74
02:38:03,74
02:38:04,74
02:38:05,74
02:38:06,74
02:38:07,73
02:38:08,73
02:38:09,74
02:38:10,73
02:38:11,73
02:38:12,73
02:38:13,73
02:38:14,73
02:38:15,73
02:38:16,74
02:38:17,74
02:38:18,73
02:38:19,73
02:38:20,73
02:38:21,74
02:38:22,75
02:38:23,75
02:38:24,74
02:38:26,73
02:38:27,73
02:38:28,73
02:38:29,74
02:38:30,74
02:38:31,74
02:38:32,73
02:38:33,73
02:38:34,73
02:38:35,74
02:38:36,74
02:38:37,73
02:38:38,74
02:38:39,74
02:38:40,73
02:38:41,73
02:38:42,73
02:38:43,75
02:38:44,75
02:38:45,75
02:38:46,74
02:38:47,74
02:38:48,74
02:38:49,74
02:38:50,76
02:38:51,75
02:38:52,75
02:38:53,76
02:38:54,75
02:38:55,75
02:38:56,74
02:38:57,75
02:38:58,75
02:38:59,74
02:39:00,74
02:39:01,74
02:39:02,74
02:39:03,74
02:39:04,74
02:39:05,74
02:39:06,74
02:39:07,74
02:39:08,74
02:39:09,74
02:39:10,74
02:39:11,75
02:39:12,74
02:39:13,74
02:39:14,74
02:39:15,75
02:39:16,75
02:39:17,75
02:39:18,74
02:39:19,74
02:39:20,74
02:39:21,74
02:39:22,74
02:39:23,74
02:39:24,73
02:39:25,73
02:39:26,74
02:39:27,74
02:39:28,74
02:39:29,75
02:39:30,73
02:39:31,73
02:39:32,75
02:39:33,75
02:39:34,73
02:39:35,73
02:39:36,74
02:39:37,73
02:39:38,73
02:39:39,73
02:39:40,73
02:39:41,73
02:39:42,74
02:39:43,74
02:39:44,74
02:39:45,74
02:39:46,74
02:39:47,74
02:39:48,73
02:39:50,73
02:39:51,73
02:39:52,74
02:39:53,73
02:39:54,73
02:39:55,73
02:39:56,73
02:39:57,73
02:39:58,73
02:39:59,75
02:40:00,75
02:40:01,73
02:40:02,74
02:40:03,74
02:40:04,73
02:40:05,74
02:40:06,74
02:40:07,73
02:40:08,74
02:40:09,74
02:40:10,71
02:40:11,76
02:40:12,76
02:40:13,76
02:40:14,74
02:40:15,74
02:40:16,74
02:40:17,74
02:40:18,74
02:40:19,74
02:40:20,74
02:40:21,74
02:40:22,74
02:40:23,74
02:40:24,74
02:40:25,74
02:40:26,74
02:40:27,74
02:40:28,74
02:40:29,74
02:40:30,74
02:40:31,74
02:40:32,74
02:40:33,74
02:40:34,74
02:40:35,75
02:40:36,75
02:40:37,75
02:40:38,73
02:40:39,74
02:40:40,74
02:40:41,75
02:40:42,75
02:40:43,75
02:40:44,74
02:40:45,76
02:40:46,76
02:40:47,75
02:40:48,75
02:40:49,75
02:40:50,73
02:40:51,74
02:40:52,74
02:40:53,74
02:40:54,74
02:40:55,74
02:40:56,74
02:40:57,74
02:40:58,74
02:40:59,74
02:41:00,74
02:41:01,74
02:41:02,74
02:41:03,74
02:41:04,75
02:41:05,75
02:41:06,74
02:41:07,74
02:41:08,74
02:41:09,74
02:41:10,74
02:41:11,74
02:41:12,74
02:41:13,73
02:41:14,73
02:41:15,74
02:41:16,73
02:41:17,73
02:41:19,74
02:41:20,74
02:41:21,74
02:41:22,74
02:41:23,73
02:41:24,73
02:41:25,75
02:41:26,73
02:41:27,73
02:41:28,74
02:41:29,73
02:41:30,73
02:41:31,75
02:41:32,74
02:41:33,74
02:41:34,75
02:41:35,75
02:41:36,75
02:41:37,75
02:41:38,74
02:41:39,74
02:41:40,74
02:41:41,75
02:41:42,75
02:41:43,74
02:41:44,74
02:41:45,74
02:41:46,74
02:41:47,74
02:41:48,74
02:41:49,74
02:41:50,76
02:41:51,74
02:41:52,74
02:41:53,73
02:41:54,75
02:41:55,75
02:41:56,76
02:41:57,75
02:41:58,75
02:41:59,73
02:42:00,73
02:42:01,73
02:42:02,74
02:42:03,74
02:42:04,74
02:42:05,75
02:42:06,74
02:42:07,74
02:42:08,74
02:42:09,74
02:42:10,74
02:42:11,74
02:42:12,73
02:42:13,73
02:42:14,74
02:42:15,74
02:42:16,74
02:42:17,74
02:42:18,74
02:42:19,74
02:42:20,74
02:42:21,74
02:42:22,74
02:42:23,74
02:42:24,74
02:42:25,74
02:42:26,75
02:42:27,74
02:42:28,74
02:42:29,74
02:42:30,74
02:42:31,74
02:42:32,74
02:42:33,73
02:42:34,73
02:42:35,74
02:42:36,75
02:42:37,75
02:42:38,75
02:42:39,74
02:42:40,73
02:42:41,73
02:42:42,74
02:42:43,74
02:42:44,74
02:42:45,73
02:42:46,73
02:42:48,73
02:42:49,73
02:42:50,74
02:42:51,74
02:42:52,75
02:42:53,73
02:42:54,73
02:42:55,73
02:42:56,70
02:42:57,70
02:42:58,75
02:42:59,75
02:43:00,75
02:43:01,74
02:43:02,75
02:43:03,75
02:43:04,74
02:43:05,74
02:43:06,74
02:43:07,75
02:43:08,74
02:43:09,74
02:43:10,74
02:43:11,75
02:43:12,75
02:43:13,75
02:43:14,74
02:43:15,74
02:43:16,74
02:43:17,75
02:43:18,75
02:43:19,75
02:43:20,76
02:43:21,76
02:43:22,75
02:43:23,75
02:43:24,74
02:43:25,74
02:43:26,74
02:43:27,74
02:43:28,74
02:43:29,74
02:43:30,74
02:43:31,74
02:43:32,75
02:43:33,74
02:43:34,74
02:43:35,74
02:43:36,74
02:43:37,74
02:43:38,74
02:43:39,74
02:43:40,74
02:43:41,74
02:43:42,74
02:43:43,74
02:43:44,74
02:43:45,74
02:43:46,74
02:43:47,74
02:43:48,74
02:43:49,74
02:43:50,74
02:43:51,75
02:43:52,75
02:43:53,74
02:43:54,74
02:43:55,74
02:43:56,74
02:43:57,74
02:43:58,74
02:43:59,74
02:44:00,73
02:44:01,73
02:44:02,73
02:44:03,73
02:44:04,74
02:44:05,74
02:44:06,73
02:44:07,73
02:44:08,73
02:44:09,73
02:44:11,73
02:44:12,73
02:44:13,73
02:44:14,73
02:44:15,73
02:44:16,73
02:44:17,73
02:44:18,73
02:44:19,73
02:44:20,74
02:44:21,74
02:44:22,74
02:44:23,75
02:44:24,75
02:44:25,74
02:44:26,76
02:44:27,76
02:44:28,75
02:44:29,74
02:44:30,74
02:44:31,76
02:44:32,75
02:44:33,75
02:44:34,75
02:44:35,75
02:44:36,75
02:44:37,74
02:44:38,74
02:44:39,74
02:44:40,74
02:44:41,74
02:44:42,74
02:44:43,74
02:44:44,73
02:44:45,73
02:44:46,75
02:44:47,74
02:44:48,74
02:44:49,75
02:44:50,74
02:44:51,74
02:44:52,74
02:44:53,74
02:44:54,74
02:44:55,74
02:44:56,75
02:44:57,74
02:44:58,74
02:44:59,74
02:45:00,74
02:45:01,74
02:45:02,75
02:45:03,74
02:45:04,74
02:45:05,74
02:45:06,75
02:45:07,75
02:45:08,75
02:45:09,74
02:45:10,74
02:45:11,74
02:45:12,74
02:45:13,74
02:45:14,74
02:45:15,74
02:45:16,74
02:45:17,74
02:45:18,73
02:45:19,73
02:45:20,74
02:45:21,74
02:45:22,74
02:45:23,73
02:45:24,73
02:45:25,73
02:45:26,73
02:45:27,74
02:45:28,74
02:45:29,73
02:45:30,74
02:45:31,74
02:45:32,73
02:45:33,73
02:45:34,73
02:45:35,74
02:45:36,73
02:45:37,73
02:45:38,73
02:45:39,74
02:45:40,75
02:45:42,75
02:45:43,73
02:45:44,75
02:45:45,75
02:45:46,73
02:45:47,73
02:45:48,73
02:45:49,73
02:45:50,73
02:45:51,73
02:45:52,73
02:45:53,73
02:45:54,73
02:45:55,73
02:45:56,73
02:45:57,73
02:45:58,73
02:45:59,73
02:46:00,73
02:46:01,73
02:46:02,73
02:46:03,73
02:46:04,71
02:46:05,74
02:46:06,74
02:46:07,74
02:46:08,76
02:46:09,76
02:46:10,76
02:46:11,74
02:46:12,74
02:46:13,74
02:46:14,76
02:46:15,76
02:46:16,75
02:46:17,74
02:46:18,74
02:46:19,75
02:46:20,74
02:46:21,74
02:46:22,74
02:46:23,74
02:46:24,74
02:46:25,74
02:46:26,75
02:46:27,74
02:46:28,74
02:46:29,75
02:46:30,74
02:46:31,74
02:46:32,74
02:46:33,73
02:46:34,73
02:46:35,74
02:46:36,75
02:46:37,75
02:46:38,74
02:46:39,73
02:46:40,73
02:46:41,74
02:46:42,74
02:46:43,74
02:46:44,74
02:46:45,75
02:46:46,75
02:46:47,75
02:46:48,73
02:46:49,73
02:46:50,74
02:46:51,74
02:46:52,74
02:46:53,73
02:46:54,73
02:46:55,73
02:46:56,74
02:46:57,74
02:46:58,74
02:46:59,73
02:47:00,73
02:47:01,73
02:47:02,73
02:47:03,74
02:47:05,74
02:47:06,74
02:47:07,74
02:47:08,74
02:47:09,74
02:47:10,73
02:47:11,74
02:47:12,74
02:47:13,74
02:47:14,73
02:47:15,73
02:47:16,74
02:47:17,73
02:47:18,73
02:47:19,75
02:47:20,74
02:47:21,74
02:47:22,75
02:47:23,73
02:47:24,73
02:47:25,75
02:47:26,74
02:47:27,74
02:47:28,73
02:47:29,73
02:47:30,73
02:47:31,74
02:47:32,73
02:47:33,73
02:47:34,74
02:47:35,73
02:47:36,73
02:47:37,73
02:47:38,73
02:47:39,73
02:47:40,72
02:47:41,73
02:47:42,73
02:47:43,73
02:47:44,75
02:47:45,75
02:47:46,75
02:47:47,74
02:47:48,74
02:47:49,74
02:47:50,76
02:47:51,76
02:47:52,74
02:47:53,74
02:47:54,74
02:47:55,74
02:47:56,76
02:47:57,75
02:47:58,75
02:47:59,74
02:48:00,74
02:48:01,74
02:48:02,75
02:48:03,74
02:48:04,74
02:48:05,75
02:48:06,76
02:48:07,76
02:48:08,75
02:48:09,74
02:48:10,74
02:48:11,74
02:48:12,73
02:48:13,73
02:48:14,74
02:48:15,74
02:48:16,74
02:48:17,74
02:48:18,74
02:48:19,74
02:48:20,74
02:48:21,74
02:48:22,74
02:48:23,73
02:48:24,74
02:48:25,74
02:48:26,74
02:48:27,74
02:48:28,74
02:48:29,74
02:48:30,74
02:48:31,74
02:48:33,74
02:48:34,74
02:48:35,74
02:48:36,75
02:48:37,74
02:48:38,74
02:48:39,75
02:48:40,75
02:48:41,74
02:48:42,74
02:48:43,74
02:48:44,73
02:48:45,73
02:48:46,74
02:48:47,73
02:48:48,73
02:48:49,73
02:48:50,74
02:48:51,74
02:48:52,73
02:48:53,74
02:48:54,74
02:48:55,74
02:48:56,74
02:48:57,74
02:48:58,73
02:48:59,74
02:49:00,74
02:49:01,73
02:49:02,74
02:49:03,74
02:49:04,73
02:49:05,73
02:49:06,73
02:49:07,73
02:49:08,74
02:49:09,74
02:49:10,73
02:49:11,73
02:49:12,73
02:49:13,74
02:49:14,75
02:49:15,75
02:49:16,74
02:49:17,73
02:49:18,73
02:49:19,73
02:49:20,71
02:49:21,71
02:49:22,75
02:49:23,75
02:49:24,75
02:49:25,75
02:49:26,76
02:49:27,75
02:49:28,75
02:49:29,74
02:49:30,74
02:49:31,74
02:49:32,74
02:49:33,74
02:49:34,74
02:49:35,74
02:49:36,74
02:49:37,74
02:49:38,74
02:49:39,74
02:49:40,74
02:49:41,75
02:49:42,75
02:49:43,75
02:49:44,74
02:49:45,74
02:49:46,74
02:49:47,74
02:49:48,74
02:49:49,74
02:49:50,74
02:49:51,74
02:49:52,74
02:49:53,74
02:49:54,75
02:49:55,75
02:49:56,75
02:49:57,74
02:49:58,74
02:49:59,74
02:50:00,74
02:50:02,74
02:50:03,74
02:50:04,75
02:50:05,75
02:50:06,73
02:50:07,73
02:50:08,73
02:50:09,74
02:50:10,74
02:50:11,75
02:50:12,75
02:50:13,74
02:50:14,73
02:50:15,73
02:50:16,74
02:50:17,74
02:50:18,74
02:50:19,74
02:50:20,73
02:50:21,73
02:50:22,73
02:50:23,74
02:50:24,74
02:50:25,74
02:50:26,73
02:50:27,73
02:50:28,73
02:50:29,74
02:50:30,74
02:50:31,74
02:50:32,75
02:50:33,75
02:50:34,73
02:50:35,74
02:50:36,74
02:50:37,75
02:50:38,73
02:50:39,73
02:50:40,73
02:50:41,73
02:50:42,73
02:50:43,73
02:50:44,73
02:50:45,73
02:50:46,74
02:50:47,73
02:50:48,73
02:50:49,73
02:50:50,75
02:50:51,75
02:50:52,73
02:50:53,73
02:50:54,73
02:50:55,73
02:50:56,73
02:50:57,73
02:50:58,73
02:50:59,75
02:51:00,74
02:51:01,74
02:51:02,75
02:51:03,74
02:51:04,74
02:51:05,74
02:51:06,76
02:51:07,76
02:51:08,74
02:51:09,76
02:51:10,76
02:51:11,75
02:51:12,75
02:51:13,75
02:51:14,75
02:51:15,74
02:51:16,74
02:51:17,74
02:51:18,75
02:51:19,75
02:51:20,74
02:51:21,74
02:51:22,74
02:51:23,74
02:51:24,74
02:51:25,74
02:51:26,74
02:51:27,74
02:51:28,74
02:51:29,74
02:51:30,74
02:51:32,74
02:51:33,74
02:51:34,75
02:51:35,75
02:51:36,74
02:51:37,75
02:51:38,75
02:51:39,75
02:51:40,74
02:51:41,74
02:51:42,75
02:51:43,74
02:51:44,74
02:51:45,74
02:51:46,74
02:51:47,74
02:51:48,74
02:51:49,74
02:51:50,74
02:51:51,74
02:51:52,74
02:51:53,74
02:51:54,74
02:51:55,74
02:51:56,74
02:51:57,74
02:51:58,73
02:51:59,73
02:52:00,73
02:52:01,74
02:52:02,73
02:52:03,73
02:52:04,74
02:52:05,74
02:52:06,74
02:52:07,74
02:52:08,73
02:52:09,73
02:52:10,75
02:52:11,74
02:52:12,74
02:52:13,73
02:52:14,74
02:52:15,74
02:52:16,73
02:52:17,73
