Time,Temp,CPU_Load,RAM_MB
21:56:59,36.0,30.3,6629
21:57:00,34.0,30.3,6627
21:57:02,36.0,29.9,6624
21:57:03,36.0,30,6624
21:57:04,36.0,30,6623
21:57:05,37.0,30.3,6625
21:57:07,35.0,30.4,6627
21:57:08,36.0,30.4,6627
21:57:09,35.0,30.1,6628
21:57:10,35.0,30.5,6627
21:57:12,34.0,30.4,6629
21:57:13,34.0,21.7,6628
21:57:14,35.0,30.2,6626
21:57:15,34.0,30,6627
21:57:16,36.0,30.7,6626
21:57:18,35.0,30.5,6626
21:57:19,36.0,30.4,6624
21:57:20,36.0,30.6,6628
21:57:21,34.0,30.7,6627
21:57:23,36.0,30.6,6615
21:57:24,35.0,30.2,6618
21:57:25,35.0,29.7,6618
21:57:26,36.0,30.1,6620
21:57:28,34.0,30.4,6609
21:57:29,34.0,30.7,6610
21:57:30,34.0,30.4,6611
21:57:31,37.0,30.6,6613
21:57:32,34.0,30.4,6614
21:57:34,35.0,30.3,6612
21:57:35,36.0,30.4,6614
21:57:36,34.0,30.6,6612
21:57:37,36.0,30.1,6613
21:57:39,35.0,30.6,6615
21:57:40,36.0,30,6615
21:57:41,34.0,30.3,6615
21:57:42,34.0,30.7,6614
21:57:44,35.0,30.4,6614
21:57:45,35.0,30.7,6616
21:57:46,35.0,30.6,6615
21:57:47,34.0,30.3,6616
21:57:48,36.0,30.2,6615
21:57:50,35.0,30.6,6618
21:57:51,36.0,30.6,6617
21:57:52,36.0,30.3,6620
21:57:53,35.0,30.4,6620
21:57:55,35.0,30.3,6619
21:57:56,35.0,30.6,6619
21:57:57,35.0,30.4,6619
21:57:58,36.0,30.6,6619
21:58:00,35.0,30.7,6619
21:58:01,34.0,30.6,6617
21:58:02,35.0,30.6,6620
21:58:03,35.0,30,6620
21:58:04,37.0,30.1,6621
21:58:06,36.0,29.9,6622
21:58:07,36.0,30.4,6623
21:58:08,36.0,30.7,6622
21:58:09,36.0,30.3,6623
21:58:11,36.0,30.3,6623
21:58:12,36.0,30.2,6623
21:58:13,36.0,30.6,6625
21:58:14,36.0,30.4,6628
21:58:16,34.0,30.2,6625
21:58:17,36.0,30.5,6625
21:58:18,36.0,30.4,6625
21:58:19,36.0,30.2,6621
21:58:20,37.0,30.1,6623
21:58:22,37.0,30,6621
21:58:23,36.0,30.6,6618
21:58:24,36.0,30.2,6617
21:58:25,34.0,30.6,6618
21:58:27,35.0,30.4,6619
21:58:28,37.0,30.4,6623
21:58:29,36.0,29.9,6623
21:58:30,35.0,30.3,6624
21:58:32,36.0,30.4,6623
21:58:33,36.0,30.2,6622
21:58:34,36.0,29.9,6625
21:58:35,35.0,30.7,6624
21:58:36,36.0,30.7,6623
21:58:38,34.0,30.4,6625
21:58:39,37.0,30.7,6626
21:58:40,36.0,30.6,6626
21:58:41,35.0,30.5,6629
21:58:43,35.0,30.6,6624
21:58:44,35.0,30.4,6623
21:58:45,36.0,30.4,6623
21:58:46,36.0,30.7,6622
21:58:48,36.0,30,6622
21:58:49,34.0,30.3,6617
21:58:50,34.0,30.2,6617
21:58:51,36.0,29.7,6611
21:58:53,34.0,30.3,6612
21:58:54,36.0,30.3,6607
21:58:55,36.0,30.4,6609
21:58:56,36.0,30.2,6609
21:58:57,36.0,29.9,6609
21:58:59,36.0,30.6,6609
21:59:00,34.0,30.6,6609
21:59:01,36.0,30,6608
21:59:02,36.0,29.9,6609
21:59:04,36.0,30.5,6610
21:59:05,36.0,30.7,6610
21:59:06,35.0,30.4,6611
21:59:07,36.0,30.4,6611
21:59:09,36.0,29.9,6615
21:59:10,34.0,30,6615
21:59:11,36.0,30.2,6614
21:59:12,37.0,30.6,6617
21:59:13,37.0,30.4,6618
21:59:15,37.0,30.6,6617
21:59:16,36.0,30.4,6610
21:59:17,36.0,30.3,6609
21:59:18,36.0,30,6612
21:59:20,36.0,30.2,6613
21:59:21,36.0,29.9,6613
21:59:22,34.0,30,6616
21:59:23,37.0,30.1,6616
21:59:25,36.0,30,6615
21:59:26,35.0,30.4,6613
21:59:27,36.0,30.6,6613
21:59:28,37.0,30.3,6612
21:59:29,36.0,30.6,6614
21:59:31,36.0,30.5,6615
21:59:32,36.0,30.6,6617
21:59:33,36.0,30,6619
21:59:34,36.0,30.4,6621
21:59:36,36.0,30.7,6620
21:59:37,35.0,30.4,6623
21:59:38,36.0,30.8,6623
21:59:39,36.0,30.3,6624
21:59:41,34.0,30.5,6622
21:59:42,35.0,30.6,6626
21:59:43,35.0,30.6,6627
21:59:44,36.0,30.4,6629
21:59:45,34.0,30.1,6629
21:59:47,36.0,30.5,6630
21:59:48,35.0,30,6627
21:59:49,35.0,30.6,6627
21:59:50,36.0,30.7,6628
21:59:52,36.0,30.1,6628
21:59:53,36.0,30.5,6625
21:59:54,34.0,30,6624
21:59:55,36.0,30.4,6627
21:59:57,36.0,30,6627
21:59:58,34.0,30,6627
21:59:59,36.0,30.3,6628
22:00:00,34.0,30.6,6632
22:00:01,34.0,30.2,6634
22:00:03,36.0,30.3,6636
22:00:04,35.0,31.2,6635
22:00:05,36.0,29.9,6635
22:00:06,36.0,30.6,6635
22:00:08,35.0,30,6635
22:00:09,35.0,30.2,6634
22:00:10,34.0,29.8,6632
22:00:11,36.0,30,6631
22:00:13,34.0,30.1,6629
22:00:14,36.0,30.1,6629
22:00:15,36.0,30.5,6625
22:00:16,35.0,30.4,6625
22:00:17,34.0,30,6625
22:00:19,36.0,30.6,6626
22:00:20,34.0,29.9,6623
22:00:21,34.0,30,6625
22:00:22,36.0,29.9,6623
22:00:24,35.0,30.6,6619
22:00:25,36.0,30.2,6620
22:00:26,36.0,30.4,6621
22:00:27,35.0,30.3,6624
22:00:29,36.0,30.6,6626
22:00:30,36.0,30.5,6620
22:00:31,37.0,30,6621
22:00:32,36.0,29.8,6622
22:00:34,35.0,30.2,6623
22:00:35,34.0,30.6,6624
22:00:36,36.0,30.1,6623
22:00:37,36.0,30.6,6624
22:00:38,35.0,30.5,6625
22:00:40,34.0,30.6,6625
22:00:41,34.0,30,6624
22:00:42,34.0,30.4,6622
22:00:43,35.0,30.2,6620
22:00:45,37.0,29.9,6621
22:00:46,36.0,30.4,6624
22:00:47,36.0,30.3,6626
22:00:48,36.0,30.1,6627
22:00:50,35.0,30.5,6628
22:00:51,36.0,30,6626
22:00:52,36.0,30.6,6627
22:00:53,34.0,30.3,6630
22:00:54,34.0,30.4,6631
22:00:56,36.0,30.2,6628
22:00:57,35.0,30,6627
22:00:58,34.0,30.2,6626
22:00:59,35.0,29.9,6625
22:01:01,36.0,30.7,6626
22:01:02,36.0,30.3,6625
22:01:03,35.0,30.4,6627
22:01:04,35.0,30.2,6628
22:01:06,36.0,30.6,6628
22:01:07,36.0,30,6629
22:01:08,32.0,6.7,6621
22:01:09,34.0,30.3,6615
22:01:10,36.0,30.2,6613
22:01:12,36.0,30.2,6613
22:01:13,34.0,30.2,6614
22:01:14,36.0,30,6615
22:01:15,34.0,30.4,6615
22:01:17,36.0,30.6,6615
22:01:18,36.0,30.4,6615
22:01:19,36.0,30.4,6616
22:01:20,36.0,30.6,6618
22:01:22,34.0,30.3,6619
22:01:23,35.0,30.6,6619
22:01:24,36.0,30.3,6617
22:01:25,37.0,30.3,6618
22:01:26,34.0,30.4,6618
22:01:28,36.0,30.6,6619
22:01:29,36.0,30.1,6622
22:01:30,36.0,30.6,6624
22:01:31,35.0,30.4,6623
22:01:33,35.0,30.3,6624
22:01:34,36.0,30.6,6624
22:01:35,34.0,30.4,6624
22:01:36,35.0,30.4,6624
22:01:38,36.0,30.3,6623
22:01:39,34.0,30.3,6624
22:01:40,36.0,30.5,6622
22:01:41,34.0,29.6,6623
22:01:42,36.0,30.2,6624
22:01:44,36.0,30.2,6623
22:01:45,35.0,30.4,6622
22:01:46,36.0,30.6,6622
22:01:47,37.0,30.2,6623
22:01:49,36.0,29.9,6622
22:01:50,36.0,30.7,6621
22:01:51,35.0,30,6623
22:01:52,35.0,30.5,6624
22:01:54,36.0,29.9,6626
22:01:55,35.0,30.4,6624
22:01:56,36.0,30.8,6626
22:01:57,36.0,30,6624
22:01:59,35.0,30.2,6622
22:02:00,36.0,30.4,6622
22:02:01,34.0,30.4,6622
22:02:02,34.0,30.4,6625
22:02:03,34.0,30.5,6622
22:02:05,34.0,30.6,6622
22:02:06,34.0,30.2,6631
22:02:07,34.0,29.9,6632
22:02:08,36.0,29.9,6631
22:02:10,34.0,30.4,6629
22:02:11,36.0,30.4,6628
22:02:12,35.0,29.8,6627
22:02:13,36.0,30,6625
22:02:15,35.0,30,6626
22:02:16,34.0,30.4,6624
22:02:17,36.0,30.4,6624
22:02:18,35.0,30.2,6626
22:02:19,35.0,30.4,6625
22:02:21,36.0,30.5,6625
22:02:22,35.0,30.7,6624
22:02:23,35.0,30,6625
22:02:24,35.0,30.5,6626
22:02:26,34.0,30.6,6627
22:02:27,35.0,30.3,6627
22:02:28,34.0,30.3,6627
22:02:29,35.0,30.6,6629
22:02:31,36.0,30.2,6629
22:02:32,35.0,30.6,6629
22:02:33,36.0,30.6,6626
22:02:34,34.0,30.4,6628
22:02:35,36.0,30,6626
22:02:37,35.0,31.1,6625
22:02:38,35.0,30.6,6620
22:02:39,36.0,30,6612
22:02:40,35.0,30.4,6613
22:02:42,35.0,30.7,6614
22:02:43,35.0,30,6612
22:02:44,35.0,30.3,6613
22:02:45,36.0,30.3,6612
22:02:47,34.0,29.9,6614
22:02:48,37.0,30.2,6610
22:02:49,35.0,30.3,6611
22:02:50,35.0,30.4,6613
22:02:51,36.0,30.7,6613
22:02:53,35.0,30.4,6611
22:02:54,35.0,31.1,6601
22:02:55,36.0,30.7,6602
22:02:56,36.0,30.2,6603
22:02:58,36.0,30.3,6603
22:02:59,35.0,30.6,6605
22:03:00,34.0,30.1,6607
22:03:01,34.0,30,6610
22:03:03,36.0,30.3,6614
22:03:04,36.0,30,6615
22:03:05,36.0,30.4,6616
22:03:06,36.0,30.7,6617
22:03:07,35.0,30.7,6618
22:03:09,35.0,30.2,6617
22:03:10,35.0,30.3,6618
22:03:11,36.0,30.4,6619
22:03:12,35.0,30,6620
22:03:14,35.0,30.1,6620
22:03:15,36.0,30.4,6619
22:03:16,35.0,30.4,6619
22:03:17,36.0,30.1,6622
22:03:19,35.0,30.6,6625
22:03:20,35.0,30.3,6628
22:03:21,35.0,30.7,6628
22:03:22,36.0,30.3,6629
22:03:24,34.0,30.4,6629
22:03:25,34.0,30.5,6629
22:03:26,35.0,30.7,6630
22:03:27,34.0,30.3,6630
22:03:28,35.0,30.4,6627
22:03:30,36.0,30.5,6628
22:03:31,36.0,30.2,6626
22:03:32,36.0,30.4,6629
22:03:33,37.0,30.2,6630
22:03:35,35.0,30,6629
22:03:36,35.0,30,6626
22:03:37,35.0,30.3,6626
22:03:38,36.0,30.1,6626
22:03:40,36.0,30.7,6627
22:03:41,35.0,29.9,6627
22:03:42,36.0,30,6627
22:03:43,36.0,29.8,6625
22:03:44,36.0,30.1,6628
22:03:46,36.0,30.4,6627
22:03:47,35.0,30.3,6628
22:03:48,34.0,30.4,6628
22:03:49,35.0,30,6630
22:03:51,37.0,30.4,6628
22:03:52,35.0,30.4,6629
22:03:53,36.0,30.5,6632
22:03:54,35.0,30.9,6634
22:03:56,34.0,30.4,6631
22:03:57,37.0,30.7,6631
22:03:58,35.0,30.3,6631
22:03:59,36.0,30.5,6631
22:04:00,36.0,30.7,6631
22:04:02,34.0,30.4,6631
22:04:03,36.0,30.4,6632
22:04:04,36.0,30.7,6629
22:04:05,35.0,30.4,6629
22:04:07,35.0,30.4,6629
22:04:08,35.0,30.6,6629
22:04:09,35.0,30.3,6630
22:04:10,35.0,30.4,6630
22:04:12,37.0,30.7,6625
22:04:13,35.0,30.4,6623
22:04:14,36.0,30.7,6625
22:04:15,36.0,30.2,6626
22:04:16,34.0,30.6,6627
22:04:18,35.0,30.3,6627
22:04:19,34.0,30.4,6621
22:04:20,34.0,30.4,6615
22:04:21,36.0,30.7,6615
22:04:23,37.0,30.4,6618
22:04:24,34.0,30.4,6618
22:04:25,36.0,29.9,6618
22:04:26,36.0,29.9,6619
22:04:28,35.0,30.7,6617
22:04:29,36.0,30.3,6617
22:04:30,36.0,30.5,6616
22:04:31,37.0,30.2,6614
22:04:32,35.0,30.4,6615
22:04:34,36.0,30.7,6619
22:04:35,36.0,30.5,6618
22:04:36,36.0,30.4,6619
22:04:37,36.0,30.7,6620
22:04:39,36.0,30.2,6619
22:04:40,35.0,30.6,6620
22:04:41,35.0,30.4,6618
22:04:42,36.0,30,6616
22:04:44,36.0,30.4,6620
22:04:45,37.0,30.3,6621
22:04:46,36.0,30.6,6622
22:04:47,36.0,30,6623
22:04:48,36.0,30.7,6623
22:04:50,35.0,30.1,6622
22:04:51,36.0,30.7,6620
22:04:52,36.0,30.3,6614
22:04:53,36.0,30.3,6614
22:04:55,35.0,30.1,6610
22:04:56,34.0,30,6609
22:04:57,35.0,30.5,6609
22:04:58,35.0,30.4,6611
22:05:00,36.0,30.4,6612
22:05:01,36.0,30.2,6610
22:05:02,36.0,30.7,6611
22:05:03,35.0,30.2,6613
22:05:05,36.0,30.6,6615
22:05:06,35.0,30,6614
22:05:07,33.0,30.1,6614
22:05:08,35.0,30,6614
22:05:09,36.0,30.3,6616
22:05:11,35.0,30.4,6616
22:05:12,36.0,30,6615
22:05:13,36.0,30.5,6625
22:05:14,35.0,30.5,6624
22:05:16,36.0,30.4,6624
22:05:17,34.0,30.3,6624
22:05:18,35.0,30.4,6618
22:05:19,34.0,30.2,6619
22:05:21,35.0,30,6620
22:05:22,35.0,29.9,6622
22:05:23,34.0,30.7,6621
22:05:24,36.0,30.5,6624
22:05:25,36.0,30.6,6622
22:05:27,36.0,30.7,6626
22:05:28,36.0,30.4,6623
22:05:29,36.0,30.5,6622
22:05:30,36.0,30.4,6625
22:05:32,34.0,30.7,6624
22:05:33,35.0,30.2,6627
22:05:34,36.0,30,6628
22:05:35,37.0,30,6626
22:05:37,36.0,30.7,6629
22:05:38,34.0,30.4,6628
22:05:39,35.0,30.3,6629
22:05:40,36.0,30.3,6628
22:05:41,34.0,30.7,6631
22:05:43,36.0,30.3,6631
22:05:44,36.0,30,6631
22:05:45,36.0,30.2,6630
22:05:46,36.0,30.7,6629
22:05:48,35.0,30.3,6630
22:05:49,36.0,30.3,6630
22:05:50,34.0,30.4,6631
22:05:51,34.0,30.7,6631
22:05:53,35.0,30.7,6634
22:05:54,36.0,30.5,6633
22:05:55,35.0,30.4,6631
22:05:56,36.0,30.7,6629
22:05:57,36.0,30,6626
22:05:59,36.0,30.7,6625
22:06:00,36.0,30.3,6624
22:06:01,36.0,30.1,6627
22:06:02,36.0,30.3,6638
22:06:04,36.0,30.4,6639
22:06:05,35.0,30.9,6638
22:06:06,36.0,30.1,6638
22:06:07,34.0,30,6636
22:06:09,36.0,30.2,6638
22:06:10,36.0,30.7,6637
22:06:11,34.0,30.2,6638
22:06:12,36.0,30.7,6631
22:06:13,37.0,30.3,6631
22:06:15,34.0,30.6,6632
22:06:16,36.0,30.3,6633
22:06:17,36.0,30.6,6634
22:06:18,35.0,30.3,6634
22:06:20,36.0,30.7,6632
22:06:21,37.0,30.2,6630
22:06:22,35.0,29.9,6630
22:06:23,36.0,30.7,6630
22:06:25,36.0,29.9,6631
22:06:26,36.0,29.9,6631
22:06:27,36.0,30.3,6632
22:06:28,36.0,30.2,6632
22:06:29,36.0,30.4,6633
22:06:31,35.0,30.7,6635
22:06:32,36.0,30.5,6633
22:06:33,34.0,30.5,6633
22:06:34,36.0,30.7,6635
22:06:36,34.0,30.6,6631
22:06:37,36.0,30.3,6632
22:06:38,35.0,30.2,6633
22:06:39,35.0,30.3,6632
22:06:41,36.0,30.5,6630
22:06:42,36.0,30.4,6631
22:06:43,36.0,30,6625
22:06:44,36.0,30.6,6629
22:06:45,37.0,30.6,6629
22:06:47,34.0,30.2,6629
22:06:48,37.0,30.4,6629
22:06:49,36.0,30.1,6629
22:06:50,35.0,30.5,6622
22:06:52,36.0,30,6625
22:06:53,36.0,30.4,6624
22:06:54,36.0,30.5,6626
22:06:55,35.0,30.3,6628
22:06:57,35.0,30.3,6631
22:06:58,36.0,30.4,6631
22:06:59,36.0,30.5,6630
22:07:00,36.0,30,6626
22:07:01,36.0,30.7,6627
22:07:03,36.0,30,6627
22:07:04,36.0,30,6621
22:07:05,36.0,30.3,6618
22:07:06,36.0,30.3,6616
22:07:08,34.0,30.6,6618
22:07:09,36.0,30,6618
22:07:10,36.0,30.1,6618
22:07:11,36.0,29.9,6618
22:07:13,35.0,30,6619
22:07:14,35.0,30.6,6611
22:07:15,35.0,30.2,6612
22:07:16,35.0,30.4,6613
22:07:18,36.0,30.4,6608
22:07:19,35.0,30.6,6608
22:07:20,36.0,30.4,6608
22:07:21,35.0,30.6,6610
22:07:22,34.0,30.2,6605
22:07:24,36.0,30.3,6608
22:07:25,36.0,30.7,6607
22:07:26,36.0,30.7,6609
22:07:27,36.0,30.2,6610
22:07:29,34.0,30.2,6608
22:07:30,36.0,30.2,6609
22:07:31,36.0,30,6608
22:07:32,36.0,30.4,6612
22:07:34,35.0,30.2,6611
22:07:35,36.0,30.7,6613
22:07:36,34.0,30.6,6615
22:07:37,37.0,29.9,6613
22:07:38,36.0,30.6,6614
22:07:40,35.0,30.7,6615
22:07:41,36.0,30.7,6617
22:07:42,36.0,30.4,6618
22:07:43,36.0,30.3,6619
22:07:45,36.0,30.2,6619
22:07:46,35.0,30.7,6619
22:07:47,36.0,30.3,6621
22:07:48,36.0,30.7,6621
22:07:50,35.0,30.7,6622
22:07:51,35.0,30.6,6622
22:07:52,35.0,30.4,6620
22:07:53,35.0,30.8,6627
22:07:54,36.0,30,6627
22:07:56,36.0,30.5,6624
22:07:57,35.0,30.2,6622
22:07:58,36.0,30.3,6625
22:07:59,35.0,30.9,6625
22:08:01,35.0,30.4,6626
22:08:02,35.0,30.6,6625
22:08:03,36.0,30.5,6619
22:08:04,36.0,30,6616
22:08:06,35.0,30.6,6617
22:08:07,35.0,30.5,6618
22:08:08,36.0,30.2,6618
22:08:09,36.0,30.4,6612
22:08:10,36.0,30.4,6622
22:08:12,34.0,30.6,6622
22:08:13,36.0,30.7,6623
22:08:14,35.0,30.6,6624
22:08:15,34.0,30.3,6623
22:08:17,36.0,29.9,6621
22:08:18,36.0,30.1,6619
22:08:19,35.0,30.3,6620
22:08:20,34.0,30.4,6621
22:08:22,35.0,30.3,6622
22:08:23,35.0,30,6624
22:08:24,36.0,30.3,6624
22:08:25,35.0,30.2,6624
22:08:26,36.0,30.4,6623
22:08:28,36.0,30.4,6622
22:08:29,36.0,30.3,6622
22:08:30,36.0,29.9,6617
22:08:31,36.0,30.4,6617
22:08:33,36.0,30.1,6614
22:08:34,36.0,30.4,6616
22:08:35,36.0,30.4,6617
22:08:36,35.0,30.6,6618
22:08:38,36.0,30.4,6619
22:08:39,36.0,30.3,6618
22:08:40,36.0,30.2,6618
22:08:41,36.0,30.5,6616
22:08:42,37.0,30,6620
22:08:44,36.0,30.4,6621
22:08:45,36.0,30.6,6621
22:08:46,35.0,30.7,6622
22:08:47,37.0,30.3,6623
22:08:49,36.0,30,6621
22:08:50,36.0,30.6,6621
22:08:51,34.0,30,6622
22:08:52,36.0,30.7,6623
22:08:54,34.0,30.2,6621
22:08:55,35.0,30.2,6619
22:08:56,36.0,30.4,6620
22:08:57,36.0,30,6620
22:08:58,36.0,30.4,6622
22:09:00,34.0,30.4,6625
22:09:01,36.0,30.6,6627
22:09:02,35.0,30.6,6629
22:09:03,35.0,30.4,6630
22:09:05,36.0,30.1,6627
22:09:06,35.0,30.6,6627
22:09:07,36.0,30.7,6626
22:09:08,36.0,30.4,6625
22:09:10,35.0,30.7,6624
22:09:11,36.0,30.7,6625
22:09:12,37.0,30.6,6625
22:09:13,35.0,30.3,6620
22:09:15,36.0,30.3,6621
22:09:16,36.0,30,6616
22:09:17,37.0,30.5,6612
22:09:18,37.0,30.3,6613
22:09:19,37.0,30.3,6611
22:09:21,35.0,29.9,6613
22:09:22,34.0,30.6,6615
22:09:23,35.0,30,6614
22:09:24,36.0,30.3,6617
22:09:26,37.0,29.9,6615
22:09:27,35.0,30.6,6616
22:09:28,37.0,30.6,6618
22:09:29,36.0,30.3,6619
22:09:31,35.0,30.6,6619
22:09:32,36.0,30.6,6620
22:09:33,34.0,30.4,6619
22:09:34,37.0,30.7,6622
22:09:35,36.0,30.2,6625
22:09:37,36.0,30.2,6625
22:09:38,37.0,30.3,6619
22:09:39,36.0,30.4,6621
22:09:40,35.0,30.4,6620
22:09:42,36.0,30.3,6621
22:09:43,36.0,30.2,6622
22:09:44,36.0,30.1,6624
22:09:45,36.0,30,6623
22:09:47,34.0,30.2,6624
22:09:48,36.0,30.4,6625
22:09:49,37.0,30.3,6626
22:09:50,37.0,30.2,6626
22:09:51,36.0,30.3,6627
22:09:53,36.0,30.3,6618
22:09:54,36.0,30.2,6619
22:09:55,37.0,30.7,6618
22:09:56,36.0,30.4,6619
22:09:58,36.0,30.7,6622
22:09:59,35.0,30.4,6619
22:10:00,32.0,7.6,6618
22:10:01,36.0,30.2,6620
22:10:03,35.0,30.6,6620
22:10:04,36.0,30.2,6617
22:10:05,37.0,29.9,6617
22:10:06,36.0,30.3,6616
22:10:07,37.0,30.7,6617
22:10:09,36.0,30.4,6617
22:10:10,36.0,30.3,6620
22:10:11,36.0,30.4,6621
22:10:12,36.0,30.4,6624
22:10:14,36.0,30.7,6623
22:10:15,37.0,30.2,6623
22:10:16,36.0,29.9,6627
22:10:17,34.0,30.4,6627
22:10:19,36.0,30.2,6629
22:10:20,34.0,30.6,6631
22:10:21,34.0,30.3,6630
22:10:22,36.0,29.7,6623
22:10:23,34.0,30.1,6624
22:10:25,35.0,31.1,6626
22:10:26,36.0,30.4,6626
22:10:27,34.0,29.9,6626
22:10:28,35.0,30.4,6626
22:10:30,34.0,30.6,6627
22:10:31,36.0,30.3,6628
22:10:32,34.0,30.5,6628
22:10:33,36.0,30.4,6629
22:10:35,36.0,30.3,6630
22:10:36,36.0,30.4,6625
22:10:37,36.0,30.4,6625
22:10:38,37.0,30.4,6629
22:10:39,36.0,30.6,6630
22:10:41,37.0,30,6629
22:10:42,36.0,30.2,6630
22:10:43,36.0,30.7,6632
22:10:44,36.0,30.3,6633
22:10:46,34.0,30.7,6633
22:10:47,34.0,30.6,6635
22:10:48,36.0,30.6,6636
22:10:49,35.0,30.4,6634
22:10:51,36.0,30.1,6628
22:10:52,34.0,30.4,6630
22:10:53,35.0,30.4,6630
22:10:54,37.0,29.9,6632
22:10:55,36.0,29.7,6633
22:10:57,36.0,30.2,6632
22:10:58,37.0,30.3,6633
22:10:59,34.0,30.1,6634
22:11:00,36.0,30.3,6634
22:11:02,35.0,30.4,6633
22:11:03,36.0,30.4,6633
22:11:04,35.0,30.6,6632
22:11:05,36.0,29.9,6631
22:11:07,36.0,30.2,6631
22:11:08,35.0,30.4,6630
22:11:09,36.0,30.6,6632
22:11:10,36.0,30.3,6634
22:11:12,36.0,30.4,6635
22:11:13,36.0,30.7,6634
22:11:14,37.0,30.4,6633
22:11:15,36.0,30.7,6633
22:11:16,36.0,30.4,6632
22:11:18,34.0,30.7,6631
22:11:19,34.0,30.2,6631
22:11:20,36.0,30.4,6633
22:11:21,35.0,29.9,6633
22:11:23,36.0,30.3,6637
22:11:24,35.0,30,6637
22:11:25,36.0,30.6,6636
22:11:26,36.0,30.4,6635
22:11:28,34.0,30.6,6629
22:11:29,36.0,30.6,6628
22:11:30,34.0,30,6629
22:11:31,34.0,30.2,6630
22:11:32,36.0,30.9,6632
22:11:34,34.0,30.4,6632
22:11:35,37.0,30.3,6634
22:11:36,35.0,30.6,6635
22:11:37,36.0,30.2,6635
22:11:39,36.0,30.9,6635
22:11:40,36.0,29.9,6636
22:11:41,36.0,30.6,6636
22:11:42,37.0,30,6638
22:11:44,35.0,30.9,6635
22:11:45,36.0,30.4,6636
22:11:46,35.0,30.5,6633
22:11:47,36.0,30.5,6635
22:11:48,37.0,30.4,6632
22:11:50,36.0,30,6632
22:11:51,37.0,30.3,6633
22:11:52,34.0,30.4,6634
22:11:53,34.0,30,6635
22:11:55,34.0,30.7,6633
22:11:56,37.0,30.4,6630
22:11:57,35.0,30,6627
22:11:58,37.0,30.4,6629
22:12:00,35.0,29.9,6628
22:12:01,34.0,30.3,6629
22:12:02,35.0,30,6628
22:12:03,36.0,30.3,6628
22:12:04,34.0,29.9,6627
22:12:06,34.0,30.6,6623
22:12:07,36.0,30.4,6623
22:12:08,35.0,30,6621
22:12:09,35.0,30.4,6622
22:12:11,35.0,30.6,6621
22:12:12,36.0,30,6623
22:12:13,36.0,30.2,6624
22:12:14,34.0,30.2,6624
22:12:16,36.0,31,6626
22:12:17,36.0,30.6,6627
22:12:18,34.0,30.2,6628
22:12:19,35.0,30.2,6627
22:12:20,37.0,30.4,6625
22:12:22,35.0,30.4,6627
22:12:23,35.0,30.4,6627
22:12:24,36.0,29.9,6627
22:12:25,36.0,30.2,6628
22:12:27,36.0,29.9,6629
22:12:28,36.0,29.7,6628
22:12:29,35.0,30,6629
22:12:30,35.0,30.6,6625
22:12:32,36.0,30.4,6627
22:12:33,35.0,30.7,6628
22:12:34,35.0,30.4,6621
22:12:35,36.0,29.9,6622
22:12:36,36.0,30.7,6621
22:12:38,36.0,30.2,6621
22:12:39,34.0,30.2,6623
22:12:40,34.0,30.3,6623
22:12:41,36.0,30.7,6628
22:12:43,35.0,30.7,6629
22:12:44,35.0,30.7,6631
22:12:45,36.0,30.4,6631
22:12:46,35.0,29.9,6632
22:12:48,36.0,30.3,6632
22:12:49,36.0,30.4,6632
22:12:50,35.0,30.3,6631
22:12:51,34.0,30.6,6641
22:12:52,35.0,30.7,6645
22:12:54,36.0,30.3,6644
22:12:55,35.0,30.2,6645
22:12:56,37.0,30.9,6644
22:12:57,35.0,30.4,6643
22:12:59,36.0,30.6,6638
22:13:00,36.0,29.9,6638
22:13:01,37.0,30.7,6633
22:13:02,36.0,30.3,6634
22:13:04,35.0,30.4,6635
22:13:05,36.0,30.3,6637
22:13:06,36.0,30.2,6641
22:13:07,35.0,30.9,6640
22:13:09,36.0,30,6640
22:13:10,37.0,30.2,6638
22:13:11,36.0,30.3,6643
22:13:12,36.0,30.6,6641
22:13:13,36.0,30,6643
22:13:15,34.0,30.2,6644
22:13:16,36.0,30.2,6640
22:13:17,35.0,30.7,6639
22:13:18,36.0,30,6637
22:13:20,34.0,30.2,6639
22:13:21,36.0,30,6637
22:13:22,36.0,29.9,6636
22:13:23,34.0,30.4,6642
22:13:25,36.0,30.6,6645
22:13:26,36.0,30.4,6645
22:13:27,35.0,29.9,6643
22:13:28,35.0,30.4,6644
22:13:29,34.0,30.2,6645
22:13:31,34.0,30.4,6646
22:13:32,35.0,30.3,6647
22:13:33,36.0,30.6,6648
22:13:34,34.0,30.2,6645
22:13:36,34.0,30.5,6649
22:13:37,34.0,30.3,6651
22:13:38,35.0,30.4,6651
22:13:39,37.0,30.6,6650
22:13:41,36.0,30.4,6649
22:13:42,34.0,30.3,6653
22:13:43,37.0,30.2,6652
22:13:44,36.0,30.6,6652
22:13:45,35.0,30,6652
22:13:47,36.0,30.6,6651
22:13:48,36.0,30.2,6650
22:13:49,34.0,30.6,6648
22:13:50,36.0,30.1,6647
22:13:52,37.0,30.3,6646
22:13:53,35.0,30.7,6645
22:13:54,36.0,30.7,6645
22:13:55,35.0,30.2,6644
22:13:57,35.0,13.5,6641
22:13:58,35.0,30,6636
22:13:59,34.0,30.9,6640
22:14:00,37.0,30,6640
22:14:01,37.0,30.5,6640
22:14:03,36.0,30.4,6643
22:14:04,36.0,29.9,6643
