Time,Temp,CPU_Load,RAM_MB
00:03:53,34.0,30.3,5954
00:03:54,34.0,30,5956
00:03:55,35.0,30.7,5957
00:03:56,34.0,30.3,5959
00:03:58,36.0,29.9,5958
00:03:59,34.0,30.2,5953
00:04:00,35.0,30.2,5953
00:04:01,34.0,30.6,5953
00:04:03,35.0,30.7,5950
00:04:04,36.0,30,5951
00:04:05,35.0,30.6,5951
00:04:06,35.0,30.7,5952
00:04:08,36.0,30.7,5950
00:04:09,34.0,30.6,5954
00:04:10,34.0,30.2,5955
00:04:11,35.0,30.2,5952
00:04:12,36.0,30.3,5954
00:04:14,34.0,30.6,5955
00:04:15,34.0,30.4,5955
00:04:16,34.0,30.6,5954
00:04:17,34.0,30.4,5954
00:04:19,34.0,30.4,5951
00:04:20,35.0,30.9,5953
00:04:21,36.0,30.6,5953
00:04:22,34.0,30.6,5955
00:04:24,35.0,30.6,5956
00:04:25,34.0,30.6,5952
00:04:26,34.0,30.6,5952
00:04:27,35.0,30.9,5950
00:04:29,36.0,30.7,5950
00:04:30,34.0,30.6,5945
00:04:31,35.0,30.2,5946
00:04:32,34.0,30.6,5948
00:04:33,37.0,30.2,5948
00:04:35,36.0,30.2,5949
00:04:36,35.0,30.4,5952
00:04:37,35.0,30.4,5952
00:04:38,36.0,30.2,5950
00:04:40,35.0,30.3,5953
00:04:41,34.0,30.6,5951
00:04:42,35.0,30.3,5951
00:04:43,35.0,30.2,5953
00:04:45,35.0,30.1,5955
00:04:46,36.0,30.4,5957
00:04:47,35.0,30.7,5950
00:04:48,34.0,30.3,5952
00:04:49,35.0,30.2,5952
00:04:51,34.0,30.3,5952
00:04:52,36.0,30,5952
00:04:53,34.0,30.7,5946
00:04:54,34.0,30.3,5948
00:04:56,36.0,30.3,5949
00:04:57,34.0,30,5940
00:04:58,34.0,30.2,5941
00:04:59,36.0,30.7,5943
00:05:01,35.0,30.2,5942
00:05:02,35.0,30.4,5944
00:05:03,34.0,30.2,5945
00:05:04,35.0,29.9,5940
00:05:05,36.0,30.6,5945
00:05:07,34.0,30.6,5940
00:05:08,34.0,30.2,5946
00:05:09,35.0,30,5948
00:05:10,34.0,30,5954
00:05:12,34.0,30.2,5955
00:05:13,35.0,30.4,5955
00:05:14,34.0,30,5956
00:05:15,34.0,30,5952
00:05:17,35.0,30.6,5952
00:05:18,35.0,30.7,5952
00:05:19,34.0,30.2,5953
00:05:20,36.0,30.4,5954
00:05:21,36.0,30.3,5956
00:05:23,34.0,30.2,5944
00:05:24,35.0,30.2,5945
00:05:25,34.0,30.4,5945
00:05:26,35.0,30.4,5947
00:05:28,35.0,30,5948
00:05:29,34.0,30.4,5949
00:05:30,36.0,30.4,5950
00:05:31,35.0,30.4,5951
00:05:33,35.0,30.6,5953
00:05:34,34.0,30.3,5952
00:05:35,35.0,30.6,5951
00:05:36,34.0,30.6,5952
00:05:38,35.0,30,5950
00:05:39,34.0,30.2,5947
00:05:40,35.0,29.9,5948
00:05:41,35.0,30.3,5944
00:05:42,35.0,30.3,5946
00:05:44,35.0,30.2,5946
00:05:45,36.0,30.6,5946
00:05:46,35.0,30.7,5946
00:05:47,34.0,30.6,5948
00:05:49,34.0,30.3,5950
00:05:50,36.0,30.6,5951
00:05:51,35.0,30.6,5944
00:05:52,36.0,29.7,5946
00:05:54,35.0,30.6,5947
00:05:55,36.0,30.4,5946
00:05:56,34.0,30.4,5939
00:05:57,34.0,30.3,5941
00:05:58,36.0,30.4,5943
00:06:00,34.0,30.4,5946
00:06:01,34.0,30.2,5949
00:06:02,34.0,30.3,5946
00:06:03,35.0,30.7,5947
00:06:05,36.0,30.4,5947
00:06:06,34.0,30.3,5944
00:06:07,35.0,30.4,5944
00:06:08,34.0,30.5,5942
00:06:10,34.0,30.2,5942
00:06:11,35.0,30.3,5944
00:06:12,36.0,30,5940
00:06:13,37.0,30.2,5944
00:06:14,34.0,30.5,5943
00:06:16,36.0,30.3,5945
00:06:17,35.0,30.9,5949
00:06:18,36.0,30.4,5950
00:06:19,35.0,30.9,5951
00:06:21,35.0,30.7,5951
00:06:22,36.0,30.2,5953
00:06:23,36.0,30.2,5953
00:06:24,35.0,30.6,5953
00:06:26,34.0,30.4,5952
00:06:27,34.0,30.2,5953
00:06:28,34.0,30.5,5952
00:06:29,36.0,30.5,5953
00:06:30,35.0,30.1,5945
00:06:32,34.0,30.7,5942
00:06:33,34.0,30.6,5943
00:06:34,35.0,30.4,5945
00:06:35,33.0,30.4,5944
00:06:37,35.0,30.3,5944
00:06:38,34.0,30.5,5945
00:06:39,34.0,30.6,5945
00:06:40,36.0,30.6,5948
00:06:42,34.0,30.3,5944
00:06:43,36.0,30,5945
00:06:44,34.0,30.6,5948
00:06:45,34.0,30.3,5946
00:06:46,34.0,30.6,5948
00:06:48,34.0,30.6,5950
00:06:49,35.0,30.7,5949
00:06:50,34.0,30,5950
00:06:51,36.0,30.5,5952
00:06:53,36.0,29.9,5953
00:06:54,34.0,30.6,5953
00:06:55,35.0,30.4,5952
00:06:56,35.0,30.7,5954
00:06:58,36.0,30,5952
00:06:59,35.0,30.2,5952
00:07:00,34.0,30.6,5958
00:07:01,35.0,30.4,5954
00:07:03,35.0,29.8,5955
00:07:04,35.0,30.2,5951
00:07:05,36.0,30.6,5953
00:07:06,35.0,30.4,5957
00:07:07,34.0,30.7,5959
00:07:09,35.0,30.7,5953
00:07:10,35.0,30.2,5955
00:07:11,35.0,30.5,5957
00:07:12,35.0,30,5961
00:07:14,35.0,30,5960
00:07:15,36.0,30,5961
00:07:16,35.0,30,5962
00:07:17,34.0,30.2,5965
00:07:19,35.0,30.4,5965
00:07:20,36.0,30.2,5964
00:07:21,35.0,30.2,5962
00:07:22,36.0,30.4,5961
00:07:23,34.0,30.6,5962
00:07:25,35.0,30.2,5962
00:07:26,35.0,30.5,5960
00:07:27,36.0,30.4,5960
00:07:28,34.0,30.6,5958
00:07:30,34.0,30.6,5957
00:07:31,35.0,30.2,5957
00:07:32,35.0,30.5,5956
00:07:33,34.0,30.7,5955
00:07:35,35.0,30.3,5955
00:07:36,36.0,30.4,5956
00:07:37,37.0,30.4,5958
00:07:38,35.0,30.7,5960
00:07:39,34.0,30.6,5961
00:07:41,35.0,30.2,5961
00:07:42,36.0,30.6,5961
00:07:43,36.0,30.6,5962
00:07:44,34.0,30.6,5963
00:07:46,35.0,30.2,5963
00:07:47,34.0,30.7,5965
00:07:48,36.0,30,5964
00:07:49,36.0,30.6,5966
00:07:51,35.0,30.1,5966
00:07:52,35.0,30.7,5959
00:07:53,35.0,30.6,5960
00:07:54,35.0,30.4,5961
00:07:55,34.0,30.2,5965
00:07:57,34.0,30.7,5965
00:07:58,34.0,30.4,5965
00:07:59,34.0,30.6,5965
00:08:00,36.0,30.8,5965
00:08:02,35.0,30,5964
00:08:03,35.0,30.1,5966
00:08:04,36.0,30.6,5966
00:08:05,35.0,30.3,5962
00:08:07,36.0,29.9,5964
00:08:08,35.0,30.3,5963
00:08:09,35.0,30.6,5963
00:08:10,35.0,30,5962
00:08:11,35.0,30.6,5962
00:08:13,35.0,30,5962
00:08:14,35.0,30.3,5961
00:08:15,34.0,30.3,5961
00:08:16,35.0,30.6,5963
00:08:18,34.0,30.4,5963
00:08:19,34.0,30.6,5962
00:08:20,34.0,30.2,5960
00:08:21,36.0,30.1,5960
00:08:23,35.0,30.4,5962
00:08:24,34.0,30.6,5961
00:08:25,35.0,30.6,5960
00:08:26,35.0,30.7,5963
00:08:28,36.0,30.2,5963
00:08:29,35.0,30.4,5963
00:08:30,35.0,30,5965
00:08:31,36.0,30.3,5965
00:08:32,34.0,30,5965
00:08:34,35.0,30.6,5966
00:08:35,35.0,30.5,5967
00:08:36,35.0,30.6,5966
00:08:37,36.0,30.4,5966
00:08:39,34.0,30.7,5964
00:08:40,35.0,30.6,5964
00:08:41,35.0,30.7,5963
00:08:42,34.0,30.4,5964
00:08:44,35.0,30.7,5964
00:08:45,35.0,30,5963
00:08:46,35.0,30.2,5962
00:08:47,34.0,30.6,5964
00:08:48,34.0,30.6,5964
00:08:50,34.0,30.3,5965
00:08:51,36.0,30.7,5960
00:08:52,35.0,30.2,5960
00:08:53,35.0,30.7,5957
00:08:55,34.0,30.7,5958
00:08:56,34.0,30.4,5963
00:08:57,35.0,30.6,5964
00:08:58,35.0,30.4,5964
00:09:00,35.0,30.4,5963
00:09:01,35.0,30.6,5958
00:09:02,36.0,30.2,5956
00:09:03,36.0,30.5,5953
00:09:04,35.0,30.4,5953
00:09:06,34.0,30.7,5954
00:09:07,35.0,30.3,5954
00:09:08,34.0,30.6,5956
00:09:09,35.0,30.7,5957
00:09:11,35.0,30.6,5958
00:09:12,36.0,30.4,5958
00:09:13,36.0,30.4,5958
00:09:14,35.0,30.7,5962
00:09:16,35.0,30.2,5963
00:09:17,35.0,30.7,5963
00:09:18,34.0,30.7,5963
00:09:19,35.0,30.6,5965
00:09:20,35.0,30.6,5965
00:09:22,36.0,30.4,5963
00:09:23,35.0,30,5960
00:09:24,35.0,30.4,5965
00:09:25,35.0,30.7,5965
00:09:27,35.0,30.4,5961
00:09:28,35.0,30.4,5962
00:09:29,34.0,29.9,5964
00:09:30,34.0,30.5,5960
00:09:32,35.0,30.4,5959
00:09:33,34.0,30.2,5958
00:09:34,37.0,30.7,5959
00:09:35,35.0,30.7,5961
00:09:36,35.0,30.3,5960
00:09:38,36.0,30.3,5961
00:09:39,34.0,30.4,5962
00:09:40,35.0,30.1,5964
00:09:41,34.0,30.4,5964
00:09:43,35.0,30.2,5951
00:09:44,35.0,30,5949
00:09:45,36.0,30.5,5946
00:09:46,35.0,30.6,5946
00:09:48,34.0,30,5946
00:09:49,35.0,29.9,5951
00:09:50,35.0,30.4,5956
00:09:51,35.0,30.6,5955
00:09:53,35.0,30.2,5957
00:09:54,35.0,30.4,5958
00:09:55,35.0,30.2,5959
00:09:56,35.0,30.4,5960
00:09:57,35.0,29.9,5958
00:09:59,37.0,30.4,5961
00:10:00,34.0,30.4,5964
00:10:01,34.0,30.6,5969
00:10:02,34.0,30.1,5970
00:10:04,35.0,30.4,5968
00:10:05,35.0,30.2,5967
00:10:06,35.0,30.2,5965
00:10:07,35.0,30.6,5964
00:10:09,35.0,30.9,5964
00:10:10,35.0,30.2,5964
00:10:11,36.0,30.6,5966
00:10:12,34.0,30.7,5965
00:10:13,35.0,30.4,5969
00:10:15,34.0,30.4,5970
00:10:16,36.0,30.2,5970
00:10:17,34.0,29.9,5970
00:10:18,34.0,30.1,5971
00:10:20,34.0,30,5969
00:10:21,35.0,30.2,5969
00:10:22,34.0,30.3,5970
00:10:23,35.0,30.6,5960
00:10:25,34.0,30.6,5962
00:10:26,35.0,31.1,5960
00:10:27,34.0,30.4,5959
00:10:28,35.0,30.4,5960
00:10:29,34.0,30.4,5961
00:10:31,34.0,30.4,5962
00:10:32,35.0,30.2,5964
00:10:33,35.0,30.6,5966
00:10:34,35.0,31.1,5965
00:10:36,35.0,31.1,5965
00:10:37,36.0,30.9,5966
00:10:38,35.0,30.7,5966
00:10:39,35.0,30,5967
00:10:41,37.0,30.6,5962
00:10:42,37.0,30.2,5962
00:10:43,35.0,30.6,5961
00:10:44,35.0,30.7,5963
00:10:45,35.0,30.6,5959
00:10:47,35.0,30.7,5957
00:10:48,34.0,30.4,5958
00:10:49,35.0,30.2,5959
00:10:50,34.0,30.4,5961
00:10:52,36.0,30.4,5963
00:10:53,34.0,30.6,5966
00:10:54,35.0,30,5966
00:10:55,35.0,30.5,5966
00:10:57,35.0,30.7,5966
00:10:58,35.0,29.9,5966
00:10:59,35.0,30.6,5966
00:11:00,34.0,29.9,5964
00:11:02,34.0,30.1,5963
00:11:03,34.0,29.9,5962
00:11:04,34.0,30.2,5962
00:11:05,35.0,30.8,5962
00:11:06,34.0,30.3,5963
00:11:08,34.0,30.9,5966
00:11:09,36.0,30.1,5963
00:11:10,34.0,30.7,5965
00:11:11,35.0,30.4,5966
00:11:13,36.0,30.7,5968
00:11:14,34.0,30.6,5968
00:11:15,36.0,30.6,5967
00:11:16,35.0,30.6,5968
00:11:18,36.0,30.7,5969
00:11:19,34.0,30,5968
00:11:20,35.0,30.6,5963
00:11:21,35.0,30.3,5959
00:11:22,35.0,30.3,5960
00:11:24,34.0,30.4,5959
00:11:25,35.0,30.3,5960
00:11:26,36.0,30,5961
00:11:27,35.0,30.2,5959
00:11:29,34.0,30.6,5962
00:11:30,35.0,30.4,5965
00:11:31,35.0,30.4,5965
00:11:32,35.0,30.5,5967
00:11:34,35.0,30.6,5970
00:11:35,34.0,30.7,5970
00:11:36,34.0,30.6,5968
00:11:37,35.0,30.1,5969
00:11:38,35.0,30.2,5968
00:11:40,34.0,30,5967
00:11:41,34.0,30.2,5968
00:11:42,35.0,30.1,5963
00:11:43,35.0,30.2,5964
00:11:45,34.0,30.5,5963
00:11:46,34.0,29.9,5965
00:11:47,34.0,30.7,5966
00:11:48,36.0,30.4,5967
00:11:50,35.0,30.1,5968
00:11:51,36.0,30,5967
00:11:52,34.0,30.6,5969
00:11:53,35.0,30.2,5972
00:11:54,34.0,30.4,5972
00:11:56,34.0,30.2,5969
00:11:57,35.0,30.2,5964
00:11:58,36.0,30.6,5954
00:11:59,33.0,30.4,5957
00:12:01,36.0,30.6,5958
00:12:02,35.0,30.6,5962
00:12:03,34.0,30.5,5962
00:12:04,34.0,30.7,5960
00:12:06,35.0,30.7,5961
00:12:07,34.0,30.5,5962
00:12:08,35.0,30.7,5963
00:12:09,36.0,30.3,5962
00:12:10,35.0,30.7,5960
00:12:12,35.0,30.3,5961
00:12:13,33.0,30.4,5960
00:12:14,36.0,30.6,5962
00:12:15,35.0,14,5967
00:12:17,35.0,30.7,5968
00:12:18,35.0,30.2,5969
00:12:19,35.0,30.6,5974
00:12:20,35.0,30.1,5976
00:12:22,34.0,30.1,5977
00:12:23,34.0,30,5976
00:12:24,34.0,30.1,5976
00:12:25,36.0,30.6,5976
00:12:27,34.0,30.2,5978
00:12:28,35.0,30,5977
00:12:29,34.0,30.6,5978
00:12:30,36.0,30.3,5978
00:12:31,34.0,30.4,5978
00:12:33,34.0,30.2,5978
00:12:34,34.0,30.4,5977
00:12:35,36.0,30.2,5974
00:12:36,36.0,30.6,5975
00:12:38,36.0,30.2,5975
00:12:39,34.0,30.4,5973
00:12:40,35.0,30.4,5971
00:12:41,35.0,30.2,5972
00:12:43,34.0,30.6,5971
00:12:44,34.0,30.1,5969
00:12:45,34.0,30.2,5970
00:12:46,34.0,30.4,5971
00:12:47,34.0,30.1,5970
00:12:49,34.0,30.6,5970
00:12:50,35.0,30.4,5971
00:12:51,36.0,30.3,5970
00:12:52,35.0,30.3,5970
00:12:54,32.0,30.3,5957
00:12:55,36.0,31.1,5960
00:12:56,35.0,30.2,5960
00:12:57,37.0,30.3,5964
00:12:59,36.0,30.4,5965
00:13:00,34.0,30.3,5963
00:13:01,36.0,30.4,5966
00:13:02,35.0,30.4,5970
00:13:03,35.0,30.3,5971
00:13:05,34.0,30.4,5965
00:13:06,37.0,30.6,5970
00:13:07,34.0,30.4,5973
00:13:08,35.0,30.6,5974
00:13:10,35.0,30.6,5972
00:13:11,36.0,30.6,5967
00:13:12,35.0,30.5,5966
00:13:13,35.0,30.2,5964
00:13:15,34.0,30.4,5963
00:13:16,35.0,29.9,5964
00:13:17,35.0,30.4,5965
00:13:18,36.0,29.9,5966
00:13:19,35.0,30.7,5966
00:13:21,35.0,30.6,5966
00:13:22,35.0,30.4,5970
00:13:23,36.0,30.2,5968
00:13:24,35.0,30.4,5966
00:13:26,34.0,20.4,5966
00:13:27,34.0,30.2,5965
00:13:28,34.0,29.9,5964
00:13:29,34.0,30.6,5965
00:13:31,34.0,30,5966
00:13:32,35.0,30.2,5968
00:13:33,36.0,30.6,5971
00:13:34,34.0,30.4,5969
00:13:36,35.0,30.4,5970
00:13:37,36.0,30.6,5969
00:13:38,35.0,30.4,5972
00:13:39,35.0,30.4,5974
00:13:40,35.0,30.3,5972
00:13:42,35.0,30.4,5973
00:13:43,34.0,30.6,5974
00:13:44,34.0,30.3,5974
00:13:45,35.0,30.6,5973
00:13:47,36.0,30.7,5973
00:13:48,34.0,30.2,5974
00:13:49,35.0,30.5,5976
00:13:50,35.0,30.9,5976
00:13:52,36.0,30.2,5970
00:13:53,36.0,30.2,5970
00:13:54,35.0,29.9,5968
00:13:55,36.0,30,5965
00:13:56,36.0,30.6,5966
00:13:58,34.0,30.6,5960
00:13:59,34.0,30.5,5958
00:14:00,36.0,30.4,5956
00:14:01,36.0,30.2,5959
00:14:03,36.0,30.8,5961
00:14:04,34.0,30.9,5960
00:14:05,36.0,30.4,5960
00:14:06,34.0,30.9,5960
00:14:08,36.0,30.2,5960
00:14:09,35.0,30.6,5962
00:14:10,36.0,30.6,5964
00:14:11,34.0,30.2,5964
00:14:12,36.0,30.6,5963
00:14:14,35.0,30.6,5963
00:14:15,34.0,30,5963
00:14:16,34.0,30.4,5964
00:14:17,35.0,30.5,5966
00:14:19,35.0,30.4,5964
00:14:20,34.0,30.9,5968
00:14:21,36.0,30.6,5968
00:14:22,35.0,30.6,5971
00:14:24,34.0,30.6,5971
00:14:25,35.0,10,5971
00:14:26,36.0,30.6,5971
00:14:27,34.0,30.6,5969
00:14:28,34.0,30.3,5966
00:14:30,35.0,29.7,5964
00:14:31,35.0,30.5,5964
00:14:32,36.0,30.1,5964
00:14:33,36.0,30.7,5961
00:14:35,36.0,29.9,5963
00:14:36,35.0,30.2,5965
00:14:37,34.0,30.4,5966
00:14:38,35.0,30.3,5968
00:14:40,36.0,30.7,5968
00:14:41,35.0,30.4,5966
00:14:42,34.0,30.6,5962
00:14:43,36.0,30.6,5959
00:14:44,37.0,30.7,5961
00:14:46,35.0,29.9,5962
00:14:47,36.0,30.6,5962
00:14:48,35.0,29.9,5962
00:14:49,35.0,30.6,5962
00:14:51,36.0,30.2,5964
00:14:52,36.0,30.4,5967
00:14:53,35.0,30.2,5967
00:14:54,36.0,30.2,5964
00:14:56,35.0,29.7,5967
00:14:57,34.0,30.1,5968
00:14:58,34.0,30.2,5970
00:14:59,34.0,30.9,5972
00:15:01,36.0,30.9,5972
00:15:02,32.0,24.6,5973
00:15:03,34.0,30.3,5972
00:15:04,34.0,30.7,5972
00:15:05,35.0,30.3,5971
00:15:07,35.0,30,5971
00:15:08,34.0,30.7,5972
00:15:09,35.0,29.9,5970
00:15:10,34.0,30.2,5971
00:15:12,34.0,30.4,5974
00:15:13,34.0,30.4,5972
00:15:14,34.0,30.4,5970
00:15:15,34.0,30.2,5971
00:15:17,37.0,30.3,5972
00:15:18,34.0,30.2,5974
00:15:19,34.0,30.4,5972
00:15:20,35.0,30.4,5954
00:15:21,36.0,30,5955
00:15:23,35.0,30.4,5958
00:15:24,36.0,30.6,5964
00:15:25,36.0,30.4,5962
00:15:26,36.0,30.7,5965
00:15:28,34.0,30.7,5966
00:15:29,34.0,30.2,5966
00:15:30,35.0,30.6,5968
00:15:31,34.0,30.4,5972
00:15:33,35.0,30.6,5972
00:15:34,35.0,30,5973
00:15:35,33.0,30,5973
00:15:36,34.0,30.5,5972
00:15:37,34.0,30.6,5972
00:15:39,34.0,30.1,5966
00:15:40,35.0,30.6,5970
00:15:41,35.0,30.2,5970
00:15:42,36.0,31.1,5970
00:15:44,35.0,29.9,5968
00:15:45,35.0,30.6,5968
00:15:46,34.0,30.7,5968
00:15:47,35.0,30.4,5967
00:15:49,36.0,30.3,5968
00:15:50,35.0,30.4,5966
00:15:51,36.0,11.6,5954
00:15:52,34.0,30.1,5957
00:15:53,35.0,30.4,5958
00:15:55,34.0,30.5,5962
00:15:56,35.0,30.4,5961
00:15:57,36.0,30.5,5962
00:15:58,35.0,30.4,5962
00:16:00,35.0,30,5962
00:16:01,36.0,30.2,5963
00:16:02,35.0,30.4,5963
00:16:03,36.0,30.6,5964
00:16:05,36.0,30,5964
00:16:06,36.0,30.2,5965
00:16:07,35.0,30.2,5965
00:16:08,35.0,30.6,5965
00:16:09,34.0,30.6,5967
00:16:11,34.0,29.9,5967
00:16:12,36.0,30.3,5968
00:16:13,36.0,30.7,5968
00:16:14,35.0,30.6,5968
00:16:16,36.0,30.4,5971
00:16:17,35.0,30.2,5965
00:16:18,36.0,30.2,5965
00:16:19,34.0,30.4,5964
00:16:21,36.0,30.6,5968
00:16:22,36.0,30.2,5969
00:16:23,36.0,30.2,5967
00:16:24,34.0,30.2,5968
00:16:26,34.0,30.6,5966
00:16:27,35.0,30.4,5964
00:16:28,35.0,30.5,5961
00:16:29,36.0,30.6,5961
00:16:30,36.0,30.4,5963
00:16:32,34.0,30.6,5959
00:16:33,34.0,29.9,5962
00:16:34,36.0,30.2,5967
00:16:35,35.0,30.2,5968
00:16:37,34.0,30.4,5967
00:16:38,36.0,30.7,5967
00:16:39,35.0,30,5966
00:16:40,35.0,30.5,5965
00:16:42,35.0,30.4,5965
00:16:43,34.0,29.9,5965
00:16:44,35.0,30.4,5964
00:16:45,32.0,30.6,5965
00:16:46,35.0,30.2,5965
00:16:48,35.0,30.2,5966
00:16:49,34.0,30.6,5969
00:16:50,35.0,30.4,5971
00:16:51,35.0,30.9,5972
00:16:53,36.0,30.4,5965
00:16:54,34.0,30.4,5965
00:16:55,34.0,30.6,5965
00:16:56,35.0,30.3,5965
00:16:58,36.0,30.9,5961
00:16:59,34.0,29.9,5960
00:17:00,36.0,30.2,5958
00:17:01,35.0,30.4,5958
00:17:02,35.0,30.2,5958
00:17:04,35.0,30.7,5955
00:17:05,35.0,30.4,5947
00:17:06,34.0,30.6,5949
00:17:07,36.0,30.6,5945
00:17:09,36.0,30.5,5946
00:17:10,34.0,30.7,5948
00:17:11,35.0,30.7,5947
00:17:12,35.0,30.6,5949
00:17:14,34.0,30.6,5951
00:17:15,34.0,30,5952
00:17:16,34.0,30.4,5955
00:17:17,35.0,30.4,5955
00:17:18,35.0,30.4,5955
00:17:20,34.0,30.5,5958
00:17:21,34.0,30.7,5959
00:17:22,34.0,30.4,5959
00:17:23,36.0,30,5962
00:17:25,34.0,30.2,5963
00:17:26,35.0,30.4,5964
00:17:27,34.0,30.7,5956
00:17:28,34.0,30,5955
00:17:30,35.0,29.9,5955
00:17:31,34.0,30.6,5957
00:17:32,34.0,30.6,5952
00:17:33,36.0,29.9,5953
00:17:35,34.0,30.4,5952
00:17:36,34.0,30.9,5951
00:17:37,34.0,30.9,5954
00:17:38,34.0,30.3,5956
00:17:39,34.0,30.6,5959
00:17:41,34.0,30.9,5956
00:17:42,35.0,30,5957
00:17:43,34.0,11,5958
00:17:44,35.0,30.5,5957
00:17:46,35.0,30.5,5958
00:17:47,33.0,30.4,5961
00:17:48,34.0,30.6,5961
00:17:49,35.0,30.7,5961
00:17:51,35.0,30.3,5964
00:17:52,35.0,30.6,5966
00:17:53,36.0,30.6,5965
00:17:54,36.0,30.4,5968
00:17:55,34.0,30.7,5963
00:17:57,35.0,30.1,5963
00:17:58,35.0,30.3,5963
00:17:59,35.0,30.4,5967
00:18:00,36.0,30.3,5967
00:18:02,34.0,30.5,5966
00:18:03,36.0,30.1,5967
00:18:04,35.0,30.6,5968
00:18:05,34.0,30.4,5969
00:18:07,35.0,30.2,5969
00:18:08,34.0,30.6,5968
00:18:09,34.0,29.9,5969
00:18:10,34.0,30.2,5969
00:18:11,36.0,30.4,5969
00:18:13,34.0,30.6,5972
00:18:14,34.0,30.6,5970
00:18:15,35.0,30.6,5970
00:18:16,34.0,30.3,5965
00:18:18,34.0,30.4,5966
00:18:19,34.0,30.2,5966
00:18:20,35.0,30.2,5967
00:18:21,34.0,30.2,5968
00:18:23,34.0,30.2,5970
00:18:24,36.0,30.2,5972
00:18:25,35.0,30.6,5972
00:18:26,34.0,30.7,5971
00:18:27,34.0,30.2,5971
00:18:29,34.0,30.4,5968
00:18:30,34.0,30.4,5970
00:18:31,36.0,30.4,5970
00:18:32,36.0,30.4,5970
00:18:34,36.0,30.2,5971
00:18:35,34.0,30.6,5966
00:18:36,35.0,30.2,5966
00:18:37,37.0,30.6,5968
00:18:39,36.0,29.9,5967
00:18:40,36.0,30.4,5970
00:18:41,34.0,30.7,5971
00:18:42,35.0,30,5972
00:18:43,34.0,30.4,5973
00:18:45,35.0,30.5,5971
00:18:46,35.0,30.3,5970
00:18:47,35.0,30.2,5970
00:18:48,35.0,30.9,5970
00:18:50,34.0,30.3,5972
00:18:51,36.0,30.7,5972
00:18:52,34.0,30.2,5972
00:18:53,34.0,30.4,5971
00:18:55,34.0,30.2,5970
00:18:56,35.0,30.6,5967
00:18:57,34.0,30.3,5960
00:18:58,34.0,30.6,5963
00:18:59,35.0,30.7,5966
00:19:01,34.0,30.1,5967
00:19:02,35.0,30.2,5968
00:19:03,34.0,30.4,5966
00:19:04,34.0,30.7,5968
00:19:06,35.0,30.5,5967
00:19:07,35.0,30.7,5967
00:19:08,34.0,30.3,5958
00:19:09,35.0,30.2,5961
00:19:11,35.0,30.4,5964
00:19:12,34.0,30.4,5963
00:19:13,35.0,30.6,5965
00:19:14,34.0,30.4,5968
00:19:16,35.0,30.3,5971
00:19:17,36.0,30.4,5971
00:19:18,34.0,30.2,5968
00:19:19,35.0,30.3,5967
00:19:20,34.0,30.6,5969
00:19:22,35.0,30.6,5968
00:19:23,35.0,30.7,5962
00:19:24,36.0,30.6,5964
00:19:25,34.0,30,5963
00:19:27,35.0,30.6,5963
00:19:28,34.0,30.3,5963
00:19:29,35.0,30.3,5963
00:19:30,35.0,30.2,5965
00:19:32,35.0,30.5,5958
00:19:33,35.0,30.6,5960
00:19:34,34.0,30.7,5957
00:19:35,34.0,30.6,5957
00:19:36,35.0,30.6,5958
00:19:38,35.0,30.7,5959
00:19:39,34.0,30.9,5960
00:19:40,34.0,30.6,5965
00:19:41,35.0,30.2,5960
00:19:43,35.0,30,5957
00:19:44,34.0,30.2,5960
00:19:45,34.0,30.3,5960
00:19:46,33.0,30.2,5961
00:19:48,35.0,30.4,5962
00:19:49,35.0,30.6,5961
00:19:50,35.0,30.4,5963
00:19:51,36.0,30.3,5956
00:19:52,34.0,29.8,5957
00:19:54,34.0,29.9,5958
00:19:55,34.0,30.6,5958
00:19:56,35.0,30,5960
00:19:57,34.0,30.4,5964
00:19:59,34.0,30.4,5963
00:20:00,35.0,30.5,5965
00:20:01,35.0,30,5964
00:20:02,35.0,30.7,5967
00:20:04,35.0,30.2,5969
00:20:05,34.0,30.3,5968
00:20:06,36.0,30.2,5966
00:20:07,35.0,30.6,5965
00:20:08,35.0,30.3,5963
00:20:10,35.0,30.4,5957
00:20:11,36.0,30.6,5958
00:20:12,34.0,30.6,5958
00:20:13,34.0,30.6,5961
00:20:15,35.0,30.6,5962
00:20:16,36.0,30.2,5962
00:20:17,34.0,29.9,5960
00:20:18,35.0,30.7,5956
00:20:20,34.0,30.3,5958
00:20:21,34.0,30,5958
00:20:22,34.0,30.3,5957
00:20:23,34.0,30.6,5957
00:20:24,35.0,30.6,5960
00:20:26,34.0,30.4,5958
00:20:27,35.0,29.9,5956
00:20:28,34.0,30.4,5957
00:20:29,34.0,30.4,5957
00:20:31,35.0,30.3,5959
00:20:32,35.0,30.2,5959
00:20:33,36.0,30.2,5960
00:20:34,36.0,30.7,5961
00:20:36,35.0,30.4,5962
00:20:37,35.0,30.2,5962
00:20:38,35.0,30.3,5960
00:20:39,34.0,30.3,5959
00:20:41,35.0,30.2,5962
00:20:42,34.0,30.4,5963
00:20:43,36.0,30.2,5965
00:20:44,36.0,30.9,5966
00:20:45,35.0,30.6,5966
00:20:47,35.0,30.3,5966
00:20:48,35.0,30.4,5967
00:20:49,35.0,30.6,5967
00:20:50,35.0,30,5966
00:20:52,34.0,30.4,5965
00:20:53,35.0,30.6,5965
