Time,Watts
20:02:00,73
20:02:01,73
20:02:02,73
20:02:03,72
20:02:04,72
20:02:05,73
20:02:06,72
20:02:07,72
20:02:08,72
20:02:09,71
20:02:10,71
20:02:11,73
20:02:12,72
20:02:13,72
20:02:14,71
20:02:15,71
20:02:16,71
20:02:17,73
20:02:18,74
20:02:19,74
20:02:20,73
20:02:21,74
20:02:22,74
20:02:23,72
20:02:24,72
20:02:25,72
20:02:26,72
20:02:27,73
20:02:28,73
20:02:29,73
20:02:30,72
20:02:32,72
20:02:33,72
20:02:34,73
20:02:35,73
20:02:36,72
20:02:37,72
20:02:38,72
20:02:39,72
20:02:40,73
20:02:41,73
20:02:42,72
20:02:43,72
20:02:44,72
20:02:45,72
20:02:46,71
20:02:47,71
20:02:48,71
20:02:49,71
20:02:50,72
20:02:51,72
20:02:52,71
20:02:53,71
20:02:54,71
20:02:55,74
20:02:56,74
20:02:57,74
20:02:58,73
20:02:59,73
20:03:00,73
20:03:01,73
20:03:02,73
20:03:03,73
20:03:04,73
20:03:05,73
20:03:06,73
20:03:07,72
20:03:08,72
20:03:09,72
20:03:10,73
20:03:11,73
20:03:12,73
20:03:13,73
20:03:14,72
20:03:15,72
20:03:16,73
20:03:17,72
20:03:18,72
20:03:19,71
20:03:20,72
20:03:21,72
20:03:22,71
20:03:23,71
20:03:24,71
20:03:25,71
20:03:26,71
20:03:27,71
20:03:28,72
20:03:29,71
20:03:30,71
20:03:31,71
20:03:32,70
20:03:33,70
20:03:34,74
20:03:35,73
20:03:36,74
20:03:37,74
20:03:38,74
20:03:39,73
20:03:40,73
20:03:41,73
20:03:42,73
20:03:43,73
20:03:44,72
20:03:45,72
20:03:46,72
20:03:47,72
20:03:48,73
20:03:49,73
20:03:50,72
20:03:51,73
20:03:52,73
20:03:53,73
20:03:54,72
20:03:55,72
20:03:56,72
20:03:57,71
20:03:58,71
20:03:59,71
20:04:00,72
20:04:02,72
20:04:03,71
20:04:04,72
20:04:05,72
20:04:06,72
20:04:07,72
20:04:08,72
20:04:09,72
20:04:10,70
20:04:11,70
20:04:12,71
20:04:13,71
20:04:14,71
20:04:15,71
20:04:16,75
20:04:17,75
20:04:18,74
20:04:19,73
20:04:20,73
20:04:21,74
20:04:22,74
20:04:23,74
20:04:24,74
20:04:25,74
20:04:26,72
20:04:27,72
20:04:28,74
20:04:29,72
20:04:30,72
20:04:31,73
20:04:32,72
20:04:33,72
20:04:34,73
20:04:35,72
20:04:36,72
20:04:37,72
20:04:38,72
20:04:39,72
20:04:40,74
20:04:41,74
20:04:42,74
20:04:43,74
20:04:44,73
20:04:45,73
20:04:46,74
20:04:47,74
20:04:48,74
20:04:49,74
20:04:50,75
20:04:51,75
20:04:52,73
20:04:53,73
20:04:54,73
20:04:55,72
20:04:56,72
20:04:57,72
20:04:58,73
20:04:59,72
20:05:00,72
20:05:01,74
20:05:02,72
20:05:03,72
20:05:04,72
20:05:05,73
20:05:06,73
20:05:07,71
20:05:08,71
20:05:09,72
20:05:10,72
20:05:11,71
20:05:12,70
20:05:13,70
20:05:14,74
20:05:15,74
20:05:16,74
20:05:17,74
20:05:18,74
20:05:19,74
20:05:20,75
20:05:21,73
20:05:22,73
20:05:23,73
20:05:24,73
20:05:25,73
20:05:26,72
20:05:27,72
20:05:28,72
20:05:29,73
20:05:30,73
20:05:32,73
20:05:33,72
20:05:34,72
20:05:35,72
20:05:36,72
20:05:37,73
20:05:38,73
20:05:39,72
20:05:40,71
20:05:41,71
20:05:42,74
20:05:43,74
20:05:44,74
20:05:45,74
20:05:46,74
20:05:47,74
20:05:48,74
20:05:49,73
20:05:50,73
20:05:51,73
20:05:52,74
20:05:53,74
20:05:54,73
20:05:55,72
20:05:56,73
20:05:57,73
20:05:58,72
20:05:59,72
20:06:00,72
20:06:01,71
20:06:02,72
20:06:03,72
20:06:04,72
20:06:05,73
20:06:06,73
20:06:07,72
20:06:08,71
20:06:09,71
20:06:10,71
20:06:11,71
20:06:12,71
20:06:13,74
20:06:14,74
20:06:15,74
20:06:16,74
20:06:17,74
20:06:18,74
20:06:19,73
20:06:20,73
20:06:21,73
20:06:22,72
20:06:23,73
20:06:24,73
20:06:25,73
20:06:26,74
20:06:27,74
20:06:28,72
20:06:29,73
20:06:30,73
20:06:31,73
20:06:32,72
20:06:33,72
20:06:34,72
20:06:35,72
20:06:36,74
20:06:37,74
20:06:38,74
20:06:39,75
20:06:40,75
20:06:41,75
20:06:42,75
20:06:43,75
20:06:44,74
20:06:45,73
20:06:46,73
20:06:47,74
20:06:48,73
20:06:49,73
20:06:50,72
20:06:51,73
20:06:53,73
20:06:54,72
20:06:55,72
20:06:56,72
20:06:57,73
20:06:58,73
20:06:59,73
20:07:00,72
20:07:01,72
20:07:02,72
20:07:03,72
20:07:04,72
20:07:05,72
20:07:06,72
20:07:07,72
20:07:08,72
20:07:09,71
20:07:10,71
20:07:11,71
20:07:12,71
20:07:13,72
20:07:14,72
20:07:15,71
20:07:16,71
20:07:17,71
20:07:18,71
20:07:19,72
20:07:20,72
20:07:21,72
20:07:22,71
20:07:23,71
20:07:24,71
20:07:25,71
20:07:26,70
20:07:27,70
20:07:28,71
20:07:29,70
20:07:30,70
20:07:31,69
20:07:32,70
20:07:33,70
20:07:34,69
20:07:35,70
20:07:36,70
20:07:37,70
20:07:38,70
20:07:39,70
20:07:40,70
20:07:41,70
20:07:42,70
20:07:43,70
20:07:44,69
20:07:45,69
20:07:46,70
20:07:47,72
20:07:48,72
20:07:49,74
20:07:50,74
20:07:51,74
20:07:52,74
20:07:53,73
20:07:54,73
20:07:55,73
20:07:56,73
20:07:57,73
20:07:58,73
20:07:59,73
20:08:00,72
20:08:01,72
20:08:02,72
20:08:03,73
20:08:04,73
20:08:05,72
20:08:06,73
20:08:07,73
20:08:08,73
20:08:09,74
20:08:10,74
20:08:11,73
20:08:12,74
20:08:14,74
20:08:15,73
20:08:16,73
20:08:17,73
20:08:18,73
20:08:19,73
20:08:20,73
20:08:21,74
20:08:22,74
20:08:23,74
20:08:24,73
20:08:25,74
20:08:26,74
20:08:27,72
20:08:28,73
20:08:29,73
20:08:30,73
20:08:31,71
20:08:32,71
20:08:33,72
20:08:34,72
20:08:35,72
20:08:36,74
20:08:37,74
20:08:38,74
20:08:39,74
20:08:40,73
20:08:41,73
20:08:42,73
20:08:43,73
20:08:44,73
20:08:45,73
20:08:46,73
20:08:47,73
20:08:48,73
20:08:49,73
20:08:50,73
20:08:51,73
20:08:52,72
20:08:53,72
20:08:54,72
20:08:55,73
20:08:56,73
20:08:57,73
20:08:58,72
20:08:59,72
20:09:00,72
20:09:01,73
20:09:02,72
20:09:03,72
20:09:04,72
20:09:05,71
20:09:06,71
20:09:07,72
20:09:08,72
20:09:09,72
20:09:10,71
20:09:11,72
20:09:12,72
20:09:13,71
20:09:14,70
20:09:15,70
20:09:16,71
20:09:17,71
20:09:18,71
20:09:19,71
20:09:20,71
20:09:21,71
20:09:22,70
20:09:23,70
20:09:24,70
20:09:25,70
20:09:26,74
20:09:27,73
20:09:28,73
20:09:29,74
20:09:30,74
20:09:31,74
20:09:32,73
20:09:33,73
20:09:34,73
20:09:35,74
20:09:37,74
20:09:38,74
20:09:39,74
20:09:40,73
20:09:41,73
20:09:42,73
20:09:43,72
20:09:44,72
20:09:45,72
20:09:46,72
20:09:47,72
20:09:48,72
20:09:49,72
20:09:50,72
20:09:51,72
20:09:52,72
20:09:53,72
20:09:54,71
20:09:55,72
20:09:56,72
20:09:57,71
20:09:58,72
20:09:59,72
20:10:00,72
20:10:01,71
20:10:02,71
20:10:03,71
20:10:04,71
20:10:05,71
20:10:06,71
20:10:07,70
20:10:08,70
20:10:09,70
20:10:10,70
20:10:11,70
20:10:12,70
20:10:13,69
20:10:14,74
20:10:15,74
20:10:16,74
20:10:17,75
20:10:18,75
20:10:19,74
20:10:20,74
20:10:21,74
20:10:22,73
20:10:23,73
20:10:24,73
20:10:25,72
20:10:26,73
20:10:27,73
20:10:28,72
20:10:29,72
20:10:30,72
20:10:31,72
20:10:32,72
20:10:33,72
20:10:34,72
20:10:35,72
20:10:36,72
20:10:37,72
20:10:38,72
20:10:39,72
20:10:40,72
20:10:41,72
20:10:42,72
20:10:43,72
20:10:44,76
20:10:45,76
20:10:46,75
20:10:47,73
20:10:48,73
20:10:49,74
20:10:50,75
20:10:51,75
20:10:52,74
20:10:53,73
20:10:54,73
20:10:55,73
20:10:56,72
20:10:57,72
20:10:58,72
20:10:59,73
20:11:00,73
20:11:01,73
20:11:03,72
20:11:04,72
20:11:05,72
20:11:06,73
20:11:07,72
20:11:08,72
20:11:09,72
20:11:10,72
20:11:11,72
20:11:12,72
20:11:13,72
20:11:14,72
20:11:15,72
20:11:16,70
20:11:17,70
20:11:18,73
20:11:19,74
20:11:20,74
20:11:21,75
20:11:22,73
20:11:23,73
20:11:24,74
20:11:25,73
20:11:26,73
20:11:27,73
20:11:28,73
20:11:29,73
20:11:30,73
20:11:31,71
20:11:32,71
20:11:33,72
20:11:34,73
20:11:35,73
20:11:36,72
20:11:37,71
20:11:38,72
20:11:39,72
20:11:40,72
20:11:41,72
20:11:42,72
20:11:43,72
20:11:44,72
20:11:45,72
20:11:46,71
20:11:47,74
20:11:48,74
20:11:49,74
20:11:50,73
20:11:51,73
20:11:52,73
20:11:53,75
20:11:54,75
20:11:55,74
20:11:56,73
20:11:57,73
20:11:58,73
20:11:59,73
20:12:00,73
20:12:01,73
20:12:02,73
20:12:03,73
20:12:04,73
20:12:05,73
20:12:06,73
20:12:07,73
20:12:08,72
20:12:09,72
20:12:10,72
20:12:11,71
20:12:12,71
20:12:13,72
20:12:14,72
20:12:15,72
20:12:16,72
20:12:17,71
20:12:18,71
20:12:19,71
20:12:20,71
20:12:21,71
20:12:22,71
20:12:23,71
20:12:25,70
20:12:26,70
20:12:27,70
20:12:28,70
20:12:29,70
20:12:30,74
20:12:31,75
20:12:32,75
20:12:33,74
20:12:34,74
20:12:35,74
20:12:36,73
20:12:37,73
20:12:38,73
20:12:39,73
20:12:40,73
20:12:41,73
20:12:42,73
20:12:43,73
20:12:44,73
20:12:45,72
20:12:46,73
20:12:47,73
20:12:48,73
20:12:49,73
20:12:50,73
20:12:51,73
20:12:52,72
20:12:53,72
20:12:54,72
20:12:55,72
20:12:56,72
20:12:57,71
20:12:58,72
20:12:59,72
20:13:00,71
20:13:01,72
20:13:02,72
20:13:03,73
20:13:04,73
20:13:05,73
20:13:06,71
20:13:07,74
20:13:08,74
20:13:09,74
20:13:10,74
20:13:11,74
20:13:12,74
20:13:13,74
20:13:14,73
20:13:15,73
20:13:16,74
20:13:17,73
20:13:18,73
20:13:19,74
20:13:20,72
20:13:21,72
20:13:22,72
20:13:23,72
20:13:24,72
20:13:25,73
20:13:26,72
20:13:27,72
20:13:28,71
20:13:29,72
20:13:30,72
20:13:31,72
20:13:32,72
20:13:33,72
20:13:34,72
20:13:35,72
20:13:36,72
20:13:37,71
20:13:38,73
20:13:39,73
20:13:40,75
20:13:41,74
20:13:42,74
20:13:43,75
20:13:44,74
20:13:45,74
20:13:46,73
20:13:47,73
20:13:48,73
20:13:49,72
20:13:50,73
20:13:51,73
20:13:52,73
20:13:54,73
20:13:55,73
20:13:56,72
20:13:57,72
20:13:58,73
20:13:59,73
20:14:00,72
20:14:01,72
20:14:02,72
20:14:03,72
20:14:04,72
20:14:05,72
20:14:06,72
20:14:07,71
20:14:08,71
20:14:09,70
20:14:10,71
20:14:11,71
20:14:12,71
20:14:13,74
20:14:14,74
20:14:15,74
20:14:16,73
20:14:17,73
20:14:18,74
20:14:19,74
20:14:20,74
20:14:21,73
20:14:22,73
20:14:23,73
20:14:24,72
20:14:25,73
20:14:26,73
20:14:27,73
20:14:28,73
20:14:29,73
20:14:30,72
20:14:31,72
20:14:32,72
20:14:33,73
20:14:34,73
20:14:35,73
20:14:36,72
20:14:37,71
20:14:38,71
20:14:39,71
20:14:40,71
20:14:41,71
20:14:42,71
20:14:43,72
20:14:44,72
20:14:45,72
20:14:46,71
20:14:47,71
20:14:48,71
20:14:49,72
20:14:50,71
20:14:51,71
20:14:52,72
20:14:53,72
20:14:54,72
20:14:55,71
20:14:56,70
20:14:57,70
20:14:58,71
20:14:59,70
20:15:00,70
20:15:01,71
20:15:02,71
20:15:03,71
20:15:04,70
20:15:05,71
20:15:06,71
20:15:07,70
20:15:08,70
20:15:09,70
20:15:10,70
20:15:11,70
20:15:12,70
20:15:13,70
20:15:14,68
20:15:15,68
20:15:16,70
20:15:17,69
20:15:18,69
20:15:19,70
20:15:20,69
20:15:21,69
20:15:22,70
20:15:24,71
20:15:25,71
20:15:26,70
20:15:27,70
20:15:28,70
20:15:29,69
20:15:30,69
20:15:31,68
20:15:32,68
20:15:33,69
20:15:34,69
20:15:35,69
20:15:36,69
20:15:37,70
20:15:38,70
20:15:39,69
20:15:40,68
20:15:41,68
20:15:42,69
20:15:43,69
20:15:44,69
20:15:45,69
20:15:46,69
20:15:47,69
20:15:48,68
20:15:49,68
20:15:50,68
20:15:51,68
20:15:52,68
20:15:53,68
20:15:54,68
20:15:55,68
20:15:56,68
20:15:57,68
20:15:58,68
20:15:59,68
20:16:00,69
20:16:01,69
20:16:02,69
20:16:03,69
20:16:04,68
20:16:05,68
20:16:06,67
20:16:07,67
20:16:08,67
20:16:09,67
20:16:10,68
20:16:11,68
20:16:12,68
20:16:13,67
20:16:14,68
20:16:15,68
20:16:16,68
20:16:17,68
20:16:18,68
20:16:19,68
20:16:20,67
20:16:21,67
20:16:22,68
20:16:23,68
20:16:24,68
20:16:25,68
20:16:26,67
20:16:27,67
20:16:28,67
20:16:29,68
20:16:30,68
20:16:31,67
20:16:32,68
20:16:33,68
20:16:34,67
20:16:35,68
20:16:36,68
20:16:37,67
20:16:38,67
20:16:39,67
20:16:40,67
20:16:41,67
20:16:42,67
20:16:43,67
20:16:44,67
20:16:45,67
20:16:46,67
20:16:48,67
20:16:49,67
20:16:50,67
20:16:51,67
20:16:52,67
20:16:53,67
20:16:54,67
20:16:55,67
20:16:56,67
20:16:57,67
20:16:58,66
20:16:59,66
20:17:00,67
20:17:01,67
20:17:02,67
20:17:03,67
20:17:04,67
20:17:05,67
20:17:06,67
20:17:07,66
20:17:08,66
20:17:09,67
20:17:10,67
20:17:11,67
20:17:12,68
20:17:13,68
20:17:14,68
20:17:15,66
20:17:16,67
20:17:17,67
20:17:18,67
20:17:19,66
20:17:20,66
20:17:21,66
20:17:22,66
20:17:23,66
20:17:24,66
20:17:25,66
20:17:26,66
20:17:27,67
20:17:28,66
20:17:29,66
20:17:30,66
20:17:31,66
20:17:32,66
20:17:33,67
20:17:34,66
20:17:35,66
20:17:36,67
20:17:37,67
20:17:38,67
20:17:39,66
20:17:40,66
20:17:41,66
20:17:42,66
20:17:43,67
20:17:44,66
20:17:45,66
20:17:46,67
20:17:47,66
20:17:48,66
20:17:49,66
20:17:50,66
20:17:51,66
20:17:52,67
20:17:53,66
20:17:54,66
20:17:55,66
20:17:56,66
20:17:57,66
20:17:58,66
20:17:59,66
20:18:00,66
20:18:01,66
20:18:02,66
20:18:03,66
20:18:04,65
20:18:05,66
20:18:06,66
20:18:07,66
20:18:08,66
20:18:09,66
20:18:10,66
20:18:11,66
20:18:12,66
20:18:13,66
20:18:14,66
20:18:16,66
20:18:17,65
20:18:18,65
20:18:19,65
20:18:20,66
20:18:21,66
20:18:22,66
20:18:23,66
20:18:24,66
20:18:25,66
20:18:26,66
20:18:27,67
20:18:28,67
20:18:29,66
20:18:30,66
20:18:31,66
20:18:32,66
20:18:33,66
20:18:34,66
20:18:35,66
20:18:36,66
20:18:37,66
20:18:38,66
20:18:39,66
20:18:40,66
20:18:41,66
20:18:42,66
20:18:43,66
20:18:44,66
20:18:45,66
20:18:46,66
20:18:47,66
20:18:48,66
20:18:49,66
20:18:50,66
20:18:51,65
20:18:52,66
20:18:53,66
20:18:54,66
20:18:55,66
20:18:56,66
20:18:57,66
20:18:58,66
20:18:59,66
20:19:00,67
20:19:01,67
20:19:02,67
20:19:03,66
20:19:04,66
20:19:05,66
20:19:06,65
20:19:07,66
20:19:08,66
20:19:09,66
20:19:10,66
20:19:11,66
20:19:12,65
20:19:13,65
20:19:14,65
20:19:15,66
20:19:16,65
20:19:17,65
20:19:18,65
20:19:19,65
20:19:20,66
20:19:21,66
20:19:22,65
20:19:23,66
20:19:24,66
20:19:25,65
20:19:26,66
20:19:27,66
20:19:28,66
20:19:29,66
20:19:30,66
20:19:31,67
20:19:32,65
20:19:33,65
20:19:34,66
20:19:35,65
20:19:36,65
20:19:37,65
20:19:38,65
20:19:39,65
20:19:40,66
20:19:41,65
20:19:43,65
20:19:44,65
20:19:45,65
20:19:46,65
20:19:47,65
20:19:48,66
20:19:49,66
20:19:50,66
20:19:51,65
20:19:52,65
20:19:53,65
20:19:54,65
20:19:55,65
20:19:56,66
20:19:57,66
20:19:58,66
20:19:59,65
20:20:00,65
20:20:01,65
20:20:02,65
20:20:03,65
20:20:04,65
20:20:05,65
20:20:06,65
20:20:07,66
20:20:08,66
20:20:09,65
20:20:10,65
20:20:11,65
20:20:12,65
20:20:13,65
20:20:14,65
20:20:15,65
20:20:16,65
20:20:17,65
20:20:18,65
20:20:19,65
20:20:20,65
20:20:21,65
20:20:22,65
20:20:23,65
20:20:24,65
20:20:25,65
20:20:26,65
20:20:27,65
20:20:28,65
20:20:29,65
20:20:30,65
20:20:31,65
20:20:32,65
20:20:33,65
20:20:34,66
20:20:35,66
20:20:36,65
20:20:37,65
20:20:38,65
20:20:39,66
20:20:40,67
20:20:41,67
20:20:42,65
20:20:43,65
20:20:44,65
20:20:45,65
20:20:46,66
20:20:47,66
20:20:48,66
20:20:49,64
20:20:50,67
20:20:51,67
20:20:52,67
20:20:53,67
20:20:54,67
20:20:55,67
20:20:56,67
20:20:57,67
20:20:58,67
20:20:59,67
20:21:00,67
20:21:01,67
20:21:02,67
20:21:03,67
20:21:04,67
20:21:05,67
20:21:06,67
20:21:07,67
20:21:08,67
20:21:10,67
20:21:11,68
20:21:12,67
20:21:13,67
20:21:14,68
20:21:15,66
20:21:16,66
20:21:17,67
20:21:18,67
20:21:19,67
20:21:20,68
20:21:21,68
20:21:22,68
20:21:23,66
20:21:24,67
20:21:25,67
20:21:26,67
20:21:27,66
20:21:28,66
20:21:29,66
20:21:30,66
20:21:31,66
20:21:32,66
20:21:33,67
20:21:34,67
20:21:35,67
20:21:36,66
20:21:37,66
20:21:38,66
20:21:39,66
20:21:40,66
20:21:41,66
20:21:42,67
20:21:43,66
20:21:44,66
20:21:45,68
20:21:46,67
20:21:47,67
20:21:48,67
20:21:49,67
20:21:50,67
20:21:51,66
20:21:52,67
20:21:53,67
20:21:54,66
20:21:55,66
20:21:56,66
20:21:57,66
20:21:58,66
20:21:59,66
20:22:00,66
20:22:01,66
20:22:02,66
20:22:03,66
20:22:04,66
20:22:05,66
20:22:06,66
20:22:07,66
20:22:08,66
20:22:09,66
20:22:10,66
20:22:11,66
20:22:12,66
20:22:13,66
20:22:14,66
20:22:15,66
20:22:16,66
20:22:17,66
20:22:18,66
20:22:19,66
20:22:20,66
20:22:21,66
20:22:22,66
20:22:23,67
20:22:24,67
20:22:25,66
20:22:26,66
20:22:27,66
20:22:28,66
20:22:29,66
20:22:30,66
20:22:31,65
20:22:32,66
20:22:33,66
20:22:34,66
20:22:35,66
20:22:36,66
20:22:38,66
20:22:39,66
20:22:40,66
20:22:41,66
20:22:42,66
20:22:43,66
20:22:44,66
20:22:45,66
20:22:46,66
20:22:47,66
20:22:48,66
20:22:49,66
20:22:50,66
20:22:51,66
20:22:52,66
20:22:53,66
20:22:54,66
20:22:55,66
20:22:56,66
20:22:57,67
20:22:58,67
20:22:59,66
20:23:00,66
20:23:01,66
20:23:02,66
20:23:03,66
20:23:04,66
20:23:05,66
20:23:06,65
20:23:07,66
20:23:08,66
20:23:09,66
20:23:10,66
20:23:11,66
20:23:12,66
20:23:13,66
20:23:14,66
20:23:15,66
20:23:16,66
20:23:17,66
20:23:18,66
20:23:19,66
20:23:20,66
20:23:21,66
20:23:22,66
20:23:23,66
20:23:24,66
20:23:25,66
20:23:26,66
20:23:27,66
20:23:28,67
20:23:29,67
20:23:30,65
20:23:31,67
20:23:32,67
20:23:33,66
20:23:34,65
20:23:35,65
20:23:36,66
20:23:37,65
20:23:38,65
20:23:39,65
20:23:40,65
20:23:41,65
20:23:42,65
20:23:43,65
20:23:44,65
20:23:45,66
20:23:46,66
20:23:47,66
20:23:48,65
20:23:49,67
20:23:50,65
20:23:51,65
20:23:52,65
20:23:53,65
20:23:54,65
20:23:55,65
20:23:56,65
20:23:57,65
20:23:58,65
20:23:59,65
20:24:00,65
20:24:01,65
20:24:02,65
20:24:03,65
20:24:04,66
20:24:05,66
20:24:07,66
20:24:08,66
20:24:09,65
20:24:10,65
20:24:11,66
20:24:12,65
20:24:13,65
20:24:14,65
20:24:15,65
20:24:16,65
20:24:17,65
20:24:18,65
20:24:19,65
20:24:20,65
20:24:21,65
20:24:22,65
20:24:23,65
20:24:24,65
20:24:25,65
20:24:26,65
20:24:27,65
20:24:28,65
20:24:29,65
20:24:30,65
20:24:31,65
20:24:32,65
20:24:33,65
20:24:34,65
20:24:35,66
20:24:36,65
20:24:37,65
20:24:38,65
20:24:39,65
20:24:40,65
20:24:41,65
20:24:42,65
20:24:43,65
20:24:44,65
20:24:45,66
20:24:46,65
20:24:47,65
20:24:48,65
20:24:49,66
20:24:50,66
20:24:51,65
20:24:52,65
20:24:53,65
20:24:54,65
20:24:55,65
20:24:56,65
20:24:57,65
20:24:58,65
20:24:59,65
20:25:00,65
20:25:01,65
20:25:02,65
20:25:03,64
20:25:04,67
20:25:05,67
20:25:06,67
20:25:07,67
20:25:08,67
20:25:09,67
20:25:10,67
20:25:11,67
20:25:12,67
20:25:13,67
20:25:14,67
20:25:15,67
20:25:16,67
20:25:17,67
20:25:18,67
20:25:19,67
20:25:20,67
20:25:21,66
20:25:22,67
20:25:23,66
20:25:24,66
20:25:25,67
20:25:26,66
20:25:27,66
20:25:28,68
20:25:29,67
20:25:30,67
20:25:31,67
20:25:32,67
20:25:33,67
20:25:34,67
20:25:35,67
20:25:36,67
20:25:38,67
20:25:39,66
20:25:40,66
20:25:41,66
20:25:42,67
20:25:43,67
20:25:44,67
20:25:45,67
20:25:46,67
20:25:47,66
20:25:48,66
20:25:49,66
20:25:50,66
20:25:51,66
20:25:52,66
20:25:53,66
20:25:54,66
20:25:55,66
20:25:56,67
20:25:57,66
20:25:58,66
20:25:59,67
20:26:00,68
20:26:01,68
20:26:02,67
20:26:03,67
20:26:04,67
20:26:05,67
20:26:06,66
20:26:07,66
20:26:08,66
20:26:09,67
20:26:10,67
20:26:11,67
20:26:12,67
20:26:13,66
20:26:14,66
20:26:15,65
20:26:16,66
20:26:17,66
20:26:18,66
20:26:19,66
20:26:20,66
20:26:21,66
20:26:22,66
20:26:23,66
20:26:24,66
20:26:25,66
20:26:26,66
20:26:27,65
20:26:28,66
20:26:29,66
20:26:30,66
20:26:31,66
20:26:32,66
20:26:33,66
20:26:34,66
20:26:35,66
20:26:36,66
20:26:37,67
20:26:38,67
20:26:39,67
20:26:40,66
20:26:41,66
20:26:42,65
20:26:43,67
20:26:44,67
20:26:45,66
20:26:46,66
20:26:47,66
20:26:48,66
20:26:49,68
20:26:50,74
20:26:51,74
20:26:52,73
20:26:53,73
20:26:54,73
20:26:55,73
20:26:56,73
20:26:57,73
20:26:59,72
20:27:00,73
20:27:01,73
20:27:02,72
20:27:03,73
20:27:04,73
20:27:05,72
20:27:06,72
20:27:07,72
20:27:08,72
20:27:09,72
20:27:10,72
20:27:11,72
20:27:12,72
20:27:13,72
20:27:14,73
20:27:15,73
20:27:16,73
20:27:17,71
20:27:18,72
20:27:19,72
20:27:20,71
20:27:21,71
20:27:22,71
20:27:23,72
20:27:24,71
20:27:25,71
20:27:26,71
20:27:27,71
20:27:28,71
20:27:29,70
20:27:30,70
20:27:31,70
20:27:32,70
20:27:33,70
20:27:34,70
20:27:35,71
20:27:36,71
20:27:37,71
20:27:38,71
20:27:39,70
20:27:40,70
20:27:41,70
20:27:42,70
20:27:43,70
20:27:44,70
20:27:45,72
20:27:46,71
20:27:47,71
20:27:48,69
20:27:49,69
20:27:50,69
20:27:51,69
20:27:52,70
20:27:53,70
20:27:54,70
20:27:55,69
20:27:56,69
20:27:57,70
20:27:58,69
20:27:59,69
20:28:00,69
20:28:01,69
20:28:02,69
20:28:03,69
20:28:04,69
20:28:05,69
20:28:06,69
20:28:07,69
20:28:08,69
20:28:09,69
20:28:10,68
20:28:11,68
20:28:12,69
20:28:13,69
20:28:14,69
20:28:15,68
20:28:16,69
20:28:17,69
20:28:18,69
20:28:19,69
20:28:20,69
20:28:21,70
20:28:22,70
20:28:23,68
20:28:24,68
20:28:25,68
20:28:26,68
20:28:27,68
20:28:29,68
20:28:30,68
20:28:31,68
20:28:32,69
20:28:33,68
20:28:34,68
20:28:35,69
20:28:36,68
20:28:37,68
20:28:38,68
20:28:39,68
20:28:40,68
20:28:41,68
20:28:42,68
20:28:43,68
20:28:44,67
20:28:45,68
20:28:46,68
20:28:47,68
20:28:48,68
20:28:49,68
20:28:50,69
20:28:51,67
20:28:52,67
20:28:53,67
20:28:54,68
20:28:55,68
20:28:56,68
20:28:57,69
20:28:58,69
20:28:59,68
20:29:00,67
20:29:01,67
20:29:02,68
20:29:03,68
20:29:04,68
20:29:05,68
20:29:06,67
20:29:07,67
20:29:08,67
20:29:09,67
20:29:10,68
20:29:11,68
20:29:12,67
20:29:13,67
20:29:14,67
20:29:15,67
20:29:16,67
20:29:17,67
20:29:18,67
20:29:19,67
20:29:20,67
20:29:21,67
20:29:22,67
20:29:23,67
20:29:24,67
20:29:25,67
20:29:26,67
20:29:27,67
20:29:28,69
20:29:29,69
20:29:30,67
20:29:31,68
20:29:32,68
20:29:33,67
20:29:34,67
20:29:35,67
20:29:36,67
20:29:37,67
20:29:38,67
20:29:39,66
20:29:40,67
20:29:41,67
20:29:42,67
20:29:43,67
20:29:44,67
20:29:45,67
20:29:46,66
20:29:47,66
20:29:48,67
20:29:49,67
20:29:50,67
20:29:51,67
20:29:52,66
20:29:53,66
20:29:54,66
20:29:55,67
20:29:56,66
20:29:57,66
20:29:59,67
20:30:00,66
20:30:01,66
20:30:02,66
20:30:03,66
20:30:04,66
20:30:05,66
20:30:06,67
20:30:07,67
20:30:08,67
20:30:09,66
20:30:10,66
20:30:11,67
20:30:12,68
20:30:13,68
20:30:14,66
20:30:15,66
20:30:16,66
20:30:17,66
20:30:18,67
20:30:19,67
20:30:20,66
20:30:21,66
20:30:22,66
20:30:23,66
20:30:24,66
20:30:25,66
20:30:26,67
20:30:27,66
20:30:28,66
20:30:29,66
20:30:30,66
20:30:31,66
20:30:32,67
20:30:33,66
20:30:34,66
20:30:35,66
20:30:36,65
20:30:37,65
20:30:38,67
20:30:39,67
20:30:40,67
20:30:41,66
20:30:42,66
20:30:43,66
20:30:44,66
20:30:45,68
20:30:46,68
20:30:47,68
20:30:48,68
20:30:49,66
20:30:50,66
20:30:51,67
20:30:52,67
20:30:53,67
20:30:54,66
20:30:55,66
20:30:56,66
20:30:57,66
20:30:58,66
20:30:59,66
20:31:00,66
20:31:01,66
20:31:02,66
20:31:03,66
20:31:04,66
20:31:05,66
20:31:06,67
20:31:07,66
20:31:08,66
20:31:09,66
20:31:10,66
20:31:11,66
20:31:12,66
20:31:13,66
20:31:14,66
20:31:15,67
20:31:16,66
20:31:17,66
20:31:18,66
20:31:19,66
20:31:21,66
20:31:22,66
20:31:23,66
20:31:24,65
20:31:25,65
20:31:26,66
20:31:27,66
20:31:28,66
20:31:29,66
