timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785523977,phi3:mini,32.0,4879,800000,470.77,12.84,37.964537540580224,1.0354624594197805,61.23076923076923,2103639.3684210526,1652162.605263158,39.0,0.20969849246231154,1887.2864321608038,39.00000000000001
1785524016,phi3:mini,32.0,4879,1768064,470.75,15.08,13.565444702879608,0.4345552971203919,62.357142857142854,2104254.3571428573,1658800.857142857,14.0,0.2418327605956472,2176.494845360825,14.0
1785524030,phi3:mini,32.0,4882,799626,467.62,14.17,20.38236576101621,0.6176342389837896,62.1,2103472.095238095,1663085.142857143,21.0,0.2281803542673108,2053.623188405797,21.0
1785524051,phi3:mini,33.0,4880,800000,468.19,13.57,26.23947608767851,0.760523912321488,61.851851851851855,2103909.923076923,1675851.5384615385,27.0,0.21939520958083833,1974.556886227545,27.0
1785524078,phi3:mini,33.0,4875,998639,418.93,14.22,22.24492669975759,0.7550733002424103,62.65217391304348,2103273.2608695654,1615859.1739130435,23.0,0.2269673837612769,2042.706453851492,23.0
1785524101,phi3:mini,32.0,4881,800000,420.84,14.08,22.255403292559553,0.7445967074404488,62.21739130434783,2102414.6818181816,1682709.8636363635,23.0,0.22630328441649195,2036.7295597484274,23.0
1785524124,phi3:mini,33.0,4885,800000,426.86,16.7,2.887050229957616,0.11294977004238432,61.666666666666664,2100647.6666666665,1752535.0,3.0,0.2708108108108108,2437.2972972972975,3.0000000000000004
1785524127,phi3:mini,32.0,4880,1375953,411.71,14.72,16.41317449522782,0.5868255047721783,63.0,2103670.2352941176,1625278.0,17.0,0.23365079365079366,2102.857142857143,17.0
1785524144,phi3:mini,29.0,4878,800000,428.0,13.96,22.273508914833922,0.7264910851660785,61.73913043478261,2104422.0434782607,1585126.7826086956,23.0,0.22611267605633803,2035.014084507042,23.0
1785524167,phi3:mini,29.0,4876,817369,414.4,13.02,36.842450049132005,1.1575499508679987,61.473684210526315,2103416.2972972975,1659624.7567567567,38.0,0.21179794520547945,1906.1815068493152,38.0
1785524205,phi3:mini,32.0,4877,798704,453.11,12.92,33.05739973821428,0.942600261785722,60.78787878787879,2103996.8529411764,1678634.1176470588,34.0,0.21254237288135594,1912.8813559322036,34.0
1785524239,phi3:mini,32.0,4882,800000,481.77,14.29,19.423860016933435,0.5761399830665646,62.45,2102976.4,1621549.4,20.0,0.22882305844675738,2059.4075260208165,20.0
1785524259,phi3:mini,32.0,4881,800000,408.45,12.52,50.4534764947621,1.5465235052379032,61.3921568627451,2102553.7843137253,1609243.1764705882,52.0,0.20393484509741297,1835.4136058767167,52.0
1785524311,phi3:mini,32.0,4881,799262,470.4,16.72,3.8627032353424204,0.13729676465757923,59.75,2103344.25,1770747.25,4.0,0.2798326359832636,2518.493723849372,3.9999999999999996
1785524315,phi3:mini,32.0,4878,1000000,416.38,14.48,22.22703430348605,0.7729656965139488,63.0,2103294.727272727,1638581.9090909092,23.0,0.22984126984126985,2068.571428571429,23.0
1785524338,phi3:mini,32.0,4885,800000,460.65,13.72,26.219090583299952,0.7809094167000443,61.925925925925924,2103236.925925926,1658414.2592592593,27.0,0.221555023923445,1993.995215311005,26.999999999999996
1785524365,phi3:mini,33.0,4882,800000,392.77,13.61,28.995275358039272,1.0047246419607265,61.833333333333336,2102257.8666666667,1644836.2,30.0,0.22010781671159027,1980.9703504043125,30.0
1785524395,phi3:mini,29.0,4880,800000,339.48,16.77,2.858778947368421,0.14122105263157894,61.0,1794283.0,1412659.3333333333,3.0,0.27491803278688526,2474.2622950819673,3.0
1785524398,phi3:mini,32.0,4883,1074734,371.11,13.94,23.131125827814568,0.8688741721854303,62.166666666666664,2103375.652173913,1715454.0,24.0,0.22423592493297587,2018.123324396783,24.0
1785524422,phi3:mini,34.0,4876,800000,473.4,14.8,15.51495288816059,0.4850471118394101,62.6875,2103374.3125,1640518.625,16.0,0.23609172482552343,2124.8255234297108,16.0
1785524438,phi3:mini,33.0,4906,1400000,461.6,13.12,33.060330299966296,0.9396697000337039,61.911764705882355,2102673.878787879,1632297.9090909092,34.0,0.21191448931116388,1907.230403800475,34.0
1785524472,phi3:mini,33.0,4900,800920,410.34,14.72,15.445913518091562,0.5540864819084365,62.13333333333333,2103453.3125,1680104.0625,16.0,0.2369098712446352,2132.188841201717,15.999999999999998
1785524488,phi3:mini,33.0,4907,798561,418.25,16.52,3.848011592336178,0.15198840766382227,62.0,1786251.25,1350780.75,4.0,0.2664516129032258,2398.064516129032,4.0
1785524492,phi3:mini,32.0,4908,801438,408.8,12.02,48.5718359393565,1.4281640606435055,60.68,2103528.2653061226,1632079.8979591837,50.0,0.1980883322346737,1782.7949901120633,50.0
1785524542,phi3:mini,32.0,4885,785289,415.6,15.64,7.7098599387811895,0.29014006121881086,62.125,2102764.0,1652664.5,8.0,0.25175050301810864,2265.754527162978,8.0
1785524550,phi3:mini,32.0,4888,800453,410.24,13.56,27.10410571024068,0.8958942897593205,61.7037037037037,2104140.464285714,1632535.25,28.0,0.21975990396158465,1977.839135654262,28.0
1785524578,phi3:mini,33.0,4886,800000,440.45,13.03,35.936866013936665,1.0631339860633324,61.24324324324324,2103315.972222222,1640375.7222222222,37.0,0.21275816416593116,1914.8234774933806,37.0
1785524615,phi3:mini,32.0,4895,1003682,449.63,13.96,26.186953989516603,0.8130460104834013,62.25925925925926,2102268.6666666665,1673001.2962962964,27.0,0.2242236763831053,2018.0130874479478,27.000000000000004
1785524642,phi3:mini,33.0,4880,800707,420.32,17.36,1.9206726375434107,0.07932736245658928,60.0,2100223.0,1677363.5,2.0,0.28933333333333333,2604.0,2.0
1785524644,phi3:mini,32.0,4871,798958,432.26,16.99,3.848725653867557,0.15127434613244295,65.0,2103098.5,1754312.0,4.0,0.2613846153846154,2352.4615384615386,4.0
1785524648,phi3:mini,32.0,4872,780579,483.79,14.11,23.31986342639084,0.6801365736091585,62.78260869565217,2103575.625,1660436.5,24.0,0.2247437673130194,2022.6939058171745,23.999999999999996
1785524672,phi3:mini,33.0,4881,797183,454.72,16.19,6.75933830243571,0.24066169756429043,63.0,2102109.5,1676256.0,7.0,0.256984126984127,2312.857142857143,7.0
1785524679,phi3:mini,31.0,4876,799501,419.84,13.0,36.85870067461418,1.141299325385824,61.55263157894737,2096425.394736842,1595950.4473684211,38.0,0.21120136810602821,1900.812312954254,38.0
1785524717,phi3:mini,32.0,4870,1025396,395.88,12.82,37.7766576951309,1.2233423048690972,61.078947368421055,2070651.2631578948,1630559.0263157894,39.0,0.20989228780697974,1889.0305902628177,39.0
1785524756,phi3:mini,32.0,4877,800000,436.49,12.51,45.690489977728284,1.3095100222717149,60.87234042553192,2103320.9574468085,1670658.9574468085,47.0,0.205512058720727,1849.608528486543,47.0
1785524803,phi3:mini,32.0,4881,801465,409.66,15.12,11.572861245821366,0.4271387541786336,62.25,2103256.8181818184,1709451.2727272727,12.0,0.24289156626506023,2186.024096385542,12.0
1785524815,phi3:mini,29.0,4880,800000,445.21,13.54,31.055520435967303,0.9444795640326975,62.16129032258065,2103039.75,1664408.0,32.0,0.21782044628956926,1960.3840166061232,32.0
1785524847,phi3:mini,32.0,4880,1100000,383.86,13.89,22.196807039597736,0.8031929604022628,61.73913043478261,2103528.1739130435,1672498.6956521738,23.0,0.22497887323943663,2024.8098591549297,23.0
1785524870,phi3:mini,32.0,4880,799331,404.57,14.42,20.277261987159598,0.722738012840402,62.61904761904762,2102979.4,1653082.05,21.0,0.23028136882129277,2072.532319391635,21.0
1785524891,phi3:mini,32.0,4881,1200000,441.47,12.56,37.9211285597868,1.0788714402132018,61.0,2079823.5128205128,1624718.1282051282,39.0,0.2059016393442623,1853.1147540983607,39.0
1785524930,phi3:mini,32.0,4881,800000,437.44,16.11,7.715841693308345,0.2841583066916547,62.125,2101895.0,1542459.0,8.0,0.2593158953722334,2333.8430583501004,8.0
1785524938,phi3:mini,33.0,4882,797415,378.08,14.2,20.23982869379015,0.7601713062098501,62.23809523809524,2104078.0,1647673.75,21.0,0.22815608263198162,2053.4047436878345,21.0
1785524959,phi3:mini,32.0,4878,1092505,407.95,13.87,24.177966905315063,0.8220330946849366,62.08,2102958.16,1649434.36,25.0,0.2234213917525773,2010.7925257731956,25.0
1785524984,phi3:mini,32.0,4880,800000,464.34,14.33,19.401257651409114,0.5987423485908873,61.55,2103244.5,1637471.95,20.0,0.2328188464662876,2095.3696181965884,20.0
1785525004,phi3:mini,32.0,4879,798969,455.81,12.78,37.93634093770674,1.0636590622932627,61.078947368421055,2103119.263157895,1632410.8421052631,39.0,0.20923739767341662,1883.1365790607495,39.0
1785525043,phi3:mini,32.0,4881,1242486,420.83,14.06,22.2564096668123,0.7435903331877027,62.17391304347826,2103576.217391304,1667212.2608695652,23.0,0.22613986013986015,2035.2587412587413,23.000000000000004
1785525066,phi3:mini,33.0,4886,1272352,394.57,14.1,23.17194802652507,0.8280519734749309,61.875,2054382.8333333333,1666139.3333333333,24.0,0.22787878787878788,2050.909090909091,24.0
1785525090,phi3:mini,32.0,4878,1101620,429.23,15.01,16.425603277507655,0.5743967224923465,63.0,2103446.9375,1669194.3125,17.0,0.23825396825396825,2144.285714285714,17.0
1785525107,phi3:mini,32.0,4880,800000,446.32,14.11,23.264513606845775,0.7354863931542254,62.75,2103157.9583333335,1611466.7916666667,24.0,0.2248605577689243,2023.7450199203188,24.0
1785525131,phi3:mini,33.0,4881,669433,413.83,13.51,30.98834651565498,1.011653484345018,61.71875,2103459.2258064514,1617038.4516129033,32.0,0.21889620253164557,1970.06582278481,32.0
1785525163,phi3:mini,31.0,4883,1816894,363.81,15.17,12.47962953190142,0.5203704680985803,62.76923076923077,2103088.0,1618990.5384615385,13.0,0.24167892156862747,2175.1102941176473,13.0
1785525176,phi3:mini,32.0,4888,958643,431.73,14.26,18.392497589632054,0.6075024103679454,62.111111111111114,2035464.2631578948,1558671.6315789474,19.0,0.2295885509838998,2066.296958855098,19.0
1785525195,phi3:mini,32.0,4886,801369,399.83,13.7,25.13863564916693,0.8613643508330715,62.11538461538461,2103876.6923076925,1606875.3461538462,26.0,0.22055727554179566,1985.015479876161,26.0
1785525221,phi3:mini,32.0,4887,875311,395.3,14.32,18.335774620379865,0.6642253796201358,61.89473684210526,2102019.222222222,1665586.2777777778,19.0,0.2313605442176871,2082.2448979591836,19.0
1785525240,phi3:mini,32.0,4891,798583,414.42,14.46,15.460548405148295,0.5394515948517068,62.4375,2103194.125,1623431.4375,16.0,0.2315915915915916,2084.324324324324,16.0
1785525256,phi3:mini,32.0,4888,1784580,416.72,14.66,16.422272706198708,0.5777272938012888,62.8125,2103958.1764705884,1640409.705882353,17.0,0.23339303482587065,2100.5373134328356,16.999999999999996
1785525273,phi3:mini,32.0,4887,1816122,393.12,12.94,33.88464758902625,1.1153524109737476,61.114285714285714,2103133.8235294116,1653589.5294117648,35.0,0.21173445535296867,1905.610098176718,35.0
1785525308,phi3:mini,32.0,4884,800000,423.98,16.63,2.8867706134676925,0.11322938653230746,58.333333333333336,2102736.3333333335,1666603.3333333333,3.0,0.2850857142857143,2565.7714285714283,3.0
1785525311,phi3:mini,32.0,4884,799590,430.56,14.73,15.470726941992858,0.5292730580071414,63.3125,2102874.1875,1692920.25,16.0,0.23265547877591314,2093.8993089832184,16.0
1785525327,phi3:mini,32.0,4882,801332,447.37,17.89,1.923096763100202,0.07690323689979797,62.0,2102751.0,1644241.5,2.0,0.2885483870967742,2596.935483870968,2.0
1785525329,phi3:mini,32.0,4885,800000,418.57,17.33,1.9204863500802938,0.07951364991970634,62.0,2101856.0,1578818.0,2.0,0.27951612903225803,2515.645161290322,2.0
1785525331,phi3:mini,32.0,4887,800000,461.99,13.34,31.101929186039175,0.8980708139608272,62.0,2102579.65625,1642225.3125,32.0,0.21516129032258063,1936.4516129032259,32.0
1785525363,phi3:mini,32.0,4884,799525,425.44,14.65,16.434093026426414,0.5659069735735872,62.529411764705884,2102217.6875,1635876.125,17.0,0.23428974600188146,2108.607714016933,17.0
1785525380,phi3:mini,33.0,4875,800000,394.99,15.02,12.523767712982611,0.47623228701738984,62.69230769230769,2103090.3076923075,1658884.5384615385,13.0,0.23958282208588955,2156.245398773006,13.0
1785525393,phi3:mini,33.0,4881,1098427,450.64,14.72,14.525528623001547,0.4744713769984528,62.333333333333336,2102506.933333333,1635329.8,15.0,0.23614973262032085,2125.347593582888,15.0
1785525408,phi3:mini,33.0,4881,1600000,419.14,15.02,11.584853510226644,0.41514648977335544,62.833333333333336,2103853.5833333335,1779822.5,12.0,0.23904509283819628,2151.4058355437664,12.0
1785525420,phi3:mini,33.0,4875,800000,427.65,13.07,32.991695407514975,1.0083045924850245,61.57575757575758,2103662.878787879,1673822.1515151516,34.0,0.21225885826771654,1910.329724409449,34.0
1785525454,phi3:mini,33.0,4877,799643,431.07,16.12,5.783716093830363,0.21628390616963705,61.166666666666664,2104170.8333333335,1730504.0,6.0,0.2635422343324251,2371.8801089918256,6.0
1785525460,phi3:mini,33.0,4870,857135,394.57,13.26,30.95956648603585,1.0404335139641518,61.5,2102768.78125,1632169.21875,32.0,0.21560975609756097,1940.4878048780488,32.0
1785525492,phi3:mini,32.0,4866,800000,414.59,15.55,8.674640814618497,0.3253591853815037,63.111111111111114,2103097.3333333335,1708864.0,9.0,0.24639084507042253,2217.5176056338028,9.000000000000002
1785525501,phi3:mini,33.0,4868,799977,476.65,15.63,8.714247988949378,0.2857520110506216,62.888888888888886,2103523.222222222,1651248.6666666667,9.0,0.24853356890459366,2236.802120141343,9.0
1785525510,phi3:mini,33.0,4874,801253,474.79,13.52,28.19706743666933,0.802932563330671,62.214285714285715,2103313.4285714286,1638722.0357142857,29.0,0.21731343283582089,1955.820895522388,29.0
1785525539,phi3:mini,34.0,4881,960744,396.65,13.22,31.935613731183054,1.0643862688169419,61.45454545454545,2102362.1515151514,1645881.4848484849,33.0,0.2151183431952663,1936.0650887573968,32.99999999999999
1785525572,phi3:mini,33.0,4885,800000,395.14,14.68,15.426870333317066,0.573129666682934,62.25,2102434.466666667,1644752.8666666667,16.0,0.23582329317269077,2122.409638554217,16.0
1785525588,phi3:mini,32.0,4881,615314,488.62,13.39,32.11979841039023,0.8802015896097688,61.71875,2102649.303030303,1618818.7878787878,33.0,0.21695189873417722,1952.567088607595,33.0
1785525621,phi3:mini,33.0,4880,846786,447.32,14.8,16.455552670302087,0.544447329697914,62.1764705882353,2104278.117647059,1670644.294117647,17.0,0.2380321665089877,2142.2894985808894,17.0
1785525638,phi3:mini,33.0,4880,800000,431.1,14.18,18.3949425080848,0.6050574919151993,62.26315789473684,2104055.1666666665,1647850.7222222222,19.0,0.22774302620456466,2049.687235841082,19.0
1785525657,phi3:mini,33.0,4883,836222,416.9,15.43,7.714477366826267,0.28552263317373305,61.875,2104743.25,1628256.25,8.0,0.24937373737373736,2244.363636363636,8.0
1785525665,phi3:mini,32.0,4879,800000,447.01,14.35,19.377926131437487,0.6220738685625108,62.35,2044968.8,1586520.5,20.0,0.23015236567762629,2071.3712910986364,19.999999999999996
1785525685,phi3:mini,32.0,4882,800000,442.78,13.12,31.07909629304672,0.9209037069532792,61.096774193548384,2103936.15625,1634164.0625,32.0,0.2147412882787751,1932.6715945089757,32.0
1785525717,phi3:mini,32.0,4886,1192370,412.82,15.17,9.645552466179115,0.3544475338208836,62.2,2102844.4444444445,1722126.5555555555,10.0,0.24389067524115754,2195.016077170418,9.999999999999998
1785525727,phi3:mini,33.0,4874,800963,464.11,16.76,2.895439515877472,0.10456048412252791,62.666666666666664,2103073.0,1708458.0,3.0,0.26744680851063835,2407.021276595745,3.0
1785525730,phi3:mini,32.0,4876,800000,428.96,14.4,18.38289426199928,0.6171057380007218,63.10526315789474,2102489.210526316,1644475.3684210526,19.0,0.22819015846538782,2053.7114261884903,19.0
1785525749,phi3:mini,32.0,4880,977265,477.53,13.06,32.12150675716994,0.8784932428300618,61.333333333333336,2102856.1818181816,1614534.7575757576,33.0,0.21293478260869564,1916.4130434782608,33.0
1785525782,phi3:mini,31.0,4885,996059,432.32,14.45,17.417821250307764,0.5821787496922354,62.23529411764706,2104157.1764705884,1690223.5294117648,18.0,0.23218336483931945,2089.650283553875,18.0
1785525800,phi3:mini,32.0,4885,799191,433.12,13.61,24.238354263201487,0.7616457367985136,62.08,2103230.08,1661918.8,25.0,0.2192332474226804,1973.0992268041236,25.0
1785525825,phi3:mini,32.0,4894,800000,411.87,15.07,16.399939101513095,0.6000608984869068,62.411764705882355,2104282.411764706,1636235.4117647058,17.0,0.24146088595664467,2173.147973609802,17.0
1785525842,phi3:mini,33.0,4886,798004,383.31,14.23,22.1767117774312,0.8232882225687981,62.59090909090909,2078251.1363636365,1584121.3636363635,23.0,0.22734931009440812,2046.143790849673,23.0
1785525865,phi3:mini,32.0,4883,799939,405.52,14.35,19.316455093243146,0.6835449067568533,62.2,2104282.95,1689342.2,20.0,0.23070739549839225,2076.36655948553,20.0
1785525885,phi3:mini,32.0,4880,1657072,393.66,13.64,26.095801620427206,0.9041983795727964,62.03703703703704,2059293.5185185184,1567570.0740740742,27.0,0.21986865671641792,1978.8179104477613,27.000000000000004
1785525912,phi3:mini,33.0,4872,947786,456.05,13.2,32.07171017581247,0.9282898241875333,61.63636363636363,2102984.09375,1649993.875,33.0,0.21415929203539824,1927.4336283185842,33.0
1785525945,phi3:mini,29.0,4879,1818255,404.0,14.88,15.431627196333078,0.5683728036669213,62.733333333333334,2104453.875,1615914.625,16.0,0.23719447396386822,2134.750265674814,16.0
1785525961,phi3:mini,32.0,4876,878523,445.94,14.62,18.396864686468646,0.6031353135313531,62.78947368421053,2101907.3684210526,1606395.3684210526,19.0,0.23284157585917853,2095.574182732607,19.0
1785525980,phi3:mini,32.0,4868,800000,438.81,15.02,14.50355860123835,0.4964413987616509,63.13333333333333,2103063.533333333,1661967.4,15.0,0.237909186906019,2141.182682154171,15.0
1785525995,phi3:mini,32.0,4872,800000,444.86,17.19,0.9627962341737907,0.03720376582620929,62.0,2100058.0,1514627.0,1.0,0.27725806451612905,2495.3225806451615,1.0
1785525996,phi3:mini,33.0,4874,1211630,423.09,15.26,12.547439260864605,0.45256073913539413,63.0,2008945.9166666667,1541824.0833333333,13.0,0.24222222222222223,2180.0,13.0
1785526009,phi3:mini,32.0,4875,1117096,454.31,17.05,3.855312287847929,0.1446877121520706,61.75,2106404.25,1708776.5,4.0,0.27611336032388667,2485.02024291498,3.9999999999999996
1785526013,phi3:mini,33.0,4877,800033,396.61,16.09,5.766077053549795,0.23392294645020595,65.0,2102324.3333333335,1709406.8333333333,6.0,0.24753846153846154,2227.846153846154,6.000000000000001
1785526019,phi3:mini,33.0,4881,798133,435.85,14.16,20.33921468411813,0.6607853158818693,62.35,2102923.761904762,1681321.5238095238,21.0,0.22710505212510024,2043.9454691259023,21.0
