timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785189028,qwen2.5:0.5b,32.0,1786,798862,2497.69,69.97,6.809246551334678,0.19075344866532173,57.0,2104193.4285714286,1654331.4285714286,7.0,1.2275438596491228,11047.894736842105,7.0
1785189035,qwen2.5:0.5b,32.0,1774,911779,3116.62,68.87,9.783800922307087,0.21619907769291385,58.111111111111114,2103958.8,1755112.8,10.0,1.1851434034416826,10666.290630975142,10.0
1785189045,qwen2.5:0.5b,32.0,1770,797998,3088.02,71.45,5.864312685355456,0.13568731464454484,58.333333333333336,2104465.6666666665,1773851.6666666667,6.0,1.2248571428571429,11023.714285714286,6.000000000000001
1785189051,qwen2.5:0.5b,32.0,1777,800314,2857.21,71.15,5.854218743597098,0.1457812564029013,58.5,2103325.3333333335,1752097.5,6.0,1.2162393162393164,10946.153846153848,5.999999999999999
1785189057,qwen2.5:0.5b,32.0,1765,801054,2843.43,72.07,5.85168238724061,0.14831761275938946,57.333333333333336,2101585.1666666665,1687488.3333333333,6.0,1.25703488372093,11313.313953488368,5.999999999999999
1785189063,qwen2.5:0.5b,32.0,1781,800000,2292.57,72.39,3.8775624112035723,0.12243758879642784,58.5,2104191.25,1744194.5,4.0,1.2374358974358974,11136.923076923078,4.0
1785189067,qwen2.5:0.5b,32.0,1778,800000,3120.28,72.54,5.863681635670035,0.13631836432996536,58.166666666666664,2103977.8333333335,1752743.6666666667,6.0,1.2471060171919772,11223.954154727795,6.000000000000001
1785189073,qwen2.5:0.5b,32.0,1786,800000,2688.56,68.92,10.725067815541726,0.2749321844582735,58.27272727272727,2103712.7,1774293.2,11.0,1.1827145085803432,10644.43057722309,11.0
1785189084,qwen2.5:0.5b,32.0,1785,800000,2800.38,71.18,5.8512724790706105,0.14872752092939032,57.666666666666664,2103426.0,1785605.1666666667,6.0,1.234335260115607,11109.017341040464,6.000000000000001
1785189090,qwen2.5:0.5b,32.0,1772,800000,3141.73,70.85,5.867676446967858,0.13232355303214238,57.0,2103879.8333333335,1784894.0,6.0,1.2429824561403509,11186.842105263157,6.0
1785189096,qwen2.5:0.5b,32.0,1782,798788,2835.56,69.65,9.760258294581114,0.2397417054188854,58.7,2104738.3,1741121.9,10.0,1.186541737649063,10678.875638841568,9.999999999999998
1785189106,qwen2.5:0.5b,32.0,1776,798988,2955.95,70.6,5.860038657877782,0.1399613421222184,57.0,2104091.0,1741277.8333333333,6.0,1.23859649122807,11147.36842105263,6.0
1785189112,qwen2.5:0.5b,32.0,1787,1083863,3123.02,71.72,5.865303592780634,0.13469640721936685,57.166666666666664,2101659.6666666665,1773640.8333333333,6.0,1.2545772594752187,11291.195335276967,6.000000000000001
1785189118,qwen2.5:0.5b,32.0,1786,800981,3090.13,69.58,8.801810925686219,0.19818907431378197,57.875,2102611.222222222,1823823.0,9.0,1.2022462203023758,10820.215982721384,9.0
1785189127,qwen2.5:0.5b,32.0,1776,931101,3164.94,68.82,10.765900994507941,0.23409900549205873,57.90909090909091,2103676.8181818184,1785836.5454545454,11.0,1.1884144427001568,10695.729984301412,11.0
1785189138,qwen2.5:0.5b,32.0,1772,800218,3151.67,70.9,4.889994631613898,0.11000536838610178,57.4,2103853.0,1800372.4,5.0,1.2351916376306622,11116.724738675959,5.0
1785189143,qwen2.5:0.5b,32.0,1782,800000,3146.21,71.22,5.867185921682834,0.13281407831716618,56.833333333333336,2103095.0,1643494.8,6.0,1.2531378299120235,11278.240469208211,6.0
1785189149,qwen2.5:0.5b,32.0,1772,800748,2857.62,71.77,4.8775000938762,0.12249990612380052,58.6,2103837.8,1748459.8,5.0,1.2247440273037542,11022.696245733789,5.0
1785189154,qwen2.5:0.5b,32.0,1785,798067,2808.4,72.87,4.873545346322976,0.12645465367702438,57.4,2106228.2,1839136.4,5.0,1.2695121951219512,11425.609756097561,5.0
1785189159,qwen2.5:0.5b,32.0,1767,800691,2816.15,70.69,5.853078106164526,0.14692189383547408,56.833333333333336,2102923.3333333335,1782137.8333333333,6.0,1.2438123167155424,11194.310850439882,6.0
1785189165,qwen2.5:0.5b,32.0,1783,1726126,2976.13,67.8,10.754987795382942,0.2450122046170575,57.36363636363637,2104548.090909091,1748647.8181818181,11.0,1.1819334389857368,10637.400950871632,10.999999999999998
1785189176,qwen2.5:0.5b,32.0,1775,798655,2723.01,72.25,4.870763363694254,0.12923663630574617,56.2,2103246.0,1746345.6,5.0,1.2855871886120995,11570.284697508896,5.0
1785189181,qwen2.5:0.5b,32.0,1784,974406,2865.57,73.67,3.899742790653366,0.10025720934663382,57.75,2103222.25,1612182.25,4.0,1.2756709956709957,11481.038961038961,4.0
1785189185,qwen2.5:0.5b,32.0,1769,800000,2702.68,68.81,9.75172199791448,0.2482780020855208,57.5,2103262.1,1812084.8,10.0,1.1966956521739132,10770.260869565218,10.0
1785189195,qwen2.5:0.5b,31.0,1773,800000,3031.44,69.71,7.82016993695887,0.1798300630411299,57.875,2102610.875,1789032.625,8.0,1.2044924406047515,10840.431965442764,8.0
1785189203,qwen2.5:0.5b,32.0,1773,1169494,3321.18,71.35,5.873810990617622,0.12618900938237834,57.333333333333336,2081030.6666666667,1774438.5,6.0,1.2444767441860463,11200.290697674416,6.000000000000001
1785189209,qwen2.5:0.5b,32.0,1783,1564516,3049.57,71.7,4.885142906573286,0.11485709342671413,58.4,2102446.0,1838781.0,5.0,1.2277397260273974,11049.657534246577,5.0
1785189214,qwen2.5:0.5b,32.0,1789,974423,3078.28,70.99,6.8422078767460395,0.15779212325396041,57.0,2104004.285714286,1792232.7142857143,7.0,1.245438596491228,11208.947368421052,7.0
1785189221,qwen2.5:0.5b,32.0,1787,1276609,3096.88,72.39,4.885793889444573,0.11420611055542759,57.6,2102053.6,1674189.0,5.0,1.2567708333333334,11310.9375,5.0
1785189226,qwen2.5:0.5b,32.0,1780,1783630,3010.01,70.41,5.8628563637426065,0.13714363625739345,57.833333333333336,1987082.8333333333,1618950.6666666667,6.0,1.2174639769452449,10957.175792507203,6.0
1785189232,qwen2.5:0.5b,32.0,1775,800000,2969.34,68.33,10.75256364252865,0.2474363574713514,57.27272727272727,2103213.3636363638,1827611.3636363635,11.0,1.193063492063492,10737.571428571428,11.0
1785189243,qwen2.5:0.5b,32.0,1759,800000,3268.69,73.43,2.9340867473340277,0.0659132526659725,58.0,2103159.0,1729678.6666666667,3.0,1.2660344827586207,11394.310344827587,3.0000000000000004
1785189246,qwen2.5:0.5b,32.0,1776,800000,2831.57,70.72,5.853798207622257,0.14620179237774308,57.333333333333336,2101890.1666666665,1733591.5,6.0,1.2334883720930232,11101.395348837208,6.000000000000001
1785189252,qwen2.5:0.5b,32.0,1785,800000,2995.29,73.18,2.92845294234586,0.07154705765414035,58.0,2101201.0,1774667.6666666667,3.0,1.2617241379310347,11355.517241379312,3.0000000000000004
1785189255,qwen2.5:0.5b,32.0,1779,800000,2806.57,69.01,9.760013632032493,0.2399863679675057,58.4,2103272.6,1807315.4,10.0,1.181678082191781,10635.102739726028,9.999999999999998
1785189265,qwen2.5:0.5b,32.0,1780,826878,2931.19,72.9,2.927199251686867,0.0728007483131331,56.666666666666664,2102245.6666666665,1773565.0,3.0,1.2864705882352943,11578.235294117649,3.0
1785189268,qwen2.5:0.5b,32.0,1773,800000,3059.9,70.95,6.8413689573119125,0.15863104268808792,58.0,2107224.8571428573,1773866.5714285714,7.0,1.2232758620689657,11009.48275862069,7.0
1785189275,qwen2.5:0.5b,32.0,1763,798623,2725.52,71.0,6.822279118332785,0.17772088166721495,58.42857142857143,2104455.3333333335,1796157.8333333333,7.0,1.2151589242053789,10936.430317848408,7.0
1785189282,qwen2.5:0.5b,32.0,1778,800771,2851.98,69.28,8.786557855172083,0.2134421448279167,57.22222222222222,2104242.777777778,1781839.6666666667,9.0,1.2107184466019418,10896.466019417476,9.0
1785189291,qwen2.5:0.5b,32.0,1781,1657500,2985.69,67.69,12.711804623073446,0.2881953769265535,57.84615384615385,2103392.3076923075,1759616.6153846155,13.0,1.1701728723404254,10531.55585106383,13.0
1785189304,qwen2.5:0.5b,32.0,1781,800000,2958.52,74.38,4.8773780869794585,0.12262191302054139,56.5,2103876.6,1760860.4,5.0,1.3164601769911504,11848.141592920352,5.0
1785189309,qwen2.5:0.5b,32.0,1785,800087,2987.97,73.21,3.9043375430389586,0.09566245696104117,58.5,2104170.0,1774022.25,4.0,1.2514529914529913,11263.076923076922,4.0
1785189313,qwen2.5:0.5b,32.0,1788,1491716,2829.96,71.33,4.877071923179,0.12292807682100032,56.8,2058168.0,1658489.2,5.0,1.2558098591549296,11302.288732394367,5.0
1785189318,qwen2.5:0.5b,31.0,1786,910032,2815.69,73.34,1.9492286338321165,0.05077136616788334,58.0,2102640.0,1902501.5,2.0,1.2644827586206897,11380.344827586208,1.9999999999999998
1785189320,qwen2.5:0.5b,32.0,1800,2100000,2711.62,71.11,5.8466757464791765,0.15332425352082307,57.5,2102064.3333333335,1785701.0,6.0,1.236695652173913,11130.260869565218,6.0
1785189326,qwen2.5:0.5b,33.0,1794,686762,2332.24,70.67,5.823538959012198,0.1764610409878023,56.5,2102094.6666666665,1860268.1666666667,6.0,1.2507964601769912,11257.16814159292,6.0
1785189332,qwen2.5:0.5b,32.0,1788,800388,2698.07,70.86,6.820862210312286,0.1791377896877133,58.714285714285715,2104961.1428571427,1805791.0,7.0,1.206861313868613,10861.751824817518,6.999999999999999
1785189339,qwen2.5:0.5b,29.0,1794,800883,2817.28,70.88,5.85275054013628,0.14724945986371946,56.833333333333336,2104025.1666666665,1763041.6666666667,6.0,1.2471554252199413,11224.398826979472,5.999999999999999
1785189345,qwen2.5:0.5b,32.0,1783,801212,2858.6,72.56,3.9009811815117565,0.09901881848824357,55.75,2108372.25,1756783.0,4.0,1.30152466367713,11713.721973094169,4.0
1785189349,qwen2.5:0.5b,32.0,1783,800000,2829.78,71.74,3.901100113044198,0.09889988695580247,58.5,2106329.0,1818466.3333333333,4.0,1.2263247863247861,11036.923076923074,4.000000000000001
1785189353,qwen2.5:0.5b,32.0,1790,1000000,2989.17,71.19,4.883690154099518,0.1163098459004823,58.6,2103087.4,1760486.6,5.0,1.2148464163822525,10933.617747440272,5.0
1785189358,qwen2.5:0.5b,32.0,1787,978853,2519.63,73.91,2.9145068130817338,0.08549318691826616,57.0,2107434.6666666665,1694638.3333333333,3.0,1.2966666666666666,11670.0,3.0
1785189361,qwen2.5:0.5b,31.0,1797,801038,3086.78,70.5,7.821365225763949,0.17863477423605129,58.75,1958920.5,1613247.25,8.0,1.2,10800.0,8.0
1785189369,qwen2.5:0.5b,32.0,1806,801208,2705.14,69.89,8.773332180192646,0.22666781980735345,57.77777777777778,2102408.222222222,1745209.888888889,9.0,1.2096346153846154,10886.711538461537,9.0
1785189378,qwen2.5:0.5b,32.0,1806,800000,2326.44,71.44,4.851035080988206,0.14896491901179373,59.4,2106745.2,1734696.6,5.0,1.2026936026936026,10824.242424242424,5.0
1785189383,qwen2.5:0.5b,32.0,1793,801836,2839.53,72.72,5.850177697656452,0.14982230234354882,58.666666666666664,2103115.1666666665,1719313.3333333333,6.0,1.2395454545454545,11155.90909090909,6.000000000000001
1785189389,qwen2.5:0.5b,30.0,1802,800000,2803.97,72.41,3.899303986260508,0.10069601373949201,58.0,2103365.5,1790851.25,4.0,1.248448275862069,11236.03448275862,4.0
1785189393,qwen2.5:0.5b,32.0,1805,801379,2913.13,70.73,6.834070633340707,0.16592936665929367,58.5,2104140.714285714,1765032.142857143,7.0,1.2090598290598291,10881.538461538463,7.0
1785189400,qwen2.5:0.5b,32.0,1794,800000,2401.34,73.28,4.851936863033516,0.1480631369664837,58.8,2103702.2,1735635.0,5.0,1.2462585034013607,11216.326530612247,5.0
1785189405,qwen2.5:0.5b,32.0,1796,1100000,2761.84,70.52,7.800816280416331,0.19918371958366873,59.0,1994178.625,1671938.125,8.0,1.1952542372881356,10757.288135593222,8.0
1785189413,qwen2.5:0.5b,32.0,1801,802555,2854.77,71.02,6.830083498815705,0.16991650118429552,58.42857142857143,2102580.6666666665,1784907.6666666667,7.0,1.2155012224938875,10939.511002444988,7.000000000000001
1785189420,qwen2.5:0.5b,32.0,1798,662154,3131.9,72.81,3.9091212621422846,0.09087873785771568,57.5,2104739.5,1741730.5,4.0,1.2662608695652173,11396.347826086956,4.0
1785189424,qwen2.5:0.5b,32.0,1807,798796,2772.57,72.08,5.847967236742658,0.15203276325734272,57.333333333333336,2103968.3333333335,1762929.6666666667,6.0,1.2572093023255813,11314.883720930231,6.000000000000001
1785189430,qwen2.5:0.5b,32.0,1805,800000,2699.34,71.73,4.870573460793123,0.12942653920687677,57.8,2103843.8,1786624.8,5.0,1.2410034602076125,11169.031141868512,5.0
1785189435,qwen2.5:0.5b,32.0,1798,1913167,2961.84,71.79,5.858011688966684,0.14198831103331652,57.333333333333336,2104338.0,1807455.6666666667,6.0,1.2521511627906978,11269.36046511628,6.000000000000001
1785189441,qwen2.5:0.5b,32.0,1809,795782,2324.12,72.05,3.8797247273774396,0.12027527262256016,56.5,2105129.25,1822166.0,4.0,1.275221238938053,11476.991150442478,3.9999999999999996
1785189445,qwen2.5:0.5b,32.0,1799,1091350,2820.54,70.71,6.828804150453956,0.17119584954604408,57.857142857142854,2104163.4285714286,1736912.7142857143,7.0,1.2221481481481482,10999.333333333336,7.0
1785189452,qwen2.5:0.5b,32.0,1785,707426,2806.37,71.16,5.8516227458966545,0.14837725410334557,57.666666666666664,2106569.5,1793869.0,6.0,1.2339884393063583,11105.895953757225,6.0
1785189458,qwen2.5:0.5b,32.0,1800,1126150,2850.35,71.6,4.877479080750868,0.12252091924913158,56.6,2105145.2,1800718.6,5.0,1.2650176678445229,11385.159010600706,5.0
1785189463,qwen2.5:0.5b,32.0,1808,800000,2785.75,69.98,7.803959057754059,0.19604094224594062,57.75,2102781.75,1806372.125,8.0,1.2117748917748918,10905.974025974027,8.0
1785189471,qwen2.5:0.5b,32.0,1790,998422,2964.2,70.76,5.860110182671271,0.1398898173287292,58.5,2104482.5,1741936.3333333333,6.0,1.2095726495726498,10886.153846153848,6.0
1785189477,qwen2.5:0.5b,32.0,1788,799599,2998.35,70.57,7.816039518788368,0.18396048121163144,58.857142857142854,2103237.75,1798564.375,8.0,1.199004854368932,10791.043689320388,7.999999999999999
1785189485,qwen2.5:0.5b,32.0,1794,800000,3028.68,69.84,8.797141861275705,0.2028581387242942,57.55555555555556,2104175.625,1782756.75,9.0,1.2134362934362934,10920.926640926642,8.999999999999998
1785189494,qwen2.5:0.5b,32.0,1811,800000,2780.35,71.49,4.874659868716337,0.12534013128366248,56.2,2103998.8,1763625.0,5.0,1.2720640569395016,11448.576512455515,5.0
1785189499,qwen2.5:0.5b,32.0,1801,800000,2332.72,71.1,4.8521103909610535,0.14788960903894635,56.6,2103154.8,1891761.6,5.0,1.2561837455830387,11305.653710247348,5.0
1785189504,qwen2.5:0.5b,31.0,1800,800000,2683.59,68.7,9.750389675506579,0.24961032449342185,58.3,2103067.7,1793655.5,10.0,1.1783876500857633,10605.488850771868,10.0
1785189514,qwen2.5:0.5b,31.0,1791,800000,2530.49,72.23,5.833489580131555,0.16651041986844534,56.666666666666664,2105215.8333333335,1774736.3333333333,6.0,1.2746470588235295,11471.823529411766,6.000000000000001
1785189520,qwen2.5:0.5b,32.0,1808,740524,3133.84,71.57,5.86603273840164,0.13396726159836025,57.666666666666664,2101511.3333333335,1774303.6666666667,6.0,1.2410982658959537,11169.884393063583,6.0
1785189526,qwen2.5:0.5b,32.0,1822,744674,2828.57,74.22,4.872157476083355,0.12784252391664572,58.0,2106221.4,1813651.6,5.0,1.279655172413793,11516.896551724138,5.0
1785189531,qwen2.5:0.5b,33.0,1809,1700000,3135.05,66.97,14.686276163171998,0.3137238368280023,58.13333333333333,2066571.9333333333,1742248.3333333333,15.0,1.152006880733945,10368.061926605506,15.0
1785189546,qwen2.5:0.5b,32.0,1802,798858,3123.16,71.66,3.910279765370193,0.08972023462980701,55.5,2102530.0,1851519.75,4.0,1.291171171171171,11620.54054054054,4.0
1785189550,qwen2.5:0.5b,32.0,1810,834782,2868.41,70.54,6.83198761462427,0.16801238537572946,58.0,1979837.3333333333,1651404.3333333333,7.0,1.2162068965517243,10945.862068965518,7.0
1785189557,qwen2.5:0.5b,32.0,1798,800000,2857.11,70.42,8.783510331234863,0.21648966876513645,57.55555555555556,2102134.777777778,1730215.888888889,9.0,1.2235135135135136,11011.621621621622,9.0
1785189566,qwen2.5:0.5b,32.0,1813,1111183,3070.09,70.49,6.842885709009164,0.15711429099083607,57.42857142857143,1917081.2857142857,1616112.2857142857,7.0,1.2274378109452735,11046.940298507461,7.0
1785189573,qwen2.5:0.5b,31.0,1806,800000,2669.79,71.77,4.869107369526839,0.13089263047316124,57.25,2104327.8,1651294.6,5.0,1.2536244541484716,11282.620087336243,5.0
1785189578,qwen2.5:0.5b,32.0,1814,1762962,2778.89,70.93,5.850664252479104,0.14933574752089607,58.333333333333336,2104094.1666666665,1751647.3333333333,6.0,1.2159428571428572,10943.485714285716,6.0
1785189584,qwen2.5:0.5b,32.0,1805,1066314,3118.63,72.36,4.886618259537009,0.1133817404629911,57.8,2101805.8,1696997.4,5.0,1.2519031141868513,11267.128027681661,5.0
1785189589,qwen2.5:0.5b,33.0,1809,800000,2875.85,68.46,11.72098046741002,0.2790195325899786,58.583333333333336,2103911.6666666665,1752664.0833333333,12.0,1.1685917496443812,10517.32574679943,12.0
1785189601,qwen2.5:0.5b,32.0,1812,802553,2681.78,71.23,4.870632507691582,0.12936749230841876,56.4,2105135.8,1735489.0,5.0,1.2629432624113477,11366.48936170213,5.000000000000001
1785189606,qwen2.5:0.5b,31.0,1807,800968,2892.48,67.93,11.724646248323713,0.2753537516762881,58.166666666666664,2103799.5,1741362.6666666667,12.0,1.1678510028653297,10510.659025787967,12.000000000000002
1785189618,qwen2.5:0.5b,32.0,1822,800000,2982.07,71.1,5.860276368495695,0.13972363150430536,57.0,2102587.0,1774295.8,6.0,1.2473684210526315,11226.315789473683,6.000000000000001
1785189624,qwen2.5:0.5b,32.0,1808,801111,2857.12,68.94,9.764393074646453,0.2356069253535471,57.8,2101232.1,1748304.1,10.0,1.1927335640138408,10734.602076124567,10.0
1785189634,qwen2.5:0.5b,31.0,1800,800320,3049.58,72.62,2.9302222791621295,0.06977772083787075,58.333333333333336,2102704.3333333335,1687970.3333333333,3.0,1.2449142857142856,11204.22857142857,3.0000000000000004
1785189637,qwen2.5:0.5b,32.0,1791,799159,3081.56,68.35,9.783009673292254,0.2169903267077472,59.0,1993548.2,1710804.4,10.0,1.1584745762711863,10426.271186440677,10.000000000000002
1785189647,qwen2.5:0.5b,32.0,1806,800000,2657.37,70.47,5.844998240366005,0.15500175963399615,58.5,2104660.5,1762943.5,6.0,1.2046153846153846,10841.538461538463,6.000000000000001
1785189653,qwen2.5:0.5b,32.0,1800,800000,3313.59,70.34,7.833708144080994,0.16629185591900542,58.375,2105561.125,1766497.625,8.0,1.2049678800856531,10844.710920770878,7.999999999999999
1785189661,qwen2.5:0.5b,31.0,1816,800000,3011.42,72.26,5.859401753748767,0.1405982462512323,57.0,2102754.1666666665,1690640.3333333333,6.0,1.267719298245614,11409.473684210527,5.999999999999999
1785189667,qwen2.5:0.5b,32.0,1813,800000,3060.5,71.68,4.885574903102632,0.11442509689736863,56.6,2032664.6,1701355.4,5.0,1.2664310954063605,11397.879858657245,5.000000000000001
1785189672,qwen2.5:0.5b,32.0,1801,800000,2958.97,69.68,6.838951347960313,0.16104865203968768,57.857142857142854,2104270.8571428573,1765420.2857142857,7.0,1.204345679012346,10839.111111111113,7.000000000000001
1785189679,qwen2.5:0.5b,32.0,1809,800000,2697.8,71.97,5.844095358098326,0.15590464190167413,56.666666666666664,1901809.0,1645665.8333333333,6.0,1.270058823529412,11430.529411764706,6.000000000000001
1785189685,qwen2.5:0.5b,32.0,1819,800000,3030.74,73.22,3.9056431139576544,0.09435688604234592,57.5,2105315.0,1741576.25,4.0,1.273391304347826,11460.521739130434,4.0
1785189689,qwen2.5:0.5b,32.0,1824,800000,2757.06,71.82,6.822283023670145,0.1777169763298549,58.714285714285715,1893720.3333333333,1612565.0,7.0,1.2232116788321166,11008.905109489051,6.999999999999999
1785189696,qwen2.5:0.5b,33.0,1807,799062,2819.54,72.35,4.874908796669307,0.12509120333069376,58.2,2103970.8,1760677.4,5.0,1.2431271477663228,11188.144329896904,5.000000000000001
1785189701,qwen2.5:0.5b,32.0,1798,800000,2735.44,70.04,8.775311176697036,0.2246888233029642,58.666666666666664,2103020.222222222,1758715.3333333333,9.0,1.1938636363636366,10744.77272727273,9.0
1785189710,qwen2.5:0.5b,32.0,1792,799903,2687.53,72.76,3.8945618032887848,0.10543819671121511,58.75,2105113.25,1807715.0,4.0,1.2384680851063832,11146.212765957447,4.0
1785189714,qwen2.5:0.5b,32.0,1799,799392,2702.68,68.95,9.751229420954457,0.24877057904554362,57.6,2104705.6,1740769.6,10.0,1.1970486111111112,10773.4375,10.000000000000002
1785189724,qwen2.5:0.5b,32.0,1821,800000,3089.3,67.98,10.763156894542137,0.23684310545786244,58.18181818181818,2102688.5454545454,1778948.1818181819,11.0,1.16840625,10515.65625,11.0
1785189735,qwen2.5:0.5b,32.0,1818,800812,3269.12,68.08,10.775596308282394,0.2244036917176076,57.63636363636363,2102610.5454545454,1774566.7272727273,11.0,1.181198738170347,10630.788643533124,11.000000000000002
1785189746,qwen2.5:0.5b,32.0,1824,800000,2658.39,69.02,8.772245463644996,0.22775453635500345,58.125,2106350.222222222,1773860.4444444445,9.0,1.1874408602150537,10686.967741935483,9.0
