timestamp,power_w
1785600856,66
1785600857,66
1785600858,65
1785600859,65
1785600860,65
1785600861,65
1785600862,57
1785600863,57
1785600864,67
1785600865,67
1785600866,67
1785600867,67
1785600868,67
1785600869,67
1785600870,66
1785600871,66
1785600872,66
1785600873,66
1785600874,67
1785600875,67
1785600876,66
1785600877,67
1785600878,67
1785600879,67
1785600880,67
1785600881,67
1785600882,66
1785600883,66
1785600884,66
1785600885,66
1785600886,65
1785600888,65
1785600889,66
1785600890,67
1785600891,67
1785600892,65
1785600893,66
1785600894,65
1785600895,65
1785600896,67
1785600897,66
1785600898,66
1785600899,66
1785600900,66
1785600901,66
1785600902,66
1785600903,67
1785600904,67
1785600905,66
1785600906,66
1785600907,66
1785600908,65
1785600909,65
1785600910,65
1785600911,65
1785600912,65
1785600913,65
1785600914,65
1785600915,66
1785600916,66
1785600917,67
1785600918,64
1785600919,64
1785600920,65
1785600921,65
1785600922,65
1785600923,65
1785600924,65
1785600925,65
1785600926,65
1785600927,65
1785600928,65
1785600929,65
1785600930,58
1785600931,58
1785600932,66
1785600933,65
1785600934,65
1785600935,65
1785600936,67
1785600937,67
1785600938,66
1785600939,66
1785600940,66
1785600941,66
1785600942,67
1785600943,66
1785600944,66
1785600945,66
1785600946,66
1785600947,66
1785600948,66
1785600949,66
1785600950,66
1785600951,66
1785600952,65
1785600953,65
1785600954,65
1785600955,66
1785600956,66
1785600957,66
1785600958,65
1785600959,65
1785600960,65
1785600961,66
1785600962,66
1785600963,65
1785600964,65
1785600965,65
1785600966,67
1785600967,67
1785600968,67
1785600969,65
1785600970,66
1785600971,66
1785600972,66
1785600973,65
1785600974,65
1785600976,65
1785600977,65
1785600978,65
1785600979,65
1785600980,66
1785600981,66
1785600982,66
1785600983,66
1785600984,66
1785600985,66
1785600986,65
1785600987,66
1785600988,66
1785600989,66
1785600990,66
1785600991,66
1785600992,67
1785600993,65
1785600994,65
1785600995,66
1785600996,65
1785600997,65
1785600998,65
1785600999,64
1785601000,64
1785601001,65
1785601002,65
1785601003,65
1785601004,65
1785601005,66
1785601006,66
1785601007,66
1785601008,65
1785601009,65
1785601010,66
1785601011,66
1785601012,66
1785601013,66
1785601014,67
1785601015,67
1785601016,65
1785601017,67
1785601018,67
1785601019,66
1785601020,66
1785601021,66
1785601022,65
1785601023,66
1785601024,66
1785601025,66
1785601026,67
1785601027,67
1785601028,66
1785601029,66
1785601030,66
1785601031,67
1785601032,66
1785601033,67
1785601034,67
1785601035,66
1785601036,66
1785601037,66
1785601038,67
1785601039,66
1785601040,66
1785601041,65
1785601042,65
1785601043,65
1785601044,67
1785601045,66
1785601046,66
1785601047,67
1785601048,67
1785601049,67
1785601050,66
1785601051,66
1785601052,66
1785601053,67
1785601054,67
1785601055,67
1785601056,65
1785601057,66
1785601058,66
1785601059,67
1785601060,66
1785601061,66
1785601062,67
1785601064,66
1785601065,66
1785601066,66
1785601067,65
1785601068,65
1785601069,66
1785601070,66
1785601071,66
1785601072,65
1785601073,65
1785601074,65
1785601075,65
1785601076,58
1785601077,58
1785601078,66
1785601079,66
1785601080,66
1785601081,66
1785601082,66
1785601083,66
1785601084,66
1785601085,66
1785601086,67
1785601087,67
1785601088,66
1785601089,66
1785601090,66
1785601091,66
1785601092,67
1785601093,67
1785601094,66
1785601095,66
1785601096,66
1785601097,66
1785601098,65
1785601099,65
1785601100,66
1785601101,66
1785601102,66
1785601103,66
1785601104,66
1785601105,66
1785601106,66
1785601107,66
1785601108,66
1785601109,66
1785601110,67
1785601111,67
1785601112,66
1785601113,66
1785601114,65
1785601115,65
1785601116,67
1785601117,65
1785601118,65
1785601119,66
1785601120,67
1785601121,67
1785601122,68
1785601123,66
1785601124,66
1785601125,65
1785601126,64
1785601127,64
1785601128,65
1785601129,65
1785601130,65
1785601131,65
1785601132,65
1785601133,65
1785601134,63
1785601135,66
1785601136,66
1785601137,66
1785601138,66
1785601139,66
1785601140,66
1785601141,66
1785601143,66
1785601144,66
1785601145,66
1785601146,66
1785601147,66
1785601148,66
1785601149,66
1785601150,66
1785601151,65
1785601152,65
1785601153,65
1785601154,66
1785601155,66
1785601156,66
1785601157,66
1785601158,66
1785601159,66
1785601160,66
1785601161,65
1785601162,65
1785601163,66
1785601164,65
1785601165,65
1785601166,65
1785601167,66
1785601168,66
1785601169,66
1785601170,65
1785601171,65
1785601172,65
1785601173,66
1785601174,66
1785601175,67
1785601176,67
1785601177,67
1785601178,65
1785601179,65
1785601180,65
1785601181,65
1785601182,65
1785601183,65
1785601184,66
1785601185,65
1785601186,65
1785601187,66
1785601188,65
1785601189,65
1785601190,65
1785601191,66
1785601192,66
1785601193,66
1785601194,66
1785601195,66
1785601196,66
1785601197,67
1785601198,65
1785601199,65
1785601200,67
1785601201,66
1785601202,66
1785601203,66
1785601204,67
1785601205,67
1785601206,66
1785601207,66
1785601208,66
1785601209,67
1785601210,66
1785601211,66
1785601212,66
1785601213,66
1785601214,66
1785601215,65
1785601217,65
1785601218,65
1785601219,67
1785601220,65
1785601221,65
1785601222,66
1785601223,66
1785601224,66
1785601225,67
1785601226,68
1785601227,68
1785601228,66
1785601229,66
1785601230,66
1785601231,65
1785601232,66
1785601233,66
1785601234,65
1785601235,65
1785601236,65
1785601237,66
1785601238,66
1785601239,65
1785601240,65
1785601241,65
1785601242,65
1785601243,65
1785601244,65
1785601245,65
1785601246,65
1785601247,65
1785601248,65
1785601249,65
1785601250,66
1785601251,65
1785601252,65
1785601253,66
1785601254,65
1785601255,65
1785601256,65
1785601257,62
1785601258,62
1785601259,66
1785601260,66
1785601261,66
1785601262,66
1785601263,66
1785601264,66
1785601265,68
1785601266,66
1785601267,66
1785601268,66
1785601269,67
1785601270,67
1785601271,66
1785601272,67
1785601273,67
1785601274,67
1785601275,68
1785601276,68
1785601277,67
1785601278,67
1785601279,67
1785601280,66
1785601281,68
1785601282,68
1785601283,65
1785601284,67
1785601285,66
1785601286,66
1785601287,67
1785601288,67
1785601289,67
1785601290,67
1785601291,65
1785601292,65
1785601293,66
1785601294,68
1785601295,68
1785601296,67
1785601297,66
1785601298,66
1785601299,67
1785601300,67
1785601301,67
1785601302,66
1785601303,66
1785601305,66
1785601306,59
1785601307,66
1785601308,66
1785601309,66
1785601310,68
1785601311,68
1785601312,66
1785601313,66
1785601314,66
1785601315,66
1785601316,67
1785601317,67
1785601318,66
1785601319,66
1785601320,66
1785601321,66
1785601322,65
1785601323,65
1785601324,66
1785601325,66
1785601326,66
1785601327,66
1785601328,66
1785601329,66
1785601330,66
1785601331,66
1785601332,66
1785601333,66
1785601334,66
1785601335,67
1785601336,67
1785601337,67
1785601338,68
1785601339,68
1785601340,66
1785601341,66
1785601342,66
1785601343,67
1785601344,66
1785601345,66
1785601346,66
1785601347,66
1785601348,66
1785601349,65
1785601350,65
1785601351,65
1785601352,66
1785601353,64
1785601354,64
1785601355,65
1785601356,65
1785601357,65
1785601358,66
1785601359,65
1785601360,65
1785601361,66
1785601362,63
1785601363,63
1785601364,66
1785601365,66
1785601366,66
1785601367,66
1785601368,66
1785601369,66
1785601370,66
1785601371,67
1785601372,67
1785601373,67
1785601374,66
1785601375,66
1785601376,66
1785601377,66
1785601378,66
1785601379,66
1785601380,66
1785601381,67
1785601382,67
1785601383,68
1785601384,66
1785601385,66
1785601386,65
1785601387,66
1785601388,66
1785601389,66
1785601390,66
1785601391,66
1785601393,65
1785601394,65
1785601395,65
1785601396,67
1785601397,66
1785601398,66
1785601399,67
1785601400,67
1785601401,67
1785601402,66
1785601403,66
1785601404,66
1785601405,66
1785601406,66
1785601407,66
1785601408,66
1785601409,65
1785601410,65
1785601411,65
1785601412,65
1785601413,65
1785601414,65
1785601415,66
1785601416,66
1785601417,65
1785601418,65
1785601419,65
1785601420,65
1785601421,65
1785601422,65
1785601423,65
1785601424,65
1785601425,65
1785601426,65
1785601427,65
1785601428,65
1785601429,65
1785601430,62
1785601431,66
1785601432,66
1785601433,66
1785601434,65
1785601435,65
1785601436,67
1785601437,66
1785601438,66
1785601439,66
1785601440,66
1785601441,66
1785601442,66
1785601443,66
1785601444,66
1785601445,66
1785601446,66
1785601447,66
1785601448,67
1785601449,66
1785601450,66
1785601451,66
1785601452,66
1785601453,66
1785601454,66
1785601455,66
1785601456,66
1785601457,66
1785601458,65
1785601459,65
1785601460,65
1785601461,65
1785601462,66
1785601463,66
1785601464,66
1785601465,66
1785601466,66
1785601467,66
1785601468,67
1785601469,67
1785601470,66
1785601471,66
1785601472,66
1785601473,65
1785601475,67
1785601476,67
1785601477,65
1785601478,66
1785601479,66
1785601480,67
1785601481,65
1785601482,65
1785601483,66
1785601484,66
1785601485,66
1785601486,66
1785601487,58
1785601488,58
1785601489,65
1785601490,66
1785601491,66
1785601492,66
1785601493,65
1785601494,65
1785601495,66
1785601496,66
1785601497,66
1785601498,65
1785601499,66
1785601500,66
1785601501,66
1785601502,66
1785601503,66
1785601504,66
1785601505,67
1785601506,67
1785601507,66
1785601508,66
1785601509,67
1785601510,67
1785601511,67
1785601512,66
1785601513,66
1785601514,66
1785601515,66
1785601516,66
1785601517,67
1785601518,66
1785601519,66
1785601520,66
1785601521,67
1785601522,67
1785601523,67
1785601524,66
1785601525,66
1785601526,65
1785601527,66
1785601528,66
1785601529,65
1785601530,65
1785601531,65
1785601532,65
1785601533,66
1785601534,66
1785601535,65
1785601536,65
1785601537,65
1785601538,66
1785601539,67
1785601540,67
1785601541,66
1785601542,65
1785601543,65
1785601544,65
1785601545,66
1785601546,66
1785601547,65
1785601548,66
1785601549,66
1785601550,66
1785601551,66
1785601552,66
1785601553,64
1785601554,65
1785601555,65
1785601556,65
1785601557,65
1785601558,65
1785601559,65
1785601560,65
1785601561,58
1785601562,58
1785601564,66
1785601565,67
1785601566,67
1785601567,66
1785601568,67
1785601569,67
1785601570,68
1785601571,65
1785601572,65
1785601573,66
1785601574,66
1785601575,66
1785601576,65
1785601577,65
1785601578,65
1785601579,66
1785601580,66
1785601581,66
1785601582,65
1785601583,66
1785601584,66
1785601585,65
1785601586,65
1785601587,65
1785601588,66
1785601589,66
1785601590,66
1785601591,65
1785601592,66
1785601593,66
1785601594,65
1785601595,66
1785601596,66
1785601597,65
1785601598,67
1785601599,67
1785601600,66
1785601601,66
1785601602,66
1785601603,66
1785601604,67
1785601605,67
1785601606,67
1785601607,65
1785601608,65
1785601609,65
1785601610,65
1785601611,65
1785601612,65
1785601613,66
1785601614,65
1785601615,65
1785601616,65
1785601617,65
1785601618,65
1785601619,65
1785601620,65
1785601621,65
1785601622,64
1785601623,65
1785601624,65
1785601625,66
1785601626,65
1785601627,65
1785601628,65
1785601629,67
1785601630,67
1785601631,65
1785601632,66
1785601633,66
1785601634,65
1785601635,64
1785601636,64
1785601637,65
1785601638,66
1785601639,66
1785601640,66
1785601641,67
1785601642,67
1785601643,68
1785601644,65
1785601645,66
1785601646,66
1785601647,66
1785601648,66
1785601649,66
1785601651,65
1785601652,65
1785601653,65
1785601654,66
1785601655,66
1785601656,66
1785601657,67
1785601658,66
1785601659,66
1785601660,66
1785601661,66
1785601662,66
1785601663,64
1785601664,67
1785601665,67
1785601666,65
1785601667,66
1785601668,66
1785601669,66
1785601670,67
1785601671,67
1785601672,65
1785601673,65
1785601674,65
1785601675,66
1785601676,66
1785601677,66
1785601678,67
1785601679,65
1785601680,65
1785601681,66
1785601682,65
1785601683,65
1785601684,66
1785601685,65
1785601686,65
1785601687,65
1785601688,65
1785601689,65
1785601690,65
1785601691,64
1785601692,64
1785601693,65
1785601694,66
1785601695,59
1785601696,59
1785601697,65
1785601698,66
1785601699,66
1785601700,68
1785601701,65
1785601702,65
1785601703,66
1785601704,66
1785601705,66
1785601706,67
1785601707,66
1785601708,66
1785601709,65
1785601710,64
1785601711,64
1785601712,66
1785601713,66
1785601714,66
1785601715,65
1785601716,66
1785601717,66
1785601718,66
1785601719,65
1785601720,65
1785601721,65
1785601722,66
1785601723,66
1785601724,65
1785601725,65
1785601726,65
1785601727,65
1785601728,66
1785601729,66
1785601730,66
1785601731,66
1785601732,66
1785601733,65
1785601734,66
1785601735,66
1785601737,66
1785601738,65
1785601739,65
1785601740,65
1785601741,66
1785601742,65
1785601743,65
1785601744,65
1785601745,66
1785601746,66
1785601747,65
1785601748,66
1785601749,66
1785601750,65
1785601751,66
1785601752,66
1785601753,65
1785601754,65
1785601755,65
1785601756,66
1785601757,66
1785601758,66
1785601759,66
1785601760,66
1785601761,66
1785601762,65
1785601763,65
1785601764,65
1785601765,65
1785601766,66
1785601767,66
1785601768,66
1785601769,58
1785601770,58
1785601771,65
1785601772,67
1785601773,67
1785601774,66
1785601775,66
1785601776,66
1785601777,65
1785601778,66
1785601779,66
1785601780,66
1785601781,66
1785601782,66
1785601783,66
1785601784,66
1785601785,66
1785601786,66
1785601787,66
1785601788,66
1785601789,66
1785601790,65
1785601791,66
1785601792,66
1785601793,65
1785601794,66
1785601795,66
1785601796,66
1785601797,65
1785601798,65
1785601799,66
1785601800,66
1785601801,66
1785601802,66
1785601803,66
1785601804,66
1785601805,65
1785601806,66
1785601807,66
1785601808,66
1785601809,67
1785601810,67
1785601811,67
1785601812,65
1785601813,65
1785601814,67
1785601815,65
1785601816,65
1785601817,65
1785601818,66
1785601819,66
1785601820,65
1785601821,66
1785601822,66
1785601823,65
1785601824,66
1785601826,66
1785601827,65
1785601828,66
1785601829,66
1785601830,66
1785601831,64
1785601832,66
1785601833,66
1785601834,65
1785601835,66
1785601836,66
1785601837,66
1785601838,65
1785601839,65
1785601840,66
1785601841,67
1785601842,67
1785601843,65
1785601844,65
1785601845,65
1785601846,64
1785601847,58
1785601848,58
1785601849,66
1785601850,65
1785601851,65
1785601852,66
1785601853,67
1785601854,67
1785601855,66
1785601856,66
1785601857,66
1785601858,66
1785601859,65
1785601860,65
1785601861,65
1785601862,65
1785601863,65
1785601864,66
1785601865,66
1785601866,66
1785601867,65
1785601868,66
1785601869,66
1785601870,66
1785601871,66
1785601872,66
1785601873,67
1785601874,66
1785601875,66
1785601876,66
1785601877,66
1785601878,66
1785601879,66
1785601880,65
1785601881,66
1785601882,66
1785601883,66
1785601884,67
1785601885,67
1785601886,67
1785601887,65
1785601888,65
1785601889,66
1785601890,66
1785601891,66
1785601892,66
1785601893,65
1785601894,65
1785601895,65
1785601896,65
1785601897,65
1785601898,66
1785601899,66
1785601900,66
1785601901,65
1785601902,66
1785601903,66
1785601904,65
1785601905,65
1785601906,65
1785601907,66
1785601908,66
1785601909,66
1785601910,65
1785601911,66
1785601912,66
1785601914,66
1785601915,66
1785601916,66
1785601917,65
1785601918,66
1785601919,66
1785601920,65
1785601921,65
1785601922,65
1785601923,65
1785601924,65
1785601925,65
1785601926,65
1785601927,64
1785601928,65
1785601929,65
1785601930,66
1785601931,64
1785601932,64
1785601933,65
1785601934,64
1785601935,64
1785601936,57
1785601937,67
1785601938,67
1785601939,67
1785601940,67
1785601941,67
1785601942,67
1785601943,67
1785601944,67
1785601945,66
1785601946,66
1785601947,66
1785601948,67
1785601949,65
1785601950,65
1785601951,66
1785601952,65
1785601953,65
1785601954,66
1785601955,66
1785601956,66
1785601957,66
1785601958,65
1785601959,65
1785601960,66
1785601961,66
1785601962,66
1785601963,66
1785601964,65
1785601965,65
1785601966,67
1785601967,66
1785601968,65
1785601969,65
1785601970,66
1785601971,66
1785601972,66
1785601973,65
1785601974,65
1785601975,65
1785601976,66
1785601977,65
1785601978,65
1785601979,65
1785601980,66
1785601981,66
1785601982,66
1785601983,65
1785601984,65
1785601985,65
1785601986,65
1785601987,65
1785601988,65
1785601989,65
1785601990,65
1785601991,66
1785601992,66
1785601993,66
1785601994,66
1785601995,66
1785601996,66
1785601997,66
1785601998,65
1785602000,65
1785602001,66
1785602002,66
1785602003,66
1785602004,66
1785602005,65
1785602006,65
1785602007,65
1785602008,67
1785602009,67
1785602010,65
1785602011,67
1785602012,66
1785602013,66
1785602014,66
1785602015,66
1785602016,66
1785602017,66
1785602018,66
1785602019,66
1785602020,65
1785602021,65
1785602022,65
1785602023,65
1785602024,66
1785602025,66
1785602026,66
1785602027,67
1785602028,67
1785602029,66
1785602030,65
1785602031,65
1785602032,65
1785602033,66
1785602034,66
1785602035,65
1785602036,66
1785602037,66
1785602038,66
1785602039,65
1785602040,65
1785602041,66
1785602042,67
1785602043,67
1785602044,68
1785602045,67
1785602046,67
1785602047,66
1785602048,67
1785602049,67
1785602050,66
1785602051,67
1785602052,67
1785602053,66
1785602054,66
1785602055,66
1785602056,66
1785602057,66
1785602058,66
1785602059,66
1785602060,66
1785602061,65
1785602062,65
1785602063,65
1785602064,67
1785602065,67
1785602066,65
1785602067,64
1785602068,64
1785602069,65
1785602070,66
1785602071,66
1785602072,66
1785602073,66
1785602074,66
1785602075,66
1785602076,66
1785602077,66
1785602078,66
1785602079,66
1785602080,66
1785602081,66
1785602082,67
1785602083,67
1785602084,67
1785602085,66
1785602086,66
1785602087,66
1785602089,65
1785602090,65
1785602091,66
1785602092,66
1785602093,66
1785602094,67
1785602095,67
1785602096,67
1785602097,66
1785602098,66
1785602099,66
1785602100,66
1785602101,65
1785602102,65
1785602103,66
1785602104,66
1785602105,66
1785602106,66
1785602107,67
1785602108,66
1785602109,66
1785602110,67
1785602111,68
1785602112,68
1785602113,66
1785602114,66
1785602115,66
1785602116,65
1785602117,65
1785602118,65
1785602119,66
1785602120,66
1785602121,66
1785602122,66
1785602123,65
1785602124,65
1785602125,66
1785602126,65
1785602127,65
1785602128,66
1785602129,66
1785602130,66
1785602131,65
1785602132,66
1785602133,66
1785602134,59
1785602135,67
1785602136,67
1785602137,66
1785602138,67
1785602139,67
1785602140,66
1785602141,67
1785602142,67
1785602143,66
1785602144,67
1785602145,67
1785602146,67
1785602147,66
1785602148,66
1785602149,68
1785602150,67
1785602151,66
1785602152,66
1785602153,67
1785602154,68
1785602155,68
1785602156,66
1785602157,66
1785602158,66
1785602159,66
1785602160,67
1785602161,67
1785602162,66
1785602163,66
1785602164,66
1785602165,67
1785602166,67
1785602167,67
1785602168,65
1785602169,67
1785602170,67
1785602171,67
1785602172,66
1785602173,66
1785602174,65
1785602175,66
1785602177,66
1785602178,67
1785602179,66
1785602180,66
1785602181,67
1785602182,66
1785602183,66
1785602184,65
1785602185,65
1785602186,65
1785602187,66
1785602188,65
1785602189,65
1785602190,66
1785602191,65
1785602192,65
1785602193,64
1785602194,62
1785602195,62
1785602196,66
1785602197,66
1785602198,66
1785602199,66
1785602200,66
1785602201,66
1785602202,66
1785602203,66
1785602204,67
1785602205,67
1785602206,66
1785602207,66
1785602208,66
1785602209,65
1785602210,66
1785602211,66
1785602212,67
1785602213,68
1785602214,68
1785602215,68
1785602216,66
1785602217,66
1785602218,66
1785602219,67
1785602220,67
1785602221,66
1785602222,67
1785602223,67
1785602224,67
1785602225,67
1785602226,67
1785602227,66
1785602228,66
1785602229,66
1785602230,67
1785602231,66
1785602232,66
1785602233,65
1785602234,65
1785602235,65
1785602236,66
1785602237,65
1785602238,65
1785602239,66
1785602240,65
1785602241,65
1785602242,65
1785602243,67
1785602244,65
1785602245,65
1785602246,67
1785602247,66
1785602248,66
1785602249,66
1785602250,65
1785602251,65
1785602252,67
1785602253,66
1785602254,66
1785602255,66
1785602256,65
1785602257,65
1785602258,65
1785602259,66
1785602260,66
1785602261,61
1785602262,66
1785602263,66
1785602264,66
1785602265,66
1785602267,66
1785602268,66
1785602269,66
1785602270,66
1785602271,66
1785602272,66
1785602273,66
1785602274,67
1785602275,66
1785602276,66
1785602277,67
1785602278,66
1785602279,66
1785602280,67
1785602281,66
1785602282,66
1785602283,65
1785602284,66
1785602285,66
1785602286,67
1785602287,67
1785602288,67
1785602289,65
1785602290,66
1785602291,66
1785602292,66
1785602293,65
1785602294,66
1785602295,66
1785602296,67
1785602297,66
1785602298,66
1785602299,66
1785602300,65
1785602301,65
1785602302,66
1785602303,66
1785602304,66
1785602305,66
1785602306,65
1785602307,65
1785602308,66
1785602309,65
1785602310,65
1785602311,66
1785602312,65
1785602313,65
1785602314,65
1785602315,65
1785602316,65
1785602317,65
1785602318,65
1785602319,65
1785602320,65
1785602321,64
1785602322,64
1785602323,61
1785602324,66
1785602325,66
1785602326,65
1785602327,67
1785602328,67
1785602329,65
1785602330,67
1785602331,66
1785602332,66
1785602333,66
1785602334,66
1785602335,66
1785602336,66
1785602337,66
1785602338,66
1785602339,66
1785602340,66
1785602341,66
1785602342,67
1785602343,66
1785602344,66
1785602345,66
1785602346,66
1785602347,66
1785602348,66
1785602350,66
1785602351,66
1785602352,67
1785602353,66
1785602354,66
1785602355,66
1785602356,66
1785602357,66
1785602358,67
1785602359,67
1785602360,67
1785602361,67
1785602362,66
1785602363,66
1785602364,66
1785602365,66
1785602366,66
1785602367,66
1785602368,65
1785602369,65
1785602370,66
1785602371,65
1785602372,65
1785602373,65
1785602374,66
1785602375,66
1785602376,66
1785602377,67
1785602378,65
1785602379,65
1785602380,65
1785602381,65
1785602382,65
1785602383,66
1785602384,66
1785602385,66
1785602386,65
1785602387,61
1785602388,61
1785602389,66
1785602390,66
1785602391,66
1785602392,65
1785602393,66
1785602394,66
1785602395,66
1785602396,66
1785602397,66
1785602398,66
1785602399,67
1785602400,67
1785602401,66
1785602402,65
1785602403,65
1785602404,66
1785602405,66
1785602406,66
1785602407,65
1785602408,67
1785602409,67
1785602410,65
1785602411,66
1785602412,66
1785602413,66
1785602414,67
1785602415,67
1785602416,66
1785602417,65
1785602418,65
1785602419,66
1785602420,66
1785602421,66
1785602422,66
1785602423,66
1785602424,67
1785602425,67
1785602426,65
1785602427,65
1785602428,65
1785602429,65
1785602430,66
1785602431,66
1785602432,67
1785602433,65
1785602434,65
1785602435,65
1785602436,66
1785602437,66
1785602439,66
1785602440,66
1785602441,66
1785602442,65
1785602443,67
1785602444,67
1785602445,66
1785602446,65
1785602447,65
1785602448,65
1785602449,65
1785602450,65
1785602451,65
1785602452,65
1785602453,65
1785602454,57
1785602455,66
1785602456,66
1785602457,66
1785602458,66
1785602459,66
1785602460,65
1785602461,66
1785602462,66
1785602463,66
1785602464,67
1785602465,67
1785602466,65
1785602467,67
1785602468,67
1785602469,65
1785602470,66
1785602471,66
1785602472,66
1785602473,66
1785602474,66
1785602475,66
1785602476,65
1785602477,66
1785602478,66
1785602479,66
1785602480,66
1785602481,66
1785602482,65
1785602483,65
1785602484,65
1785602485,66
1785602486,66
1785602487,66
1785602488,66
1785602489,65
1785602490,65
1785602491,66
1785602492,66
1785602493,66
1785602494,65
1785602495,66
1785602496,66
1785602497,65
1785602498,65
1785602499,65
1785602500,65
1785602501,66
1785602502,66
1785602503,65
1785602504,65
1785602505,65
1785602506,57
1785602507,66
1785602508,66
1785602509,67
1785602510,66
1785602511,66
1785602512,65
1785602513,67
1785602514,67
1785602515,67
1785602516,66
1785602517,66
1785602518,66
1785602519,66
1785602520,65
1785602521,65
1785602522,65
1785602523,66
1785602524,66
1785602525,66
1785602526,66
1785602527,66
1785602529,66
1785602530,66
1785602531,66
1785602532,65
1785602533,66
1785602534,66
1785602535,66
1785602536,67
1785602537,67
1785602538,66
1785602539,67
1785602540,67
1785602541,66
1785602542,67
1785602543,67
1785602544,66
1785602545,65
1785602546,65
1785602547,66
1785602548,65
1785602549,65
1785602550,65
1785602551,66
1785602552,66
1785602553,66
1785602554,66
1785602555,66
1785602556,65
1785602557,65
1785602558,65
1785602559,66
1785602560,65
1785602561,65
1785602562,65
1785602563,59
1785602564,59
1785602565,67
1785602566,65
1785602567,66
1785602568,66
1785602569,65
1785602570,66
1785602571,66
1785602572,66
1785602573,67
1785602574,67
1785602575,65
1785602576,66
1785602577,66
1785602578,67
1785602579,65
1785602580,65
1785602581,66
1785602582,66
1785602583,66
1785602584,66
1785602585,66
1785602586,66
1785602587,66
1785602588,66
1785602589,66
1785602590,66
1785602591,65
1785602592,65
1785602593,65
1785602594,66
1785602595,66
1785602596,66
1785602597,67
1785602598,67
1785602599,67
1785602600,66
1785602601,66
1785602602,66
1785602603,66
1785602604,66
1785602605,65
1785602606,65
1785602607,66
1785602608,66
1785602609,66
1785602610,66
1785602612,66
1785602613,65
1785602614,67
1785602615,67
1785602616,67
1785602617,65
1785602618,65
1785602619,65
1785602620,65
1785602621,65
1785602622,65
1785602623,65
1785602624,65
1785602625,65
1785602626,66
1785602627,66
1785602628,65
1785602629,64
1785602630,64
1785602631,66
1785602632,65
1785602633,65
1785602634,64
1785602635,57
1785602636,57
1785602637,66
1785602638,66
1785602639,66
1785602640,65
1785602641,66
1785602642,66
1785602643,65
1785602644,66
1785602645,66
1785602646,68
1785602647,67
1785602648,67
1785602649,66
1785602650,67
1785602651,67
1785602652,66
1785602653,66
1785602654,66
1785602655,66
1785602656,65
1785602657,66
1785602658,66
1785602659,66
1785602660,66
1785602661,66
1785602662,66
1785602663,65
1785602664,65
1785602665,66
1785602666,66
1785602667,66
1785602668,65
1785602669,66
1785602670,66
1785602671,66
1785602672,66
1785602673,66
1785602674,65
1785602675,65
1785602676,65
1785602677,65
1785602678,65
1785602679,65
1785602680,65
1785602681,66
1785602682,66
1785602683,65
1785602684,65
1785602685,65
1785602686,65
1785602687,65
1785602688,65
1785602689,67
1785602690,66
1785602691,66
1785602692,65
1785602693,65
1785602694,65
1785602695,65
1785602696,61
1785602697,61
1785602698,66
1785602699,66
1785602701,65
1785602702,65
1785602703,66
1785602704,65
1785602705,65
1785602706,66
1785602707,65
1785602708,65
1785602709,65
1785602710,66
1785602711,66
1785602712,66
1785602713,65
1785602714,65
1785602715,65
1785602716,66
1785602717,66
1785602718,66
1785602719,66
1785602720,66
1785602721,67
1785602722,65
1785602723,65
1785602724,66
1785602725,66
1785602726,66
1785602727,66
1785602728,65
1785602729,65
1785602730,65
1785602731,67
1785602732,67
1785602733,67
1785602734,67
1785602735,67
1785602736,66
1785602737,66
1785602738,66
1785602739,65
1785602740,65
1785602741,65
1785602742,66
1785602743,66
1785602744,66
1785602745,66
1785602746,67
1785602747,67
1785602748,67
1785602749,67
1785602750,65
1785602751,65
1785602752,67
1785602753,66
1785602754,66
1785602755,66
1785602756,66
1785602757,66
1785602758,66
1785602759,67
1785602760,67
1785602761,66
1785602762,66
1785602763,66
1785602764,65
1785602765,65
1785602766,65
1785602767,67
1785602768,66
1785602769,66
1785602770,66
1785602771,66
1785602772,66
1785602773,66
1785602774,66
1785602775,66
1785602776,65
1785602777,66
1785602778,66
1785602779,67
1785602780,66
1785602781,66
1785602782,66
1785602783,66
1785602784,66
1785602785,67
1785602786,65
1785602787,65
1785602789,65
1785602790,65
1785602791,66
1785602792,66
1785602793,66
1785602794,66
1785602795,66
1785602796,67
1785602797,66
1785602798,66
1785602799,66
1785602800,65
1785602801,65
1785602802,67
1785602803,67
1785602804,67
1785602805,67
1785602806,66
1785602807,66
1785602808,66
1785602809,65
1785602810,65
1785602811,65
1785602812,65
1785602813,65
1785602814,65
1785602815,66
1785602816,66
1785602817,66
1785602818,66
1785602819,66
1785602820,65
1785602821,67
1785602822,67
1785602823,66
1785602824,66
1785602825,66
1785602826,66
1785602827,65
1785602828,65
1785602829,65
1785602830,65
1785602831,65
1785602832,65
1785602833,65
1785602834,65
1785602835,65
1785602836,58
1785602837,66
1785602838,66
1785602839,66
1785602840,66
1785602841,66
1785602842,66
1785602843,66
1785602844,66
1785602845,66
1785602846,66
1785602847,66
1785602848,66
1785602849,66
1785602850,66
1785602851,66
1785602852,66
1785602853,66
1785602854,65
1785602855,66
1785602856,66
1785602857,66
1785602858,66
1785602859,66
1785602860,66
1785602861,67
1785602862,67
1785602863,66
1785602864,66
1785602865,66
1785602866,66
1785602867,65
1785602868,65
1785602869,67
1785602870,67
1785602871,67
1785602872,66
1785602873,66
1785602874,66
1785602875,65
1785602876,66
