timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785680884,llama3.1:8b,32.0,6596,800661,227.79,9.48,64.32304969022633,2.6769503097736758,65.68181818181819,2085609.1818181819,1594492.4696969697,67.0,0.14433217993079583,1298.9896193771624,67.0
1785680951,llama3.1:8b,34.0,6606,812343,232.06,9.5,63.40437158469945,2.5956284153005464,65.92307692307692,2102624.046153846,1619264.9692307692,66.0,0.1441073512252042,1296.9661610268379,66.0
1785681017,llama3.1:8b,32.0,6598,800000,231.29,9.42,70.14320136263554,2.856798637364464,65.63888888888889,2102821.9444444445,1653540.8472222222,73.0,0.1435124841303428,1291.612357173085,73.0
1785681090,llama3.1:8b,32.0,6601,1680362,226.98,9.6,55.64646208470708,2.3535379152929243,65.93103448275862,2102647.5614035088,1639555.3859649124,58.0,0.14560669456066946,1310.4602510460252,58.00000000000001
1785681148,llama3.1:8b,34.0,6605,793006,236.41,9.55,61.51504309643844,2.484956903561555,65.85714285714286,2103190.3333333335,1614512.7142857143,64.0,0.14501084598698483,1305.0976138828635,63.99999999999999
1785681212,llama3.1:8b,34.0,6602,799642,233.76,9.42,71.13348137182335,2.8665186281766597,65.71232876712328,2102996.684931507,1599011.3561643835,74.0,0.14335209505941215,1290.1688555347093,74.00000000000001
1785681286,llama3.1:8b,34.0,6610,800964,238.19,9.49,71.16464793281654,2.835352067183462,65.67123287671232,2103639.493150685,1618648.6575342466,74.0,0.14450771798080936,1300.5694618272842,74.0
1785681360,llama3.1:8b,33.0,6608,800000,233.66,9.47,61.50717723028832,2.492822769711677,65.625,2102818.206349206,1634106.2222222222,64.0,0.1443047619047619,1298.742857142857,64.0
1785681424,llama3.1:8b,34.0,6597,1200000,232.98,9.53,57.642159086223245,2.3578409137767515,65.54237288135593,2101978.3220338984,1612631.0338983051,60.0,0.14540212050685286,1308.6190845616757,60.0
1785681484,llama3.1:8b,33.0,6611,801257,230.36,9.43,73.0112181492139,2.988781850786104,65.36,2102823.0,1618860.7466666666,76.0,0.14427784577723377,1298.5006119951038,76.0
1785681560,llama3.1:8b,33.0,6612,1387488,236.74,9.44,63.46916890080429,2.5308310991957104,65.83076923076923,2103879.0153846154,1637669.6,66.0,0.14339799018462257,1290.581911661603,66.0
1785681626,llama3.1:8b,30.0,6604,1453196,225.58,9.5,57.57529351710056,2.4247064828994382,65.51666666666667,2103273.559322034,1612300.0847457626,60.0,0.14500127194098195,1305.0114474688376,60.0
1785681686,llama3.1:8b,34.0,6610,799565,242.99,9.45,71.22983679290128,2.7701632070987166,65.78082191780823,2102915.904109589,1611542.5753424657,74.0,0.14365889212827987,1292.930029154519,74.0
1785681760,llama3.1:8b,31.0,6604,800000,233.57,9.59,48.02804737621319,1.971952623786807,65.61224489795919,2103547.68,1627804.54,50.0,0.14616174183514774,1315.4556765163297,49.99999999999999
1785681810,llama3.1:8b,34.0,6612,2097951,221.92,9.43,70.02446509617462,2.975534903825373,65.72222222222223,2102989.5555555555,1620034.4027777778,73.0,0.14348267117497884,1291.3440405748097,73.0
1785681883,llama3.1:8b,32.0,6606,800000,227.43,9.56,58.53930545592641,2.4606945440735895,65.75409836065573,2103359.7,1621870.45,61.0,0.1453901770132137,1308.5115931189232,61.0
1785681944,llama3.1:8b,33.0,6603,1161454,235.41,9.66,65.31962296486718,2.6803770351328193,66.28358208955224,2102526.9402985075,1589066.9552238807,68.0,0.1457374465210538,1311.6370186894842,68.0
1785682012,llama3.1:8b,34.0,6609,800000,239.03,9.51,66.35982135672326,2.6401786432767365,65.69117647058823,2103275.1343283583,1618411.462686567,69.0,0.1447683008730692,1302.9147078576227,69.0
1785682081,llama3.1:8b,32.0,6611,798684,233.23,9.46,68.23243644155095,2.7675635584490506,65.74285714285715,2103018.6142857145,1626595.7142857143,71.0,0.14389395914819644,1295.045632333768,71.0
1785682152,llama3.1:8b,30.0,6604,1189460,231.84,9.46,72.05967675093244,2.940323249067551,65.91891891891892,2102957.1621621624,1639934.8513513512,75.0,0.14350963509635098,1291.5867158671588,74.99999999999999
1785682227,llama3.1:8b,34.0,6608,1951574,225.55,9.51,59.491619161065266,2.5083808389347397,65.69354838709677,2102888.2459016396,1629640.3278688525,62.0,0.14476307390130125,1302.8676651117112,62.00000000000001
1785682289,llama3.1:8b,32.0,6606,1802666,222.65,9.65,49.839862247094274,2.160137752905725,65.7843137254902,2103002.403846154,1630685.7307692308,52.0,0.1466915052160954,1320.2235469448583,52.0
1785682341,llama3.1:8b,31.0,6603,800000,222.66,9.42,68.11814891416753,2.881851085832472,65.41428571428571,2103343.442857143,1633277.0857142857,71.0,0.1440052413190653,1296.0471718715878,71.0
1785682412,llama3.1:8b,32.0,6607,800000,242.33,9.46,76.99432066404543,3.0056793359545653,65.92405063291139,2102979.0897435895,1634600.1794871795,80.0,0.14349846390168974,1291.4861751152077,80.0
1785682492,llama3.1:8b,33.0,6597,2100000,223.63,9.51,57.55254353607275,2.4474564639272542,65.63333333333334,2102780.5166666666,1620431.8833333333,60.0,0.14489588623666835,1304.0629761300152,60.0
1785682552,llama3.1:8b,32.0,6602,923175,232.63,9.39,70.16771341211471,2.832286587885299,65.45833333333333,2095589.366197183,1622579.5492957747,73.0,0.1434500318268619,1291.050286441757,73.0
1785682625,llama3.1:8b,34.0,6607,800000,230.27,9.46,73.00095941267259,2.99904058732741,65.76,2102860.44,1613414.4933333334,76.0,0.14385644768856448,1294.7080291970804,76.0
1785682701,llama3.1:8b,33.0,6604,800000,238.17,9.48,75.01417322834646,2.9858267716535436,65.8051948051948,2103025.883116883,1599646.2077922078,78.0,0.1440615748963884,1296.5541740674955,78.00000000000001
1785682779,llama3.1:8b,33.0,6615,800000,229.79,9.55,59.52611347873318,2.473886521266817,65.70491803278688,2103625.5081967213,1617858.4918032787,62.0,0.14534680638722558,1308.1212574850301,62.0
1785682841,llama3.1:8b,32.0,6631,1100000,228.6,9.44,77.78776676188876,3.2122332381112417,65.8641975308642,2103036.6125,1599684.8625,81.0,0.1433252108716026,1289.9268978444234,81.0
1785682922,llama3.1:8b,33.0,6626,800902,232.82,9.53,61.48330926346193,2.516690736538065,65.53968253968254,2103314.0476190476,1615662.8095238095,64.0,0.14540808912569628,1308.6728021312665,64.0
1785682986,llama3.1:8b,31.0,6615,1191341,223.14,9.52,61.381243015559185,2.618756984440815,65.6984126984127,2103131.492063492,1618204.1587301588,64.0,0.14490456632036725,1304.1410968833052,64.0
1785683050,llama3.1:8b,33.0,6608,801144,224.82,9.41,65.26815523203689,2.7318447679631137,65.6268656716418,2103193.8656716417,1651075.9552238807,68.0,0.14338639981805776,1290.4775983625198,68.0
1785683118,llama3.1:8b,33.0,6611,1302377,227.94,9.45,60.492101604953874,2.507898395046127,65.71428571428571,2102293.806451613,1620981.2096774194,63.0,0.14380434782608695,1294.2391304347825,63.0
1785683181,llama3.1:8b,30.0,6616,1059574,242.99,9.4,70.28119180633146,2.718808193668529,65.54166666666667,2103414.6666666665,1609260.9583333333,73.0,0.14342021614748887,1290.7819453273999,72.99999999999999
1785683254,llama3.1:8b,33.0,6602,800165,236.57,9.44,63.46742002357628,2.5325799764237225,65.72307692307692,2102783.3538461537,1621519.6307692307,66.0,0.14363295880149812,1292.696629213483,66.0
1785683320,llama3.1:8b,33.0,6601,848355,219.1,9.43,71.90522032118321,3.0947796788167854,65.66216216216216,2103592.9864864866,1647175.7972972973,75.0,0.14361391232763943,1292.5252109487549,75.0
1785683395,llama3.1:8b,34.0,6614,925495,228.1,9.39,72.99507347677796,3.0049265232220304,65.57333333333334,2103121.6,1632329.1866666668,76.0,0.14319845465636438,1288.7860919072796,75.99999999999999
1785683471,llama3.1:8b,34.0,6605,800000,230.59,9.54,65.29846333236164,2.7015366676383623,65.74626865671642,2102675.104477612,1631157.134328358,68.0,0.14510329171396139,1305.9296254256524,68.0
1785683539,llama3.1:8b,34.0,6607,1600721,232.29,9.58,52.82155703477074,2.178442965229255,65.76363636363637,2103169.462962963,1638496.6296296297,55.0,0.14567320984241083,1311.0588885816976,55.0
1785683594,llama3.1:8b,33.0,6610,798668,215.86,9.53,68.95567682683348,3.044323173166511,65.85915492957747,2103098.1971830986,1604235.704225352,72.0,0.14470273738237807,1302.3246364414026,72.0
1785683666,llama3.1:8b,33.0,6610,798141,237.45,9.68,54.767328936187425,2.232671063812568,65.96428571428571,2103069.535714286,1637014.5714285714,57.0,0.1467460747157553,1320.7146724417978,56.99999999999999
1785683723,llama3.1:8b,33.0,6613,798230,233.85,9.52,68.22266507786497,2.7773349221350205,65.90140845070422,2086146.0428571429,1587783.4428571428,71.0,0.14445821756785637,1300.1239581107072,71.0
1785683794,llama3.1:8b,34.0,6610,800000,241.9,9.49,65.43299256135884,2.567007438641155,65.70149253731343,2103246.656716418,1618322.3731343283,68.0,0.14444116310767835,1299.9704679691051,68.0
1785683862,llama3.1:8b,34.0,6608,800859,237.38,9.69,59.568381430363864,2.4316185696361354,66.18032786885246,2102691.9344262294,1609384.9180327868,62.0,0.1464181322764429,1317.763190487986,62.0
1785683924,llama3.1:8b,32.0,6616,1069966,223.44,9.46,74.8317732932589,3.1682267067410907,65.74025974025975,2102821.935064935,1642461.5194805195,78.0,0.14389964440932437,1295.0967996839195,78.0
1785684002,llama3.1:8b,30.0,6616,998290,231.67,9.43,65.34035669846536,2.659643301534633,65.67164179104478,2103054.731343284,1594270.9104477612,68.0,0.14359318181818181,1292.3386363636364,67.99999999999999
1785684070,llama3.1:8b,34.0,6616,800000,229.69,9.5,61.45808771269702,2.541912287302981,65.734375,2102926.5396825396,1621471.1746031747,64.0,0.14452103636795816,1300.6893273116234,64.0
1785684134,llama3.1:8b,33.0,6606,1061963,239.7,9.37,78.91516441161119,3.084835588388806,65.54320987654322,2102878.5555555555,1594600.5185185184,82.0,0.1429591260124317,1286.6321341118853,82.0
1785684216,llama3.1:8b,31.0,6604,800000,248.56,9.5,66.45989304812834,2.5401069518716577,65.79411764705883,2088074.7647058824,1597837.794117647,69.0,0.14438980777827448,1299.5082700044704,69.0
1785684285,llama3.1:8b,32.0,6602,800381,247.0,9.41,71.28427128427127,2.7157287157287153,65.57534246575342,2103225.205479452,1647159.0410958903,74.0,0.1434990599540422,1291.4915395863798,73.99999999999999
1785684359,llama3.1:8b,30.0,6603,1586818,239.68,9.42,69.27723805700522,2.722761942994781,65.52112676056338,2102883.8732394367,1641760.9295774647,72.0,0.14377042132416165,1293.9337919174548,72.0
1785684431,llama3.1:8b,30.0,6601,800000,239.0,9.43,76.00128808920017,2.9987119107998224,65.5,2103444.9743589745,1597793.0897435897,79.0,0.14396946564885496,1295.7251908396947,79.0
1785684510,llama3.1:8b,33.0,6610,800000,234.65,9.46,68.24853549629265,2.751464503707345,65.77464788732394,2103753.6,1635876.5571428572,71.0,0.14382441113490366,1294.419700214133,70.99999999999999
1785684581,llama3.1:8b,32.0,6612,799587,229.5,9.54,63.36596385542169,2.634036144578313,65.8,2102894.9076923076,1633481.7076923077,66.0,0.14498480243161094,1304.8632218844984,66.0
1785684647,llama3.1:8b,34.0,6617,1192369,241.85,9.44,65.44550121373712,2.5544987862628834,65.67164179104478,2103495.0,1620384.880597015,68.0,0.14374545454545454,1293.709090909091,68.0
1785684715,llama3.1:8b,32.0,6614,800000,232.58,9.54,66.28126548818767,2.718734511812324,65.67647058823529,2103454.1470588236,1644284.705882353,69.0,0.1452575011195701,1307.317510076131,69.0
1785684784,llama3.1:8b,33.0,6614,798639,233.26,9.69,57.60691500308705,2.393084996912945,66.35,2102615.7288135593,1587388.3559322034,60.0,0.14604370761115298,1314.3933685003767,60.0
1785684844,llama3.1:8b,34.0,6598,799289,237.69,9.51,64.42245145631068,2.5775485436893204,65.72727272727273,2103335.9393939395,1655576.196969697,67.0,0.14468879668049792,1302.1991701244813,67.0
1785684911,llama3.1:8b,33.0,6611,1192616,236.81,9.64,49.00511259890445,1.994887401095557,65.82,2103084.38,1657673.74,51.0,0.14646004254026135,1318.1403828623522,51.0
1785684962,llama3.1:8b,33.0,6606,812945,246.35,9.34,77.07771129101647,2.922288708983535,65.59493670886076,2103034.9873417723,1640415.582278481,80.0,0.14238903898108837,1281.5013508297955,80.0
1785685042,llama3.1:8b,34.0,6610,1006939,224.88,9.52,63.31945392491467,2.680546075085324,65.8,2085837.8615384616,1610568.9384615384,66.0,0.14468085106382977,1302.127659574468,65.99999999999999
1785685108,llama3.1:8b,32.0,6607,800000,233.32,9.53,55.72394482190652,2.2760551780934732,65.53448275862068,2102968.8421052634,1614892.1754385964,58.0,0.14541962641410155,1308.776637726914,57.99999999999999
1785685166,llama3.1:8b,32.0,6611,1488066,229.95,9.56,66.2458769988727,2.7541230011273017,65.94117647058823,2103294.455882353,1616422.455882353,69.0,0.1449776984834969,1304.7992863514721,69.0
1785685235,llama3.1:8b,33.0,6614,802240,222.85,9.51,62.33968841452918,2.6603115854708212,65.609375,2102787.78125,1632321.515625,65.0,0.14494879733269825,1304.5391759942843,65.0
1785685300,llama3.1:8b,33.0,6607,1825877,237.8,9.47,58.66380879200874,2.3361912079912646,65.42622950819673,2102737.783333333,1644508.3,61.0,0.14474317213730895,1302.6885492357806,61.0
1785685361,llama3.1:8b,33.0,6609,799077,227.24,9.51,56.63003167898628,2.3699683210137277,65.63793103448276,2103462.3448275863,1647611.8103448276,59.0,0.1448857368006304,1303.9716312056737,59.00000000000001
1785685420,llama3.1:8b,34.0,6614,798688,237.3,9.63,51.894059045073504,2.105940954926498,65.83018867924528,2102887.8113207547,1579446.7358490566,54.0,0.1462854686156492,1316.5692175408426,54.0
1785685474,llama3.1:8b,33.0,6607,852424,236.71,9.48,60.57406880864373,2.42593119135627,65.5,2102885.3492063493,1612387.8412698412,63.0,0.14473282442748092,1302.5954198473282,63.0
1785685537,llama3.1:8b,33.0,6612,801151,238.94,9.48,61.55768456646003,2.442315433539973,65.578125,2103806.0,1632187.5555555555,64.0,0.14456040028591852,1301.0436025732668,64.0
1785685601,llama3.1:8b,30.0,6602,1364108,232.12,9.42,70.15301813364246,2.846981866357539,65.43055555555556,2103180.263888889,1607899.9444444445,73.0,0.14396943324135003,1295.7248991721503,73.0
1785685674,llama3.1:8b,33.0,6618,798434,218.0,9.49,65.1633038814893,2.836696118510704,65.59701492537313,2102773.23880597,1621885.2537313432,68.0,0.14467121729237772,1302.0409556313996,68.0
1785685742,llama3.1:8b,30.0,6618,1730938,237.24,9.59,55.746546205890695,2.253453794109306,65.87719298245614,2103075.2807017546,1592210.7368421052,58.0,0.14557390146471372,1310.1651131824235,58.0
1785685800,llama3.1:8b,33.0,6611,800000,244.24,9.65,67.33939895230218,2.660601047697822,66.24285714285715,2102726.362318841,1584946.5652173914,70.0,0.14567608367478974,1311.0847530731075,70.0
1785685870,llama3.1:8b,33.0,6615,801980,235.02,9.5,74.96957304106003,3.0304269589399637,65.84415584415585,2103096.1447368423,1618466.0789473683,78.0,0.1442800788954635,1298.5207100591715,78.0
1785685948,llama3.1:8b,34.0,6607,800000,228.82,9.59,57.586510632943245,2.413489367056751,65.86440677966101,2102636.8333333335,1617225.8166666667,60.0,0.1456021616057643,1310.4194544518787,59.99999999999999
1785686008,llama3.1:8b,29.0,6608,799599,226.64,9.55,64.2909521995004,2.709047800499598,65.63636363636364,2102450.5,1605399.6515151516,67.0,0.14549861495844876,1309.4875346260387,67.0
1785686075,llama3.1:8b,33.0,6612,1086426,235.87,9.47,68.25943588489443,2.740564115105568,65.84285714285714,2103619.1714285715,1622103.8857142858,71.0,0.14382729442395314,1294.4456498155785,71.0
1785686146,llama3.1:8b,32.0,6610,802090,239.35,9.41,69.27641099855282,2.723589001447178,65.45833333333333,2102883.557142857,1604620.4,72.0,0.1437555697008275,1293.8001273074476,72.0
1785686218,llama3.1:8b,33.0,6610,799730,235.41,9.5,72.09076803723816,2.9092319627618313,65.93243243243244,2103393.743243243,1632317.0810810812,75.0,0.14408690305390448,1296.7821274851403,75.0
1785686293,llama3.1:8b,32.0,6616,800000,213.12,9.5,66.05552061809361,2.9444793819063872,65.77941176470588,2103014.5147058824,1614149.5294117648,69.0,0.1444220880840599,1299.7987927565391,69.0
1785686362,llama3.1:8b,33.0,6607,800000,218.36,9.36,72.87616370981907,3.123836290180923,65.65333333333334,2086104.8533333333,1661687.0533333332,76.0,0.14256701868399674,1283.1031681559707,75.99999999999999
1785686438,llama3.1:8b,33.0,6608,1600000,228.36,9.54,56.63404791929382,2.3659520807061787,65.62068965517241,2103391.672413793,1625223.0862068965,59.0,0.14538097740409878,1308.428796636889,59.0
1785686497,llama3.1:8b,32.0,6609,800000,237.5,9.55,58.641975308641975,2.358024691358025,65.78688524590164,2103764.55,1636710.3,61.0,0.14516571143782706,1306.4914029404435,61.0
1785686558,llama3.1:8b,32.0,6616,1095754,235.39,9.49,64.40350375694217,2.5964962430578247,65.66666666666667,2103066.484848485,1610796.9848484849,67.0,0.14451776649746192,1300.6598984771572,67.0
1785686625,llama3.1:8b,30.0,6607,1000000,222.56,9.71,44.07697937744866,1.9230206225513413,66.2,2102551.086956522,1591925.1304347827,46.0,0.14667673716012086,1320.0906344410878,46.0
1785686671,llama3.1:8b,32.0,6612,800745,241.05,9.48,64.46473476230392,2.5352652376960845,65.80597014925372,2102495.712121212,1604746.4545454546,67.0,0.14405987752324792,1296.5388977092312,67.0
1785686738,llama3.1:8b,34.0,6615,1649786,241.06,9.55,59.63736482981525,2.362635170184749,65.8360655737705,2102922.950819672,1608168.1803278688,62.0,0.14505727091633466,1305.5154382470118,62.0
1785686800,llama3.1:8b,32.0,6607,1100000,225.62,9.49,65.25524222704266,2.7447577729573394,65.77611940298507,2102434.731343284,1627013.0746268656,68.0,0.1442772861356932,1298.4955752212388,68.0
1785686868,llama3.1:8b,29.0,6609,803013,232.73,9.57,52.8276929426331,2.172307057366901,65.68518518518519,2103227.037037037,1593816.8703703703,55.0,0.1456949534818156,1311.2545813363404,55.0
1785686923,llama3.1:8b,32.0,6605,1551209,226.54,9.49,67.18552726348345,2.8144727365165445,65.85714285714286,2102198.579710145,1598975.4347826086,70.0,0.1440997830802603,1296.8980477223427,70.0
1785686993,llama3.1:8b,32.0,6603,627080,233.9,9.48,64.39025392390501,2.6097460760949955,65.57575757575758,2103005.303030303,1607985.4545454546,67.0,0.1445656192236599,1301.090573012939,67.0
1785687060,llama3.1:8b,32.0,6598,800000,229.72,9.39,72.0547028564259,2.9452971435740873,65.72972972972973,2102824.864864865,1631305.310810811,75.0,0.1428577302631579,1285.719572368421,74.99999999999999
1785687135,llama3.1:8b,32.0,6604,798814,212.56,9.51,64.13076957716035,2.869230422839645,65.63636363636364,2102526.6818181816,1645463.0909090908,67.0,0.14488919667590028,1304.0027700831024,67.0
1785687202,llama3.1:8b,30.0,6603,801206,238.43,9.43,72.14657467925441,2.853425320745582,65.52702702702703,2103600.608108108,1632196.472972973,75.0,0.14391008455351617,1295.1907609816456,75.0
1785687277,llama3.1:8b,33.0,6600,800079,237.01,9.5,67.30234067583466,2.6976593241653486,65.69565217391305,2102775.724637681,1605873.3623188406,70.0,0.14460622104566512,1301.4559894109861,70.0
1785687347,llama3.1:8b,33.0,6604,800000,238.78,9.52,67.31614981876761,2.68385018123238,65.9,2102945.0289855073,1602966.4927536233,70.0,0.14446130500758722,1300.151745068285,70.0
1785687417,llama3.1:8b,34.0,6598,2100000,234.98,9.45,67.29370371885611,2.7062962811438855,65.79710144927536,2102982.072463768,1620721.3623188406,70.0,0.14362334801762114,1292.6101321585902,70.0
1785687487,llama3.1:8b,34.0,6607,800000,245.05,9.59,50.041627395538804,1.9583726044612,65.6078431372549,2103335.0,1610032.9019607843,52.0,0.1461715481171548,1315.5439330543932,52.0
1785687539,llama3.1:8b,34.0,6608,800000,240.92,9.46,60.61969805895039,2.380301941049605,65.36507936507937,2103154.693548387,1622425.322580645,63.0,0.1447255949490044,1302.5303545410395,62.99999999999999
1785687602,llama3.1:8b,33.0,6613,1400000,236.5,9.44,73.0828657396113,2.9171342603887123,65.90666666666667,2102855.6133333333,1601741.5066666666,76.0,0.14323285454177626,1289.0956908759863,76.0
1785687678,llama3.1:8b,33.0,6615,942288,234.82,9.51,58.625711128391934,2.374288871608071,65.56666666666666,2103628.3,1626119.8666666667,61.0,0.14504321301474327,1305.3889171326894,61.00000000000001
1785687739,llama3.1:8b,32.0,6611,1496376,226.63,9.67,57.544646635632674,2.4553533643673298,65.96610169491525,2095069.5254237289,1593319.440677966,60.0,0.14659044193216855,1319.313977389517,60.0
1785687799,llama3.1:8b,34.0,6605,800000,229.13,9.57,61.43410138248848,2.565898617511521,65.875,2102893.126984127,1635074.5873015872,64.0,0.14527514231499053,1307.4762808349149,64.0
1785687863,llama3.1:8b,33.0,6610,1903086,235.54,9.52,65.35836121766098,2.641638782339019,65.77611940298507,2103167.23880597,1623070.2388059702,68.0,0.1447333787156796,1302.6004084411163,68.0
1785687931,llama3.1:8b,32.0,6613,800000,231.67,9.56,54.741076980475064,2.258923019524935,65.57142857142857,2103010.2321428573,1639922.6785714286,57.0,0.14579520697167758,1312.1568627450981,57.0
1785687988,llama3.1:8b,32.0,6609,800000,231.4,9.45,69.17500518995226,2.8249948100477473,65.67605633802818,2103375.915492958,1651026.028169014,72.0,0.14388805490027876,1294.9924941025088,72.0
1785688060,llama3.1:8b,33.0,6602,2100000,228.05,9.38,76.83948953375732,3.1605104662426826,65.37974683544304,2102483.7848101268,1608193.987341772,80.0,0.14346950629235236,1291.2255566311712,80.0
1785688140,llama3.1:8b,33.0,6610,864187,240.0,9.63,49.03256820093739,1.967431799062613,65.7843137254902,2103748.1,1628797.58,51.0,0.14638748137108795,1317.4873323397915,51.0
1785688191,llama3.1:8b,36.0,6614,2100000,219.79,9.58,65.15987269477263,2.840127305227362,66.1044776119403,2103485.6716417912,1635697.5223880596,68.0,0.1449221043124859,1304.298938812373,67.99999999999999
1785688259,llama3.1:8b,33.0,6611,1085655,228.23,9.53,64.31447678331091,2.685523216689098,65.66666666666667,2103156.5,1618159.5,67.0,0.14512690355329946,1306.142131979695,67.0
1785688326,llama3.1:8b,34.0,6603,1344444,232.19,9.49,72.0549900695134,2.9450099304865938,65.79729729729729,2102898.0135135134,1630938.7837837837,75.0,0.14423084822345453,1298.0776340110906,74.99999999999999
1785688401,llama3.1:8b,33.0,6604,802007,226.44,9.5,72.9398999745698,3.060100025430194,65.88157894736842,2103192.493333333,1589253.8133333332,76.0,0.14419812262832035,1297.7831036548832,75.99999999999999
1785688477,llama3.1:8b,30.0,6609,800000,229.41,9.49,64.33850983675178,2.6614901632482213,65.6969696969697,2084533.1666666667,1621529.4696969697,67.0,0.1444511070110701,1300.059963099631,67.0
1785688544,llama3.1:8b,31.0,6608,800257,238.51,9.44,73.10651340996169,2.8934865900383144,65.53333333333333,2102462.493333333,1589055.5066666666,76.0,0.14404883011190234,1296.439471007121,76.0
1785688620,llama3.1:8b,33.0,6601,800000,243.07,9.49,63.52003484320557,2.4799651567944254,65.67692307692307,2103154.8615384614,1623546.9384615384,66.0,0.14449519793862733,1300.456781447646,66.0
1785688686,llama3.1:8b,33.0,6607,978351,224.41,9.59,54.66397435897436,2.336025641025641,65.91228070175438,2103110.910714286,1645628.0714285714,57.0,0.14549640670747938,1309.4676603673145,57.0
1785688743,llama3.1:8b,33.0,6601,1045324,230.47,9.58,56.645407206831905,2.35459279316809,65.96551724137932,2103327.4655172415,1628814.5689655172,59.0,0.1452273915316257,1307.0465237846313,58.99999999999999
1785688802,llama3.1:8b,33.0,6603,800000,239.63,9.43,66.38749698867743,2.612503011322573,65.6470588235294,2103096.8970588236,1598374.0294117648,69.0,0.14364695340501793,1292.8225806451615,69.0
1785688871,llama3.1:8b,32.0,6608,981476,248.11,9.58,65.47200124180216,2.5279987581978345,66.17910447761194,2103021.6119402987,1625835.6417910447,68.0,0.14475868290482632,1302.828146143437,68.0
1785688939,llama3.1:8b,34.0,6606,800770,226.72,9.39,77.77866248782347,3.221337512176528,65.6,2103313.425,1637850.9625,81.0,0.14314024390243904,1288.2621951219514,81.0
1785689020,llama3.1:8b,34.0,6606,800372,238.04,9.53,58.65185604071576,2.3481439592842426,65.57377049180327,2102557.033333333,1598114.3166666667,61.0,0.1453325,1307.9925,61.0
1785689081,llama3.1:8b,34.0,6612,1191835,236.13,9.48,66.33675338951997,2.6632466104800296,65.73529411764706,2102929.279411765,1598578.9411764706,69.0,0.14421476510067116,1297.9328859060404,69.0
1785689150,llama3.1:8b,34.0,6614,1004464,223.46,9.51,61.387474782160794,2.612525217839207,65.61904761904762,2102618.5714285714,1647469.5555555555,64.0,0.14492743105950653,1304.3468795355589,64.0
1785689214,llama3.1:8b,33.0,6606,801263,231.33,9.36,76.88894428518012,3.1110557148198925,65.46835443037975,2103467.9367088606,1688013.6075949366,80.0,0.14296983758700696,1286.7285382830626,80.00000000000001
1785689294,llama3.1:8b,32.0,6606,862688,230.86,9.4,70.14392741197037,2.8560725880296345,65.58333333333333,2103266.638888889,1649025.0555555555,73.0,0.14332909783989836,1289.9618805590853,73.0
1785689367,llama3.1:8b,33.0,6621,1001883,236.08,9.61,54.77048312914649,2.2295168708535145,65.47368421052632,2102525.660714286,1573935.982142857,57.0,0.1467765273311897,1320.9887459807076,57.00000000000001
1785689424,llama3.1:8b,34.0,6609,800514,224.57,9.38,72.95285317375507,3.0471468262449246,65.38666666666667,2103208.64,1629728.5866666667,76.0,0.14345432300163133,1291.0889070146818,76.0
1785689500,llama3.1:8b,30.0,6599,799511,233.56,9.58,59.55712758081763,2.442872419182364,65.67213114754098,2103283.704918033,1621901.8360655739,62.0,0.1458761857214179,1312.8856714927608,61.99999999999999
1785689562,llama3.1:8b,34.0,6598,800000,233.62,9.61,56.66891419643958,2.331085803560416,66.13793103448276,2103233.724137931,1624369.6379310344,59.0,0.1453023983315954,1307.7215849843585,58.99999999999999
1785689621,llama3.1:8b,33.0,6610,798746,236.36,9.44,74.04279902359642,2.9572009764035796,65.50649350649351,2102648.8157894737,1592257.1184210526,77.0,0.1441078509119746,1296.9706582077713,77.0
1785689698,llama3.1:8b,33.0,6608,1365217,228.17,9.48,70.08798653482012,2.912013465179887,65.625,2103131.9166666665,1616553.0277777778,73.0,0.14445714285714287,1300.1142857142859,73.0
1785689771,llama3.1:8b,33.0,6610,800000,234.05,9.54,62.45432899544316,2.545671004556837,65.875,2103207.8125,1640517.921875,65.0,0.14481973434535103,1303.3776091081593,65.0
1785689836,llama3.1:8b,33.0,6611,801891,242.37,9.5,63.51062055822448,2.4893794417755193,65.8,2102876.1692307694,1651369.646153846,66.0,0.14437689969604864,1299.3920972644378,66.0
1785689902,llama3.1:8b,34.0,6622,1274534,230.51,9.6,56.6410811711299,2.358918828870101,65.69491525423729,2102361.4310344825,1616368.9310344828,59.0,0.14613003095975233,1315.170278637771,59.0
1785689961,llama3.1:8b,32.0,6625,800000,245.13,9.61,63.51016722933186,2.4898327706681322,65.8,2103487.4153846153,1597021.7538461538,66.0,0.14604863221884498,1314.437689969605,66.0
1785690027,llama3.1:8b,34.0,6620,1773455,237.84,9.59,62.48070161257729,2.5192983874227055,66.328125,2103067.28125,1621870.296875,65.0,0.1445842167255595,1301.2579505300355,65.0
1785690092,llama3.1:8b,33.0,6634,1745472,232.82,9.54,59.559498267040766,2.440501732959234,65.77049180327869,2102599.9836065574,1649901.1803278688,62.0,0.14504985044865404,1305.4486540378864,62.0
1785690154,llama3.1:8b,33.0,6609,797486,241.72,9.46,72.17533243092602,2.8246675690739713,65.60810810810811,2103382.418918919,1610430.5135135136,75.0,0.14418949536560247,1297.7054582904223,74.99999999999999
