timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785800071,deepseek-v2:lite,32.0,10949,1030241,390.3,19.64,19.99390154656779,1.0060984534322097,61.04761904761905,2103056.2,1716128.0,21.0,0.3217160686427457,2895.444617784711,21.0
1785800092,deepseek-v2:lite,32.0,10956,1404320,362.57,19.62,18.973285538606454,1.0267144613935477,60.9,2102602.75,1634785.75,20.0,0.3221674876847291,2899.5073891625616,20.000000000000004
1785800112,deepseek-v2:lite,32.0,10949,921678,427.42,19.9,18.154743807565055,0.8452561924349459,60.72222222222222,2103204.1578947366,1695905.3157894737,19.0,0.3277218664226898,2949.4967978042087,19.0
1785800131,deepseek-v2:lite,32.0,10943,1100000,405.69,20.21,16.193308288330595,0.806691711669406,60.76470588235294,2102637.2352941176,1702995.4117647058,17.0,0.332594385285576,2993.349467570184,17.0
1785800148,deepseek-v2:lite,32.0,10956,1255605,375.4,19.76,18.999898775179677,1.0001012248203263,61.0,2103031.8947368423,1661570.7894736843,20.0,0.32393442622950824,2915.4098360655744,20.000000000000004
1785800168,deepseek-v2:lite,33.0,10953,2100000,366.56,19.71,20.8774173505579,1.1225826494421,61.27272727272727,2103189.772727273,1629829.9090909092,22.0,0.32167655786350147,2895.0890207715133,22.0
1785800190,deepseek-v2:lite,32.0,10953,1199325,376.65,20.05,18.039702546004538,0.9602974539954626,60.55555555555556,2102880.3684210526,1647218.8421052631,19.0,0.3311009174311927,2979.908256880734,19.0
1785800209,deepseek-v2:lite,32.0,10950,799990,413.6,19.42,29.609717795944757,1.39028220405524,61.225806451612904,2102866.6666666665,1640041.4,31.0,0.317186512118019,2854.6786090621713,30.999999999999996
1785800240,deepseek-v2:lite,32.0,10953,800000,413.89,19.75,20.998016788119177,1.0019832118808227,61.09090909090909,2103099.3181818184,1694214.4545454546,22.0,0.32328869047619047,2909.598214285714,22.0
1785800262,deepseek-v2:lite,32.0,10950,1527297,420.55,19.6,22.931273429512665,1.0687265704873339,61.375,2060973.625,1616027.5833333333,24.0,0.3193482688391039,2874.1344195519355,24.0
1785800286,deepseek-v2:lite,32.0,10956,1319293,388.06,19.81,16.174320249098976,0.8256797509010223,60.3125,2103916.6875,1701432.375,17.0,0.32845595854922277,2956.1036269430047,17.0
1785800303,deepseek-v2:lite,32.0,10937,800000,374.45,19.87,17.09297017650639,0.9070298234936093,61.166666666666664,2103230.111111111,1683689.7777777778,18.0,0.32485013623978204,2923.6512261580383,18.0
1785800321,deepseek-v2:lite,31.0,10937,728924,382.57,19.63,20.926255594231726,1.0737444057682746,60.81818181818182,2103939.1363636362,1685642.8181818181,22.0,0.3227653213751868,2904.8878923766815,22.0
1785800343,deepseek-v2:lite,29.0,10942,800000,384.91,19.01,34.30570409982175,1.6942959001782532,60.97222222222222,2103857.0,1663961.6285714286,36.0,0.3117813211845103,2806.0318906605926,36.00000000000001
1785800379,deepseek-v2:lite,32.0,10948,800000,395.36,19.93,16.18416046618026,0.8158395338197403,60.6875,2102609.2352941176,1663222.0588235294,17.0,0.32840370751802267,2955.633367662204,17.0
1785800396,deepseek-v2:lite,32.0,10948,800000,405.34,19.6,21.939144349790556,1.0608556502094413,61.130434782608695,2104868.913043478,1687012.1739130435,23.0,0.3206258890469417,2885.633001422476,22.999999999999996
1785800419,deepseek-v2:lite,31.0,10947,801049,362.29,19.23,27.538294191654433,1.461705808345565,61.03448275862069,2103160.4285714286,1656300.7142857143,29.0,0.3150677966101695,2835.610169491525,29.0
1785800448,deepseek-v2:lite,29.0,10937,612274,384.55,19.92,19.015007293495188,0.9849927065048087,60.63157894736842,2103578.6,1650986.1,20.0,0.32854166666666673,2956.8750000000005,19.999999999999996
1785800468,deepseek-v2:lite,32.0,10946,800000,382.36,19.38,25.697515806242844,1.3024841937571563,60.7037037037037,2103175.576923077,1669251.8076923077,27.0,0.3192556436851739,2873.300793166565,27.0
1785800495,deepseek-v2:lite,32.0,10948,800000,394.18,19.55,20.960433132719405,1.0395668672805938,60.86363636363637,2102686.5454545454,1655904.5454545454,22.0,0.32120985810306196,2890.8887229275574,22.0
1785800517,deepseek-v2:lite,32.0,10953,801017,439.56,19.41,27.773579972547225,1.2264200274527746,60.714285714285715,2104392.5172413792,1693816.1724137932,29.0,0.3196941176470588,2877.2470588235287,29.0
1785800546,deepseek-v2:lite,32.0,10945,1718918,415.8,19.84,19.08915618400514,0.9108438159948582,61.3,2102948.6315789474,1702113.7894736843,20.0,0.3236541598694943,2912.8874388254485,20.0
1785800566,deepseek-v2:lite,31.0,10947,800566,407.27,19.64,21.941884706378396,1.0581152936216065,61.04347826086956,2103501.6086956523,1652812.652173913,23.0,0.32173789173789175,2895.6410256410254,23.000000000000004
1785800589,deepseek-v2:lite,32.0,10949,912226,422.47,19.9,19.100300653299275,0.8996993467007255,61.05,2104274.35,1631689.4,20.0,0.32596232596232594,2933.6609336609336,20.0
1785800609,deepseek-v2:lite,32.0,10950,1000000,357.46,19.7,23.6941881429632,1.3058118570368014,61.25,2104157.5416666665,1657801.5,25.0,0.32163265306122446,2894.6938775510203,25.0
1785800634,deepseek-v2:lite,32.0,10957,797288,386.92,19.15,27.632378653926665,1.367621346073337,60.86206896551724,2103191.4137931033,1637418.5172413792,29.0,0.31464589235127477,2831.8130311614727,29.000000000000004
1785800663,deepseek-v2:lite,32.0,10948,1003438,415.14,19.49,29.609875066148216,1.3901249338517818,61.0,2103634.129032258,1664956.1935483871,31.0,0.3195081967213115,2875.5737704918033,31.0
1785800694,deepseek-v2:lite,32.0,10953,802144,388.41,19.47,24.758899676375407,1.2411003236245954,60.88,2104088.48,1701010.76,26.0,0.3198094612352168,2878.285151116951,26.000000000000004
1785800720,deepseek-v2:lite,30.0,10940,800000,394.86,18.98,30.53237966363812,1.467620336361879,60.75,2102101.40625,1721197.90625,32.0,0.3124279835390947,2811.851851851852,32.0
1785800752,deepseek-v2:lite,32.0,10944,800000,420.87,20.14,16.223645722319223,0.7763542776807782,60.88235294117647,2102802.0588235296,1640778.5294117648,17.0,0.3308019323671498,2977.217391304348,17.0
1785800769,deepseek-v2:lite,32.0,10944,906666,374.9,20.04,18.03590418797792,0.9640958120220793,61.10526315789474,2102550.277777778,1655134.611111111,19.0,0.32795865633074933,2951.627906976744,19.0
1785800788,deepseek-v2:lite,31.0,10944,1507926,401.85,19.68,17.159632766351148,0.8403672336488506,60.470588235294116,2103002.5555555555,1615054.7777777778,18.0,0.3254474708171206,2929.0272373540856,18.0
1785800806,deepseek-v2:lite,32.0,10945,801122,397.75,19.77,20.005628472887526,0.9943715271124737,60.76190476190476,2102634.0476190476,1665573.8095238095,21.0,0.32536833855799374,2928.3150470219434,21.0
1785800827,deepseek-v2:lite,33.0,10948,800000,369.12,19.52,25.643886372993002,1.356113627006999,60.888888888888886,2052271.2692307692,1634166.9615384615,27.0,0.3205839416058394,2885.2554744525546,27.0
1785800854,deepseek-v2:lite,32.0,10949,800008,382.21,19.54,25.686795270690727,1.313204729309272,61.25925925925926,2103821.3333333335,1656158.5925925926,27.0,0.3189721886336155,2870.7496977025394,27.0
1785800881,deepseek-v2:lite,32.0,10960,800000,475.3,19.29,28.82993995026183,1.1700600497381668,60.6551724137931,2103483.1379310344,1751784.2758620689,30.0,0.31802728823195,2862.2455940875498,30.0
1785800911,deepseek-v2:lite,32.0,10960,801296,415.56,19.58,24.830077676150204,1.1699223238497953,61.30769230769231,2103781.6923076925,1663971.3846153845,26.0,0.31937264742785443,2874.35382685069,26.0
1785800937,deepseek-v2:lite,32.0,10953,800000,396.9,19.42,20.973770176787085,1.0262298232129132,60.54545454545455,2103296.590909091,1644664.5909090908,22.0,0.32075075075075077,2886.7567567567567,21.999999999999996
1785800959,deepseek-v2:lite,31.0,10948,799121,394.49,19.37,24.783115063064805,1.2168849369351955,61.2,2102549.24,1706370.12,26.0,0.3165032679738562,2848.529411764706,26.0
1785800985,deepseek-v2:lite,29.0,10952,800000,493.36,19.56,22.122904156593624,0.8770958434063791,60.78260869565217,2103289.1304347827,1647399.8260869565,23.0,0.32180257510729615,2896.223175965665,23.000000000000004
1785801008,deepseek-v2:lite,32.0,10951,729750,376.79,19.59,19.011554568848076,0.9884454311519248,60.6,2104643.9,1612015.8,20.0,0.3232673267326733,2909.4059405940598,20.0
1785801028,deepseek-v2:lite,32.0,10938,800000,387.47,19.23,25.723358741086795,1.2766412589132037,60.74074074074074,2103512.4615384615,1686810.6538461538,27.0,0.3165914634146342,2849.3231707317073,27.0
1785801055,deepseek-v2:lite,32.0,10940,801201,401.05,19.43,23.844772640791476,1.1552273592085236,60.958333333333336,2103048.2,1641234.76,25.0,0.31874231032125766,2868.680792891319,25.0
1785801080,deepseek-v2:lite,32.0,10938,1417833,402.95,19.23,28.633521246861527,1.3664787531384717,60.766666666666666,2102342.1666666665,1661406.2666666666,30.0,0.31645639056500274,2848.1075150850247,30.0
1785801110,deepseek-v2:lite,32.0,10944,1586845,383.01,19.83,18.064715519809354,0.9352844801906464,61.0,2103163.111111111,1701639.388888889,19.0,0.3250819672131147,2925.7377049180323,19.0
1785801129,deepseek-v2:lite,32.0,10947,800975,388.72,19.31,26.6749013552925,1.3250986447074968,60.74074074074074,2103601.1071428573,1671711.2857142857,28.0,0.31790853658536583,2861.1768292682927,28.0
1785801157,deepseek-v2:lite,32.0,10940,800000,378.12,19.78,19.956069364161852,1.0439306358381504,60.95238095238095,2102728.1904761903,1690400.9523809524,21.0,0.32451562500000003,2920.640625,21.000000000000004
1785801178,deepseek-v2:lite,32.0,10940,801265,480.5,19.08,29.81604547820169,1.1839545217983105,60.774193548387096,2103893.066666667,1668031.2,31.0,0.3139490445859872,2825.5414012738847,31.0
1785801209,deepseek-v2:lite,32.0,10951,1828705,407.84,19.24,26.738596984171583,1.2614030158284162,60.44444444444444,2102790.5,1683681.7142857143,28.0,0.31830882352941176,2864.779411764706,28.0
1785801237,deepseek-v2:lite,32.0,10938,2102648,400.43,19.4,24.798561322440037,1.2014386775599648,61.34615384615385,2103191.88,1644020.28,26.0,0.31623824451410654,2846.1442006269585,26.0
1785801263,deepseek-v2:lite,31.0,10935,953532,405.76,20.45,7.616151662326083,0.38384833767391663,60.25,2101578.75,1652180.375,8.0,0.3394190871369295,3054.7717842323655,8.0
1785801271,deepseek-v2:lite,32.0,10936,801413,408.54,19.42,22.910926254790166,1.0890737452098327,60.791666666666664,2103873.4583333335,1643978.3333333333,24.0,0.31945167923235096,2875.0651130911588,24.0
1785801295,deepseek-v2:lite,29.0,10946,1249265,356.9,19.47,26.55153173738608,1.448468262613917,61.285714285714285,2102675.407407407,1673039.0740740742,28.0,0.31769230769230766,2859.2307692307686,28.0
1785801323,deepseek-v2:lite,32.0,10932,800000,385.28,19.34,22.852849587267066,1.1471504127329348,60.73913043478261,2089766.2083333333,1632882.125,24.0,0.31841088045812455,2865.697924123121,24.0
1785801347,deepseek-v2:lite,32.0,10937,759388,383.09,19.42,24.745571538595314,1.2544284614046857,60.92307692307692,2103951.1923076925,1702002.1923076923,26.0,0.3187626262626263,2868.8636363636365,26.0
1785801373,deepseek-v2:lite,32.0,10940,799160,411.51,19.48,20.05083644632126,0.9491635536787396,60.80952380952381,2104761.5,1715953.25,21.0,0.3203445575567737,2883.1010180109633,21.0
1785801394,deepseek-v2:lite,32.0,10935,838824,358.7,19.54,15.173434856175971,0.826565143824027,60.5,2022898.125,1591682.125,16.0,0.32297520661157025,2906.7768595041325,15.999999999999998
1785801410,deepseek-v2:lite,32.0,10947,800000,361.55,20.08,12.315986688677516,0.6840133113224851,60.166666666666664,2106296.153846154,1704121.6923076923,13.0,0.3337396121883656,3003.6565096952904,13.0
1785801423,deepseek-v2:lite,32.0,10944,800000,376.64,20.12,16.137917128742817,0.8620828712571833,60.94117647058823,2103698.6470588236,1694172.6470588236,17.0,0.3301544401544402,2971.3899613899616,17.0
1785801440,deepseek-v2:lite,32.0,10927,800000,418.33,19.59,29.61323986116186,1.386760138838144,61.38709677419355,2103328.466666667,1682800.4333333333,31.0,0.3191224382553862,2872.1019442984757,31.000000000000004
1785801471,deepseek-v2:lite,32.0,10933,800000,350.79,19.86,17.981950627276408,1.0180493727235935,61.31578947368421,2103530.1052631577,1715984.105263158,19.0,0.3238969957081545,2915.07296137339,19.0
1785801490,deepseek-v2:lite,29.0,10934,800000,376.42,19.84,18.048705395447435,0.9512946045525665,60.666666666666664,2102910.8421052634,1664312.3684210526,19.0,0.327032967032967,2943.296703296703,19.0
1785801509,deepseek-v2:lite,32.0,10944,922896,399.08,19.55,23.832501254090722,1.1674987459092754,60.72,2103742.375,1682074.25,25.0,0.32196969696969696,2897.727272727273,24.999999999999996
1785801534,deepseek-v2:lite,32.0,10947,1294395,379.44,19.6,20.919406575781874,1.0805934242181237,61.04545454545455,2103325.090909091,1694377.0909090908,22.0,0.321072226358898,2889.650037230082,21.999999999999996
1785801556,deepseek-v2:lite,32.0,10929,802535,385.47,19.17,31.436610320284696,1.5633896797153024,61.21875,2103065.5454545454,1734275.696969697,33.0,0.3131393568147014,2818.2542113323125,33.0
1785801589,deepseek-v2:lite,32.0,10942,1101953,387.37,20.6,4.74753045567076,0.2524695443292399,60.0,2104691.0,1579581.25,5.0,0.3433333333333334,3090.0000000000005,5.0
1785801594,deepseek-v2:lite,32.0,10946,800000,402.54,19.68,24.788119937473354,1.2118800625266448,61.15384615384615,2103234.5,1678531.8076923077,26.0,0.32181132075471697,2896.3018867924525,26.0
1785801620,deepseek-v2:lite,32.0,10936,800944,464.51,19.8,19.18234188845987,0.8176581115401294,61.1,2103356.95,1647926.25,20.0,0.32405891980360063,2916.5302782324056,20.0
1785801640,deepseek-v2:lite,32.0,10930,800000,380.26,18.99,32.38281778334377,1.6171822166562302,60.970588235294116,2103559.909090909,1657910.9090909092,34.0,0.3114616497829233,2803.15484804631,34.0
1785801674,deepseek-v2:lite,32.0,10942,1596946,386.05,19.54,24.747405014916538,1.2525949850834586,60.84,2103568.6153846155,1688851.7307692308,26.0,0.3211702827087442,2890.532544378698,25.999999999999996
1785801700,deepseek-v2:lite,29.0,10940,800165,433.26,19.1,26.817755769740913,1.1822442302590859,60.82142857142857,2102348.964285714,1706241.107142857,28.0,0.31403405754550795,2826.3065179095715,28.0
1785801728,deepseek-v2:lite,32.0,10942,800354,409.97,19.8,20.986434604555924,1.0135653954440746,60.90909090909091,2103522.285714286,1668895.5714285714,22.0,0.3250746268656717,2925.6716417910447,22.0
1785801750,deepseek-v2:lite,32.0,10943,800000,387.35,19.48,22.850822210751417,1.1491777892485804,60.391304347826086,2103997.0416666665,1660767.7083333333,24.0,0.3225629949604032,2903.0669546436284,23.999999999999996
1785801774,deepseek-v2:lite,32.0,10943,950846,392.98,20.02,16.17593220338983,0.8240677966101695,61.1764705882353,2104024.0588235296,1701722.4705882352,17.0,0.32725,2945.25,17.0
1785801791,deepseek-v2:lite,32.0,10946,798784,402.88,19.34,23.854862394012603,1.1451376059874,61.12,2102975.2916666665,1681465.25,25.0,0.31642670157068065,2847.840314136126,25.000000000000004
1785801816,deepseek-v2:lite,32.0,10937,1863498,387.67,19.6,19.989368232376556,1.010631767623444,60.80952380952381,2104907.285714286,1690943.0476190476,21.0,0.32231793265465936,2900.8613938919343,21.0
1785801837,deepseek-v2:lite,32.0,10939,799686,384.36,19.77,18.070521861777152,0.9294781382228491,60.833333333333336,2103377.947368421,1678336.2631578948,19.0,0.324986301369863,2924.876712328767,19.0
1785801856,deepseek-v2:lite,32.0,10939,1163998,373.85,19.89,18.98968862701275,1.0103113729872506,60.9,2103180.736842105,1644519.2631578948,20.0,0.3266009852216749,2939.4088669950743,20.0
1785801876,deepseek-v2:lite,32.0,10945,800000,384.25,19.62,19.028400227796073,0.971599772203927,60.9,2103163.2,1699425.35,20.0,0.3221674876847291,2899.5073891625616,20.0
1785801896,deepseek-v2:lite,32.0,10931,800000,416.98,19.34,31.537266226622666,1.4627337733773378,61.24242424242424,2102025.484848485,1638482.7878787878,33.0,0.315794161306284,2842.1474517565566,33.00000000000001
1785801929,deepseek-v2:lite,32.0,10930,798113,403.13,19.79,24.783363283836184,1.2166367161638134,61.36,2103182.32,1713584.16,26.0,0.32252281616688394,2902.7053455019554,25.999999999999996
1785801955,deepseek-v2:lite,32.0,10940,800014,435.32,19.49,25.842967392977286,1.1570326070227126,60.888888888888886,2103561.296296296,1685071.148148148,27.0,0.3200912408759124,2880.8211678832117,27.0
1785801982,deepseek-v2:lite,32.0,10939,1265096,377.69,19.37,25.682843902684734,1.3171560973152672,60.407407407407405,2103164.8518518517,1650838.5925925926,27.0,0.32065603923973024,2885.904353157572,27.0
1785802009,deepseek-v2:lite,32.0,10933,800513,385.48,19.98,14.260839540275242,0.739160459724757,60.8,2102524.1428571427,1630206.5,15.0,0.3286184210526316,2957.565789473684,15.0
1785802024,deepseek-v2:lite,32.0,10929,801403,390.7,19.53,19.047851205421345,0.952148794578651,60.578947368421055,2103889.35,1663889.6,20.0,0.32238922675933973,2901.5030408340576,19.999999999999996
1785802044,deepseek-v2:lite,32.0,10931,1598308,387.05,19.53,20.943233803925427,1.0567661960745733,61.18181818181818,2103626.4545454546,1688498.1363636365,22.0,0.31921248142644876,2872.9123328380388,22.0
1785802066,deepseek-v2:lite,32.0,10940,799308,377.09,20.39,16.127930965080004,0.8720690349199961,61.35294117647059,2102993.1875,1652228.3125,17.0,0.3323394055608821,2991.054650047939,17.0
1785802083,deepseek-v2:lite,32.0,10944,798926,378.11,19.91,20.899502537560924,1.1004974624390733,61.54545454545455,2102897.409090909,1644013.3636363635,22.0,0.3235007385524372,2911.506646971935,21.999999999999996
1785802105,deepseek-v2:lite,32.0,10942,1900000,402.15,19.95,21.912935323383085,1.0870646766169154,60.86363636363637,2105634.695652174,1677587.4347826086,23.0,0.327781926811053,2950.0373412994772,23.0
1785802128,deepseek-v2:lite,32.0,10941,800000,413.52,19.22,30.57873087766326,1.421269122336738,60.71875,2103291.0322580645,1629649.5806451612,32.0,0.31654143077714875,2848.8728769943386,32.0
1785802160,deepseek-v2:lite,31.0,10943,800000,382.2,19.79,19.96616831264459,1.0338316873554068,61.142857142857146,2104175.0476190476,1678406.1904761905,21.0,0.3236682242990654,2913.0140186915883,20.999999999999996
1785802181,deepseek-v2:lite,32.0,10941,800894,380.81,19.57,21.87579299665318,1.1242070033468206,61.09090909090909,2102794.4782608696,1686016.652173913,23.0,0.3203422619047619,2883.080357142857,23.0
1785802204,deepseek-v2:lite,32.0,10945,800000,404.1,19.58,20.983289274924473,1.0167107250755285,60.68181818181818,2103428.761904762,1768278.0952380951,22.0,0.32266666666666666,2904.0,22.000000000000004
1785802226,deepseek-v2:lite,32.0,10950,800000,392.17,19.98,14.27283755914109,0.7271624408589106,61.0,2102185.066666667,1634508.2666666666,15.0,0.32754098360655737,2947.8688524590166,15.0
1785802241,deepseek-v2:lite,32.0,10938,1100000,378.6,19.51,23.774836100575218,1.2251638994247822,61.0,2104341.08,1654807.8,25.0,0.31983606557377053,2878.5245901639346,25.0
1785802266,deepseek-v2:lite,32.0,10947,1900000,379.38,19.5,22.826714801444044,1.1732851985559567,61.04347826086956,2103699.782608696,1686670.652173913,24.0,0.3194444444444445,2875.0,24.0
1785802290,deepseek-v2:lite,32.0,10934,800000,381.26,19.36,21.888522789676003,1.1114772103239978,60.91304347826087,2103907.913043478,1638415.347826087,23.0,0.31783012134189864,2860.471092077088,23.0
1785802313,deepseek-v2:lite,32.0,10939,800000,405.92,20.82,17.121807189389322,0.8781928106106762,61.44444444444444,2102435.111111111,1665849.611111111,18.0,0.33884267631103077,3049.584086799277,18.0
1785802331,deepseek-v2:lite,32.0,10944,1469933,413.56,20.18,19.069488633743717,0.9305113662562825,61.75,2103151.5,1679488.4,20.0,0.32680161943319835,2941.214574898785,20.0
1785802351,deepseek-v2:lite,32.0,10944,800000,405.84,19.4,24.813846298560815,1.1861537014391872,60.84615384615385,2103144.8,1639241.04,26.0,0.31883691529709224,2869.5322376738304,26.000000000000004
1785802377,deepseek-v2:lite,32.0,10947,799906,370.71,19.48,23.751890104820728,1.2481098951792717,60.916666666666664,2104414.0,1691105.84,25.0,0.319781121751026,2878.0300957592344,25.0
1785802402,deepseek-v2:lite,32.0,10945,797292,397.62,19.99,21.899044563109122,1.100955436890879,61.34782608695652,2103518.9545454546,1641541.1818181819,23.0,0.325846917080085,2932.622253720765,23.0
1785802425,deepseek-v2:lite,32.0,10949,800000,413.17,20.01,19.07613463225449,0.92386536774551,60.9,2104049.45,1689768.3,20.0,0.3285714285714286,2957.1428571428573,20.0
1785802445,deepseek-v2:lite,32.0,10948,800000,495.38,19.76,23.07939589237877,0.9206041076212294,61.08695652173913,2103166.375,1703312.4166666667,24.0,0.3234733096085409,2911.259786476868,24.0
1785802469,deepseek-v2:lite,32.0,10940,800000,503.82,19.28,26.967998470655704,1.0320015293442937,60.857142857142854,2103113.7407407407,1678071.4074074074,28.0,0.3168075117370892,2851.2676056338028,27.999999999999996
1785802497,deepseek-v2:lite,32.0,10940,2090290,408.92,19.0,28.667975322490186,1.3320246775098148,60.46666666666667,2102551.9,1708924.9,30.0,0.31422271223814774,2828.00441014333,30.0
1785802527,deepseek-v2:lite,32.0,10939,842282,375.83,19.07,31.406406685236767,1.5935933147632313,60.8125,2101952.878787879,1668031.6666666667,33.0,0.31358684480986637,2822.281603288797,33.0
1785802560,deepseek-v2:lite,29.0,10938,1415453,378.28,19.31,28.542971402701276,1.4570285972987247,61.36666666666667,2103281.0689655175,1645796.4137931035,30.0,0.3146659424225964,2831.9934818033676,30.0
1785802590,deepseek-v2:lite,29.0,10950,800000,403.28,20.16,20.000188928773852,0.9998110712261478,61.285714285714285,2098139.8095238097,1657593.3333333333,21.0,0.328951048951049,2960.559440559441,21.0
1785802611,deepseek-v2:lite,32.0,10947,801358,460.0,19.82,23.008628235588347,0.9913717644116544,61.291666666666664,2104103.1739130435,1626197.391304348,24.0,0.3233718558803535,2910.3467029231815,24.0
1785802635,deepseek-v2:lite,32.0,10951,799631,428.27,19.94,15.28819080341804,0.7118091965819594,60.46666666666667,2103157.125,1757920.5,16.0,0.32976846747519295,2967.9162072767363,16.0
1785802651,deepseek-v2:lite,29.0,10937,800000,377.2,19.79,17.102697800952164,0.8973021990478349,61.22222222222222,2102313.6666666665,1637252.388888889,18.0,0.3232486388384755,2909.2377495462797,18.0
1785802669,deepseek-v2:lite,32.0,10937,800000,378.94,19.83,23.75680216666249,1.2431978333375127,61.52,2102487.72,1690380.88,25.0,0.322334200260078,2901.0078023407023,25.0
1785802694,deepseek-v2:lite,32.0,10948,924709,438.43,20.21,20.0746336996337,0.9253663003663004,61.666666666666664,2104311.65,1725642.35,21.0,0.32772972972972975,2949.5675675675675,21.0
1785802715,deepseek-v2:lite,32.0,10947,660445,391.37,20.11,19.022552736463496,0.9774472635365022,61.68421052631579,2103811.8,1712740.6,20.0,0.32601535836177475,2934.138225255973,19.999999999999996
1785802735,deepseek-v2:lite,32.0,10954,1000000,383.16,20.49,12.340096618357489,0.6599033816425119,60.76923076923077,2103068.230769231,1683450.076923077,13.0,0.3371772151898734,3034.594936708861,13.0
1785802748,deepseek-v2:lite,32.0,10957,800000,414.64,19.67,22.913034468467224,1.0869655315327762,61.083333333333336,2102948.434782609,1621405.043478261,24.0,0.32201909959072306,2898.1718963165076,24.0
1785802772,deepseek-v2:lite,32.0,10952,800278,480.16,20.05,19.198336698586594,0.8016633014134062,61.45,2103947.6,1644177.55,20.0,0.32628152969894225,2936.5337672904802,20.0
1785802792,deepseek-v2:lite,31.0,10949,1776195,384.36,19.61,23.7864197836473,1.2135802163526994,61.333333333333336,2103798.84,1647125.36,25.0,0.3197282608695652,2877.5543478260865,25.0
1785802817,deepseek-v2:lite,29.0,10943,824372,385.63,19.73,19.97787152161042,1.0221284783895797,61.095238095238095,2103321.095238095,1659874.2857142857,21.0,0.32293842556508184,2906.445830085737,21.0
1785802838,deepseek-v2:lite,29.0,10949,1768983,419.13,19.39,22.938794125695523,1.0612058743044788,61.125,2102181.5217391304,1610432.608695652,24.0,0.3172188139059305,2854.969325153374,24.0
1785802862,deepseek-v2:lite,32.0,10944,800000,386.09,19.42,19.04219378067125,0.9578062193287467,60.5,2103912.5,1698653.85,20.0,0.3209917355371901,2888.925619834711,19.999999999999996
1785802882,deepseek-v2:lite,32.0,10945,2102335,367.87,19.41,24.696911795083658,1.3030882049163395,60.64,2103139.0,1725420.24,26.0,0.32008575197889183,2880.7717678100266,25.999999999999996
1785802908,deepseek-v2:lite,32.0,10945,800185,373.3,19.76,20.89401109245408,1.105988907545922,61.18181818181818,2104048.909090909,1673846.1818181819,22.0,0.3229717682020803,2906.7459138187223,22.0
1785802930,deepseek-v2:lite,32.0,10943,800000,386.96,19.57,30.459547880845204,1.540452119154798,61.40625,2103107.34375,1661843.75,32.0,0.3186972010178117,2868.2748091603053,32.0
1785802962,deepseek-v2:lite,32.0,10944,801128,505.22,20.11,15.387508803989872,0.6124911960101269,60.875,2102940.8666666667,1621035.0666666667,16.0,0.33034907597535934,2973.1416837782344,16.0
1785802978,deepseek-v2:lite,32.0,10938,800000,409.47,20.43,19.049546406140962,0.9504535938590369,61.473684210526315,2103874.75,1670701.55,20.0,0.3323373287671233,2991.0359589041095,20.0
1785802998,deepseek-v2:lite,32.0,10952,1023333,398.52,19.75,26.67788748894255,1.322112511057451,61.357142857142854,2103708.0,1702282.0714285714,28.0,0.32188591385331783,2896.9732246798603,28.0
1785803026,deepseek-v2:lite,32.0,10948,800000,375.09,19.32,32.33452498668898,1.6654750133110217,61.0,2102868.9393939395,1639764.8181818181,34.0,0.31672131147540983,2850.4918032786886,34.00000000000001
1785803060,deepseek-v2:lite,32.0,10952,800000,471.8,19.95,22.06690391459075,0.9330960854092527,61.31818181818182,2103534.652173913,1663996.8260869565,23.0,0.3253521126760563,2928.1690140845067,23.000000000000004
1785803083,deepseek-v2:lite,31.0,10946,800000,385.51,20.18,19.955409302669526,1.044590697330474,61.0,2102206.05,1644162.5,21.0,0.33081967213114755,2977.377049180328,21.0
1785803104,deepseek-v2:lite,32.0,10953,800000,372.24,20.05,20.875576741696193,1.1244232583038059,60.95454545454545,2103288.590909091,1676612.5909090908,22.0,0.3289336316181954,2960.4026845637586,22.0
1785803126,deepseek-v2:lite,32.0,10948,800000,377.19,20.12,18.98718884498251,1.0128111550174927,61.6,2104076.75,1693872.35,20.0,0.32662337662337665,2939.61038961039,20.0
1785803146,deepseek-v2:lite,32.0,10944,799557,411.43,19.56,27.683867375113113,1.3161326248868883,61.357142857142854,2102784.75,1665364.0714285714,29.0,0.3187892898719441,2869.1036088474966,29.0
1785803175,deepseek-v2:lite,32.0,10948,798915,400.4,19.77,19.058952328819288,0.9410476711807126,60.95,2104309.8,1695790.9,20.0,0.32436423297785066,2919.278096800656,20.0
1785803195,deepseek-v2:lite,32.0,10955,643155,474.51,19.37,29.784178342917308,1.2158216570826923,61.064516129032256,2103558.3225806453,1658896.677419355,31.0,0.3172054939249868,2854.8494453248813,31.0
1785803226,deepseek-v2:lite,32.0,10957,1894472,383.71,19.31,27.610515607165897,1.3894843928341025,61.035714285714285,2103771.0714285714,1653678.1785714286,29.0,0.3163721474546518,2847.349327091866,29.0
1785803255,deepseek-v2:lite,32.0,10960,799045,445.48,19.95,18.185591818318546,0.8144081816814558,61.578947368421055,2102917.4736842103,1682227.8421052631,19.0,0.32397435897435894,2915.7692307692305,19.0
