timestamp,power_w
1785281831,58
1785281832,60
1785281833,60
1785281834,58
1785281835,53
1785281836,53
1785281837,53
1785281838,59
1785281839,59
1785281840,59
1785281841,59
1785281842,59
1785281843,54
1785281844,58
1785281845,58
1785281846,59
1785281847,59
1785281848,59
1785281849,57
1785281850,60
1785281851,60
1785281852,59
1785281853,59
1785281854,59
1785281855,58
1785281856,58
1785281857,58
1785281858,59
1785281859,53
1785281860,53
1785281861,59
1785281862,59
1785281863,59
1785281864,60
1785281865,58
1785281866,59
1785281867,59
1785281868,59
1785281869,58
1785281870,58
1785281871,58
1785281872,53
1785281873,53
1785281874,58
1785281875,58
1785281876,58
1785281877,59
1785281878,58
1785281879,58
1785281880,59
1785281881,59
1785281882,59
1785281883,59
1785281884,59
1785281885,59
1785281886,60
1785281887,60
1785281888,60
1785281889,58
1785281890,59
1785281891,59
1785281892,58
1785281893,60
1785281894,60
1785281895,58
1785281896,58
1785281897,58
1785281898,53
1785281899,59
1785281900,59
1785281901,58
1785281902,58
1785281903,58
1785281905,58
1785281906,53
1785281907,58
1785281908,58
1785281909,58
1785281910,59
1785281911,59
1785281912,58
1785281913,54
1785281914,54
1785281915,59
1785281916,59
1785281917,59
1785281918,56
1785281919,60
1785281920,60
1785281921,58
1785281922,58
1785281923,58
1785281924,58
1785281925,58
1785281926,58
1785281927,58
1785281928,57
1785281929,57
1785281930,59
1785281931,60
1785281932,60
1785281933,58
1785281934,58
1785281935,58
1785281936,53
1785281937,59
1785281938,59
1785281939,58
1785281940,58
1785281941,58
1785281942,58
1785281943,58
1785281944,58
1785281945,59
1785281946,58
1785281947,58
1785281948,58
1785281949,53
1785281950,59
1785281951,59
1785281952,60
1785281953,58
1785281954,58
1785281955,58
1785281956,54
1785281957,54
1785281958,59
1785281959,59
1785281960,59
1785281961,54
1785281962,58
1785281963,58
1785281964,58
1785281965,59
1785281966,59
1785281967,58
1785281968,58
1785281969,58
1785281970,58
1785281971,58
1785281972,58
1785281973,58
1785281974,59
1785281975,59
1785281976,58
1785281977,58
1785281978,58
1785281979,59
1785281980,59
1785281981,59
1785281982,59
1785281983,55
1785281984,55
1785281985,59
1785281986,58
1785281987,58
1785281988,58
1785281989,58
1785281990,58
1785281991,59
1785281992,53
1785281993,53
1785281995,59
1785281996,58
1785281997,58
1785281998,58
1785281999,54
1785282000,59
1785282001,59
1785282002,58
1785282003,58
1785282004,58
1785282005,55
1785282006,58
1785282007,58
1785282008,58
1785282009,58
1785282010,58
1785282011,58
1785282012,57
1785282013,57
1785282014,59
1785282015,59
1785282016,59
1785282017,59
1785282018,58
1785282019,58
1785282020,54
1785282021,58
1785282022,58
1785282023,58
1785282024,58
1785282025,58
1785282026,58
1785282027,58
1785282028,58
1785282029,59
1785282030,58
1785282031,58
1785282032,58
1785282033,53
1785282034,53
1785282035,58
1785282036,58
1785282037,58
1785282038,59
1785282039,53
1785282040,53
1785282041,59
1785282042,59
1785282043,58
1785282044,58
1785282045,59
1785282046,58
1785282047,58
1785282048,53
1785282049,59
1785282050,59
1785282051,59
1785282052,57
1785282053,57
1785282054,59
1785282055,58
1785282056,58
1785282057,59
1785282058,60
1785282059,60
1785282060,59
1785282061,59
1785282062,59
1785282063,59
1785282064,59
1785282065,59
1785282066,59
1785282067,59
1785282068,59
1785282069,54
1785282070,58
1785282071,58
1785282072,58
1785282073,55
1785282074,55
1785282075,59
1785282076,58
1785282077,58
1785282078,54
1785282079,59
1785282080,59
1785282081,60
1785282082,59
1785282083,59
1785282085,60
1785282086,59
1785282087,59
1785282088,59
1785282089,54
1785282090,54
1785282091,58
1785282092,59
1785282093,59
1785282094,59
1785282095,53
1785282096,59
1785282097,59
1785282098,58
1785282099,58
1785282100,58
1785282101,58
1785282102,53
1785282103,53
1785282104,58
1785282105,58
1785282106,58
1785282107,58
1785282108,54
1785282109,54
1785282110,59
1785282111,59
1785282112,59
1785282113,59
1785282114,59
1785282115,59
1785282116,58
1785282117,54
1785282118,54
1785282119,59
1785282120,59
1785282121,59
1785282122,58
1785282123,53
1785282124,53
1785282125,60
1785282126,59
1785282127,59
1785282128,53
1785282129,59
1785282130,59
1785282131,59
1785282132,58
1785282133,58
1785282134,58
1785282135,58
1785282136,58
1785282137,58
1785282138,58
1785282139,53
1785282140,53
1785282141,59
1785282142,58
1785282143,58
1785282144,53
1785282145,58
1785282146,58
1785282147,59
1785282148,58
1785282149,58
1785282150,59
1785282151,57
1785282152,57
1785282153,59
1785282154,59
1785282155,59
1785282156,59
1785282157,54
1785282158,54
1785282159,59
1785282160,59
1785282161,59
1785282162,58
1785282163,59
1785282164,59
1785282165,59
1785282166,58
1785282167,58
1785282168,57
1785282169,59
1785282170,59
1785282171,58
1785282172,58
1785282173,58
1785282175,58
1785282176,58
1785282177,58
1785282178,59
1785282179,59
1785282180,59
1785282181,58
1785282182,54
1785282183,54
1785282184,60
1785282185,61
1785282186,59
1785282187,59
1785282188,54
1785282189,59
1785282190,59
1785282191,59
1785282192,58
1785282193,58
1785282194,59
1785282195,59
1785282196,59
1785282197,59
1785282198,59
1785282199,59
1785282200,59
1785282201,59
1785282202,59
1785282203,53
1785282204,59
1785282205,59
1785282206,58
1785282207,59
1785282208,59
1785282209,58
1785282210,59
1785282211,59
1785282212,58
1785282213,60
1785282214,60
1785282215,59
1785282216,59
1785282217,59
1785282218,56
1785282219,59
1785282220,59
1785282221,59
1785282222,54
1785282223,59
1785282224,59
1785282225,59
1785282226,59
1785282227,59
1785282228,59
1785282229,59
1785282230,59
1785282231,58
1785282232,53
1785282233,53
1785282234,59
1785282235,60
1785282236,60
1785282237,59
1785282238,54
1785282239,54
1785282240,58
1785282241,58
1785282242,58
1785282243,58
1785282244,54
1785282245,54
1785282246,59
1785282247,58
1785282248,58
1785282249,56
1785282250,59
1785282251,59
1785282252,59
1785282253,58
1785282254,58
1785282256,57
1785282257,58
1785282258,58
1785282259,59
1785282260,58
1785282261,58
1785282262,58
1785282263,58
1785282264,58
1785282265,58
1785282266,58
1785282267,58
1785282268,59
1785282269,58
1785282270,58
1785282271,58
1785282272,58
1785282273,59
1785282274,59
1785282275,59
1785282276,53
1785282277,53
1785282278,58
1785282279,59
1785282280,59
1785282281,59
1785282282,59
1785282283,59
1785282284,60
1785282285,59
1785282286,59
1785282287,58
1785282288,58
1785282289,58
1785282290,58
1785282291,53
1785282292,53
1785282293,59
1785282294,59
1785282295,59
1785282296,58
1785282297,58
1785282298,58
1785282299,58
1785282300,58
1785282301,58
1785282302,58
1785282303,58
1785282304,58
1785282305,59
1785282306,59
1785282307,59
1785282308,54
1785282309,58
1785282310,58
1785282311,58
1785282312,59
1785282313,59
1785282314,53
1785282315,59
1785282316,59
1785282317,59
1785282318,60
1785282319,59
1785282320,59
1785282321,58
1785282322,58
1785282323,58
1785282324,58
1785282325,57
1785282326,57
1785282327,59
1785282328,59
1785282329,59
1785282330,59
1785282331,58
1785282332,58
1785282333,56
1785282334,58
1785282335,58
1785282336,59
1785282337,59
1785282338,59
1785282339,55
1785282340,59
1785282341,59
1785282342,58
1785282343,58
1785282344,58
1785282346,58
1785282347,60
1785282348,60
1785282349,59
1785282350,53
1785282351,53
1785282352,59
1785282353,59
1785282354,59
1785282355,58
1785282356,58
1785282357,58
1785282358,54
1785282359,59
1785282360,59
1785282361,58
1785282362,58
1785282363,58
1785282364,54
1785282365,59
1785282366,59
1785282367,59
1785282368,53
1785282369,59
1785282370,59
1785282371,59
1785282372,56
1785282373,56
1785282374,59
1785282375,60
1785282376,60
1785282377,58
1785282378,58
1785282379,58
1785282380,54
1785282381,59
1785282382,59
1785282383,59
1785282384,58
1785282385,58
1785282386,60
1785282387,58
1785282388,58
1785282389,59
1785282390,58
1785282391,58
1785282392,53
1785282393,59
1785282394,59
1785282395,59
1785282396,59
1785282397,59
1785282398,58
1785282399,58
1785282400,58
1785282401,58
1785282402,56
1785282403,56
1785282404,59
1785282405,58
1785282406,58
1785282407,58
1785282408,58
1785282409,58
1785282410,58
1785282411,53
1785282412,58
1785282413,58
1785282414,59
1785282415,59
1785282416,59
1785282417,59
1785282418,60
1785282419,60
1785282420,60
1785282421,58
1785282422,58
1785282423,59
1785282424,58
1785282425,58
1785282426,58
1785282427,58
1785282428,58
1785282429,54
1785282430,59
1785282431,59
1785282432,58
1785282433,58
1785282434,58
1785282436,53
1785282437,59
1785282438,59
1785282439,58
1785282440,59
1785282441,59
1785282442,58
1785282443,58
1785282444,58
1785282445,58
1785282446,58
1785282447,58
1785282448,53
1785282449,60
1785282450,60
1785282451,59
1785282452,59
1785282453,59
1785282454,59
1785282455,58
1785282456,58
1785282457,54
1785282458,59
1785282459,59
1785282460,59
1785282461,59
1785282462,58
1785282463,58
1785282464,59
1785282465,59
1785282466,59
1785282467,59
1785282468,54
1785282469,54
1785282470,58
1785282471,58
1785282472,58
1785282473,59
1785282474,59
1785282475,59
1785282476,58
1785282477,59
1785282478,59
1785282479,59
1785282480,54
1785282481,54
1785282482,59
1785282483,59
1785282484,59
1785282485,59
1785282486,60
1785282487,60
1785282488,59
1785282489,53
1785282490,53
1785282491,60
1785282492,59
1785282493,59
1785282494,59
1785282495,53
1785282496,59
1785282497,59
1785282498,60
1785282499,59
1785282500,59
1785282501,58
1785282502,58
1785282503,58
1785282504,53
1785282505,58
1785282506,58
1785282507,58
1785282508,58
1785282509,58
1785282510,58
1785282511,53
1785282512,53
1785282513,59
1785282514,59
1785282515,59
1785282517,58
1785282518,58
1785282519,58
1785282520,58
1785282521,53
1785282522,53
1785282523,59
1785282524,59
1785282525,59
1785282526,58
1785282527,58
1785282528,58
1785282529,59
1785282530,59
1785282531,59
1785282532,58
1785282533,54
1785282534,54
1785282535,59
1785282536,59
1785282537,59
1785282538,59
1785282539,58
1785282540,58
1785282541,60
1785282542,54
1785282543,59
1785282544,59
1785282545,59
1785282546,59
1785282547,59
1785282548,58
1785282549,58
1785282550,58
1785282551,58
1785282552,60
1785282553,60
1785282554,59
1785282555,58
1785282556,58
1785282557,58
1785282558,54
1785282559,54
1785282560,59
1785282561,58
1785282562,58
1785282563,58
1785282564,53
1785282565,53
1785282566,59
1785282567,58
1785282568,58
1785282569,58
1785282570,54
1785282571,54
1785282572,59
1785282573,59
1785282574,59
1785282575,59
1785282576,60
1785282577,60
1785282578,58
1785282579,57
1785282580,57
1785282581,60
1785282582,54
1785282583,54
1785282584,58
1785282585,59
1785282586,59
1785282587,58
1785282588,58
1785282589,54
1785282590,54
1785282591,58
1785282592,59
1785282593,59
1785282594,58
1785282595,58
1785282596,58
1785282597,55
1785282598,58
1785282599,58
1785282600,59
1785282601,59
1785282602,59
1785282603,58
1785282604,58
1785282605,58
1785282607,59
1785282608,53
1785282609,53
1785282610,59
1785282611,59
1785282612,59
1785282613,58
1785282614,53
1785282615,53
1785282616,60
1785282617,60
1785282618,60
1785282619,58
1785282620,53
1785282621,53
1785282622,59
1785282623,59
1785282624,59
1785282625,54
1785282626,59
1785282627,59
1785282628,59
1785282629,59
1785282630,59
1785282631,56
1785282632,59
1785282633,59
1785282634,58
1785282635,58
1785282636,58
1785282637,58
1785282638,59
1785282639,59
1785282640,59
1785282641,58
1785282642,59
1785282643,59
1785282644,59
1785282645,60
1785282646,60
1785282647,60
1785282648,54
1785282649,54
1785282650,59
1785282651,60
1785282652,60
1785282653,59
1785282654,58
1785282655,58
1785282656,58
1785282657,58
1785282658,58
1785282659,58
1785282660,53
1785282661,53
1785282662,54
1785282663,60
1785282664,60
1785282665,59
1785282666,59
1785282667,59
1785282668,58
1785282669,54
1785282670,54
1785282671,59
1785282672,59
1785282673,59
1785282674,59
1785282675,58
1785282676,58
1785282677,59
1785282678,59
1785282679,59
1785282680,58
1785282681,58
1785282682,58
1785282683,59
1785282684,57
1785282685,60
1785282686,60
1785282687,59
1785282688,58
1785282689,58
1785282690,58
1785282691,54
1785282692,54
1785282693,59
1785282694,60
1785282696,60
1785282697,59
1785282698,60
1785282699,60
1785282700,59
1785282701,58
1785282702,58
1785282703,54
1785282704,61
1785282705,61
1785282706,60
1785282707,59
1785282708,59
1785282709,59
1785282710,58
1785282711,58
1785282712,58
1785282713,53
1785282714,53
1785282715,59
1785282716,59
1785282717,59
1785282718,59
1785282719,54
1785282720,54
1785282721,60
1785282722,59
1785282723,59
1785282724,59
1785282725,58
1785282726,58
1785282727,56
1785282728,59
1785282729,59
1785282730,59
1785282731,59
1785282732,58
1785282733,58
1785282734,58
1785282735,58
1785282736,58
1785282737,58
1785282738,58
1785282739,58
1785282740,55
1785282741,58
1785282742,58
1785282743,58
1785282744,58
1785282745,58
1785282746,58
1785282747,59
1785282748,59
1785282749,58
1785282750,53
1785282751,53
1785282752,58
1785282753,58
1785282754,58
1785282755,59
1785282756,58
1785282757,58
1785282758,59
1785282759,55
1785282760,55
1785282761,60
1785282762,58
1785282763,58
1785282764,58
1785282765,53
1785282766,53
1785282767,59
1785282768,59
1785282769,59
1785282770,58
1785282771,60
1785282772,60
1785282773,58
1785282774,58
1785282775,58
1785282776,58
1785282777,59
1785282778,59
1785282779,59
1785282780,58
1785282781,58
1785282782,58
1785282783,58
1785282785,59
1785282786,59
1785282787,58
1785282788,58
1785282789,58
1785282790,58
1785282791,59
1785282792,59
1785282793,58
1785282794,59
1785282795,59
1785282796,54
1785282797,54
1785282798,54
1785282799,59
1785282800,59
1785282801,59
1785282802,58
1785282803,54
1785282804,54
1785282805,59
1785282806,59
1785282807,59
1785282808,58
1785282809,58
1785282810,58
1785282811,58
1785282812,58
1785282813,58
1785282814,53
1785282815,54
1785282816,59
1785282817,59
1785282818,59
1785282819,58
1785282820,58
1785282821,54
1785282822,60
1785282823,60
1785282824,58
1785282825,58
1785282826,58
1785282827,58
1785282828,59
1785282829,59
1785282830,59
1785282831,58
1785282832,58
1785282833,58
1785282834,53
1785282835,53
1785282836,58
1785282837,59
1785282838,59
1785282839,58
1785282840,58
1785282841,58
1785282842,58
1785282843,53
1785282844,53
1785282845,58
1785282846,58
1785282847,58
1785282848,59
1785282849,59
1785282850,59
1785282851,59
1785282852,53
1785282853,53
1785282854,59
1785282855,58
1785282856,58
1785282857,58
1785282858,58
1785282859,58
1785282860,59
1785282861,57
1785282862,57
1785282863,60
1785282864,58
1785282865,58
1785282866,58
1785282868,59
1785282869,60
1785282870,60
1785282871,54
1785282872,59
1785282873,59
1785282874,59
1785282875,54
1785282876,54
1785282877,59
1785282878,59
1785282879,59
1785282880,59
1785282881,59
1785282882,59
1785282883,58
1785282884,53
1785282885,53
1785282886,60
1785282887,58
1785282888,58
1785282889,59
1785282890,55
1785282891,55
1785282892,59
1785282893,58
1785282894,58
1785282895,58
1785282896,58
1785282897,58
1785282898,53
1785282899,59
1785282900,59
1785282901,59
1785282902,53
1785282903,53
1785282904,59
1785282905,59
1785282906,59
1785282907,59
1785282908,59
1785282909,59
1785282910,59
1785282911,59
1785282912,53
1785282913,53
1785282914,59
1785282915,58
1785282916,58
1785282917,58
1785282918,58
1785282919,58
1785282920,60
1785282921,59
1785282922,59
1785282923,59
1785282924,59
1785282925,59
1785282926,54
1785282927,59
1785282928,59
1785282929,59
1785282930,59
1785282931,59
1785282932,59
1785282933,53
1785282934,53
1785282935,60
1785282936,59
1785282937,59
1785282938,58
1785282939,59
1785282940,59
1785282941,59
1785282942,59
1785282943,59
1785282944,54
1785282945,59
1785282946,59
1785282947,59
1785282948,59
1785282949,59
1785282950,58
1785282951,59
1785282952,59
1785282953,60
1785282954,53
1785282955,53
1785282956,59
1785282957,59
1785282959,58
1785282960,58
1785282961,58
1785282962,54
1785282963,54
1785282964,59
1785282965,60
1785282966,60
1785282967,59
1785282968,56
1785282969,56
1785282970,59
1785282971,60
1785282972,60
1785282973,54
1785282974,59
1785282975,59
1785282976,59
1785282977,58
1785282978,58
1785282979,58
1785282980,58
1785282981,58
1785282982,58
1785282983,58
1785282984,58
1785282985,53
1785282986,58
1785282987,58
1785282988,58
1785282989,59
1785282990,59
1785282991,60
1785282992,54
1785282993,54
1785282994,59
1785282995,58
1785282996,58
1785282997,59
1785282998,59
1785282999,59
1785283000,58
1785283001,58
1785283002,58
1785283003,58
1785283004,58
1785283005,58
1785283006,54
1785283007,59
1785283008,58
1785283009,58
1785283010,59
1785283011,58
1785283012,58
1785283013,53
1785283014,59
1785283015,59
1785283016,59
1785283017,59
1785283018,59
1785283019,58
1785283020,54
1785283021,54
1785283022,60
1785283023,59
1785283024,59
1785283025,58
1785283026,54
1785283027,54
1785283028,58
1785283029,57
1785283030,57
1785283031,59
1785283032,58
1785283033,58
1785283034,57
1785283035,59
1785283036,59
1785283037,59
1785283038,58
1785283039,58
1785283040,58
1785283041,58
1785283042,58
1785283043,54
1785283044,58
1785283045,58
1785283046,58
1785283047,53
1785283048,53
1785283050,59
1785283051,59
1785283052,59
1785283053,59
1785283054,59
1785283055,59
1785283056,59
1785283057,59
1785283058,58
1785283059,58
1785283060,59
1785283061,59
1785283062,59
1785283063,59
1785283064,58
1785283065,58
1785283066,56
1785283067,59
1785283068,59
1785283069,59
1785283070,59
1785283071,59
1785283072,58
1785283073,54
1785283074,54
1785283075,59
1785283076,58
1785283077,58
1785283078,59
1785283079,58
1785283080,58
1785283081,57
1785283082,59
1785283083,59
1785283084,58
1785283085,55
1785283086,55
1785283087,59
1785283088,58
1785283089,58
1785283090,59
1785283091,54
1785283092,54
1785283093,59
1785283094,60
1785283095,60
1785283096,60
1785283097,59
1785283098,59
1785283099,59
1785283100,58
1785283101,58
1785283102,58
1785283103,58
1785283104,57
1785283105,57
1785283106,59
1785283107,59
1785283108,59
1785283109,59
1785283110,59
1785283111,59
1785283112,58
1785283113,58
1785283114,58
1785283115,58
1785283116,58
1785283117,58
1785283118,58
1785283119,53
1785283120,53
1785283121,58
1785283122,59
1785283123,59
1785283124,59
1785283125,59
1785283126,59
1785283127,59
1785283129,58
1785283130,58
1785283131,58
1785283132,59
1785283133,59
1785283134,58
1785283135,59
1785283136,59
1785283137,58
1785283138,59
1785283139,58
1785283140,58
1785283141,59
1785283142,58
1785283143,58
1785283144,53
1785283145,59
1785283146,59
1785283147,58
1785283148,58
1785283149,58
1785283150,58
1785283151,55
1785283152,55
1785283153,59
1785283154,59
1785283155,59
1785283156,60
1785283157,60
1785283158,60
1785283159,60
1785283160,58
1785283161,58
1785283162,58
1785283163,58
1785283164,58
1785283165,58
1785283166,53
1785283167,53
1785283168,59
1785283169,58
1785283170,58
1785283171,58
1785283172,58
1785283173,58
1785283174,53
1785283175,58
1785283176,58
1785283177,59
1785283178,55
1785283179,55
1785283180,59
1785283181,59
1785283182,59
1785283183,58
1785283184,59
1785283185,55
1785283186,55
1785283187,60
1785283188,53
1785283189,53
1785283190,60
1785283191,59
1785283192,59
1785283193,58
1785283194,59
1785283195,59
1785283196,58
1785283197,53
1785283198,53
1785283199,59
1785283200,58
1785283201,58
1785283202,60
1785283203,59
1785283204,59
1785283205,59
1785283206,59
1785283207,59
1785283208,58
1785283209,59
1785283210,59
1785283211,54
1785283212,59
1785283213,59
1785283214,58
1785283215,54
1785283216,54
1785283217,58
1785283218,58
1785283220,58
1785283221,58
1785283222,59
1785283223,59
1785283224,59
1785283225,58
1785283226,58
1785283227,57
1785283228,60
1785283229,60
1785283230,60
1785283231,58
1785283232,55
1785283233,55
1785283234,59
1785283235,58
1785283236,58
1785283237,59
1785283238,57
1785283239,57
1785283240,58
1785283241,58
1785283242,58
1785283243,59
1785283244,59
1785283245,59
1785283246,54
1785283247,59
1785283248,59
1785283249,59
1785283250,59
1785283251,59
1785283252,54
1785283253,60
1785283254,60
1785283255,58
1785283256,58
1785283257,58
1785283258,54
1785283259,59
1785283260,59
1785283261,58
1785283262,58
1785283263,58
1785283264,60
1785283265,60
1785283266,60
1785283267,58
1785283268,53
1785283269,53
1785283270,58
1785283271,59
1785283272,59
1785283273,59
1785283274,59
1785283275,59
1785283276,58
1785283277,58
1785283278,58
1785283279,59
1785283280,57
1785283281,59
1785283282,59
1785283283,60
1785283284,59
1785283285,59
1785283286,59
1785283287,56
1785283288,56
1785283289,59
1785283290,59
1785283291,59
1785283292,58
1785283293,54
1785283294,54
1785283295,59
1785283296,59
1785283297,59
1785283298,59
1785283299,57
1785283300,57
1785283301,59
1785283302,59
1785283303,59
1785283304,58
1785283305,58
1785283306,58
1785283307,58
1785283308,58
1785283310,58
1785283311,55
1785283312,59
1785283313,59
1785283314,59
1785283315,59
1785283316,59
1785283317,54
1785283318,59
1785283319,59
1785283320,60
1785283321,59
1785283322,59
1785283323,59
1785283324,59
1785283325,59
1785283326,53
1785283327,59
1785283328,59
1785283329,59
1785283330,59
1785283331,58
1785283332,58
1785283333,58
1785283334,58
1785283335,58
1785283336,58
1785283337,58
1785283338,58
1785283339,53
1785283340,59
1785283341,59
1785283342,59
1785283343,58
1785283344,58
1785283345,58
1785283346,58
1785283347,58
1785283348,58
1785283349,59
1785283350,59
1785283351,60
1785283352,54
1785283353,54
1785283354,59
1785283355,58
1785283356,58
1785283357,58
1785283358,54
1785283359,54
1785283360,59
1785283361,60
1785283362,60
1785283363,59
1785283364,59
1785283365,59
1785283366,58
1785283367,59
1785283368,59
1785283369,56
1785283370,59
1785283371,59
1785283372,59
1785283373,58
1785283374,58
1785283375,58
1785283376,58
1785283377,59
1785283378,59
1785283379,59
1785283380,57
1785283381,57
1785283382,59
1785283383,59
1785283384,59
1785283385,59
1785283386,58
1785283387,58
1785283388,59
1785283389,58
1785283390,58
1785283391,59
1785283392,59
1785283393,59
1785283395,57
1785283396,59
1785283397,59
1785283398,58
1785283399,58
1785283400,58
1785283401,58
1785283402,58
1785283403,58
1785283404,53
1785283405,59
1785283406,59
1785283407,59
1785283408,58
1785283409,58
1785283410,53
1785283411,59
1785283412,59
1785283413,59
1785283414,59
1785283415,53
1785283416,53
1785283417,60
1785283418,58
1785283419,58
1785283420,59
1785283421,56
1785283422,56
1785283423,59
1785283424,60
1785283425,60
1785283426,60
1785283427,59
1785283428,59
1785283429,56
1785283430,59
1785283431,59
1785283432,59
1785283433,58
1785283434,58
1785283435,58
1785283436,53
1785283437,53
1785283438,58
1785283439,59
1785283440,59
1785283441,59
1785283442,55
1785283443,55
1785283444,58
1785283445,59
1785283446,59
1785283447,58
1785283448,55
1785283449,55
1785283450,59
1785283451,58
1785283452,58
1785283453,59
1785283454,59
1785283455,59
1785283456,53
1785283457,59
1785283458,58
1785283459,58
1785283460,58
1785283461,58
1785283462,58
1785283463,60
1785283464,58
1785283465,58
1785283466,58
1785283467,59
1785283468,59
1785283469,59
1785283470,58
1785283471,58
1785283472,58
1785283473,58
1785283474,58
1785283475,58
1785283476,58
1785283477,58
1785283478,58
1785283480,58
1785283481,58
1785283482,56
1785283483,60
1785283484,60
1785283485,58
1785283486,56
1785283487,56
1785283488,59
1785283489,59
1785283490,59
1785283491,59
1785283492,58
1785283493,58
1785283494,59
1785283495,58
1785283496,58
1785283497,58
1785283498,53
1785283499,53
1785283500,58
1785283501,58
1785283502,58
1785283503,58
1785283504,53
1785283505,60
1785283506,60
1785283507,58
1785283508,58
1785283509,58
1785283510,59
1785283511,58
1785283512,58
1785283513,58
1785283514,54
1785283515,54
1785283516,59
1785283517,58
1785283518,58
1785283519,58
1785283520,58
1785283521,58
1785283522,58
1785283523,59
1785283524,59
1785283525,60
1785283526,59
1785283527,59
1785283528,54
1785283529,59
1785283530,59
1785283531,59
1785283532,59
1785283533,59
1785283534,55
1785283535,59
1785283536,59
1785283537,58
1785283538,59
1785283539,59
1785283540,55
1785283541,59
1785283542,59
1785283543,59
1785283544,55
1785283545,55
1785283546,59
1785283547,58
1785283548,58
1785283549,54
1785283550,59
1785283551,58
1785283552,58
1785283553,58
1785283554,58
1785283555,58
1785283556,58
1785283557,54
1785283558,54
1785283559,59
1785283560,59
1785283561,59
1785283562,58
1785283563,53
1785283564,53
1785283565,59
1785283566,59
1785283567,59
1785283568,59
1785283570,59
1785283571,59
1785283572,58
1785283573,53
1785283574,53
1785283575,58
1785283576,60
1785283577,60
1785283578,59
1785283579,59
1785283580,59
1785283581,53
1785283582,58
1785283583,58
1785283584,59
1785283585,59
1785283586,59
1785283587,59
1785283588,60
1785283589,60
1785283590,59
1785283591,59
1785283592,59
1785283593,59
1785283594,53
1785283595,53
1785283596,60
1785283597,60
1785283598,60
1785283599,59
1785283600,58
1785283601,58
1785283602,58
1785283603,59
1785283604,58
1785283605,58
1785283606,53
1785283607,59
1785283608,59
1785283609,58
1785283610,58
1785283611,58
1785283612,58
1785283613,58
1785283614,58
1785283615,58
1785283616,58
1785283617,58
1785283618,59
1785283619,57
1785283620,57
1785283621,58
1785283622,53
1785283623,53
1785283624,59
1785283625,59
1785283626,59
1785283627,59
1785283628,54
1785283629,54
1785283630,60
1785283631,58
1785283632,58
1785283633,58
1785283634,53
1785283635,53
1785283636,58
1785283637,58
1785283638,58
1785283639,59
1785283640,58
1785283641,58
1785283642,60
1785283643,59
1785283644,59
1785283645,58
1785283646,58
1785283647,58
1785283648,58
1785283649,59
1785283650,59
1785283651,59
1785283652,59
1785283653,54
1785283654,54
1785283655,59
1785283656,59
1785283657,59
1785283658,59
1785283659,55
1785283661,55
1785283662,61
1785283663,60
1785283664,60
1785283665,59
1785283666,60
1785283667,60
1785283668,58
1785283669,58
1785283670,58
1785283671,59
1785283672,59
1785283673,59
1785283674,59
1785283675,59
1785283676,59
1785283677,58
1785283678,58
1785283679,58
1785283680,54
1785283681,59
1785283682,59
1785283683,59
1785283684,60
1785283685,60
1785283686,59
1785283687,58
1785283688,58
1785283689,58
1785283690,59
1785283691,59
1785283692,58
1785283693,59
1785283694,59
1785283695,59
1785283696,54
1785283697,59
1785283698,59
1785283699,59
1785283700,58
1785283701,58
1785283702,59
1785283703,59
1785283704,59
1785283705,59
1785283706,58
1785283707,58
1785283708,58
1785283709,58
1785283710,58
1785283711,57
1785283712,59
1785283713,59
1785283714,59
1785283715,58
1785283716,58
1785283717,58
1785283718,58
1785283719,58
1785283720,58
1785283721,58
1785283722,58
1785283723,55
1785283724,58
1785283725,58
1785283726,58
1785283727,59
1785283728,59
1785283729,58
1785283730,57
1785283731,60
1785283732,60
1785283733,59
1785283734,59
1785283735,59
1785283736,53
1785283737,59
1785283738,59
1785283739,60
1785283740,53
1785283742,53
1785283743,59
1785283744,58
1785283745,58
1785283746,59
1785283747,55
1785283748,55
1785283749,59
1785283750,59
1785283751,59
1785283752,58
1785283753,58
1785283754,58
1785283755,58
1785283756,53
1785283757,53
1785283758,59
1785283759,59
1785283760,59
1785283761,58
1785283762,58
1785283763,58
1785283764,59
1785283765,60
1785283766,60
1785283767,58
1785283768,59
1785283769,59
1785283770,59
1785283771,59
1785283772,59
1785283773,54
1785283774,59
1785283775,59
1785283776,59
1785283777,58
1785283778,54
1785283779,54
1785283780,59
1785283781,58
1785283782,58
1785283783,58
1785283784,53
1785283785,53
1785283786,58
1785283787,59
1785283788,59
1785283789,58
1785283790,58
1785283791,58
1785283792,56
1785283793,59
1785283794,59
1785283795,59
1785283796,59
1785283797,59
1785283798,59
1785283799,59
1785283800,59
1785283801,59
1785283802,54
1785283803,54
1785283804,58
1785283805,60
1785283806,60
1785283807,59
1785283808,53
1785283809,53
1785283810,60
1785283811,59
1785283812,59
1785283813,59
1785283814,53
1785283815,53
1785283816,59
1785283817,59
1785283818,59
1785283819,59
1785283820,59
1785283821,59
1785283822,54
1785283823,59
1785283824,59
1785283825,59
1785283826,60
1785283827,59
1785283828,59
1785283829,58
1785283831,59
1785283832,59
1785283833,56
1785283834,59
1785283835,59
1785283836,59
1785283837,58
1785283838,58
1785283839,60
1785283840,53
1785283841,53
1785283842,59
1785283843,58
1785283844,58
1785283845,59
1785283846,58
1785283847,58
1785283848,54
1785283849,59
1785283850,59
1785283851,58
