timestamp,power_w
1789137141,155
1789137142,152
1789137143,152
1789137144,156
1789137145,153
1789137146,153
1789137147,152
1789137148,153
1789137149,153
1789137150,152
1789137151,152
1789137152,152
1789137153,152
1789137154,152
1789137155,152
1789137156,151
1789137157,152
1789137158,152
1789137159,156
1789137160,153
1789137161,154
1789137162,154
1789137163,152
1789137164,152
1789137165,152
1789137166,152
1789137167,152
1789137168,152
1789137169,145
1789137170,153
1789137171,153
1789137172,152
1789137173,152
1789137174,152
1789137175,151
1789137176,151
1789137177,151
1789137178,154
1789137179,153
1789137181,153
1789137182,152
1789137183,154
1789137184,154
1789137185,151
1789137186,153
1789137187,153
1789137188,152
1789137189,152
1789137190,152
1789137191,151
1789137192,153
1789137193,153
1789137194,152
1789137195,152
1789137196,152
1789137197,152
1789137198,152
1789137199,152
1789137200,153
1789137201,151
1789137202,151
1789137203,147
1789137204,152
1789137205,152
1789137206,152
1789137207,150
1789137208,152
1789137209,152
1789137210,154
1789137211,153
1789137212,153
1789137213,155
1789137214,154
1789137215,154
1789137216,151
1789137217,150
1789137218,150
1789137219,152
1789137220,153
1789137221,153
1789137222,153
1789137223,152
1789137224,152
1789137225,153
1789137226,155
1789137227,155
1789137228,144
1789137229,151
1789137230,151
1789137231,152
1789137232,153
1789137233,153
1789137234,154
1789137235,150
1789137236,150
1789137237,151
1789137238,152
1789137239,152
1789137240,154
1789137241,156
1789137242,156
1789137243,151
1789137244,153
1789137245,153
1789137246,152
1789137247,152
1789137248,152
1789137249,151
1789137250,151
1789137251,151
1789137252,150
1789137253,152
1789137254,151
1789137255,151
1789137256,151
1789137257,153
1789137258,153
1789137259,150
1789137260,153
1789137261,153
1789137262,153
1789137263,153
1789137264,153
1789137265,152
1789137266,153
1789137267,153
1789137268,153
1789137270,151
1789137271,151
1789137272,154
1789137273,153
1789137274,153
1789137275,142
1789137276,150
1789137277,150
1789137278,150
1789137279,153
1789137280,153
1789137281,152
1789137282,153
1789137283,153
1789137284,152
1789137285,151
1789137286,151
1789137287,152
1789137288,150
1789137289,150
1789137290,154
1789137291,151
1789137292,151
1789137293,149
1789137294,152
1789137295,152
1789137296,151
1789137297,153
1789137298,153
1789137299,153
1789137300,151
1789137301,152
1789137302,152
1789137303,152
1789137304,152
1789137305,152
1789137306,148
1789137307,151
1789137308,151
1789137309,152
1789137310,153
1789137311,153
1789137312,153
1789137313,154
1789137314,154
1789137315,151
1789137316,152
1789137317,152
1789137318,151
1789137319,152
1789137320,152
1789137321,150
1789137322,151
1789137323,151
1789137324,151
1789137325,152
1789137326,152
1789137327,150
1789137328,150
1789137329,150
1789137330,152
1789137331,153
1789137332,153
1789137333,154
1789137334,154
1789137335,154
1789137336,155
1789137337,155
1789137338,155
1789137339,153
1789137340,154
1789137341,154
1789137342,156
1789137343,153
1789137344,155
1789137345,155
1789137346,153
1789137347,155
1789137348,155
1789137349,154
1789137350,152
1789137351,152
1789137353,154
1789137354,157
1789137355,157
1789137356,153
1789137357,153
1789137358,153
1789137359,154
1789137360,154
1789137361,154
1789137362,154
1789137363,154
1789137364,154
1789137365,152
1789137366,153
1789137367,153
1789137368,155
1789137369,154
1789137370,154
1789137371,155
1789137372,154
1789137373,154
1789137374,153
1789137375,153
1789137376,153
1789137377,153
1789137378,156
1789137379,156
1789137380,155
1789137381,151
1789137382,151
1789137383,153
1789137384,150
1789137385,150
1789137386,153
1789137387,153
1789137388,152
1789137389,152
1789137390,153
1789137391,152
1789137392,152
1789137393,155
1789137394,153
1789137395,153
1789137396,152
1789137397,152
1789137398,152
1789137399,153
1789137400,153
1789137401,153
1789137402,152
1789137403,152
1789137404,152
1789137405,153
1789137406,154
1789137407,154
1789137408,154
1789137409,152
1789137410,152
1789137411,151
1789137412,152
1789137413,152
1789137414,151
1789137415,151
1789137416,151
1789137417,151
1789137418,149
1789137419,149
1789137420,152
1789137421,153
1789137422,153
1789137423,151
1789137424,144
1789137425,144
1789137426,152
1789137427,151
1789137428,151
1789137429,152
1789137430,150
1789137431,150
1789137432,150
1789137433,149
1789137434,149
1789137435,149
1789137436,153
1789137437,152
1789137438,152
1789137440,154
1789137441,155
1789137442,155
1789137443,150
1789137444,152
1789137445,152
1789137446,152
1789137447,151
1789137448,151
1789137449,150
1789137450,152
1789137451,152
1789137452,152
1789137453,151
1789137454,151
1789137455,153
1789137456,152
1789137457,152
1789137458,152
1789137459,155
1789137460,155
1789137461,152
1789137462,153
1789137463,153
1789137464,154
1789137465,155
1789137466,155
1789137467,152
1789137468,155
1789137469,155
1789137470,152
