timestamp,power_w
1787567433,84
1787567434,84
1787567435,81
1787567436,83
1787567437,83
1787567438,82
1787567439,83
1787567440,83
1787567441,81
1787567442,82
1787567443,82
1787567444,79
1787567445,83
1787567446,83
1787567447,83
1787567448,82
1787567449,82
1787567450,85
1787567451,82
1787567452,82
1787567453,83
1787567454,83
1787567455,83
1787567456,82
1787567457,79
1787567458,79
1787567459,83
1787567460,82
1787567461,82
1787567462,83
1787567463,83
1787567464,83
1787567465,82
1787567466,83
1787567467,83
1787567468,83
1787567469,82
1787567470,82
1787567471,82
1787567472,81
1787567473,81
1787567474,77
1787567475,83
1787567476,83
1787567477,82
1787567478,82
1787567479,84
1787567480,84
1787567481,83
1787567482,82
1787567483,82
1787567484,82
1787567485,81
1787567486,81
1787567487,82
1787567488,82
1787567489,82
1787567490,81
1787567491,77
1787567492,77
1787567493,85
1787567494,85
1787567495,85
1787567496,84
1787567497,83
1787567498,83
1787567499,82
1787567500,82
1787567501,82
1787567502,82
1787567503,83
1787567504,83
1787567505,84
1787567506,80
1787567507,80
1787567508,81
1787567509,81
1787567510,81
1787567511,81
1787567512,83
