Time,Watts
1779280055,108
1779280056,108
1779280057,108
1779280058,108
1779280060,107
1779280061,107
1779280062,110
1779280063,110
1779280064,110
1779280065,108
1779280066,106
1779280067,106
1779280068,102
1779280069,109
1779280070,109
1779280071,108
1779280072,109
1779280073,109
1779280074,98
1779280075,110
1779280076,110
1779280077,108
1779280078,106
1779280079,106
1779280080,110
1779280081,112
1779280082,112
1779280083,107
1779280084,109
1779280085,109
1779280086,102
1779280087,108
1779280088,108
1779280089,111
1779280090,108
1779280091,108
1779280092,108
1779280093,100
1779280094,109
1779280095,109
1779280096,110
1779280097,108
1779280098,108
1779280099,99
1779280100,108
1779280101,108
1779280102,109
1779280103,106
1779280104,106
1779280105,109
1779280106,108
1779280107,108
1779280108,107
1779280109,104
1779280110,104
1779280111,108
1779280112,107
1779280113,107
1779280114,110
1779280115,109
1779280116,109
1779280117,111
1779280118,107
1779280119,107
1779280120,104
1779280121,106
1779280122,106
1779280123,97
1779280124,109
1779280125,109
1779280126,109
1779280127,107
1779280128,107
1779280129,107
1779280130,100
1779280131,100
1779280132,111
1779280133,100
1779280134,100
1779280135,109
1779280136,110
1779280137,100
1779280138,100
1779280139,108
1779280140,107
1779280141,107
1779280142,100
1779280144,110
1779280145,110
1779280146,108
1779280147,100
1779280148,100
1779280149,109
1779280150,110
1779280151,110
1779280152,106
1779280153,101
1779280154,101
1779280155,109
1779280156,103
1779280157,103
1779280158,110
1779280159,109
1779280160,109
1779280161,99
1779280162,111
1779280163,111
1779280164,107
1779280165,110
1779280166,110
1779280167,108
1779280168,110
1779280169,110
1779280170,101
1779280171,109
1779280172,109
1779280173,109
1779280174,109
1779280175,109
1779280176,103
1779280177,109
1779280178,109
1779280179,106
1779280180,106
1779280181,106
1779280182,107
1779280183,98
1779280184,110
1779280185,110
1779280186,109
1779280187,109
1779280188,109
1779280189,108
1779280190,113
1779280191,113
1779280192,110
1779280193,109
1779280194,109
1779280195,111
1779280196,109
1779280197,109
1779280198,112
1779280199,112
1779280200,112
1779280201,110
1779280202,98
1779280203,98
1779280204,114
1779280205,100
1779280206,100
1779280207,109
1779280208,110
1779280209,110
1779280210,100
1779280211,111
1779280212,111
1779280213,105
1779280214,107
1779280215,107
1779280216,100
1779280217,110
1779280218,110
1779280219,109
1779280220,106
1779280221,106
1779280222,99
1779280223,109
1779280224,109
1779280225,108
1779280226,111
1779280227,111
1779280228,110
1779280229,102
1779280230,111
1779280231,111
1779280232,110
1779280234,103
1779280235,103
1779280236,111
1779280237,108
1779280238,108
1779280239,104
1779280240,110
1779280241,110
1779280242,110
1779280243,99
1779280244,99
1779280245,107
1779280246,112
1779280247,112
1779280248,108
1779280249,111
1779280250,111
1779280251,111
1779280252,101
1779280253,101
1779280254,109
1779280255,111
1779280256,111
1779280257,113
1779280258,102
1779280259,102
1779280260,109
1779280261,109
1779280262,109
1779280263,109
1779280264,101
1779280265,101
1779280266,111
1779280267,109
1779280268,109
1779280269,108
1779280270,108
1779280271,108
1779280272,105
1779280273,109
1779280274,109
1779280275,108
1779280276,99
1779280277,109
1779280278,109
1779280279,108
1779280280,99
1779280281,99
1779280282,109
1779280283,111
1779280284,111
1779280285,106
1779280286,108
1779280287,108
1779280288,108
1779280289,109
1779280290,109
1779280291,102
1779280292,110
1779280293,110
1779280294,107
1779280295,111
1779280296,111
1779280297,108
1779280298,105
1779280299,105
1779280300,109
1779280301,105
1779280302,105
1779280303,111
1779280304,105
1779280305,105
1779280306,112
1779280307,100
1779280308,100
1779280309,108
1779280310,108
1779280311,108
1779280312,107
1779280313,112
1779280314,112
1779280315,111
1779280316,103
1779280317,103
1779280318,113
1779280319,100
1779280320,100
1779280321,108
1779280323,110
1779280324,106
1779280325,106
1779280326,107
1779280327,103
1779280328,103
1779280329,109
1779280330,99
1779280331,99
1779280332,106
1779280333,100
1779280334,100
1779280335,109
1779280336,111
1779280337,111
1779280338,102
1779280339,109
1779280340,109
1779280341,110
1779280342,107
1779280343,107
1779280344,108
1779280345,107
1779280346,107
1779280347,99
1779280348,111
1779280349,111
1779280350,111
1779280351,107
1779280352,107
1779280353,106
1779280354,109
1779280355,109
1779280356,107
1779280357,99
1779280358,99
1779280359,109
1779280360,110
1779280361,110
1779280362,105
1779280363,111
1779280364,111
1779280365,110
1779280366,103
1779280367,103
1779280368,113
1779280369,109
1779280370,113
1779280371,113
1779280372,113
1779280373,113
1779280374,113
1779280375,108
1779280376,104
1779280377,104
1779280378,102
1779280379,109
1779280380,109
1779280381,107
1779280382,106
1779280383,106
1779280384,108
1779280385,107
1779280386,107
1779280387,106
1779280388,102
1779280389,102
1779280390,110
1779280391,110
1779280392,110
1779280393,102
1779280394,112
1779280395,112
1779280396,110
1779280397,108
1779280398,108
1779280399,101
1779280400,112
1779280401,112
1779280402,108
1779280403,108
1779280404,108
1779280405,111
1779280406,109
1779280407,109
1779280408,109
1779280409,109
1779280410,109
1779280411,106
1779280413,111
1779280414,111
1779280415,109
1779280416,107
1779280417,111
1779280418,111
1779280419,109
1779280420,100
1779280421,100
1779280422,111
1779280423,109
1779280424,109
1779280425,113
1779280426,111
1779280427,111
1779280428,101
1779280429,110
1779280430,110
1779280431,108
1779280432,106
1779280433,106
1779280434,111
1779280435,110
1779280436,110
1779280437,110
1779280438,109
1779280439,109
1779280440,102
1779280441,110
1779280442,110
1779280443,107
1779280444,106
1779280445,106
1779280446,107
1779280447,109
1779280448,109
1779280449,101
1779280450,109
1779280451,109
1779280452,108
1779280453,100
1779280454,100
1779280455,110
1779280456,111
1779280457,111
1779280458,100
1779280459,109
1779280460,101
1779280461,101
1779280462,109
1779280463,107
1779280464,107
1779280465,98
1779280466,112
1779280467,112
1779280468,110
1779280469,99
1779280470,99
1779280471,109
1779280472,109
1779280473,109
1779280474,101
1779280475,108
1779280476,108
1779280477,107
1779280478,109
1779280479,109
1779280480,107
1779280481,101
1779280482,101
1779280483,108
1779280484,106
1779280485,106
1779280486,105
1779280487,101
1779280488,101
1779280489,110
1779280490,109
1779280491,109
1779280492,102
1779280493,108
1779280494,108
1779280496,108
1779280497,100
1779280498,100
1779280499,111
1779280500,109
1779280501,109
1779280502,100
1779280503,109
1779280504,107
1779280505,107
1779280506,108
1779280507,101
1779280508,101
1779280509,108
1779280510,101
1779280511,101
1779280512,112
1779280513,102
1779280514,102
1779280515,103
1779280516,109
1779280517,109
1779280518,111
1779280519,104
1779280520,104
1779280521,111
1779280522,110
1779280523,110
1779280524,103
1779280525,113
1779280526,113
1779280527,101
1779280528,111
1779280529,111
1779280530,105
1779280531,113
1779280532,113
1779280533,108
1779280534,106
1779280535,106
1779280536,111
1779280537,111
1779280538,111
1779280539,109
1779280540,110
1779280541,110
1779280542,104
1779280543,109
1779280544,109
1779280545,108
1779280546,101
1779280547,101
1779280548,103
1779280549,108
1779280550,107
1779280551,107
1779280552,107
1779280553,107
1779280554,107
1779280555,103
1779280556,109
1779280557,109
1779280558,102
1779280559,111
1779280560,111
1779280561,109
1779280562,108
1779280563,108
1779280564,107
1779280565,109
1779280566,109
1779280567,108
1779280568,109
1779280569,109
1779280570,104
1779280571,108
1779280572,108
1779280573,103
1779280574,112
1779280575,112
1779280576,106
1779280577,111
1779280578,111
1779280579,110
1779280580,110
1779280581,110
1779280583,110
1779280584,99
1779280585,99
1779280586,111
1779280587,110
1779280588,110
1779280589,108
1779280590,109
1779280591,109
1779280592,103
1779280593,108
1779280594,108
1779280595,108
1779280596,100
1779280597,111
1779280598,111
1779280599,108
1779280600,104
1779280601,104
1779280602,108
1779280603,108
1779280604,108
1779280605,99
1779280606,110
1779280607,110
1779280608,107
1779280609,109
1779280610,109
1779280611,104
1779280612,110
1779280613,110
1779280614,109
1779280615,108
1779280616,108
1779280617,102
1779280618,110
1779280619,110
1779280620,108
1779280621,101
1779280622,101
1779280623,108
1779280624,102
1779280625,102
1779280626,108
1779280627,104
1779280628,104
1779280629,114
1779280630,111
1779280631,111
1779280632,108
1779280633,109
1779280634,109
1779280635,108
1779280636,108
1779280637,108
1779280638,111
1779280639,108
1779280640,108
1779280641,109
1779280642,107
1779280643,106
1779280644,106
1779280645,99
1779280646,110
1779280647,110
1779280648,109
1779280649,101
1779280650,101
1779280651,108
1779280652,107
1779280653,107
1779280654,109
1779280655,108
1779280656,108
1779280657,99
1779280658,109
1779280659,109
1779280660,110
1779280661,100
1779280662,100
1779280663,110
1779280664,109
1779280665,109
1779280666,107
1779280667,107
1779280668,107
1779280669,104
1779280670,107
1779280671,107
1779280673,106
1779280674,107
1779280675,107
1779280676,106
1779280677,108
1779280678,108
1779280679,109
1779280680,101
1779280681,101
1779280682,110
1779280683,109
1779280684,109
1779280685,109
1779280686,106
1779280687,99
1779280688,99
1779280689,111
1779280690,108
1779280691,108
1779280692,100
1779280693,109
1779280694,109
1779280695,109
1779280696,107
1779280697,107
1779280698,106
1779280699,111
1779280700,111
1779280701,109
1779280702,112
1779280703,112
1779280704,110
1779280705,107
1779280706,107
1779280707,108
1779280708,106
1779280709,106
1779280710,100
1779280711,110
1779280712,110
1779280713,111
1779280714,106
1779280715,106
1779280716,108
1779280717,99
1779280718,99
1779280719,110
1779280720,110
1779280721,110
1779280722,107
1779280723,95
1779280724,95
1779280725,111
1779280726,107
1779280727,107
1779280728,100
1779280729,110
1779280730,109
1779280731,109
1779280732,106
1779280733,110
1779280734,110
1779280735,101
1779280736,110
1779280737,110
1779280738,109
1779280739,101
1779280740,101
1779280741,111
1779280742,109
1779280743,109
1779280744,108
1779280745,110
1779280746,110
1779280747,110
1779280748,101
1779280749,101
1779280750,109
1779280751,108
1779280752,108
1779280753,107
1779280754,110
1779280755,110
1779280756,110
1779280758,99
1779280759,99
1779280760,108
1779280761,108
1779280762,108
1779280763,107
1779280764,99
1779280765,99
1779280766,111
1779280767,107
1779280768,107
1779280769,101
1779280770,112
1779280771,112
1779280772,110
1779280773,101
1779280774,110
1779280775,110
1779280776,110
1779280777,111
1779280778,111
1779280779,110
1779280780,110
1779280781,110
1779280782,110
1779280783,111
1779280784,111
1779280785,112
1779280786,113
1779280787,113
1779280788,109
1779280789,100
1779280790,100
1779280791,111
1779280792,108
1779280793,108
1779280794,97
1779280795,108
1779280796,108
1779280797,107
1779280798,110
1779280799,110
1779280800,110
1779280801,110
1779280802,110
1779280803,103
1779280804,110
1779280805,110
1779280806,102
1779280807,108
1779280808,108
1779280809,108
1779280810,108
1779280811,108
1779280812,109
1779280813,109
1779280814,109
1779280815,106
1779280816,107
1779280817,107
1779280818,108
1779280819,107
1779280820,100
1779280821,100
1779280822,110
1779280823,109
1779280824,109
1779280825,110
1779280826,110
1779280827,110
1779280828,110
1779280829,105
1779280830,105
1779280831,106
1779280832,109
1779280833,109
1779280834,110
1779280835,101
1779280836,101
1779280837,107
1779280838,105
1779280839,105
1779280840,100
1779280841,108
1779280843,108
1779280844,109
1779280845,99
1779280846,99
1779280847,108
1779280848,112
1779280849,112
1779280850,101
1779280851,108
1779280852,108
1779280853,106
1779280854,106
1779280855,106
1779280856,112
1779280857,110
1779280858,110
1779280859,101
1779280860,111
1779280861,111
1779280862,109
1779280863,108
1779280864,108
1779280865,99
1779280866,106
1779280867,108
1779280868,108
1779280869,107
1779280870,99
1779280871,99
1779280872,107
1779280873,108
1779280874,108
1779280875,106
1779280876,107
1779280877,107
1779280878,107
1779280879,102
1779280880,102
1779280881,110
1779280882,110
1779280883,110
1779280884,108
1779280885,106
1779280886,106
1779280887,110
1779280888,109
1779280889,109
1779280890,110
1779280891,111
1779280892,111
1779280893,103
1779280894,112
1779280895,112
1779280896,112
1779280897,110
1779280898,110
1779280899,103
1779280900,111
1779280901,111
1779280902,109
1779280903,109
1779280904,109
1779280905,110
1779280906,109
1779280907,109
1779280908,109
1779280909,108
1779280910,108
1779280911,108
1779280912,107
1779280913,102
1779280914,102
1779280915,109
1779280916,109
1779280917,109
1779280918,100
1779280919,111
1779280920,111
1779280921,109
1779280922,109
1779280923,109
1779280924,109
1779280925,104
1779280926,104
1779280927,112
1779280928,108
1779280929,108
1779280930,108
1779280931,100
1779280932,100
1779280934,108
1779280935,108
1779280936,108
1779280937,109
1779280938,107
1779280939,107
1779280940,100
1779280941,111
1779280942,111
1779280943,101
1779280944,109
1779280945,109
1779280946,109
1779280947,101
1779280948,101
1779280949,110
1779280950,111
1779280951,111
1779280952,103
1779280953,112
1779280954,112
1779280955,110
1779280956,109
1779280957,100
1779280958,100
1779280959,110
1779280960,108
1779280961,108
1779280962,107
1779280963,107
1779280964,107
1779280965,108
1779280966,100
1779280967,100
1779280968,110
1779280969,111
1779280970,111
1779280971,109
1779280972,98
1779280973,98
1779280974,108
1779280975,109
1779280976,109
1779280977,108
1779280978,106
1779280979,106
1779280980,99
1779280981,110
1779280982,110
1779280983,109
1779280984,101
1779280985,101
1779280986,109
1779280987,109
1779280988,109
1779280989,107
1779280990,98
1779280991,98
1779280992,108
1779280993,103
1779280994,103
1779280995,110
1779280996,102
1779280997,102
1779280998,109
1779280999,99
1779281000,99
1779281001,107
1779281002,109
1779281003,107
1779281004,107
1779281005,110
1779281006,110
1779281007,110
1779281008,100
1779281009,108
1779281010,108
1779281011,108
1779281012,105
1779281013,105
1779281014,106
1779281015,107
1779281016,107
1779281017,100
1779281019,108
1779281020,108
1779281021,109
1779281022,106
1779281023,106
1779281024,113
1779281025,108
1779281026,108
1779281027,110
1779281028,107
1779281029,107
1779281030,99
1779281031,112
1779281032,112
1779281033,111
1779281034,109
1779281035,109
1779281036,111
1779281037,110
1779281038,110
1779281039,106
1779281040,112
1779281041,112
1779281042,107
1779281043,108
1779281044,108
1779281045,105
1779281046,110
1779281047,110
1779281048,110
1779281049,99
1779281050,110
1779281051,110
1779281052,102
1779281053,107
1779281054,107
1779281055,108
1779281056,100
1779281057,100
1779281058,110
1779281059,107
1779281060,107
1779281061,110
1779281062,107
1779281063,107
1779281064,108
1779281065,112
1779281066,112
1779281067,109
1779281068,105
1779281069,105
1779281070,100
1779281071,107
1779281072,107
1779281073,98
1779281074,109
1779281075,109
1779281076,109
1779281077,100
1779281078,100
1779281079,110
1779281080,110
1779281081,110
1779281082,110
1779281083,108
1779281084,108
1779281085,108
1779281086,104
1779281087,104
1779281088,113
1779281089,112
1779281090,112
1779281091,111
1779281092,110
1779281093,107
1779281094,107
1779281095,99
1779281096,108
1779281097,108
1779281098,109
1779281099,105
1779281100,105
1779281101,102
1779281102,110
1779281103,110
1779281104,103
1779281105,111
1779281107,111
1779281108,102
1779281109,111
1779281110,111
1779281111,108
1779281112,104
1779281113,104
1779281114,109
1779281115,109
1779281116,109
1779281117,106
1779281118,110
1779281119,110
1779281120,113
1779281121,113
1779281122,113
1779281123,102
1779281124,112
1779281125,112
1779281126,112
1779281127,110
1779281128,110
1779281129,107
1779281130,99
1779281131,99
1779281132,101
1779281133,109
1779281134,109
1779281135,111
1779281136,105
1779281137,105
1779281138,115
1779281139,110
1779281140,99
1779281141,99
1779281142,108
1779281143,101
1779281144,101
1779281145,111
1779281146,108
1779281147,108
1779281148,100
1779281149,108
1779281150,108
1779281151,108
1779281152,100
1779281153,100
1779281154,108
1779281155,108
1779281156,108
1779281157,102
1779281158,110
1779281159,110
1779281160,100
1779281161,110
1779281162,110
1779281163,108
1779281164,108
1779281165,108
1779281166,109
1779281167,111
1779281168,111
1779281169,109
1779281170,107
1779281171,107
1779281172,110
1779281173,110
1779281174,110
1779281175,107
1779281176,107
1779281177,107
1779281178,98
1779281179,108
1779281180,108
1779281181,106
1779281182,108
1779281183,108
1779281184,106
1779281185,108
1779281186,109
1779281187,109
1779281188,106
1779281189,107
1779281190,107
1779281191,101
1779281192,109
1779281193,109
1779281194,108
1779281196,110
1779281197,110
1779281198,107
1779281199,106
1779281200,106
1779281201,98
1779281202,109
1779281203,109
1779281204,110
1779281205,107
1779281206,107
1779281207,108
1779281208,103
1779281209,103
1779281210,111
1779281211,109
1779281212,109
1779281213,107
1779281214,107
1779281215,107
1779281216,110
1779281217,109
1779281218,109
1779281219,100
1779281220,111
1779281221,111
1779281222,102
1779281223,110
1779281224,110
1779281225,108
1779281226,112
1779281227,112
1779281228,107
1779281229,110
1779281230,110
1779281231,107
1779281232,109
1779281233,106
1779281234,106
1779281235,110
1779281236,100
1779281237,100
1779281238,112
1779281239,102
1779281240,102
1779281241,111
1779281242,110
1779281243,110
1779281244,98
1779281245,109
1779281246,109
1779281247,106
1779281248,108
1779281249,108
1779281250,108
1779281251,107
1779281252,107
1779281253,107
1779281254,109
1779281255,109
1779281256,109
1779281257,108
1779281258,108
1779281259,99
1779281260,108
1779281261,108
1779281262,110
1779281263,99
1779281264,99
1779281265,108
1779281266,108
1779281267,108
1779281268,108
1779281269,110
1779281270,110
1779281271,101
1779281272,111
1779281273,111
1779281274,107
1779281275,107
1779281276,107
1779281277,108
1779281278,104
1779281279,99
1779281280,99
1779281281,109
1779281282,105
1779281283,105
1779281285,108
1779281286,107
1779281287,107
1779281288,106
1779281289,98
1779281290,98
1779281291,110
1779281292,102
1779281293,102
1779281294,110
1779281295,101
1779281296,101
1779281297,111
1779281298,110
1779281299,110
1779281300,110
1779281301,110
1779281302,110
1779281303,101
1779281304,111
1779281305,111
1779281306,109
1779281307,110
1779281308,110
1779281309,108
1779281310,107
1779281311,107
1779281312,109
1779281313,109
1779281314,109
1779281315,106
1779281316,109
1779281317,109
1779281318,108
1779281319,100
1779281320,100
1779281321,108
1779281322,109
1779281323,107
1779281324,107
1779281325,108
1779281326,109
1779281327,109
1779281328,102
1779281329,108
1779281330,108
1779281331,108
1779281332,108
1779281333,108
1779281334,98
1779281335,110
1779281336,110
1779281337,109
1779281338,101
1779281339,101
1779281340,111
1779281341,106
1779281342,106
1779281343,106
1779281344,110
1779281345,110
1779281346,112
1779281347,111
1779281348,111
1779281349,111
1779281350,107
1779281351,107
1779281352,97
1779281353,109
1779281354,109
1779281355,108
1779281356,110
1779281357,110
1779281358,110
1779281359,108
1779281360,108
1779281361,106
1779281362,99
1779281363,99
1779281364,110
1779281365,110
1779281366,102
1779281367,102
1779281368,110
1779281370,109
1779281371,109
1779281372,99
1779281373,110
1779281374,110
1779281375,102
1779281376,108
1779281377,108
1779281378,108
1779281379,99
1779281380,99
1779281381,112
1779281382,108
1779281383,108
1779281384,102
1779281385,109
1779281386,109
1779281387,98
1779281388,109
1779281389,109
1779281390,107
1779281391,106
1779281392,106
1779281393,104
1779281394,110
1779281395,110
1779281396,109
1779281397,99
1779281398,99
1779281399,108
1779281400,109
1779281401,109
1779281402,108
1779281403,107
1779281404,107
1779281405,108
1779281406,109
1779281407,109
1779281408,109
1779281409,112
1779281410,112
1779281411,101
1779281412,109
1779281413,111
1779281414,111
1779281415,102
1779281416,110
1779281417,110
1779281418,108
1779281419,103
1779281420,103
1779281421,109
1779281422,104
1779281423,104
1779281424,102
1779281425,110
1779281426,110
1779281427,105
1779281428,109
1779281429,109
1779281430,109
1779281431,108
1779281432,108
1779281433,111
1779281434,105
1779281435,105
1779281436,110
1779281437,109
1779281438,109
1779281439,99
1779281440,110
1779281441,110
1779281442,110
1779281443,108
1779281444,108
1779281445,110
1779281446,109
1779281447,109
1779281448,102
1779281449,110
1779281450,110
1779281451,110
1779281452,108
1779281453,108
1779281454,106
1779281455,99
1779281456,99
1779281457,110
1779281458,99
1779281459,99
1779281461,111
1779281462,111
1779281463,104
1779281464,104
1779281465,111
1779281466,111
1779281467,111
1779281468,109
1779281469,100
1779281470,100
1779281471,110
1779281472,109
1779281473,109
1779281474,109
1779281475,110
1779281476,110
1779281477,101
1779281478,108
1779281479,108
1779281480,110
1779281481,108
1779281482,108
1779281483,106
1779281484,106
1779281485,106
1779281486,105
1779281487,109
1779281488,109
1779281489,109
1779281490,102
1779281491,102
1779281492,111
1779281493,109
1779281494,109
1779281495,107
1779281496,100
1779281497,100
1779281498,111
1779281499,109
1779281500,109
1779281501,106
1779281502,107
1779281503,107
1779281504,106
1779281505,98
1779281506,109
1779281507,109
1779281508,107
1779281509,108
1779281510,108
1779281511,102
1779281512,111
1779281513,111
1779281514,111
1779281515,110
1779281516,110
1779281517,109
1779281518,108
1779281519,108
1779281520,110
1779281521,99
1779281522,99
1779281523,113
1779281524,108
1779281525,108
1779281526,109
1779281527,110
1779281528,110
1779281529,102
1779281530,108
1779281531,108
1779281532,107
1779281533,109
1779281534,109
1779281535,110
1779281536,107
1779281537,107
1779281538,109
1779281539,110
1779281540,110
1779281541,98
1779281542,108
1779281543,108
1779281544,108
1779281545,109
1779281546,109
1779281547,111
1779281548,111
1779281549,111
1779281551,106
1779281552,109
1779281553,109
1779281554,112
1779281555,111
1779281556,108
1779281557,108
1779281558,101
1779281559,110
1779281560,110
1779281561,102
1779281562,110
1779281563,110
1779281564,110
1779281565,108
1779281566,108
1779281567,100
1779281568,110
1779281569,110
1779281570,105
1779281571,101
1779281572,101
1779281573,108
1779281574,107
1779281575,107
1779281576,107
1779281577,106
1779281578,106
1779281579,102
1779281580,109
1779281581,109
1779281582,99
1779281583,109
1779281584,109
1779281585,110
1779281586,101
1779281587,101
1779281588,110
1779281589,109
1779281590,109
1779281591,101
1779281592,108
1779281593,108
1779281594,109
1779281595,100
1779281596,100
1779281597,110
1779281598,109
1779281599,109
1779281600,106
1779281601,107
1779281602,99
1779281603,99
1779281604,110
1779281605,110
1779281606,110
1779281607,109
1779281608,107
1779281609,107
1779281610,108
1779281611,100
1779281612,100
1779281613,110
1779281614,100
1779281615,100
1779281616,112
1779281617,109
1779281618,109
1779281619,110
1779281620,109
1779281621,109
1779281622,108
1779281623,112
1779281624,112
1779281625,109
1779281626,106
1779281627,106
1779281628,105
1779281629,98
1779281630,98
1779281631,110
1779281632,108
1779281633,108
1779281635,110
1779281636,108
1779281637,108
1779281638,109
1779281639,111
1779281640,111
1779281641,109
1779281642,108
1779281643,103
1779281644,103
1779281645,113
1779281646,107
1779281647,107
1779281648,110
1779281649,109
1779281650,109
1779281651,107
1779281652,100
1779281653,100
1779281654,109
1779281655,99
1779281656,99
1779281657,108
1779281658,109
1779281659,109
1779281660,99
1779281661,107
1779281662,107
1779281663,101
1779281664,108
1779281665,108
1779281666,100
1779281667,109
1779281668,109
1779281669,108
1779281670,102
1779281671,102
1779281672,110
1779281673,109
1779281674,109
1779281675,98
1779281676,111
1779281677,111
1779281678,107
1779281679,99
1779281680,99
1779281681,109
1779281682,108
1779281683,108
1779281684,107
1779281685,99
1779281686,99
1779281687,110
1779281688,107
1779281689,107
1779281690,102
1779281691,107
1779281692,107
1779281693,107
1779281694,109
1779281695,109
1779281696,109
1779281697,97
1779281698,110
1779281699,110
1779281700,106
1779281701,109
1779281702,109
1779281703,110
1779281704,103
1779281705,103
1779281706,109
1779281707,110
1779281708,110
1779281709,107
1779281710,107
1779281711,107
1779281712,101
1779281713,108
1779281714,108
1779281715,108
1779281716,100
1779281717,100
1779281718,110
1779281719,100
1779281720,100
1779281721,110
1779281722,110
1779281723,110
1779281724,101
1779281726,111
1779281727,111
1779281728,104
1779281729,109
1779281730,109
1779281731,100
1779281732,102
1779281733,102
1779281734,110
1779281735,108
1779281736,108
1779281737,110
1779281738,99
1779281739,111
1779281740,111
1779281741,109
1779281742,107
1779281743,107
1779281744,105
1779281745,111
1779281746,111
1779281747,108
1779281748,110
1779281749,110
1779281750,106
1779281751,109
1779281752,109
1779281753,112
1779281754,112
1779281755,112
1779281756,112
1779281757,102
1779281758,102
1779281759,112
1779281760,100
1779281761,100
1779281762,113
1779281763,101
1779281764,101
1779281765,109
1779281766,110
1779281767,110
1779281768,103
1779281769,110
1779281770,110
1779281771,102
1779281772,110
1779281773,110
1779281774,104
1779281775,109
1779281776,109
1779281777,109
1779281778,99
1779281779,99
1779281780,104
1779281781,110
1779281782,110
1779281783,106
1779281784,100
1779281785,110
1779281786,110
1779281787,109
1779281788,101
1779281789,101
1779281790,109
1779281791,111
1779281792,111
1779281793,111
1779281794,111
1779281795,111
1779281796,112
1779281797,111
1779281798,111
1779281799,110
1779281800,102
1779281801,102
1779281802,108
1779281803,112
1779281804,112
1779281805,103
1779281806,110
1779281807,110
1779281808,108
1779281809,108
1779281810,108
1779281811,104
1779281812,111
1779281813,111
1779281815,110
1779281816,109
1779281817,109
1779281818,107
1779281819,107
1779281820,107
1779281821,110
1779281822,108
1779281823,108
1779281824,100
1779281825,108
1779281826,108
1779281827,111
1779281828,109
1779281829,109
1779281830,111
1779281831,103
1779281832,112
1779281833,112
1779281834,111
1779281835,103
1779281836,103
1779281837,108
1779281838,107
1779281839,107
1779281840,102
1779281841,109
1779281842,109
1779281843,108
1779281844,102
1779281845,102
1779281846,111
1779281847,108
1779281848,108
1779281849,109
1779281850,111
1779281851,111
1779281852,108
1779281853,110
1779281854,110
1779281855,109
1779281856,110
1779281857,110
1779281858,111
1779281859,109
1779281860,109
1779281861,108
1779281862,102
1779281863,102
1779281864,107
1779281865,100
1779281866,100
1779281867,109
1779281868,105
1779281869,105
1779281870,110
1779281871,109
1779281872,109
1779281873,108
1779281874,98
1779281875,98
1779281876,110
1779281877,110
1779281878,109
1779281879,109
1779281880,111
1779281881,110
1779281882,110
1779281883,108
1779281884,103
1779281885,103
1779281886,109
1779281887,110
1779281888,110
1779281889,107
1779281890,108
1779281891,108
1779281892,109
1779281893,101
1779281894,101
1779281895,109
1779281896,111
1779281897,111
1779281898,99
1779281899,110
1779281900,110
1779281901,109
1779281903,102
1779281904,102
1779281905,109
1779281906,109
1779281907,109
1779281908,108
1779281909,104
1779281910,104
1779281911,100
1779281912,111
1779281913,111
1779281914,107
1779281915,107
1779281916,107
1779281917,100
1779281918,110
1779281919,110
1779281920,109
1779281921,107
1779281922,109
1779281923,109
1779281924,108
1779281925,106
1779281926,106
1779281927,105
1779281928,108
1779281929,108
1779281930,102
1779281931,111
1779281932,111
1779281933,101
1779281934,110
1779281935,110
1779281936,110
1779281937,107
1779281938,107
1779281939,109
1779281940,102
1779281941,102
1779281942,108
1779281943,109
1779281944,109
1779281945,101
1779281946,111
1779281947,111
1779281948,98
1779281949,110
1779281950,110
1779281951,110
1779281952,106
1779281953,106
1779281954,107
1779281955,110
1779281956,110
1779281957,109
1779281958,106
1779281959,106
1779281960,109
1779281961,110
1779281962,107
1779281963,107
1779281964,107
1779281965,112
1779281966,112
1779281967,112
1779281968,106
1779281969,106
1779281970,109
1779281971,110
1779281972,110
1779281973,110
1779281974,106
1779281975,106
1779281976,103
1779281977,113
1779281978,113
1779281979,112
1779281980,112
1779281981,112
1779281983,112
1779281984,113
1779281985,113
1779281986,102
1779281987,111
1779281988,111
1779281989,107
1779281990,109
1779281991,109
1779281992,109
1779281993,107
1779281994,107
1779281995,103
1779281996,112
1779281997,112
1779281998,110
1779281999,100
1779282000,100
1779282001,107
1779282002,107
1779282003,107
1779282004,100
1779282005,110
1779282006,110
1779282007,108
1779282008,108
1779282009,107
1779282010,107
1779282011,107
1779282012,101
1779282013,101
1779282014,113
1779282015,108
1779282016,108
1779282017,99
1779282018,110
1779282019,110
1779282020,110
1779282021,105
1779282022,105
1779282023,106
1779282024,108
1779282025,108
1779282026,108
1779282027,106
1779282028,106
1779282029,109
1779282030,109
1779282031,109
1779282032,102
1779282033,110
1779282034,110
1779282035,108
1779282036,100
1779282037,100
1779282038,110
1779282039,111
1779282040,111
1779282041,107
1779282042,108
1779282043,108
1779282044,110
1779282045,110
1779282046,110
1779282047,108
1779282048,104
1779282049,104
1779282050,113
1779282051,108
1779282052,108
1779282053,100
1779282054,110
1779282055,108
1779282056,108
1779282057,108
1779282058,99
1779282059,99
1779282060,109
1779282061,109
1779282062,109
1779282063,108
1779282064,109
1779282065,109
1779282066,101
1779282067,111
1779282068,111
1779282069,110
1779282070,102
1779282071,102
1779282073,109
1779282074,108
1779282075,108
1779282076,100
1779282077,109
