timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779595062,phi3:mini,46.0,4884,552.04,22.78,.047097,7.111253
1779595070,phi3:mini,46.0,4884,586.95,21.76,.044296,15.024975
1779595085,phi3:mini,46.0,4888,582.73,21.51,.044617,19.708823
1779595105,phi3:mini,46.0,4874,595.83,22.00,.043636,14.090568
1779595119,phi3:mini,44.0,4879,654.89,21.37,.039701,17.028557
1779595136,phi3:mini,44.0,4885,603.72,22.32,.043065,9.719998
1779595146,phi3:mini,46.0,4886,595.25,23.04,.043678,5.379674
1779595151,phi3:mini,46.0,4881,581.74,20.31,.044693,25.643217
1779595177,phi3:mini,46.0,4885,601.87,21.09,.043198,20.142638
1779595197,phi3:mini,46.0,4877,520.96,21.53,.049907,15.372064
1779595213,phi3:mini,44.0,4881,590.77,21.20,.044009,20.323755
1779595233,phi3:mini,47.0,4876,524.43,20.69,.049577,29.085076
1779595263,phi3:mini,46.0,4885,583.64,21.92,.044548,14.820115
1779595278,phi3:mini,42.0,4879,587.95,23.70,.044221,4.259895
1779595282,phi3:mini,44.0,4879,573.87,21.92,.045306,14.500788
1779595297,phi3:mini,44.0,4881,593.06,21.47,.043839,17.460795
1779595314,phi3:mini,46.0,4889,598.63,21.55,.043432,15.820312
1779595330,phi3:mini,46.0,4877,474.35,20.40,.054811,26.372254
1779595357,phi3:mini,46.0,4881,574.29,22.22,.045273,11.203744
1779595368,phi3:mini,46.0,4885,565.13,22.12,.046006,12.067310
1779595380,phi3:mini,46.0,4881,546.45,21.12,.047579,17.280819
1779595398,phi3:mini,45.0,4887,618.08,21.27,.042065,16.495542
1779595414,phi3:mini,46.0,4870,591.17,22.61,.043980,9.110287
1779595423,phi3:mini,46.0,4868,629.05,22.69,.041331,8.064287
1779595432,phi3:mini,42.0,4867,558.05,22.88,.046590,8.346431
1779595440,phi3:mini,46.0,4870,613.06,21.08,.042410,17.689794
1779595458,phi3:mini,44.0,4871,511.80,22.22,.050800,11.248380
1779595469,phi3:mini,45.0,4875,577.58,24.32,.045014,1.973127
1779595471,phi3:mini,45.0,4873,532.15,22.16,.048857,9.878274
1779595481,phi3:mini,46.0,4879,591.54,21.30,.043952,17.229260
1779595499,phi3:mini,46.0,4878,591.90,22.27,.043925,12.345425
1779595511,phi3:mini,47.0,4874,585.76,21.41,.044386,15.920400
1779595527,phi3:mini,46.0,4875,576.12,20.54,.045129,24.196324
1779595552,phi3:mini,45.0,4875,625.74,20.60,.041550,21.019277
1779595573,phi3:mini,46.0,4887,536.49,21.37,.048462,16.745394
1779595590,phi3:mini,46.0,4875,632.60,24.46,.041099,1.920977
1779595592,phi3:mini,46.0,4875,542.68,21.87,.047909,12.798640
1779595605,phi3:mini,41.0,4869,564.76,22.39,.046036,9.155104
1779595614,phi3:mini,44.0,4868,591.82,21.62,.043931,14.564227
1779595629,phi3:mini,42.0,4881,528.82,22.36,.049165,10.420157
1779595639,phi3:mini,44.0,4879,581.59,21.92,.044704,14.137314
1779595653,phi3:mini,46.0,4879,603.50,22.83,.043081,7.751433
1779595661,phi3:mini,46.0,4879,628.11,21.70,.041393,13.133215
1779595675,phi3:mini,46.0,4874,552.79,20.88,.047033,20.396316
1779595695,phi3:mini,46.0,4878,616.40,21.99,.042179,11.455150
1779595707,phi3:mini,46.0,4876,517.59,20.88,.050231,18.676408
1779595726,phi3:mini,46.0,4879,587.40,22.42,.044262,10.615118
1779595736,phi3:mini,42.0,4865,634.70,24.12,.040964,3.316678
1779595740,phi3:mini,46.0,4871,586.22,21.54,.044351,17.496612
1779595757,phi3:mini,47.0,4877,586.95,21.53,.044296,17.787227
1779595775,phi3:mini,47.0,4883,605.94,22.13,.042908,14.685448
1779595790,phi3:mini,46.0,4879,580.21,21.11,.044811,17.713222
1779595808,phi3:mini,41.0,4874,595.82,21.86,.043637,13.449011
1779595822,phi3:mini,46.0,4866,528.71,22.87,.049176,6.426539
1779595828,phi3:mini,46.0,4874,543.92,21.97,.047800,11.834287
1779595840,phi3:mini,46.0,4883,575.12,21.71,.045207,16.760254
1779595857,phi3:mini,46.0,4885,581.23,20.35,.044732,24.708141
1779595882,phi3:mini,46.0,4883,592.47,20.68,.043884,20.593069
1779595903,phi3:mini,45.0,4876,576.44,21.52,.045103,15.609293
1779595918,phi3:mini,46.0,4873,527.15,22.33,.049321,10.385498
1779595929,phi3:mini,46.0,4882,537.00,21.28,.048417,17.150100
1779595946,phi3:mini,46.0,4880,584.47,21.27,.044484,16.827202
1779595963,phi3:mini,44.0,4885,576.77,22.22,.045078,11.295420
1779595974,phi3:mini,42.0,4885,568.24,21.79,.045754,13.809639
1779595988,phi3:mini,46.0,4879,511.96,21.78,.050785,14.461771
1779596003,phi3:mini,47.0,4879,572.96,20.72,.045377,28.125375
1779596031,phi3:mini,47.0,4887,574.46,23.80,.045259,4.243555
1779596036,phi3:mini,45.0,4881,550.17,21.15,.047257,19.991151
1779596056,phi3:mini,46.0,4881,635.18,18.52,.040933,45.663188
1779596102,phi3:mini,46.0,4878,611.08,19.73,.042547,31.168677
1779596133,phi3:mini,46.0,4873,604.56,21.92,.043005,11.903406
1779596145,phi3:mini,42.0,4874,521.82,22.28,.049825,11.263082
1779596156,phi3:mini,46.0,4876,661.81,22.30,.039285,9.728619
1779596166,phi3:mini,47.0,4878,583.04,22.12,.044593,11.209375
1779596178,phi3:mini,46.0,4878,587.00,20.67,.044292,21.907781
1779596200,phi3:mini,44.0,4879,561.85,21.49,.046275,13.953568
1779596214,phi3:mini,45.0,4879,588.69,20.51,.044165,30.561592
1779596245,phi3:mini,47.0,4883,568.08,22.32,.045767,12.319154
1779596257,phi3:mini,48.0,4888,635.40,22.47,.040918,10.635687
1779596268,phi3:mini,47.0,4886,572.48,23.59,.045416,4.534937
1779596272,phi3:mini,46.0,4884,534.77,20.30,.048618,26.244106
1779596299,phi3:mini,46.0,4872,650.75,23.88,.039953,3.433018
1779596302,phi3:mini,46.0,4877,604.31,20.75,.043023,20.475418
1779596323,phi3:mini,46.0,4886,583.01,21.59,.044595,14.817798
1779596338,phi3:mini,44.0,4888,553.06,21.79,.047010,12.295490
1779596350,phi3:mini,46.0,4887,553.32,21.67,.046988,14.673423
1779596365,phi3:mini,46.0,4887,601.41,21.79,.043231,12.206772
1779596377,phi3:mini,46.0,4884,618.57,22.48,.042032,9.116152
1779596387,phi3:mini,44.0,4882,577.43,21.33,.045027,16.640861
1779596403,phi3:mini,49.0,4880,611.33,22.28,.042530,10.502666
1779596414,phi3:mini,46.0,4882,567.90,21.23,.045782,16.435404
1779596431,phi3:mini,43.0,4888,592.06,23.26,.043914,4.212357
1779596435,phi3:mini,46.0,4877,580.16,20.70,.044814,19.895680
1779596455,phi3:mini,44.0,4889,595.57,21.49,.043654,15.537425
1779596471,phi3:mini,46.0,4878,570.94,24.19,.045538,2.108087
1779596473,phi3:mini,47.0,4880,565.65,24.54,.045964,1.548449
1779596475,phi3:mini,46.0,4881,632.99,18.41,.041074,46.255992
1779596521,phi3:mini,43.0,4885,573.51,22.01,.045334,11.262492
1779596532,phi3:mini,41.0,4884,577.94,21.52,.044987,16.911778
1779596549,phi3:mini,46.0,4874,575.57,21.94,.045172,13.034394
1779596563,phi3:mini,47.0,4883,596.84,22.42,.043562,11.239170
1779596574,phi3:mini,47.0,4881,591.25,22.31,.043974,10.844769
1779596585,phi3:mini,41.0,4878,571.36,22.28,.045505,9.961060
1779596595,phi3:mini,46.0,4873,604.33,20.98,.043022,20.444448
1779596616,phi3:mini,46.0,4878,559.01,22.00,.046510,12.722913
1779596628,phi3:mini,42.0,4881,601.02,22.38,.043259,9.740678
1779596638,phi3:mini,46.0,4878,622.97,22.68,.041734,8.639914
1779596647,phi3:mini,46.0,4882,570.77,21.16,.045551,16.867144
1779596664,phi3:mini,46.0,4879,586.82,21.73,.044306,12.515495
1779596677,phi3:mini,47.0,4874,597.97,21.20,.043479,15.794629
1779596693,phi3:mini,44.0,4874,599.66,22.01,.043357,10.855336
1779596704,phi3:mini,41.0,4874,551.78,21.99,.047119,13.502606
1779596717,phi3:mini,41.0,4879,548.89,20.29,.047368,24.384371
1779596742,phi3:mini,46.0,4870,646.78,20.28,.040198,29.821251
1779596772,phi3:mini,46.0,4882,610.56,22.13,.042583,12.558970
1779596784,phi3:mini,46.0,4884,596.53,22.32,.043585,9.856570
1779596794,phi3:mini,42.0,4887,607.95,21.52,.042766,19.835120
1779596814,phi3:mini,46.0,4871,634.54,22.52,.040974,11.586475
1779596826,phi3:mini,47.0,4873,539.59,21.11,.048184,18.845158
1779596845,phi3:mini,44.0,4880,534.77,21.03,.048618,18.204539
1779596863,phi3:mini,44.0,4879,558.73,18.12,.046533,56.274527
1779596920,phi3:mini,44.0,4876,536.59,22.88,.048454,10.092565
1779596930,phi3:mini,47.0,4873,630.45,21.53,.041239,18.529089
1779596949,phi3:mini,44.0,4873,563.40,22.69,.046148,9.251278
1779596958,phi3:mini,46.0,4864,611.55,22.54,.042514,10.513964
1779596969,phi3:mini,46.0,4872,593.45,20.96,.043811,20.316268
1779596989,phi3:mini,44.0,4871,557.41,21.97,.046643,11.240614
1779597001,phi3:mini,44.0,4872,589.25,21.15,.044123,18.669425
1779597019,phi3:mini,47.0,4875,597.33,24.37,.043526,2.707530
1779597022,phi3:mini,46.0,4871,546.23,23.61,.047598,3.641703
1779597026,phi3:mini,46.0,4870,559.20,22.85,.046494,6.826916
1779597033,phi3:mini,46.0,4878,596.86,17.43,.043560,67.554862
1779597101,phi3:mini,44.0,4886,571.63,18.87,.045483,38.930396
1779597140,phi3:mini,46.0,4894,591.26,21.24,.043973,15.724319
1779597156,phi3:mini,40.0,4883,552.73,21.24,.047038,17.324024
1779597173,phi3:mini,42.0,4893,642.40,21.53,.040473,17.322506
1779597191,phi3:mini,47.0,4892,561.36,21.75,.046315,14.064744
1779597205,phi3:mini,47.0,4884,587.76,24.72,.044235,1.294441
1779597206,phi3:mini,46.0,4873,567.39,21.68,.045823,12.405285
1779597219,phi3:mini,46.0,4881,556.13,22.82,.046751,5.564276
1779597224,phi3:mini,44.0,4882,579.13,20.66,.044894,23.374407
1779597248,phi3:mini,46.0,4882,593.90,21.11,.043778,20.176621
1779597268,phi3:mini,44.0,4881,568.51,23.37,.045733,4.406896
1779597273,phi3:mini,46.0,4873,568.70,21.49,.045717,15.541789
1779597288,phi3:mini,46.0,4875,581.29,23.83,.044727,4.404454
1779597293,phi3:mini,47.0,4876,561.34,22.94,.046317,7.888945
1779597301,phi3:mini,46.0,4873,560.78,21.03,.046363,16.971815
1779597318,phi3:mini,46.0,4869,584.18,19.16,.044506,36.998862
1779597355,phi3:mini,46.0,4876,554.00,22.08,.046931,10.910607
1779597366,phi3:mini,46.0,4874,536.99,19.68,.048417,30.373445
1779597397,phi3:mini,41.0,4884,658.13,23.87,.039505,4.230476
1779597401,phi3:mini,48.0,4879,535.57,21.44,.048545,17.158159
1779597419,phi3:mini,42.0,4880,562.89,22.08,.046189,11.363480
1779597430,phi3:mini,41.0,4883,589.97,21.39,.044069,16.828175
1779597447,phi3:mini,47.0,4884,508.78,20.01,.051102,28.673468
1779597476,phi3:mini,47.0,4877,645.31,22.02,.040290,11.441407
1779597487,phi3:mini,42.0,4881,605.36,23.16,.042949,6.215115
1779597494,phi3:mini,46.0,4876,528.58,22.15,.049187,11.059230
1779597505,phi3:mini,46.0,4873,585.14,21.80,.044433,13.527771
1779597519,phi3:mini,46.0,4878,640.23,23.19,.040610,4.225642
1779597523,phi3:mini,46.0,4874,509.76,13.65,.051003,196.086820
1779597719,phi3:mini,43.0,4887,595.75,23.78,.043641,3.320811
1779597723,phi3:mini,46.0,4886,573.64,22.68,.045324,4.981056
1779597728,phi3:mini,46.0,4890,601.75,21.38,.043207,16.412809
1779597744,phi3:mini,46.0,4891,540.44,21.92,.048108,11.721077
1779597756,phi3:mini,46.0,4882,596.60,20.81,.043579,20.798354
1779597777,phi3:mini,47.0,4863,583.67,20.94,.044545,20.480852
1779597798,phi3:mini,41.0,4876,594.07,19.08,.043765,38.516222
1779597837,phi3:mini,44.0,4877,575.13,22.53,.045206,8.609746
1779597845,phi3:mini,46.0,4880,628.10,20.89,.041394,20.817336
1779597866,phi3:mini,45.0,4882,587.70,25.28,.044239,.870129
1779597867,phi3:mini,45.0,4886,582.95,22.71,.044600,9.201628
1779597877,phi3:mini,47.0,4880,556.00,23.64,.046762,2.791363
1779597880,phi3:mini,46.0,4881,541.05,21.40,.048054,16.400636
1779597896,phi3:mini,46.0,4881,569.50,22.12,.045654,12.157998
1779597908,phi3:mini,46.0,4881,533.32,21.15,.048750,17.252782
1779597926,phi3:mini,47.0,4882,584.16,21.03,.044507,20.684075
1779597947,phi3:mini,42.0,4879,588.00,21.87,.044217,12.939375
1779597960,phi3:mini,41.0,4881,565.79,21.41,.045952,16.199890
1779597976,phi3:mini,45.0,4887,573.57,21.99,.045329,10.504510
1779597987,phi3:mini,44.0,4894,571.03,21.46,.045531,16.721873
1779598004,phi3:mini,46.0,4882,573.09,19.76,.045367,33.338125
1779598037,phi3:mini,46.0,4879,614.74,22.04,.042293,13.338119
1779598051,phi3:mini,46.0,4882,529.28,24.18,.049122,3.886715
1779598055,phi3:mini,42.0,4881,538.42,22.71,.048288,8.409150
1779598063,phi3:mini,46.0,4869,598.01,22.26,.043477,10.151020
1779598073,phi3:mini,47.0,4879,599.46,23.24,.043372,5.247319
1779598079,phi3:mini,46.0,4882,641.71,22.52,.040516,9.324814
1779598088,phi3:mini,41.0,4890,597.99,22.61,.043478,9.064638
1779598097,phi3:mini,46.0,4886,615.37,21.71,.042250,13.031534
1779598111,phi3:mini,46.0,4885,612.57,23.70,.042443,3.754294
1779598115,phi3:mini,42.0,4879,633.94,23.92,.041013,3.343181
1779598118,phi3:mini,46.0,4877,563.40,19.05,.046148,39.679792
1779598158,phi3:mini,44.0,4871,558.69,22.42,.046537,10.614808
1779598169,phi3:mini,46.0,4881,618.47,21.65,.042038,15.010646
1779598184,phi3:mini,44.0,4890,601.90,21.67,.043196,14.855573
1779598199,phi3:mini,44.0,4884,569.65,22.54,.045641,8.516064
1779598207,phi3:mini,46.0,4884,584.29,20.91,.044498,21.080442
1779598229,phi3:mini,44.0,4883,598.70,21.76,.043426,14.291048
1779598243,phi3:mini,44.0,4888,572.95,21.23,.045378,18.081183
1779598261,phi3:mini,46.0,4887,554.31,20.70,.046905,20.577932
1779598282,phi3:mini,46.0,4890,600.99,21.36,.043261,17.038744
1779598299,phi3:mini,46.0,4899,631.68,22.81,.041159,8.460394
1779598308,phi3:mini,46.0,4890,609.26,20.81,.042674,20.465788
1779598328,phi3:mini,46.0,4892,631.35,20.47,.041181,25.256067
1779598354,phi3:mini,46.0,4879,572.19,22.83,.045439,7.093849
1779598361,phi3:mini,42.0,4881,610.68,20.61,.042575,22.028111
1779598383,phi3:mini,46.0,4877,575.52,23.81,.045175,2.099603
1779598385,phi3:mini,47.0,4879,599.43,22.10,.043374,13.436460
1779598399,phi3:mini,47.0,4878,578.89,22.50,.044913,9.421622
1779598408,phi3:mini,44.0,4875,552.00,22.51,.047100,7.817327
1779598416,phi3:mini,42.0,4871,573.18,23.85,.045360,3.353582
1779598420,phi3:mini,46.0,4876,556.74,19.81,.046700,30.738801
1779598451,phi3:mini,44.0,4884,600.10,23.60,.043325,3.600859
1779598454,phi3:mini,46.0,4879,628.83,21.64,.041346,16.263722
1779598471,phi3:mini,47.0,4880,576.78,21.58,.045077,15.149183
1779598486,phi3:mini,44.0,4877,590.36,22.39,.044040,10.535731
1779598497,phi3:mini,44.0,4876,510.93,22.09,.050887,13.122543
1779598510,phi3:mini,47.0,4878,602.09,21.95,.043182,15.304561
1779598525,phi3:mini,44.0,4878,574.70,22.02,.045240,14.848171
1779598540,phi3:mini,47.0,4880,606.95,22.37,.042836,12.021054
1779598553,phi3:mini,46.0,4876,618.50,21.42,.042036,16.710072
1779598569,phi3:mini,44.0,4877,559.40,23.83,.046477,2.852435
1779598572,phi3:mini,46.0,4880,592.13,22.11,.043908,10.398296
1779598583,phi3:mini,47.0,4890,579.33,20.54,.044878,24.434040
1779598608,phi3:mini,46.0,4883,536.21,21.68,.048488,16.281491
1779598624,phi3:mini,46.0,4883,597.10,21.14,.043543,17.405506
1779598642,phi3:mini,46.0,4877,532.55,21.99,.048820,16.370724
1779598658,phi3:mini,49.0,4880,606.75,24.10,.042851,3.360206
1779598661,phi3:mini,44.0,4884,620.69,22.00,.041888,12.680702
1779598674,phi3:mini,44.0,4882,588.57,21.72,.044174,14.179579
1779598689,phi3:mini,44.0,4887,568.14,21.26,.045762,17.027127
1779598706,phi3:mini,42.0,4889,536.90,20.92,.048426,20.931738
1779598727,phi3:mini,46.0,4878,549.73,20.85,.047295,20.424034
1779598747,phi3:mini,44.0,4888,583.13,23.05,.044586,7.027656
1779598755,phi3:mini,42.0,4891,593.89,23.13,.043778,5.100212
1779598760,phi3:mini,44.0,4892,602.24,22.07,.043171,10.826858
1779598771,phi3:mini,46.0,4885,627.54,22.37,.041431,8.044289
1779598779,phi3:mini,46.0,4890,593.10,20.91,.043837,20.755363
1779598800,phi3:mini,44.0,4882,587.05,20.78,.044288,22.951154
1779598823,phi3:mini,46.0,4887,560.76,22.37,.046365,10.325057
1779598833,phi3:mini,46.0,4916,596.59,22.17,.043580,11.226806
1779598845,phi3:mini,46.0,4917,553.04,23.95,.047012,1.962075
1779598847,phi3:mini,46.0,4920,554.18,22.36,.046915,11.310533
1779598858,phi3:mini,46.0,4912,554.43,24.58,.046894,1.138734
1779598860,phi3:mini,46.0,4910,580.40,22.41,.044796,7.808590
1779598867,phi3:mini,44.0,4913,541.90,22.00,.047978,10.088619
1779598878,phi3:mini,46.0,4916,572.34,20.52,.045427,25.725218
1779598904,phi3:mini,46.0,4904,556.17,21.72,.046748,16.432791
1779598920,phi3:mini,46.0,4910,615.83,21.87,.042219,12.801172
1779598933,phi3:mini,41.0,4908,578.42,20.61,.044949,21.054262
1779598954,phi3:mini,46.0,4892,622.34,22.36,.041777,9.523462
1779598964,phi3:mini,46.0,4890,571.53,19.06,.045491,40.858781
1779599005,phi3:mini,46.0,4885,581.05,23.23,.044746,10.844798
1779599016,phi3:mini,46.0,4892,596.89,22.20,.043559,13.557767
1779599030,phi3:mini,44.0,4889,596.26,21.16,.043604,18.146845
1779599048,phi3:mini,46.0,4891,567.54,19.01,.045811,38.752180
1779599087,phi3:mini,46.0,4888,596.92,23.36,.043556,5.906756
1779599093,phi3:mini,45.0,4892,621.67,21.20,.041822,18.247817
1779599111,phi3:mini,46.0,4886,551.33,23.00,.047158,4.651997
1779599116,phi3:mini,46.0,4880,597.04,20.20,.043547,25.839699
1779599142,phi3:mini,46.0,4890,561.22,22.26,.046326,9.789332
1779599152,phi3:mini,42.0,4892,604.35,21.88,.043020,12.659618
1779599165,phi3:mini,46.0,4892,558.55,23.93,.046548,2.966904
1779599168,phi3:mini,44.0,4884,562.61,20.75,.046213,20.331937
1779599188,phi3:mini,44.0,4886,555.41,19.64,.046812,31.973180
1779599220,phi3:mini,46.0,4890,581.78,22.20,.044689,11.169498
1779599232,phi3:mini,45.0,4897,530.22,21.56,.049035,15.114433
1779599247,phi3:mini,47.0,4892,640.18,22.81,.040613,6.487999
1779599254,phi3:mini,47.0,4889,573.09,22.48,.045367,10.495877
1779599264,phi3:mini,46.0,4882,594.70,19.87,.043719,30.446803
1779599295,phi3:mini,43.0,4878,566.39,19.90,.045904,30.399934
1779599325,phi3:mini,44.0,4882,594.99,21.29,.043698,20.048891
1779599346,phi3:mini,46.0,4884,609.14,21.68,.042682,13.373388
1779599359,phi3:mini,46.0,4891,563.49,22.35,.046140,9.753490
1779599369,phi3:mini,46.0,4884,607.97,22.46,.042764,8.678255
1779599378,phi3:mini,46.0,4889,571.85,22.12,.045465,12.338385
1779599390,phi3:mini,44.0,4892,600.76,20.63,.043277,24.420766
1779599415,phi3:mini,46.0,4887,616.10,23.08,.042200,6.410899
1779599421,phi3:mini,46.0,4885,565.67,22.49,.045962,8.624568
1779599430,phi3:mini,44.0,4889,581.47,20.13,.044713,29.408633
1779599460,phi3:mini,46.0,4888,542.95,22.48,.047885,10.672555
1779599470,phi3:mini,46.0,4887,554.48,21.21,.046890,18.096503
1779599489,phi3:mini,46.0,4887,545.74,22.48,.047641,9.918412
1779599499,phi3:mini,47.0,4896,588.06,20.96,.044212,21.605629
1779599520,phi3:mini,46.0,4880,548.59,22.78,.047393,8.337050
1779599529,phi3:mini,47.0,4887,598.12,19.96,.043469,31.401759
1779599560,phi3:mini,46.0,4876,556.61,20.52,.046711,23.924350
1779599585,phi3:mini,46.0,4888,565.02,21.31,.046015,16.041352
1779599601,phi3:mini,44.0,4886,598.15,21.32,.043466,17.067286
1779599618,phi3:mini,42.0,4884,623.52,21.06,.041698,16.761332
1779599635,phi3:mini,46.0,4892,568.24,21.34,.045754,15.648455
1779599651,phi3:mini,42.0,4886,568.32,21.50,.045748,15.110223
1779599666,phi3:mini,44.0,4897,573.37,21.36,.045345,15.167840
1779599681,phi3:mini,44.0,4892,604.29,22.05,.043025,14.688219
1779599696,phi3:mini,46.0,4892,559.59,22.34,.046461,11.367308
1779599707,phi3:mini,46.0,4889,613.76,24.99,.042361,1.000031
1779599709,phi3:mini,47.0,4891,620.52,21.48,.041900,16.805739
1779599726,phi3:mini,46.0,4878,605.83,21.43,.042915,16.607608
1779599742,phi3:mini,47.0,4878,551.89,22.44,.047110,10.513490
1779599753,phi3:mini,48.0,4878,565.37,25.17,.045987,1.072481
1779599754,phi3:mini,42.0,4878,569.35,20.28,.045665,24.842582
1779599779,phi3:mini,44.0,4884,593.93,23.53,.043776,4.164418
1779599783,phi3:mini,47.0,4880,612.18,23.45,.042470,4.561255
1779599788,phi3:mini,46.0,4882,576.32,20.61,.045113,23.039797
1779599811,phi3:mini,44.0,4886,633.27,22.30,.041056,11.117741
1779599823,phi3:mini,46.0,4893,571.40,22.83,.045501,6.217598
1779599829,phi3:mini,46.0,4886,604.90,20.67,.042982,22.931281
1779599852,phi3:mini,44.0,4888,606.90,23.16,.042840,4.662151
1779599857,phi3:mini,46.0,4889,528.17,21.83,.049226,13.601588
1779599870,phi3:mini,45.0,4886,560.57,22.43,.046381,10.922265
1779599882,phi3:mini,46.0,4885,572.07,21.54,.045448,17.826310
1779599899,phi3:mini,46.0,4884,572.40,21.74,.045422,16.188257
1779599916,phi3:mini,46.0,4878,575.19,21.82,.045202,16.360950
1779599932,phi3:mini,46.0,4882,589.79,20.77,.044083,21.319610
1779599954,phi3:mini,46.0,4885,591.75,22.01,.043937,11.221338
1779599965,phi3:mini,44.0,4882,557.77,23.00,.046614,8.344881
1779599974,phi3:mini,46.0,4879,568.44,21.99,.045738,11.868076
1779599986,phi3:mini,46.0,4883,549.79,22.19,.047290,9.865637
1779599996,phi3:mini,47.0,4879,623.09,22.43,.041726,10.205562
1779600006,phi3:mini,42.0,4876,559.35,21.58,.046482,14.781220
1779600021,phi3:mini,46.0,4887,579.98,21.31,.044828,18.058745
1779600039,phi3:mini,44.0,4884,606.82,22.39,.042845,10.807186
1779600050,phi3:mini,46.0,4874,572.51,20.57,.045413,25.082943
1779600075,phi3:mini,41.0,4881,596.90,20.69,.043558,21.459089
1779600097,phi3:mini,44.0,4890,643.25,20.91,.040419,20.750919
1779600118,phi3:mini,44.0,4881,580.69,19.90,.044774,28.386404
1779600146,phi3:mini,44.0,4886,613.98,19.87,.042346,30.848534
1779600177,phi3:mini,44.0,4891,648.26,19.53,.040106,31.177745
1779600209,phi3:mini,44.0,4895,618.59,23.96,.042031,2.211595
1779600211,phi3:mini,46.0,4892,577.58,20.85,.045015,20.572326
1779600232,phi3:mini,46.0,4894,531.92,22.29,.048878,11.166316
1779600243,phi3:mini,44.0,4883,599.03,21.87,.043403,11.701238
1779600255,phi3:mini,46.0,4888,614.06,23.25,.042340,5.245968
1779600260,phi3:mini,47.0,4888,593.20,22.08,.043829,12.902585
1779600273,phi3:mini,46.0,4879,580.70,15.84,.044772,98.528244
1779600372,phi3:mini,44.0,4887,551.58,22.23,.047136,11.153499
1779600383,phi3:mini,44.0,4887,541.78,22.21,.047989,11.344374
1779600395,phi3:mini,42.0,4892,588.67,19.91,.044166,35.006507
1779600430,phi3:mini,49.0,4891,631.81,19.88,.041151,30.225003
1779600460,phi3:mini,44.0,4881,601.16,20.53,.043249,23.524406
1779600484,phi3:mini,44.0,4888,558.74,20.04,.046532,29.378797
1779600514,phi3:mini,41.0,4885,570.48,20.81,.045574,21.333495
