Time,Watts
1779454348,120
1779454349,123
1779454350,121
1779454351,121
1779454352,122
1779454353,118
1779454354,120
1779454355,120
1779454356,119
1779454357,118
1779454358,118
1779454359,118
1779454360,119
1779454361,119
1779454362,120
1779454363,117
1779454364,117
1779454365,119
1779454366,119
1779454367,119
1779454368,118
1779454370,113
1779454371,113
1779454372,125
1779454373,122
1779454374,122
1779454375,123
1779454376,124
1779454377,124
1779454378,125
1779454379,123
1779454380,123
1779454381,125
1779454382,124
1779454383,124
1779454384,125
1779454385,128
1779454386,128
1779454387,124
1779454388,123
1779454389,123
1779454390,117
1779454391,123
1779454392,123
1779454393,123
1779454394,124
1779454395,124
1779454396,124
1779454397,118
1779454398,118
1779454399,123
1779454400,122
1779454401,124
1779454402,124
1779454403,125
1779454404,123
1779454405,123
1779454406,123
1779454407,118
1779454408,118
1779454409,127
1779454410,124
1779454411,124
1779454412,123
1779454413,123
1779454414,123
1779454415,124
1779454416,124
1779454417,124
1779454418,122
1779454419,124
1779454420,124
1779454421,123
1779454422,122
1779454423,122
1779454424,122
1779454425,123
1779454426,123
1779454427,122
1779454428,125
1779454429,125
1779454430,123
1779454431,120
1779454432,120
1779454433,118
1779454434,119
1779454435,119
1779454436,122
1779454437,120
1779454438,120
1779454439,117
1779454440,121
1779454441,121
1779454442,121
1779454443,120
1779454444,120
1779454445,120
1779454446,114
1779454447,124
1779454448,124
1779454449,125
1779454450,124
1779454451,124
1779454452,122
1779454454,123
1779454455,123
1779454456,123
1779454457,122
1779454458,122
1779454459,119
1779454460,125
1779454461,125
1779454462,124
1779454463,127
1779454464,127
1779454465,123
1779454466,125
1779454467,125
1779454468,125
1779454469,123
1779454470,123
1779454471,125
1779454472,121
1779454473,121
1779454474,122
1779454475,123
1779454476,123
1779454477,126
1779454478,125
1779454479,125
1779454480,124
1779454481,126
1779454482,126
1779454483,126
1779454484,125
1779454485,125
1779454486,126
1779454487,126
1779454488,124
1779454489,124
1779454490,126
1779454491,125
1779454492,125
1779454493,125
1779454494,126
1779454495,126
1779454496,123
1779454497,121
1779454498,121
1779454499,121
1779454500,122
1779454501,122
1779454502,126
1779454503,126
1779454504,126
1779454505,121
1779454506,128
1779454507,128
1779454508,123
1779454509,125
1779454510,125
1779454511,123
1779454512,126
1779454513,126
1779454514,123
1779454515,124
1779454516,124
1779454517,124
1779454518,125
1779454519,125
1779454520,127
1779454521,124
1779454522,124
1779454523,119
1779454524,126
1779454525,126
1779454526,124
1779454527,125
1779454528,125
1779454529,124
1779454530,123
1779454531,123
1779454532,125
1779454533,125
1779454534,125
1779454535,122
1779454536,125
1779454537,120
1779454538,120
1779454539,127
1779454540,127
1779454541,127
1779454542,126
1779454544,126
1779454545,126
1779454546,125
1779454547,125
1779454548,125
1779454549,126
1779454550,126
1779454551,126
1779454552,125
1779454553,127
1779454554,127
1779454555,129
1779454556,124
1779454557,124
1779454558,123
1779454559,124
1779454560,124
1779454561,121
1779454562,127
1779454563,127
1779454564,128
1779454565,124
1779454566,124
1779454567,126
1779454568,126
1779454569,126
1779454570,125
1779454571,126
1779454572,126
1779454573,125
1779454574,123
1779454575,123
1779454576,121
1779454577,124
1779454578,124
1779454579,117
1779454580,125
1779454581,120
1779454582,120
1779454583,123
1779454584,125
1779454585,125
1779454586,124
1779454587,124
1779454588,124
1779454589,123
1779454590,124
1779454591,124
1779454592,123
1779454593,123
1779454594,123
1779454595,124
1779454596,123
1779454597,123
1779454598,121
1779454599,118
1779454600,118
1779454601,120
1779454602,122
1779454603,122
1779454604,121
1779454605,123
1779454606,123
1779454607,121
1779454608,118
1779454609,118
1779454610,124
1779454611,125
1779454612,125
1779454613,125
1779454614,122
1779454615,122
1779454616,122
1779454617,124
1779454618,124
1779454619,123
1779454620,123
1779454621,123
1779454622,117
1779454623,123
1779454624,123
1779454625,129
1779454626,124
1779454627,122
1779454628,122
1779454629,118
1779454631,125
1779454632,125
1779454633,126
1779454634,126
1779454635,126
1779454636,123
1779454637,124
1779454638,124
1779454639,125
1779454640,125
1779454641,125
1779454642,126
1779454643,124
1779454644,124
1779454645,121
1779454646,122
1779454647,122
1779454648,123
1779454649,118
1779454650,118
1779454651,127
1779454652,129
1779454653,129
1779454654,124
1779454655,124
1779454656,124
1779454657,124
1779454658,126
1779454659,126
1779454660,125
1779454661,127
1779454662,127
1779454663,128
1779454664,128
1779454665,128
1779454666,125
1779454667,126
1779454668,126
1779454669,125
1779454670,118
1779454671,125
1779454672,125
1779454673,123
1779454674,120
1779454675,120
1779454676,124
1779454677,123
1779454678,123
1779454679,123
1779454680,125
1779454681,125
1779454682,125
1779454683,125
1779454684,125
1779454685,124
1779454686,118
1779454687,118
1779454688,127
1779454689,126
1779454690,126
1779454691,124
1779454692,125
1779454693,125
1779454694,125
1779454695,125
1779454696,125
1779454697,123
1779454698,125
1779454699,125
1779454700,123
1779454701,123
1779454702,123
1779454703,125
1779454704,125
1779454705,125
1779454706,121
1779454707,125
1779454708,125
1779454709,125
1779454710,126
1779454711,126
1779454712,125
1779454713,126
1779454714,126
1779454715,121
1779454717,123
1779454718,123
1779454719,123
1779454720,122
1779454721,127
1779454722,127
1779454723,122
1779454724,124
1779454725,124
1779454726,124
1779454727,126
1779454728,126
1779454729,120
1779454730,125
1779454731,125
1779454732,122
1779454733,123
1779454734,123
1779454735,125
1779454736,125
1779454737,125
1779454738,125
1779454739,126
1779454740,126
1779454741,126
1779454742,124
1779454743,124
1779454744,124
1779454745,122
1779454746,122
1779454747,123
1779454748,125
1779454749,125
1779454750,125
1779454751,116
1779454752,116
1779454753,124
1779454754,121
1779454755,121
1779454756,125
1779454757,126
1779454758,126
1779454759,122
1779454760,127
1779454761,125
1779454762,125
1779454763,124
1779454764,123
1779454765,123
1779454766,125
1779454767,123
1779454768,123
1779454769,123
1779454770,126
1779454771,126
1779454772,124
1779454773,123
1779454774,123
1779454775,123
1779454776,122
1779454777,122
1779454778,122
1779454779,121
1779454780,121
1779454781,120
1779454782,126
1779454783,126
1779454784,124
1779454785,126
1779454786,126
1779454787,123
1779454788,123
1779454789,123
1779454790,123
1779454791,120
1779454792,120
1779454793,128
1779454794,127
1779454795,127
1779454796,130
1779454797,125
1779454798,125
1779454799,125
1779454800,125
1779454801,125
1779454802,123
1779454803,123
1779454804,123
1779454806,124
1779454807,128
1779454808,128
1779454809,128
1779454810,124
1779454811,123
1779454812,123
1779454813,126
1779454814,124
1779454815,124
1779454816,128
1779454817,123
1779454818,123
1779454819,125
1779454820,125
1779454821,125
1779454822,123
1779454823,124
1779454824,124
1779454825,127
1779454826,123
1779454827,123
1779454828,123
1779454829,126
1779454830,126
1779454831,125
1779454832,123
1779454833,123
1779454834,122
1779454835,122
1779454836,122
1779454837,122
1779454838,123
1779454839,123
1779454840,126
1779454841,125
1779454842,125
1779454843,128
1779454844,125
1779454845,125
1779454846,126
1779454847,126
1779454848,126
1779454849,124
1779454850,123
1779454851,123
1779454852,124
1779454853,121
1779454854,121
1779454855,124
1779454856,124
1779454857,124
1779454858,124
1779454859,122
1779454860,122
1779454861,122
1779454862,126
1779454863,127
1779454864,127
1779454865,123
1779454866,123
1779454867,123
1779454868,124
1779454869,122
1779454870,122
1779454871,117
1779454872,126
1779454873,126
1779454874,126
1779454875,125
1779454876,125
1779454877,125
1779454878,124
1779454879,124
1779454880,122
1779454881,125
1779454882,125
1779454883,122
1779454884,123
1779454885,123
1779454886,123
1779454887,121
1779454888,121
1779454889,121
1779454890,126
1779454891,126
1779454892,124
1779454893,125
1779454895,125
1779454896,124
1779454897,127
1779454898,127
1779454899,122
1779454900,124
1779454901,124
1779454902,122
1779454903,121
1779454904,123
1779454905,123
1779454906,122
1779454907,124
1779454908,124
1779454909,120
1779454910,123
1779454911,123
1779454912,125
1779454913,130
1779454914,130
1779454915,129
1779454916,124
1779454917,124
1779454918,126
1779454919,126
1779454920,126
1779454921,125
1779454922,124
1779454923,124
1779454924,127
1779454925,126
1779454926,126
1779454927,125
1779454928,124
1779454929,124
1779454930,122
1779454931,123
1779454932,123
1779454933,123
1779454934,123
1779454935,123
1779454936,120
1779454937,121
1779454938,121
1779454939,123
1779454940,124
1779454941,124
1779454942,121
1779454943,116
1779454944,116
1779454945,129
1779454946,128
1779454947,128
1779454948,124
1779454949,126
1779454950,126
1779454951,126
1779454952,120
1779454953,126
1779454954,126
1779454955,128
1779454956,125
1779454957,125
1779454958,125
1779454959,124
1779454960,124
1779454961,124
1779454962,123
1779454963,123
1779454964,122
1779454965,123
1779454966,123
1779454967,121
1779454968,122
1779454969,122
1779454970,123
1779454971,128
1779454972,128
1779454973,125
1779454974,127
1779454975,127
1779454976,126
1779454977,124
1779454978,124
1779454979,123
1779454980,122
1779454981,122
1779454983,127
1779454984,121
1779454985,121
1779454986,123
1779454987,124
1779454988,124
1779454989,126
1779454990,123
1779454991,123
1779454992,123
1779454993,123
1779454994,123
1779454995,122
1779454996,124
1779454997,122
1779454998,122
1779454999,124
1779455000,122
1779455001,122
1779455002,122
1779455003,120
1779455004,120
1779455005,122
1779455006,124
1779455007,124
1779455008,122
1779455009,121
1779455010,121
1779455011,121
1779455012,122
1779455013,122
1779455014,120
1779455015,121
1779455016,121
1779455017,119
1779455018,121
1779455019,121
1779455020,123
1779455021,120
1779455022,120
1779455023,116
1779455024,120
1779455025,120
1779455026,128
1779455027,126
1779455028,126
1779455029,126
1779455030,123
1779455031,123
1779455032,125
1779455033,121
1779455034,121
1779455035,122
1779455036,124
1779455037,124
1779455038,124
1779455039,124
1779455040,117
1779455041,117
1779455042,125
1779455043,127
1779455044,127
1779455045,125
1779455046,124
1779455047,124
1779455048,125
1779455049,124
1779455050,124
1779455051,123
1779455052,124
1779455053,124
1779455054,123
1779455055,120
1779455056,120
1779455057,123
1779455058,126
1779455059,126
1779455060,124
1779455061,123
1779455063,123
1779455064,120
1779455065,124
1779455066,124
1779455067,126
1779455068,126
1779455069,126
1779455070,123
1779455071,127
1779455072,127
1779455073,122
1779455074,123
1779455075,123
1779455076,123
1779455077,123
1779455078,125
1779455079,125
1779455080,124
1779455081,124
1779455082,124
1779455083,123
1779455084,121
1779455085,121
1779455086,122
1779455087,122
1779455088,122
1779455089,122
1779455090,121
1779455091,121
1779455092,121
1779455093,124
1779455094,124
1779455095,123
1779455096,123
1779455097,123
1779455098,119
1779455099,124
1779455100,124
1779455101,121
1779455102,120
1779455103,120
1779455104,120
1779455105,117
1779455106,117
1779455107,119
1779455108,117
1779455109,117
1779455110,117
1779455111,118
1779455112,118
1779455113,119
1779455114,118
1779455115,118
1779455116,118
1779455117,116
1779455118,115
1779455119,115
1779455120,117
1779455121,120
1779455122,120
1779455123,116
1779455124,119
1779455125,119
1779455126,115
1779455127,116
1779455128,116
1779455129,116
1779455130,115
1779455131,115
1779455132,117
1779455133,118
1779455134,118
1779455135,118
1779455136,117
1779455137,117
1779455138,118
1779455139,128
1779455141,128
1779455142,124
1779455143,124
1779455144,124
1779455145,124
1779455146,123
1779455147,123
1779455148,124
1779455149,125
1779455150,125
1779455151,124
1779455152,124
1779455153,124
1779455154,123
1779455155,127
1779455156,127
1779455157,124
1779455158,123
1779455159,123
1779455160,123
1779455161,128
1779455162,124
1779455163,124
1779455164,127
1779455165,126
1779455166,126
1779455167,125
1779455168,126
1779455169,126
1779455170,123
1779455171,126
1779455172,126
1779455173,126
1779455174,123
1779455175,123
1779455176,122
1779455177,124
1779455178,124
1779455179,123
1779455180,124
1779455181,124
1779455182,121
1779455183,116
1779455184,116
1779455185,126
1779455186,126
1779455187,126
1779455188,126
1779455189,124
1779455190,124
1779455191,122
1779455192,123
1779455193,123
1779455194,124
1779455195,121
1779455196,121
1779455197,126
1779455198,130
1779455199,118
1779455200,118
1779455201,126
1779455202,128
1779455203,128
1779455204,126
1779455205,127
1779455206,127
1779455207,123
1779455208,124
1779455209,124
1779455210,125
1779455211,123
1779455212,123
1779455213,127
1779455214,126
1779455215,126
1779455216,126
1779455217,126
1779455219,126
1779455220,124
1779455221,126
1779455222,126
1779455223,122
1779455224,125
1779455225,125
1779455226,124
1779455227,125
1779455228,125
1779455229,126
1779455230,123
1779455231,123
1779455232,126
1779455233,122
1779455234,122
1779455235,121
1779455236,122
1779455237,122
1779455238,122
1779455239,117
1779455240,125
1779455241,125
1779455242,124
1779455243,124
1779455244,124
1779455245,121
1779455246,126
1779455247,126
1779455248,122
1779455249,125
1779455250,125
1779455251,122
1779455252,122
1779455253,122
1779455254,121
1779455255,122
1779455256,122
1779455257,126
1779455258,122
1779455259,122
1779455260,123
1779455261,122
1779455262,122
1779455263,122
1779455264,122
1779455265,122
1779455266,123
1779455267,123
1779455268,123
1779455269,119
1779455270,124
1779455271,124
1779455272,126
1779455273,125
1779455274,125
1779455275,123
1779455276,124
1779455277,124
1779455278,123
1779455279,122
1779455280,122
1779455281,123
1779455282,124
1779455283,125
1779455284,125
1779455285,123
1779455286,124
1779455287,124
1779455288,124
1779455289,124
1779455290,124
1779455291,122
1779455292,120
1779455293,120
1779455294,121
1779455295,120
1779455296,120
1779455297,121
1779455298,120
1779455299,120
1779455300,119
1779455301,121
1779455303,121
1779455304,120
1779455305,116
1779455306,116
1779455307,124
1779455308,124
1779455309,124
1779455310,126
1779455311,123
1779455312,123
1779455313,123
1779455314,124
1779455315,124
1779455316,123
1779455317,123
1779455318,123
1779455319,126
1779455320,125
1779455321,125
1779455322,127
1779455323,126
1779455324,125
1779455325,125
1779455326,127
1779455327,122
1779455328,122
1779455329,124
1779455330,124
1779455331,124
1779455332,123
1779455333,121
1779455334,121
1779455335,122
1779455336,119
1779455337,119
1779455338,127
1779455339,130
1779455340,130
1779455341,129
1779455342,127
1779455343,127
1779455344,125
1779455345,126
1779455346,126
1779455347,126
1779455348,125
1779455349,125
1779455350,127
1779455351,124
1779455352,124
1779455353,125
1779455354,125
1779455355,125
1779455356,123
1779455357,123
1779455358,123
1779455359,120
1779455360,127
1779455361,127
1779455362,127
1779455363,125
1779455364,125
1779455365,123
1779455366,127
1779455367,123
1779455368,123
1779455369,126
1779455370,126
1779455371,126
1779455372,126
1779455373,123
1779455374,123
1779455375,124
1779455376,122
1779455377,122
1779455378,125
1779455379,124
1779455380,124
1779455382,124
1779455383,123
1779455384,123
1779455385,125
1779455386,123
1779455387,123
1779455388,127
1779455389,125
1779455390,125
1779455391,125
1779455392,126
1779455393,126
1779455394,126
1779455395,123
1779455396,123
1779455397,122
1779455398,122
1779455399,122
1779455400,125
1779455401,122
1779455402,122
1779455403,121
1779455404,123
1779455405,123
1779455406,123
1779455407,122
1779455408,122
1779455409,121
1779455410,122
1779455411,122
1779455412,121
1779455413,124
1779455414,120
1779455415,120
1779455416,120
1779455417,120
1779455418,120
1779455419,126
1779455420,126
1779455421,126
1779455422,128
1779455423,125
1779455424,125
1779455425,128
1779455426,128
1779455427,128
1779455428,123
1779455429,121
1779455430,121
1779455431,123
1779455432,121
1779455433,121
1779455434,122
1779455435,124
1779455436,124
1779455437,122
1779455438,121
1779455439,121
1779455440,122
1779455441,122
1779455442,122
1779455443,120
1779455444,119
1779455445,119
1779455446,120
1779455447,124
1779455448,124
1779455449,122
1779455450,121
1779455451,121
1779455452,118
1779455453,121
1779455454,121
1779455455,121
1779455456,117
1779455457,117
1779455458,115
1779455459,124
1779455460,125
1779455461,125
1779455462,123
1779455463,127
1779455464,127
1779455465,125
1779455466,124
1779455467,124
1779455468,123
1779455469,124
1779455470,124
1779455472,121
1779455473,125
1779455474,125
1779455475,119
1779455476,129
1779455477,129
1779455478,123
1779455479,126
1779455480,126
1779455481,124
1779455482,125
1779455483,125
1779455484,125
1779455485,125
1779455486,125
1779455487,124
1779455488,122
1779455489,122
1779455490,122
1779455491,122
1779455492,122
1779455493,125
1779455494,126
1779455495,126
1779455496,123
1779455497,124
1779455498,124
1779455499,124
1779455500,125
1779455501,125
1779455502,125
1779455503,123
1779455504,123
1779455505,122
1779455506,123
1779455507,124
1779455508,124
1779455509,125
1779455510,121
1779455511,121
1779455512,122
1779455513,120
1779455514,120
1779455515,122
1779455516,122
1779455517,122
1779455518,121
1779455519,120
1779455520,120
1779455521,125
1779455522,121
1779455523,121
1779455524,125
1779455525,125
1779455526,125
1779455527,126
1779455528,124
1779455529,124
1779455530,127
1779455531,122
1779455532,122
1779455533,122
1779455534,122
1779455535,122
1779455536,124
1779455537,122
1779455538,122
1779455539,126
1779455540,125
1779455541,125
1779455542,127
1779455543,126
1779455544,126
1779455545,125
1779455546,126
1779455547,126
1779455548,118
1779455549,128
1779455550,128
1779455551,128
1779455552,127
1779455553,121
1779455554,121
1779455555,123
1779455556,126
1779455557,126
1779455558,124
1779455559,124
1779455561,124
1779455562,126
1779455563,127
1779455564,127
1779455565,126
1779455566,122
1779455567,122
1779455568,129
1779455569,123
1779455570,123
1779455571,123
1779455572,124
1779455573,124
1779455574,124
1779455575,125
1779455576,125
1779455577,123
1779455578,120
1779455579,120
1779455580,121
1779455581,121
1779455582,121
1779455583,123
1779455584,121
1779455585,121
1779455586,121
1779455587,121
1779455588,121
1779455589,121
1779455590,121
1779455591,121
1779455592,121
1779455593,120
1779455594,120
1779455595,121
1779455596,122
1779455597,122
1779455598,120
1779455599,123
1779455600,121
1779455601,121
1779455602,120
1779455603,119
1779455604,119
1779455605,118
1779455606,119
1779455607,119
1779455608,119
1779455609,120
1779455610,120
1779455611,117
1779455612,118
1779455613,118
1779455614,116
1779455615,121
1779455616,121
1779455617,119
1779455618,125
1779455619,125
1779455620,124
1779455621,126
1779455622,126
1779455623,125
1779455624,126
1779455625,126
1779455626,120
1779455627,125
1779455628,125
1779455629,125
1779455630,125
1779455631,125
1779455632,122
1779455633,126
1779455634,126
1779455635,124
1779455636,124
1779455637,124
1779455638,122
1779455639,123
1779455640,121
1779455642,121
1779455643,121
1779455644,122
1779455645,122
1779455646,119
1779455647,126
1779455648,126
1779455649,126
1779455650,124
1779455651,124
1779455652,125
1779455653,126
1779455654,126
1779455655,125
1779455656,123
1779455657,123
1779455658,123
1779455659,123
1779455660,123
1779455661,123
1779455662,125
1779455663,125
1779455664,129
1779455665,126
1779455666,126
1779455667,125
1779455668,123
1779455669,123
1779455670,121
1779455671,123
1779455672,123
1779455673,123
1779455674,123
1779455675,123
1779455676,125
1779455677,124
1779455678,124
1779455679,123
1779455680,121
1779455681,121
1779455682,120
1779455683,125
1779455684,125
1779455685,126
1779455686,126
1779455687,125
1779455688,125
1779455689,123
1779455690,123
1779455691,123
1779455692,124
1779455693,124
1779455694,124
1779455695,124
1779455696,125
1779455697,125
1779455698,121
1779455699,123
1779455700,123
1779455701,122
1779455702,120
1779455703,120
1779455704,121
1779455705,121
1779455706,121
1779455707,126
1779455708,124
1779455709,124
1779455710,125
1779455711,124
1779455712,124
1779455713,124
1779455714,125
1779455715,125
1779455716,125
1779455717,123
1779455718,123
1779455719,123
1779455720,123
1779455721,123
1779455722,121
1779455723,124
1779455724,124
1779455725,122
1779455726,125
1779455727,125
1779455728,122
1779455729,123
1779455731,123
1779455732,122
1779455733,123
1779455734,123
1779455735,123
1779455736,124
1779455737,122
1779455738,122
1779455739,126
1779455740,126
1779455741,126
1779455742,124
1779455743,126
1779455744,126
1779455745,124
1779455746,122
1779455747,122
1779455748,124
1779455749,124
1779455750,124
1779455751,122
1779455752,123
1779455753,123
1779455754,122
1779455755,124
1779455756,124
1779455757,124
1779455758,121
1779455759,121
1779455760,122
1779455761,122
1779455762,122
1779455763,123
1779455764,123
1779455765,123
1779455766,115
1779455767,124
1779455768,124
1779455769,123
1779455770,124
1779455771,124
1779455772,124
1779455773,124
1779455774,124
1779455775,124
1779455776,123
1779455777,127
1779455778,127
1779455779,124
1779455780,126
1779455781,126
1779455782,123
1779455783,122
1779455784,122
1779455785,125
1779455786,122
1779455787,122
1779455788,119
1779455789,119
1779455790,119
1779455791,126
1779455792,123
1779455793,123
1779455794,124
1779455795,123
1779455796,123
1779455797,124
1779455798,123
1779455799,123
1779455800,123
1779455801,124
1779455802,124
1779455803,125
1779455804,122
1779455805,122
1779455806,120
1779455807,122
1779455808,122
1779455809,120
1779455810,127
1779455811,127
1779455812,124
1779455813,126
1779455814,126
1779455815,125
1779455816,124
1779455817,124
1779455818,123
1779455819,125
1779455821,125
1779455822,124
1779455823,123
1779455824,123
1779455825,124
1779455826,123
1779455827,124
1779455828,124
1779455829,124
1779455830,122
1779455831,122
1779455832,123
1779455833,123
1779455834,123
1779455835,125
1779455836,124
1779455837,124
1779455838,122
1779455839,122
1779455840,122
1779455841,123
1779455842,120
1779455843,120
1779455844,120
1779455845,123
1779455846,123
1779455847,123
1779455848,121
1779455849,121
1779455850,123
1779455851,121
1779455852,121
1779455853,123
1779455854,122
1779455855,122
1779455856,120
1779455857,122
1779455858,122
1779455859,120
1779455860,120
1779455861,120
1779455862,120
1779455863,119
1779455864,119
1779455865,118
1779455866,119
1779455867,119
1779455868,118
1779455869,121
1779455870,121
1779455871,120
1779455872,118
1779455873,118
1779455874,118
1779455875,118
1779455876,117
1779455877,117
1779455878,118
1779455879,118
1779455880,118
1779455881,118
1779455882,119
1779455883,119
1779455884,116
1779455885,118
1779455886,118
1779455887,115
1779455888,116
1779455889,116
1779455890,112
1779455891,127
1779455892,127
1779455893,123
1779455894,123
1779455895,123
1779455896,125
1779455897,126
1779455898,126
1779455899,125
1779455900,123
1779455901,123
1779455902,124
1779455903,124
1779455904,124
1779455905,124
1779455906,120
1779455907,120
1779455908,126
1779455910,127
1779455911,127
1779455912,126
1779455913,127
1779455914,127
1779455915,125
1779455916,124
1779455917,124
1779455918,124
1779455919,125
1779455920,125
1779455921,125
1779455922,122
1779455923,122
1779455924,122
1779455925,119
1779455926,127
1779455927,127
1779455928,127
1779455929,123
1779455930,123
1779455931,125
1779455932,123
1779455933,123
1779455934,127
1779455935,124
1779455936,124
1779455937,125
1779455938,122
1779455939,122
1779455940,123
1779455941,123
1779455942,123
1779455943,130
1779455944,129
1779455945,129
1779455946,128
1779455947,127
1779455948,127
1779455949,127
1779455950,124
1779455951,124
1779455952,122
1779455953,123
1779455954,123
1779455955,123
1779455956,126
1779455957,126
1779455958,125
1779455959,126
1779455960,126
1779455961,126
1779455962,125
1779455963,126
1779455964,126
1779455965,125
1779455966,126
1779455967,126
1779455968,126
1779455969,124
1779455970,124
1779455971,125
1779455972,124
1779455973,124
1779455974,123
1779455975,122
1779455976,122
1779455977,122
1779455978,123
1779455979,123
1779455980,122
1779455981,123
1779455982,123
1779455983,121
1779455984,122
1779455985,122
1779455986,121
1779455987,119
1779455988,119
1779455989,119
1779455990,119
1779455991,119
1779455992,125
1779455993,125
1779455995,125
1779455996,125
1779455997,124
1779455998,124
1779455999,125
1779456000,123
1779456001,123
1779456002,123
1779456003,124
1779456004,124
1779456005,125
1779456006,120
1779456007,126
1779456008,126
1779456009,126
1779456010,124
1779456011,124
1779456012,126
1779456013,124
1779456014,124
1779456015,127
1779456016,123
1779456017,123
1779456018,123
1779456019,124
1779456020,124
1779456021,124
1779456022,124
1779456023,124
1779456024,123
1779456025,122
1779456026,122
1779456027,126
1779456028,123
1779456029,123
1779456030,124
1779456031,120
1779456032,120
1779456033,121
1779456034,126
1779456035,126
1779456036,125
1779456037,125
1779456038,125
1779456039,125
1779456040,127
1779456041,127
1779456042,118
1779456043,128
1779456044,128
1779456045,126
1779456046,126
1779456047,126
1779456048,125
1779456049,129
1779456050,129
1779456051,125
1779456052,128
1779456053,128
1779456054,122
1779456055,124
1779456056,126
1779456057,126
1779456058,127
1779456059,124
1779456060,124
1779456061,124
1779456062,121
1779456063,121
1779456064,118
1779456065,126
1779456066,126
1779456067,126
1779456068,124
1779456069,124
1779456070,126
1779456071,125
1779456072,125
1779456073,123
1779456074,124
1779456075,124
1779456076,122
1779456077,124
1779456078,124
1779456079,124
1779456080,120
1779456081,120
1779456082,123
1779456083,126
1779456085,126
1779456086,125
1779456087,125
1779456088,125
1779456089,118
1779456090,126
1779456091,126
1779456092,122
1779456093,126
1779456094,126
1779456095,124
1779456096,124
1779456097,124
1779456098,120
1779456099,127
1779456100,127
1779456101,125
1779456102,125
1779456103,125
1779456104,125
1779456105,126
1779456106,125
1779456107,125
1779456108,121
1779456109,123
1779456110,123
1779456111,122
1779456112,126
1779456113,126
1779456114,126
1779456115,125
1779456116,125
1779456117,125
1779456118,124
1779456119,124
1779456120,126
1779456121,126
1779456122,126
1779456123,124
1779456124,122
1779456125,122
1779456126,117
1779456127,124
1779456128,124
1779456129,125
1779456130,125
1779456131,125
1779456132,125
1779456133,127
1779456134,127
1779456135,125
1779456136,124
1779456137,124
1779456138,124
1779456139,121
1779456140,121
1779456141,125
1779456142,125
1779456143,125
1779456144,127
1779456145,126
1779456146,126
1779456147,122
1779456148,124
1779456149,124
1779456150,124
1779456151,121
1779456152,126
1779456153,126
1779456154,126
1779456155,123
1779456156,123
1779456157,124
1779456158,127
1779456159,127
1779456160,126
1779456161,123
1779456162,123
1779456163,123
1779456164,123
1779456165,123
1779456166,124
1779456167,123
1779456168,123
1779456169,123
1779456170,123
1779456171,123
1779456172,123
1779456173,120
1779456175,120
1779456176,122
1779456177,122
1779456178,122
1779456179,121
1779456180,121
1779456181,121
1779456182,121
1779456183,119
1779456184,119
1779456185,117
1779456186,119
1779456187,119
1779456188,122
1779456189,116
1779456190,116
1779456191,126
1779456192,126
1779456193,126
1779456194,126
1779456195,124
1779456196,123
1779456197,123
1779456198,130
1779456199,127
1779456200,127
1779456201,127
1779456202,126
1779456203,126
1779456204,123
1779456205,123
1779456206,123
1779456207,124
1779456208,125
1779456209,125
1779456210,124
1779456211,124
1779456212,124
1779456213,121
1779456214,128
1779456215,128
1779456216,127
1779456217,125
1779456218,125
1779456219,126
1779456220,126
1779456221,126
1779456222,125
1779456223,129
1779456224,129
1779456225,127
1779456226,121
1779456227,121
1779456228,125
1779456229,126
1779456230,126
1779456231,124
1779456232,124
1779456233,125
1779456234,125
1779456235,123
1779456236,124
1779456237,124
1779456238,124
1779456239,123
1779456240,123
1779456241,122
1779456242,123
1779456243,123
1779456244,124
1779456245,123
1779456246,123
1779456247,120
1779456248,124
1779456249,124
1779456250,124
1779456251,125
1779456252,125
1779456253,126
1779456255,125
1779456256,125
1779456257,121
1779456258,125
1779456259,125
1779456260,126
1779456261,125
1779456262,125
1779456263,125
1779456264,125
1779456265,125
1779456266,128
1779456267,123
1779456268,123
1779456269,120
1779456270,127
1779456271,127
1779456272,126
1779456273,127
1779456274,127
1779456275,123
1779456276,125
1779456277,125
1779456278,124
1779456279,126
1779456280,126
1779456281,123
1779456282,121
1779456283,123
1779456284,123
1779456285,121
1779456286,122
1779456287,122
1779456288,117
1779456289,127
1779456290,127
1779456291,124
1779456292,123
1779456293,123
1779456294,123
1779456295,121
1779456296,121
1779456297,120
1779456298,125
1779456299,125
1779456300,126
1779456301,128
1779456302,128
1779456303,125
1779456304,128
1779456305,128
1779456306,125
1779456307,125
1779456308,125
1779456309,124
1779456310,124
1779456311,124
1779456312,125
1779456313,125
1779456314,125
1779456315,124
1779456316,124
1779456317,124
1779456318,122
1779456319,124
1779456320,124
1779456321,126
1779456322,123
1779456323,123
1779456324,122
1779456325,123
1779456326,123
1779456327,122
1779456328,121
1779456329,120
1779456330,120
1779456331,121
1779456332,116
1779456333,116
1779456334,120
1779456335,119
1779456336,119
1779456337,118
1779456338,118
1779456339,118
1779456340,120
1779456341,118
1779456342,118
1779456343,120
1779456345,116
1779456346,116
1779456347,119
1779456348,119
1779456349,119
1779456350,118
1779456351,116
1779456352,116
1779456353,117
1779456354,114
1779456355,114
1779456356,115
1779456357,116
1779456358,116
1779456359,117
1779456360,116
1779456361,116
1779456362,116
1779456363,115
1779456364,115
1779456365,116
1779456366,114
1779456367,114
1779456368,118
1779456369,117
1779456370,117
