Time,Temp,CPU_Load,RAM_MB
07:30:17,27.0,2.2,1315
07:30:56,32.0,0.5,6036
07:31:34,35.0,0.5,6035
07:32:08,36.0,0.9,6027
07:32:41,36.0,0.5,6031
07:33:11,36.0,0,6034
07:33:46,36.0,3.7,6032
07:34:24,36.0,0.5,6028
07:35:02,37.0,0.5,6025
07:35:45,36.0,0.5,6029
07:36:23,36.0,0.9,6034
07:37:00,36.0,0.5,6022
07:37:34,36.0,0.5,6036
07:38:09,36.0,0.5,6023
07:38:44,37.0,0,6029
07:39:23,36.0,0.5,6028
07:39:58,37.0,0.5,6019
