Time,Watts
22:32:49,77
22:32:50,77
22:32:51,77
22:32:52,79
22:32:53,79
22:32:54,79
22:32:55,78
22:32:56,78
22:32:57,62
22:32:58,78
22:32:59,77
22:33:00,77
22:33:01,78
22:33:02,77
22:33:03,77
22:33:04,77
22:33:05,79
22:33:06,79
22:33:07,68
22:33:08,78
22:33:09,78
22:33:10,77
22:33:11,77
22:33:12,77
22:33:13,78
22:33:14,78
22:33:15,78
22:33:16,78
22:33:17,79
22:33:18,79
22:33:19,77
22:33:20,63
22:33:21,63
22:33:22,78
22:33:23,78
22:33:24,78
22:33:25,78
22:33:26,79
22:33:27,79
22:33:28,78
22:33:29,69
22:33:30,69
22:33:31,78
22:33:32,78
22:33:33,78
22:33:34,63
22:33:35,78
22:33:36,78
22:33:37,78
22:33:38,78
22:33:39,78
22:33:40,62
22:33:41,78
22:33:42,78
22:33:43,76
22:33:44,69
22:33:45,69
22:33:46,78
22:33:47,78
22:33:48,78
22:33:49,78
22:33:50,67
22:33:51,79
22:33:52,79
22:33:53,78
22:33:54,76
22:33:55,76
22:33:56,79
22:33:57,78
