Time,Watts
00:39:54,82
00:39:55,82
00:39:56,81
00:39:57,82
00:39:58,82
00:39:59,82
00:40:00,80
00:40:01,80
00:40:02,81
00:40:03,81
00:40:04,81
00:40:05,80
00:40:06,81
00:40:07,81
00:40:08,82
00:40:09,82
00:40:10,82
00:40:11,82
00:40:12,82
00:40:13,80
00:40:14,80
00:40:15,82
00:40:16,83
00:40:17,83
00:40:18,83
00:40:19,83
00:40:20,83
00:40:21,83
00:40:22,84
00:40:23,84
00:40:24,83
00:40:25,83
00:40:26,83
00:40:27,83
00:40:28,82
00:40:29,82
00:40:30,83
00:40:31,83
00:40:32,83
00:40:33,82
00:40:34,82
00:40:35,82
00:40:36,82
00:40:37,81
00:40:38,81
00:40:39,83
00:40:40,81
00:40:41,81
00:40:42,81
00:40:43,81
00:40:44,81
00:40:45,81
00:40:46,64
00:40:47,64
00:40:48,82
00:40:49,81
00:40:50,81
00:40:51,81
00:40:52,81
00:40:53,81
00:40:54,81
00:40:55,82
00:40:56,82
00:40:57,81
00:40:59,81
00:41:00,81
00:41:01,81
00:41:02,82
00:41:03,81
00:41:04,81
00:41:05,81
00:41:06,81
00:41:07,81
00:41:08,81
00:41:09,82
00:41:10,82
00:41:11,81
00:41:12,81
00:41:13,81
00:41:14,81
00:41:15,81
00:41:16,81
00:41:17,80
00:41:18,66
00:41:19,66
00:41:20,81
00:41:21,82
00:41:22,82
00:41:23,82
00:41:24,81
00:41:25,81
00:41:26,82
00:41:27,81
00:41:28,81
00:41:29,81
00:41:30,81
00:41:31,81
00:41:32,81
00:41:33,81
00:41:34,81
00:41:35,81
00:41:36,81
00:41:37,81
00:41:38,81
00:41:39,80
00:41:40,80
00:41:41,81
00:41:42,81
00:41:43,81
00:41:44,81
00:41:45,81
00:41:46,81
00:41:47,81
00:41:48,81
00:41:49,65
00:41:50,65
00:41:51,81
00:41:52,81
00:41:53,81
00:41:54,81
00:41:55,81
00:41:56,81
00:41:57,81
00:41:58,82
00:41:59,82
00:42:00,82
00:42:01,82
00:42:02,82
00:42:03,82
00:42:04,82
00:42:05,82
00:42:06,82
00:42:07,82
00:42:08,82
00:42:09,81
00:42:10,81
00:42:11,81
00:42:12,81
00:42:13,81
00:42:14,81
00:42:15,82
00:42:16,82
00:42:17,82
00:42:18,81
00:42:19,81
00:42:20,81
00:42:22,81
00:42:23,65
00:42:24,83
00:42:25,83
00:42:26,83
00:42:27,82
00:42:28,82
00:42:29,82
00:42:30,83
00:42:31,83
00:42:32,83
00:42:33,82
00:42:34,82
00:42:35,81
00:42:36,81
00:42:37,81
00:42:38,82
00:42:39,82
00:42:40,82
00:42:41,81
00:42:42,81
00:42:43,81
00:42:44,81
00:42:45,81
00:42:46,81
00:42:47,82
00:42:48,82
00:42:49,82
00:42:50,82
00:42:51,81
00:42:52,81
00:42:53,81
00:42:54,81
00:42:55,81
00:42:56,81
00:42:57,82
00:42:58,82
00:42:59,65
00:43:00,82
00:43:01,82
00:43:02,81
00:43:03,81
00:43:04,81
00:43:05,81
00:43:06,82
00:43:07,82
00:43:08,81
00:43:09,80
00:43:10,80
00:43:11,80
00:43:12,81
00:43:13,81
00:43:14,81
00:43:15,81
00:43:16,81
00:43:17,81
00:43:18,81
00:43:19,81
00:43:20,81
00:43:21,81
00:43:22,81
00:43:23,81
00:43:24,81
00:43:25,81
00:43:26,81
00:43:27,75
00:43:28,83
00:43:29,83
00:43:30,80
00:43:31,81
00:43:32,81
00:43:33,83
00:43:34,82
00:43:35,82
00:43:36,81
00:43:37,81
00:43:38,81
00:43:39,81
00:43:40,81
00:43:41,81
00:43:42,81
00:43:43,80
00:43:44,80
00:43:45,81
00:43:47,81
00:43:48,81
00:43:49,81
00:43:50,81
00:43:51,81
00:43:52,81
00:43:53,82
00:43:54,82
00:43:55,81
00:43:56,81
00:43:57,64
00:43:58,64
00:43:59,82
00:44:00,81
00:44:01,81
00:44:02,81
00:44:03,81
00:44:04,81
00:44:05,81
00:44:06,81
00:44:07,81
00:44:08,81
00:44:09,82
00:44:10,82
00:44:11,83
00:44:12,81
00:44:13,81
00:44:14,81
00:44:15,80
00:44:16,80
00:44:17,81
00:44:18,80
00:44:19,80
00:44:20,80
00:44:21,81
00:44:22,81
00:44:23,80
00:44:24,81
00:44:25,81
00:44:26,82
00:44:27,77
00:44:28,77
00:44:29,81
00:44:30,81
00:44:31,81
00:44:32,81
00:44:33,81
00:44:34,81
00:44:35,81
00:44:36,82
00:44:37,82
00:44:38,82
00:44:39,82
00:44:40,82
00:44:41,81
00:44:42,81
00:44:43,81
00:44:44,81
00:44:45,85
00:44:46,83
00:44:47,83
00:44:48,83
00:44:49,83
00:44:50,83
00:44:51,83
00:44:52,83
00:44:53,83
00:44:54,82
00:44:55,82
00:44:56,82
00:44:57,82
00:44:58,82
00:44:59,82
00:45:00,81
00:45:01,84
00:45:02,84
00:45:03,83
00:45:04,82
00:45:05,82
00:45:06,82
00:45:07,83
00:45:08,83
00:45:09,82
00:45:10,82
00:45:11,82
00:45:12,81
00:45:13,81
00:45:14,81
00:45:15,80
00:45:16,81
00:45:17,81
00:45:18,81
00:45:20,81
00:45:21,81
00:45:22,82
00:45:23,81
00:45:24,81
00:45:25,81
00:45:26,82
00:45:27,82
00:45:28,81
00:45:29,82
00:45:30,82
00:45:31,71
00:45:32,82
00:45:33,83
00:45:34,83
00:45:35,82
00:45:36,83
00:45:37,83
00:45:38,83
00:45:39,81
00:45:40,81
00:45:41,81
00:45:42,81
00:45:43,81
00:45:44,81
00:45:45,80
00:45:46,80
00:45:47,81
00:45:48,81
00:45:49,81
00:45:50,81
00:45:51,80
00:45:52,80
00:45:53,81
00:45:54,80
00:45:55,80
00:45:56,80
00:45:57,80
00:45:58,80
00:45:59,81
00:46:00,81
00:46:01,81
00:46:02,81
00:46:03,64
00:46:04,64
00:46:05,81
00:46:06,81
00:46:07,81
00:46:08,80
00:46:09,81
00:46:10,81
00:46:11,81
00:46:12,81
00:46:13,81
00:46:14,81
00:46:15,81
00:46:16,81
00:46:17,83
00:46:18,82
00:46:19,81
00:46:20,81
00:46:21,82
00:46:22,81
00:46:23,81
00:46:24,82
00:46:25,81
00:46:26,81
00:46:27,81
00:46:28,82
00:46:29,82
00:46:30,81
00:46:31,81
00:46:32,81
00:46:33,81
00:46:34,80
00:46:35,80
00:46:36,81
00:46:37,81
