Time,Watts
09:49:33,87
09:49:34,87
09:49:35,87
09:49:36,87
09:49:37,87
09:49:38,87
09:49:39,87
09:49:40,87
09:49:41,88
09:49:42,89
09:49:43,89
09:49:44,82
09:49:45,90
09:49:46,90
09:49:47,90
09:49:48,89
09:49:49,89
09:49:51,89
09:49:52,88
09:49:53,88
09:49:54,89
09:49:55,89
09:49:56,88
09:49:57,88
09:49:58,90
09:49:59,89
09:50:00,89
09:50:01,89
09:50:02,89
09:50:03,89
09:50:04,90
09:50:05,89
09:50:06,89
09:50:07,89
09:50:08,89
09:50:09,89
09:50:10,89
09:50:11,89
09:50:12,89
09:50:13,89
09:50:14,89
09:50:15,89
09:50:16,88
09:50:17,90
09:50:18,90
09:50:19,90
09:50:20,89
09:50:21,89
09:50:22,88
09:50:23,88
09:50:24,88
09:50:25,88
09:50:26,88
09:50:27,88
09:50:28,88
09:50:29,87
09:50:30,87
09:50:31,88
09:50:32,88
09:50:33,88
09:50:34,88
09:50:35,88
09:50:36,88
09:50:37,88
09:50:38,89
09:50:39,88
09:50:40,88
09:50:41,87
09:50:42,88
09:50:43,88
09:50:44,88
09:50:45,87
09:50:46,87
09:50:47,88
09:50:48,88
09:50:49,88
09:50:50,88
09:50:51,89
09:50:52,89
09:50:53,88
09:50:54,89
09:50:55,89
09:50:56,88
09:50:57,89
09:50:58,89
09:50:59,88
09:51:00,87
09:51:01,87
09:51:02,88
09:51:03,88
09:51:04,88
09:51:05,88
09:51:06,87
09:51:07,87
09:51:08,88
09:51:09,88
09:51:10,88
09:51:11,88
09:51:12,88
09:51:13,88
09:51:14,88
09:51:15,88
09:51:17,88
09:51:18,88
09:51:19,87
09:51:20,87
09:51:21,87
09:51:22,88
09:51:23,88
09:51:24,87
09:51:25,89
09:51:26,89
09:51:27,89
09:51:28,89
09:51:29,89
09:51:30,89
09:51:31,90
09:51:32,89
09:51:33,89
09:51:34,90
09:51:35,89
09:51:36,89
09:51:37,89
09:51:38,89
09:51:39,89
09:51:40,89
09:51:41,89
09:51:42,89
09:51:43,90
09:51:44,88
09:51:45,88
09:51:46,90
09:51:47,88
09:51:48,88
09:51:49,89
09:51:50,88
09:51:51,88
09:51:52,89
09:51:53,90
09:51:54,90
09:51:55,89
09:51:56,88
09:51:57,88
09:51:58,89
09:51:59,89
09:52:00,89
09:52:01,89
09:52:02,89
09:52:03,89
09:52:04,90
09:52:05,88
09:52:06,88
09:52:07,88
09:52:08,88
09:52:09,88
09:52:10,88
09:52:11,88
09:52:12,88
09:52:13,88
09:52:14,89
09:52:15,88
09:52:16,88
09:52:17,88
09:52:18,87
09:52:19,87
09:52:20,88
09:52:21,89
09:52:22,89
09:52:23,88
09:52:24,88
09:52:25,88
09:52:26,87
09:52:27,88
09:52:28,88
09:52:29,88
09:52:30,87
09:52:31,87
09:52:32,88
09:52:33,88
09:52:35,88
09:52:36,88
09:52:37,88
09:52:38,88
09:52:39,88
09:52:40,89
09:52:41,89
09:52:42,87
09:52:43,87
09:52:44,87
09:52:45,88
09:52:46,88
09:52:47,88
09:52:48,88
09:52:49,87
09:52:50,88
09:52:51,88
09:52:52,88
09:52:53,71
09:52:54,71
09:52:55,89
09:52:56,89
09:52:57,89
09:52:58,89
09:52:59,89
09:53:00,89
09:53:01,90
09:53:02,90
09:53:03,90
09:53:04,90
09:53:05,90
09:53:06,90
09:53:07,89
09:53:08,88
09:53:09,88
09:53:10,89
09:53:11,89
09:53:12,89
09:53:13,89
09:53:14,88
09:53:15,88
09:53:16,90
09:53:17,88
09:53:18,88
09:53:19,89
09:53:20,88
09:53:21,88
09:53:22,89
09:53:23,88
09:53:24,88
09:53:25,90
09:53:26,89
09:53:27,89
09:53:28,88
09:53:29,89
09:53:30,89
09:53:31,87
09:53:32,89
09:53:33,89
09:53:34,89
09:53:35,88
09:53:36,89
09:53:37,89
09:53:38,88
09:53:39,89
09:53:40,89
09:53:41,89
09:53:42,89
09:53:43,89
09:53:44,88
09:53:45,87
09:53:46,87
09:53:47,88
09:53:48,87
09:53:49,87
09:53:50,88
09:53:51,89
09:53:52,89
09:53:53,87
09:53:54,88
09:53:55,88
09:53:56,89
09:53:57,88
09:53:58,88
09:53:59,88
09:54:00,88
09:54:01,88
09:54:03,87
09:54:04,88
09:54:05,88
09:54:06,88
09:54:07,87
09:54:08,87
09:54:09,88
09:54:10,88
09:54:11,88
09:54:12,87
09:54:13,87
09:54:14,87
09:54:15,88
09:54:16,87
09:54:17,87
09:54:18,88
09:54:19,87
09:54:20,88
09:54:21,88
09:54:22,87
09:54:23,72
09:54:24,72
09:54:25,90
09:54:26,89
09:54:27,89
09:54:28,89
09:54:29,88
09:54:30,88
09:54:31,90
09:54:32,89
09:54:33,89
09:54:34,88
09:54:35,89
09:54:36,89
09:54:37,90
09:54:38,89
09:54:39,89
09:54:40,88
09:54:41,89
09:54:42,89
09:54:43,89
09:54:44,89
09:54:45,89
09:54:46,89
09:54:47,89
09:54:48,89
09:54:49,89
09:54:50,89
09:54:51,89
09:54:52,89
09:54:53,89
09:54:54,89
09:54:55,89
09:54:56,89
09:54:57,89
09:54:58,88
09:54:59,89
09:55:00,89
09:55:01,88
09:55:02,89
09:55:03,89
09:55:04,90
09:55:05,89
09:55:06,90
09:55:07,90
09:55:08,89
09:55:09,89
09:55:10,89
09:55:11,89
09:55:12,89
09:55:13,89
09:55:14,89
09:55:15,89
09:55:16,89
09:55:17,88
09:55:18,88
09:55:19,88
09:55:20,88
09:55:21,89
09:55:22,89
09:55:23,89
09:55:24,88
09:55:25,88
09:55:26,89
09:55:27,88
09:55:28,88
09:55:29,88
09:55:30,88
09:55:31,88
09:55:33,88
09:55:34,88
09:55:35,88
09:55:36,88
09:55:37,88
09:55:38,88
09:55:39,88
09:55:40,89
09:55:41,89
09:55:42,88
09:55:43,89
09:55:44,89
09:55:45,88
09:55:46,88
09:55:47,88
09:55:48,88
09:55:49,87
09:55:50,87
09:55:51,72
09:55:52,89
09:55:53,89
09:55:54,89
09:55:55,90
09:55:56,88
09:55:57,88
09:55:58,90
09:55:59,89
09:56:00,89
09:56:01,88
09:56:02,89
09:56:03,89
09:56:04,89
09:56:05,89
09:56:06,89
09:56:07,89
09:56:08,89
09:56:09,89
09:56:10,88
09:56:11,89
09:56:12,89
09:56:13,89
09:56:14,89
09:56:15,89
09:56:16,89
09:56:17,89
09:56:18,89
09:56:19,89
09:56:20,88
09:56:21,88
09:56:22,89
09:56:23,88
09:56:24,88
09:56:25,88
09:56:26,89
09:56:27,89
09:56:28,88
09:56:29,89
09:56:30,89
09:56:31,88
09:56:32,89
09:56:33,89
09:56:34,88
09:56:35,88
09:56:36,88
09:56:37,89
09:56:38,88
09:56:39,89
09:56:40,89
09:56:41,90
09:56:42,89
09:56:43,89
09:56:44,89
09:56:45,89
09:56:46,89
09:56:47,88
09:56:48,88
09:56:49,88
09:56:50,88
09:56:51,87
09:56:52,87
09:56:53,88
09:56:54,88
09:56:55,88
09:56:56,88
09:56:57,88
09:56:58,88
09:56:59,88
09:57:00,87
09:57:02,87
09:57:03,88
09:57:04,88
09:57:05,88
09:57:06,88
09:57:07,87
09:57:08,87
09:57:09,87
09:57:10,88
09:57:11,88
09:57:12,88
09:57:13,88
09:57:14,88
09:57:15,88
09:57:16,87
09:57:17,87
09:57:18,88
