Time,Watts
02:56:30,78
02:56:31,77
02:56:32,78
02:56:33,78
02:56:34,78
02:56:35,79
02:56:36,79
02:56:37,77
02:56:38,77
02:56:39,77
02:56:40,77
02:56:41,77
02:56:43,78
02:56:44,78
02:56:45,77
02:56:46,78
02:56:47,78
02:56:48,77
02:56:49,78
02:56:50,78
02:56:51,79
02:56:52,77
02:56:53,77
02:56:54,77
02:56:55,77
02:56:56,77
02:56:57,78
02:56:58,77
02:56:59,77
02:57:00,77
02:57:01,77
02:57:02,77
02:57:03,77
02:57:04,77
02:57:05,77
02:57:06,77
02:57:07,77
02:57:08,77
02:57:09,77
02:57:10,77
02:57:11,77
02:57:12,77
02:57:13,77
02:57:14,77
02:57:15,77
02:57:16,77
02:57:17,77
02:57:18,76
02:57:19,77
02:57:20,77
02:57:21,77
02:57:22,77
02:57:23,77
02:57:24,77
02:57:25,77
02:57:26,77
02:57:27,77
02:57:28,77
02:57:29,77
02:57:30,77
02:57:31,77
02:57:32,77
02:57:33,77
02:57:34,76
02:57:35,76
02:57:36,76
02:57:37,77
02:57:38,77
02:57:39,77
02:57:40,77
02:57:41,77
02:57:42,77
02:57:43,77
02:57:44,77
02:57:45,77
02:57:46,78
02:57:47,77
02:57:48,77
02:57:49,77
02:57:50,77
02:57:51,77
02:57:52,76
02:57:53,76
02:57:54,76
02:57:55,77
02:57:56,77
02:57:57,77
02:57:58,77
02:57:59,77
02:58:00,77
02:58:01,76
02:58:02,76
02:58:04,76
02:58:05,76
02:58:06,76
02:58:07,76
02:58:08,76
02:58:09,76
02:58:10,77
02:58:11,77
02:58:12,77
02:58:13,77
02:58:14,77
02:58:15,76
02:58:16,76
02:58:17,76
02:58:18,76
02:58:19,76
02:58:20,76
02:58:21,76
02:58:22,76
02:58:23,76
02:58:24,80
02:58:25,80
02:58:26,80
02:58:27,80
02:58:28,80
02:58:29,80
02:58:30,79
02:58:31,80
02:58:32,80
02:58:33,80
02:58:34,80
02:58:35,80
02:58:36,80
02:58:37,79
02:58:38,79
02:58:39,80
02:58:40,79
02:58:41,79
02:58:42,80
02:58:43,79
02:58:44,79
02:58:45,79
02:58:46,79
02:58:47,79
02:58:48,79
02:58:49,79
02:58:50,79
02:58:51,79
02:58:52,78
02:58:53,78
02:58:54,79
02:58:55,79
02:58:56,81
02:58:57,81
02:58:58,78
02:58:59,79
02:59:00,79
02:59:01,79
02:59:02,78
02:59:03,78
02:59:04,79
02:59:05,79
02:59:06,79
02:59:07,79
02:59:08,79
02:59:09,79
02:59:10,79
02:59:11,79
02:59:12,79
02:59:13,78
02:59:14,78
02:59:15,78
02:59:16,79
02:59:17,78
02:59:18,78
02:59:19,79
02:59:20,78
02:59:21,78
02:59:22,78
02:59:23,79
02:59:24,79
02:59:25,78
02:59:26,79
02:59:27,79
02:59:28,78
02:59:29,78
02:59:30,78
02:59:31,78
02:59:33,79
02:59:34,79
02:59:35,79
02:59:36,78
02:59:37,78
02:59:38,78
02:59:39,78
02:59:40,78
02:59:41,78
02:59:42,78
02:59:43,78
02:59:44,78
02:59:45,78
02:59:46,78
02:59:47,78
02:59:48,78
02:59:49,78
02:59:50,78
02:59:51,78
02:59:52,77
02:59:53,77
02:59:54,78
02:59:55,78
02:59:56,78
02:59:57,78
02:59:58,77
02:59:59,77
03:00:00,77
03:00:01,77
03:00:02,77
03:00:03,78
03:00:04,78
03:00:05,78
03:00:06,78
03:00:07,77
03:00:08,77
03:00:09,78
03:00:10,78
03:00:11,78
03:00:12,77
03:00:13,78
03:00:14,78
03:00:15,78
03:00:16,78
03:00:17,78
03:00:18,77
03:00:19,77
03:00:20,77
03:00:21,77
03:00:22,77
03:00:23,77
03:00:24,77
03:00:25,77
03:00:26,77
03:00:27,77
03:00:28,78
03:00:29,78
03:00:30,78
03:00:31,80
03:00:32,77
03:00:33,77
03:00:34,77
03:00:35,78
03:00:36,78
03:00:37,77
03:00:38,77
03:00:39,77
03:00:40,77
03:00:41,77
03:00:42,77
03:00:43,77
03:00:44,78
03:00:45,78
03:00:46,78
03:00:47,78
03:00:48,78
03:00:49,77
03:00:50,78
03:00:51,78
03:00:52,77
03:00:53,77
03:00:54,77
03:00:55,77
03:00:56,77
03:00:57,77
03:00:58,77
03:00:59,77
03:01:00,77
03:01:01,77
03:01:03,76
03:01:04,76
03:01:05,77
03:01:06,78
03:01:07,78
03:01:08,77
03:01:09,77
03:01:10,77
03:01:11,77
03:01:12,77
03:01:13,77
03:01:14,77
03:01:15,77
03:01:16,78
03:01:17,78
03:01:18,77
03:01:19,77
03:01:20,77
03:01:21,77
03:01:22,76
03:01:23,76
03:01:24,77
03:01:25,76
03:01:26,76
03:01:27,76
03:01:28,77
03:01:29,77
03:01:30,77
03:01:31,77
03:01:32,77
03:01:33,77
03:01:34,77
03:01:35,77
03:01:36,77
03:01:37,77
03:01:38,77
03:01:39,77
03:01:40,77
03:01:41,77
03:01:42,77
03:01:43,77
03:01:44,77
03:01:45,77
03:01:46,77
03:01:47,77
03:01:48,77
03:01:49,77
03:01:50,77
03:01:51,77
03:01:52,78
03:01:53,78
03:01:54,76
03:01:55,76
03:01:56,76
03:01:57,77
03:01:58,77
03:01:59,77
03:02:00,77
03:02:01,77
03:02:02,77
03:02:03,77
03:02:04,77
03:02:05,76
03:02:06,76
03:02:07,76
03:02:08,76
03:02:09,76
03:02:10,77
03:02:11,76
03:02:12,76
03:02:13,76
03:02:14,80
03:02:15,80
03:02:16,79
03:02:17,79
03:02:18,79
03:02:19,80
03:02:20,79
03:02:21,79
03:02:22,79
03:02:23,81
03:02:25,81
03:02:26,80
03:02:27,80
03:02:28,80
03:02:29,78
03:02:30,79
03:02:31,79
03:02:32,80
03:02:33,79
03:02:34,79
03:02:35,80
03:02:36,80
03:02:37,80
03:02:38,79
03:02:39,79
03:02:40,79
03:02:41,79
03:02:42,79
03:02:43,79
03:02:44,79
03:02:45,79
03:02:46,79
03:02:47,79
03:02:48,79
03:02:49,79
03:02:50,79
03:02:51,79
03:02:52,78
03:02:53,78
03:02:54,79
03:02:55,79
03:02:56,79
03:02:57,78
03:02:58,78
03:02:59,78
03:03:00,80
03:03:01,79
03:03:02,79
03:03:03,78
03:03:04,78
03:03:05,78
03:03:06,79
03:03:07,78
03:03:08,78
03:03:09,79
03:03:10,78
03:03:11,78
03:03:12,78
03:03:13,78
03:03:14,78
03:03:15,79
03:03:16,78
03:03:17,78
03:03:18,78
03:03:19,78
03:03:20,78
03:03:21,78
03:03:22,78
03:03:23,78
03:03:24,78
03:03:25,78
03:03:26,78
03:03:27,78
03:03:28,78
03:03:29,78
03:03:30,78
03:03:31,78
03:03:32,78
03:03:33,78
03:03:34,77
03:03:35,79
03:03:36,79
03:03:37,78
03:03:38,78
03:03:39,78
03:03:40,78
03:03:41,78
03:03:42,78
03:03:43,78
03:03:44,78
03:03:45,78
03:03:46,78
03:03:47,78
03:03:48,78
03:03:49,78
03:03:50,77
03:03:51,77
03:03:52,78
03:03:54,77
03:03:55,77
03:03:56,78
03:03:57,77
03:03:58,77
03:03:59,78
03:04:00,77
03:04:01,77
03:04:02,78
03:04:03,77
03:04:04,77
03:04:05,78
03:04:06,77
03:04:07,77
03:04:08,77
03:04:09,77
03:04:10,77
03:04:11,77
03:04:12,77
03:04:13,77
03:04:14,77
03:04:15,79
03:04:16,77
03:04:17,77
03:04:18,77
03:04:19,77
03:04:20,77
03:04:21,77
03:04:22,77
03:04:23,77
03:04:24,77
03:04:25,77
03:04:26,77
03:04:27,77
03:04:28,77
03:04:29,77
03:04:30,77
03:04:31,77
03:04:32,77
03:04:33,77
03:04:34,77
03:04:35,77
03:04:36,77
03:04:37,77
03:04:38,77
03:04:39,77
03:04:40,77
03:04:41,77
03:04:42,77
03:04:43,77
03:04:44,77
03:04:45,77
03:04:46,77
03:04:47,77
03:04:48,77
03:04:49,78
03:04:50,78
03:04:51,77
03:04:52,77
03:04:53,77
03:04:54,77
03:04:55,77
03:04:56,77
03:04:57,76
03:04:58,77
03:04:59,77
03:05:00,77
03:05:01,77
03:05:02,77
03:05:03,77
03:05:04,77
03:05:05,77
03:05:06,77
03:05:07,77
03:05:08,77
03:05:09,77
03:05:10,77
