Time,Watts
05:52:48,86
05:52:49,86
05:52:50,86
05:52:51,86
05:52:52,86
05:52:53,86
05:52:54,86
05:52:55,86
05:52:56,86
05:52:57,86
05:52:58,86
05:52:59,86
05:53:00,87
05:53:01,87
05:53:02,85
05:53:03,86
05:53:04,86
05:53:05,86
05:53:06,86
05:53:07,86
05:53:08,86
05:53:09,86
05:53:10,86
05:53:11,85
05:53:12,68
05:53:13,68
05:53:14,87
05:53:15,86
05:53:16,86
05:53:17,88
05:53:18,87
05:53:19,86
05:53:20,86
05:53:21,86
05:53:22,86
05:53:23,86
05:53:24,86
05:53:25,86
05:53:26,86
05:53:27,86
05:53:28,86
05:53:29,86
05:53:30,86
05:53:31,86
05:53:32,86
05:53:33,86
05:53:34,86
05:53:35,86
05:53:36,86
05:53:37,87
05:53:38,87
05:53:39,87
05:53:40,86
05:53:41,86
05:53:42,85
05:53:43,86
05:53:45,86
05:53:46,86
05:53:47,85
05:53:48,85
05:53:49,86
05:53:50,85
05:53:51,85
05:53:52,86
05:53:53,86
05:53:54,86
05:53:55,85
05:53:56,85
05:53:57,85
05:53:58,86
05:53:59,85
05:54:00,85
05:54:01,85
05:54:02,85
05:54:03,85
05:54:04,86
05:54:05,86
05:54:06,80
05:54:07,80
05:54:08,86
05:54:09,88
05:54:10,88
05:54:11,86
05:54:12,86
05:54:13,86
05:54:14,86
05:54:15,86
05:54:16,86
05:54:17,86
05:54:18,86
05:54:19,86
05:54:20,86
05:54:21,86
05:54:22,86
05:54:23,86
05:54:24,86
05:54:25,86
05:54:26,86
05:54:27,87
05:54:28,87
05:54:29,86
05:54:30,86
05:54:31,86
05:54:32,86
05:54:33,86
05:54:34,86
05:54:35,86
05:54:36,86
05:54:37,86
05:54:38,86
05:54:39,86
05:54:40,86
05:54:41,86
05:54:42,86
05:54:43,86
05:54:44,86
05:54:45,87
05:54:46,87
05:54:47,87
05:54:48,85
05:54:49,85
05:54:50,85
05:54:51,85
05:54:52,86
05:54:53,86
05:54:54,85
05:54:55,85
05:54:56,85
05:54:57,85
05:54:58,66
05:54:59,66
05:55:00,86
05:55:01,86
05:55:02,86
05:55:03,86
05:55:04,86
05:55:05,86
05:55:06,87
05:55:07,85
05:55:08,85
05:55:09,87
05:55:10,86
05:55:11,86
05:55:12,87
05:55:13,86
05:55:15,86
05:55:16,86
05:55:17,86
05:55:18,86
05:55:19,86
05:55:20,86
05:55:21,86
05:55:22,87
05:55:23,88
05:55:24,88
05:55:25,86
05:55:26,86
05:55:27,86
05:55:28,85
05:55:29,86
05:55:30,86
05:55:31,86
05:55:32,87
05:55:33,87
05:55:34,86
05:55:35,86
05:55:36,86
05:55:37,85
05:55:38,86
05:55:39,86
05:55:40,85
05:55:41,85
05:55:42,86
05:55:43,86
05:55:44,85
05:55:45,86
05:55:46,86
05:55:47,75
05:55:48,87
05:55:49,87
05:55:50,87
05:55:51,87
05:55:52,87
05:55:53,86
05:55:54,87
05:55:55,87
05:55:56,87
05:55:57,87
05:55:58,87
05:55:59,86
05:56:00,86
05:56:01,86
05:56:02,88
05:56:03,87
05:56:04,87
05:56:05,86
05:56:06,86
05:56:07,86
05:56:08,86
05:56:09,86
05:56:10,86
05:56:11,87
05:56:12,85
05:56:13,85
05:56:14,86
05:56:15,86
05:56:16,86
05:56:17,87
05:56:18,86
05:56:19,86
05:56:20,86
05:56:21,86
05:56:22,86
05:56:23,86
05:56:24,86
05:56:25,86
05:56:26,86
05:56:27,85
05:56:28,86
05:56:29,86
05:56:30,85
05:56:31,86
05:56:32,86
05:56:33,86
05:56:34,86
05:56:35,86
05:56:36,87
05:56:37,86
05:56:38,86
05:56:39,86
05:56:40,85
05:56:41,85
05:56:42,85
05:56:43,86
05:56:44,86
05:56:46,86
05:56:47,85
05:56:48,85
05:56:49,85
05:56:50,86
05:56:51,86
05:56:52,85
05:56:53,85
05:56:54,85
05:56:55,84
05:56:56,85
05:56:57,85
05:56:58,75
05:56:59,86
05:57:00,86
05:57:01,86
05:57:02,86
05:57:03,86
05:57:04,87
05:57:05,87
05:57:06,87
05:57:07,86
05:57:08,86
05:57:09,86
05:57:10,86
05:57:11,87
05:57:12,87
05:57:13,87
05:57:14,86
05:57:15,86
05:57:16,86
05:57:17,86
05:57:18,86
05:57:19,86
05:57:20,86
05:57:21,85
05:57:22,85
05:57:23,86
05:57:24,86
05:57:25,86
05:57:26,86
05:57:27,85
05:57:28,85
05:57:29,85
05:57:30,86
05:57:31,86
05:57:32,86
05:57:33,86
05:57:34,86
05:57:35,86
05:57:36,85
05:57:37,85
05:57:38,86
05:57:39,86
05:57:40,86
05:57:41,86
05:57:42,85
05:57:43,85
05:57:44,85
05:57:45,86
05:57:46,86
05:57:47,85
05:57:48,86
05:57:49,86
05:57:50,87
05:57:51,85
05:57:52,85
05:57:53,85
05:57:54,86
05:57:55,85
05:57:56,85
05:57:57,65
05:57:58,86
05:57:59,86
05:58:00,86
05:58:01,85
05:58:02,85
05:58:03,86
05:58:05,86
05:58:06,86
05:58:07,86
05:58:08,86
05:58:09,86
05:58:10,86
05:58:11,86
05:58:12,86
05:58:13,86
05:58:14,86
05:58:15,86
05:58:16,86
05:58:17,86
05:58:18,86
05:58:19,85
05:58:20,86
05:58:21,86
05:58:22,86
05:58:23,86
05:58:24,86
05:58:25,87
05:58:26,88
05:58:27,88
05:58:28,85
05:58:29,86
05:58:30,86
05:58:31,86
05:58:32,86
05:58:33,86
05:58:34,86
05:58:35,86
05:58:36,86
05:58:37,85
05:58:38,86
05:58:39,85
05:58:40,85
05:58:41,86
05:58:42,86
05:58:43,86
05:58:44,85
05:58:45,85
05:58:46,85
05:58:47,85
05:58:48,85
05:58:49,85
05:58:50,86
05:58:51,85
05:58:52,85
05:58:53,85
05:58:54,83
05:58:55,83
05:58:56,86
05:58:57,87
05:58:58,87
05:58:59,86
05:59:00,86
05:59:01,86
05:59:02,86
05:59:03,86
05:59:04,86
05:59:05,87
05:59:06,87
05:59:07,87
05:59:08,86
05:59:09,86
05:59:10,86
05:59:11,86
05:59:12,85
05:59:13,85
05:59:14,87
05:59:15,86
05:59:16,86
05:59:17,86
05:59:18,86
05:59:19,86
05:59:20,86
05:59:21,86
05:59:22,86
05:59:23,86
05:59:24,86
05:59:25,86
05:59:26,86
05:59:27,86
05:59:28,85
05:59:29,85
05:59:30,86
05:59:31,86
05:59:32,86
05:59:33,85
05:59:35,86
05:59:36,86
05:59:37,85
05:59:38,86
05:59:39,86
05:59:40,86
05:59:41,86
05:59:42,86
05:59:43,85
05:59:44,85
05:59:45,85
05:59:46,85
05:59:47,85
05:59:48,85
05:59:49,85
05:59:50,85
05:59:51,85
05:59:52,66
05:59:53,86
05:59:54,86
05:59:55,86
05:59:56,86
05:59:57,86
05:59:58,86
05:59:59,86
06:00:00,86
06:00:01,86
06:00:02,86
06:00:03,86
06:00:04,86
06:00:05,86
06:00:06,86
06:00:07,86
06:00:08,86
06:00:09,86
06:00:10,89
06:00:11,87
06:00:12,86
06:00:13,86
06:00:14,87
06:00:15,87
06:00:16,87
06:00:17,86
06:00:18,86
06:00:19,86
06:00:20,87
06:00:21,86
06:00:22,86
06:00:23,86
06:00:24,86
06:00:25,86
06:00:26,86
06:00:27,86
06:00:28,86
06:00:29,85
06:00:30,86
06:00:31,86
06:00:32,86
06:00:33,86
06:00:34,86
06:00:35,86
06:00:36,74
06:00:37,74
06:00:38,86
06:00:39,86
06:00:40,86
06:00:41,87
06:00:42,86
06:00:43,86
06:00:44,86
06:00:45,88
06:00:46,88
06:00:47,86
06:00:48,86
06:00:49,86
06:00:50,86
06:00:51,88
06:00:52,88
06:00:53,85
06:00:54,85
06:00:55,85
06:00:56,86
06:00:57,86
06:00:58,86
06:00:59,85
06:01:00,86
06:01:01,86
06:01:02,86
06:01:03,86
06:01:05,85
06:01:06,85
06:01:07,86
06:01:08,85
06:01:09,85
06:01:10,86
06:01:11,86
06:01:12,86
06:01:13,86
06:01:14,86
06:01:15,86
06:01:16,86
06:01:17,86
06:01:18,86
06:01:19,86
06:01:20,86
06:01:21,86
06:01:22,86
06:01:23,86
06:01:24,86
06:01:25,86
06:01:26,86
06:01:27,86
06:01:28,86
06:01:29,86
06:01:30,86
06:01:31,73
06:01:32,87
06:01:33,87
06:01:34,87
06:01:35,87
06:01:36,87
06:01:37,87
06:01:38,87
06:01:39,87
06:01:40,87
06:01:41,87
06:01:42,87
06:01:43,86
06:01:44,86
06:01:45,86
06:01:46,87
06:01:47,86
06:01:48,86
06:01:49,86
06:01:50,86
06:01:51,87
06:01:52,87
06:01:53,86
06:01:54,86
06:01:55,86
06:01:56,85
06:01:57,86
06:01:58,86
06:01:59,86
06:02:00,86
06:02:01,86
06:02:02,87
06:02:03,86
06:02:04,86
06:02:05,86
06:02:06,87
06:02:07,87
06:02:08,86
06:02:09,86
06:02:10,86
06:02:11,86
06:02:12,86
06:02:13,86
06:02:14,86
06:02:15,85
06:02:16,85
06:02:17,86
06:02:18,86
06:02:19,86
06:02:20,86
06:02:21,86
06:02:22,86
06:02:23,86
06:02:24,74
06:02:25,87
06:02:27,87
06:02:28,87
06:02:29,87
06:02:30,87
06:02:31,87
06:02:32,87
06:02:33,87
06:02:34,87
06:02:35,86
06:02:36,86
06:02:37,87
06:02:38,89
06:02:39,89
06:02:40,87
06:02:41,86
06:02:42,86
06:02:43,87
06:02:44,86
06:02:45,86
06:02:46,87
06:02:47,86
06:02:48,86
06:02:49,87
06:02:50,86
06:02:51,86
06:02:52,86
06:02:53,87
06:02:54,87
06:02:55,87
06:02:56,86
06:02:57,86
06:02:58,87
06:02:59,86
06:03:00,86
06:03:01,86
06:03:02,87
06:03:03,87
06:03:04,86
06:03:05,86
06:03:06,86
06:03:07,86
06:03:08,86
06:03:09,86
06:03:10,87
06:03:11,86
06:03:12,86
06:03:13,86
06:03:14,86
06:03:15,86
06:03:16,86
06:03:17,86
06:03:18,86
06:03:19,86
06:03:20,85
06:03:21,77
06:03:22,77
06:03:23,86
06:03:24,86
06:03:25,86
06:03:26,86
06:03:27,87
06:03:28,87
06:03:29,87
06:03:30,87
06:03:31,87
06:03:32,87
06:03:33,86
06:03:34,86
06:03:35,86
06:03:36,86
06:03:37,86
06:03:38,86
06:03:39,86
06:03:40,86
06:03:41,86
06:03:42,86
06:03:43,86
06:03:44,86
06:03:45,87
06:03:46,87
06:03:47,86
06:03:48,86
06:03:49,86
06:03:50,85
06:03:51,86
06:03:52,86
06:03:53,86
06:03:54,86
06:03:56,86
06:03:57,86
06:03:58,86
06:03:59,86
06:04:00,86
06:04:01,86
06:04:02,86
06:04:03,86
06:04:04,86
06:04:05,85
06:04:06,85
06:04:07,86
06:04:08,86
06:04:09,86
06:04:10,86
06:04:11,83
06:04:12,83
06:04:13,86
06:04:14,86
06:04:15,86
06:04:16,86
06:04:17,86
06:04:18,86
06:04:19,86
06:04:20,85
06:04:21,85
06:04:22,87
06:04:23,87
06:04:24,87
06:04:25,86
06:04:26,86
06:04:27,86
06:04:28,86
06:04:29,86
06:04:30,86
06:04:31,86
06:04:32,86
06:04:33,86
06:04:34,86
06:04:35,85
06:04:36,85
06:04:37,86
06:04:38,86
06:04:39,86
06:04:40,86
06:04:41,86
06:04:42,86
06:04:43,86
06:04:44,86
06:04:45,86
06:04:46,86
06:04:47,86
06:04:48,86
06:04:49,86
06:04:50,86
06:04:51,86
06:04:52,86
06:04:53,86
06:04:54,86
06:04:55,86
06:04:56,86
06:04:57,87
06:04:58,87
06:04:59,86
06:05:00,86
06:05:01,86
06:05:02,85
06:05:03,86
06:05:04,86
06:05:05,86
06:05:06,67
06:05:07,67
06:05:08,86
06:05:09,86
06:05:10,86
06:05:11,86
06:05:12,87
06:05:13,87
06:05:14,86
06:05:15,86
06:05:16,86
06:05:17,86
06:05:18,87
06:05:19,87
06:05:20,87
06:05:21,87
06:05:22,87
06:05:23,87
06:05:24,87
06:05:26,87
06:05:27,86
06:05:28,87
06:05:29,87
06:05:30,86
06:05:31,87
06:05:32,87
06:05:33,87
06:05:34,88
06:05:35,86
06:05:36,86
06:05:37,87
06:05:38,87
06:05:39,87
06:05:40,87
06:05:41,86
06:05:42,86
06:05:43,86
06:05:44,87
06:05:45,87
06:05:46,87
06:05:47,86
06:05:48,86
06:05:49,86
06:05:50,87
06:05:51,87
06:05:52,86
06:05:53,86
06:05:54,86
06:05:55,86
06:05:56,86
06:05:57,86
06:05:58,85
06:05:59,85
06:06:00,85
06:06:01,86
06:06:02,85
06:06:03,85
06:06:04,85
06:06:05,78
06:06:06,78
06:06:07,86
06:06:08,86
06:06:09,86
06:06:10,87
06:06:11,86
06:06:12,86
06:06:13,87
06:06:14,86
06:06:15,86
06:06:16,86
06:06:17,86
06:06:18,86
06:06:19,86
06:06:20,86
06:06:21,86
06:06:22,86
06:06:23,87
06:06:24,86
06:06:25,86
06:06:26,86
06:06:27,86
06:06:28,86
06:06:29,86
06:06:30,86
06:06:31,86
06:06:32,87
06:06:33,86
06:06:34,86
06:06:35,86
06:06:36,86
06:06:37,86
06:06:38,87
06:06:39,86
06:06:40,86
06:06:41,86
06:06:42,85
06:06:43,85
06:06:44,87
06:06:45,87
06:06:46,87
06:06:47,86
06:06:48,86
06:06:49,86
06:06:50,85
06:06:51,85
06:06:52,85
06:06:53,86
06:06:54,79
06:06:56,79
06:06:57,85
06:06:58,87
06:06:59,87
06:07:00,86
06:07:01,86
06:07:02,86
06:07:03,86
06:07:04,86
06:07:05,86
06:07:06,86
06:07:07,86
06:07:08,86
06:07:09,86
06:07:10,86
06:07:11,86
06:07:12,86
06:07:13,86
06:07:14,86
06:07:15,86
06:07:16,86
06:07:17,86
06:07:18,86
06:07:19,86
06:07:20,86
06:07:21,86
06:07:22,87
06:07:23,86
06:07:24,86
06:07:25,86
06:07:26,86
06:07:27,86
06:07:28,86
06:07:29,86
06:07:30,86
06:07:31,86
06:07:32,86
06:07:33,86
06:07:34,86
06:07:35,86
06:07:36,86
06:07:37,85
06:07:38,86
06:07:39,86
06:07:40,86
06:07:41,86
06:07:42,86
06:07:43,85
06:07:44,86
06:07:45,85
06:07:46,85
06:07:47,85
06:07:48,87
06:07:49,87
06:07:50,85
06:07:51,85
06:07:52,85
06:07:53,85
06:07:54,86
06:07:55,86
06:07:56,85
06:07:57,86
06:07:58,86
06:07:59,86
06:08:00,86
06:08:01,86
06:08:02,65
06:08:03,86
06:08:04,86
06:08:05,86
06:08:06,86
06:08:07,86
06:08:08,87
06:08:09,87
06:08:10,87
06:08:11,87
06:08:12,87
06:08:13,87
06:08:14,87
06:08:15,87
06:08:17,87
06:08:18,87
06:08:19,88
06:08:20,88
06:08:21,88
06:08:22,87
06:08:23,87
06:08:24,86
06:08:25,87
06:08:26,87
06:08:27,86
06:08:28,86
06:08:29,86
06:08:30,87
06:08:31,87
06:08:32,86
06:08:33,86
06:08:34,86
06:08:35,87
06:08:36,87
06:08:37,87
06:08:38,87
06:08:39,87
06:08:40,87
06:08:41,87
06:08:42,87
06:08:43,87
06:08:44,87
06:08:45,87
06:08:46,86
06:08:47,87
06:08:48,87
06:08:49,86
06:08:50,86
06:08:51,86
06:08:52,86
06:08:53,86
06:08:54,86
06:08:55,85
06:08:56,85
06:08:57,85
06:08:58,86
06:08:59,73
06:09:00,73
06:09:01,86
06:09:02,86
06:09:03,86
06:09:04,87
06:09:05,88
06:09:06,88
06:09:07,87
06:09:08,87
06:09:09,87
06:09:10,86
06:09:11,87
06:09:12,87
06:09:13,86
06:09:14,86
06:09:15,86
06:09:16,86
06:09:17,86
06:09:18,87
06:09:19,87
06:09:20,86
06:09:21,85
06:09:22,85
06:09:23,86
06:09:24,86
06:09:25,86
06:09:26,86
06:09:27,86
06:09:28,86
06:09:29,86
06:09:30,87
06:09:31,87
06:09:32,87
06:09:33,86
06:09:34,86
06:09:35,86
06:09:36,87
06:09:37,87
06:09:38,87
06:09:39,86
06:09:40,86
06:09:41,88
06:09:42,86
06:09:43,86
06:09:44,86
06:09:46,86
06:09:47,86
06:09:48,86
06:09:49,86
06:09:50,86
06:09:51,86
06:09:52,86
06:09:53,86
06:09:54,86
06:09:55,86
06:09:56,86
06:09:57,67
06:09:58,86
06:09:59,86
06:10:00,86
06:10:01,86
06:10:02,86
06:10:03,86
06:10:04,87
06:10:05,86
06:10:06,86
06:10:07,85
06:10:08,87
06:10:09,87
06:10:10,86
06:10:11,86
06:10:12,86
06:10:13,86
06:10:14,87
06:10:15,87
06:10:16,87
06:10:17,88
06:10:18,88
06:10:19,88
06:10:20,86
06:10:21,86
06:10:22,86
06:10:23,87
06:10:24,87
06:10:25,86
06:10:26,86
06:10:27,86
06:10:28,86
06:10:29,86
06:10:30,86
06:10:31,86
06:10:32,86
06:10:33,86
06:10:34,86
06:10:35,86
06:10:36,86
06:10:37,86
06:10:38,86
06:10:39,86
06:10:40,86
06:10:41,86
06:10:42,86
06:10:43,86
06:10:44,86
06:10:45,86
06:10:46,86
06:10:47,86
06:10:48,86
06:10:49,73
06:10:50,86
06:10:51,86
06:10:52,87
06:10:53,87
06:10:54,86
06:10:55,86
06:10:56,87
06:10:57,86
06:10:58,86
06:10:59,86
06:11:00,87
06:11:01,87
06:11:02,87
06:11:03,87
06:11:04,87
06:11:05,87
06:11:06,86
06:11:07,86
06:11:08,86
06:11:09,86
06:11:10,86
06:11:11,86
06:11:12,86
06:11:13,86
06:11:14,86
06:11:16,87
06:11:17,87
06:11:18,87
06:11:19,85
06:11:20,85
06:11:21,86
06:11:22,86
06:11:23,86
06:11:24,86
06:11:25,86
06:11:26,86
06:11:27,86
06:11:28,86
06:11:29,86
06:11:30,87
06:11:31,87
06:11:32,87
06:11:33,86
06:11:34,86
06:11:35,86
06:11:36,67
06:11:37,86
06:11:38,86
06:11:39,86
06:11:40,86
06:11:41,86
06:11:42,86
06:11:43,86
06:11:44,86
06:11:45,86
06:11:46,86
06:11:47,87
06:11:48,87
06:11:49,86
06:11:50,86
06:11:51,86
06:11:52,86
06:11:53,86
06:11:54,86
06:11:55,86
06:11:56,86
06:11:57,86
06:11:58,86
06:11:59,86
06:12:00,86
06:12:01,86
06:12:02,85
06:12:03,85
06:12:04,85
06:12:05,86
06:12:06,86
06:12:07,86
06:12:08,86
06:12:09,86
06:12:10,87
06:12:11,85
06:12:12,85
06:12:13,86
06:12:14,87
06:12:15,87
06:12:16,86
06:12:17,86
06:12:18,86
06:12:19,86
06:12:20,86
06:12:21,86
06:12:22,85
06:12:23,86
06:12:24,85
06:12:25,85
06:12:26,85
06:12:27,86
06:12:28,86
06:12:29,86
06:12:30,85
06:12:31,85
06:12:32,86
06:12:33,86
06:12:34,86
06:12:35,85
06:12:36,86
06:12:37,86
06:12:38,86
06:12:40,66
06:12:41,66
06:12:42,87
06:12:43,87
06:12:44,87
06:12:45,86
06:12:46,86
06:12:47,86
06:12:48,86
06:12:49,85
06:12:50,85
06:12:51,86
06:12:52,86
06:12:53,86
06:12:54,86
06:12:55,86
06:12:56,86
06:12:57,86
06:12:58,86
06:12:59,86
06:13:00,86
06:13:01,85
06:13:02,85
06:13:03,86
06:13:04,86
06:13:05,87
06:13:06,87
06:13:07,86
06:13:08,85
06:13:09,85
06:13:10,85
06:13:11,86
06:13:12,86
06:13:13,86
06:13:14,87
06:13:15,87
06:13:16,85
06:13:17,85
06:13:18,85
06:13:19,86
06:13:20,85
06:13:21,85
06:13:22,86
06:13:23,86
06:13:24,86
06:13:25,85
06:13:26,86
06:13:27,86
06:13:28,86
06:13:29,86
06:13:30,86
06:13:31,86
06:13:32,84
06:13:33,84
06:13:34,87
06:13:35,87
06:13:36,87
06:13:37,87
06:13:38,86
06:13:39,86
06:13:40,87
06:13:41,86
06:13:42,86
06:13:43,86
06:13:44,86
06:13:45,86
06:13:46,86
06:13:47,86
06:13:48,86
06:13:49,86
06:13:50,87
06:13:51,87
06:13:52,87
06:13:53,87
06:13:54,86
06:13:55,86
06:13:56,87
06:13:57,87
06:13:58,87
06:13:59,87
06:14:00,87
06:14:01,87
06:14:02,87
06:14:03,86
06:14:04,86
06:14:05,87
06:14:06,87
06:14:07,87
06:14:08,86
06:14:10,86
06:14:11,86
06:14:12,86
06:14:13,87
06:14:14,87
06:14:15,86
06:14:16,86
06:14:17,86
06:14:18,86
06:14:19,86
06:14:20,86
06:14:21,86
06:14:22,86
06:14:23,86
06:14:24,86
06:14:25,86
06:14:26,86
06:14:27,87
06:14:28,66
06:14:29,66
06:14:30,87
06:14:31,87
06:14:32,87
06:14:33,86
06:14:34,87
06:14:35,87
06:14:36,86
06:14:37,86
06:14:38,86
06:14:39,86
06:14:40,86
06:14:41,86
06:14:42,86
06:14:43,86
06:14:44,86
06:14:45,86
06:14:46,86
06:14:47,86
06:14:48,86
06:14:49,86
06:14:50,86
06:14:51,86
06:14:52,86
06:14:53,86
06:14:54,86
06:14:55,86
06:14:56,86
06:14:57,86
06:14:58,86
06:14:59,86
06:15:00,86
06:15:01,86
06:15:02,88
06:15:03,88
06:15:04,86
06:15:05,86
06:15:06,86
06:15:07,86
06:15:08,85
06:15:09,85
06:15:10,86
06:15:11,85
06:15:12,85
06:15:13,86
06:15:14,85
06:15:15,85
06:15:16,86
06:15:17,86
06:15:18,86
06:15:19,86
06:15:20,86
06:15:21,86
06:15:22,86
06:15:23,86
06:15:24,86
06:15:25,86
06:15:26,72
06:15:27,86
06:15:28,86
06:15:29,87
06:15:30,86
06:15:31,86
06:15:32,86
06:15:33,86
06:15:34,86
06:15:35,86
06:15:36,87
06:15:37,87
06:15:38,88
06:15:40,87
06:15:41,87
06:15:42,86
06:15:43,86
06:15:44,86
06:15:45,86
06:15:46,86
06:15:47,86
06:15:48,86
06:15:49,86
06:15:50,86
06:15:51,86
06:15:52,85
06:15:53,85
06:15:54,86
06:15:55,85
06:15:56,85
06:15:57,87
06:15:58,86
06:15:59,86
06:16:00,86
06:16:01,86
06:16:02,86
06:16:03,86
06:16:04,86
06:16:05,86
06:16:06,86
06:16:07,86
06:16:08,86
06:16:09,86
06:16:10,86
06:16:11,86
06:16:12,86
06:16:13,86
06:16:14,86
06:16:15,86
06:16:16,86
06:16:17,87
06:16:18,87
06:16:19,86
06:16:20,86
06:16:21,86
06:16:22,80
06:16:23,86
06:16:24,86
06:16:25,86
06:16:26,86
06:16:27,86
06:16:28,87
06:16:29,86
06:16:30,86
06:16:31,86
06:16:32,86
06:16:33,86
06:16:34,86
06:16:35,86
06:16:36,86
06:16:37,86
06:16:38,86
06:16:39,86
06:16:40,85
06:16:41,86
06:16:42,86
06:16:43,86
06:16:44,86
06:16:45,86
06:16:46,86
06:16:47,86
06:16:48,86
06:16:49,87
06:16:50,86
06:16:51,86
06:16:52,85
06:16:53,85
06:16:54,85
06:16:55,85
06:16:56,86
06:16:57,86
06:16:58,87
06:16:59,86
06:17:00,86
06:17:01,86
06:17:02,87
06:17:03,86
06:17:04,86
06:17:05,86
06:17:06,85
06:17:07,85
06:17:08,86
06:17:10,85
06:17:11,85
06:17:12,86
06:17:13,85
06:17:14,85
06:17:15,86
06:17:16,86
06:17:17,86
06:17:18,85
06:17:19,86
06:17:20,86
06:17:21,86
06:17:22,70
06:17:23,70
06:17:24,87
06:17:25,86
06:17:26,86
06:17:27,87
06:17:28,86
06:17:29,86
06:17:30,86
06:17:31,86
06:17:32,86
06:17:33,86
06:17:34,86
06:17:35,86
06:17:36,86
06:17:37,86
06:17:38,86
06:17:39,86
06:17:40,86
06:17:41,86
06:17:42,86
06:17:43,86
06:17:44,86
06:17:45,86
06:17:46,86
06:17:47,85
06:17:48,85
06:17:49,85
06:17:50,86
06:17:51,86
06:17:52,86
06:17:53,86
06:17:54,86
06:17:55,86
06:17:56,86
06:17:57,86
06:17:58,86
06:17:59,87
06:18:00,87
06:18:01,86
06:18:02,86
06:18:03,86
06:18:04,86
06:18:05,85
06:18:06,85
06:18:07,85
06:18:08,86
06:18:09,86
06:18:10,85
06:18:11,78
06:18:12,78
06:18:13,86
06:18:14,86
06:18:15,86
06:18:16,86
06:18:17,86
06:18:18,86
06:18:19,86
06:18:20,86
06:18:21,86
06:18:22,86
06:18:23,86
06:18:24,85
06:18:25,85
06:18:26,85
06:18:27,86
06:18:28,86
06:18:29,86
06:18:31,86
06:18:32,86
06:18:33,85
06:18:34,86
06:18:35,86
06:18:36,86
06:18:37,87
06:18:38,87
06:18:39,87
06:18:40,86
06:18:41,86
06:18:42,86
06:18:43,86
06:18:44,86
06:18:45,86
06:18:46,86
06:18:47,86
06:18:48,86
06:18:49,85
06:18:50,85
06:18:51,86
06:18:52,86
06:18:53,86
06:18:54,85
06:18:55,85
06:18:56,85
06:18:57,86
06:18:58,85
06:18:59,85
06:19:00,86
06:19:01,86
06:19:02,86
06:19:03,85
06:19:04,85
06:19:05,85
06:19:06,85
06:19:07,85
06:19:08,85
06:19:09,87
06:19:10,86
06:19:11,84
06:19:12,84
06:19:13,87
06:19:14,86
06:19:15,86
06:19:16,86
06:19:17,86
06:19:18,86
06:19:19,86
06:19:20,86
06:19:21,86
06:19:22,87
06:19:23,86
06:19:24,86
06:19:25,86
06:19:26,87
06:19:27,87
06:19:28,86
06:19:29,86
06:19:30,86
06:19:31,87
06:19:32,86
06:19:33,86
06:19:34,86
06:19:35,86
06:19:36,86
06:19:37,86
06:19:38,86
06:19:39,86
06:19:40,86
06:19:41,86
06:19:42,86
06:19:43,86
06:19:44,86
06:19:45,86
06:19:46,87
06:19:47,86
06:19:48,86
06:19:49,86
06:19:50,85
06:19:51,85
06:19:52,85
06:19:53,86
06:19:54,86
06:19:55,86
06:19:56,86
06:19:57,86
06:19:58,86
06:19:59,85
06:20:01,86
06:20:02,86
06:20:03,86
06:20:04,86
06:20:05,86
06:20:06,85
06:20:07,85
06:20:08,85
06:20:09,85
06:20:10,85
06:20:11,85
06:20:12,86
06:20:13,85
06:20:14,85
06:20:15,86
06:20:16,85
06:20:17,85
06:20:18,85
06:20:19,85
06:20:20,85
06:20:21,86
06:20:22,76
06:20:23,76
06:20:24,85
06:20:25,85
06:20:26,85
06:20:27,86
06:20:28,86
06:20:29,86
06:20:30,86
06:20:31,86
06:20:32,86
06:20:33,86
06:20:34,85
06:20:35,85
06:20:36,86
06:20:37,86
06:20:38,86
06:20:39,86
06:20:40,85
06:20:41,85
06:20:42,86
06:20:43,86
06:20:44,86
06:20:45,86
06:20:46,85
06:20:47,85
06:20:48,85
06:20:49,85
06:20:50,86
06:20:51,86
06:20:52,86
06:20:53,85
06:20:54,85
06:20:55,86
06:20:56,86
06:20:57,86
06:20:58,87
06:20:59,86
06:21:00,86
06:21:01,86
06:21:02,86
06:21:03,86
06:21:04,85
06:21:05,85
06:21:06,85
06:21:07,85
06:21:08,85
06:21:09,85
06:21:10,86
06:21:11,86
06:21:12,86
06:21:13,86
06:21:14,87
06:21:15,87
06:21:16,87
06:21:17,86
06:21:18,86
06:21:19,86
06:21:20,85
06:21:21,85
06:21:22,86
06:21:23,86
06:21:24,86
06:21:25,86
06:21:26,86
06:21:27,86
06:21:28,86
06:21:29,85
06:21:31,85
06:21:32,86
06:21:33,86
06:21:34,87
06:21:35,87
06:21:36,87
06:21:37,88
06:21:38,88
06:21:39,86
06:21:40,87
06:21:41,87
06:21:42,86
06:21:43,86
06:21:44,86
06:21:45,86
06:21:46,87
06:21:47,87
06:21:48,85
06:21:49,86
06:21:50,86
06:21:51,85
06:21:52,70
06:21:53,70
06:21:54,86
06:21:55,86
06:21:56,86
06:21:57,86
06:21:58,86
06:21:59,86
06:22:00,86
06:22:01,86
06:22:02,86
06:22:03,86
06:22:04,86
06:22:05,86
06:22:06,86
06:22:07,85
06:22:08,85
06:22:09,86
06:22:10,87
06:22:11,87
06:22:12,87
06:22:13,86
06:22:14,86
06:22:15,86
06:22:16,86
