Time,Watts
03:10:56,87
03:10:57,86
03:10:58,86
03:10:59,86
03:11:00,87
03:11:01,85
03:11:02,85
03:11:03,85
03:11:04,85
03:11:05,85
03:11:06,85
03:11:07,85
03:11:08,85
03:11:09,85
03:11:10,86
03:11:11,86
03:11:12,85
03:11:13,71
03:11:14,71
03:11:15,88
03:11:16,89
03:11:17,89
03:11:18,88
03:11:19,87
03:11:20,87
03:11:21,89
03:11:22,87
03:11:23,87
03:11:24,87
03:11:25,87
03:11:26,87
03:11:27,88
03:11:28,87
03:11:29,87
03:11:30,86
03:11:31,86
03:11:32,85
03:11:33,85
03:11:34,86
03:11:36,87
03:11:37,87
03:11:38,86
03:11:39,86
03:11:40,86
03:11:41,85
03:11:42,89
03:11:43,89
03:11:44,89
03:11:45,88
03:11:46,88
03:11:47,90
03:11:48,88
03:11:49,88
03:11:50,88
03:11:51,87
03:11:52,87
03:11:53,87
03:11:54,87
03:11:55,87
03:11:56,87
03:11:57,87
03:11:58,87
03:11:59,87
03:12:00,86
03:12:01,86
03:12:02,87
03:12:03,86
03:12:04,86
03:12:05,86
03:12:06,85
03:12:07,85
03:12:08,85
03:12:09,86
03:12:10,86
03:12:11,86
03:12:12,85
03:12:13,85
03:12:14,85
03:12:15,86
03:12:16,86
03:12:17,71
03:12:18,88
03:12:19,88
03:12:20,89
03:12:21,88
03:12:22,88
03:12:23,88
03:12:24,88
03:12:25,89
03:12:26,89
03:12:27,87
03:12:28,88
03:12:29,88
03:12:30,88
03:12:31,87
03:12:32,87
03:12:33,88
03:12:34,87
03:12:35,87
03:12:36,87
03:12:37,86
03:12:38,86
03:12:39,85
03:12:40,86
03:12:41,86
03:12:42,87
03:12:43,87
03:12:44,87
03:12:45,86
03:12:46,71
03:12:47,71
03:12:48,88
03:12:49,88
03:12:50,88
03:12:51,90
03:12:52,88
03:12:53,88
03:12:54,87
03:12:56,87
03:12:57,87
03:12:58,87
03:12:59,87
03:13:00,88
03:13:01,88
03:13:02,87
03:13:03,87
03:13:04,87
03:13:05,88
03:13:06,85
03:13:07,85
03:13:08,79
03:13:09,89
03:13:10,89
03:13:11,88
03:13:12,88
03:13:13,88
03:13:14,87
03:13:15,88
03:13:16,88
03:13:17,87
03:13:18,87
03:13:19,87
03:13:20,87
03:13:21,87
03:13:22,87
03:13:23,88
03:13:24,88
03:13:25,88
03:13:26,88
03:13:27,87
03:13:28,87
03:13:29,72
03:13:30,89
03:13:31,89
03:13:32,88
03:13:33,89
03:13:34,89
03:13:35,90
03:13:36,89
03:13:37,89
03:13:38,88
03:13:39,87
03:13:40,87
03:13:41,87
03:13:42,88
03:13:43,89
03:13:44,89
03:13:45,87
03:13:46,87
03:13:47,87
03:13:48,86
03:13:49,86
03:13:50,86
03:13:51,86
03:13:52,87
03:13:53,87
03:13:54,86
03:13:55,72
03:13:56,72
03:13:57,88
03:13:58,87
03:13:59,87
03:14:00,88
03:14:01,90
03:14:02,90
03:14:03,88
03:14:04,87
03:14:05,87
03:14:06,87
03:14:07,87
03:14:08,87
03:14:09,87
03:14:10,86
03:14:11,86
03:14:12,86
03:14:13,87
03:14:14,87
03:14:15,86
03:14:16,86
03:14:17,86
03:14:18,86
03:14:19,86
03:14:20,86
03:14:21,85
03:14:22,86
03:14:23,86
03:14:24,86
03:14:26,85
03:14:27,85
03:14:28,84
03:14:29,85
03:14:30,86
03:14:31,86
03:14:32,85
03:14:33,83
03:14:34,83
03:14:35,86
03:14:36,85
03:14:37,85
03:14:38,74
03:14:39,88
03:14:40,88
03:14:41,87
03:14:42,88
03:14:43,88
03:14:44,88
03:14:45,87
03:14:46,87
03:14:47,88
03:14:48,87
03:14:49,87
03:14:50,86
03:14:51,87
03:14:52,87
03:14:53,86
03:14:54,87
03:14:55,87
03:14:56,87
03:14:57,86
03:14:58,86
03:14:59,71
03:15:00,89
03:15:01,89
03:15:02,87
03:15:03,88
03:15:04,88
03:15:05,88
03:15:06,87
03:15:07,87
03:15:08,88
03:15:09,88
03:15:10,88
03:15:11,87
03:15:12,88
03:15:13,88
03:15:14,88
03:15:15,87
03:15:16,87
03:15:17,87
03:15:18,87
03:15:19,87
03:15:20,87
03:15:21,86
03:15:22,86
03:15:23,86
03:15:24,86
03:15:25,72
03:15:26,72
03:15:27,88
03:15:28,89
03:15:29,89
03:15:30,88
03:15:31,88
03:15:32,88
03:15:33,88
03:15:34,82
03:15:35,82
03:15:36,88
03:15:37,88
03:15:38,88
03:15:39,88
03:15:40,88
03:15:41,88
03:15:42,88
03:15:43,88
03:15:44,88
03:15:45,87
03:15:46,87
03:15:47,87
03:15:48,88
03:15:49,89
03:15:50,89
03:15:51,87
03:15:52,87
03:15:53,87
03:15:54,87
03:15:56,87
03:15:57,87
03:15:58,86
03:15:59,72
03:16:00,72
03:16:01,87
03:16:02,88
03:16:03,88
03:16:04,88
03:16:05,88
03:16:06,87
03:16:07,87
03:16:08,87
03:16:09,87
03:16:10,87
03:16:11,87
03:16:12,86
03:16:13,86
03:16:14,87
03:16:15,87
03:16:16,87
03:16:17,86
03:16:18,86
03:16:19,86
03:16:20,87
03:16:21,87
03:16:22,87
03:16:23,86
03:16:24,88
03:16:25,88
03:16:26,86
03:16:27,86
03:16:28,86
03:16:29,71
03:16:30,88
03:16:31,88
03:16:32,88
03:16:33,89
03:16:34,89
03:16:35,87
03:16:36,87
03:16:37,87
03:16:38,86
03:16:39,87
03:16:40,87
03:16:41,87
03:16:42,87
03:16:43,87
03:16:44,87
03:16:45,87
03:16:46,87
03:16:47,87
03:16:48,86
03:16:49,86
03:16:50,86
03:16:51,86
03:16:52,89
03:16:53,89
03:16:54,87
03:16:55,88
03:16:56,88
03:16:57,87
03:16:58,88
03:16:59,88
03:17:00,87
03:17:01,87
03:17:02,87
03:17:03,88
03:17:04,87
03:17:05,87
03:17:06,86
03:17:07,88
03:17:08,88
03:17:09,86
03:17:10,87
03:17:11,87
03:17:12,87
03:17:13,86
03:17:14,86
03:17:15,88
03:17:16,88
03:17:17,88
03:17:18,88
03:17:19,88
03:17:20,88
03:17:22,86
03:17:23,88
03:17:24,88
03:17:25,88
03:17:26,88
03:17:27,88
03:17:28,87
03:17:29,88
03:17:30,86
03:17:31,86
03:17:32,86
03:17:33,88
03:17:34,88
03:17:35,87
03:17:36,85
03:17:37,85
03:17:38,83
03:17:39,87
03:17:40,87
03:17:41,89
03:17:42,88
03:17:43,88
03:17:44,88
03:17:45,87
03:17:46,87
03:17:47,87
03:17:48,87
03:17:49,87
03:17:50,87
03:17:51,86
03:17:52,86
03:17:53,87
03:17:54,86
03:17:55,86
03:17:56,87
03:17:57,87
03:17:58,87
03:17:59,71
03:18:00,89
03:18:01,89
03:18:02,90
03:18:03,88
03:18:04,88
03:18:05,88
03:18:06,87
03:18:07,87
03:18:08,88
03:18:09,89
03:18:10,89
03:18:11,87
03:18:12,87
03:18:13,87
03:18:14,87
03:18:15,87
03:18:16,86
03:18:17,86
03:18:18,86
03:18:19,86
03:18:20,86
03:18:21,72
03:18:22,88
03:18:23,88
03:18:24,88
03:18:25,88
03:18:26,88
03:18:27,88
03:18:28,87
03:18:29,87
03:18:30,88
03:18:31,87
03:18:32,87
03:18:33,87
03:18:34,87
03:18:35,87
03:18:36,86
03:18:37,87
03:18:38,87
03:18:39,86
03:18:40,86
03:18:41,86
03:18:42,87
03:18:43,87
03:18:44,87
03:18:45,74
03:18:47,88
03:18:48,88
03:18:49,88
03:18:50,87
03:18:51,87
03:18:52,88
03:18:53,87
03:18:54,87
03:18:55,87
03:18:56,87
03:18:57,87
03:18:58,87
03:18:59,87
03:19:00,87
03:19:01,87
03:19:02,87
03:19:03,87
03:19:04,87
03:19:05,87
03:19:06,87
03:19:07,87
03:19:08,86
03:19:09,86
03:19:10,86
03:19:11,87
03:19:12,86
03:19:13,86
03:19:14,86
03:19:15,71
03:19:16,71
03:19:17,89
03:19:18,88
03:19:19,88
03:19:20,88
03:19:21,90
03:19:22,90
03:19:23,87
03:19:24,86
03:19:25,86
03:19:26,87
03:19:27,88
03:19:28,88
03:19:29,87
03:19:30,86
03:19:31,86
03:19:32,87
03:19:33,87
03:19:34,87
03:19:35,86
03:19:36,86
03:19:37,86
03:19:38,72
03:19:39,89
03:19:40,89
03:19:41,88
03:19:42,88
03:19:43,88
03:19:44,89
03:19:45,88
03:19:46,88
03:19:47,87
03:19:48,87
03:19:49,87
03:19:50,86
03:19:51,87
03:19:52,87
03:19:53,87
03:19:54,87
03:19:55,88
03:19:56,88
03:19:57,88
03:19:58,86
03:19:59,86
03:20:00,87
03:20:01,85
03:20:02,85
03:20:03,86
03:20:04,86
03:20:05,86
03:20:06,85
03:20:07,84
03:20:08,84
03:20:09,74
03:20:10,87
03:20:11,87
03:20:12,87
03:20:13,88
03:20:14,88
03:20:15,89
03:20:16,88
03:20:17,88
03:20:19,88
03:20:20,88
03:20:21,88
03:20:22,87
03:20:23,87
03:20:24,87
03:20:25,86
03:20:26,86
03:20:27,86
03:20:28,86
03:20:29,87
03:20:30,87
03:20:31,87
03:20:32,86
03:20:33,86
03:20:34,87
03:20:35,86
03:20:36,86
03:20:37,86
03:20:38,71
03:20:39,88
03:20:40,88
03:20:41,89
03:20:42,89
03:20:43,89
03:20:44,88
03:20:45,88
03:20:46,88
03:20:47,88
03:20:48,88
03:20:49,88
03:20:50,88
03:20:51,87
03:20:52,87
03:20:53,87
03:20:54,87
03:20:55,87
03:20:56,72
03:20:57,89
03:20:58,89
03:20:59,88
03:21:00,89
03:21:01,89
03:21:02,87
03:21:03,88
03:21:04,88
03:21:05,86
03:21:06,87
03:21:07,87
03:21:08,85
03:21:09,89
03:21:10,89
03:21:11,87
03:21:12,87
03:21:13,87
03:21:14,87
03:21:15,87
03:21:16,87
03:21:17,87
03:21:18,86
03:21:19,86
03:21:20,86
03:21:21,85
03:21:22,85
03:21:23,86
03:21:24,86
03:21:25,86
03:21:26,86
03:21:27,86
03:21:28,86
03:21:29,86
03:21:30,84
03:21:31,86
03:21:32,86
03:21:33,85
03:21:34,83
03:21:35,83
03:21:36,85
03:21:37,84
03:21:38,84
03:21:39,85
03:21:40,84
03:21:41,84
03:21:42,84
03:21:43,84
03:21:44,84
03:21:45,85
03:21:46,84
03:21:47,84
03:21:48,84
03:21:50,83
03:21:51,83
03:21:52,83
03:21:53,83
03:21:54,83
03:21:55,84
03:21:56,82
03:21:57,82
03:21:58,82
03:21:59,83
03:22:00,83
03:22:01,83
03:22:02,83
03:22:03,83
03:22:04,82
03:22:05,82
03:22:06,84
03:22:07,84
03:22:08,83
03:22:09,82
03:22:10,82
03:22:11,82
03:22:12,82
03:22:13,82
03:22:14,82
03:22:15,82
03:22:16,82
03:22:17,82
03:22:18,87
03:22:19,87
03:22:20,87
03:22:21,89
03:22:22,89
03:22:23,88
03:22:24,87
03:22:25,87
03:22:26,88
03:22:27,87
03:22:28,87
03:22:29,87
03:22:30,88
03:22:31,88
03:22:32,87
03:22:33,87
03:22:34,87
03:22:35,86
03:22:36,87
03:22:37,87
03:22:38,86
03:22:39,86
03:22:40,87
03:22:41,87
03:22:42,86
03:22:43,86
03:22:44,86
03:22:45,86
03:22:46,85
03:22:47,85
03:22:48,72
03:22:49,88
03:22:50,88
03:22:51,88
03:22:52,88
03:22:53,88
03:22:54,88
03:22:55,88
03:22:56,88
03:22:57,89
03:22:58,88
03:22:59,88
03:23:00,87
03:23:02,87
03:23:03,87
03:23:04,86
03:23:05,87
03:23:06,87
03:23:07,87
03:23:08,86
03:23:09,86
03:23:10,86
03:23:11,86
03:23:12,86
03:23:13,78
03:23:14,88
03:23:15,88
03:23:16,89
03:23:17,88
03:23:18,88
03:23:19,88
03:23:20,87
03:23:21,87
03:23:22,87
03:23:23,87
03:23:24,87
03:23:25,87
03:23:26,87
03:23:27,87
03:23:28,87
03:23:29,87
03:23:30,87
03:23:31,87
03:23:32,86
03:23:33,88
03:23:34,88
03:23:35,81
03:23:36,88
03:23:37,88
03:23:38,88
03:23:39,88
03:23:40,88
03:23:41,88
03:23:42,88
03:23:43,88
03:23:44,89
03:23:45,87
03:23:46,87
03:23:47,86
03:23:48,87
03:23:49,87
03:23:50,86
03:23:51,87
03:23:52,87
03:23:53,87
03:23:54,87
03:23:55,87
03:23:56,87
03:23:57,86
03:23:58,86
03:23:59,86
03:24:00,87
03:24:01,87
03:24:02,87
03:24:03,86
03:24:04,86
03:24:05,85
03:24:06,86
03:24:07,86
03:24:08,86
03:24:09,85
03:24:10,85
03:24:11,85
03:24:12,86
03:24:13,85
03:24:14,85
03:24:15,84
03:24:16,85
03:24:17,85
03:24:18,85
03:24:19,83
03:24:20,83
03:24:21,84
03:24:22,84
03:24:23,84
03:24:24,84
03:24:25,84
03:24:26,84
03:24:27,84
03:24:28,84
03:24:29,84
03:24:30,82
03:24:32,83
03:24:33,83
03:24:34,84
03:24:35,83
03:24:36,83
03:24:37,82
03:24:38,85
03:24:39,85
03:24:40,83
03:24:41,83
03:24:42,83
03:24:43,82
03:24:44,83
03:24:45,83
03:24:46,83
03:24:47,84
03:24:48,84
03:24:49,82
03:24:50,82
03:24:51,82
03:24:52,82
03:24:53,82
03:24:54,82
03:24:55,82
03:24:56,82
03:24:57,82
03:24:58,81
03:24:59,81
03:25:00,81
03:25:01,82
03:25:02,81
03:25:03,81
03:25:04,81
03:25:05,81
03:25:06,81
03:25:07,81
03:25:08,80
03:25:09,80
03:25:10,80
03:25:11,80
03:25:12,80
03:25:13,80
03:25:14,82
03:25:15,82
03:25:16,82
03:25:17,80
03:25:18,80
03:25:19,80
03:25:20,81
03:25:21,81
03:25:22,81
03:25:23,81
03:25:24,81
03:25:25,81
03:25:26,80
03:25:27,79
03:25:28,79
03:25:29,80
03:25:30,80
03:25:31,80
03:25:32,81
03:25:33,81
03:25:34,81
03:25:35,80
03:25:36,80
03:25:37,80
03:25:38,80
03:25:39,79
03:25:40,79
03:25:41,80
03:25:42,80
03:25:43,80
03:25:44,80
03:25:45,80
03:25:46,80
03:25:47,79
03:25:48,79
03:25:49,81
03:25:50,81
03:25:51,80
03:25:52,80
03:25:53,80
03:25:54,80
03:25:55,80
03:25:56,80
03:25:57,80
03:25:58,79
03:25:59,79
03:26:00,79
03:26:01,79
03:26:03,79
03:26:04,80
03:26:05,79
03:26:06,79
03:26:07,79
03:26:08,79
03:26:09,79
03:26:10,79
03:26:11,79
03:26:12,79
03:26:13,79
03:26:14,79
03:26:15,79
03:26:16,78
03:26:17,79
03:26:18,79
03:26:19,79
03:26:20,79
03:26:21,79
03:26:22,78
03:26:23,79
03:26:24,79
03:26:25,79
03:26:26,80
03:26:27,80
03:26:28,79
03:26:29,79
03:26:30,79
03:26:31,79
03:26:32,78
03:26:33,78
03:26:34,78
03:26:35,79
03:26:36,78
03:26:37,78
03:26:38,79
03:26:39,79
03:26:40,79
03:26:41,78
03:26:42,77
03:26:43,77
03:26:44,88
03:26:45,88
03:26:46,88
03:26:47,88
03:26:48,89
03:26:49,89
03:26:50,88
03:26:51,87
03:26:52,87
03:26:53,88
03:26:54,87
03:26:55,87
03:26:56,87
03:26:57,88
03:26:58,88
03:26:59,87
03:27:00,86
03:27:01,86
03:27:02,88
03:27:03,86
03:27:04,86
03:27:05,87
03:27:06,86
03:27:07,86
03:27:08,85
03:27:09,86
03:27:10,86
03:27:11,85
03:27:12,86
03:27:13,86
03:27:14,85
03:27:15,86
03:27:16,86
03:27:17,85
03:27:18,85
03:27:19,85
03:27:20,84
03:27:21,84
03:27:22,85
03:27:23,85
03:27:24,86
03:27:25,85
03:27:26,85
03:27:28,84
03:27:29,84
03:27:30,84
03:27:31,83
03:27:32,84
03:27:33,84
03:27:34,83
03:27:35,84
03:27:36,84
03:27:37,84
03:27:38,85
03:27:39,85
03:27:40,84
03:27:41,83
03:27:42,83
03:27:43,84
03:27:44,83
03:27:45,83
03:27:46,83
03:27:47,83
03:27:48,83
03:27:49,82
03:27:50,83
03:27:51,83
03:27:52,82
03:27:53,82
03:27:54,82
03:27:55,82
03:27:56,83
03:27:57,83
03:27:58,84
03:27:59,82
03:28:00,82
03:28:01,83
03:28:02,83
03:28:03,83
03:28:04,82
03:28:05,82
03:28:06,82
03:28:07,82
03:28:08,82
03:28:09,82
03:28:10,82
03:28:11,82
03:28:12,82
03:28:13,82
03:28:14,81
03:28:15,81
03:28:16,81
03:28:17,81
03:28:18,80
03:28:19,80
03:28:20,81
03:28:21,81
03:28:22,81
03:28:23,81
03:28:24,81
03:28:25,81
03:28:26,81
03:28:27,81
03:28:28,81
03:28:29,82
03:28:30,80
03:28:31,80
03:28:32,81
03:28:33,80
03:28:34,80
03:28:35,81
03:28:36,80
03:28:37,80
03:28:38,80
03:28:39,81
03:28:40,81
03:28:41,80
03:28:42,81
03:28:43,81
03:28:44,80
03:28:45,80
03:28:46,80
03:28:47,81
03:28:48,81
03:28:49,81
03:28:50,81
03:28:51,80
03:28:52,80
03:28:53,80
03:28:54,80
03:28:55,80
03:28:56,80
03:28:57,79
03:28:59,80
03:29:00,80
03:29:01,81
03:29:02,80
03:29:03,80
03:29:04,80
03:29:05,80
03:29:06,80
03:29:07,80
03:29:08,79
03:29:09,79
03:29:10,80
03:29:11,79
03:29:12,79
03:29:13,80
03:29:14,78
03:29:15,78
03:29:16,79
03:29:17,79
03:29:18,79
03:29:19,79
03:29:20,79
03:29:21,79
03:29:22,79
03:29:23,79
03:29:24,79
03:29:25,79
03:29:26,79
03:29:27,79
03:29:28,79
03:29:29,79
03:29:30,79
03:29:31,79
03:29:32,80
03:29:33,80
03:29:34,79
03:29:35,79
03:29:36,79
03:29:37,78
03:29:38,79
03:29:39,79
03:29:40,79
03:29:41,79
03:29:42,79
03:29:43,79
03:29:44,79
03:29:45,79
03:29:46,79
03:29:47,79
03:29:48,78
03:29:49,78
03:29:50,79
03:29:51,78
03:29:52,78
03:29:53,79
03:29:54,78
03:29:55,78
03:29:56,79
03:29:57,79
03:29:58,79
03:29:59,79
03:30:00,78
03:30:01,78
03:30:02,79
03:30:03,79
03:30:04,79
03:30:05,78
03:30:06,79
03:30:07,79
03:30:08,78
03:30:09,78
03:30:10,78
03:30:11,78
03:30:12,78
03:30:13,78
03:30:14,78
03:30:15,78
03:30:16,78
03:30:17,78
03:30:18,78
03:30:19,78
03:30:20,79
03:30:21,77
03:30:22,77
03:30:23,78
03:30:24,78
03:30:25,78
03:30:26,78
03:30:27,78
03:30:29,78
03:30:30,78
03:30:31,78
03:30:32,78
03:30:33,78
03:30:34,77
03:30:35,78
03:30:36,78
03:30:37,79
03:30:38,77
03:30:39,77
03:30:40,78
03:30:41,78
03:30:42,78
03:30:43,78
03:30:44,77
03:30:45,77
03:30:46,78
03:30:47,78
03:30:48,78
03:30:49,78
03:30:50,77
03:30:51,77
03:30:52,78
03:30:53,78
03:30:54,78
03:30:55,77
03:30:56,78
03:30:57,78
03:30:58,78
03:30:59,77
03:31:00,77
03:31:01,77
03:31:02,77
03:31:03,77
03:31:04,77
03:31:05,77
03:31:06,77
03:31:07,78
03:31:08,77
03:31:09,77
03:31:10,77
03:31:11,77
03:31:12,77
03:31:13,77
03:31:14,77
03:31:15,77
03:31:16,77
03:31:17,77
03:31:18,78
03:31:19,78
03:31:20,78
03:31:21,77
03:31:22,77
03:31:23,77
03:31:24,78
03:31:25,78
03:31:26,77
03:31:27,77
03:31:28,77
03:31:29,77
03:31:30,77
03:31:31,77
03:31:32,77
03:31:33,77
03:31:34,77
03:31:35,77
03:31:36,78
03:31:37,78
03:31:38,77
03:31:39,76
03:31:40,76
03:31:41,77
03:31:42,78
03:31:43,78
03:31:44,78
03:31:45,77
03:31:46,77
03:31:47,77
03:31:48,77
03:31:49,77
03:31:50,77
03:31:51,77
03:31:52,77
03:31:53,77
03:31:54,77
03:31:55,77
03:31:56,76
03:31:57,77
03:31:58,77
03:32:00,77
03:32:01,77
03:32:02,77
03:32:03,77
03:32:04,77
03:32:05,77
03:32:06,77
03:32:07,77
03:32:08,78
03:32:09,78
03:32:10,81
03:32:11,79
03:32:12,79
03:32:13,77
03:32:14,78
03:32:15,78
03:32:16,77
03:32:17,77
03:32:18,77
03:32:19,78
03:32:20,78
03:32:21,78
03:32:22,77
03:32:23,77
03:32:24,77
03:32:25,77
03:32:26,77
03:32:27,77
03:32:28,77
03:32:29,77
03:32:30,77
03:32:31,77
03:32:32,77
03:32:33,77
03:32:34,77
03:32:35,77
03:32:36,76
03:32:37,76
03:32:38,76
03:32:39,78
03:32:40,78
03:32:41,78
03:32:42,77
03:32:43,77
03:32:44,76
03:32:45,77
03:32:46,77
03:32:47,76
03:32:48,81
03:32:49,81
03:32:50,81
03:32:51,80
03:32:52,80
03:32:53,80
03:32:54,80
03:32:55,80
03:32:56,79
03:32:57,79
03:32:58,79
03:32:59,79
03:33:00,80
03:33:01,80
03:33:02,78
03:33:03,79
03:33:04,79
03:33:05,80
03:33:06,79
03:33:07,79
03:33:08,79
03:33:09,79
03:33:10,79
03:33:11,80
03:33:12,79
03:33:13,79
03:33:14,79
03:33:15,79
03:33:16,79
03:33:18,79
03:33:19,80
03:33:20,80
03:33:21,79
03:33:22,79
03:33:23,79
03:33:24,79
03:33:25,80
03:33:26,78
03:33:27,78
03:33:28,79
03:33:29,79
03:33:30,79
03:33:31,79
03:33:32,79
03:33:33,79
03:33:34,78
03:33:35,79
03:33:36,79
03:33:37,79
03:33:38,79
03:33:39,79
03:33:40,79
03:33:41,79
03:33:42,79
03:33:43,80
03:33:44,79
03:33:45,79
03:33:46,78
03:33:47,78
03:33:48,78
03:33:49,78
03:33:50,79
03:33:51,79
03:33:52,78
03:33:53,78
03:33:54,78
03:33:55,78
03:33:56,79
03:33:57,79
03:33:58,78
03:33:59,78
03:34:00,78
03:34:01,79
03:34:02,78
03:34:03,78
03:34:04,77
03:34:05,79
03:34:06,79
03:34:07,78
03:34:08,78
03:34:09,78
03:34:10,78
03:34:11,78
03:34:12,78
03:34:13,78
03:34:14,80
03:34:15,78
03:34:16,78
03:34:17,78
03:34:18,78
03:34:19,78
03:34:20,78
03:34:21,78
03:34:22,78
03:34:23,78
03:34:24,78
03:34:25,78
03:34:26,78
03:34:27,78
03:34:28,78
03:34:29,78
03:34:30,78
03:34:31,78
03:34:32,78
03:34:33,78
03:34:34,78
03:34:35,78
03:34:36,79
03:34:37,79
03:34:38,79
03:34:39,79
03:34:40,79
03:34:41,77
