Time,Temp,CPU_Load,RAM_MB
00:05:10,34.0,0.5,1907
00:05:14,34.0,0.5,1905
00:05:20,34.0,0.5,1905
00:05:27,33.0,0.5,1906
00:05:31,34.0,0,1916
00:05:34,34.0,0,1906
00:05:39,34.0,0,1897
00:05:43,34.0,0,1907
00:05:49,33.0,0.9,1918
00:05:53,34.0,0.5,1904
00:05:55,34.0,0,1914
00:06:02,34.0,0.5,1907
00:06:10,34.0,0.5,1906
00:06:14,34.0,0.5,1923
00:06:20,34.0,0,1907
00:06:25,34.0,0,1908
00:06:29,34.0,0.9,1895
00:06:33,36.0,0.5,1901
00:06:37,34.0,0.9,1904
00:06:43,35.0,0,1903
00:06:47,34.0,0.5,1903
00:06:53,34.0,0.9,1908
00:06:57,34.0,0,1919
00:07:06,34.0,0.5,1911
00:07:12,34.0,6.6,1944
00:07:17,35.0,0.5,1922
00:07:21,34.0,0.5,1916
00:07:27,33.0,0.5,1905
00:07:34,34.0,0.5,1912
00:07:41,34.0,0.5,1900
00:07:47,34.0,0.5,1894
00:07:55,35.0,0.5,1887
00:08:01,35.0,0.5,1888
00:08:06,34.0,0.5,1891
00:08:12,34.0,0.9,1901
00:08:15,33.0,0,1898
00:08:20,34.0,0.9,1900
00:08:25,34.0,0.5,1905
00:08:34,34.0,0,1910
00:08:40,34.0,0.5,1910
00:08:41,34.0,0.9,1896
00:08:46,35.0,0.5,1920
00:08:52,34.0,0,1898
00:08:58,34.0,0.5,1912
00:09:04,34.0,0,1915
00:09:09,34.0,0.9,1913
00:09:16,34.0,0.5,1883
00:09:19,34.0,0.5,1897
00:09:25,33.0,0,1895
00:09:29,34.0,0,1902
00:09:33,34.0,0.5,1901
00:09:38,34.0,0,1903
00:09:46,35.0,0.5,1889
00:09:52,34.0,0.5,1899
00:10:02,33.0,0.9,1904
00:10:06,34.0,0,1896
00:10:13,36.0,0.5,1895
00:10:26,34.0,0.5,1895
00:10:32,34.0,0,1916
00:10:37,34.0,0.5,1902
00:10:46,34.0,0.5,1907
00:10:52,35.0,0.5,1899
00:10:57,34.0,0,1894
00:11:01,35.0,0.9,1899
00:11:08,34.0,0.9,1901
00:11:14,33.0,0.5,1904
00:11:20,34.0,0.9,1911
00:11:25,36.0,0.9,1916
00:11:27,35.0,0.5,1911
00:11:31,36.0,0.5,1899
00:11:34,33.0,0.5,1902
00:11:43,35.0,0,1906
00:11:51,35.0,0.5,1912
00:11:58,34.0,0,1909
00:12:05,34.0,0.5,1908
00:12:11,34.0,0,1907
00:12:14,34.0,0.5,1909
00:12:17,34.0,0.5,1912
00:12:25,34.0,0.5,1911
00:12:29,34.0,0.5,1913
00:12:34,33.0,0.5,1916
00:12:37,34.0,0.5,1916
00:12:43,34.0,0,1907
00:12:49,34.0,0,1895
00:12:55,34.0,0.5,1918
00:12:59,34.0,0.5,1908
00:13:05,34.0,0.5,1916
00:13:11,34.0,0.9,1910
00:13:15,33.0,0.9,1914
00:13:21,34.0,0,1929
00:13:26,34.0,0,1916
00:13:29,34.0,0,1919
00:13:33,34.0,0.5,1918
00:13:39,34.0,0.9,1911
00:13:46,34.0,0.5,1917
00:13:50,34.0,0.5,1900
00:14:00,34.0,0.5,1912
00:14:08,34.0,0.5,1920
00:14:15,34.0,0.9,1924
00:14:20,34.0,0,1919
00:14:28,35.0,0,1920
00:14:32,34.0,0.9,1928
00:14:37,34.0,0.5,1928
00:14:41,34.0,0.9,1923
00:14:44,35.0,0,1911
00:14:51,34.0,0.5,1912
00:14:56,34.0,0.5,1910
00:14:59,33.0,0.5,1902
00:15:10,34.0,0,1909
00:15:16,34.0,0.5,1930
00:15:22,34.0,0.9,1922
00:15:30,34.0,0.5,1915
00:15:36,33.0,0.5,1934
00:15:44,34.0,1.4,1931
00:15:51,34.0,0.5,1909
00:15:58,33.0,0,1931
00:16:07,34.0,0.5,1917
00:16:13,34.0,0.5,1917
00:16:25,34.0,0.5,1920
00:16:31,34.0,0.5,1917
00:16:38,35.0,0.5,1924
00:16:42,34.0,0.5,1924
00:16:46,34.0,0.9,1923
00:16:54,33.0,0.5,1915
00:16:59,34.0,0.5,1915
00:17:02,34.0,0,1926
00:17:08,34.0,0,1929
00:17:14,33.0,0.5,1911
00:17:22,33.0,0.9,1917
00:17:31,33.0,0.5,1932
00:17:37,33.0,0.5,1921
00:17:41,34.0,0.5,1933
00:17:49,34.0,0.9,1915
00:17:57,34.0,0,1922
00:18:03,33.0,0.9,1909
00:18:08,34.0,0,1924
00:18:16,34.0,0,1900
00:18:27,34.0,0,1928
00:18:31,34.0,0.5,1916
00:18:35,33.0,0.5,1922
00:18:41,34.0,0.5,1926
00:18:44,34.0,0,1918
00:18:51,34.0,0.5,1924
00:18:56,34.0,0,1924
00:19:02,34.0,0.5,1928
00:19:06,34.0,0.5,1914
00:19:12,34.0,0.5,1916
00:19:23,34.0,0,1909
00:19:28,33.0,0,1920
00:19:34,33.0,0.5,1925
00:19:41,33.0,0.5,1917
00:19:47,33.0,0.5,1914
00:19:52,34.0,0.5,1917
00:19:57,34.0,0,1916
00:20:03,34.0,0.5,1923
00:20:14,33.0,0.9,1926
00:20:22,34.0,0.5,1920
00:20:26,34.0,0,1920
00:20:30,34.0,0.9,1919
00:20:37,34.0,0.5,1909
00:20:42,33.0,0.9,1931
00:20:46,34.0,0.5,1917
00:20:52,33.0,0.5,1930
00:20:56,33.0,0,1918
00:21:03,33.0,0.5,1921
00:21:09,34.0,0.5,1926
00:21:13,34.0,0,1928
00:21:18,34.0,0,1930
00:21:24,33.0,0.5,1916
00:21:31,34.0,0,1921
00:21:38,34.0,0.5,1920
00:21:42,33.0,0,1930
00:21:48,34.0,0,1927
00:21:54,34.0,0.5,1928
00:22:01,34.0,0.9,1929
00:22:07,34.0,0.9,1920
00:22:12,33.0,0.9,1932
00:22:17,33.0,0,1928
00:22:24,33.0,0.5,1928
00:22:31,34.0,0.5,1919
00:22:38,33.0,0.5,1922
00:22:42,34.0,0.5,1909
00:22:45,33.0,0.5,1902
00:22:48,34.0,0.5,1908
00:22:57,34.0,1.8,1891
00:23:01,34.0,0,1907
00:23:09,34.0,0.5,1921
00:23:15,34.0,0.5,1906
00:23:21,33.0,0.9,1907
00:23:26,34.0,0,1911
00:23:29,34.0,0.5,1920
00:23:35,33.0,0.5,1921
00:23:40,35.0,0.9,1927
00:23:44,34.0,0.9,1921
00:23:49,34.0,0,1920
00:23:53,33.0,0.5,1907
00:23:58,34.0,0.9,1912
00:24:08,33.0,0.9,1904
00:24:13,33.0,0.5,1902
00:24:18,33.0,0.5,1906
00:24:25,34.0,0,1904
00:24:31,34.0,0,1915
00:24:39,34.0,0.5,1902
00:24:46,33.0,0,1897
00:24:56,34.0,0,1913
00:25:02,34.0,0,1920
00:25:08,34.0,0,1916
00:25:13,34.0,0.5,1933
00:25:19,34.0,0.5,1925
00:25:26,34.0,0.5,1911
00:25:30,34.0,0,1910
00:25:36,34.0,0,1907
00:25:41,34.0,0.9,1915
00:25:45,33.0,0.5,1911
00:25:49,34.0,0,1909
00:25:53,33.0,0,1917
00:25:58,34.0,0,1917
00:26:02,33.0,0.5,1902
00:26:08,33.0,0,1899
00:26:13,33.0,0.5,1901
00:26:19,34.0,0.9,1902
00:26:24,34.0,0,1916
00:26:31,33.0,0.5,1912
00:26:36,34.0,0.5,1911
00:26:43,34.0,0,1918
00:26:47,34.0,0.5,1908
00:26:54,34.0,0.9,1906
00:27:00,34.0,0,1909
00:27:06,34.0,0.5,1911
00:27:13,34.0,0.5,1902
00:27:19,33.0,0.9,1902
00:27:23,34.0,0.9,1908
00:27:27,33.0,0.5,1900
00:27:32,34.0,0,1907
00:27:37,34.0,0,1907
00:27:41,34.0,0.5,1908
00:27:46,34.0,0,1906
00:27:50,34.0,0.5,1912
00:27:56,35.0,0.5,1894
00:28:00,34.0,0,1888
00:28:05,34.0,0.5,1893
00:28:12,34.0,0.9,1904
00:28:17,34.0,0,1906
00:28:22,33.0,0.5,1907
00:28:26,34.0,0.5,1908
00:28:32,33.0,0.9,1904
00:28:36,34.0,0,1909
00:28:41,33.0,0.9,1909
00:28:46,33.0,0.5,1911
00:28:49,34.0,0.5,1909
00:28:50,33.0,0.5,1900
00:28:58,33.0,0.5,1900
00:29:05,33.0,0.5,1896
00:29:13,33.0,0,1899
00:29:20,33.0,0.5,1911
00:29:25,34.0,0.5,1911
00:29:33,33.0,0.5,1899
00:29:39,34.0,0.5,1903
00:29:49,34.0,0.9,1895
00:29:57,34.0,0.9,1909
00:30:04,34.0,0.5,1893
00:30:09,34.0,0.5,1901
00:30:15,34.0,0,1894
00:30:21,33.0,0.5,1885
00:30:27,33.0,0.5,1896
00:30:37,33.0,0.5,1900
00:30:43,33.0,0.5,1906
00:30:51,33.0,0.9,1909
00:30:59,34.0,0,1911
00:31:02,33.0,0,1911
00:31:06,34.0,0,1910
00:31:10,34.0,1.4,1906
00:31:15,35.0,0.5,1912
00:31:24,34.0,0.5,1902
00:31:30,34.0,0.5,1912
00:31:37,33.0,0.5,1900
00:31:41,34.0,0.5,1915
00:31:46,33.0,0,1898
00:31:49,33.0,0.5,1888
00:31:53,34.0,0.5,1914
00:31:58,33.0,0.5,1908
00:32:01,34.0,0,1903
00:32:11,33.0,0.9,1900
00:32:15,33.0,1.4,1902
00:32:19,33.0,0.9,1907
00:32:27,34.0,0,1904
00:32:33,33.0,0.9,1899
00:32:38,34.0,0.5,1907
00:32:43,34.0,0.5,1917
00:32:49,34.0,0.5,1913
00:32:52,33.0,0.5,1913
00:32:59,34.0,0.5,1915
00:33:04,34.0,0.5,1908
00:33:08,34.0,0.5,1912
00:33:11,34.0,0.5,1892
00:33:16,34.0,0.9,1903
00:33:23,34.0,0.5,1900
00:33:29,34.0,0,1909
00:33:33,34.0,0.5,1908
00:33:41,34.0,0,1897
00:33:45,34.0,0.5,1908
00:33:49,33.0,0.5,1915
00:33:54,33.0,0.5,1905
00:33:58,33.0,0.5,1907
