Time,Watts
12:50:45,83
12:50:46,83
12:50:47,84
12:50:48,83
12:50:49,83
12:50:50,82
12:50:51,81
12:50:52,83
12:50:53,83
12:50:54,82
12:50:55,82
12:50:56,82
12:50:57,66
12:50:58,82
12:50:59,82
12:51:00,83
12:51:01,83
12:51:02,83
12:51:03,83
12:51:04,81
12:51:05,81
12:51:06,80
12:51:07,81
12:51:08,81
12:51:09,80
12:51:10,81
12:51:11,81
12:51:12,82
12:51:13,76
12:51:14,76
12:51:15,82
12:51:16,85
12:51:17,85
12:51:18,85
12:51:19,84
12:51:20,84
12:51:21,84
12:51:22,83
12:51:23,82
12:51:24,82
12:51:25,84
12:51:26,66
12:51:27,66
12:51:28,84
12:51:29,83
12:51:30,83
12:51:31,82
12:51:32,82
12:51:33,82
12:51:35,82
12:51:36,83
12:51:37,83
12:51:38,81
12:51:39,81
12:51:40,81
12:51:41,82
12:51:42,81
12:51:43,81
12:51:44,81
12:51:45,81
12:51:46,81
12:51:47,83
12:51:48,83
12:51:49,83
12:51:50,82
12:51:51,81
12:51:52,81
12:51:53,81
12:51:54,83
12:51:55,83
12:51:56,81
12:51:57,83
12:51:58,80
12:51:59,80
12:52:00,81
12:52:01,81
12:52:02,81
12:52:03,81
12:52:04,82
12:52:05,82
12:52:06,81
12:52:07,80
12:52:08,80
12:52:09,81
12:52:10,66
12:52:11,66
12:52:12,82
12:52:13,83
12:52:14,83
12:52:15,83
12:52:16,82
12:52:17,82
12:52:18,83
12:52:19,82
12:52:20,82
12:52:21,82
12:52:22,82
12:52:23,82
12:52:24,81
12:52:25,81
12:52:26,65
12:52:27,65
12:52:28,82
12:52:29,83
12:52:30,83
12:52:31,83
12:52:32,82
12:52:34,82
12:52:35,81
12:52:36,81
12:52:37,81
12:52:38,82
12:52:39,82
12:52:40,82
12:52:41,82
12:52:42,66
12:52:43,66
12:52:44,83
12:52:45,82
12:52:46,82
12:52:47,83
12:52:48,82
12:52:49,82
12:52:50,81
12:52:51,81
12:52:52,81
12:52:53,81
12:52:54,80
12:52:55,80
12:52:56,80
12:52:57,80
12:52:58,80
12:52:59,82
12:53:00,80
12:53:01,80
12:53:02,81
12:53:03,82
12:53:04,80
12:53:05,80
12:53:06,84
12:53:07,82
12:53:08,82
12:53:09,81
12:53:10,81
12:53:11,81
12:53:12,81
12:53:13,80
12:53:14,80
12:53:15,81
12:53:16,81
12:53:17,81
12:53:18,81
12:53:19,81
12:53:20,81
12:53:21,81
12:53:22,81
12:53:23,81
12:53:24,77
12:53:25,82
12:53:26,82
12:53:27,83
12:53:28,82
12:53:29,82
12:53:30,82
12:53:31,81
12:53:32,81
12:53:33,80
12:53:34,81
12:53:35,81
12:53:36,81
12:53:37,81
12:53:38,81
12:53:39,81
12:53:40,80
12:53:41,68
12:53:43,68
12:53:44,83
12:53:45,82
12:53:46,82
12:53:47,84
12:53:48,82
12:53:49,82
12:53:50,82
12:53:51,82
12:53:52,82
12:53:53,81
12:53:54,81
12:53:55,81
12:53:56,81
12:53:57,80
12:53:58,80
12:53:59,65
12:54:00,83
12:54:01,83
12:54:02,83
12:54:03,82
12:54:04,82
12:54:05,81
12:54:06,82
12:54:07,82
12:54:08,82
12:54:09,81
12:54:10,81
12:54:11,81
12:54:12,81
12:54:13,81
12:54:14,81
12:54:15,82
12:54:16,82
12:54:17,82
12:54:18,83
12:54:19,70
12:54:20,70
12:54:21,83
12:54:22,83
12:54:23,83
12:54:24,83
12:54:25,82
12:54:26,82
12:54:27,83
12:54:28,83
12:54:29,83
12:54:30,84
12:54:31,82
12:54:32,82
12:54:33,82
12:54:34,83
12:54:35,83
12:54:36,82
12:54:37,82
12:54:38,82
12:54:39,82
12:54:40,84
12:54:41,84
12:54:42,83
12:54:43,84
12:54:44,84
12:54:45,83
12:54:46,84
12:54:47,84
12:54:48,82
12:54:49,82
12:54:50,82
12:54:51,83
12:54:52,83
12:54:53,83
12:54:55,83
12:54:56,83
12:54:57,67
12:54:58,67
12:54:59,82
12:55:00,84
12:55:01,84
12:55:02,83
12:55:03,82
12:55:04,82
12:55:05,82
12:55:06,82
12:55:07,82
12:55:08,82
12:55:09,81
12:55:10,81
12:55:11,81
12:55:12,81
12:55:13,81
12:55:14,83
12:55:15,82
12:55:16,82
12:55:17,66
12:55:18,83
12:55:19,83
12:55:20,84
12:55:21,83
12:55:22,83
12:55:23,83
12:55:24,82
12:55:25,82
12:55:26,82
12:55:27,82
12:55:28,82
12:55:29,82
12:55:30,84
12:55:31,84
12:55:32,65
12:55:33,84
12:55:34,83
12:55:35,83
12:55:36,84
12:55:37,83
12:55:38,83
12:55:39,82
12:55:40,82
12:55:41,82
12:55:42,81
12:55:43,82
12:55:44,82
12:55:45,82
12:55:46,81
12:55:47,81
12:55:48,82
12:55:49,76
12:55:50,76
12:55:51,84
12:55:52,83
12:55:53,83
12:55:54,82
12:55:55,82
12:55:56,82
12:55:57,82
12:55:58,81
12:55:59,81
12:56:00,82
12:56:01,81
12:56:02,81
12:56:03,81
12:56:04,82
12:56:05,82
12:56:06,81
12:56:07,82
12:56:08,82
12:56:09,83
12:56:10,84
12:56:11,84
12:56:12,82
12:56:13,81
12:56:14,81
12:56:16,83
12:56:17,82
12:56:18,82
12:56:19,82
12:56:20,82
12:56:21,81
12:56:22,81
12:56:23,82
12:56:24,69
12:56:25,69
12:56:26,83
12:56:27,83
12:56:28,83
12:56:29,83
12:56:30,82
12:56:31,82
12:56:32,82
12:56:33,82
12:56:34,82
12:56:35,82
12:56:36,81
12:56:37,81
12:56:38,65
12:56:39,82
12:56:40,82
12:56:41,83
12:56:42,84
12:56:43,84
12:56:44,83
12:56:45,81
12:56:46,81
12:56:47,83
12:56:48,81
12:56:49,81
12:56:50,83
12:56:51,82
12:56:52,82
12:56:53,82
12:56:54,81
12:56:55,81
12:56:56,66
12:56:57,83
12:56:58,83
12:56:59,83
12:57:00,84
12:57:01,82
12:57:02,82
12:57:03,81
12:57:04,81
12:57:05,81
12:57:06,82
12:57:07,82
12:57:08,82
12:57:09,81
12:57:10,81
12:57:11,81
12:57:12,81
12:57:13,81
12:57:14,81
12:57:15,65
12:57:16,84
12:57:17,84
12:57:18,82
12:57:19,81
12:57:20,81
12:57:21,81
12:57:22,80
12:57:23,80
12:57:24,81
12:57:25,83
12:57:26,83
12:57:27,84
12:57:28,65
12:57:29,65
12:57:30,83
12:57:31,82
12:57:33,82
12:57:34,82
12:57:35,83
12:57:36,83
12:57:37,83
12:57:38,82
12:57:39,81
12:57:40,81
12:57:41,81
12:57:42,82
12:57:43,82
12:57:44,81
12:57:45,72
12:57:46,72
12:57:47,82
12:57:48,82
12:57:49,82
12:57:50,81
12:57:51,83
12:57:52,83
12:57:53,82
12:57:54,82
12:57:55,82
12:57:56,81
12:57:57,80
12:57:58,80
12:57:59,83
12:58:00,83
12:58:01,83
12:58:02,82
12:58:03,82
12:58:04,82
12:58:05,83
12:58:06,80
12:58:07,80
12:58:08,82
12:58:09,81
12:58:10,81
12:58:11,81
12:58:12,82
12:58:13,82
12:58:14,82
12:58:15,73
12:58:16,73
12:58:17,81
12:58:18,82
12:58:19,82
12:58:20,80
12:58:21,82
12:58:22,80
12:58:23,80
12:58:24,81
12:58:25,81
12:58:26,81
12:58:27,82
12:58:28,83
12:58:29,83
12:58:30,81
12:58:31,81
12:58:32,81
12:58:33,81
12:58:34,80
12:58:35,80
12:58:36,81
12:58:37,76
12:58:38,76
12:58:39,83
12:58:40,82
12:58:41,82
12:58:42,81
12:58:43,81
12:58:44,81
12:58:45,80
12:58:46,82
12:58:47,82
12:58:48,81
12:58:49,81
12:58:50,81
12:58:51,82
12:58:52,81
12:58:53,81
12:58:54,81
12:58:55,65
12:58:56,65
12:58:57,83
12:58:58,83
12:58:59,83
12:59:00,81
12:59:02,82
12:59:03,82
12:59:04,85
12:59:05,81
12:59:06,81
12:59:07,81
12:59:08,81
12:59:09,81
12:59:10,81
12:59:11,81
12:59:12,82
12:59:13,82
12:59:14,69
12:59:15,82
12:59:16,82
12:59:17,83
12:59:18,83
12:59:19,83
12:59:20,83
12:59:21,83
12:59:22,83
12:59:23,83
12:59:24,84
12:59:25,84
12:59:26,82
12:59:27,82
12:59:28,82
12:59:29,82
12:59:30,80
12:59:31,80
12:59:32,84
12:59:33,84
12:59:34,84
12:59:35,82
12:59:36,83
12:59:37,83
12:59:38,83
12:59:39,82
12:59:40,82
12:59:41,82
12:59:42,82
12:59:43,82
12:59:44,76
12:59:45,83
12:59:46,83
12:59:47,84
12:59:48,82
12:59:49,82
12:59:50,84
12:59:51,82
12:59:52,82
12:59:53,84
12:59:54,83
12:59:55,83
12:59:56,81
12:59:57,81
12:59:58,82
12:59:59,82
13:00:00,82
13:00:01,81
13:00:02,81
13:00:03,81
13:00:04,81
13:00:05,81
13:00:06,80
13:00:07,81
13:00:08,81
13:00:09,82
13:00:10,65
13:00:11,65
13:00:12,83
13:00:13,82
13:00:14,82
13:00:15,82
13:00:16,81
13:00:17,81
13:00:18,81
13:00:19,81
13:00:20,81
13:00:21,81
13:00:22,80
13:00:23,80
13:00:24,82
13:00:25,67
13:00:26,67
13:00:27,81
13:00:28,81
13:00:29,81
13:00:30,82
13:00:31,82
13:00:33,82
13:00:34,81
13:00:35,82
13:00:36,82
13:00:37,81
13:00:38,82
13:00:39,82
13:00:40,81
13:00:41,81
13:00:42,81
13:00:43,81
13:00:44,82
13:00:45,82
13:00:46,82
13:00:47,83
13:00:48,82
13:00:49,82
13:00:50,83
13:00:51,82
13:00:52,82
13:00:53,83
13:00:54,84
13:00:55,84
13:00:56,82
13:00:57,82
13:00:58,82
13:00:59,82
13:01:00,78
13:01:01,78
13:01:02,82
13:01:03,82
13:01:04,82
13:01:05,82
13:01:06,80
13:01:07,80
13:01:08,82
13:01:09,81
13:01:10,81
13:01:11,81
13:01:12,82
13:01:13,82
13:01:14,81
13:01:15,81
13:01:16,81
13:01:17,82
13:01:18,80
13:01:19,80
13:01:20,85
13:01:21,82
13:01:22,82
13:01:23,81
13:01:24,81
13:01:25,81
13:01:26,82
13:01:27,83
13:01:28,83
13:01:29,83
13:01:30,82
13:01:31,65
13:01:32,65
13:01:33,82
13:01:34,82
13:01:35,82
13:01:36,82
13:01:37,82
13:01:38,82
13:01:39,82
13:01:40,80
13:01:41,80
13:01:42,80
13:01:43,82
13:01:44,82
13:01:45,82
13:01:46,82
13:01:47,82
13:01:48,66
13:01:49,84
13:01:50,84
13:01:51,83
13:01:52,82
13:01:53,82
13:01:54,81
13:01:55,82
13:01:56,82
13:01:58,82
13:01:59,83
13:02:00,83
13:02:01,84
13:02:02,83
13:02:03,83
13:02:04,83
13:02:05,83
13:02:06,83
13:02:07,66
13:02:08,84
13:02:09,84
13:02:10,83
13:02:11,84
13:02:12,84
13:02:13,82
13:02:14,83
13:02:15,82
13:02:16,82
13:02:17,81
13:02:18,81
13:02:19,81
13:02:20,81
13:02:21,81
13:02:22,81
13:02:23,83
13:02:24,82
13:02:25,82
13:02:26,82
13:02:27,82
13:02:28,82
13:02:29,81
13:02:30,81
13:02:31,81
13:02:32,82
13:02:33,80
13:02:34,80
13:02:35,83
13:02:36,82
13:02:37,82
13:02:38,81
13:02:39,81
13:02:40,81
13:02:41,80
13:02:42,83
13:02:43,83
13:02:44,82
13:02:45,73
13:02:46,73
13:02:47,82
13:02:48,83
13:02:49,83
13:02:50,82
13:02:51,81
13:02:52,81
13:02:53,81
13:02:54,81
13:02:55,81
13:02:56,80
13:02:57,81
13:02:58,81
13:02:59,81
13:03:00,81
13:03:01,82
13:03:02,82
13:03:03,81
13:03:04,80
13:03:05,80
13:03:06,81
13:03:07,79
13:03:08,79
13:03:09,83
13:03:10,82
13:03:11,82
13:03:12,84
13:03:13,82
13:03:14,82
13:03:15,82
13:03:16,83
13:03:17,83
13:03:18,81
13:03:19,82
13:03:20,82
13:03:21,83
13:03:22,82
13:03:24,82
13:03:25,82
13:03:26,82
13:03:27,82
13:03:28,71
13:03:29,81
13:03:30,81
13:03:31,81
13:03:32,80
13:03:33,80
13:03:34,81
13:03:35,80
13:03:36,80
13:03:37,80
13:03:38,80
13:03:39,80
13:03:40,72
13:03:41,82
13:03:42,82
13:03:43,82
13:03:44,81
13:03:45,83
13:03:46,83
13:03:47,82
13:03:48,81
13:03:49,81
13:03:50,81
13:03:51,82
13:03:52,82
13:03:53,83
13:03:54,82
13:03:55,82
13:03:56,81
13:03:57,81
13:03:58,81
13:03:59,82
13:04:00,82
13:04:01,82
13:04:02,82
13:04:03,82
13:04:04,82
13:04:05,81
13:04:06,81
13:04:07,81
13:04:08,81
13:04:09,81
13:04:10,81
13:04:11,65
13:04:12,82
13:04:13,82
13:04:14,82
13:04:15,81
13:04:16,81
13:04:17,81
13:04:18,82
13:04:19,82
13:04:20,83
13:04:21,81
13:04:22,81
13:04:23,81
13:04:24,82
13:04:25,82
13:04:26,81
13:04:27,66
13:04:28,66
13:04:29,83
13:04:30,82
13:04:31,82
13:04:32,82
13:04:33,83
13:04:34,84
13:04:35,84
13:04:36,82
13:04:37,82
13:04:38,82
13:04:39,83
13:04:40,82
13:04:41,82
13:04:42,82
13:04:43,83
13:04:44,83
13:04:45,81
13:04:46,80
13:04:47,80
13:04:48,81
13:04:49,81
13:04:50,81
13:04:51,64
13:04:53,81
13:04:54,81
13:04:55,81
13:04:56,82
13:04:57,82
13:04:58,83
13:04:59,81
13:05:00,81
13:05:01,82
13:05:02,80
13:05:03,80
13:05:04,80
13:05:05,81
13:05:06,81
13:05:07,81
13:05:08,81
13:05:09,81
13:05:10,82
13:05:11,72
13:05:12,72
13:05:13,83
13:05:14,84
13:05:15,84
13:05:16,83
13:05:17,82
13:05:18,83
13:05:19,83
13:05:20,83
13:05:21,81
13:05:22,81
13:05:23,81
13:05:24,81
13:05:25,81
13:05:26,82
13:05:27,81
13:05:28,81
13:05:29,81
13:05:30,77
13:05:31,77
13:05:32,82
13:05:33,82
13:05:34,82
13:05:35,82
13:05:36,82
13:05:37,82
13:05:38,82
13:05:39,82
13:05:40,82
13:05:41,83
13:05:42,80
13:05:43,80
13:05:44,82
13:05:45,81
13:05:46,81
13:05:47,82
13:05:48,81
13:05:49,81
13:05:50,80
13:05:51,81
13:05:52,81
13:05:53,81
13:05:54,78
13:05:55,78
13:05:56,82
13:05:57,82
13:05:58,82
13:05:59,81
13:06:00,81
13:06:01,81
13:06:02,81
13:06:03,81
13:06:04,81
13:06:05,81
13:06:06,82
13:06:07,81
13:06:08,81
13:06:09,82
13:06:10,81
13:06:11,81
13:06:12,81
13:06:13,80
13:06:14,80
13:06:15,81
13:06:16,80
13:06:17,80
13:06:18,82
13:06:19,81
13:06:20,81
13:06:21,82
13:06:22,80
13:06:24,80
13:06:25,81
13:06:26,82
13:06:27,82
13:06:28,81
13:06:29,80
13:06:30,80
13:06:31,80
13:06:32,80
13:06:33,80
13:06:34,82
13:06:35,71
13:06:36,71
13:06:37,82
13:06:38,84
13:06:39,84
13:06:40,82
13:06:41,82
13:06:42,82
13:06:43,82
13:06:44,83
13:06:45,83
13:06:46,82
13:06:47,82
13:06:48,82
13:06:49,81
13:06:50,80
13:06:51,80
13:06:52,65
13:06:53,84
13:06:54,82
13:06:55,82
13:06:56,82
13:06:57,82
13:06:58,82
13:06:59,82
13:07:00,82
13:07:01,82
13:07:02,82
13:07:03,81
13:07:04,81
13:07:05,83
13:07:06,81
13:07:07,81
13:07:08,83
13:07:09,80
13:07:10,80
13:07:11,82
13:07:12,83
13:07:13,83
13:07:14,83
13:07:15,82
13:07:16,82
13:07:17,80
13:07:18,81
13:07:19,81
13:07:20,82
13:07:21,80
13:07:22,80
13:07:23,81
13:07:24,81
13:07:25,81
13:07:26,82
13:07:27,66
13:07:28,66
13:07:29,84
13:07:30,82
13:07:31,82
13:07:32,82
13:07:33,82
13:07:34,81
13:07:35,81
13:07:36,80
13:07:37,80
13:07:38,80
13:07:39,82
13:07:40,81
13:07:41,81
13:07:42,81
13:07:43,83
13:07:44,83
13:07:46,82
13:07:47,84
13:07:48,84
13:07:49,83
13:07:50,83
13:07:51,83
13:07:52,85
13:07:53,81
13:07:54,81
13:07:55,81
13:07:56,82
13:07:57,82
13:07:58,81
13:07:59,83
13:08:00,83
13:08:01,82
13:08:02,66
13:08:03,66
13:08:04,82
13:08:05,82
13:08:06,82
13:08:07,82
13:08:08,82
13:08:09,82
13:08:10,82
13:08:11,82
13:08:12,82
13:08:13,81
13:08:14,81
13:08:15,81
13:08:16,81
13:08:17,81
13:08:18,81
13:08:19,65
13:08:20,82
13:08:21,82
13:08:22,82
13:08:23,82
13:08:24,81
13:08:25,81
13:08:26,82
13:08:27,81
13:08:28,81
13:08:29,81
13:08:30,80
13:08:31,80
13:08:32,81
13:08:33,81
13:08:34,81
13:08:35,82
13:08:36,83
13:08:37,83
13:08:38,81
13:08:39,82
13:08:40,82
13:08:41,81
13:08:42,82
13:08:43,82
13:08:44,82
13:08:45,81
13:08:46,81
13:08:47,68
13:08:48,83
13:08:49,83
13:08:50,82
13:08:51,81
13:08:52,81
13:08:53,82
13:08:54,81
13:08:55,81
13:08:56,81
13:08:57,81
13:08:58,81
13:08:59,81
13:09:00,82
13:09:01,82
13:09:02,82
13:09:03,82
13:09:04,72
13:09:05,72
13:09:06,82
13:09:07,83
13:09:08,83
13:09:09,83
13:09:10,82
13:09:11,82
13:09:12,83
13:09:14,81
13:09:15,81
13:09:16,82
13:09:17,82
13:09:18,82
13:09:19,82
13:09:20,80
13:09:21,80
13:09:22,83
13:09:23,82
13:09:24,82
13:09:25,81
13:09:26,82
13:09:27,82
13:09:28,83
13:09:29,82
13:09:30,82
13:09:31,81
13:09:32,82
13:09:33,82
13:09:34,81
13:09:35,80
13:09:36,80
13:09:37,82
13:09:38,66
13:09:39,66
13:09:40,82
13:09:41,82
13:09:42,82
13:09:43,82
13:09:44,81
13:09:45,81
13:09:46,81
13:09:47,82
13:09:48,81
13:09:49,81
13:09:50,82
13:09:51,81
13:09:52,81
13:09:53,82
13:09:54,81
13:09:55,81
13:09:56,82
13:09:57,84
13:09:58,84
13:09:59,83
13:10:00,82
13:10:01,82
13:10:02,83
13:10:03,83
13:10:04,83
13:10:05,82
13:10:06,82
13:10:07,82
13:10:08,82
13:10:09,81
13:10:10,81
13:10:11,82
13:10:12,81
13:10:13,81
13:10:14,81
13:10:15,81
13:10:16,81
13:10:17,82
13:10:18,84
13:10:19,84
13:10:20,84
13:10:21,84
13:10:22,84
13:10:23,83
13:10:24,82
13:10:25,82
13:10:26,83
13:10:27,82
13:10:28,82
13:10:29,82
13:10:30,82
13:10:31,82
13:10:32,82
13:10:33,83
13:10:34,81
13:10:35,81
13:10:37,81
13:10:38,65
13:10:39,65
13:10:40,82
13:10:41,82
13:10:42,82
13:10:43,83
13:10:44,83
13:10:45,83
13:10:46,84
13:10:47,81
13:10:48,81
13:10:49,82
13:10:50,80
13:10:51,80
13:10:52,80
13:10:53,81
13:10:54,81
13:10:55,72
13:10:56,81
13:10:57,81
13:10:58,81
13:10:59,80
13:11:00,80
13:11:01,82
13:11:02,83
13:11:03,83
13:11:04,82
13:11:05,81
13:11:06,81
13:11:07,80
13:11:08,82
13:11:09,82
13:11:10,81
13:11:11,81
13:11:12,81
13:11:13,81
13:11:14,81
13:11:15,81
13:11:16,65
13:11:17,82
13:11:18,82
13:11:19,82
13:11:20,83
13:11:21,84
13:11:22,84
13:11:23,82
13:11:24,82
13:11:25,82
13:11:26,81
13:11:27,81
13:11:28,81
13:11:29,81
13:11:30,66
13:11:31,66
13:11:32,84
13:11:33,83
13:11:34,83
13:11:35,84
13:11:36,82
13:11:37,82
13:11:38,82
13:11:39,82
13:11:40,82
13:11:41,82
13:11:42,83
13:11:43,83
13:11:44,82
13:11:45,82
13:11:46,82
13:11:47,83
13:11:48,83
13:11:49,83
13:11:50,83
13:11:51,82
13:11:52,82
13:11:53,81
13:11:54,82
13:11:55,82
13:11:56,82
13:11:57,83
13:11:58,83
13:11:59,82
13:12:00,81
13:12:01,81
13:12:02,65
13:12:03,83
13:12:04,83
13:12:06,83
13:12:07,83
13:12:08,81
13:12:09,81
13:12:10,82
13:12:11,83
13:12:12,83
13:12:13,80
13:12:14,82
13:12:15,82
13:12:16,81
13:12:17,81
13:12:18,81
13:12:19,81
13:12:20,81
13:12:21,81
13:12:22,82
13:12:23,73
13:12:24,73
13:12:25,83
13:12:26,82
13:12:27,82
13:12:28,82
13:12:29,81
13:12:30,81
13:12:31,81
13:12:32,84
13:12:33,84
13:12:34,82
13:12:35,82
13:12:36,82
13:12:37,83
13:12:38,82
13:12:39,82
13:12:40,82
13:12:41,80
13:12:42,80
13:12:43,83
13:12:44,82
13:12:45,82
13:12:46,83
13:12:47,81
13:12:48,81
13:12:49,80
13:12:50,81
13:12:51,81
13:12:52,81
13:12:53,82
13:12:54,81
13:12:55,81
13:12:56,81
13:12:57,81
13:12:58,81
13:12:59,65
13:13:00,83
13:13:01,83
13:13:02,83
13:13:03,82
13:13:04,82
13:13:05,82
13:13:06,81
13:13:07,81
13:13:08,83
13:13:09,82
13:13:10,82
13:13:11,81
13:13:12,82
13:13:13,82
13:13:14,82
13:13:15,82
13:13:16,82
13:13:17,81
13:13:18,83
13:13:19,83
13:13:20,82
13:13:21,81
13:13:22,81
13:13:23,80
13:13:24,82
13:13:25,82
13:13:26,81
13:13:27,81
13:13:28,81
13:13:29,81
13:13:30,83
13:13:31,83
13:13:32,80
13:13:34,80
13:13:35,80
13:13:36,81
13:13:37,81
13:13:38,81
13:13:39,81
13:13:40,67
13:13:41,82
13:13:42,82
13:13:43,82
13:13:44,84
13:13:45,84
13:13:46,81
13:13:47,81
13:13:48,81
13:13:49,82
13:13:50,82
13:13:51,82
13:13:52,81
13:13:53,81
13:13:54,81
13:13:55,82
13:13:56,82
13:13:57,82
13:13:58,82
13:13:59,81
13:14:00,81
13:14:01,82
13:14:02,81
13:14:03,81
13:14:04,67
13:14:05,82
13:14:06,82
13:14:07,81
13:14:08,82
13:14:09,82
13:14:10,81
13:14:11,82
13:14:12,82
13:14:13,82
13:14:14,81
13:14:15,81
13:14:16,82
13:14:17,81
13:14:18,81
13:14:19,81
13:14:20,82
13:14:21,81
13:14:22,81
13:14:23,81
13:14:24,80
13:14:25,80
13:14:26,80
13:14:27,65
13:14:28,65
13:14:29,83
13:14:30,82
13:14:31,82
13:14:32,83
13:14:33,82
13:14:34,82
13:14:35,82
13:14:36,81
13:14:37,81
13:14:38,81
13:14:39,65
13:14:40,65
13:14:41,83
13:14:42,84
13:14:43,84
13:14:44,82
13:14:45,82
13:14:46,82
13:14:47,81
13:14:48,83
13:14:49,83
13:14:50,82
13:14:51,82
13:14:52,82
13:14:53,81
13:14:54,82
13:14:55,82
13:14:56,81
13:14:58,82
13:14:59,82
13:15:00,82
13:15:01,83
13:15:02,83
13:15:03,83
13:15:04,81
13:15:05,81
13:15:06,81
13:15:07,82
13:15:08,82
13:15:09,82
13:15:10,81
13:15:11,82
13:15:12,82
13:15:13,83
13:15:14,81
13:15:15,81
13:15:16,81
13:15:17,82
13:15:18,82
13:15:19,66
13:15:20,81
13:15:21,81
13:15:22,80
13:15:23,83
13:15:24,83
13:15:25,82
13:15:26,82
13:15:27,82
13:15:28,82
13:15:29,80
13:15:30,80
13:15:31,80
13:15:32,82
13:15:33,82
13:15:34,80
13:15:35,80
13:15:36,80
13:15:37,83
13:15:38,82
13:15:39,82
13:15:40,64
13:15:41,83
13:15:42,83
13:15:43,82
13:15:44,81
13:15:45,81
13:15:46,82
13:15:47,82
13:15:48,82
13:15:49,84
13:15:50,81
13:15:51,81
13:15:52,84
13:15:53,84
13:15:54,82
13:15:55,82
13:15:56,83
13:15:57,81
13:15:58,81
13:15:59,83
13:16:00,81
13:16:01,81
13:16:02,82
13:16:03,82
13:16:04,82
13:16:05,80
13:16:06,82
13:16:07,82
13:16:08,83
13:16:09,81
13:16:10,81
13:16:11,82
13:16:12,83
13:16:13,83
13:16:14,82
13:16:15,81
13:16:16,81
13:16:17,82
13:16:18,81
13:16:19,81
13:16:20,81
13:16:21,82
13:16:22,82
13:16:23,82
13:16:24,81
13:16:25,81
13:16:26,81
13:16:28,82
13:16:29,82
13:16:30,82
13:16:31,82
13:16:32,82
13:16:33,82
13:16:34,83
13:16:35,83
13:16:36,82
13:16:37,82
13:16:38,79
13:16:39,79
13:16:40,82
13:16:41,83
13:16:42,83
13:16:43,80
13:16:44,82
13:16:45,82
13:16:46,81
13:16:47,81
13:16:48,81
13:16:49,82
13:16:50,81
13:16:51,81
13:16:52,80
13:16:53,81
13:16:54,81
13:16:55,81
13:16:56,76
13:16:57,76
13:16:58,82
13:16:59,81
13:17:00,81
13:17:01,82
13:17:02,82
13:17:03,82
13:17:04,81
13:17:05,82
13:17:06,82
13:17:07,81
13:17:08,80
13:17:09,80
13:17:10,81
13:17:11,79
13:17:12,79
13:17:13,83
13:17:14,83
13:17:15,83
13:17:16,83
13:17:17,83
13:17:18,83
13:17:19,85
13:17:20,83
13:17:21,83
13:17:22,81
13:17:23,82
13:17:24,82
13:17:25,81
13:17:26,81
13:17:27,76
13:17:28,76
13:17:29,82
13:17:30,82
13:17:31,82
13:17:32,84
13:17:33,83
13:17:34,83
13:17:35,83
13:17:36,81
13:17:37,81
13:17:38,83
13:17:39,82
13:17:40,82
13:17:41,82
13:17:42,83
13:17:43,83
13:17:44,82
13:17:45,82
13:17:46,82
13:17:47,81
13:17:48,81
13:17:49,81
13:17:50,81
13:17:51,81
13:17:52,81
13:17:53,66
13:17:54,82
13:17:55,82
13:17:57,82
13:17:58,82
13:17:59,82
13:18:00,82
13:18:01,81
13:18:02,81
13:18:03,83
13:18:04,82
13:18:05,82
13:18:06,82
13:18:07,83
13:18:08,83
13:18:09,81
13:18:10,81
13:18:11,81
13:18:12,82
13:18:13,81
13:18:14,82
13:18:15,82
13:18:16,81
13:18:17,81
13:18:18,81
13:18:19,80
13:18:20,65
13:18:21,65
13:18:22,82
13:18:23,82
13:18:24,82
13:18:25,82
13:18:26,82
13:18:27,82
13:18:28,82
13:18:29,83
13:18:30,83
13:18:31,82
13:18:32,82
13:18:33,82
13:18:34,82
13:18:35,82
13:18:36,82
13:18:37,82
13:18:38,83
13:18:39,83
13:18:40,81
13:18:41,83
13:18:42,83
13:18:43,82
13:18:44,82
13:18:45,82
13:18:46,83
13:18:47,83
13:18:48,83
13:18:49,83
13:18:50,82
13:18:51,82
13:18:52,83
13:18:53,84
13:18:54,84
13:18:55,83
13:18:56,82
13:18:57,81
13:18:58,81
13:18:59,82
13:19:00,85
13:19:01,85
13:19:02,83
13:19:03,83
13:19:04,83
13:19:05,84
13:19:06,82
13:19:07,82
13:19:08,84
13:19:09,82
13:19:10,82
13:19:11,82
13:19:12,82
13:19:13,82
13:19:14,81
13:19:15,81
13:19:16,81
13:19:17,81
13:19:18,82
13:19:19,82
13:19:20,83
13:19:21,82
13:19:22,82
13:19:24,83
13:19:25,82
13:19:26,82
13:19:27,80
13:19:28,81
13:19:29,81
13:19:30,81
13:19:31,81
13:19:32,81
13:19:33,81
13:19:34,81
13:19:35,81
13:19:36,67
13:19:37,82
13:19:38,82
13:19:39,82
13:19:40,83
13:19:41,82
13:19:42,82
13:19:43,83
13:19:44,81
13:19:45,81
13:19:46,81
13:19:47,80
13:19:48,80
13:19:49,81
13:19:50,80
13:19:51,80
13:19:52,82
13:19:53,82
13:19:54,82
13:19:55,82
13:19:56,81
13:19:57,81
13:19:58,81
13:19:59,81
13:20:00,81
13:20:01,65
13:20:02,82
13:20:03,82
13:20:04,84
13:20:05,81
13:20:06,81
13:20:07,82
13:20:08,80
13:20:09,80
13:20:10,81
13:20:11,81
13:20:12,81
13:20:13,81
13:20:14,75
