Time,Watts
22:41:02,78
22:41:03,79
22:41:04,81
22:41:05,81
22:41:06,80
22:41:07,81
22:41:08,81
22:41:09,79
22:41:10,62
22:41:11,62
22:41:12,80
22:41:13,80
22:41:14,80
22:41:15,63
22:41:16,78
22:41:17,78
22:41:18,78
22:41:19,61
22:41:20,61
22:41:21,79
22:41:22,78
22:41:23,78
22:41:24,77
22:41:25,79
22:41:26,79
22:41:27,79
22:41:28,78
22:41:29,78
22:41:30,63
22:41:31,79
22:41:32,79
22:41:33,79
22:41:34,63
22:41:35,78
22:41:36,78
22:41:37,78
22:41:38,74
22:41:39,74
22:41:40,80
22:41:41,75
22:41:42,75
22:41:43,78
22:41:44,78
22:41:45,78
22:41:46,62
22:41:47,79
22:41:48,79
22:41:49,62
22:41:50,78
22:41:51,78
22:41:52,79
22:41:53,78
22:41:54,78
22:41:55,78
22:41:56,77
22:41:57,77
22:41:58,62
22:41:59,79
22:42:00,79
22:42:01,77
22:42:02,79
22:42:03,79
22:42:04,62
22:42:05,80
22:42:06,80
22:42:07,78
22:42:08,78
22:42:09,78
22:42:10,75
22:42:11,79
22:42:12,79
22:42:13,79
22:42:14,62
22:42:15,62
22:42:16,78
22:42:17,78
22:42:19,78
22:42:20,78
22:42:21,79
22:42:22,78
22:42:23,78
22:42:24,78
22:42:25,78
22:42:26,78
22:42:27,77
22:42:28,62
22:42:29,62
22:42:30,78
22:42:31,78
22:42:32,78
22:42:33,77
22:42:34,78
22:42:35,78
22:42:36,77
22:42:37,63
22:42:38,63
22:42:39,79
22:42:40,65
22:42:41,65
22:42:42,79
22:42:43,78
22:42:44,78
22:42:45,77
22:42:46,77
22:42:47,77
22:42:48,79
22:42:49,78
22:42:50,78
22:42:51,77
22:42:52,61
22:42:53,61
22:42:54,78
22:42:55,77
22:42:56,77
22:42:57,63
22:42:58,78
22:42:59,78
22:43:00,78
22:43:01,78
22:43:02,78
22:43:03,77
22:43:04,62
22:43:05,62
22:43:06,78
22:43:07,77
22:43:08,78
22:43:09,78
22:43:10,76
22:43:11,79
22:43:12,79
22:43:13,78
22:43:14,78
22:43:15,78
22:43:16,78
22:43:17,80
22:43:18,80
22:43:19,78
22:43:20,61
22:43:21,61
22:43:22,79
22:43:23,79
22:43:24,79
22:43:25,76
22:43:26,79
22:43:27,79
22:43:28,78
22:43:29,78
22:43:30,78
22:43:31,77
22:43:32,61
22:43:33,61
22:43:34,79
22:43:35,78
22:43:36,78
22:43:37,77
22:43:38,78
22:43:39,78
22:43:40,77
22:43:41,75
22:43:42,75
22:43:43,78
22:43:44,79
22:43:45,79
22:43:46,79
22:43:47,79
22:43:48,79
22:43:50,77
22:43:51,79
22:43:52,79
22:43:53,79
22:43:54,78
22:43:55,78
22:43:56,77
22:43:57,77
22:43:58,79
22:43:59,79
22:44:00,62
22:44:01,78
22:44:02,78
22:44:03,78
22:44:04,62
22:44:05,62
22:44:06,78
22:44:07,78
22:44:08,78
22:44:09,77
22:44:10,78
22:44:11,78
22:44:12,77
22:44:13,64
22:44:14,64
22:44:15,79
22:44:16,78
22:44:17,78
22:44:18,79
22:44:19,63
22:44:20,63
22:44:21,79
22:44:22,78
22:44:23,78
22:44:24,79
22:44:25,77
22:44:26,77
22:44:27,78
22:44:28,79
22:44:29,79
22:44:30,78
22:44:31,69
22:44:32,69
22:44:33,78
22:44:34,78
22:44:35,78
22:44:36,79
22:44:37,77
22:44:38,77
22:44:39,78
22:44:40,78
22:44:41,78
22:44:42,79
22:44:43,76
22:44:44,79
22:44:45,79
22:44:46,80
22:44:47,79
22:44:48,79
22:44:49,78
22:44:50,78
22:44:51,78
22:44:52,76
22:44:53,79
22:44:54,79
22:44:55,67
22:44:56,79
22:44:57,79
22:44:58,78
22:44:59,78
22:45:00,78
22:45:01,67
22:45:02,79
22:45:03,79
22:45:04,78
22:45:05,73
22:45:06,73
22:45:07,80
22:45:08,78
22:45:09,78
22:45:10,78
22:45:11,78
22:45:12,78
22:45:13,64
22:45:14,80
22:45:15,80
22:45:16,80
22:45:17,79
22:45:18,79
22:45:19,75
22:45:21,78
22:45:22,78
22:45:23,77
22:45:24,62
22:45:25,62
22:45:26,64
22:45:27,78
22:45:28,78
22:45:29,79
22:45:30,79
22:45:31,79
22:45:32,65
22:45:33,78
22:45:34,78
22:45:35,78
22:45:36,78
22:45:37,68
22:45:38,68
22:45:39,79
22:45:40,79
22:45:41,79
22:45:42,78
22:45:43,68
22:45:44,68
22:45:45,79
22:45:46,61
22:45:47,61
22:45:48,80
22:45:49,77
22:45:50,77
22:45:51,78
22:45:52,78
22:45:53,78
22:45:54,79
22:45:55,72
22:45:56,72
22:45:57,78
22:45:58,78
22:45:59,78
22:46:00,78
22:46:01,79
22:46:02,79
22:46:03,74
22:46:04,78
22:46:05,78
22:46:06,80
22:46:07,80
22:46:08,80
22:46:09,61
22:46:10,78
22:46:11,78
22:46:12,63
22:46:13,78
22:46:14,78
22:46:15,78
22:46:16,78
22:46:17,78
22:46:18,62
22:46:19,78
22:46:20,78
22:46:21,77
22:46:22,77
22:46:23,78
22:46:24,78
22:46:25,63
22:46:26,79
22:46:27,79
22:46:28,78
22:46:29,78
22:46:30,78
22:46:31,63
22:46:32,79
22:46:33,79
22:46:34,78
22:46:35,64
22:46:36,64
22:46:37,78
22:46:38,78
22:46:39,78
22:46:40,78
22:46:41,63
22:46:42,63
22:46:43,79
22:46:44,79
22:46:45,79
22:46:46,77
22:46:47,68
22:46:48,68
22:46:49,78
22:46:50,78
22:46:51,78
22:46:52,78
22:46:53,61
22:46:54,61
22:46:55,79
22:46:57,76
22:46:58,76
22:46:59,79
22:47:00,78
22:47:01,78
22:47:02,78
22:47:03,60
22:47:04,60
22:47:05,77
22:47:06,77
22:47:07,77
22:47:08,78
22:47:09,69
22:47:10,69
22:47:11,78
22:47:12,78
22:47:13,78
22:47:14,78
22:47:15,62
22:47:16,79
22:47:17,79
22:47:18,61
22:47:19,80
22:47:20,80
22:47:21,79
22:47:22,79
22:47:23,79
22:47:24,77
22:47:25,79
22:47:26,79
22:47:27,78
22:47:28,79
22:47:29,79
22:47:30,77
22:47:31,62
22:47:32,62
22:47:33,78
22:47:34,78
22:47:35,78
22:47:36,75
22:47:37,79
22:47:38,79
22:47:39,81
22:47:40,79
22:47:41,79
22:47:42,78
22:47:43,77
22:47:44,77
22:47:45,67
22:47:46,79
22:47:47,79
22:47:48,78
22:47:49,79
22:47:50,79
22:47:51,79
22:47:52,61
22:47:53,61
22:47:54,79
22:47:55,79
22:47:56,79
22:47:57,77
22:47:58,78
22:47:59,78
22:48:00,78
22:48:01,78
22:48:02,61
22:48:03,61
22:48:04,79
22:48:05,79
22:48:06,79
22:48:07,77
22:48:08,78
22:48:09,78
22:48:10,77
22:48:11,73
22:48:12,73
22:48:13,78
22:48:14,78
22:48:15,78
22:48:16,63
22:48:17,79
22:48:18,79
22:48:19,78
22:48:20,78
22:48:21,78
22:48:22,77
22:48:23,77
22:48:24,77
22:48:25,79
22:48:26,78
22:48:27,78
22:48:29,79
22:48:30,79
22:48:31,79
22:48:32,79
22:48:33,79
22:48:34,79
22:48:35,79
22:48:36,62
22:48:37,62
22:48:38,78
22:48:39,78
22:48:40,78
22:48:41,67
22:48:42,79
22:48:43,79
22:48:44,79
22:48:45,77
22:48:46,77
22:48:47,75
22:48:48,78
22:48:49,79
22:48:50,79
22:48:51,78
22:48:52,78
22:48:53,78
22:48:54,77
22:48:55,62
22:48:56,62
22:48:57,78
22:48:58,77
22:48:59,77
22:49:00,67
22:49:01,80
22:49:02,80
22:49:03,78
22:49:04,74
22:49:05,74
22:49:06,78
22:49:07,78
22:49:08,78
22:49:09,61
22:49:10,79
22:49:11,79
22:49:12,79
22:49:13,77
22:49:14,77
22:49:15,79
22:49:16,77
22:49:17,77
22:49:18,78
22:49:19,63
22:49:20,63
22:49:21,78
22:49:22,77
22:49:23,77
22:49:24,79
22:49:25,73
22:49:26,73
22:49:27,78
22:49:28,78
22:49:29,78
22:49:30,78
22:49:31,78
22:49:32,78
22:49:33,79
22:49:34,79
22:49:35,79
22:49:36,78
22:49:37,79
22:49:38,79
22:49:39,79
22:49:40,77
22:49:41,78
22:49:42,78
22:49:43,62
22:49:44,78
22:49:45,78
22:49:46,73
22:49:47,79
22:49:48,79
22:49:49,62
22:49:50,77
22:49:51,77
22:49:52,78
22:49:53,62
22:49:54,62
22:49:55,78
22:49:56,72
22:49:57,72
22:49:58,78
22:49:59,78
22:50:01,78
22:50:02,79
22:50:03,78
22:50:04,78
22:50:05,77
22:50:06,77
22:50:07,77
22:50:08,78
22:50:09,77
22:50:10,77
22:50:11,78
22:50:12,77
22:50:13,77
22:50:14,76
22:50:15,76
22:50:16,76
22:50:17,77
22:50:18,76
22:50:19,76
22:50:20,76
22:50:21,77
22:50:22,77
22:50:23,77
22:50:24,77
22:50:25,77
22:50:26,76
22:50:27,76
22:50:28,76
22:50:29,76
22:50:30,76
22:50:31,76
22:50:32,76
22:50:33,76
22:50:34,76
22:50:35,76
22:50:36,76
22:50:37,77
22:50:38,77
22:50:39,77
22:50:40,77
22:50:41,77
22:50:42,78
22:50:43,78
22:50:44,78
22:50:45,78
22:50:46,77
22:50:47,77
22:50:48,78
22:50:49,78
22:50:50,78
22:50:51,77
22:50:52,76
22:50:53,76
22:50:54,77
22:50:55,77
22:50:56,77
22:50:57,78
22:50:58,76
22:50:59,76
22:51:00,76
22:51:01,76
22:51:02,76
22:51:03,76
22:51:04,76
22:51:05,76
22:51:06,76
22:51:07,76
22:51:08,76
22:51:09,77
22:51:10,76
22:51:11,76
22:51:12,78
22:51:13,78
22:51:14,78
22:51:15,78
22:51:16,78
22:51:17,77
22:51:18,77
22:51:19,77
22:51:20,77
22:51:21,77
22:51:22,78
22:51:23,77
22:51:24,77
22:51:25,77
22:51:26,77
22:51:27,77
22:51:28,76
22:51:29,77
22:51:30,77
22:51:31,76
22:51:32,76
22:51:33,76
22:51:35,78
22:51:36,76
22:51:37,76
22:51:38,77
22:51:39,76
22:51:40,76
22:51:41,76
22:51:42,76
22:51:43,76
22:51:44,76
22:51:45,76
22:51:46,76
22:51:47,76
22:51:48,76
22:51:49,76
22:51:50,77
22:51:51,76
22:51:52,76
22:51:53,76
22:51:54,76
22:51:55,76
22:51:56,77
22:51:57,76
22:51:58,76
22:51:59,77
22:52:00,77
22:52:01,77
22:52:02,78
22:52:03,78
22:52:04,78
22:52:05,77
22:52:06,78
22:52:07,78
22:52:08,78
22:52:09,80
22:52:10,79
22:52:11,79
22:52:12,76
22:52:13,77
22:52:14,77
22:52:15,78
22:52:16,79
22:52:17,79
22:52:18,77
22:52:19,76
22:52:20,76
22:52:21,76
22:52:22,76
22:52:23,76
22:52:24,77
22:52:25,77
22:52:26,77
22:52:27,76
22:52:28,77
22:52:29,77
22:52:30,78
22:52:31,76
22:52:32,76
22:52:33,77
22:52:34,77
22:52:35,77
22:52:36,77
22:52:37,77
22:52:38,77
22:52:39,77
22:52:40,77
22:52:41,77
22:52:42,78
22:52:43,76
22:52:44,76
22:52:45,78
22:52:46,78
22:52:47,78
22:52:48,76
22:52:49,78
22:52:50,78
22:52:51,78
22:52:52,77
22:52:53,76
22:52:54,76
22:52:55,76
22:52:56,76
22:52:57,76
22:52:58,76
22:52:59,76
22:53:00,76
22:53:01,76
22:53:02,76
22:53:03,76
22:53:05,76
22:53:06,76
22:53:07,76
22:53:08,77
22:53:09,78
22:53:10,78
22:53:11,76
22:53:12,75
22:53:13,75
22:53:14,77
22:53:15,76
22:53:16,76
22:53:17,77
22:53:18,77
22:53:19,77
22:53:20,77
22:53:21,77
22:53:22,77
22:53:23,76
22:53:24,76
22:53:25,76
22:53:26,78
22:53:27,78
22:53:28,78
22:53:29,78
22:53:30,77
22:53:31,77
22:53:32,79
22:53:33,76
22:53:34,76
22:53:35,77
22:53:36,76
22:53:37,76
22:53:38,76
22:53:39,76
22:53:40,77
22:53:41,77
22:53:42,77
22:53:43,75
22:53:44,75
22:53:45,76
22:53:46,76
22:53:47,76
22:53:48,76
22:53:49,76
22:53:50,76
22:53:51,76
22:53:52,76
22:53:53,76
22:53:54,76
22:53:55,76
22:53:56,76
22:53:57,76
22:53:58,76
22:53:59,76
22:54:00,77
22:54:01,78
22:54:02,78
22:54:03,77
22:54:04,76
22:54:05,76
22:54:06,77
22:54:07,76
22:54:08,76
22:54:09,76
22:54:10,76
22:54:11,76
22:54:12,76
22:54:13,76
22:54:14,76
22:54:15,76
22:54:16,76
22:54:17,76
22:54:18,77
22:54:19,76
22:54:20,76
22:54:21,76
22:54:22,76
22:54:23,76
22:54:24,76
22:54:25,76
22:54:26,76
22:54:27,77
22:54:28,77
22:54:29,76
22:54:30,76
22:54:31,77
22:54:32,77
22:54:33,77
22:54:34,77
22:54:35,76
22:54:36,76
22:54:37,77
22:54:39,76
22:54:40,76
22:54:41,77
22:54:42,76
22:54:43,76
22:54:44,76
22:54:45,78
22:54:46,78
22:54:47,77
22:54:48,76
22:54:49,76
22:54:50,75
22:54:51,77
22:54:52,77
22:54:53,77
22:54:54,77
22:54:55,77
22:54:56,77
22:54:57,76
22:54:58,76
22:54:59,76
22:55:00,76
22:55:01,76
22:55:02,77
22:55:03,76
22:55:04,76
22:55:05,77
22:55:06,76
22:55:07,76
22:55:08,77
22:55:09,77
22:55:10,77
22:55:11,77
22:55:12,76
22:55:13,76
22:55:14,78
22:55:15,77
22:55:16,77
22:55:17,77
22:55:18,76
22:55:19,76
22:55:20,76
22:55:21,77
22:55:22,77
22:55:23,77
22:55:24,76
22:55:25,77
22:55:26,77
22:55:27,76
22:55:28,77
22:55:29,77
22:55:30,76
22:55:31,76
22:55:32,76
22:55:33,77
22:55:34,76
22:55:35,76
22:55:36,76
22:55:37,76
22:55:38,76
22:55:39,76
22:55:40,76
22:55:41,76
22:55:42,76
22:55:43,76
22:55:44,76
22:55:45,76
22:55:46,76
22:55:47,76
22:55:48,76
22:55:49,77
22:55:50,77
22:55:51,77
22:55:52,77
22:55:53,77
22:55:54,78
22:55:55,77
22:55:56,77
22:55:57,77
22:55:58,77
22:55:59,77
22:56:00,77
22:56:01,76
22:56:02,76
22:56:03,77
22:56:04,78
22:56:05,80
22:56:06,80
22:56:07,80
22:56:08,78
22:56:10,78
22:56:11,76
22:56:12,77
22:56:13,77
22:56:14,76
22:56:15,76
22:56:16,76
22:56:17,76
22:56:18,77
22:56:19,77
22:56:20,77
22:56:21,77
22:56:22,77
22:56:23,76
22:56:24,76
22:56:25,76
22:56:26,76
22:56:27,76
22:56:28,76
22:56:29,78
22:56:30,77
22:56:31,77
22:56:32,75
22:56:33,76
22:56:34,76
22:56:35,75
22:56:36,77
22:56:37,77
22:56:38,75
22:56:39,78
22:56:40,78
22:56:41,77
22:56:42,77
22:56:43,77
22:56:44,78
22:56:45,77
22:56:46,77
22:56:47,76
22:56:48,77
22:56:49,77
22:56:50,76
22:56:51,76
22:56:52,76
22:56:53,76
22:56:54,75
22:56:55,77
22:56:56,77
22:56:57,76
22:56:58,77
22:56:59,77
22:57:00,76
22:57:01,77
22:57:02,77
22:57:03,77
22:57:04,76
22:57:05,76
22:57:06,77
22:57:07,79
22:57:08,79
22:57:09,79
22:57:10,78
22:57:11,78
22:57:12,77
22:57:13,78
22:57:14,78
22:57:15,79
22:57:16,77
22:57:17,77
22:57:18,80
22:57:19,78
22:57:20,78
22:57:21,77
22:57:22,78
22:57:23,78
22:57:24,77
22:57:25,76
22:57:26,76
22:57:27,77
22:57:28,78
22:57:29,78
22:57:30,78
22:57:31,77
22:57:32,77
22:57:33,77
22:57:34,76
22:57:35,76
22:57:36,77
22:57:37,78
22:57:38,78
22:57:39,77
22:57:41,77
22:57:42,77
22:57:43,77
22:57:44,77
22:57:45,78
22:57:46,78
22:57:47,77
22:57:48,79
22:57:49,79
22:57:50,79
22:57:51,77
22:57:52,77
22:57:53,77
22:57:54,79
22:57:55,79
22:57:56,77
22:57:57,76
22:57:58,76
22:57:59,76
22:58:00,76
22:58:01,76
22:58:02,77
22:58:03,78
22:58:04,78
22:58:05,77
22:58:06,77
22:58:07,77
22:58:08,76
22:58:09,77
22:58:10,77
22:58:11,76
22:58:12,76
22:58:13,76
22:58:14,77
22:58:15,76
22:58:16,76
22:58:17,76
22:58:18,77
22:58:19,77
22:58:20,77
22:58:21,77
22:58:22,77
22:58:23,77
22:58:24,76
22:58:25,76
22:58:26,77
22:58:27,77
22:58:28,78
22:58:29,78
22:58:30,79
22:58:31,78
22:58:32,78
22:58:33,75
22:58:34,78
22:58:35,78
22:58:36,77
22:58:37,76
22:58:38,76
22:58:39,77
22:58:40,76
22:58:41,76
22:58:42,76
22:58:43,76
22:58:44,76
22:58:45,76
22:58:46,76
22:58:47,76
22:58:48,77
22:58:49,77
22:58:50,77
22:58:51,78
22:58:52,76
22:58:53,76
22:58:54,76
22:58:55,77
22:58:56,77
22:58:57,77
22:58:58,78
22:58:59,78
22:59:00,77
22:59:01,75
22:59:02,75
22:59:03,77
22:59:04,79
22:59:05,79
22:59:06,77
22:59:07,79
22:59:08,79
22:59:09,77
22:59:10,76
22:59:11,76
22:59:12,76
22:59:14,75
22:59:15,75
22:59:16,77
22:59:17,76
22:59:18,77
22:59:19,77
22:59:20,76
22:59:21,76
22:59:22,76
22:59:23,77
22:59:24,76
22:59:25,76
22:59:26,76
22:59:27,77
22:59:28,77
22:59:29,77
22:59:30,77
22:59:31,77
22:59:32,76
22:59:33,76
22:59:34,76
22:59:35,77
22:59:36,77
22:59:37,77
22:59:38,77
22:59:39,77
22:59:40,77
22:59:41,76
22:59:42,78
22:59:43,78
22:59:44,77
22:59:45,78
22:59:46,78
22:59:47,78
22:59:48,77
22:59:49,77
22:59:50,78
22:59:51,77
22:59:52,77
22:59:53,76
22:59:54,78
22:59:55,78
22:59:56,76
22:59:57,76
22:59:58,76
22:59:59,77
23:00:00,75
23:00:01,75
23:00:02,76
23:00:03,76
23:00:04,76
23:00:05,76
23:00:06,76
23:00:07,77
23:00:08,77
23:00:09,77
23:00:10,77
23:00:11,77
23:00:12,78
23:00:13,77
23:00:14,77
23:00:15,78
23:00:16,76
23:00:17,76
23:00:18,79
23:00:19,77
23:00:20,77
23:00:21,76
23:00:22,76
23:00:23,76
23:00:24,77
23:00:25,78
23:00:26,78
23:00:27,76
23:00:28,77
23:00:29,77
23:00:30,76
23:00:31,79
23:00:32,79
23:00:33,77
23:00:34,79
23:00:35,79
23:00:36,76
23:00:37,76
23:00:38,76
23:00:39,76
23:00:40,76
23:00:41,76
23:00:42,76
23:00:43,77
23:00:45,77
23:00:46,76
23:00:47,76
23:00:48,76
23:00:49,77
23:00:50,76
23:00:51,76
23:00:52,76
23:00:53,77
23:00:54,77
23:00:55,77
23:00:56,78
23:00:57,77
23:00:58,77
23:00:59,78
23:01:00,76
23:01:01,76
23:01:02,78
23:01:03,77
23:01:04,77
23:01:05,76
23:01:06,77
23:01:07,77
23:01:08,77
23:01:09,78
23:01:10,78
23:01:11,77
23:01:12,76
23:01:13,76
23:01:14,76
23:01:15,76
23:01:16,76
23:01:17,77
23:01:18,78
23:01:19,78
23:01:20,78
23:01:21,76
23:01:22,76
23:01:23,76
23:01:24,76
23:01:25,76
23:01:26,77
23:01:27,76
23:01:28,76
23:01:29,77
23:01:30,78
23:01:31,78
23:01:32,77
23:01:33,76
23:01:34,76
23:01:35,79
23:01:36,79
23:01:37,79
23:01:38,79
23:01:39,79
23:01:40,79
23:01:41,78
23:01:42,76
23:01:43,75
23:01:44,75
23:01:45,76
23:01:46,77
23:01:47,77
23:01:48,77
23:01:49,77
23:01:50,77
23:01:51,75
23:01:52,76
23:01:53,76
23:01:54,77
23:01:55,77
23:01:56,77
23:01:57,77
23:01:58,76
23:01:59,76
23:02:00,77
23:02:01,77
23:02:02,77
23:02:03,76
23:02:04,77
23:02:05,77
23:02:06,78
23:02:07,77
23:02:08,77
23:02:09,77
23:02:10,76
23:02:11,76
23:02:12,77
23:02:13,77
23:02:14,77
23:02:15,76
23:02:16,77
23:02:17,77
23:02:19,78
23:02:20,76
23:02:21,76
23:02:22,77
23:02:23,78
23:02:24,78
23:02:25,78
23:02:26,77
23:02:27,77
23:02:28,77
23:02:29,77
23:02:30,77
23:02:31,74
23:02:32,74
23:02:33,79
23:02:34,79
23:02:35,79
23:02:36,69
23:02:37,69
23:02:38,80
23:02:39,79
23:02:40,79
23:02:41,75
23:02:42,78
23:02:43,78
23:02:44,78
23:02:45,62
23:02:46,62
23:02:47,79
23:02:48,79
23:02:49,79
23:02:50,71
23:02:51,79
23:02:52,79
23:02:53,78
23:02:54,69
23:02:55,69
23:02:56,78
23:02:57,79
23:02:58,79
23:02:59,63
23:03:00,78
23:03:01,78
23:03:02,77
23:03:03,71
23:03:04,71
23:03:05,79
23:03:06,78
23:03:07,78
23:03:08,79
23:03:09,74
23:03:10,74
23:03:11,79
23:03:12,63
23:03:13,63
23:03:14,78
23:03:15,79
23:03:16,79
23:03:17,74
23:03:18,79
23:03:19,79
23:03:20,79
23:03:21,78
23:03:22,77
23:03:23,77
23:03:24,78
23:03:25,78
23:03:26,78
