Time,Watts
10:01:42,88
10:01:43,88
10:01:44,88
10:01:45,88
10:01:46,88
10:01:47,88
10:01:48,88
10:01:49,88
10:01:50,88
10:01:51,88
10:01:52,88
10:01:53,87
10:01:54,87
10:01:55,87
10:01:56,88
10:01:57,88
10:01:58,87
10:01:59,88
10:02:00,89
10:02:01,89
10:02:02,88
10:02:03,88
10:02:04,88
10:02:05,88
10:02:06,87
10:02:08,87
10:02:09,87
10:02:10,88
10:02:11,88
10:02:12,87
10:02:13,87
10:02:14,87
10:02:15,88
10:02:16,87
10:02:17,87
10:02:18,71
10:02:19,89
10:02:20,89
10:02:21,89
10:02:22,89
10:02:23,89
10:02:24,89
10:02:25,90
10:02:26,90
10:02:27,89
10:02:28,89
10:02:29,89
10:02:30,89
10:02:31,89
10:02:32,88
10:02:33,88
10:02:34,89
10:02:35,89
10:02:36,89
10:02:37,89
10:02:38,89
10:02:39,89
10:02:40,88
10:02:41,88
10:02:42,88
10:02:43,89
10:02:44,88
10:02:45,88
10:02:46,88
10:02:47,88
10:02:48,88
10:02:49,89
10:02:50,88
10:02:51,88
10:02:52,89
10:02:53,88
10:02:54,88
10:02:55,89
10:02:56,89
10:02:57,89
10:02:58,88
10:02:59,88
10:03:00,88
10:03:01,88
10:03:02,89
10:03:03,89
10:03:04,88
10:03:05,88
10:03:06,88
10:03:07,89
10:03:08,90
10:03:09,90
10:03:10,89
10:03:11,88
10:03:12,88
10:03:14,88
10:03:15,87
10:03:16,87
10:03:17,87
10:03:18,88
10:03:19,88
10:03:20,88
10:03:21,88
10:03:22,87
10:03:23,87
10:03:24,88
10:03:25,87
10:03:26,87
10:03:27,88
10:03:28,87
10:03:29,87
10:03:30,88
10:03:31,87
10:03:32,87
10:03:33,87
10:03:34,87
10:03:35,87
10:03:36,86
10:03:37,71
10:03:38,71
10:03:39,88
10:03:40,88
10:03:41,88
10:03:42,89
10:03:43,89
10:03:44,89
10:03:45,90
10:03:46,89
10:03:47,89
10:03:48,88
10:03:49,89
10:03:50,89
10:03:51,89
10:03:52,88
10:03:53,89
10:03:54,89
10:03:55,88
10:03:56,88
10:03:57,88
10:03:58,88
10:03:59,89
10:04:00,89
10:04:01,88
10:04:02,89
10:04:03,89
10:04:04,89
10:04:05,89
10:04:06,89
10:04:07,88
10:04:08,88
10:04:09,88
10:04:10,88
10:04:11,88
10:04:12,88
10:04:13,88
10:04:14,88
10:04:15,88
10:04:16,88
10:04:17,87
10:04:18,87
10:04:19,89
10:04:20,89
10:04:21,89
10:04:22,89
10:04:23,88
10:04:24,88
10:04:25,88
10:04:26,89
10:04:27,89
10:04:28,89
10:04:29,88
10:04:30,88
10:04:31,88
10:04:32,88
10:04:33,88
10:04:34,88
10:04:36,86
10:04:37,88
10:04:38,88
10:04:39,88
10:04:40,89
10:04:41,89
10:04:42,87
10:04:43,87
10:04:44,87
10:04:45,88
10:04:46,88
10:04:47,88
10:04:48,88
10:04:49,87
10:04:50,87
10:04:51,87
10:04:52,87
10:04:53,87
10:04:54,87
10:04:55,87
10:04:56,87
10:04:57,88
10:04:58,88
10:04:59,88
10:05:00,87
10:05:01,88
10:05:02,88
10:05:03,88
10:05:04,86
10:05:05,86
10:05:06,87
10:05:07,88
10:05:08,88
10:05:09,89
10:05:10,87
10:05:11,87
10:05:12,88
10:05:13,89
10:05:14,89
10:05:15,88
10:05:16,89
10:05:17,89
10:05:18,89
10:05:19,89
10:05:20,88
10:05:21,88
10:05:22,88
10:05:23,88
10:05:24,88
10:05:25,89
10:05:26,88
10:05:27,88
10:05:28,90
10:05:29,89
10:05:30,89
10:05:31,88
10:05:32,88
10:05:33,88
10:05:34,89
10:05:35,89
10:05:36,89
10:05:37,88
10:05:38,89
10:05:39,89
10:05:40,88
10:05:41,88
10:05:42,88
10:05:43,88
10:05:44,89
10:05:45,89
10:05:46,88
10:05:47,88
10:05:48,88
10:05:49,88
10:05:50,89
10:05:51,89
10:05:52,89
10:05:53,88
10:05:54,88
10:05:55,89
10:05:56,89
10:05:57,89
10:05:58,89
10:05:59,88
10:06:01,88
10:06:02,88
10:06:03,88
10:06:04,88
10:06:05,88
10:06:06,89
10:06:07,88
10:06:08,88
10:06:09,89
10:06:10,87
10:06:11,87
10:06:12,88
10:06:13,88
10:06:14,88
10:06:15,88
10:06:16,88
10:06:17,88
10:06:18,88
10:06:19,87
10:06:20,87
10:06:21,88
10:06:22,88
10:06:23,88
10:06:24,89
10:06:25,88
10:06:26,88
10:06:27,88
10:06:28,88
10:06:29,88
10:06:30,87
10:06:31,87
10:06:32,87
10:06:33,88
10:06:34,86
10:06:35,86
10:06:36,89
10:06:37,89
10:06:38,89
10:06:39,89
10:06:40,89
10:06:41,89
10:06:42,89
10:06:43,91
10:06:44,91
10:06:45,89
10:06:46,88
10:06:47,89
10:06:48,89
10:06:49,87
10:06:50,88
10:06:51,88
10:06:52,89
10:06:53,89
10:06:54,89
10:06:55,88
10:06:56,88
10:06:57,88
10:06:58,89
10:06:59,88
10:07:00,88
10:07:01,89
10:07:02,89
10:07:03,89
10:07:04,88
10:07:05,88
10:07:06,88
10:07:07,88
10:07:08,88
10:07:09,88
10:07:10,88
10:07:11,88
10:07:12,88
10:07:13,88
10:07:14,88
10:07:15,88
10:07:16,89
10:07:17,88
10:07:18,88
10:07:19,88
10:07:20,90
10:07:21,90
10:07:22,90
10:07:23,88
10:07:24,88
10:07:25,89
10:07:27,88
10:07:28,88
10:07:29,88
10:07:30,88
10:07:31,88
10:07:32,88
10:07:33,88
10:07:34,88
10:07:35,88
10:07:36,89
10:07:37,88
10:07:38,88
10:07:39,87
10:07:40,87
10:07:41,87
10:07:42,87
10:07:43,88
10:07:44,88
10:07:45,88
10:07:46,88
10:07:47,88
10:07:48,88
10:07:49,88
10:07:50,88
10:07:51,87
10:07:52,87
10:07:53,87
10:07:54,87
10:07:55,88
10:07:56,87
10:07:57,87
10:07:58,87
10:07:59,87
10:08:00,87
10:08:01,88
10:08:02,72
10:08:03,72
10:08:04,89
10:08:05,89
10:08:06,89
10:08:07,89
10:08:08,88
10:08:09,88
10:08:10,89
10:08:11,89
10:08:12,89
10:08:13,88
10:08:14,89
10:08:15,89
10:08:16,88
10:08:17,89
10:08:18,89
10:08:19,89
10:08:21,89
10:08:22,89
10:08:23,88
10:08:24,89
10:08:25,89
10:08:26,89
10:08:27,88
10:08:28,89
10:08:29,89
10:08:30,88
10:08:31,89
10:08:32,89
10:08:33,89
10:08:34,89
10:08:35,89
10:08:36,88
10:08:37,89
10:08:38,89
10:08:39,88
10:08:40,89
10:08:41,89
10:08:42,89
10:08:43,88
10:08:44,88
10:08:45,88
10:08:46,88
10:08:47,88
10:08:48,88
10:08:49,88
10:08:50,88
10:08:51,88
10:08:52,88
10:08:53,88
10:08:54,88
10:08:55,87
10:08:56,87
10:08:57,88
10:08:58,88
10:08:59,89
10:09:00,89
10:09:01,88
10:09:02,88
10:09:03,88
10:09:04,88
10:09:05,86
10:09:06,86
10:09:07,88
10:09:08,89
10:09:09,89
10:09:10,88
10:09:11,88
10:09:12,88
10:09:13,88
10:09:14,88
10:09:15,88
10:09:16,88
10:09:17,87
10:09:18,87
10:09:19,87
10:09:20,88
10:09:21,88
10:09:22,88
10:09:23,89
10:09:24,89
10:09:25,88
10:09:26,87
10:09:27,87
10:09:29,88
10:09:30,88
10:09:31,88
10:09:32,88
10:09:33,87
10:09:34,87
10:09:35,88
10:09:36,88
10:09:37,88
10:09:38,88
10:09:39,75
10:09:40,89
10:09:41,89
10:09:42,88
10:09:43,88
10:09:44,88
10:09:45,88
10:09:46,88
10:09:47,88
10:09:48,89
10:09:49,89
10:09:50,89
10:09:51,89
10:09:52,88
10:09:53,88
10:09:54,88
10:09:55,89
10:09:56,89
10:09:57,89
10:09:58,88
10:09:59,88
10:10:00,88
10:10:01,89
10:10:02,89
10:10:03,89
10:10:04,88
10:10:05,88
10:10:06,88
10:10:07,89
10:10:08,89
10:10:09,88
10:10:10,88
10:10:11,88
10:10:12,89
10:10:13,89
10:10:14,89
10:10:15,89
10:10:16,89
10:10:17,89
10:10:18,89
10:10:19,88
10:10:20,88
10:10:21,88
10:10:22,89
10:10:23,89
10:10:24,89
10:10:25,88
10:10:26,88
10:10:27,88
10:10:28,88
10:10:29,88
10:10:30,88
10:10:31,87
10:10:32,87
10:10:33,87
10:10:34,87
10:10:35,88
10:10:36,88
10:10:37,87
10:10:38,87
10:10:39,87
10:10:40,88
10:10:41,88
10:10:43,88
10:10:44,87
10:10:45,88
10:10:46,88
10:10:47,87
10:10:48,87
10:10:49,87
10:10:50,89
10:10:51,88
10:10:52,88
10:10:53,88
10:10:54,88
10:10:55,88
10:10:56,88
10:10:57,87
10:10:58,88
10:10:59,88
10:11:00,87
10:11:01,86
10:11:02,86
10:11:03,89
10:11:04,89
10:11:05,89
10:11:06,88
10:11:07,89
10:11:08,89
10:11:09,89
10:11:10,89
10:11:11,89
10:11:12,88
10:11:13,89
10:11:14,89
10:11:15,90
10:11:16,89
10:11:17,89
10:11:18,88
10:11:19,88
10:11:20,88
10:11:21,89
10:11:22,89
10:11:23,89
10:11:24,90
10:11:25,89
10:11:26,89
10:11:27,87
10:11:28,89
10:11:29,89
10:11:30,89
10:11:31,88
10:11:32,88
10:11:33,88
10:11:34,89
10:11:35,89
10:11:36,89
10:11:37,89
10:11:38,88
10:11:39,88
10:11:40,88
10:11:41,88
10:11:42,88
10:11:43,89
10:11:44,88
10:11:45,88
10:11:46,87
10:11:47,88
10:11:48,88
10:11:49,88
10:11:50,88
10:11:51,88
10:11:52,89
10:11:53,88
10:11:54,88
10:11:55,88
10:11:57,88
10:11:58,88
10:11:59,88
10:12:00,89
10:12:01,89
10:12:02,87
10:12:03,88
10:12:04,88
10:12:05,88
10:12:06,88
10:12:07,88
10:12:08,87
10:12:09,88
10:12:10,88
10:12:11,87
10:12:12,88
10:12:13,88
10:12:14,88
10:12:15,89
10:12:16,87
10:12:17,87
10:12:18,87
10:12:19,87
10:12:20,87
10:12:21,87
10:12:22,88
10:12:23,88
10:12:24,88
10:12:25,88
10:12:26,88
10:12:27,88
10:12:28,87
10:12:29,87
10:12:30,80
10:12:31,88
10:12:32,88
10:12:33,90
10:12:34,89
10:12:35,89
10:12:36,89
10:12:37,90
10:12:38,90
10:12:39,89
10:12:40,89
10:12:41,89
10:12:42,89
10:12:43,88
10:12:44,88
10:12:45,89
10:12:46,88
10:12:47,88
10:12:48,89
10:12:49,89
10:12:50,89
10:12:51,88
10:12:52,89
10:12:53,88
10:12:54,88
10:12:55,88
10:12:56,89
10:12:57,89
10:12:58,89
10:12:59,89
10:13:00,89
10:13:01,89
10:13:02,89
10:13:03,89
10:13:04,89
10:13:05,89
10:13:06,89
10:13:07,88
10:13:08,89
10:13:09,89
10:13:10,89
10:13:11,89
10:13:13,89
10:13:14,89
10:13:15,88
10:13:16,88
10:13:17,89
10:13:18,89
10:13:19,89
10:13:20,88
10:13:21,88
10:13:22,88
10:13:23,88
10:13:24,88
10:13:25,88
10:13:26,88
10:13:27,89
10:13:28,89
10:13:29,88
10:13:30,88
10:13:31,88
10:13:32,88
10:13:33,88
10:13:34,88
10:13:35,87
10:13:36,87
10:13:37,88
10:13:38,88
10:13:39,88
10:13:40,88
10:13:41,88
10:13:42,88
10:13:43,88
10:13:44,88
10:13:45,87
10:13:46,87
10:13:47,87
10:13:48,88
10:13:49,89
10:13:50,89
10:13:51,88
10:13:52,87
10:13:53,87
10:13:54,88
10:13:55,88
10:13:56,88
10:13:57,72
10:13:58,89
10:13:59,89
10:14:00,88
10:14:01,89
10:14:02,89
10:14:03,89
10:14:04,89
10:14:05,89
10:14:06,89
10:14:07,90
10:14:08,90
10:14:09,89
10:14:10,89
10:14:11,89
10:14:12,88
10:14:13,89
10:14:14,89
10:14:15,88
10:14:16,90
10:14:17,90
10:14:18,90
10:14:19,88
10:14:20,89
10:14:21,89
10:14:22,89
10:14:23,90
10:14:24,90
10:14:25,89
10:14:26,89
10:14:27,89
10:14:28,89
10:14:29,89
10:14:30,89
10:14:31,89
10:14:32,89
10:14:34,89
10:14:35,89
10:14:36,88
10:14:37,88
10:14:38,88
10:14:39,89
10:14:40,89
10:14:41,88
10:14:42,88
10:14:43,88
10:14:44,88
10:14:45,89
10:14:46,89
10:14:47,89
10:14:48,88
10:14:49,88
10:14:50,88
10:14:51,88
10:14:52,88
10:14:53,87
10:14:54,88
10:14:55,88
10:14:56,88
10:14:57,88
10:14:58,88
10:14:59,88
10:15:00,89
10:15:01,88
10:15:02,88
10:15:03,88
10:15:04,88
10:15:05,88
10:15:06,88
10:15:07,88
10:15:08,88
10:15:09,88
10:15:10,88
10:15:11,88
10:15:12,88
10:15:13,88
10:15:14,88
10:15:15,88
10:15:16,88
10:15:17,88
10:15:18,88
10:15:19,88
10:15:20,88
10:15:21,87
10:15:22,88
10:15:23,88
10:15:24,88
10:15:25,89
10:15:26,89
10:15:27,90
10:15:28,89
10:15:29,89
10:15:30,89
10:15:31,89
10:15:32,89
10:15:33,89
10:15:34,89
10:15:35,89
10:15:36,90
10:15:37,89
10:15:38,89
10:15:39,89
10:15:40,89
10:15:41,89
10:15:42,89
10:15:43,89
10:15:44,89
10:15:45,89
10:15:46,89
10:15:47,89
10:15:48,89
10:15:49,89
10:15:50,89
10:15:51,89
10:15:52,89
10:15:53,89
10:15:54,89
10:15:55,89
10:15:56,88
10:15:57,88
10:15:59,88
10:16:00,88
10:16:01,88
10:16:02,88
10:16:03,89
10:16:04,89
10:16:05,88
10:16:06,88
10:16:07,88
10:16:08,88
10:16:09,88
10:16:10,88
10:16:11,88
10:16:12,89
10:16:13,89
10:16:14,89
10:16:15,88
10:16:16,88
10:16:17,88
10:16:18,88
10:16:19,88
10:16:20,88
10:16:21,87
10:16:22,87
10:16:23,88
10:16:24,88
10:16:25,88
10:16:26,87
10:16:27,88
10:16:28,88
10:16:29,87
10:16:30,87
10:16:31,88
10:16:32,88
10:16:33,88
10:16:34,88
10:16:35,88
10:16:36,87
10:16:37,88
10:16:38,88
10:16:39,87
10:16:40,88
10:16:41,88
10:16:42,88
10:16:43,88
10:16:44,88
10:16:45,88
10:16:46,88
10:16:47,88
10:16:48,76
10:16:49,88
10:16:50,88
10:16:51,89
10:16:52,89
10:16:53,89
10:16:54,90
10:16:55,90
10:16:56,90
10:16:57,90
10:16:58,88
10:16:59,88
10:17:00,88
10:17:01,90
10:17:02,90
10:17:03,90
10:17:04,89
10:17:05,89
10:17:06,90
10:17:07,90
10:17:08,90
10:17:09,89
10:17:10,89
10:17:11,89
10:17:12,89
10:17:13,89
10:17:14,89
10:17:15,89
10:17:16,89
10:17:17,89
10:17:18,89
10:17:19,89
10:17:20,89
10:17:21,89
10:17:23,89
10:17:24,89
10:17:25,89
10:17:26,88
10:17:27,88
10:17:28,88
10:17:29,89
10:17:30,88
10:17:31,88
10:17:32,89
10:17:33,89
10:17:34,89
10:17:35,88
10:17:36,88
10:17:37,88
10:17:38,89
10:17:39,88
10:17:40,88
10:17:41,88
10:17:42,88
10:17:43,88
10:17:44,88
10:17:45,88
10:17:46,88
10:17:47,89
10:17:48,88
10:17:49,88
10:17:50,87
10:17:51,88
10:17:52,88
10:17:53,88
10:17:54,88
10:17:55,87
10:17:56,87
10:17:57,88
10:17:58,87
10:17:59,87
10:18:00,90
10:18:01,88
10:18:02,88
10:18:03,88
10:18:04,88
10:18:05,88
10:18:06,88
10:18:07,88
10:18:08,88
10:18:09,87
10:18:10,88
10:18:11,88
10:18:12,87
10:18:13,88
10:18:14,88
10:18:15,87
10:18:16,87
10:18:17,87
10:18:18,88
10:18:19,87
10:18:20,87
10:18:21,87
10:18:22,87
10:18:23,87
10:18:24,73
10:18:25,89
10:18:26,89
10:18:27,89
10:18:29,89
10:18:30,89
10:18:31,89
10:18:32,89
10:18:33,89
10:18:34,89
10:18:35,89
10:18:36,89
10:18:37,89
10:18:38,90
10:18:39,90
10:18:40,90
10:18:41,88
10:18:42,88
10:18:43,88
10:18:44,88
10:18:45,88
10:18:46,88
10:18:47,88
10:18:48,90
10:18:49,89
10:18:50,89
10:18:51,89
10:18:52,88
10:18:53,88
10:18:54,88
10:18:55,88
10:18:56,88
10:18:57,89
10:18:58,88
10:18:59,88
10:19:00,89
10:19:01,88
10:19:02,88
10:19:03,88
10:19:04,89
10:19:05,89
10:19:06,87
10:19:07,88
10:19:08,88
10:19:09,88
10:19:10,88
10:19:11,89
10:19:12,89
10:19:14,87
10:19:15,88
10:19:16,88
10:19:17,88
10:19:18,88
10:19:19,88
10:19:20,89
10:19:21,87
10:19:22,87
10:19:23,87
10:19:24,89
10:19:25,89
10:19:26,88
10:19:27,87
10:19:28,87
10:19:29,88
10:19:30,88
10:19:31,88
10:19:32,88
10:19:33,87
10:19:34,87
10:19:35,87
10:19:36,89
10:19:37,89
10:19:38,88
10:19:39,88
10:19:40,88
10:19:41,88
10:19:42,88
10:19:43,87
10:19:44,87
10:19:45,88
10:19:46,87
10:19:47,87
10:19:48,88
10:19:49,87
10:19:50,87
10:19:51,87
10:19:52,80
10:19:53,80
10:19:54,89
10:19:55,90
10:19:56,90
10:19:57,88
10:19:58,89
10:19:59,89
10:20:00,89
10:20:01,89
10:20:02,89
10:20:03,89
10:20:04,89
10:20:05,89
10:20:06,88
10:20:07,89
10:20:08,89
10:20:09,88
10:20:10,89
10:20:11,89
10:20:12,88
10:20:13,88
10:20:14,88
10:20:15,88
10:20:16,89
10:20:17,89
10:20:18,88
10:20:19,89
10:20:20,89
10:20:22,89
10:20:23,90
10:20:24,88
10:20:25,88
10:20:26,89
10:20:27,89
10:20:28,89
10:20:29,88
10:20:30,89
10:20:31,89
10:20:32,88
10:20:33,89
10:20:34,89
10:20:35,87
10:20:36,88
10:20:37,88
10:20:38,89
10:20:39,88
10:20:40,88
10:20:41,87
10:20:42,89
10:20:43,89
10:20:44,89
10:20:45,88
10:20:46,88
10:20:47,88
10:20:48,88
10:20:49,88
10:20:50,88
10:20:51,88
10:20:52,88
10:20:53,88
10:20:54,88
10:20:55,88
10:20:56,89
10:20:57,88
10:20:58,88
10:20:59,89
10:21:00,89
10:21:01,88
10:21:02,88
10:21:03,89
10:21:04,87
10:21:05,87
10:21:06,88
10:21:07,88
10:21:08,88
10:21:09,88
10:21:10,87
10:21:11,87
10:21:12,88
10:21:13,89
10:21:14,89
10:21:15,89
10:21:16,89
10:21:17,89
10:21:18,88
10:21:19,90
10:21:20,90
10:21:21,89
10:21:22,89
10:21:23,89
10:21:24,89
10:21:25,90
10:21:26,90
10:21:27,90
10:21:28,89
10:21:29,89
10:21:30,88
10:21:31,89
10:21:32,89
10:21:33,89
10:21:34,89
10:21:35,89
10:21:37,91
10:21:38,88
10:21:39,87
10:21:40,87
10:21:41,88
10:21:42,89
10:21:43,89
10:21:44,89
10:21:45,89
10:21:46,89
10:21:47,88
10:21:48,88
10:21:49,88
10:21:50,89
10:21:51,89
10:21:52,89
10:21:53,87
10:21:54,88
10:21:55,88
10:21:56,88
10:21:57,88
10:21:58,88
10:21:59,88
10:22:00,89
10:22:01,89
10:22:02,88
10:22:03,89
10:22:04,89
10:22:05,88
10:22:06,88
10:22:07,88
10:22:08,89
10:22:09,88
10:22:10,88
10:22:11,88
10:22:12,90
10:22:13,90
10:22:14,88
10:22:15,87
10:22:16,88
10:22:17,88
10:22:18,87
10:22:19,88
10:22:20,88
10:22:21,88
10:22:22,87
10:22:23,87
10:22:24,88
10:22:25,89
10:22:26,89
10:22:27,88
10:22:28,87
10:22:29,87
10:22:30,87
10:22:31,88
10:22:32,88
10:22:33,88
10:22:34,88
10:22:35,88
10:22:36,87
10:22:37,87
10:22:38,87
10:22:39,87
10:22:40,88
10:22:41,88
10:22:42,88
10:22:43,88
10:22:44,88
10:22:45,71
10:22:46,89
10:22:47,89
10:22:48,89
10:22:50,90
10:22:51,90
10:22:52,90
10:22:53,89
10:22:54,88
10:22:55,88
10:22:56,89
10:22:57,88
10:22:58,88
10:22:59,90
10:23:00,89
10:23:01,89
10:23:02,90
10:23:03,88
10:23:04,88
10:23:05,88
10:23:06,89
10:23:07,89
10:23:08,89
10:23:09,88
10:23:10,88
10:23:11,89
10:23:12,88
10:23:13,88
10:23:14,88
10:23:15,89
10:23:16,89
10:23:17,89
10:23:18,88
10:23:19,88
10:23:20,88
10:23:21,88
10:23:22,88
10:23:23,89
10:23:24,88
10:23:25,88
10:23:26,88
10:23:27,88
10:23:28,88
10:23:29,88
10:23:30,87
10:23:31,87
10:23:32,88
10:23:33,89
10:23:34,89
10:23:35,88
10:23:36,88
10:23:37,89
10:23:38,89
10:23:39,89
10:23:40,88
10:23:41,88
10:23:42,88
10:23:43,88
10:23:44,88
10:23:45,88
10:23:46,88
10:23:47,88
10:23:48,88
10:23:49,88
10:23:50,88
10:23:51,89
10:23:52,87
10:23:53,87
10:23:54,88
10:23:55,87
10:23:56,87
10:23:57,87
10:23:58,88
10:23:59,88
10:24:00,89
10:24:01,88
10:24:02,88
10:24:03,87
10:24:04,89
10:24:05,89
10:24:06,88
10:24:07,88
10:24:08,88
10:24:10,88
10:24:11,87
10:24:12,87
10:24:13,88
10:24:14,72
10:24:15,72
10:24:16,89
10:24:17,88
10:24:18,89
10:24:19,89
10:24:20,89
10:24:21,90
10:24:22,90
10:24:23,89
10:24:24,88
10:24:25,88
10:24:26,88
10:24:27,89
10:24:28,89
10:24:29,88
10:24:30,88
10:24:31,88
10:24:32,89
10:24:33,89
10:24:34,89
10:24:35,89
10:24:36,90
10:24:37,90
10:24:38,89
10:24:39,89
10:24:40,89
10:24:41,87
10:24:42,89
10:24:43,89
10:24:44,89
10:24:45,89
10:24:46,89
10:24:47,88
10:24:48,88
10:24:49,88
10:24:50,88
10:24:51,88
10:24:52,88
10:24:53,88
10:24:54,87
10:24:55,89
10:24:56,89
10:24:57,88
10:24:58,89
10:24:59,89
10:25:00,88
10:25:01,88
10:25:02,88
10:25:03,89
10:25:04,89
10:25:05,89
10:25:06,88
10:25:07,88
10:25:08,88
10:25:09,88
10:25:10,88
10:25:11,88
10:25:12,88
10:25:13,88
10:25:14,88
10:25:15,89
10:25:16,88
10:25:17,88
10:25:18,87
10:25:19,88
10:25:20,88
10:25:21,88
10:25:22,89
10:25:23,89
10:25:24,87
10:25:25,88
10:25:26,88
10:25:28,90
10:25:29,94
10:25:30,94
10:25:31,95
10:25:32,88
10:25:33,88
10:25:34,88
10:25:35,87
10:25:36,88
10:25:37,88
10:25:38,91
10:25:39,89
10:25:40,89
10:25:41,90
10:25:42,89
10:25:43,89
10:25:44,89
10:25:45,88
10:25:46,88
10:25:47,88
10:25:48,89
10:25:49,89
10:25:50,88
10:25:51,89
10:25:52,89
10:25:53,92
10:25:54,89
10:25:55,89
10:25:56,90
10:25:57,89
10:25:58,89
10:25:59,89
10:26:00,89
10:26:01,89
10:26:02,89
10:26:03,88
10:26:04,88
10:26:05,89
10:26:06,89
10:26:07,89
10:26:08,89
10:26:09,89
10:26:10,89
10:26:11,89
10:26:12,89
10:26:13,89
10:26:14,89
10:26:15,88
10:26:16,88
10:26:17,88
10:26:18,88
10:26:19,88
10:26:20,88
10:26:21,89
10:26:22,88
10:26:23,88
10:26:24,88
10:26:25,88
10:26:26,88
10:26:27,88
10:26:28,88
10:26:29,88
10:26:30,88
10:26:31,87
10:26:33,87
10:26:34,88
10:26:35,88
10:26:36,88
10:26:37,88
10:26:38,88
10:26:39,88
10:26:40,89
10:26:41,87
10:26:42,88
10:26:43,88
10:26:44,88
10:26:45,88
10:26:46,88
10:26:47,87
10:26:48,89
10:26:49,89
10:26:50,90
10:26:51,88
10:26:52,88
