timestamp,power_w
1789336691,147
1789336692,144
1789336693,144
1789336694,144
1789336695,145
1789336696,145
1789336697,145
1789336698,142
1789336699,142
1789336700,146
1789336701,144
1789336702,144
1789336703,144
1789336704,146
1789336705,146
1789336706,144
1789336707,145
1789336708,145
1789336709,146
1789336710,148
1789336711,148
1789336712,145
1789336713,143
1789336714,143
1789336715,143
1789336716,146
1789336717,146
1789336718,139
1789336719,144
1789336720,144
1789336721,148
1789336722,145
1789336723,145
1789336724,146
1789336725,142
1789336726,142
1789336727,146
1789336728,144
1789336729,144
1789336730,144
1789336731,145
1789336732,145
1789336733,145
1789336734,145
1789336735,146
1789336736,146
1789336737,139
1789336738,145
1789336739,145
1789336740,144
1789336741,146
1789336742,146
1789336743,146
1789336744,142
1789336745,142
1789336746,146
1789336747,147
1789336748,147
1789336749,143
1789336750,145
1789336751,145
1789336752,144
1789336753,142
1789336754,142
1789336755,144
1789336756,142
1789336758,142
1789336759,142
1789336760,147
1789336761,147
1789336762,146
1789336763,143
1789336764,143
1789336765,144
1789336766,144
1789336767,144
1789336768,144
1789336769,143
1789336770,143
1789336771,144
1789336772,145
1789336773,145
1789336774,139
1789336775,144
1789336776,144
1789336777,145
1789336778,147
1789336779,147
1789336780,144
1789336781,145
1789336782,143
1789336783,143
1789336784,142
1789336785,142
1789336786,142
1789336787,144
1789336788,144
1789336789,144
1789336790,143
1789336791,142
1789336792,142
1789336793,146
1789336794,145
1789336795,145
1789336796,141
1789336797,146
1789336798,146
1789336799,143
1789336800,144
1789336801,144
1789336802,143
1789336803,138
1789336804,138
1789336805,144
1789336806,144
1789336807,144
1789336808,145
1789336809,144
1789336810,144
1789336811,144
1789336812,147
1789336813,147
1789336814,145
1789336815,143
1789336816,143
1789336817,145
1789336818,144
1789336819,144
1789336820,134
1789336821,146
1789336822,146
1789336823,147
1789336824,143
1789336825,143
1789336826,145
1789336827,145
1789336828,145
1789336829,145
1789336830,145
1789336831,144
1789336832,144
1789336833,145
1789336834,144
1789336835,144
1789336836,139
1789336837,146
1789336838,146
1789336839,144
1789336840,143
1789336841,143
1789336842,142
1789336843,145
1789336844,145
1789336845,143
1789336846,144
1789336847,144
1789336849,144
1789336850,143
1789336851,143
1789336852,138
1789336853,145
1789336854,145
1789336855,145
1789336856,145
1789336857,145
1789336858,146
1789336859,146
1789336860,146
1789336861,145
1789336862,143
1789336863,143
1789336864,143
1789336865,145
1789336866,145
1789336867,144
1789336868,142
1789336869,142
1789336870,143
1789336871,139
1789336872,139
1789336873,145
1789336874,146
1789336875,146
1789336876,145
1789336877,144
1789336878,145
1789336879,145
1789336880,145
1789336881,145
1789336882,145
1789336883,145
1789336884,143
1789336885,143
1789336886,140
1789336887,147
1789336888,147
1789336889,144
1789336890,144
1789336891,144
1789336892,142
1789336893,143
1789336894,143
1789336895,144
1789336896,144
1789336897,144
1789336898,144
1789336899,145
1789336900,145
1789336901,146
1789336902,143
1789336903,143
1789336904,145
1789336905,145
1789336906,145
1789336907,142
1789336908,146
1789336909,146
1789336910,147
1789336911,145
1789336912,145
1789336913,142
1789336914,145
1789336915,145
1789336916,143
1789336917,145
1789336918,142
1789336919,142
1789336920,144
1789336921,142
1789336922,142
1789336923,144
1789336924,145
1789336925,145
1789336926,136
1789336927,146
1789336928,146
1789336929,144
1789336930,145
1789336931,145
1789336933,144
1789336934,144
1789336935,144
1789336936,146
1789336937,144
1789336938,144
1789336939,145
1789336940,143
1789336941,143
1789336942,143
1789336943,143
1789336944,143
1789336945,142
1789336946,145
1789336947,145
1789336948,144
1789336949,143
1789336950,143
1789336951,145
1789336952,144
1789336953,144
1789336954,143
1789336955,146
1789336956,146
1789336957,145
1789336958,145
1789336959,145
1789336960,146
1789336961,138
1789336962,138
1789336963,142
1789336964,143
1789336965,143
1789336966,143
1789336967,143
1789336968,144
1789336969,144
1789336970,145
1789336971,143
1789336972,143
1789336973,143
1789336974,141
1789336975,141
1789336976,145
1789336977,144
1789336978,144
1789336979,145
1789336980,144
1789336981,144
1789336982,145
1789336983,144
1789336984,144
1789336985,143
1789336986,146
1789336987,146
1789336988,142
1789336989,140
1789336990,140
1789336991,144
1789336992,138
1789336993,138
1789336994,144
1789336995,146
1789336996,146
1789336997,147
1789336998,145
1789336999,145
1789337000,144
1789337001,144
1789337002,144
1789337003,144
1789337004,144
1789337005,144
1789337006,146
1789337007,146
1789337008,146
1789337009,144
1789337010,145
1789337011,145
1789337012,146
1789337013,145
1789337014,143
1789337015,143
1789337016,144
1789337017,144
1789337018,144
1789337019,143
1789337020,143
1789337021,143
1789337022,142
1789337023,137
1789337024,137
1789337026,144
1789337027,144
1789337028,144
1789337029,146
1789337030,143
1789337031,143
1789337032,145
1789337033,145
1789337034,145
1789337035,145
1789337036,142
1789337037,142
1789337038,142
1789337039,145
1789337040,145
1789337041,142
1789337042,137
1789337043,137
1789337044,145
1789337045,146
1789337046,146
1789337047,146
1789337048,146
1789337049,146
1789337050,143
1789337051,146
1789337052,146
1789337053,144
1789337054,143
1789337055,143
1789337056,143
1789337057,145
1789337058,145
1789337059,146
1789337060,142
1789337061,142
1789337062,142
1789337063,144
1789337064,145
1789337065,145
1789337066,147
1789337067,144
1789337068,144
1789337069,143
1789337070,145
1789337071,145
1789337072,145
1789337073,146
1789337074,146
1789337075,145
1789337076,143
1789337077,143
1789337078,150
1789337079,146
1789337080,146
1789337081,144
1789337082,146
1789337083,146
1789337084,146
1789337085,144
1789337086,144
1789337087,145
1789337088,143
1789337089,143
1789337090,144
1789337091,145
1789337092,145
1789337093,146
1789337094,142
1789337095,142
1789337096,140
1789337097,143
1789337098,143
1789337099,145
1789337100,145
1789337101,145
1789337102,146
1789337103,143
1789337104,143
1789337105,143
1789337106,143
1789337107,143
1789337108,143
1789337109,147
1789337110,146
1789337111,146
1789337112,142
1789337113,140
1789337114,140
1789337116,146
1789337117,147
1789337118,147
1789337119,146
1789337120,146
1789337121,146
1789337122,143
1789337123,145
1789337124,145
1789337125,143
1789337126,145
1789337127,145
1789337128,144
1789337129,146
1789337130,146
1789337131,140
1789337132,144
1789337133,144
1789337134,146
1789337135,144
1789337136,144
1789337137,143
1789337138,142
1789337139,142
1789337140,142
1789337141,143
1789337142,143
1789337143,145
1789337144,144
1789337145,144
1789337146,144
1789337147,146
1789337148,146
1789337149,144
1789337150,144
1789337151,144
1789337152,139
1789337153,144
1789337154,144
1789337155,146
1789337156,142
1789337157,143
1789337158,143
1789337159,144
1789337160,142
1789337161,142
1789337162,144
1789337163,142
1789337164,142
1789337165,144
1789337166,145
1789337167,145
1789337168,145
1789337169,142
1789337170,142
1789337171,145
1789337172,142
1789337173,142
1789337174,142
1789337175,141
1789337176,141
1789337177,137
1789337178,146
1789337179,146
1789337180,144
1789337181,146
1789337182,146
1789337183,145
1789337184,143
1789337185,143
1789337186,145
1789337187,144
1789337188,144
1789337189,144
1789337190,143
1789337191,143
1789337192,143
1789337193,142
1789337194,142
1789337195,136
1789337196,145
1789337197,145
1789337198,146
1789337199,147
1789337200,147
1789337201,143
1789337202,145
1789337203,143
1789337204,143
1789337206,145
1789337207,145
1789337208,145
1789337209,144
1789337210,144
1789337211,144
1789337212,146
1789337213,144
1789337214,144
1789337215,143
1789337216,147
1789337217,147
1789337218,143
1789337219,144
1789337220,144
1789337221,143
1789337222,143
1789337223,143
1789337224,144
1789337225,144
1789337226,144
1789337227,138
1789337228,145
1789337229,145
1789337230,146
1789337231,146
1789337232,146
1789337233,143
1789337234,143
1789337235,143
1789337236,145
1789337237,143
1789337238,143
1789337239,143
1789337240,145
1789337241,145
1789337242,144
1789337243,146
1789337244,146
1789337245,145
1789337246,146
1789337247,146
1789337248,144
1789337249,144
1789337250,144
1789337251,144
1789337252,145
1789337253,144
1789337254,144
1789337255,148
1789337256,143
1789337257,143
1789337258,144
1789337259,145
1789337260,145
1789337261,141
1789337262,144
1789337263,144
1789337264,146
1789337265,144
1789337266,144
1789337267,145
1789337268,147
1789337269,147
1789337270,146
1789337271,144
1789337272,144
1789337273,144
1789337274,144
1789337275,144
1789337276,144
1789337277,143
1789337278,143
1789337279,143
1789337280,144
1789337281,144
1789337282,144
1789337283,143
1789337284,143
1789337285,143
1789337286,142
1789337287,142
1789337288,138
1789337289,146
1789337290,146
1789337291,143
1789337292,145
1789337293,145
1789337294,144
1789337295,145
1789337296,145
1789337298,146
1789337299,147
1789337300,138
1789337301,138
1789337302,149
1789337303,144
1789337304,144
1789337305,144
1789337306,143
1789337307,143
1789337308,137
1789337309,143
1789337310,143
1789337311,143
1789337312,145
1789337313,145
1789337314,145
1789337315,142
1789337316,142
1789337317,143
1789337318,145
1789337319,145
1789337320,143
1789337321,143
1789337322,143
1789337323,142
1789337324,138
1789337325,138
1789337326,147
1789337327,143
1789337328,143
1789337329,145
1789337330,145
1789337331,145
1789337332,143
1789337333,145
1789337334,145
1789337335,146
1789337336,144
1789337337,144
1789337338,145
1789337339,144
1789337340,144
1789337341,139
1789337342,145
1789337343,145
1789337344,144
1789337345,145
1789337346,145
1789337347,141
1789337348,145
1789337349,142
1789337350,142
1789337351,146
1789337352,144
1789337353,144
1789337354,144
1789337355,147
1789337356,147
1789337357,145
1789337358,145
1789337359,145
1789337360,139
1789337361,147
1789337362,147
1789337363,145
1789337364,144
1789337365,144
1789337366,144
1789337367,143
1789337368,143
1789337369,144
1789337370,144
1789337371,144
1789337372,145
1789337373,142
1789337374,142
1789337375,143
1789337376,147
1789337377,147
1789337378,146
1789337379,145
1789337380,145
1789337381,144
1789337382,145
1789337383,145
1789337384,146
1789337385,142
1789337386,142
1789337387,142
1789337388,145
1789337390,145
1789337391,145
1789337392,141
1789337393,141
1789337394,147
1789337395,146
1789337396,146
1789337397,146
1789337398,146
1789337399,142
1789337400,142
1789337401,144
1789337402,145
1789337403,145
1789337404,143
1789337405,146
1789337406,146
1789337407,144
1789337408,139
1789337409,139
1789337410,146
1789337411,144
1789337412,144
1789337413,143
1789337414,145
1789337415,145
1789337416,143
1789337417,146
1789337418,146
1789337419,146
1789337420,145
1789337421,145
1789337422,137
1789337423,146
1789337424,146
1789337425,145
1789337426,145
1789337427,145
1789337428,145
1789337429,143
1789337430,143
1789337431,143
1789337432,146
1789337433,146
1789337434,146
1789337435,143
1789337436,143
1789337437,144
1789337438,137
1789337439,137
1789337440,146
1789337441,145
1789337442,145
1789337443,145
1789337444,145
1789337445,144
1789337446,144
1789337447,143
1789337448,142
1789337449,142
1789337450,144
1789337451,144
1789337452,144
1789337453,144
1789337454,146
1789337455,146
1789337456,144
1789337457,144
1789337458,144
1789337459,147
1789337460,142
1789337461,142
1789337462,143
1789337463,142
1789337464,142
1789337465,142
1789337466,142
1789337467,142
1789337468,143
1789337469,140
1789337470,140
1789337471,143
1789337472,145
1789337473,145
1789337474,145
1789337475,146
1789337476,146
1789337477,147
1789337478,144
1789337479,144
1789337480,143
1789337482,145
1789337483,145
1789337484,145
1789337485,143
1789337486,143
1789337487,145
1789337488,146
1789337489,146
1789337490,140
1789337491,143
1789337492,145
1789337493,145
1789337494,142
1789337495,141
1789337496,141
1789337497,142
1789337498,144
1789337499,144
1789337500,146
1789337501,144
1789337502,144
1789337503,144
1789337504,137
1789337505,137
1789337506,145
1789337507,144
1789337508,144
1789337509,143
1789337510,149
1789337511,147
1789337512,147
1789337513,146
1789337515,143
1789337516,143
1789337517,146
1789337518,143
1789337519,143
1789337520,145
1789337521,143
1789337522,140
1789337523,140
1789337524,149
1789337525,146
1789337526,146
1789337527,145
1789337528,148
1789337529,148
1789337530,142
1789337531,137
1789337532,137
1789337533,145
1789337534,144
1789337535,144
1789337536,141
1789337537,145
1789337538,145
1789337539,142
1789337540,146
1789337541,146
1789337542,146
1789337543,147
1789337544,147
1789337545,142
1789337546,145
1789337547,145
1789337548,143
1789337549,134
1789337550,134
1789337551,144
1789337552,144
1789337553,144
1789337554,144
1789337555,146
1789337556,146
1789337557,144
1789337558,144
1789337559,144
1789337560,143
1789337561,142
1789337562,142
1789337563,145
1789337564,144
1789337565,144
1789337566,140
1789337567,146
1789337568,146
1789337569,141
1789337570,146
1789337571,144
1789337572,144
1789337573,143
1789337574,144
1789337575,144
1789337576,147
1789337577,145
1789337578,145
1789337579,145
1789337580,145
1789337581,145
1789337582,144
1789337583,143
1789337584,143
1789337585,143
1789337586,143
1789337587,143
1789337588,142
1789337589,143
1789337590,143
1789337591,144
1789337592,143
1789337593,143
1789337594,136
1789337595,142
1789337596,142
1789337597,144
1789337598,143
1789337599,143
1789337600,144
1789337602,142
1789337603,142
1789337604,147
1789337605,145
1789337606,145
1789337607,145
1789337608,144
1789337609,144
1789337610,144
1789337611,137
1789337612,137
1789337613,144
1789337614,144
1789337615,144
1789337616,143
1789337617,143
1789337618,141
1789337619,141
1789337620,144
1789337621,142
1789337622,142
1789337623,144
1789337624,145
1789337625,145
1789337626,138
1789337627,144
1789337628,144
1789337629,144
1789337630,143
1789337631,143
1789337632,145
1789337633,144
1789337634,144
1789337635,143
1789337636,144
1789337637,144
1789337638,146
1789337639,142
1789337640,142
1789337641,140
1789337642,144
1789337643,144
1789337644,144
1789337645,144
1789337646,144
1789337647,146
1789337648,142
1789337649,142
1789337650,144
1789337651,143
1789337652,143
1789337653,143
1789337654,143
1789337655,143
1789337656,143
1789337657,144
1789337658,144
1789337659,140
1789337660,139
1789337661,139
1789337662,140
1789337663,141
1789337664,141
1789337665,137
1789337666,143
1789337667,143
1789337668,143
1789337669,145
1789337670,143
1789337671,143
1789337672,144
1789337673,145
1789337674,145
1789337675,146
1789337676,145
1789337677,145
1789337678,144
1789337679,143
1789337680,143
1789337681,142
1789337682,143
1789337683,143
1789337684,144
1789337685,141
1789337686,141
1789337687,144
1789337688,144
1789337689,144
1789337690,141
1789337691,143
1789337692,143
1789337693,140
1789337695,142
1789337696,142
1789337697,139
1789337698,146
1789337699,146
1789337700,144
1789337701,144
1789337702,144
1789337703,144
1789337704,145
1789337705,145
1789337706,141
1789337707,143
1789337708,143
1789337709,144
1789337710,145
1789337711,145
1789337712,143
1789337713,144
1789337714,144
1789337715,142
1789337716,143
1789337717,142
1789337718,142
1789337719,138
1789337720,146
1789337721,146
1789337722,147
1789337723,142
1789337724,142
1789337725,148
1789337726,146
1789337727,146
1789337728,145
1789337729,143
1789337730,143
1789337731,143
1789337732,144
1789337733,144
1789337734,143
1789337735,144
1789337736,144
1789337737,145
1789337738,143
1789337739,143
1789337740,145
1789337741,144
1789337742,144
1789337743,143
1789337744,143
1789337745,143
1789337746,146
1789337747,146
1789337748,146
1789337749,146
1789337750,147
1789337751,147
1789337752,146
1789337753,142
1789337754,142
1789337755,146
1789337756,145
1789337757,145
1789337758,146
1789337759,144
1789337760,144
1789337761,144
1789337762,143
1789337763,141
1789337764,141
1789337765,143
1789337766,144
1789337767,144
1789337768,147
1789337769,146
1789337770,146
1789337771,146
1789337772,146
1789337773,146
1789337774,144
1789337775,144
1789337776,144
1789337777,146
1789337778,144
1789337779,144
1789337780,146
1789337781,144
1789337782,144
1789337783,146
1789337784,145
1789337786,145
1789337787,144
1789337788,142
1789337789,142
1789337790,144
1789337791,145
1789337792,145
1789337793,145
1789337794,140
1789337795,140
1789337796,141
1789337797,145
1789337798,145
1789337799,144
1789337800,145
1789337801,145
1789337802,142
1789337803,145
1789337804,145
1789337805,144
1789337806,145
1789337807,145
1789337808,143
1789337809,141
1789337810,141
1789337811,145
1789337812,147
1789337813,146
1789337814,146
1789337815,144
1789337816,147
1789337817,147
1789337818,145
1789337819,144
1789337820,144
1789337821,144
1789337822,139
1789337823,139
1789337824,144
1789337825,147
1789337826,147
1789337827,145
1789337828,148
1789337829,148
1789337830,143
1789337831,144
1789337832,144
1789337833,143
1789337834,142
1789337835,142
1789337836,144
1789337837,145
1789337838,145
1789337839,144
1789337840,146
1789337841,146
1789337842,145
1789337843,146
1789337844,146
1789337845,142
1789337846,146
1789337847,146
1789337848,147
1789337849,143
1789337850,143
1789337851,143
1789337852,144
1789337853,144
1789337854,140
1789337855,144
1789337856,144
1789337857,145
1789337858,146
1789337859,143
1789337860,143
1789337861,144
1789337862,145
1789337863,145
1789337864,145
1789337865,143
1789337866,143
1789337867,144
1789337868,146
1789337869,146
1789337870,144
1789337871,145
1789337872,145
1789337873,142
1789337874,143
1789337875,143
1789337876,142
1789337878,145
1789337879,145
1789337880,142
1789337881,143
1789337882,143
1789337883,143
1789337884,143
1789337885,143
1789337886,145
1789337887,140
1789337888,140
1789337889,145
1789337890,143
1789337891,143
1789337892,144
1789337893,145
1789337894,145
1789337895,146
1789337896,144
1789337897,144
1789337898,144
1789337899,142
1789337900,142
1789337901,143
1789337902,140
1789337903,140
1789337904,145
1789337905,143
1789337906,143
1789337907,144
1789337908,147
1789337909,143
1789337910,143
1789337911,142
1789337912,146
1789337913,146
1789337914,143
1789337915,139
1789337916,139
1789337917,142
1789337918,141
1789337919,141
1789337920,143
1789337921,142
1789337922,142
1789337923,143
1789337924,144
1789337925,144
1789337926,144
1789337927,143
1789337928,143
1789337929,145
1789337930,147
1789337931,147
1789337932,144
1789337933,139
1789337934,139
1789337935,140
1789337936,144
1789337937,144
1789337938,143
1789337939,145
1789337940,145
1789337941,145
1789337942,147
1789337943,147
1789337944,145
1789337945,147
1789337946,147
1789337947,145
1789337948,141
1789337949,141
1789337950,141
1789337951,143
1789337952,143
1789337953,144
1789337954,145
1789337955,144
1789337956,144
1789337957,144
1789337958,144
1789337959,144
1789337960,146
1789337961,145
1789337962,145
1789337963,144
1789337964,144
1789337965,144
1789337966,144
1789337967,134
1789337968,134
1789337970,145
1789337971,143
1789337972,143
1789337973,144
1789337974,144
1789337975,144
1789337976,144
1789337977,145
1789337978,145
1789337979,144
1789337980,139
1789337981,139
1789337982,146
1789337983,142
1789337984,142
1789337985,143
1789337986,143
1789337987,143
1789337988,145
1789337989,142
1789337990,142
1789337991,143
1789337992,143
1789337993,143
1789337994,142
1789337995,144
1789337996,144
1789337997,142
1789337998,137
1789337999,137
1789338000,145
1789338001,144
1789338002,144
1789338003,145
1789338004,144
1789338005,141
1789338006,141
1789338007,144
1789338008,138
1789338009,138
1789338010,143
1789338011,144
1789338012,144
1789338013,142
1789338014,142
1789338015,142
1789338016,143
1789338017,143
1789338018,143
1789338019,144
1789338020,144
1789338021,144
1789338022,143
1789338023,143
1789338024,143
1789338025,146
1789338026,143
1789338027,143
1789338028,142
1789338029,143
1789338030,143
1789338031,144
1789338032,145
1789338033,145
1789338034,147
1789338035,144
1789338036,144
1789338037,140
1789338038,146
1789338039,146
1789338040,146
1789338041,144
1789338042,144
1789338043,145
1789338044,145
1789338045,145
1789338046,146
1789338047,145
1789338048,145
1789338049,145
1789338050,141
1789338051,148
1789338052,148
1789338053,146
1789338054,145
1789338055,145
1789338056,143
1789338057,145
1789338058,145
1789338059,142
1789338061,144
1789338062,144
1789338063,143
1789338064,143
1789338065,143
1789338066,143
1789338067,144
1789338068,144
1789338069,135
1789338070,146
1789338071,146
1789338072,144
1789338073,144
1789338074,144
1789338075,144
1789338076,145
1789338077,145
1789338078,143
1789338079,142
1789338080,142
1789338081,144
1789338082,144
1789338083,144
1789338084,143
1789338085,144
1789338086,144
1789338087,138
1789338088,143
1789338089,143
1789338090,144
1789338091,145
1789338092,145
1789338093,147
1789338094,145
1789338095,145
1789338096,145
1789338097,144
1789338098,144
1789338099,144
1789338100,143
1789338101,145
1789338102,145
1789338103,143
1789338104,144
1789338105,144
1789338106,144
1789338107,145
1789338108,145
1789338109,143
1789338110,146
1789338111,146
1789338112,147
1789338113,146
1789338114,146
1789338115,144
1789338116,144
1789338117,144
1789338118,146
1789338119,138
1789338120,138
1789338121,144
1789338122,142
1789338123,142
1789338124,144
1789338125,144
1789338126,144
1789338127,143
1789338128,147
1789338129,147
1789338130,142
1789338131,142
1789338132,142
1789338133,143
1789338134,145
1789338135,145
1789338136,145
1789338137,146
1789338138,147
1789338140,147
1789338141,143
1789338142,143
1789338143,143
1789338144,145
1789338145,147
1789338146,147
1789338147,144
1789338148,144
1789338149,144
1789338150,142
1789338151,141
1789338152,141
1789338153,142
1789338154,144
1789338155,144
1789338156,147
1789338157,144
1789338158,144
1789338159,148
1789338160,145
1789338161,145
1789338162,143
1789338163,143
1789338164,143
1789338165,146
1789338166,145
1789338167,145
1789338168,138
1789338169,147
1789338170,147
1789338171,144
1789338172,143
1789338173,143
1789338174,143
1789338175,143
1789338176,143
1789338177,146
1789338178,145
1789338179,145
1789338180,141
1789338181,145
1789338182,145
1789338183,145
1789338184,147
1789338185,146
1789338186,146
1789338187,145
1789338188,146
1789338189,146
1789338190,147
1789338191,146
1789338192,146
1789338193,140
1789338194,143
1789338195,143
1789338196,143
1789338197,144
1789338198,144
1789338199,145
1789338200,144
1789338201,144
1789338202,145
1789338203,145
1789338204,145
1789338205,143
1789338206,143
1789338207,143
1789338208,144
1789338209,142
1789338210,142
1789338211,145
1789338212,145
1789338213,145
1789338214,143
1789338215,143
1789338216,143
1789338217,145
1789338218,144
1789338219,144
1789338220,143
1789338221,143
1789338222,143
1789338223,144
1789338224,143
1789338225,143
1789338226,144
1789338227,142
1789338228,144
1789338230,144
1789338231,143
1789338232,146
1789338233,146
1789338234,145
1789338235,144
1789338236,144
1789338237,144
1789338238,142
1789338239,142
1789338240,143
1789338241,145
1789338242,145
1789338243,145
1789338244,144
1789338245,144
1789338246,143
1789338247,144
1789338248,144
1789338249,143
1789338250,142
1789338251,142
1789338252,145
1789338253,143
1789338254,143
1789338255,144
1789338256,143
1789338257,143
1789338258,144
1789338259,143
1789338260,143
1789338261,143
1789338262,144
1789338263,144
1789338264,146
1789338265,144
1789338266,144
1789338267,145
1789338268,145
1789338269,145
1789338270,143
1789338271,145
1789338272,145
1789338273,140
1789338274,146
1789338275,144
1789338276,144
1789338277,144
1789338278,144
1789338279,144
1789338280,144
1789338281,144
1789338282,144
1789338283,146
1789338284,143
1789338285,143
1789338286,142
1789338287,143
1789338288,143
1789338289,144
1789338290,143
1789338291,143
1789338292,144
1789338293,143
1789338294,143
1789338295,139
1789338296,147
1789338297,147
1789338298,145
1789338299,147
1789338300,147
1789338301,148
1789338302,146
1789338303,146
1789338304,146
1789338305,146
1789338306,146
1789338307,147
1789338308,139
1789338309,139
1789338310,146
1789338311,148
1789338312,148
1789338313,148
1789338314,146
1789338315,146
1789338316,145
1789338317,145
1789338318,145
1789338319,147
1789338321,138
1789338322,138
1789338323,144
1789338324,144
1789338325,147
1789338326,147
1789338327,147
1789338328,145
1789338329,145
1789338330,148
1789338331,143
1789338332,143
1789338333,147
1789338334,147
1789338335,147
1789338336,140
1789338337,145
1789338338,145
1789338339,146
1789338340,146
1789338341,146
1789338342,145
1789338343,145
1789338344,145
1789338345,143
1789338346,145
1789338347,145
1789338348,142
1789338349,142
1789338350,142
1789338351,143
1789338352,142
1789338353,142
1789338354,143
1789338355,143
1789338356,143
1789338357,141
1789338358,142
1789338359,142
1789338360,136
1789338361,145
1789338362,145
1789338363,144
1789338364,147
1789338365,147
1789338366,149
1789338367,143
1789338368,143
1789338369,144
1789338370,146
1789338371,141
1789338372,141
1789338373,144
1789338374,145
1789338375,145
1789338376,143
1789338377,140
1789338378,140
1789338379,141
1789338380,143
1789338381,143
1789338382,141
1789338383,142
1789338384,142
1789338385,139
1789338386,146
1789338387,146
1789338388,144
1789338389,145
1789338390,145
1789338391,145
1789338392,146
1789338393,146
1789338394,144
1789338395,143
1789338396,143
1789338397,145
1789338398,144
1789338399,144
1789338400,142
1789338401,145
1789338402,145
1789338403,145
1789338404,144
1789338405,144
1789338406,145
1789338407,145
1789338408,145
1789338409,142
1789338410,142
1789338412,142
1789338413,144
1789338414,144
1789338415,143
1789338416,143
1789338417,143
1789338418,143
1789338419,143
1789338420,147
1789338421,145
1789338422,145
1789338423,145
1789338424,146
1789338425,146
1789338426,147
1789338427,145
1789338428,145
1789338429,143
1789338430,144
1789338431,144
1789338432,143
1789338433,144
1789338434,144
1789338435,144
1789338436,141
1789338437,141
1789338438,144
1789338439,145
1789338440,145
1789338441,145
1789338442,143
1789338443,143
1789338444,144
1789338445,144
1789338446,144
1789338447,142
1789338448,137
1789338449,137
1789338450,142
1789338451,146
1789338452,146
1789338453,146
1789338454,145
1789338455,143
1789338456,143
1789338457,144
1789338458,143
1789338459,143
1789338460,144
1789338461,143
1789338462,143
1789338463,143
1789338464,142
1789338465,142
1789338466,143
1789338467,144
1789338468,144
1789338469,138
1789338470,145
1789338471,145
1789338472,147
1789338473,144
1789338474,144
1789338475,144
1789338476,143
1789338477,143
1789338478,144
1789338479,143
1789338480,143
1789338481,143
1789338482,146
1789338483,146
1789338484,143
1789338485,145
1789338486,145
1789338487,146
1789338488,145
1789338489,145
1789338490,145
1789338491,147
1789338493,147
1789338494,145
1789338495,145
1789338496,145
1789338497,146
1789338498,144
1789338499,144
1789338500,143
1789338501,137
1789338502,137
1789338503,147
1789338504,145
1789338505,147
1789338506,147
1789338507,146
1789338508,145
1789338509,145
1789338510,145
1789338511,144
1789338512,144
1789338513,144
1789338514,145
1789338515,145
1789338516,147
1789338517,144
1789338518,144
1789338519,144
1789338520,142
1789338521,142
1789338522,142
1789338523,142
1789338524,142
1789338525,141
1789338526,141
1789338527,141
1789338528,140
1789338529,137
1789338530,137
1789338531,144
1789338532,143
1789338533,143
1789338534,144
1789338535,148
1789338536,148
1789338537,143
1789338538,145
1789338539,145
1789338540,144
1789338541,143
1789338542,143
1789338543,143
1789338544,145
1789338545,145
1789338546,145
1789338547,144
1789338548,144
1789338549,144
1789338550,146
1789338551,146
1789338552,145
1789338553,137
1789338554,144
1789338555,144
1789338556,144
1789338557,143
1789338558,143
1789338559,143
1789338560,143
1789338561,143
1789338562,144
1789338563,145
1789338564,145
1789338565,143
1789338566,145
1789338567,145
1789338568,145
1789338569,143
1789338570,143
1789338571,140
1789338572,146
1789338573,146
1789338574,143
1789338575,144
1789338576,144
1789338577,145
1789338578,147
1789338579,147
1789338580,145
1789338581,143
1789338582,143
1789338583,144
1789338585,143
1789338586,143
1789338587,146
1789338588,144
1789338589,144
1789338590,144
1789338591,145
1789338592,145
1789338593,143
1789338594,142
1789338595,142
1789338596,143
1789338597,142
1789338598,142
1789338599,139
1789338600,146
1789338601,143
1789338602,143
1789338603,144
1789338604,144
1789338605,144
1789338606,148
1789338607,144
1789338608,144
1789338609,145
1789338610,144
1789338611,144
1789338612,146
1789338613,145
1789338614,145
1789338615,146
1789338616,144
1789338617,144
1789338618,143
1789338619,142
1789338620,142
1789338621,145
1789338622,143
1789338623,143
1789338624,141
1789338625,145
1789338626,145
1789338627,142
1789338628,143
1789338629,143
1789338630,143
1789338631,142
1789338632,142
1789338633,144
1789338634,142
1789338635,142
1789338636,143
1789338637,145
1789338638,145
1789338639,147
1789338640,144
1789338641,144
1789338642,143
1789338643,143
1789338644,143
1789338645,144
1789338646,145
1789338647,145
1789338648,149
1789338649,144
1789338650,142
1789338651,142
1789338652,143
1789338653,144
1789338654,144
1789338655,143
1789338656,145
1789338657,145
1789338658,144
1789338659,145
1789338660,145
1789338661,144
1789338662,145
1789338663,145
1789338664,144
1789338665,146
1789338666,146
1789338667,146
1789338668,145
1789338669,145
1789338670,145
1789338671,143
1789338672,143
1789338673,142
1789338674,143
1789338675,143
1789338677,143
1789338678,137
1789338679,137
1789338680,144
1789338681,145
1789338682,145
1789338683,146
1789338684,143
1789338685,143
1789338686,142
1789338687,147
1789338688,147
1789338689,146
1789338690,143
1789338691,143
1789338692,145
1789338693,147
1789338694,147
1789338695,145
1789338696,142
1789338697,139
1789338698,139
1789338699,145
1789338700,143
1789338701,143
1789338702,145
1789338703,145
1789338704,145
1789338705,143
1789338706,145
1789338707,145
1789338708,144
1789338709,143
1789338710,143
1789338711,144
