timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789319127,4656523,3367481,4507525
1789319128,4714658,3410514,4714658
1789319129,4558630,3412595,4500045
1789319130,4639270,3416210,4639270
1789319131,4704893,3285263,4681667
1789319132,4694419,3369002,4694419
1789319133,4700047,3465632,4646915
1789319134,4698476,3001529,4614947
1789319135,4682432,2621922,4501988
1789319136,4700000,3474804,4697590
1789319137,4700000,2974873,4500093
1789319138,4508272,3140465,4500045
1789319139,4700047,3658861,4684762
1789319140,4643260,3189493,4643260
1789319141,4700000,2965091,4700000
1789319142,4681278,3337425,4658745
1789319143,4674181,2934668,4650657
1789319144,4504453,3040057,4512495
1789319145,4500045,2633044,4623641
1789319146,4681305,3130375,4678008
1789319147,4700011,2906314,4693479
1789319148,4700000,3090794,4700047
1789319149,4700000,3047744,4700000
1789319150,4691515,2900861,4681185
1789319152,4700000,2951966,4700000
1789319153,4700000,3015615,4569090
1789319154,4700000,2941858,4671528
1789319155,4760846,3335738,4629695
1789319156,4693027,3272717,4666565
1789319157,4698155,3082108,4553084
1789319158,4683738,3202577,4664184
1789319159,4698646,3330503,4683733
1789319160,4511083,3091348,4511083
1789319161,4508928,3595512,4508928
1789319162,4677075,3453712,4606961
1789319163,4700000,3137544,4700000
1789319164,4658662,3293023,4503077
1789319165,4718166,3371921,4718166
1789319166,4683140,3583340,4636174
1789319167,4507234,2820353,4552855
1789319168,4683706,3440473,4680876
1789319169,4645820,3437254,4665445
1789319170,4700000,3313839,4671981
1789319171,4700000,3463446,4700000
1789319172,4702225,3090035,4655487
1789319173,4682728,2571323,4663813
1789319174,4700000,3458946,4710681
1789319175,4645584,3415811,4700047
1789319176,4500000,3092538,4611983
1789319177,4500000,2448756,4620605
1789319178,4706723,3090041,4657105
1789319179,4604557,3279744,4604557
1789319180,4693023,3410836,4662726
1789319181,4682037,2671906,4508050
1789319182,4635692,3153270,4500045
1789319183,4700000,3270893,4700000
1789319184,4688469,2964592,4500045
1789319185,4575891,3328101,4624273
1789319186,4700000,3557695,4700000
1789319187,4507020,3140603,4507340
1789319188,4655282,2913011,4631014
1789319189,4698239,3137444,4694188
1789319190,4686341,3219848,4597859
1789319191,4700000,3527063,4684053
1789319192,4700000,3472317,4699168
1789319193,4500045,2719935,4503245
1789319194,4500000,2577291,4623687
1789319195,4544125,3460882,4544125
1789319196,4700000,2854060,4700000
1789319197,4502264,2904793,4505389
1789319198,4647786,3099742,4647786
1789319199,4801662,3338865,4801662
1789319200,4679398,3259652,4603484
1789319201,4500045,2634617,4531581
1789319202,4677284,3451612,4679158
1789319203,4700000,3508001,4700000
1789319204,4502067,3038604,4500000
1789319205,4700347,3473340,4657512
1789319206,4605492,2881201,4564406
1789319207,4700000,3283182,4683518
1789319208,4683588,3449168,4700000
1789319209,4682847,3065971,4671330
1789319210,4678897,3263006,4507950
1789319211,4679662,3177463,4545621
1789319212,4700870,2719155,4700000
1789319213,4500000,2449894,4602595
1789319214,4500813,2582293,4500045
1789319215,4700000,3220039,4701141
1789319216,4700000,3076800,4682931
1789319217,4679835,2941744,4678145
1789319218,4525683,2906268,4500000
1789319219,4507705,3175347,4500604
1789319220,4632770,3187921,4683159
1789319221,4700000,3421927,4672914
1789319222,4700000,3100113,4700000
1789319223,4699462,3278359,4648327
1789319224,4500045,2719861,4683064
1789319225,4622906,3421012,4622906
1789319226,4679374,3367745,4675197
1789319227,4679763,3303699,4550561
1789319228,4698021,3325050,4595880
1789319229,4538449,3179447,4680642
1789319230,4500000,2765646,4516014
1789319231,4534190,3228563,4503484
1789319232,4524229,2635577,4648058
1789319233,4699657,2765715,4700000
1789319234,4700000,3266459,4640156
1789319235,4565365,2908058,4500045
1789319236,4700000,3749310,4700000
1789319237,4519650,3040685,4519650
1789319238,4506293,2770267,4506293
1789319239,4693371,3395678,4693371
1789319240,4700000,2914471,4682262
1789319241,4681597,3459222,4616527
1789319242,4645881,3467744,4500045
1789319243,4590567,3467816,4507500
1789319244,4505959,3225505,4507177
1789319245,4678498,3221195,4692014
1789319246,4700000,3084252,4649500
1789319247,4500045,2718446,4500194
1789319248,4707197,3107208,4700689
1789319249,4700000,3336163,4699084
1789319250,4700000,3504510,4504531
1789319251,4790506,3335624,4603982
1789319252,4700000,3050110,4503496
1789319253,4700000,3103775,4567076
1789319254,4707925,3467744,4656483
1789319255,4700000,3424475,4708145
1789319256,4638194,3100350,4508364
1789319257,4699204,3146763,4699204
1789319258,4533823,3229303,4697626
1789319259,4700047,3420442,4696045
1789319260,4554855,3278929,4523836
1789319262,4500319,3038410,4508395
1789319263,4681768,3082628,4681431
1789319264,4599988,3365375,4599988
1789319265,4698449,3319397,4656360
1789319266,4700000,3147655,4667309
1789319267,4700000,3184976,4685308
1789319268,4500045,2769864,4676469
1789319269,4686440,2889402,4500045
1789319270,4636193,3232675,4682997
1789319271,4750094,3106424,4621116
1789319272,4802638,3328030,4687855
1789319273,4505784,3139818,4507563
1789319274,4700872,3050373,4700000
1789319275,4592495,3647963,4508078
1789319276,4700000,3645430,4700942
1789319277,4698911,3204409,4685775
1789319278,4583346,3329116,4583346
1789319279,4680038,3209720,4578614
1789319280,4682176,2708467,4505562
1789319281,4700000,3225088,4700000
1789319282,4502596,2769729,4515597
1789319283,4693344,2952044,4693903
1789319284,4682147,2811460,4698804
1789319285,4631988,3096674,4510067
1789319286,4684100,3069136,4649669
1789319287,4680004,3307605,4687534
1789319288,4508840,2955517,4504554
1789319289,4700000,3127982,4700000
1789319290,4500000,2820195,4700000
1789319291,4627064,2957644,4627064
1789319292,4521640,3041336,4500781
1789319293,4787702,3036856,4787702
1789319294,4700000,3330479,4706192
1789319295,4700000,3005516,4650487
1789319296,4504500,2955146,4500389
1789319297,4560472,2960852,4560472
1789319298,4604848,3095176,4501387
1789319299,4643444,3314518,4678737
1789319300,4700000,3333294,4700000
1789319301,4736119,3145473,4736119
1789319302,4668335,2778043,4507745
1789319303,4796150,2954626,4652267
1789319304,4643588,3242248,4619138
1789319305,4677582,3063734,4635134
1789319306,4682794,2940657,4711149
1789319307,4700638,3242582,4557104
1789319308,4683591,3212318,4596561
1789319309,4700047,3277040,4700000
1789319310,4700252,2955874,4696685
1789319311,4678440,2917981,4678440
1789319312,4681321,2572818,4684389
1789319313,4501983,2719711,4609323
1789319314,4500045,2942351,4516822
1789319315,4703811,2952140,4680765
1789319316,4590201,2910511,4502601
1789319317,4500045,2635123,4681451
1789319318,4679895,3127894,4679663
1789319319,4705738,3277246,4694835
1789319320,4682691,2754021,4599480
1789319321,4683628,3102112,4503923
1789319322,4675912,3009241,4594334
1789319323,4656957,3368845,4584724
1789319324,4700000,3289203,4700000
1789319325,4508411,2955496,4696232
1789319326,4700000,3146341,4709978
1789319327,4752290,3129731,4752290
1789319328,4700047,3652270,4700000
1789319329,4601467,3231166,4601467
1789319330,4500045,2855477,4636644
1789319331,4590626,3045718,4608433
1789319332,4620118,3281321,4620118
1789319333,4700000,3328801,4593816
1789319334,4702128,3138002,4682883
1789319335,4700000,3463646,4656183
1789319336,4584625,3414561,4507475
1789319337,4765848,3087511,4765848
1789319338,4696570,3231178,4696570
1789319339,4508571,2906547,4500045
1789319340,4668245,3501503,4668245
1789319341,4556224,3227831,4556224
1789319342,4505087,3410447,4501212
1789319343,4688475,3237453,4589326
1789319344,4700000,3334360,4700000
1789319345,4681602,3271715,4701254
1789319346,4678685,3126650,4522403
1789319347,4700000,2770758,4511943
1789319348,4500000,3037241,4500000
1789319349,4678625,3252196,4617661
1789319350,4512711,3275491,4500000
1789319351,4700909,3412167,4700000
1789319352,4562177,3044578,4562177
1789319353,4632049,2962809,4632049
1789319354,4595530,2911281,4501727
1789319355,4500045,3039203,4500000
1789319356,4684271,3392140,4640216
1789319357,4500850,2585704,4588773
1789319358,4528662,3227081,4500136
1789319359,4500000,2669108,4548108
1789319360,4698156,3451348,4626631
1789319361,4658585,3418626,4658585
1789319362,4684068,3132026,4702878
1789319363,4588689,3229352,4700000
1789319364,4624383,2911365,4624383
1789319365,4500000,2720741,4500049
1789319366,4698441,3082354,4665942
1789319367,4700000,3344281,4700000
1789319368,4700000,3014801,4705731
1789319369,4683556,2942054,4670831
1789319370,4609790,3283994,4504833
1789319371,4504823,2770016,4546226
1789319373,4700000,3273741,4700692
1789319374,4737128,3147437,4737128
1789319375,4576933,3414159,4576933
1789319376,4500045,2769637,4682322
1789319377,4681872,3271021,4682124
1789319378,4700000,3050495,4583813
1789319379,4500000,2635328,4500959
1789319380,4709631,3321802,4668208
1789319381,4686502,3324748,4700000
1789319382,4719193,3419643,4500045
1789319383,4506493,3544080,4506493
1789319384,4500000,2634923,4531172
1789319385,4500000,2904533,4500733
1789319386,4701750,3263910,4682513
1789319387,4500000,2770070,4501558
1789319388,4695856,3314474,4680097
1789319389,4683437,3076379,4674484
1789319390,4506048,3041128,4495283
1789319391,4500000,2586822,4500000
1789319392,4700000,3504943,4653096
1789319393,4500045,2635254,4500045
1789319394,4717627,3231703,4717627
1789319395,4699079,3636496,4700000
1789319396,4700707,3288445,4679709
1789319397,4700000,3281066,4689957
1789319398,4681306,3085551,4681153
1789319399,4700000,3089998,4661952
1789319400,4680748,3134521,4680748
1789319401,4500045,2903589,4676068
1789319402,4666267,2733426,4503456
1789319403,4548699,2907575,4602650
1789319404,4703745,3376153,4703745
1789319405,4674076,2569814,4678516
1789319406,4502200,3224422,4502200
1789319407,4700871,3085440,4688919
1789319408,4683053,3423822,4683053
1789319409,4700000,3061648,4700000
1789319410,4700000,2765817,4618352
1789319411,4568717,3095316,4576945
1789319412,4502078,3224608,4500045
1789319413,4700047,2525044,4646333
1789319414,4629610,3045913,4629610
1789319415,4502512,2585158,4502692
1789319416,4720258,3235371,4501034
1789319417,4656379,3240223,4500045
1789319418,4525548,2956768,4525548
1789319419,4502386,2720539,4502386
1789319420,4700000,2954751,4687932
1789319421,4700000,2585026,4699640
1789319422,4500000,2719901,4500000
1789319423,4700000,3414969,4683086
1789319424,4698152,2955520,4626034
1789319425,4615824,3231869,4507922
1789319426,4681892,3253591,4610450
1789319427,4503896,3039904,4500045
1789319428,4700989,3090732,4698833
1789319429,4682972,2947360,4620710
1789319430,4684146,3132233,4682475
1789319431,4667837,3098389,4667837
1789319432,4615680,2728503,4508196
1789319433,4694959,3144156,4700935
1789319434,4700000,3273589,4700000
1789319435,4500000,2719597,4500045
1789319436,4700047,3002041,4664899
1789319437,4700000,3049238,4500000
1789319438,4700000,2761973,4683889
1789319439,4500000,2760331,4592730
1789319440,4646812,2727434,4500000
1789319441,4692690,3463351,4647085
1789319442,4700000,2580420,4700000
1789319443,4700000,2389988,4674325
1789319444,4516918,3040442,4504823
1789319445,4629673,3467559,4629673
1789319446,4630913,3283329,4630913
1789319447,4700047,2720156,4700822
1789319448,4500000,2720211,4500045
1789319449,4695353,3289236,4500534
1789319450,4700000,3104908,4596758
1789319451,4683562,3305413,4700000
1789319452,4500000,2768363,4511003
1789319453,4500045,2584796,4700000
1789319454,4683625,3398468,4629489
1789319455,4500045,2820951,4584905
1789319456,4681180,2889781,4500090
1789319457,4500000,2904514,4502051
1789319458,4700000,2449940,4517241
1789319459,4630972,2965030,4630972
1789319460,4683989,3268975,4700000
1789319461,4500000,2719521,4504935
1789319462,4500045,2719595,4500000
1789319463,4700000,3536206,4700000
1789319464,4508122,2904940,4655020
1789319465,4700047,3090005,4652727
1789319466,4500045,3090376,4599166
1789319467,4700047,3085009,4701078
1789319468,4500000,2904732,4500907
1789319469,4700840,3276413,4700047
1789319470,4502159,2769512,4522661
1789319471,4500380,2954979,4500985
1789319472,4682947,2888644,4700000
1789319473,4500000,2820176,4597179
1789319474,4620235,3098568,4678334
1789319475,4500306,3089939,4508474
1789319476,4500000,2629320,4630085
1789319477,4679516,3133365,4678338
1789319478,4512211,2906654,4567043
1789319479,4581910,2908410,4581910
1789319481,4500045,3223687,4500045
1789319482,4541086,2872334,4645580
1789319483,4691624,2678564,4595894
1789319484,4677028,3273513,4676530
1789319485,4503676,3225427,4503676
1789319486,4500762,2819611,4507234
1789319487,4700000,3095612,4700000
1789319488,4700000,3083889,4700704
1789319489,4677945,3003033,4688158
1789319490,4696813,3401015,4677824
1789319491,4683181,3204295,4622142
1789319492,4500000,2904823,4500000
1789319493,4700000,3328627,4681718
1789319494,4500775,2759158,4636468
1789319495,4681513,3132189,4642897
1789319496,4683544,3127582,4500672
1789319497,4565802,2723049,4682287
1789319498,4620906,3786430,4620906
1789319499,4683244,3128255,4506040
1789319500,4500000,2898242,4625572
1789319501,4699010,3456941,4699010
1789319502,4708555,3424534,4708555
1789319503,4705263,3236734,4705263
1789319504,4500000,2705700,4649432
1789319505,4700000,3091158,4682489
1789319506,4700000,3090933,4700000
1789319507,4683353,3176571,4637241
1789319508,4775221,3276280,4500215
1789319509,4633893,2862547,4500000
1789319510,4700000,3665336,4700047
1789319511,4683427,3096198,4682678
1789319512,4555501,2587764,4500000
1789319513,4662228,3103227,4608408
1789319514,4500045,2315020,4500098
1789319515,4681816,3270421,4700047
1789319516,4500045,3040368,4500045
1789319517,4697350,3305757,4697350
1789319518,4698624,3344586,4662542
1789319519,4683711,3182545,4683711
1789319520,4699668,3152794,4503453
1789319521,4704376,3335383,4666201
1789319522,4700000,2577556,4704318
1789319523,4510714,3040562,4500000
1789319524,4500912,3360882,4500912
1789319525,4692674,3234951,4500715
1789319526,4604553,3415575,4506901
1789319527,4545925,2907394,4500045
1789319528,4500752,2719482,4500000
1789319529,4506880,2905738,4500781
1789319530,4616382,2725162,4504113
1789319531,4500000,2489832,4618852
1789319532,4683600,3401414,4675087
1789319533,4500064,2903841,4714687
1789319534,4700047,3267189,4606216
1789319535,4699779,3155111,4680748
1789319536,4617596,3465420,4617596
1789319537,4506410,3090039,4506410
1789319538,4669156,3551702,4669156
1789319539,4500873,2769749,4500045
1789319540,4771583,3206356,4661665
1789319541,4547613,3142467,4673010
1789319542,4698609,2754809,4685285
1789319543,4683417,3642984,4622804
1789319544,4559835,3736123,4516014
1789319545,4500000,2819641,4500000
1789319546,4683187,3313832,4679336
1789319547,4838709,2829328,4838709
1789319548,4701024,3275257,4700047
1789319549,4578815,3283023,4578815
1789319550,4682511,3409620,4684236
1789319551,4596550,3282629,4596550
1789319552,4700000,3084906,4688774
1789319553,4646064,3159952,4527929
1789319554,4500000,3091078,4516513
1789319555,4699276,3665605,4684037
1789319556,4500045,2769685,4690208
1789319557,4683710,3315175,4700000
1789319558,4579468,3282604,4505725
1789319559,4682164,3256142,4562259
1789319560,4683914,3128545,4516118
1789319561,4700000,3277029,4700000
1789319562,4700000,2963169,4500000
1789319563,4500000,2719339,4500045
1789319564,4688684,3133598,4633485
1789319565,4538315,2909940,4535306
1789319566,4500000,2755629,4683610
1789319567,4501134,2904926,4517175
1789319568,4683219,3596348,4500000
1789319569,4505890,3405828,4500000
1789319570,4800000,3108363,4628113
1789319571,4612611,2910734,4500688
1789319572,4589905,3229689,4500045
1789319573,4700000,3079729,4571011
1789319574,4500000,2956069,4500000
1789319575,4500045,2718965,4500045
1789319576,4707164,2915106,4609685
1789319577,4681653,3401302,4686902
1789319578,4700000,2940671,4590193
1789319579,4707692,3285268,4707692
1789319580,4700000,3104765,4700000
1789319581,4700000,3841727,4700047
1789319582,4671481,3803956,4500376
1789319583,4616649,3231624,4500000
1789319584,4679831,3266405,4631579
1789319585,4500045,2905170,4500045
1789319586,4701533,2950386,4698162
1789319587,4500045,2955285,4500900
1789319588,4681683,3234783,4508506
1789319589,4693648,3261897,4625356
1789319591,4678765,3075715,4680311
1789319592,4683632,2697497,4639551
1789319593,4586383,3094549,4586383
1789319594,4682175,3129990,4681022
1789319595,4538728,3093502,4538728
1789319596,4501882,3039926,4501882
1789319597,4700000,2582947,4717531
1789319598,4650136,3232592,4650136
1789319599,4700047,3149292,4700000
1789319600,4502513,2770093,4500045
1789319601,4700000,2581764,4663851
1789319602,4756283,3143181,4640862
1789319603,4700000,3091036,4700000
1789319604,4690159,3068796,4568124
1789319605,4547890,2722215,4666652
1789319606,4683028,2706663,4581610
1789319607,4500000,2633726,4610721
1789319608,4508317,3174526,4508317
1789319609,4700000,2585092,4700047
1789319610,4502103,3090168,4502103
1789319611,4682062,3258952,4669564
1789319612,4500045,2770871,4500000
1789319613,4682984,3134357,4631797
1789319614,4628842,2910471,4500045
1789319615,4682286,3277649,4700000
1789319616,4680195,3231909,4500045
1789319617,4702693,3146773,4702693
1789319618,4685166,3259363,4682708
1789319619,4500599,2764887,4563311
1789319620,4700000,3129931,4700000
1789319621,4737362,2513670,4800000
1789319622,4700047,2387853,4669044
1789319623,4671171,2913832,4671171
1789319624,4681947,3450447,4565065
1789319625,4500045,2904320,4581334
1789319626,4696262,2931792,4644162
1789319627,4595142,3009916,4611105
1789319628,4516381,3140855,4500045
1789319629,4500045,2759482,4598139
1789319630,4700000,3203945,4595109
1789319631,4682099,3315138,4680557
1789319632,4700000,3427573,4685676
1789319633,4500988,2854911,4500045
1789319634,4500000,2535086,4679685
1789319635,4697615,3341846,4613413
1789319636,4500518,2991894,4500045
1789319637,4699862,3141411,4610320
1789319638,4700000,3081237,4656302
1789319639,4700000,3226408,4695653
1789319640,4675684,2942867,4676527
1789319641,4677730,3131003,4590924
1789319642,4678599,3075790,4679224
1789319643,4683666,3000647,4641994
1789319644,4674061,2914081,4500000
1789319645,4500000,2905496,4517307
1789319646,4500045,2635491,4603856
1789319647,4700047,3101275,4700000
1789319648,4680909,2941691,4500045
1789319649,4682831,3127334,4700000
1789319650,4500000,2854722,4503112
1789319651,4500045,2905022,4500215
1789319652,4500981,3041779,4508620
1789319653,4658711,3232512,4658711
1789319654,4500000,2720432,4504751
1789319655,4700047,3090876,4700000
1789319656,4680249,3265098,4700755
1789319657,4699055,2914577,4549326
1789319658,4520454,2769987,4657692
1789319659,4626396,2915792,4679320
1789319660,4773010,3150678,4654699
1789319661,4529470,3411624,4529470
1789319662,4504229,3040167,4500000
1789319663,4632523,2955381,4508256
1789319664,4524128,2771338,4647539
1789319665,4700000,2525101,4614602
1789319666,4649447,2928632,4679084
1789319667,4611555,3280122,4611555
1789319668,4700000,3320992,4685731
1789319669,4629084,3015881,4629084
1789319670,4700000,2771159,4689477
1789319671,4513931,3226590,4500045
1789319672,4681343,3590549,4678183
1789319673,4700000,3585775,4665563
1789319674,4679157,3262606,4678385
1789319675,4700047,2955437,4690424
1789319676,4703730,3050276,4523385
1789319677,4699125,3262067,4700000
1789319678,4700000,2896200,4700000
1789319679,4681954,3327400,4698761
1789319680,4516564,2573149,4648262
1789319681,4555970,3270230,4501231
1789319682,4634913,3366944,4634913
1789319683,4697666,3316933,4594820
1789319684,4726631,3273521,4700000
1789319685,4500045,2635089,4501105
1789319686,4686445,3519639,4659055
1789319687,4708468,3479299,4507525
1789319688,4636451,3521072,4636451
1789319689,4700000,2641199,4700047
1789319690,4700000,3596363,4653474
1789319691,4667894,3302908,4635274
1789319692,4505653,2720592,4504509
1789319693,4700000,3150949,4553411
1789319694,4666711,2642424,4683474
1789319695,4674987,3266380,4589976
1789319696,4500045,2584963,4502293
1789319697,4644462,3238198,4716040
1789319698,4700000,3419517,4671003
1789319700,4700047,3411116,4700000
1789319701,4700000,2876604,4679026
1789319702,4700000,3659992,4646318
1789319703,4631613,3285032,4631613
1789319704,4777676,3296974,4608382
1789319705,4700000,3235696,4597186
1789319706,4700047,2779035,4728977
1789319707,4700047,2898812,4627859
1789319708,4500045,2904754,4500945
1789319709,4687195,3125937,4657731
1789319710,4700000,3263516,4700000
1789319711,4681245,2941738,4670335
1789319712,4683796,3255073,4607451
1789319713,4681179,3447896,4611596
1789319714,4642482,2591609,4500045
1789319715,4700000,3089643,4704921
1789319716,4630973,3423623,4630973
1789319717,4680141,2806693,4662429
1789319718,4700000,2904884,4644627
1789319719,4697527,3401741,4640046
1789319720,4500000,3077903,4500045
1789319721,4593476,3608788,4593476
1789319722,4500045,2584901,4621849
1789319723,4700047,3792441,4700784
1789319724,4700872,2720105,4664034
1789319725,4727640,3517151,4653524
1789319726,4508789,3090996,4508789
1789319727,4678538,3451963,4643821
1789319728,4500000,2806716,4664062
1789319729,4700000,3326383,4700000
1789319730,4700000,3086307,4700000
1789319731,4700000,3147030,4696157
1789319732,4700000,3456828,4700000
1789319733,4690049,3100671,4508364
1789319734,4637050,2778995,4666168
1789319735,4679743,3261167,4678673
1789319736,4700000,3651854,4637668
1789319737,4525292,3596683,4500203
1789319738,4500045,2770106,4500045
1789319739,4697079,3152230,4697079
1789319740,4699639,2958500,4698550
1789319741,4700931,2963667,4700000
1789319742,4700000,3098435,4693276
1789319743,4700000,3476550,4700000
1789319744,4700000,3101493,4545685
1789319745,4528604,2954605,4500000
1789319746,4500000,2769392,4500000
1789319747,4699196,3136827,4678649
1789319748,4700000,3262998,4561400
1789319749,4678147,2934206,4563279
1789319750,4701163,2905710,4696654
1789319751,4692147,3085419,4642068
1789319752,4700000,3099679,4700000
1789319753,4700000,3401879,4700000
1789319754,4705622,3468363,4632278
1789319755,4506346,3090088,4504896
1789319756,4500515,2634955,4515025
1789319757,4507601,2770584,4500045
1789319758,4700000,3060116,4700000
1789319759,4570077,3093918,4570077
1789319760,4500045,2720151,4500000
1789319761,4698996,2951885,4683618
1789319762,4500618,2819300,4500000
1789319763,4700000,3450471,4681748
1789319764,4691681,2914460,4691681
1789319765,4683357,3248336,4681015
1789319766,4567853,3047382,4662658
1789319767,4685026,3068140,4643405
1789319768,4502584,2769624,4500000
1789319769,4700000,3089178,4605157
1789319770,4500045,2954754,4500000
1789319771,4686297,3644342,4700000
1789319772,4700047,2580344,4687228
1789319773,4700000,3274062,4700000
1789319774,4683332,3302653,4672906
1789319775,4545174,3093052,4678987
1789319776,4644131,3103206,4596960
1789319777,4700000,2778409,4654261
1789319778,4696768,3138956,4596972
1789319779,4700000,3276414,4693918
1789319780,4507978,2903094,4644127
1789319781,4700000,3271464,4697161
1789319782,4700000,3084921,4631533
1789319783,4507812,2905861,4507812
1789319784,4685126,3261514,4679220
1789319785,4512448,3226393,4506056
1789319786,4501047,2904076,4500000
1789319787,4694953,2948340,4564927
1789319788,4685364,2806752,4614360
1789319789,4700918,2956141,4692024
1789319790,4700000,2815384,4647010
1789319791,4678795,3394837,4500045
1789319792,4700000,3098788,4700000
1789319793,4677541,3585531,4599862
1789319794,4500045,2955765,4515280
1789319795,4690045,3180436,4559048
1789319796,4509827,3411813,4509827
1789319797,4700000,3239790,4677668
1789319798,4677988,3421612,4677988
1789319799,4681626,3583209,4682855
1789319800,4695668,3464821,4700000
1789319801,4700047,3904006,4700000
1789319802,4548582,3277747,4500174
1789319803,4696350,3408192,4696350
1789319804,4562622,3360845,4531392
1789319805,4619476,3236566,4700000
1789319806,4653299,3264022,4671835
1789319807,4687190,3149740,4508050
1789319808,4703122,3278394,4700261
1789319810,4700047,3281450,4696493
1789319811,4700000,3089552,4693324
1789319812,4700000,3395231,4700000
1789319813,4500909,2855259,4500000
1789319814,4500000,2584476,4501110
1789319815,4685890,3127046,4500000
1789319816,4700000,2713789,4692364
1789319817,4683199,3254883,4605115
1789319818,4682862,3082534,4700000
1789319819,4699659,2801872,4686403
1789319820,4580061,2827651,4580061
1789319821,4500637,2770272,4644220
1789319822,4683270,3441204,4618296
1789319823,4563899,3228776,4563899
1789319824,4682963,3206149,4593149
1789319825,4704017,3400813,4500310
1789319826,4501233,2634628,4678404
1789319827,4613136,3148685,4613136
1789319828,4624853,3047423,4624853
1789319829,4701101,3000337,4682599
1789319830,4616453,3552824,4500045
1789319831,4627062,2960530,4627062
1789319832,4500000,2634960,4594599
1789319833,4687007,3075752,4700000
1789319834,4506224,3090768,4506224
1789319835,4692948,3121078,4692948
1789319836,4505538,2905113,4522028
1789319837,4696712,3138894,4577611
1789319838,4700000,2523107,4650749
1789319839,4635833,3334523,4503223
1789319840,4759226,3530822,4759226
1789319841,4500000,2904421,4500045
1789319842,4500045,2855471,4500000
1789319843,4700047,3658553,4700047
1789319844,4714975,2772704,4738220
1789319845,4506646,2635367,4612026
1789319846,4716465,3006554,4507798
1789319847,4500737,2904610,4500045
1789319848,4700915,2998320,4700000
1789319849,4720600,3602461,4720600
1789319850,4500645,2904954,4500045
1789319851,4541461,2822747,4574272
1789319852,4679196,3601439,4648650
1789319853,4700000,3124850,4700000
1789319854,4700000,3015214,4700000
1789319855,4603966,3331352,4603966
1789319856,4700000,3139200,4693136
1789319857,4500045,2771121,4503839
1789319858,4681493,3080118,4570233
1789319859,4586455,3224933,4586455
1789319860,4623807,3556375,4623807
1789319861,4702781,3323095,4702984
1789319862,4581262,2909022,4500000
1789319863,4700047,3038828,4700000
1789319864,4538694,3042101,4700000
1789319865,4500000,2767076,4501219
1789319866,4672765,3262749,4619414
1789319867,4693198,3221512,4686620
1789319868,4700000,3281898,4676021
1789319869,4704086,2720033,4501474
1789319870,4700000,3463258,4570082
1789319871,4656728,3240395,4656728
1789319872,4704603,3271470,4704603
1789319873,4683490,3122097,4621882
1789319874,4504377,2585329,4504442
1789319875,4609219,3550587,4500767
1789319876,4500045,3090086,4500045
1789319877,4775460,2753917,4778983
1789319878,4553906,3092307,4553906
1789319879,4508538,3275351,4508538
1789319880,4500045,3090769,4500045
1789319881,4500394,2904446,4557980
1789319882,4660411,3098637,4660411
1789319883,4687112,3241974,4659071
1789319884,4700000,3318472,4669083
1789319885,4700342,3323895,4683699
1789319886,4626780,3422002,4597631
1789319887,4500000,3174241,4500052
1789319888,4700000,3248234,4682372
1789319889,4677255,3295027,4580942
1789319890,4681578,2891558,4574061
1789319891,4680930,3047708,4500045
1789319892,4620681,3555142,4620681
1789319893,4700047,2940230,4507328
1789319894,4700000,2583206,4700000
1789319895,4559004,3095216,4683459
1789319896,4500000,2853005,4500045
1789319897,4500045,3089805,4500045
1789319898,4694386,2863951,4500741
1789319899,4500045,2817518,4583047
1789319900,4769307,3247394,4678275
1789319901,4683232,3126729,4516573
1789319902,4695108,2947971,4574686
1789319903,4700047,3090450,4690672
1789319904,4500000,2634580,4508754
1789319905,4683302,3076101,4656161
1789319906,4550987,2907117,4500396
1789319907,4500045,2770287,4606450
1789319908,4700047,2519047,4685762
1789319909,4700408,3090967,4698953
1789319910,4702625,2769582,4694622
1789319911,4571974,3280376,4571974
1789319912,4683761,3268157,4600850
1789319913,4708274,3324991,4582150
1789319914,4763519,3445490,4763519
1789319915,4682986,3121217,4507053
1789319916,4500990,2904746,4500000
1789319917,4524057,3411629,4516513
1789319919,4684215,3496494,4679049
1789319920,4620447,3602186,4620447
1789319921,4700047,3224650,4700047
1789319922,4681110,2817097,4677120
1789319923,4508211,2625371,4673659
1789319924,4700859,3799105,4700000
1789319925,4637932,2911706,4508587
1789319926,4500897,2904746,4676570
1789319927,4528965,3089920,4500783
1789319928,4699174,3467498,4695284
1789319929,4508458,2818271,4508426
1789319930,4500000,3040198,4523093
1789319931,4500045,2720181,4500000
1789319932,4530753,3091866,4517077
1789319933,4502344,2769974,4578026
1789319934,4700000,3144672,4700000
1789319935,4700047,2769673,4682205
1789319936,4697036,3456768,4697036
1789319937,4700000,3139303,4617357
1789319938,4516728,3090066,4516728
1789319939,4700000,3090997,4700047
1789319940,4500045,2584924,4574880
1789319941,4683637,3258984,4677499
1789319942,4500000,2802911,4500045
1789319943,4644911,3364709,4644911
1789319944,4700000,2766206,4605950
1789319945,4500000,3175829,4500045
1789319946,4504988,3040360,4503034
1789319947,4683044,3064456,4667791
1789319948,4677448,3207190,4638051
1789319949,4558095,3095170,4558095
1789319950,4780793,2777924,4780793
1789319951,4700000,3224508,4644716
1789319952,4698720,3136654,4682932
1789319953,4500045,2634715,4708639
1789319954,4700047,3279371,4682727
1789319955,4611643,2960162,4526403
