timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789394207,deepseek-v2:lite,49.0,10957,4801659,580.39,29.22,.034459,16.251264
1789394223,deepseek-v2:lite,52.0,10957,4472049,568.70,28.74,.035167,18.991432
1789394243,deepseek-v2:lite,52.0,10953,4700000,574.53,29.51,.034810,12.773169
1789394256,deepseek-v2:lite,53.0,10954,4800000,570.43,29.46,.035061,12.523206
1789394268,deepseek-v2:lite,53.0,10950,4810859,640.22,29.22,.031239,13.174821
1789394282,deepseek-v2:lite,53.0,10959,4700000,580.31,28.95,.034464,14.610581
1789394296,deepseek-v2:lite,51.0,10950,4500000,541.33,28.62,.036945,19.667138
1789394316,deepseek-v2:lite,54.0,10948,4368954,583.58,29.33,.034271,12.714306
1789394329,deepseek-v2:lite,53.0,10941,4796289,586.19,29.47,.034118,11.974837
1789394341,deepseek-v2:lite,49.0,10939,4700000,575.25,28.93,.034767,17.210069
1789394359,deepseek-v2:lite,53.0,10942,4800000,581.95,29.08,.034366,17.227332
1789394376,deepseek-v2:lite,49.0,10941,4760550,567.37,29.83,.035249,8.782954
1789394385,deepseek-v2:lite,53.0,10940,4810062,569.69,28.43,.035106,22.474479
1789394408,deepseek-v2:lite,52.0,10950,4800000,593.13,29.05,.033719,13.698247
1789394422,deepseek-v2:lite,51.0,10957,4500000,574.75,28.47,.034797,21.489494
1789394443,deepseek-v2:lite,53.0,10944,4500000,584.86,29.08,.034195,14.440272
1789394458,deepseek-v2:lite,52.0,10956,4800000,548.64,28.63,.036453,19.902743
1789394478,deepseek-v2:lite,52.0,10946,4500000,565.68,28.46,.035355,18.690849
1789394497,deepseek-v2:lite,53.0,10953,4800000,571.50,29.03,.034995,13.983240
1789394511,deepseek-v2:lite,53.0,10956,4713864,561.15,28.64,.035640,17.767352
1789394529,deepseek-v2:lite,52.0,10954,4700000,593.01,28.84,.033725,16.192418
1789394546,deepseek-v2:lite,53.0,10952,4711963,584.61,28.96,.034210,18.122638
1789394564,deepseek-v2:lite,52.0,10950,4800000,571.12,29.49,.035018,11.560923
1789394576,deepseek-v2:lite,59.0,10960,4500000,673.08,29.52,.029713,10.364176
1789394586,deepseek-v2:lite,52.0,10960,4781690,584.43,29.46,.034221,14.425683
1789394601,deepseek-v2:lite,53.0,10954,4531690,552.83,28.87,.036177,17.212991
1789394618,deepseek-v2:lite,52.0,10955,4800000,581.14,29.38,.034414,14.325774
1789394633,deepseek-v2:lite,53.0,10936,4800000,616.16,28.34,.032458,21.975330
1789394655,deepseek-v2:lite,52.0,10950,4760000,597.36,29.00,.033480,16.928913
1789394672,deepseek-v2:lite,52.0,10956,4700000,524.06,28.97,.038162,16.911416
1789394689,deepseek-v2:lite,52.0,10955,4700000,596.99,29.27,.033501,13.459957
1789394703,deepseek-v2:lite,53.0,10947,4690711,563.03,29.15,.035521,15.264801
1789394718,deepseek-v2:lite,53.0,10952,4009874,588.64,29.22,.033976,14.543909
1789394733,deepseek-v2:lite,52.0,10943,4663281,570.64,29.12,.035047,13.973382
1789394747,deepseek-v2:lite,52.0,10950,4500000,582.78,29.70,.034317,11.649362
1789394759,deepseek-v2:lite,53.0,10951,4700000,589.05,29.35,.033952,14.273611
1789394773,deepseek-v2:lite,52.0,10950,4500000,591.66,29.09,.033802,17.290714
1789394791,deepseek-v2:lite,51.0,10953,4700000,559.10,29.08,.035771,14.644897
1789394806,deepseek-v2:lite,52.0,10952,4800000,587.76,29.51,.034027,11.384906
1789394817,deepseek-v2:lite,53.0,10953,4711779,574.87,28.47,.034789,20.858256
1789394838,deepseek-v2:lite,52.0,10946,4800000,537.09,28.98,.037237,17.183272
1789394856,deepseek-v2:lite,52.0,10950,4700000,576.85,28.99,.034670,16.827937
1789394873,deepseek-v2:lite,52.0,10947,4700000,592.69,29.17,.033744,14.672035
1789394888,deepseek-v2:lite,52.0,10953,4500000,580.74,29.61,.034438,10.060882
1789394898,deepseek-v2:lite,53.0,10957,4500000,569.44,29.15,.035122,14.304676
1789394912,deepseek-v2:lite,53.0,10952,4500000,579.93,29.88,.034486,11.946044
1789394925,deepseek-v2:lite,53.0,10942,4500000,561.59,29.08,.035613,17.191429
1789394942,deepseek-v2:lite,52.0,10941,4800000,617.86,29.51,.032369,12.398827
1789394954,deepseek-v2:lite,52.0,10956,4686089,576.96,28.89,.034664,19.314351
1789394974,deepseek-v2:lite,53.0,10952,4500000,573.46,29.33,.034875,11.626299
1789394986,deepseek-v2:lite,52.0,10959,4659482,593.68,29.14,.033688,13.415205
1789394999,deepseek-v2:lite,52.0,10962,4500000,571.23,29.63,.035011,9.716847
1789395009,deepseek-v2:lite,52.0,10958,4700000,574.11,29.24,.034836,14.157746
1789395024,deepseek-v2:lite,53.0,10956,4500000,697.77,29.40,.028662,11.662896
1789395035,deepseek-v2:lite,52.0,10955,4710585,561.87,29.12,.035594,16.722902
1789395052,deepseek-v2:lite,52.0,10953,4700000,575.28,28.97,.034765,16.770202
1789395069,deepseek-v2:lite,52.0,10954,4786554,565.48,28.90,.035367,16.811583
1789395086,deepseek-v2:lite,53.0,10956,4700000,579.58,28.65,.034507,19.191308
1789395106,deepseek-v2:lite,53.0,10946,4700000,553.69,28.77,.036120,19.562763
1789395126,deepseek-v2:lite,49.0,10960,4707617,578.26,29.11,.034586,18.167559
1789395144,deepseek-v2:lite,54.0,10968,4500000,583.12,30.14,.034297,10.315550
1789395154,deepseek-v2:lite,52.0,10959,4700000,579.27,29.77,.034526,12.122713
1789395167,deepseek-v2:lite,53.0,10960,4500000,570.64,29.38,.035048,18.751646
1789395186,deepseek-v2:lite,53.0,10956,4700000,584.17,29.28,.034236,14.955013
1789395201,deepseek-v2:lite,49.0,10953,4568963,558.02,28.74,.035840,18.440409
1789395219,deepseek-v2:lite,54.0,10957,4800000,582.59,28.79,.034329,17.225549
1789395237,deepseek-v2:lite,54.0,10943,4700000,573.44,29.35,.034876,13.422493
1789395250,deepseek-v2:lite,52.0,10942,4700000,564.50,28.80,.035429,16.978179
1789395268,deepseek-v2:lite,51.0,10947,4711217,555.12,29.31,.036027,13.233566
1789395281,deepseek-v2:lite,52.0,10961,4500000,575.13,28.89,.034774,16.228781
1789395297,deepseek-v2:lite,53.0,10958,4700000,565.04,28.71,.035395,18.703545
1789395316,deepseek-v2:lite,53.0,10952,4492811,544.84,29.58,.036707,10.040061
1789395327,deepseek-v2:lite,53.0,10957,4689414,579.70,28.96,.034500,17.466567
1789395344,deepseek-v2:lite,53.0,10960,4700000,574.15,28.50,.034833,20.099053
1789395365,deepseek-v2:lite,52.0,10952,4700000,543.35,29.04,.036808,14.804264
1789395380,deepseek-v2:lite,49.0,10965,4500000,660.25,29.21,.030291,14.615605
1789395394,deepseek-v2:lite,54.0,10958,4700000,560.06,29.40,.035709,11.629716
1789395406,deepseek-v2:lite,49.0,10958,4700000,567.40,29.38,.035248,13.546277
1789395420,deepseek-v2:lite,53.0,10949,4700000,574.31,29.00,.034823,17.270968
1789395437,deepseek-v2:lite,53.0,10957,4473988,582.19,29.00,.034352,16.584532
1789395454,deepseek-v2:lite,53.0,10948,4700000,552.10,29.32,.036224,12.070595
1789395466,deepseek-v2:lite,53.0,10951,4700000,567.31,29.46,.035253,12.317671
1789395479,deepseek-v2:lite,52.0,10972,4690748,546.99,28.84,.036563,17.574894
1789395497,deepseek-v2:lite,53.0,10959,4467857,596.21,29.11,.033544,13.500248
1789395510,deepseek-v2:lite,52.0,10952,4707056,617.18,29.20,.032405,14.589003
1789395525,deepseek-v2:lite,52.0,10960,4500000,592.96,28.31,.033728,25.922478
1789395551,deepseek-v2:lite,54.0,10939,4500000,595.15,28.94,.033604,17.828266
1789395569,deepseek-v2:lite,54.0,10951,4700000,600.45,28.50,.033308,20.558465
1789395590,deepseek-v2:lite,52.0,10953,4700000,577.19,28.82,.034650,18.179794
1789395608,deepseek-v2:lite,52.0,10945,4700000,581.85,29.29,.034373,12.458374
1789395621,deepseek-v2:lite,47.0,10947,4700000,580.81,29.30,.034434,13.479579
1789395635,deepseek-v2:lite,52.0,10950,4677002,574.45,28.87,.034815,16.274861
1789395651,deepseek-v2:lite,52.0,10960,4499530,572.11,28.48,.034957,19.869724
1789395671,deepseek-v2:lite,53.0,10949,4700000,570.22,28.60,.035073,19.260991
1789395691,deepseek-v2:lite,52.0,10958,4700000,589.44,28.44,.033930,21.199276
1789395712,deepseek-v2:lite,52.0,10950,4700000,566.22,29.54,.035321,10.660177
1789395723,deepseek-v2:lite,52.0,10955,4735877,600.56,29.22,.033301,13.448740
1789395737,deepseek-v2:lite,53.0,10958,4507922,574.21,29.26,.034830,13.943313
1789395751,deepseek-v2:lite,53.0,10952,4675132,592.78,28.92,.033739,16.562644
1789395767,deepseek-v2:lite,53.0,10950,4743119,571.96,29.44,.034967,11.921159
1789395780,deepseek-v2:lite,52.0,10952,4680180,585.48,28.99,.034159,15.518067
1789395795,deepseek-v2:lite,49.0,10958,4800000,557.79,29.32,.035855,13.164245
1789395809,deepseek-v2:lite,53.0,10957,4515185,670.66,29.43,.029821,14.810399
1789395824,deepseek-v2:lite,52.0,10957,4700000,599.64,29.13,.033353,14.005494
1789395838,deepseek-v2:lite,52.0,10961,4800000,588.27,29.06,.033997,15.104603
1789395853,deepseek-v2:lite,53.0,10966,4670440,575.70,29.36,.034740,12.566893
1789395866,deepseek-v2:lite,53.0,10959,4700000,575.01,28.81,.034781,19.674788
1789395886,deepseek-v2:lite,53.0,10960,4500000,583.29,29.46,.034287,15.575616
1789395902,deepseek-v2:lite,53.0,10954,4609741,580.45,29.12,.034455,15.109702
1789395917,deepseek-v2:lite,53.0,10953,4700000,572.30,29.51,.034946,10.908281
1789395928,deepseek-v2:lite,52.0,10953,4700000,571.91,29.29,.034970,14.986253
1789395943,deepseek-v2:lite,53.0,10944,4700000,559.72,29.40,.035731,13.604278
1789395957,deepseek-v2:lite,53.0,10947,4508620,563.20,28.60,.035510,19.190982
1789395976,deepseek-v2:lite,53.0,10948,4500000,588.40,28.84,.033990,17.331923
1789395994,deepseek-v2:lite,49.0,10958,4700000,566.95,29.08,.035276,14.439250
1789396008,deepseek-v2:lite,53.0,10949,4500000,576.61,28.98,.034685,15.734393
1789396024,deepseek-v2:lite,49.0,10950,4581818,656.83,28.77,.030448,19.218932
1789396044,deepseek-v2:lite,53.0,10946,4700000,576.90,29.06,.034667,16.787108
1789396061,deepseek-v2:lite,53.0,10958,4800000,597.56,28.99,.033468,17.036231
1789396078,deepseek-v2:lite,52.0,10946,4700000,575.61,29.35,.034745,12.705425
1789396091,deepseek-v2:lite,53.0,10961,4500000,575.12,28.95,.034774,15.369757
1789396106,deepseek-v2:lite,53.0,10956,4700000,679.76,29.44,.029421,10.562291
1789396117,deepseek-v2:lite,54.0,10960,4700000,636.50,29.40,.031421,11.564419
1789396129,deepseek-v2:lite,52.0,10964,4105218,586.37,29.02,.034107,16.604860
1789396146,deepseek-v2:lite,49.0,10955,4700000,553.25,28.30,.036149,22.541413
1789396168,deepseek-v2:lite,49.0,10956,4500000,576.93,29.01,.034666,13.715825
1789396182,deepseek-v2:lite,52.0,10968,4700000,578.24,29.37,.034587,12.731320
1789396195,deepseek-v2:lite,49.0,10957,4700000,604.89,29.14,.033063,15.200160
1789396211,deepseek-v2:lite,52.0,10946,4505184,568.27,28.74,.035194,19.062874
1789396230,deepseek-v2:lite,54.0,10950,4500000,617.83,29.04,.032370,17.079401
1789396247,deepseek-v2:lite,51.0,10952,4700000,580.89,28.92,.034429,16.975913
1789396264,deepseek-v2:lite,54.0,10943,4661475,573.57,29.14,.034868,16.330835
1789396281,deepseek-v2:lite,52.0,10949,4500000,584.28,28.86,.034230,16.733206
1789396298,deepseek-v2:lite,50.0,10960,4800000,560.26,28.01,.035697,23.806674
1789396322,deepseek-v2:lite,49.0,10957,4505027,574.42,28.80,.034817,17.634178
1789396340,deepseek-v2:lite,51.0,10959,4700000,583.60,29.03,.034269,16.394129
1789396356,deepseek-v2:lite,53.0,10956,4700000,545.24,28.92,.036680,17.699983
1789396374,deepseek-v2:lite,49.0,10958,4500000,563.42,29.30,.035497,14.500416
1789396389,deepseek-v2:lite,52.0,10960,4700000,567.88,29.35,.035218,12.706560
1789396402,deepseek-v2:lite,53.0,10968,4579826,588.85,29.33,.033963,14.523584
1789396416,deepseek-v2:lite,52.0,10965,4700000,593.40,29.34,.033703,11.757138
1789396428,deepseek-v2:lite,52.0,10967,4500000,562.77,28.93,.035538,17.450443
1789396446,deepseek-v2:lite,53.0,10954,4700000,578.52,29.55,.034570,12.720689
1789396459,deepseek-v2:lite,53.0,10953,4656880,572.19,29.61,.034953,13.910434
1789396473,deepseek-v2:lite,53.0,10955,4507165,563.18,29.42,.035512,14.717638
1789396488,deepseek-v2:lite,52.0,10958,4500000,592.12,28.80,.033776,18.367493
1789396506,deepseek-v2:lite,53.0,10957,4800000,582.40,29.44,.034340,13.210761
1789396520,deepseek-v2:lite,52.0,10965,4700000,578.10,29.41,.034595,11.999933
1789396532,deepseek-v2:lite,53.0,10960,4474860,581.68,29.15,.034382,15.226392
1789396547,deepseek-v2:lite,47.0,10966,4794986,590.79,29.31,.033852,11.872840
1789396559,deepseek-v2:lite,54.0,10960,4500000,585.55,29.46,.034155,11.877847
1789396572,deepseek-v2:lite,52.0,10953,4700000,565.52,29.12,.035365,14.834231
1789396587,deepseek-v2:lite,52.0,10959,4500000,597.96,29.17,.033446,15.152317
1789396602,deepseek-v2:lite,50.0,10945,4686047,574.07,28.98,.034838,18.008371
1789396620,deepseek-v2:lite,53.0,10959,4800000,589.98,29.18,.033899,17.063686
1789396637,deepseek-v2:lite,52.0,10956,4668667,588.86,28.81,.033963,17.073347
1789396655,deepseek-v2:lite,52.0,10959,4688836,589.54,28.81,.033924,15.789797
1789396671,deepseek-v2:lite,53.0,10949,4500000,589.48,30.38,.033928,9.840224
1789396681,deepseek-v2:lite,58.0,10951,4494693,583.31,29.57,.034287,13.220739
1789396694,deepseek-v2:lite,53.0,10958,4700000,645.52,29.19,.030982,14.863269
1789396709,deepseek-v2:lite,52.0,10961,4654263,580.41,29.20,.034458,16.847458
1789396726,deepseek-v2:lite,52.0,10967,4690961,635.34,29.37,.031479,11.573828
1789396738,deepseek-v2:lite,52.0,10958,3777649,573.52,28.62,.034872,18.936940
1789396757,deepseek-v2:lite,52.0,10946,4700000,580.10,28.97,.034476,15.632608
1789396773,deepseek-v2:lite,53.0,10952,4792391,553.83,28.88,.036111,18.796004
1789396792,deepseek-v2:lite,51.0,10941,4800000,563.90,28.30,.035466,22.081327
1789396814,deepseek-v2:lite,53.0,10946,4700000,574.35,29.35,.034821,13.011969
1789396827,deepseek-v2:lite,49.0,10950,4741592,579.66,29.55,.034502,9.100922
1789396837,deepseek-v2:lite,52.0,10956,4691198,564.48,28.54,.035430,21.687139
1789396858,deepseek-v2:lite,49.0,10954,4745749,593.06,28.97,.033722,16.807783
1789396875,deepseek-v2:lite,53.0,10943,4700000,636.63,28.11,.031415,22.833525
1789396899,deepseek-v2:lite,53.0,10947,4700000,602.22,29.26,.033210,12.505028
1789396911,deepseek-v2:lite,52.0,10946,4500000,563.36,29.34,.035501,12.778564
1789396924,deepseek-v2:lite,52.0,10964,4711838,521.76,30.19,.038331,7.518846
1789396932,deepseek-v2:lite,52.0,10958,4709073,565.80,29.25,.035347,15.071956
1789396947,deepseek-v2:lite,52.0,10961,4733571,573.51,29.01,.034872,16.442444
1789396964,deepseek-v2:lite,53.0,10954,4700000,687.34,28.91,.029097,16.531489
1789396981,deepseek-v2:lite,56.0,10959,4417525,596.70,29.44,.033517,9.952229
1789396991,deepseek-v2:lite,52.0,10942,4500000,640.87,29.32,.031207,14.047431
1789397005,deepseek-v2:lite,53.0,10946,4726111,576.81,28.72,.034673,17.648401
1789397023,deepseek-v2:lite,52.0,10945,4509656,587.90,29.43,.034019,11.719073
1789397035,deepseek-v2:lite,53.0,10949,4709873,585.20,29.17,.034176,13.948597
1789397049,deepseek-v2:lite,51.0,10956,4665873,547.42,28.85,.036534,16.948369
1789397066,deepseek-v2:lite,53.0,10962,4700000,570.10,28.97,.035081,17.979039
1789397084,deepseek-v2:lite,52.0,10959,4700000,607.59,29.05,.032916,15.145566
1789397099,deepseek-v2:lite,53.0,10953,4078978,569.75,28.93,.035103,16.275483
1789397116,deepseek-v2:lite,53.0,10960,4800000,600.13,29.00,.033326,14.134067
1789397130,deepseek-v2:lite,52.0,10961,4700000,640.75,28.83,.031212,16.579801
1789397147,deepseek-v2:lite,52.0,10954,4500000,579.49,29.00,.034512,17.169787
1789397164,deepseek-v2:lite,53.0,10951,4488219,553.97,28.09,.036102,24.772806
1789397189,deepseek-v2:lite,54.0,10945,4765467,556.89,29.51,.035913,13.723075
1789397203,deepseek-v2:lite,53.0,10946,4689461,708.87,28.80,.028213,17.324178
1789397221,deepseek-v2:lite,52.0,10950,4764516,586.52,28.34,.034098,22.227697
1789397243,deepseek-v2:lite,49.0,10947,4467857,588.48,29.03,.033985,13.812343
1789397257,deepseek-v2:lite,52.0,10953,4495486,596.20,28.79,.033545,17.504651
1789397275,deepseek-v2:lite,47.0,10958,4500000,562.29,28.94,.035568,14.787361
1789397290,deepseek-v2:lite,53.0,10952,4500000,582.83,29.17,.034314,13.711050
1789397304,deepseek-v2:lite,51.0,10955,4700000,596.57,28.91,.033524,16.878800
1789397321,deepseek-v2:lite,53.0,10948,4700000,560.62,29.09,.035674,18.594828
1789397340,deepseek-v2:lite,53.0,10950,4692179,565.29,28.37,.035379,21.850342
1789397362,deepseek-v2:lite,52.0,10943,4795035,554.90,29.32,.036042,12.582639
1789397374,deepseek-v2:lite,51.0,10949,4700000,552.33,29.41,.036209,10.064049
1789397385,deepseek-v2:lite,51.0,10965,4700000,583.74,28.19,.034261,22.626959
1789397408,deepseek-v2:lite,51.0,10961,4500000,574.29,28.29,.034825,22.902597
1789397431,deepseek-v2:lite,47.0,10959,4700000,600.04,28.77,.033330,17.444020
1789397448,deepseek-v2:lite,52.0,10962,4700000,576.99,29.54,.034662,11.338721
1789397460,deepseek-v2:lite,51.0,10960,4689782,631.16,29.05,.031687,16.485720
1789397476,deepseek-v2:lite,53.0,10962,4787240,575.15,29.05,.034773,18.860526
1789397496,deepseek-v2:lite,59.0,10965,4525280,577.15,29.13,.034652,18.947300
1789397515,deepseek-v2:lite,53.0,10956,4772941,583.86,29.12,.034254,13.457751
1789397528,deepseek-v2:lite,52.0,10958,4500000,578.30,28.99,.034583,16.000499
1789397545,deepseek-v2:lite,53.0,10952,4500000,569.92,28.23,.035092,22.985224
1789397568,deepseek-v2:lite,53.0,10953,4700000,563.41,29.02,.035497,14.126283
1789397582,deepseek-v2:lite,52.0,10955,4700370,574.41,28.97,.034817,13.459946
1789397596,deepseek-v2:lite,53.0,10958,4700000,575.71,29.20,.034739,14.619696
1789397610,deepseek-v2:lite,53.0,10955,4744339,582.92,28.81,.034309,15.966077
1789397627,deepseek-v2:lite,54.0,10952,4480434,643.52,29.23,.031078,12.792539
1789397640,deepseek-v2:lite,53.0,10954,4700000,587.81,29.55,.034024,10.318049
1789397650,deepseek-v2:lite,53.0,10958,4692492,596.84,28.51,.033509,18.658128
1789397669,deepseek-v2:lite,52.0,10958,4692932,600.84,28.46,.033286,20.098301
1789397689,deepseek-v2:lite,52.0,10951,4500000,615.12,28.52,.032513,21.278707
1789397711,deepseek-v2:lite,51.0,10956,4700000,582.73,29.23,.034321,15.634586
1789397727,deepseek-v2:lite,52.0,10948,4700000,584.39,29.55,.034223,15.057851
1789397742,deepseek-v2:lite,49.0,10955,4500000,666.57,29.20,.030003,16.571704
1789397759,deepseek-v2:lite,54.0,10954,4499845,610.77,29.15,.032745,13.308361
1789397772,deepseek-v2:lite,53.0,10953,4639639,581.69,28.77,.034382,19.948312
1789397792,deepseek-v2:lite,52.0,10957,4662096,568.55,29.54,.035177,12.861375
1789397805,deepseek-v2:lite,53.0,10953,4800000,600.27,29.10,.033318,16.008899
1789397821,deepseek-v2:lite,52.0,10953,4700000,592.08,28.65,.033778,19.505604
1789397841,deepseek-v2:lite,53.0,10959,4494773,590.41,29.30,.033874,11.260491
1789397853,deepseek-v2:lite,52.0,10961,4709957,583.43,28.66,.034279,17.757474
1789397871,deepseek-v2:lite,53.0,10954,4541176,572.14,28.90,.034956,16.845436
1789397888,deepseek-v2:lite,52.0,10949,4489104,637.42,29.11,.031376,17.173754
1789397905,deepseek-v2:lite,61.0,10947,4700000,591.57,29.92,.033808,13.970142
1789397919,deepseek-v2:lite,61.0,10962,4685670,574.02,28.89,.034841,21.041939
1789397940,deepseek-v2:lite,52.0,10953,4500000,587.85,29.83,.034021,9.886409
1789397950,deepseek-v2:lite,54.0,10949,4800000,597.00,28.54,.033500,23.262967
1789397974,deepseek-v2:lite,53.0,10949,4694117,584.06,29.18,.034242,16.752336
1789397991,deepseek-v2:lite,53.0,10951,4700000,582.77,29.08,.034318,15.125881
1789398006,deepseek-v2:lite,52.0,10954,4494545,590.21,29.00,.033886,13.961717
1789398020,deepseek-v2:lite,56.0,10959,4500000,550.44,29.15,.036334,17.527840
1789398038,deepseek-v2:lite,54.0,10971,4500000,593.63,29.05,.033690,17.520591
1789398056,deepseek-v2:lite,52.0,10974,4700000,604.24,29.33,.033098,13.839497
1789398070,deepseek-v2:lite,52.0,10980,4500000,567.86,29.18,.035219,13.947688
1789398084,deepseek-v2:lite,52.0,10983,4474576,585.62,29.27,.034151,14.038297
1789398098,deepseek-v2:lite,51.0,10979,4670973,581.42,29.14,.034398,11.767758
1789398110,deepseek-v2:lite,47.0,10982,4500000,596.77,28.99,.033513,18.072104
1789398128,deepseek-v2:lite,49.0,10986,4700000,576.02,29.01,.034720,15.888103
1789398144,deepseek-v2:lite,52.0,10981,4500000,566.14,29.02,.035326,16.328971
1789398161,deepseek-v2:lite,53.0,10950,4500093,633.92,30.04,.031549,12.413814
1789398174,deepseek-v2:lite,57.0,10953,4700000,587.45,28.87,.034045,20.087622
1789398194,deepseek-v2:lite,53.0,10962,4720888,588.37,28.74,.033992,19.240975
1789398213,deepseek-v2:lite,52.0,10959,4711989,638.52,29.47,.031322,12.994901
1789398227,deepseek-v2:lite,52.0,10953,4713055,575.17,28.87,.034772,18.529712
1789398245,deepseek-v2:lite,54.0,10958,4500000,581.68,29.24,.034382,13.302888
1789398259,deepseek-v2:lite,53.0,10952,4700000,598.04,29.18,.033442,15.382408
1789398274,deepseek-v2:lite,47.0,10956,4500000,578.78,29.28,.034555,13.729432
1789398288,deepseek-v2:lite,54.0,10950,4670807,596.25,29.02,.033542,14.226868
1789398303,deepseek-v2:lite,52.0,10950,4154232,572.91,29.08,.034909,14.819472
1789398318,deepseek-v2:lite,53.0,10949,4700000,540.74,29.41,.036985,13.938217
1789398332,deepseek-v2:lite,52.0,10946,4711244,661.20,29.04,.030247,16.181563
1789398348,deepseek-v2:lite,53.0,10955,4700000,588.63,28.65,.033977,19.265875
