Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:20:15,79036030714,1569871916,53,972,12.80
12:21:34,72000720384,30449309,53,928,12.92
12:22:47,82771916444,34425197,53,1069,12.94
12:24:10,76180064994,17923821,53,980,12.89
12:25:26,76488360960,26188012,53,983,12.88
12:26:43,77087456469,24941059,53,999,12.99
12:28:00,74096281935,31845688,53,956,12.93
12:29:15,79496356516,25823932,53,1018,12.83
