Time,Temp,CPU_Load,RAM_MB
11:04:07,29.0,2.7,1282
11:04:43,46.0,0.5,5999
11:05:15,49.0,0.5,5991
11:05:43,49.0,0.5,5991
11:06:12,51.0,0,5998
11:06:43,51.0,0.5,5986
11:07:19,50.0,0.5,5990
11:07:50,50.0,0.5,5989
11:08:22,51.0,0.5,5994
11:08:54,53.0,0,5992
11:09:26,51.0,0.5,6005
11:10:04,51.0,1.9,6004
11:10:34,50.0,0.5,6008
11:11:08,50.0,0,6017
11:11:42,50.0,0.5,6003
11:12:21,50.0,0.5,6006
11:12:54,51.0,0.5,6006
11:13:25,51.0,0,5996
