Time,Watts
12:24:59,155
12:25:00,155
12:25:01,156
12:25:02,155
12:25:03,155
12:25:04,155
12:25:05,155
12:25:07,155
12:25:08,155
12:25:09,153
12:25:10,153
12:25:11,155
12:25:12,156
12:25:13,156
12:25:14,155
12:25:15,152
12:25:16,152
12:25:17,154
12:25:18,153
12:25:19,153
12:25:20,153
12:25:21,152
12:25:22,152
12:25:23,154
12:25:24,153
12:25:25,154
12:25:26,154
12:25:27,158
12:25:28,124
12:25:29,124
12:25:30,157
12:25:31,157
12:25:32,157
12:25:33,159
12:25:34,156
12:25:35,156
12:25:36,157
12:25:37,156
12:25:38,156
12:25:39,155
12:25:40,158
12:25:41,158
12:25:42,159
12:25:43,159
12:25:44,159
12:25:45,158
12:25:46,158
12:25:47,158
12:25:48,157
12:25:49,155
12:25:50,155
12:25:51,155
12:25:52,155
12:25:53,155
12:25:54,153
12:25:55,155
12:25:56,155
12:25:57,158
12:25:58,155
12:25:59,155
12:26:00,156
12:26:01,155
12:26:02,155
12:26:03,154
12:26:04,155
12:26:05,155
12:26:06,157
12:26:07,155
12:26:08,155
12:26:09,154
12:26:10,155
12:26:11,155
12:26:12,155
12:26:13,155
12:26:14,157
12:26:15,157
12:26:16,157
12:26:17,158
12:26:18,158
12:26:19,155
12:26:20,154
12:26:21,154
12:26:22,153
12:26:23,153
12:26:24,153
12:26:25,156
12:26:26,156
12:26:27,156
12:26:28,156
12:26:29,155
12:26:30,155
12:26:31,154
12:26:32,156
12:26:33,156
12:26:35,156
12:26:36,156
12:26:37,156
12:26:38,154
12:26:39,156
12:26:40,156
12:26:41,158
12:26:42,156
12:26:43,156
12:26:44,155
12:26:45,120
12:26:46,120
12:26:47,159
12:26:48,157
12:26:49,157
12:26:50,157
12:26:51,158
12:26:52,158
12:26:53,159
12:26:54,158
12:26:55,158
12:26:56,160
12:26:57,159
12:26:58,160
12:26:59,160
12:27:00,159
12:27:01,157
12:27:02,157
12:27:03,158
12:27:04,160
12:27:05,160
12:27:06,159
12:27:07,158
12:27:08,158
12:27:09,158
12:27:10,159
12:27:11,159
12:27:12,158
12:27:13,160
12:27:14,160
12:27:15,157
12:27:16,155
12:27:17,155
12:27:18,157
12:27:19,157
12:27:20,157
12:27:21,155
12:27:22,160
12:27:23,160
12:27:24,159
12:27:25,154
12:27:26,154
12:27:27,155
12:27:28,157
12:27:29,157
12:27:30,155
12:27:31,156
12:27:32,156
12:27:33,157
12:27:34,155
12:27:35,155
12:27:36,156
12:27:37,157
12:27:38,157
12:27:39,155
12:27:40,161
12:27:41,157
12:27:42,157
12:27:43,156
12:27:44,155
12:27:45,155
12:27:46,154
12:27:47,156
12:27:48,156
12:27:49,156
12:27:50,156
12:27:51,156
12:27:52,156
12:27:53,152
12:27:54,152
12:27:55,153
12:27:56,153
12:27:57,153
12:27:59,156
12:28:00,157
12:28:01,157
12:28:02,152
12:28:03,155
12:28:04,155
12:28:05,155
12:28:06,158
12:28:07,158
12:28:08,157
12:28:09,157
12:28:10,157
12:28:11,156
12:28:12,154
12:28:13,154
12:28:14,155
12:28:15,157
12:28:16,157
12:28:17,156
12:28:18,152
12:28:19,152
12:28:20,158
12:28:21,158
12:28:22,158
12:28:23,153
12:28:24,156
12:28:25,155
12:28:26,155
12:28:27,156
12:28:28,156
12:28:29,156
12:28:30,155
12:28:31,156
12:28:32,156
12:28:33,156
12:28:34,156
12:28:35,156
12:28:36,154
12:28:37,156
12:28:38,156
12:28:39,157
12:28:40,156
12:28:41,156
12:28:42,158
12:28:43,159
12:28:44,159
12:28:45,155
12:28:46,156
12:28:47,156
12:28:48,158
12:28:49,157
12:28:50,157
12:28:51,159
12:28:52,157
12:28:53,157
12:28:54,156
12:28:55,159
12:28:56,159
12:28:57,155
12:28:58,157
12:28:59,157
12:29:00,155
12:29:01,155
12:29:02,155
12:29:03,158
12:29:04,158
12:29:05,157
12:29:06,157
12:29:07,155
12:29:08,157
12:29:09,157
12:29:10,155
12:29:11,155
12:29:12,155
12:29:13,155
12:29:14,154
12:29:15,154
12:29:16,121
12:29:17,157
12:29:18,157
12:29:19,156
12:29:20,155
12:29:21,155
12:29:23,158
12:29:24,158
12:29:25,158
12:29:26,156
12:29:27,157
12:29:28,157
12:29:29,158
12:29:30,158
12:29:31,158
12:29:32,157
12:29:33,157
12:29:34,157
12:29:35,155
12:29:36,156
12:29:37,156
12:29:38,157
12:29:39,157
12:29:40,157
12:29:41,157
12:29:42,159
12:29:43,159
12:29:44,155
12:29:45,156
12:29:46,156
12:29:47,155
12:29:48,155
12:29:49,156
12:29:50,156
12:29:51,154
12:29:52,153
12:29:53,153
12:29:54,154
12:29:55,158
12:29:56,158
12:29:57,160
12:29:58,155
12:29:59,155
12:30:00,153
12:30:01,154
12:30:02,154
12:30:03,153
12:30:04,156
12:30:05,156
12:30:06,157
12:30:07,156
12:30:08,156
12:30:09,155
12:30:10,155
12:30:11,155
12:30:12,156
12:30:13,155
12:30:14,155
12:30:15,153
12:30:16,153
12:30:17,153
12:30:18,155
12:30:19,155
12:30:20,155
12:30:21,156
12:30:22,156
12:30:23,156
12:30:24,157
12:30:25,157
12:30:26,157
12:30:27,154
12:30:28,157
12:30:29,157
12:30:30,153
12:30:31,158
12:30:32,158
12:30:33,158
