Time,Temp,CPU_Load,RAM_MB
12:20:15,28.0,1.8,1213
12:21:34,50.0,0.5,5701
12:22:47,51.0,0,5701
12:24:10,51.0,0.5,5709
12:25:26,52.0,0.5,5696
12:26:43,53.0,0.5,5699
12:28:00,52.0,0.5,5706
12:29:15,53.0,0.5,5700
