Time,Temp,CPU_Load,RAM_MB
09:46:22,37.0,0.9,1245
09:47:28,49.0,0.5,6591
09:48:12,50.0,0.5,6587
09:49:04,49.0,0.5,6601
09:49:49,50.0,0.5,6587
09:50:42,51.0,0,6592
09:51:34,50.0,0.5,6610
09:52:17,50.0,0.5,6609
09:52:58,51.0,0.5,6600
09:53:52,50.0,0.5,6601
09:54:35,50.0,0.9,6600
09:55:28,51.0,0,6603
09:56:09,50.0,0,6599
