timestamp,power_w
1778402226,124
1778402227,124
1778402228,136
1778402229,135
1778402230,135
1778402231,135
1778402232,126
1778402233,126
1778402234,134
1778402235,133
1778402236,133
1778402237,124
1778402238,131
1778402239,131
1778402240,138
1778402241,133
1778402242,133
1778402243,132
1778402244,131
1778402245,127
1778402246,127
1778402247,138
1778402248,135
1778402249,135
1778402250,134
1778402251,127
1778402252,127
1778402253,131
1778402254,133
1778402255,133
1778402256,126
1778402257,134
1778402258,134
1778402259,124
1778402260,132
1778402261,132
1778402262,133
1778402263,130
1778402264,130
1778402265,130
1778402266,130
1778402267,130
1778402268,127
1778402269,128
1778402270,128
1778402271,130
1778402272,136
1778402273,136
1778402274,124
1778402275,132
1778402276,132
1778402277,131
1778402278,131
1778402279,131
1778402280,129
1778402281,135
1778402282,135
1778402283,135
1778402284,133
1778402285,133
1778402286,131
1778402287,132
1778402288,132
1778402289,132
1778402290,126
1778402291,133
1778402292,133
1778402293,132
1778402294,130
1778402295,130
1778402296,134
1778402297,132
1778402298,132
1778402299,134
1778402300,133
1778402301,133
1778402302,130
1778402303,129
1778402304,129
1778402305,133
1778402306,125
1778402307,125
1778402308,131
1778402309,133
1778402310,133
1778402311,131
1778402312,124
1778402313,124
1778402315,132
1778402316,129
1778402317,129
1778402318,125
1778402319,133
1778402320,133
1778402321,128
1778402322,132
1778402323,132
1778402324,134
1778402325,126
1778402326,126
1778402327,133
1778402328,124
1778402329,124
1778402330,133
1778402331,129
1778402332,129
1778402333,133
1778402334,134
1778402335,134
1778402336,132
1778402337,127
1778402338,133
1778402339,133
1778402340,134
1778402341,132
1778402342,132
1778402343,132
1778402344,131
1778402345,131
1778402346,130
1778402347,131
1778402348,131
1778402349,130
1778402350,132
1778402351,132
1778402352,126
1778402353,131
1778402354,131
1778402355,132
1778402356,131
1778402357,131
1778402358,131
1778402359,123
1778402360,123
1778402361,132
1778402362,132
1778402363,132
1778402364,123
1778402365,133
1778402366,133
1778402367,131
1778402368,128
1778402369,128
1778402370,130
1778402371,132
1778402372,132
1778402373,129
1778402374,132
1778402375,132
1778402376,133
1778402377,131
1778402378,131
1778402379,135
1778402380,130
1778402381,130
1778402382,125
1778402383,133
1778402384,133
1778402385,134
1778402386,132
1778402387,125
1778402388,125
1778402389,133
1778402390,135
1778402391,135
1778402392,132
1778402393,132
1778402394,132
1778402395,130
1778402396,132
1778402397,132
1778402398,132
1778402399,130
1778402400,130
1778402401,127
1778402402,129
1778402403,129
1778402404,133
1778402405,132
1778402407,132
1778402408,132
1778402409,129
1778402410,129
1778402411,124
1778402412,132
1778402413,132
1778402414,128
1778402415,133
1778402416,133
1778402417,132
1778402418,131
1778402419,131
1778402420,126
1778402421,133
1778402422,133
1778402423,132
1778402424,130
1778402425,130
1778402426,131
1778402427,133
1778402428,133
1778402429,132
1778402430,127
1778402431,127
1778402432,132
1778402433,131
1778402434,131
1778402435,127
1778402436,134
1778402437,134
1778402438,134
1778402439,136
1778402440,137
1778402441,137
1778402442,131
1778402443,128
1778402444,128
1778402445,129
1778402446,132
1778402447,132
1778402448,126
1778402449,133
1778402450,133
1778402451,132
1778402452,133
1778402453,133
1778402454,125
1778402455,132
1778402456,132
1778402457,127
1778402458,131
1778402459,131
1778402460,131
1778402461,132
1778402462,132
1778402463,131
1778402464,133
1778402465,133
1778402466,131
1778402467,129
1778402468,129
1778402469,122
1778402470,134
1778402471,134
1778402472,136
1778402473,133
1778402474,133
1778402475,135
1778402476,131
1778402477,131
1778402478,126
1778402479,129
1778402480,129
1778402481,131
1778402482,131
1778402483,131
1778402484,132
1778402485,133
1778402486,133
1778402487,133
1778402488,131
1778402489,131
1778402490,131
1778402491,129
1778402492,129
1778402493,129
1778402494,129
1778402495,124
1778402496,124
1778402497,128
1778402498,133
1778402499,133
1778402500,131
1778402502,123
1778402503,123
1778402504,132
1778402505,131
1778402506,131
1778402507,132
1778402508,130
1778402509,130
1778402510,125
1778402511,135
1778402512,135
1778402513,135
1778402514,132
1778402515,132
1778402516,131
1778402517,130
1778402518,130
1778402519,129
1778402520,125
1778402521,125
1778402522,133
1778402523,132
1778402524,132
1778402525,130
1778402526,125
1778402527,125
1778402528,135
1778402529,124
1778402530,124
1778402531,131
1778402532,131
1778402533,131
1778402534,132
1778402535,132
1778402536,130
1778402537,130
1778402538,131
1778402539,131
1778402540,131
1778402541,131
1778402542,132
1778402543,132
1778402544,134
1778402545,126
1778402546,126
1778402547,132
1778402548,130
1778402549,130
1778402550,124
1778402551,132
1778402552,132
1778402553,130
1778402554,130
1778402555,130
1778402556,138
1778402557,135
1778402558,135
1778402559,133
1778402560,124
1778402561,124
1778402562,132
1778402563,132
1778402564,132
1778402565,134
1778402566,128
1778402567,128
1778402568,132
1778402569,133
1778402570,133
1778402571,130
1778402572,134
1778402573,134
1778402574,129
1778402575,130
1778402576,130
1778402577,130
1778402578,135
1778402579,135
1778402580,136
1778402581,135
1778402582,135
1778402583,125
1778402584,137
1778402585,137
1778402586,135
1778402587,133
1778402588,126
1778402589,126
1778402590,135
1778402591,136
1778402592,136
1778402593,133
1778402594,126
1778402595,126
1778402597,132
1778402598,130
1778402599,130
1778402600,136
1778402601,134
1778402602,134
1778402603,125
1778402604,133
1778402605,133
1778402606,125
1778402607,132
1778402608,132
1778402609,133
1778402610,132
1778402611,132
1778402612,134
1778402613,133
1778402614,133
1778402615,130
1778402616,129
1778402617,129
1778402618,124
1778402619,131
1778402620,131
1778402621,133
1778402622,132
1778402623,132
1778402624,130
1778402625,132
1778402626,132
1778402627,130
1778402628,135
1778402629,135
1778402630,135
1778402631,133
1778402632,133
1778402633,133
1778402634,133
1778402635,131
1778402636,131
1778402637,126
1778402638,132
1778402639,132
1778402640,133
1778402641,129
1778402642,129
1778402643,132
1778402644,133
1778402645,133
1778402646,129
1778402647,125
1778402648,125
1778402649,131
1778402650,131
1778402651,131
1778402652,131
1778402653,127
1778402654,127
1778402655,134
1778402656,126
1778402657,126
1778402658,131
1778402659,132
1778402660,132
1778402661,125
1778402662,132
1778402663,132
1778402664,131
1778402665,130
1778402666,130
1778402667,130
1778402668,123
1778402669,123
1778402670,134
1778402671,132
1778402672,132
1778402673,130
1778402674,125
1778402675,125
1778402676,131
1778402677,134
1778402678,131
1778402679,131
1778402680,133
1778402681,124
1778402682,124
1778402684,130
1778402685,132
1778402686,132
1778402687,131
1778402688,130
1778402689,130
1778402690,124
1778402691,134
1778402692,134
1778402693,125
1778402694,131
1778402695,131
1778402696,123
1778402697,136
1778402698,136
1778402699,126
1778402700,129
1778402701,129
1778402702,132
1778402703,125
1778402704,125
1778402705,131
1778402706,131
1778402707,131
1778402708,133
1778402709,131
1778402710,131
1778402711,131
1778402712,129
1778402713,129
1778402714,130
1778402715,130
1778402716,130
1778402717,131
1778402718,135
1778402719,135
1778402720,134
1778402721,128
1778402722,128
1778402723,135
1778402724,134
1778402725,134
1778402726,132
1778402727,125
1778402728,133
1778402729,133
1778402730,133
1778402731,125
1778402732,125
1778402733,131
1778402734,127
1778402735,127
1778402736,133
1778402737,134
1778402738,134
1778402739,126
1778402740,136
1778402741,136
1778402742,137
1778402743,128
1778402744,128
1778402745,132
1778402746,131
1778402747,131
1778402748,128
1778402749,131
1778402750,131
1778402751,132
1778402752,131
1778402753,131
1778402754,131
1778402755,131
1778402756,131
1778402757,131
1778402758,133
1778402759,133
1778402760,127
1778402761,127
1778402762,127
1778402763,135
1778402764,134
1778402765,134
1778402766,131
1778402767,130
1778402768,130
1778402769,122
1778402770,132
1778402771,132
1778402772,134
1778402773,131
1778402774,131
1778402775,132
1778402776,134
1778402777,132
1778402779,132
1778402780,126
1778402781,132
1778402782,132
1778402783,130
1778402784,124
1778402785,124
1778402786,129
1778402787,131
1778402788,131
1778402789,124
1778402790,133
1778402791,133
1778402792,132
1778402793,130
1778402794,130
1778402795,126
1778402796,132
1778402797,132
1778402798,133
1778402799,126
1778402800,126
1778402801,132
1778402802,131
1778402803,131
1778402804,131
1778402805,130
1778402806,130
1778402807,133
1778402808,132
1778402809,132
1778402810,130
1778402811,124
1778402812,124
1778402813,131
1778402814,132
1778402815,132
1778402816,124
1778402817,132
1778402818,132
1778402819,132
1778402820,129
1778402821,129
1778402822,128
1778402823,128
1778402824,128
1778402825,131
1778402826,124
1778402827,133
1778402828,133
1778402829,128
1778402830,134
1778402831,134
1778402832,126
1778402833,131
1778402834,131
1778402835,133
1778402836,125
1778402837,125
1778402838,133
1778402839,135
1778402840,135
1778402841,133
1778402842,134
1778402843,134
1778402844,132
1778402845,130
1778402846,130
1778402847,130
1778402848,130
1778402849,130
1778402850,124
1778402851,132
1778402852,132
1778402853,132
1778402854,132
1778402855,132
1778402856,124
1778402857,130
1778402858,130
1778402859,129
1778402860,133
1778402861,133
1778402862,125
1778402863,135
1778402864,135
1778402865,126
1778402866,135
1778402867,135
1778402868,136
1778402869,134
1778402870,134
1778402871,126
1778402873,135
1778402874,135
1778402875,134
1778402876,131
1778402877,131
1778402878,131
1778402879,130
1778402880,137
1778402881,137
1778402882,137
1778402883,126
1778402884,126
1778402885,133
1778402886,135
1778402887,135
1778402888,133
1778402889,125
1778402890,125
1778402891,138
1778402892,136
1778402893,136
1778402894,133
1778402895,131
1778402896,131
1778402897,124
1778402898,131
1778402899,131
1778402900,131
1778402901,131
1778402902,131
1778402903,133
1778402904,135
1778402905,135
1778402906,136
1778402907,128
1778402908,128
1778402909,136
1778402910,134
1778402911,134
1778402912,131
1778402913,133
1778402914,133
1778402915,134
1778402916,133
1778402917,133
1778402918,129
1778402919,128
1778402920,128
1778402921,127
1778402922,133
1778402923,131
1778402924,131
1778402925,129
1778402926,134
1778402927,134
1778402928,131
1778402929,126
1778402930,126
1778402931,132
1778402932,130
1778402933,130
1778402934,132
1778402935,132
1778402936,132
1778402937,134
1778402938,133
1778402939,133
1778402940,134
1778402941,131
1778402942,131
1778402943,124
1778402944,132
1778402945,132
1778402946,130
1778402947,123
1778402948,123
1778402949,131
1778402950,130
1778402951,130
1778402952,128
1778402953,134
1778402954,134
1778402955,133
1778402956,135
1778402957,135
1778402958,132
1778402959,134
1778402960,134
1778402961,135
1778402963,131
1778402964,131
1778402965,125
1778402966,136
1778402967,136
1778402968,134
1778402969,130
1778402970,130
1778402971,131
1778402972,133
1778402973,130
1778402974,130
1778402975,122
1778402976,134
1778402977,134
1778402978,135
1778402979,129
1778402980,129
1778402981,134
1778402982,134
1778402983,134
1778402984,137
1778402985,127
1778402986,127
1778402987,131
1778402988,131
1778402989,131
1778402990,132
1778402991,131
1778402992,131
1778402993,135
1778402994,136
1778402995,136
1778402996,126
1778402997,134
1778402998,134
1778402999,134
1778403000,124
1778403001,124
1778403002,132
1778403003,134
1778403004,134
1778403005,136
1778403006,135
1778403007,135
1778403008,135
1778403009,129
1778403010,129
1778403011,133
1778403012,135
1778403013,135
1778403014,128
1778403015,133
1778403016,133
1778403017,136
1778403018,131
1778403019,131
1778403020,137
1778403021,134
1778403022,132
1778403023,132
1778403024,134
1778403025,135
1778403026,135
1778403027,133
1778403028,129
1778403029,129
1778403030,131
1778403031,126
1778403032,126
1778403033,130
1778403034,132
1778403035,132
1778403036,130
1778403037,123
1778403038,123
1778403039,133
1778403040,133
1778403041,133
1778403042,122
1778403043,130
1778403044,130
1778403045,131
1778403046,131
1778403047,131
1778403048,132
1778403049,132
1778403050,132
1778403051,131
1778403052,130
1778403053,130
1778403054,133
1778403055,126
1778403057,126
1778403058,131
1778403059,132
1778403060,132
1778403061,129
1778403062,124
1778403063,124
1778403064,131
1778403065,130
1778403066,130
1778403067,128
1778403068,133
1778403069,133
1778403070,133
1778403071,130
1778403072,132
1778403073,132
1778403074,134
1778403075,133
1778403076,133
1778403077,128
1778403078,135
1778403079,135
1778403080,133
1778403081,133
1778403082,133
1778403083,131
1778403084,132
1778403085,132
1778403086,126
1778403087,132
1778403088,132
1778403089,130
1778403090,133
1778403091,133
1778403092,130
1778403093,130
1778403094,130
1778403095,124
1778403096,133
1778403097,133
1778403098,134
1778403099,130
1778403100,130
1778403101,132
1778403102,130
1778403103,130
1778403104,126
1778403105,131
1778403106,131
1778403107,132
1778403108,130
1778403109,130
1778403110,129
1778403111,131
1778403112,131
1778403113,133
1778403114,131
1778403115,131
1778403116,130
1778403117,124
1778403118,124
1778403119,132
1778403120,132
1778403121,127
1778403122,127
1778403123,133
1778403124,131
1778403125,131
1778403126,129
1778403127,132
1778403128,132
1778403129,127
1778403130,132
1778403131,132
1778403132,132
1778403133,130
1778403134,130
1778403135,129
1778403136,132
1778403137,132
1778403138,130
1778403139,132
1778403140,132
1778403141,130
1778403142,129
1778403143,129
1778403144,126
1778403145,125
1778403146,125
1778403147,131
1778403148,131
1778403149,131
1778403151,124
1778403152,132
1778403153,132
1778403154,125
1778403155,132
1778403156,132
1778403157,126
1778403158,132
1778403159,132
1778403160,131
1778403161,134
1778403162,134
1778403163,135
1778403164,125
1778403165,125
1778403166,137
1778403167,134
1778403168,134
1778403169,131
1778403170,123
1778403171,132
1778403172,132
1778403173,133
1778403174,127
1778403175,127
1778403176,132
1778403177,131
1778403178,131
1778403179,128
1778403180,130
1778403181,130
1778403182,129
1778403183,124
1778403184,124
1778403185,133
1778403186,130
1778403187,130
1778403188,136
1778403189,135
1778403190,135
1778403191,134
1778403192,134
1778403193,134
1778403194,134
1778403195,133
1778403196,133
1778403197,126
1778403198,135
1778403199,135
1778403200,133
1778403201,123
1778403202,123
1778403203,132
1778403204,132
1778403205,132
1778403206,126
1778403207,132
1778403208,132
1778403209,130
1778403210,132
1778403211,132
1778403212,132
1778403213,125
1778403214,125
1778403215,134
1778403216,138
1778403217,138
1778403218,129
1778403219,134
1778403220,135
1778403221,135
1778403222,133
1778403223,132
1778403224,132
1778403225,131
1778403226,127
1778403227,127
1778403228,134
1778403229,135
1778403230,135
1778403231,127
1778403232,137
1778403233,137
1778403234,132
1778403235,126
1778403236,126
1778403237,136
1778403238,133
1778403239,133
1778403241,132
1778403242,131
1778403243,131
1778403244,133
1778403245,132
1778403246,132
1778403247,133
1778403248,131
1778403249,131
1778403250,130
1778403251,130
1778403252,130
1778403253,131
1778403254,130
1778403255,130
1778403256,130
1778403257,130
1778403258,130
1778403259,125
1778403260,133
1778403261,133
1778403262,132
1778403263,132
1778403264,134
1778403265,134
1778403266,132
1778403267,132
1778403268,132
1778403269,128
1778403270,125
1778403271,125
1778403272,131
1778403273,131
1778403274,131
1778403275,132
1778403276,124
1778403277,124
1778403278,131
1778403279,130
1778403280,130
1778403281,130
1778403282,133
1778403283,133
1778403284,135
1778403285,133
1778403286,133
1778403287,137
1778403288,135
1778403289,135
1778403290,136
1778403291,134
1778403292,134
1778403293,130
1778403294,125
1778403295,125
1778403296,132
1778403297,123
1778403298,123
1778403299,133
1778403300,124
1778403301,124
1778403302,136
1778403303,135
1778403304,135
1778403305,134
1778403306,137
1778403307,137
1778403308,132
1778403309,135
1778403310,135
1778403311,134
1778403312,132
1778403313,125
1778403314,125
1778403315,132
1778403316,133
1778403317,133
1778403318,125
1778403319,131
1778403320,131
1778403321,134
1778403322,129
1778403323,129
1778403324,132
1778403325,132
1778403326,132
1778403327,130
1778403328,129
1778403329,129
1778403330,131
1778403331,125
1778403332,125
1778403333,132
1778403334,126
1778403336,126
1778403337,132
1778403338,127
1778403339,127
1778403340,131
1778403341,136
1778403342,136
1778403343,129
1778403344,133
1778403345,133
1778403346,131
1778403347,130
1778403348,130
1778403349,133
1778403350,133
1778403351,133
1778403352,130
1778403353,128
1778403354,128
1778403355,128
1778403356,133
1778403357,133
1778403358,132
1778403359,132
1778403360,132
1778403361,129
1778403362,132
1778403363,130
1778403364,130
1778403365,124
1778403366,132
1778403367,132
1778403368,132
1778403369,125
1778403370,125
1778403371,134
1778403372,134
1778403373,134
1778403374,129
1778403375,127
1778403376,127
1778403377,133
1778403378,132
1778403379,132
1778403380,132
1778403381,132
1778403382,132
1778403383,132
1778403384,132
1778403385,132
1778403386,122
1778403387,131
1778403388,131
1778403389,131
1778403390,124
1778403391,124
1778403392,131
1778403393,131
1778403394,131
1778403395,126
1778403396,132
1778403397,132
1778403398,136
1778403399,130
1778403400,130
1778403401,131
1778403402,133
1778403403,133
1778403404,133
1778403405,133
1778403406,133
1778403407,132
1778403408,124
1778403409,124
1778403410,132
1778403411,131
1778403412,133
1778403413,133
1778403414,133
1778403415,132
1778403416,132
1778403417,136
1778403418,125
1778403419,125
1778403420,132
1778403421,130
1778403422,130
1778403423,132
1778403424,124
1778403425,124
1778403426,131
1778403427,127
1778403428,127
1778403429,132
1778403431,131
1778403432,131
1778403433,131
1778403434,132
1778403435,132
1778403436,132
1778403437,126
1778403438,126
1778403439,133
1778403440,133
1778403441,133
1778403442,125
1778403443,133
1778403444,133
1778403445,135
1778403446,129
1778403447,129
1778403448,125
1778403449,131
1778403450,131
1778403451,123
1778403452,133
1778403453,133
1778403454,137
1778403455,136
1778403456,136
1778403457,137
1778403458,132
1778403459,132
1778403460,127
1778403461,130
1778403462,126
1778403463,126
1778403464,135
1778403465,132
1778403466,132
1778403467,131
1778403468,125
1778403469,125
1778403470,131
1778403471,132
1778403472,132
1778403473,124
1778403474,131
1778403475,131
1778403476,132
1778403477,126
1778403478,126
1778403479,125
1778403480,132
1778403481,132
1778403482,136
1778403483,130
1778403484,130
1778403485,130
1778403486,132
1778403487,132
1778403488,132
1778403489,131
1778403490,131
1778403491,128
1778403492,130
1778403493,130
1778403494,133
1778403495,137
1778403496,137
1778403497,123
1778403498,133
1778403499,133
1778403500,128
1778403501,132
1778403502,132
1778403503,135
1778403504,132
1778403505,132
1778403506,130
1778403507,132
1778403508,132
1778403509,126
1778403510,131
1778403511,131
1778403512,125
1778403513,132
1778403514,124
1778403515,124
1778403516,131
1778403517,131
1778403518,131
1778403519,131
1778403521,130
1778403522,130
1778403523,128
1778403524,133
1778403525,133
1778403526,134
1778403527,123
1778403528,123
1778403529,134
1778403530,133
1778403531,133
1778403532,125
1778403533,131
1778403534,131
1778403535,131
1778403536,126
1778403537,126
1778403538,130
1778403539,130
1778403540,130
1778403541,124
1778403542,133
1778403543,133
1778403544,132
1778403545,124
1778403546,124
1778403547,130
1778403548,131
1778403549,131
1778403550,124
1778403551,132
1778403552,132
1778403553,128
1778403554,131
1778403555,123
1778403556,123
1778403557,129
1778403558,130
1778403559,130
1778403560,124
1778403561,133
1778403562,133
1778403563,125
1778403564,132
1778403565,132
1778403566,130
1778403567,129
1778403568,129
1778403569,126
1778403570,136
1778403571,136
1778403572,136
1778403573,127
1778403574,127
1778403575,135
1778403576,133
1778403577,133
1778403578,132
1778403579,127
1778403580,127
1778403581,134
1778403582,137
1778403583,137
1778403584,126
1778403585,134
1778403586,134
1778403587,132
1778403588,126
1778403589,126
1778403590,132
1778403591,131
1778403592,131
1778403593,125
1778403594,132
1778403595,132
1778403596,127
1778403597,133
1778403598,133
1778403599,132
1778403600,132
1778403601,132
1778403602,134
1778403603,125
1778403604,130
1778403605,130
1778403606,132
1778403607,131
1778403608,131
1778403609,126
1778403610,126
1778403612,126
1778403613,133
1778403614,132
1778403615,132
1778403616,133
1778403617,130
1778403618,130
1778403619,129
1778403620,130
1778403621,130
1778403622,125
1778403623,131
1778403624,131
1778403625,131
1778403626,126
1778403627,126
1778403628,135
1778403629,136
1778403630,136
1778403631,135
1778403632,133
1778403633,133
1778403634,132
1778403635,132
1778403636,132
1778403637,132
1778403638,125
1778403639,125
1778403640,130
1778403641,129
1778403642,129
1778403643,131
1778403644,131
1778403645,131
1778403646,132
1778403647,133
1778403648,133
1778403649,129
1778403650,133
1778403651,125
1778403652,125
1778403653,131
1778403654,131
1778403655,131
1778403656,130
1778403657,123
1778403658,123
1778403659,134
1778403660,130
1778403661,130
1778403662,125
1778403663,132
1778403664,132
1778403665,130
1778403666,126
1778403667,126
1778403668,132
1778403669,132
1778403670,132
1778403671,131
1778403672,135
1778403673,135
1778403674,133
1778403675,135
1778403676,135
1778403677,133
1778403678,136
1778403679,136
1778403680,128
1778403681,132
1778403682,132
1778403683,130
1778403684,131
1778403685,131
1778403686,131
1778403687,130
1778403688,130
1778403689,131
1778403690,131
1778403691,131
1778403692,133
1778403693,131
1778403694,131
1778403695,125
1778403696,134
1778403697,134
1778403698,132
1778403699,131
1778403700,131
1778403701,123
1778403702,131
1778403703,133
1778403704,133
1778403705,133
1778403706,132
1778403708,132
1778403709,134
1778403710,132
1778403711,132
1778403712,126
1778403713,133
1778403714,133
1778403715,133
1778403716,131
1778403717,131
1778403718,126
1778403719,131
1778403720,131
1778403721,132
1778403722,132
1778403723,132
1778403724,131
1778403725,125
1778403726,125
1778403727,130
1778403728,126
1778403729,126
1778403730,131
1778403731,133
1778403732,133
1778403733,126
1778403734,133
1778403735,133
1778403736,125
1778403737,134
1778403738,134
1778403739,127
1778403740,130
1778403741,130
1778403742,132
1778403743,130
1778403744,130
1778403745,132
1778403746,132
1778403747,132
1778403748,131
1778403749,125
1778403750,125
1778403751,131
1778403752,125
1778403753,131
1778403754,131
1778403755,132
1778403756,131
1778403757,131
1778403758,133
1778403759,132
1778403760,132
1778403761,131
1778403762,125
1778403763,125
1778403764,133
1778403765,132
1778403766,132
1778403767,131
1778403768,130
1778403769,130
1778403770,125
1778403771,133
1778403772,133
1778403773,126
1778403774,132
1778403775,132
1778403776,134
1778403777,130
1778403778,130
1778403779,130
1778403780,124
1778403781,124
1778403782,132
1778403783,130
1778403784,130
1778403785,129
1778403786,129
1778403787,129
1778403788,133
1778403789,126
1778403790,126
1778403791,131
1778403792,132
1778403793,132
1778403794,131
1778403795,132
1778403796,132
1778403797,133
1778403798,125
1778403799,125
1778403800,132
1778403802,130
1778403803,131
1778403804,131
1778403805,129
1778403806,125
1778403807,125
1778403808,131
1778403809,132
1778403810,132
1778403811,125
1778403812,132
1778403813,132
1778403814,132
1778403815,130
1778403816,130
1778403817,130
1778403818,133
1778403819,133
1778403820,134
1778403821,129
1778403822,129
1778403823,123
1778403824,130
1778403825,130
1778403826,130
1778403827,123
1778403828,123
1778403829,131
1778403830,132
1778403831,132
1778403832,132
1778403833,133
1778403834,133
1778403835,129
1778403836,132
1778403837,132
1778403838,135
1778403839,126
1778403840,126
1778403841,132
1778403842,132
1778403843,132
1778403844,132
1778403845,123
1778403846,136
1778403847,136
1778403848,132
1778403849,121
1778403850,121
1778403851,129
1778403852,130
1778403853,130
1778403854,131
1778403855,132
1778403856,132
1778403857,125
1778403858,133
1778403859,133
1778403860,133
1778403861,130
1778403862,130
1778403863,129
1778403864,134
1778403865,134
1778403866,137
1778403867,134
1778403868,134
1778403869,129
1778403870,133
1778403871,133
1778403872,133
1778403873,131
1778403874,131
1778403875,125
1778403876,132
1778403877,132
1778403878,133
1778403879,130
1778403880,130
1778403881,123
1778403882,131
1778403883,131
1778403884,130
1778403885,132
1778403886,132
1778403887,132
1778403888,132
1778403890,132
1778403891,125
1778403892,134
1778403893,132
1778403894,132
1778403895,133
1778403896,130
1778403897,130
1778403898,131
1778403899,129
1778403900,129
1778403901,135
1778403902,138
1778403903,138
1778403904,133
1778403905,131
1778403906,131
1778403907,132
1778403908,132
1778403909,132
1778403910,132
1778403911,127
1778403912,127
1778403913,132
1778403914,133
1778403915,133
1778403916,131
1778403917,124
1778403918,124
1778403919,129
1778403920,130
1778403921,130
1778403922,130
1778403923,130
1778403924,130
1778403925,131
1778403926,123
1778403927,123
1778403928,131
1778403929,131
1778403930,131
1778403931,131
1778403932,132
1778403933,132
1778403934,133
1778403935,131
1778403936,131
1778403937,132
1778403938,126
1778403939,126
1778403940,131
1778403941,134
1778403942,132
1778403943,132
1778403944,136
1778403945,130
1778403946,130
1778403947,123
1778403948,133
1778403949,133
1778403950,131
1778403951,127
1778403952,127
1778403953,132
1778403954,131
1778403955,131
1778403956,136
1778403957,133
1778403958,133
1778403959,130
1778403960,130
1778403961,130
1778403962,124
1778403963,133
1778403964,133
1778403965,125
1778403966,132
1778403967,132
1778403968,133
1778403969,130
1778403970,130
1778403971,125
1778403972,131
1778403973,131
1778403974,128
1778403975,132
1778403976,132
1778403977,128
1778403978,123
1778403979,123
1778403980,133
1778403981,130
1778403983,130
1778403984,127
1778403985,131
1778403986,131
1778403987,134
1778403988,129
1778403989,131
1778403990,131
1778403991,133
1778403992,130
1778403993,130
1778403994,130
1778403995,123
1778403996,123
1778403997,133
1778403998,133
1778403999,133
1778404000,131
1778404001,125
1778404002,125
1778404003,132
1778404004,133
1778404005,133
1778404006,132
1778404007,133
1778404008,133
1778404009,130
1778404010,130
1778404011,130
1778404012,131
1778404013,125
1778404014,125
1778404015,131
1778404016,131
1778404017,131
1778404018,136
1778404019,129
1778404020,129
1778404021,132
1778404022,128
1778404023,128
1778404024,135
1778404025,134
1778404026,134
1778404027,125
1778404028,133
1778404029,133
1778404030,127
1778404031,134
1778404032,134
1778404033,135
1778404034,132
1778404035,132
1778404036,132
1778404037,126
1778404038,134
1778404039,134
1778404040,133
1778404041,131
1778404042,131
1778404043,132
1778404044,131
1778404045,131
1778404046,129
1778404047,134
1778404048,134
1778404049,132
1778404050,132
1778404051,132
1778404052,131
1778404053,130
1778404054,130
1778404055,130
1778404056,131
1778404057,131
1778404058,132
1778404059,135
1778404060,135
1778404061,134
1778404062,134
1778404063,134
1778404064,130
1778404065,133
1778404066,133
1778404067,132
1778404068,126
1778404069,126
1778404070,131
1778404071,128
1778404072,128
1778404073,131
1778404074,131
1778404075,131
1778404077,132
1778404078,132
1778404079,132
1778404080,132
1778404081,126
1778404082,126
1778404083,132
1778404084,132
1778404085,132
1778404086,127
1778404087,130
1778404088,124
1778404089,124
1778404090,132
1778404091,131
1778404092,131
1778404093,124
1778404094,132
1778404095,132
1778404096,132
1778404097,133
1778404098,133
1778404099,133
1778404100,132
1778404101,132
1778404102,128
1778404103,130
1778404104,130
1778404105,131
1778404106,127
1778404107,127
1778404108,132
1778404109,130
1778404110,130
1778404111,132
1778404112,130
1778404113,130
1778404114,129
1778404115,129
1778404116,129
1778404117,123
1778404118,131
1778404119,131
1778404120,133
1778404121,127
1778404122,127
1778404123,132
1778404124,132
1778404125,132
1778404126,130
1778404127,134
1778404128,134
1778404129,127
1778404130,134
1778404131,134
1778404132,133
1778404133,131
1778404134,125
1778404135,125
1778404136,132
1778404137,132
1778404138,132
1778404139,132
1778404140,133
1778404141,133
1778404142,127
1778404143,131
1778404144,131
1778404145,131
1778404146,124
1778404147,124
1778404148,132
1778404149,131
1778404150,131
1778404151,132
1778404152,125
1778404153,125
1778404154,133
1778404155,124
1778404156,124
1778404157,130
1778404158,131
1778404159,131
1778404160,131
1778404161,132
1778404162,132
1778404163,127
1778404164,133
1778404165,133
1778404166,133
1778404167,125
1778404169,125
1778404170,132
1778404171,132
1778404172,132
1778404173,123
1778404174,132
1778404175,132
1778404176,124
1778404177,132
1778404178,132
1778404179,124
1778404180,132
1778404181,132
1778404182,125
1778404183,125
1778404184,130
1778404185,130
1778404186,133
1778404187,132
1778404188,132
1778404189,134
1778404190,130
1778404191,130
1778404192,131
1778404193,124
1778404194,124
1778404195,130
1778404196,132
1778404197,132
1778404198,131
1778404199,129
1778404200,129
1778404201,129
1778404202,132
1778404203,132
1778404204,127
1778404205,134
1778404206,134
1778404207,126
1778404208,131
1778404209,131
1778404210,124
1778404211,132
1778404212,132
1778404213,125
1778404214,128
1778404215,128
1778404216,132
1778404217,129
1778404218,129
1778404219,129
1778404220,133
1778404221,133
1778404222,132
1778404223,125
1778404224,125
1778404225,134
1778404226,124
1778404227,124
1778404228,131
1778404229,129
1778404230,129
1778404231,129
1778404232,124
1778404233,131
1778404234,131
1778404235,132
1778404236,132
1778404237,132
1778404238,131
1778404239,131
1778404240,131
1778404241,131
1778404242,132
1778404243,132
1778404244,129
