timestamp,power_w
1778083564,143
1778083565,144
1778083566,142
1778083567,142
1778083568,141
1778083569,140
1778083570,140
1778083571,140
1778083572,135
1778083573,135
1778083574,149
1778083575,147
1778083576,148
1778083577,148
1778083578,145
1778083579,145
1778083580,145
1778083581,143
1778083582,145
1778083583,145
1778083584,142
1778083585,140
1778083586,140
1778083587,135
1778083588,150
1778083589,150
1778083590,149
1778083591,149
1778083592,149
1778083593,147
1778083595,144
1778083596,144
1778083597,143
1778083598,146
1778083599,146
1778083600,144
1778083601,145
1778083602,145
1778083603,150
1778083604,150
1778083605,150
1778083606,148
1778083607,146
1778083608,146
1778083609,145
1778083610,142
1778083611,142
1778083612,143
1778083613,142
1778083614,142
1778083615,143
1778083616,141
1778083617,141
1778083618,142
1778083619,152
1778083620,149
1778083621,149
1778083622,150
1778083623,146
1778083624,146
1778083625,148
1778083626,144
1778083627,144
1778083628,144
1778083629,149
1778083630,149
1778083631,148
1778083632,145
1778083633,145
1778083634,146
1778083635,143
1778083636,143
1778083637,142
1778083638,146
1778083639,146
1778083640,143
1778083641,141
1778083642,141
1778083643,141
1778083644,138
1778083645,138
1778083646,139
1778083647,144
1778083648,144
1778083649,143
1778083650,139
1778083651,139
1778083652,140
1778083653,151
1778083654,151
1778083655,149
1778083656,146
1778083657,147
1778083658,147
1778083659,141
1778083660,145
1778083661,145
1778083662,145
1778083663,149
1778083664,149
1778083665,150
1778083666,147
1778083667,147
1778083668,145
1778083669,144
1778083670,144
1778083671,144
1778083672,141
1778083673,141
1778083674,146
1778083675,141
1778083677,141
1778083678,140
1778083679,150
1778083680,150
1778083681,152
1778083682,148
1778083683,148
1778083684,146
1778083685,144
1778083686,144
1778083687,143
1778083688,141
1778083689,141
1778083690,147
1778083691,142
1778083692,142
1778083693,139
1778083694,142
1778083695,142
1778083696,141
1778083697,140
1778083698,140
1778083699,140
1778083700,151
1778083701,151
1778083702,148
1778083703,143
1778083704,144
1778083705,144
1778083706,145
1778083707,144
1778083708,144
1778083709,143
1778083710,144
1778083711,144
1778083712,141
1778083713,142
1778083714,142
1778083715,142
1778083716,141
1778083717,141
1778083718,141
1778083719,143
1778083720,143
1778083721,147
1778083722,145
1778083723,145
1778083724,146
1778083725,147
1778083726,147
1778083727,143
1778083728,145
1778083729,145
1778083730,143
1778083731,145
1778083732,145
1778083733,143
1778083734,144
1778083735,144
1778083736,140
1778083737,138
1778083738,138
1778083739,141
1778083740,141
1778083741,141
1778083742,149
1778083743,150
1778083744,147
1778083745,147
1778083746,146
1778083747,146
1778083748,146
1778083749,144
1778083750,146
1778083751,146
1778083752,147
1778083753,146
1778083754,146
1778083755,147
1778083756,147
1778083757,147
1778083758,150
1778083760,147
1778083761,147
1778083762,145
1778083763,144
1778083764,144
1778083765,145
1778083766,146
1778083767,146
1778083768,143
1778083769,139
1778083770,139
1778083771,141
1778083772,141
1778083773,141
1778083774,146
1778083775,149
1778083776,149
1778083777,146
1778083778,143
1778083779,143
1778083780,146
1778083781,146
1778083782,146
1778083783,144
1778083784,143
1778083785,143
1778083786,143
1778083787,142
1778083788,142
1778083789,139
1778083790,139
1778083791,141
1778083792,141
1778083793,139
1778083794,140
1778083795,140
1778083796,138
1778083797,140
1778083798,140
1778083799,139
1778083800,140
1778083801,140
1778083802,137
1778083803,145
1778083804,145
1778083805,145
1778083806,150
1778083807,150
1778083808,149
1778083809,150
1778083810,150
1778083811,149
1778083812,148
1778083813,148
1778083814,147
1778083815,144
1778083816,144
1778083817,152
1778083818,149
1778083819,149
1778083820,148
1778083821,148
1778083822,148
1778083823,147
1778083824,149
1778083825,149
1778083826,146
1778083827,143
1778083828,143
1778083829,151
1778083830,153
1778083831,153
1778083832,151
1778083833,149
1778083834,149
1778083835,148
1778083836,144
1778083837,143
1778083838,143
1778083839,145
1778083840,144
1778083841,144
1778083842,141
1778083843,142
1778083844,142
1778083846,138
1778083847,139
1778083848,139
1778083849,144
1778083850,144
1778083851,144
1778083852,140
1778083853,141
1778083854,141
1778083855,140
1778083856,138
1778083857,138
1778083858,139
1778083859,138
1778083860,138
1778083861,138
1778083862,153
1778083863,153
1778083864,152
1778083865,149
1778083866,149
1778083867,142
1778083868,150
1778083869,150
1778083870,148
1778083871,146
1778083872,146
1778083873,145
1778083874,144
1778083875,144
1778083876,145
1778083877,141
1778083878,141
1778083879,150
1778083880,148
1778083881,148
1778083882,148
1778083883,147
1778083884,145
1778083885,145
1778083886,144
1778083887,146
1778083888,146
1778083889,146
1778083890,145
1778083891,145
1778083892,144
1778083893,140
1778083894,140
1778083895,144
1778083896,143
1778083897,143
1778083898,141
1778083899,143
1778083900,143
1778083901,140
1778083902,139
1778083903,139
1778083904,140
1778083905,143
1778083906,143
1778083907,138
1778083908,140
1778083909,140
1778083910,142
1778083911,142
1778083912,142
1778083913,136
1778083914,141
1778083915,141
1778083916,151
1778083917,148
1778083918,148
1778083919,146
1778083920,145
1778083921,145
1778083922,143
1778083923,143
1778083924,143
1778083925,143
1778083926,142
1778083927,151
1778083928,151
1778083929,148
1778083930,150
1778083931,150
1778083932,147
1778083934,146
1778083935,146
1778083936,146
1778083937,146
1778083938,146
1778083939,153
1778083940,146
1778083941,146
1778083942,148
1778083943,148
1778083944,148
1778083945,145
1778083946,144
1778083947,144
1778083948,143
1778083949,151
1778083950,151
1778083951,151
1778083952,150
1778083953,150
1778083954,147
1778083955,145
1778083956,145
1778083957,146
1778083958,143
1778083959,143
1778083960,143
1778083961,143
1778083962,143
1778083963,141
1778083964,148
1778083965,148
1778083966,150
1778083967,149
1778083968,149
1778083969,147
1778083970,153
1778083971,153
1778083972,149
1778083973,148
1778083974,146
1778083975,146
1778083976,144
1778083977,147
1778083978,147
1778083979,147
1778083980,145
1778083981,145
1778083982,145
1778083983,145
1778083984,145
1778083985,141
1778083986,143
1778083987,143
1778083988,143
1778083989,140
1778083990,140
1778083991,141
1778083992,139
1778083993,139
1778083994,139
1778083995,142
1778083996,142
1778083997,139
1778083998,141
1778083999,141
1778084000,139
1778084001,138
1778084002,138
1778084003,141
1778084004,138
1778084005,138
1778084006,135
1778084007,135
1778084008,135
1778084009,140
1778084010,136
1778084011,136
1778084012,134
1778084013,135
1778084014,135
1778084015,136
1778084016,133
1778084017,136
1778084018,136
1778084020,137
1778084021,129
1778084022,129
1778084023,133
1778084024,134
1778084025,134
1778084026,135
1778084027,133
1778084028,133
1778084029,132
1778084030,132
1778084031,132
1778084032,131
1778084033,131
1778084034,131
1778084035,134
1778084036,133
1778084037,133
1778084038,131
1778084039,126
1778084040,126
1778084041,133
1778084042,132
1778084043,132
1778084044,135
1778084045,133
1778084046,133
1778084047,149
1778084048,150
1778084049,150
1778084050,151
1778084051,148
1778084052,148
1778084053,152
1778084054,152
1778084055,152
1778084056,147
1778084057,146
1778084058,146
1778084059,147
1778084060,144
1778084061,144
1778084062,150
1778084063,144
1778084064,149
1778084065,149
1778084066,149
1778084067,148
1778084068,148
1778084069,149
1778084070,145
1778084071,145
1778084072,147
1778084073,146
1778084074,146
1778084075,144
1778084076,147
1778084077,147
1778084078,149
1778084079,147
1778084080,147
1778084081,147
1778084082,143
1778084083,143
1778084084,144
1778084085,143
1778084086,143
1778084087,142
1778084088,148
1778084089,148
1778084090,149
1778084091,148
1778084092,148
1778084093,146
1778084094,144
1778084095,144
1778084096,148
1778084097,144
1778084098,144
1778084099,145
1778084100,145
1778084101,145
1778084102,145
1778084103,143
1778084104,143
1778084105,152
1778084107,151
1778084108,150
1778084109,150
1778084110,149
1778084111,147
1778084112,147
1778084113,149
1778084114,148
1778084115,148
1778084116,154
1778084117,151
1778084118,151
1778084119,150
1778084120,147
1778084121,147
1778084122,150
1778084123,145
1778084124,145
1778084125,150
1778084126,152
1778084127,152
1778084128,149
1778084129,151
1778084130,151
1778084131,147
1778084132,147
1778084133,147
1778084134,148
1778084135,145
1778084136,145
1778084137,144
1778084138,141
1778084139,141
1778084140,141
1778084141,143
1778084142,139
1778084143,139
1778084144,145
1778084145,152
1778084146,152
1778084147,150
1778084148,147
1778084149,147
1778084150,147
1778084151,146
1778084152,146
1778084153,149
1778084154,144
1778084155,144
1778084156,146
1778084157,143
1778084158,143
1778084159,142
1778084160,142
1778084161,142
1778084162,141
1778084163,142
1778084164,142
1778084165,154
1778084166,148
1778084167,148
1778084168,148
1778084169,147
1778084170,147
1778084171,146
1778084172,143
1778084173,143
1778084174,148
1778084175,147
1778084176,147
1778084177,147
1778084178,149
1778084179,149
1778084180,148
1778084181,147
1778084182,147
1778084184,146
1778084185,145
1778084186,145
1778084187,145
1778084188,146
1778084189,146
1778084190,144
1778084191,140
1778084192,143
1778084193,143
1778084194,140
1778084195,137
1778084196,137
1778084197,151
1778084198,151
1778084199,151
1778084200,147
1778084201,150
1778084202,150
1778084203,144
1778084204,148
1778084205,148
1778084206,150
1778084207,147
1778084208,147
1778084209,145
1778084210,146
1778084211,146
1778084212,147
1778084213,145
1778084214,145
1778084215,150
1778084216,147
1778084217,147
1778084218,147
1778084219,147
1778084220,147
1778084221,145
1778084222,144
1778084223,144
1778084224,144
1778084225,149
1778084226,149
1778084227,148
1778084228,146
1778084229,146
1778084230,147
1778084231,143
1778084232,143
1778084233,143
1778084234,144
1778084235,141
1778084236,141
1778084237,138
1778084238,140
1778084239,140
1778084240,140
1778084241,148
1778084242,148
1778084243,150
1778084244,147
1778084245,147
1778084246,146
1778084247,144
1778084248,144
1778084249,147
1778084250,145
1778084251,145
1778084252,141
1778084253,143
1778084254,143
1778084255,139
1778084256,141
1778084257,141
1778084258,142
1778084259,139
1778084260,139
1778084261,139
1778084262,138
1778084263,138
1778084264,139
1778084265,138
1778084266,138
1778084267,139
1778084268,140
1778084269,140
1778084270,139
1778084271,151
1778084273,151
1778084274,149
1778084275,149
1778084276,149
1778084277,146
1778084278,147
1778084279,147
1778084280,145
1778084281,144
1778084282,142
1778084283,142
1778084284,141
1778084285,142
1778084286,142
1778084287,152
1778084288,152
1778084289,152
1778084290,152
1778084291,146
1778084292,146
1778084293,151
1778084294,149
1778084295,149
1778084296,152
1778084297,151
1778084298,151
1778084299,146
1778084300,149
1778084301,149
1778084302,147
1778084303,147
1778084304,147
1778084305,144
1778084306,147
1778084307,147
1778084308,144
1778084309,144
1778084310,144
1778084311,140
1778084312,153
1778084313,153
1778084314,151
1778084315,145
1778084316,145
1778084317,147
1778084318,145
1778084319,145
1778084320,145
1778084321,144
1778084322,142
1778084323,142
1778084324,144
1778084325,141
1778084326,141
1778084327,144
1778084328,150
1778084329,150
1778084330,148
1778084331,147
1778084332,147
1778084333,146
1778084334,150
1778084335,150
1778084336,147
1778084337,152
1778084338,152
1778084339,149
1778084340,147
1778084341,147
1778084342,143
1778084343,144
1778084344,144
1778084345,147
1778084346,145
1778084347,145
1778084348,146
1778084349,144
1778084350,144
1778084351,145
1778084352,149
1778084354,149
1778084355,147
1778084356,144
1778084357,144
1778084358,151
1778084359,150
1778084360,150
1778084361,148
1778084362,145
1778084363,145
1778084364,146
1778084365,144
1778084366,144
1778084367,146
1778084368,146
1778084369,142
1778084370,142
1778084371,147
1778084372,144
1778084373,144
1778084374,144
1778084375,144
1778084376,144
1778084377,142
1778084378,139
1778084379,139
1778084380,149
1778084381,152
1778084382,152
1778084383,148
1778084384,149
1778084385,149
1778084386,147
1778084387,148
1778084388,148
1778084389,146
1778084390,152
1778084391,152
1778084392,151
1778084393,146
1778084394,146
1778084395,146
1778084396,147
1778084397,147
1778084398,145
1778084399,142
1778084400,142
1778084401,146
1778084402,142
1778084403,142
1778084404,145
1778084405,145
1778084406,145
1778084407,153
1778084408,150
1778084409,150
1778084410,149
1778084411,150
1778084412,145
1778084413,145
1778084414,145
1778084415,143
1778084416,143
1778084417,144
1778084418,143
1778084419,143
1778084420,142
1778084421,139
1778084422,139
1778084423,144
1778084424,139
1778084425,139
1778084426,140
1778084427,149
1778084428,149
1778084429,149
1778084430,151
1778084431,151
1778084432,147
1778084433,145
1778084434,145
1778084435,148
1778084436,146
1778084437,146
1778084438,148
1778084439,142
1778084440,142
1778084442,141
1778084443,145
1778084444,145
1778084445,151
1778084446,151
1778084447,151
1778084448,148
1778084449,148
1778084450,148
1778084451,154
1778084452,151
1778084453,151
1778084454,149
1778084455,147
1778084456,147
1778084457,147
1778084458,143
1778084459,141
1778084460,141
1778084461,145
1778084462,144
1778084463,144
1778084464,143
1778084465,136
1778084466,136
1778084467,139
1778084468,138
1778084469,138
1778084470,141
1778084471,139
1778084472,139
1778084473,138
1778084474,141
1778084475,141
1778084476,140
1778084477,137
1778084478,137
1778084479,147
1778084480,149
1778084481,149
1778084482,149
1778084483,147
1778084484,147
1778084485,147
1778084486,151
1778084487,151
1778084488,148
1778084489,148
1778084490,148
1778084491,147
1778084492,145
1778084493,145
1778084494,144
1778084495,142
1778084496,142
1778084497,146
1778084498,140
1778084499,140
1778084500,143
1778084501,150
1778084502,150
1778084503,149
1778084504,151
1778084505,151
1778084506,148
1778084507,149
1778084508,147
1778084509,147
1778084510,144
1778084511,143
1778084512,143
1778084513,142
1778084514,143
1778084515,143
1778084516,141
1778084517,142
1778084518,142
1778084519,150
1778084520,148
1778084521,148
1778084522,146
1778084523,144
1778084524,144
1778084525,146
1778084526,146
1778084527,146
1778084528,143
1778084529,150
1778084531,150
1778084532,154
1778084533,146
1778084534,146
1778084535,145
1778084536,144
1778084537,144
1778084538,145
1778084539,143
1778084540,143
1778084541,145
1778084542,140
1778084543,140
1778084544,142
1778084545,142
1778084546,142
1778084547,139
1778084548,140
1778084549,140
1778084550,142
1778084551,143
1778084552,143
1778084553,139
1778084554,142
1778084555,141
1778084556,141
1778084557,137
1778084558,138
1778084559,138
1778084560,149
1778084561,149
1778084562,149
1778084563,151
1778084564,147
1778084565,147
1778084566,148
1778084567,144
1778084568,144
1778084569,146
1778084570,142
1778084571,142
1778084572,140
1778084573,138
1778084574,138
1778084575,142
1778084576,140
1778084577,140
1778084578,141
1778084579,140
1778084580,140
1778084581,141
1778084582,140
1778084583,140
1778084584,140
1778084585,138
1778084586,138
1778084587,136
1778084588,141
1778084589,141
1778084590,139
1778084591,137
1778084592,137
1778084593,135
1778084594,148
1778084595,148
1778084596,148
1778084597,147
1778084598,144
1778084599,144
1778084600,144
1778084601,144
1778084602,144
1778084603,148
1778084604,148
1778084605,148
1778084606,149
1778084607,147
1778084608,147
1778084609,148
1778084610,146
1778084611,146
1778084612,142
1778084613,147
1778084614,147
1778084616,150
1778084617,147
1778084618,147
1778084619,148
1778084620,148
1778084621,148
1778084622,143
1778084623,149
1778084624,149
1778084625,147
1778084626,149
1778084627,149
1778084628,147
1778084629,145
1778084630,145
1778084631,146
1778084632,143
1778084633,143
1778084634,144
1778084635,139
1778084636,139
1778084637,150
1778084638,148
1778084639,148
1778084640,144
1778084641,146
1778084642,146
1778084643,146
1778084644,144
1778084645,147
1778084646,147
1778084647,149
1778084648,147
1778084649,147
1778084650,142
1778084651,150
1778084652,150
1778084653,151
1778084654,149
1778084655,149
1778084656,146
1778084657,149
1778084658,149
1778084659,149
1778084660,146
1778084661,146
1778084662,146
1778084663,142
1778084664,142
1778084665,145
1778084666,154
1778084667,154
1778084668,149
1778084669,149
1778084670,149
1778084671,147
1778084672,146
1778084673,146
1778084674,147
1778084675,146
1778084676,146
1778084677,145
1778084678,146
1778084679,146
1778084680,146
1778084681,152
1778084682,152
1778084683,151
1778084684,151
1778084685,151
1778084686,145
1778084687,147
1778084688,146
1778084689,146
1778084690,145
1778084691,146
1778084692,146
1778084693,143
1778084694,145
1778084695,145
1778084696,150
1778084697,150
1778084698,150
1778084699,149
1778084700,146
1778084701,146
1778084702,149
1778084704,146
1778084705,146
1778084706,149
1778084707,148
1778084708,148
1778084709,143
1778084710,141
1778084711,141
1778084712,142
1778084713,150
1778084714,150
1778084715,148
1778084716,148
1778084717,148
1778084718,148
1778084719,144
1778084720,144
1778084721,143
1778084722,146
1778084723,146
1778084724,144
1778084725,142
1778084726,142
1778084727,141
1778084728,150
1778084729,150
1778084730,149
1778084731,146
1778084732,146
1778084733,147
1778084734,146
1778084735,145
1778084736,145
1778084737,143
1778084738,151
1778084739,151
1778084740,150
1778084741,150
1778084742,150
1778084743,149
1778084744,144
1778084745,144
1778084746,146
1778084747,143
1778084748,143
1778084749,144
1778084750,141
1778084751,141
1778084752,141
1778084753,141
1778084754,141
1778084755,140
1778084756,138
1778084757,138
1778084758,139
1778084759,140
1778084760,140
1778084761,136
1778084762,138
1778084763,138
1778084764,140
1778084765,138
1778084766,138
1778084767,136
1778084768,137
1778084769,137
1778084770,147
1778084771,151
1778084772,151
1778084773,148
1778084774,148
1778084775,148
1778084776,149
1778084777,148
1778084778,146
1778084779,146
1778084780,148
1778084781,144
1778084782,144
1778084783,152
1778084784,150
1778084785,150
1778084786,154
1778084787,146
1778084788,146
1778084789,150
1778084790,149
1778084792,149
1778084793,146
1778084794,145
1778084795,145
1778084796,154
1778084797,151
1778084798,151
1778084799,150
1778084800,151
1778084801,151
1778084802,149
1778084803,145
1778084804,145
1778084805,151
1778084806,148
1778084807,148
1778084808,146
1778084809,150
1778084810,150
1778084811,149
1778084812,153
1778084813,153
1778084814,150
1778084815,147
1778084816,147
1778084817,147
1778084818,146
1778084819,146
1778084820,146
1778084821,142
1778084822,142
1778084823,143
1778084824,142
1778084825,142
1778084826,140
1778084827,140
1778084828,149
1778084829,149
1778084830,150
1778084831,146
1778084832,146
1778084833,148
1778084834,147
1778084835,147
1778084836,145
1778084837,143
1778084838,143
1778084839,143
1778084840,145
1778084841,145
1778084842,141
1778084843,141
1778084844,141
1778084845,140
1778084846,143
1778084847,143
1778084848,152
1778084849,151
1778084850,151
1778084851,147
1778084852,147
1778084853,147
1778084854,146
1778084855,145
1778084856,145
1778084857,145
1778084858,146
1778084859,146
1778084860,141
1778084861,139
1778084862,139
1778084863,140
1778084864,140
1778084865,140
1778084866,140
1778084867,140
1778084868,140
1778084869,141
1778084870,140
1778084871,140
1778084872,139
1778084873,151
1778084874,149
1778084875,149
1778084876,147
1778084877,148
1778084878,148
1778084879,148
1778084880,148
1778084882,148
1778084883,146
1778084884,145
1778084885,145
1778084886,143
1778084887,143
1778084888,143
1778084889,141
1778084890,151
1778084891,151
1778084892,150
1778084893,149
1778084894,149
1778084895,145
1778084896,145
1778084897,145
1778084898,146
1778084899,143
1778084900,143
1778084901,143
1778084902,141
1778084903,141
1778084904,140
1778084905,145
1778084906,145
1778084907,153
1778084908,147
1778084909,147
1778084910,147
1778084911,147
1778084912,147
1778084913,145
1778084914,146
1778084915,143
1778084916,143
1778084917,144
1778084918,142
1778084919,142
1778084920,141
1778084921,141
1778084922,141
1778084923,141
1778084924,139
1778084925,139
1778084926,140
1778084927,143
1778084928,143
1778084929,149
1778084930,149
1778084931,149
1778084932,148
1778084933,148
1778084934,148
1778084935,148
1778084936,146
1778084937,146
1778084938,144
1778084939,144
1778084940,144
1778084941,150
1778084942,148
1778084943,148
1778084944,146
1778084945,143
1778084946,143
1778084947,146
1778084948,145
1778084949,145
1778084950,141
1778084951,148
1778084952,148
1778084953,150
1778084954,150
1778084955,150
1778084956,148
1778084957,145
1778084958,145
1778084959,144
1778084960,143
1778084961,141
1778084962,141
1778084964,149
1778084965,146
1778084966,146
1778084967,144
1778084968,145
1778084969,145
1778084970,140
1778084971,141
1778084972,141
1778084973,141
1778084974,140
1778084975,140
1778084976,142
1778084977,138
1778084978,138
1778084979,139
1778084980,143
1778084981,143
1778084982,148
1778084983,152
1778084984,152
1778084985,147
1778084986,150
1778084987,150
1778084988,148
1778084989,148
1778084990,148
1778084991,146
1778084992,141
1778084993,141
1778084994,145
1778084995,142
1778084996,142
1778084997,141
1778084998,142
1778084999,142
1778085000,141
1778085001,149
1778085002,149
1778085003,150
1778085004,148
1778085005,147
1778085006,147
1778085007,148
1778085008,146
1778085009,146
1778085010,143
1778085011,151
1778085012,151
1778085013,149
1778085014,145
1778085015,145
1778085016,148
1778085017,146
1778085018,146
1778085019,144
1778085020,142
1778085021,142
1778085022,143
1778085023,142
1778085024,142
1778085025,142
1778085026,142
1778085027,142
1778085028,145
1778085029,149
1778085030,149
1778085031,147
1778085032,146
1778085033,146
1778085034,147
1778085035,145
1778085036,145
1778085037,146
1778085038,145
1778085039,145
1778085040,143
1778085041,142
1778085042,142
1778085043,140
1778085044,137
1778085045,137
1778085046,140
1778085047,144
1778085048,144
1778085049,150
1778085050,149
1778085052,147
1778085053,147
1778085054,145
1778085055,146
1778085056,146
1778085057,144
1778085058,143
1778085059,143
1778085060,142
1778085061,150
1778085062,150
1778085063,150
1778085064,147
1778085065,147
1778085066,145
1778085067,148
1778085068,148
1778085069,142
1778085070,145
1778085071,145
1778085072,144
1778085073,143
1778085074,143
1778085075,142
1778085076,143
1778085077,143
1778085078,153
1778085079,149
1778085080,149
1778085081,147
1778085082,145
1778085083,145
1778085084,149
1778085085,149
1778085086,149
1778085087,149
1778085088,145
1778085089,145
1778085090,144
1778085091,144
1778085092,144
1778085093,142
1778085094,142
1778085095,142
1778085096,142
1778085097,145
1778085098,142
1778085099,142
1778085100,139
1778085101,140
1778085102,140
1778085103,140
1778085104,140
1778085105,140
1778085106,138
1778085107,139
1778085108,139
1778085109,147
1778085110,148
1778085111,148
1778085112,146
1778085113,151
1778085114,151
1778085115,152
1778085116,149
1778085117,149
1778085118,146
1778085119,144
1778085120,144
1778085121,145
1778085122,146
1778085123,146
1778085124,143
1778085125,144
1778085126,144
1778085127,145
1778085128,143
1778085129,143
1778085130,139
1778085131,142
1778085132,142
1778085133,138
1778085134,141
1778085135,141
1778085136,137
1778085137,140
1778085138,140
1778085139,151
1778085140,150
1778085142,150
1778085143,149
1778085144,149
1778085145,149
1778085146,143
1778085147,144
1778085148,142
1778085149,142
1778085150,145
1778085151,143
1778085152,143
1778085153,142
1778085154,146
1778085155,146
1778085156,138
1778085157,139
1778085158,139
1778085159,138
1778085160,137
1778085161,137
1778085162,138
1778085163,141
1778085164,141
1778085165,137
1778085166,141
1778085167,141
1778085168,140
1778085169,136
1778085170,136
1778085171,150
1778085172,152
1778085173,152
1778085174,147
1778085175,146
1778085176,146
1778085177,146
1778085178,144
1778085179,144
1778085180,143
1778085181,144
1778085182,144
1778085183,143
1778085184,141
1778085185,141
1778085186,144
1778085187,139
1778085188,139
1778085189,139
1778085190,142
1778085191,143
1778085192,143
1778085193,139
1778085194,140
1778085195,140
1778085196,135
1778085197,135
1778085198,135
1778085199,152
1778085200,148
1778085201,148
1778085202,147
1778085203,147
1778085204,147
1778085205,146
1778085206,147
1778085207,147
1778085208,143
1778085209,152
1778085210,152
1778085211,148
1778085212,147
1778085213,147
1778085214,147
1778085215,143
1778085216,143
1778085217,144
1778085218,144
1778085219,144
1778085220,151
1778085221,147
1778085222,147
1778085223,148
1778085224,146
1778085225,146
1778085227,147
1778085228,147
1778085229,147
1778085230,143
1778085231,140
1778085232,140
1778085233,143
1778085234,144
1778085235,152
1778085236,152
1778085237,149
1778085238,147
1778085239,147
1778085240,150
1778085241,147
1778085242,147
1778085243,149
1778085244,146
1778085245,146
1778085246,147
1778085247,144
1778085248,144
1778085249,144
1778085250,141
1778085251,141
1778085252,142
1778085253,140
1778085254,140
1778085255,141
1778085256,141
1778085257,141
1778085258,138
1778085259,140
1778085260,140
1778085261,140
1778085262,137
1778085263,137
1778085264,150
1778085265,148
1778085266,148
1778085267,149
1778085268,147
1778085269,147
1778085270,147
1778085271,144
1778085272,144
1778085273,144
1778085274,142
1778085275,142
1778085276,145
1778085277,151
1778085278,151
1778085279,147
1778085280,149
1778085281,147
1778085282,147
1778085283,146
1778085284,143
1778085285,143
1778085286,142
1778085287,142
1778085288,142
1778085289,143
1778085290,143
1778085291,143
1778085292,138
1778085293,141
1778085294,141
1778085295,140
1778085296,140
1778085297,140
1778085298,140
1778085299,140
1778085300,140
1778085301,141
1778085302,140
1778085303,140
1778085304,149
1778085305,145
1778085306,145
1778085307,149
1778085308,149
1778085309,149
1778085310,148
1778085311,146
1778085312,146
1778085314,146
1778085315,146
1778085316,146
1778085317,143
1778085318,144
1778085319,144
1778085320,150
1778085321,147
1778085322,147
1778085323,149
1778085324,146
1778085325,146
1778085326,143
1778085327,143
1778085328,143
1778085329,143
1778085330,145
1778085331,143
1778085332,143
1778085333,145
1778085334,150
1778085335,150
1778085336,150
1778085337,147
1778085338,147
1778085339,145
1778085340,144
1778085341,144
1778085342,145
1778085343,145
1778085344,145
1778085345,147
1778085346,149
1778085347,149
1778085348,150
1778085349,147
1778085350,147
1778085351,147
1778085352,147
1778085353,147
1778085354,147
1778085355,147
1778085356,147
1778085357,151
1778085358,149
1778085359,149
1778085360,145
1778085361,146
1778085362,146
1778085363,146
1778085364,146
1778085365,146
1778085366,141
1778085367,143
1778085368,143
1778085369,142
1778085370,139
1778085371,149
1778085372,149
1778085373,152
1778085374,148
1778085375,148
1778085376,144
1778085377,141
1778085378,141
1778085379,143
1778085380,145
1778085381,145
1778085382,146
1778085383,141
1778085384,141
1778085385,140
1778085386,141
1778085387,141
1778085388,143
1778085389,142
1778085390,142
1778085391,144
1778085392,151
1778085393,151
1778085394,148
1778085395,146
1778085396,146
1778085397,144
1778085398,147
1778085399,147
1778085400,146
1778085402,144
1778085403,144
1778085404,145
1778085405,142
1778085406,142
1778085407,141
1778085408,141
1778085409,141
1778085410,151
1778085411,149
1778085412,149
1778085413,148
1778085414,147
1778085415,147
1778085416,145
1778085417,144
1778085418,144
1778085419,147
1778085420,146
1778085421,143
1778085422,143
1778085423,142
1778085424,143
1778085425,143
1778085426,154
1778085427,153
1778085428,153
1778085429,150
1778085430,150
1778085431,150
1778085432,148
1778085433,150
1778085434,150
1778085435,145
1778085436,143
1778085437,143
1778085438,142
1778085439,147
1778085440,147
1778085441,141
1778085442,143
1778085443,143
1778085444,142
1778085445,145
1778085446,145
1778085447,143
1778085448,145
1778085449,145
1778085450,151
1778085451,150
1778085452,150
1778085453,150
1778085454,151
1778085455,151
1778085456,147
1778085457,147
1778085458,147
1778085459,150
1778085460,148
1778085461,148
1778085462,148
1778085463,147
1778085464,145
1778085465,145
1778085466,148
1778085467,143
1778085468,143
1778085469,145
1778085470,144
1778085471,144
1778085472,143
1778085473,140
1778085474,140
1778085475,143
1778085476,139
1778085477,139
1778085478,141
1778085479,146
1778085480,146
1778085481,138
1778085482,138
1778085483,138
1778085484,137
1778085485,139
1778085486,139
1778085487,138
1778085488,138
1778085489,138
1778085490,149
1778085491,150
1778085493,150
1778085494,147
1778085495,146
1778085496,146
1778085497,146
1778085498,144
1778085499,144
1778085500,143
1778085501,148
1778085502,148
1778085503,149
1778085504,146
1778085505,146
1778085506,146
1778085507,147
1778085508,147
1778085509,145
1778085510,144
1778085511,144
1778085512,142
1778085513,141
1778085514,140
1778085515,140
1778085516,144
1778085517,139
1778085518,139
1778085519,142
1778085520,142
1778085521,142
1778085522,143
1778085523,140
1778085524,140
1778085525,138
1778085526,141
1778085527,141
1778085528,139
1778085529,136
1778085530,136
1778085531,148
1778085532,149
1778085533,149
1778085534,147
1778085535,145
1778085536,145
1778085537,145
1778085538,144
1778085539,144
1778085540,143
1778085541,142
1778085542,142
1778085543,142
1778085544,146
1778085545,146
1778085546,151
1778085547,148
1778085548,148
1778085549,147
1778085550,144
1778085551,147
1778085552,147
1778085553,146
1778085554,142
1778085555,142
1778085556,143
1778085557,140
1778085558,140
1778085559,142
1778085560,139
1778085561,139
1778085562,139
1778085563,136
1778085564,136
1778085565,137
1778085566,142
1778085567,142
1778085568,150
1778085569,145
1778085570,145
1778085571,146
1778085572,148
1778085574,148
1778085575,145
1778085576,145
1778085577,145
1778085578,149
1778085579,148
1778085580,148
1778085581,145
1778085582,145
1778085583,145
1778085584,148
1778085585,144
