Time,Latency
17:07:02,4.4888
17:07:05,3.8093
17:07:09,3.7409
17:07:15,5.7958
17:07:16,1.4667
17:07:21,4.9869
17:07:24,2.8612
17:07:28,3.3972
17:07:33,4.9715
17:07:36,3.3170
17:07:40,3.6340
17:07:43,3.5300
17:07:48,4.8546
17:07:51,2.8369
17:07:54,3.1573
17:07:57,2.5351
