Time,Watts
08:26:42,134
08:26:43,99
08:26:44,99
08:26:45,132
08:26:46,131
08:26:47,131
08:26:48,99
08:26:49,132
08:26:50,132
08:26:51,130
08:26:52,131
08:26:53,131
08:26:54,97
08:26:55,133
08:26:56,133
08:26:57,132
08:26:58,112
08:26:59,112
08:27:00,135
08:27:01,103
08:27:02,135
08:27:03,135
08:27:04,137
08:27:05,129
08:27:06,129
08:27:07,139
08:27:08,108
08:27:09,108
08:27:10,132
08:27:11,131
08:27:12,131
08:27:13,130
08:27:14,117
08:27:15,117
08:27:16,132
08:27:17,116
08:27:18,116
08:27:19,130
08:27:20,132
08:27:21,132
08:27:22,127
08:27:23,133
08:27:24,133
08:27:25,136
08:27:26,127
08:27:27,127
08:27:28,131
08:27:29,131
08:27:30,131
08:27:31,130
08:27:32,131
08:27:33,131
08:27:34,131
08:27:35,133
08:27:36,133
08:27:37,130
08:27:38,98
08:27:39,98
08:27:40,137
08:27:41,135
08:27:42,135
08:27:43,130
08:27:44,130
08:27:45,130
08:27:46,101
08:27:47,132
08:27:48,132
08:27:49,132
08:27:50,130
08:27:51,125
08:27:52,125
08:27:53,131
08:27:54,132
08:27:55,132
08:27:56,117
08:27:57,132
08:27:58,132
08:27:59,98
08:28:00,132
08:28:01,132
08:28:02,132
08:28:03,119
08:28:05,119
08:28:06,135
08:28:07,134
08:28:08,134
08:28:09,102
08:28:10,133
08:28:11,133
08:28:12,132
08:28:13,132
08:28:14,132
08:28:15,101
08:28:16,132
08:28:17,132
08:28:18,101
08:28:19,135
08:28:20,135
08:28:21,134
08:28:22,104
08:28:23,104
08:28:24,133
08:28:25,132
08:28:26,132
08:28:27,131
08:28:28,127
08:28:29,127
08:28:30,132
08:28:31,109
08:28:32,109
08:28:33,130
08:28:34,133
08:28:35,132
08:28:36,132
08:28:37,118
08:28:38,132
08:28:39,132
08:28:40,131
08:28:41,131
08:28:42,131
08:28:43,97
08:28:44,132
08:28:45,132
08:28:46,133
08:28:47,100
08:28:48,100
08:28:49,118
08:28:50,133
08:28:51,133
08:28:52,131
08:28:53,128
08:28:54,128
08:28:55,122
08:28:56,132
08:28:57,132
08:28:58,122
08:28:59,130
08:29:00,130
08:29:01,131
08:29:02,118
08:29:03,118
08:29:04,132
08:29:05,123
08:29:06,123
08:29:07,130
08:29:08,133
08:29:09,133
08:29:10,132
08:29:11,102
08:29:12,102
08:29:13,133
08:29:14,134
08:29:15,134
08:29:16,129
08:29:17,130
08:29:18,130
08:29:19,130
08:29:20,129
08:29:21,129
08:29:22,132
08:29:23,135
08:29:24,128
08:29:25,128
08:29:26,133
08:29:27,134
08:29:28,134
08:29:29,101
08:29:30,133
08:29:31,133
08:29:32,132
08:29:33,131
08:29:34,131
08:29:35,99
08:29:36,132
08:29:38,132
08:29:39,133
08:29:40,121
08:29:41,121
08:29:42,130
08:29:43,132
08:29:44,132
08:29:45,104
08:29:46,133
08:29:47,133
08:29:48,133
08:29:49,98
08:29:50,98
08:29:51,131
08:29:52,132
08:29:53,132
08:29:54,101
08:29:55,133
08:29:56,133
08:29:57,134
08:29:58,133
08:29:59,133
08:30:00,125
08:30:01,135
08:30:02,135
08:30:03,102
08:30:04,137
08:30:05,137
08:30:06,133
08:30:07,100
08:30:08,100
08:30:09,132
08:30:10,132
08:30:11,132
08:30:12,130
08:30:13,132
08:30:14,124
08:30:15,124
08:30:16,132
08:30:17,133
08:30:18,133
08:30:19,131
08:30:20,99
08:30:21,99
08:30:22,131
08:30:23,132
08:30:24,132
08:30:25,127
08:30:26,133
08:30:27,133
08:30:28,136
08:30:29,98
08:30:30,98
08:30:31,136
08:30:32,138
08:30:33,138
08:30:34,116
08:30:35,133
08:30:36,133
08:30:37,101
08:30:38,130
08:30:39,130
08:30:40,131
08:30:41,111
08:30:42,111
08:30:43,132
08:30:44,131
08:30:45,131
08:30:46,118
08:30:47,130
08:30:48,130
08:30:49,131
08:30:50,99
08:30:51,99
08:30:52,131
08:30:53,132
08:30:54,132
08:30:55,131
08:30:56,97
08:30:57,97
08:30:58,132
08:30:59,132
08:31:00,132
08:31:01,122
08:31:02,131
08:31:03,132
08:31:04,132
08:31:05,133
08:31:06,134
08:31:07,134
08:31:08,134
08:31:09,131
08:31:10,131
08:31:11,131
08:31:13,113
08:31:14,113
08:31:15,132
08:31:16,131
08:31:17,131
08:31:18,100
08:31:19,134
08:31:20,134
08:31:21,133
08:31:22,101
08:31:23,101
08:31:24,134
08:31:25,132
08:31:26,132
08:31:27,107
08:31:28,132
08:31:29,132
08:31:30,101
08:31:31,131
08:31:32,131
08:31:33,110
08:31:34,133
08:31:35,133
08:31:36,134
08:31:37,132
08:31:38,132
08:31:39,105
08:31:40,129
08:31:41,129
08:31:42,102
08:31:43,133
08:31:44,133
08:31:45,131
08:31:46,131
08:31:47,131
08:31:48,131
08:31:49,130
08:31:50,130
08:31:51,127
08:31:52,122
08:31:53,122
08:31:54,134
08:31:55,133
08:31:56,129
08:31:57,129
08:31:58,98
08:31:59,130
08:32:00,130
08:32:01,132
08:32:02,130
08:32:03,130
08:32:04,131
08:32:05,127
08:32:06,127
08:32:07,132
08:32:08,132
08:32:09,132
08:32:10,119
08:32:11,132
08:32:12,132
08:32:13,132
08:32:14,131
08:32:15,131
08:32:16,111
08:32:17,133
08:32:18,133
08:32:19,132
08:32:20,134
08:32:21,134
08:32:22,131
08:32:23,98
08:32:24,98
08:32:25,132
08:32:26,132
08:32:27,132
08:32:28,118
08:32:29,132
08:32:30,132
08:32:31,131
08:32:32,99
08:32:33,99
08:32:34,131
08:32:35,130
08:32:36,130
08:32:37,98
08:32:38,133
08:32:39,133
08:32:40,106
08:32:41,132
08:32:42,130
08:32:43,130
08:32:44,132
08:32:45,131
08:32:47,131
08:32:48,130
08:32:49,133
08:32:50,133
08:32:51,132
08:32:52,133
08:32:53,133
08:32:54,132
08:32:55,133
08:32:56,133
08:32:57,133
08:32:58,99
08:32:59,99
08:33:00,133
08:33:01,130
08:33:02,130
08:33:03,129
08:33:04,101
08:33:05,101
08:33:06,132
08:33:07,97
08:33:08,97
08:33:09,130
08:33:10,133
08:33:11,133
08:33:12,131
08:33:13,100
08:33:14,100
08:33:15,133
08:33:16,127
08:33:17,127
08:33:18,133
08:33:19,100
08:33:20,100
08:33:21,131
08:33:22,131
08:33:23,131
08:33:24,133
08:33:25,128
08:33:26,128
08:33:27,105
08:33:28,134
08:33:29,134
08:33:30,134
08:33:31,117
08:33:32,131
08:33:33,131
08:33:34,101
08:33:35,132
08:33:36,132
08:33:37,133
08:33:38,129
08:33:39,129
08:33:40,121
08:33:41,131
08:33:42,131
08:33:43,132
08:33:44,131
08:33:45,131
08:33:46,106
08:33:47,133
08:33:48,133
08:33:49,100
08:33:50,131
08:33:51,131
08:33:52,132
08:33:53,130
08:33:54,130
08:33:55,108
08:33:56,130
08:33:57,130
08:33:58,133
08:33:59,99
08:34:00,99
08:34:01,132
08:34:02,133
08:34:03,133
08:34:04,98
08:34:05,131
08:34:06,131
08:34:07,132
08:34:08,106
08:34:09,106
08:34:10,132
08:34:11,131
08:34:12,131
08:34:13,131
08:34:14,129
08:34:16,129
08:34:17,127
08:34:18,132
08:34:19,131
08:34:20,131
08:34:21,128
08:34:22,131
08:34:23,131
08:34:24,131
08:34:25,104
08:34:26,104
08:34:27,131
08:34:28,132
08:34:29,132
08:34:30,128
08:34:31,108
08:34:32,108
08:34:33,131
08:34:34,133
08:34:35,133
08:34:36,129
08:34:37,131
08:34:38,131
08:34:39,115
08:34:40,133
08:34:41,133
08:34:42,131
08:34:43,130
08:34:44,130
08:34:45,130
08:34:46,108
08:34:47,108
08:34:48,130
08:34:49,131
08:34:50,131
08:34:51,130
08:34:52,129
08:34:53,129
08:34:54,102
08:34:55,135
08:34:56,135
08:34:57,133
08:34:58,131
08:34:59,131
08:35:00,99
08:35:01,129
08:35:02,129
08:35:03,132
08:35:04,133
08:35:05,97
08:35:06,97
08:35:07,130
08:35:08,132
08:35:09,132
08:35:10,117
08:35:11,131
08:35:12,131
08:35:13,132
08:35:14,104
08:35:15,104
08:35:16,132
08:35:17,102
08:35:18,102
08:35:19,133
08:35:20,132
08:35:21,132
08:35:22,106
08:35:23,128
08:35:24,128
08:35:25,130
08:35:26,99
08:35:27,99
08:35:28,131
08:35:29,132
08:35:30,132
08:35:31,131
08:35:32,132
08:35:33,132
08:35:34,132
08:35:35,102
08:35:36,102
08:35:37,134
08:35:38,126
08:35:39,126
08:35:40,133
08:35:41,103
08:35:42,103
08:35:43,132
08:35:44,131
08:35:45,131
08:35:46,131
08:35:47,134
08:35:49,134
08:35:50,130
08:35:51,129
08:35:52,129
08:35:53,100
08:35:54,132
08:35:55,131
08:35:56,131
08:35:57,132
08:35:58,132
08:35:59,132
08:36:00,130
08:36:01,103
08:36:02,103
08:36:03,131
08:36:04,100
08:36:05,100
08:36:06,132
08:36:07,132
08:36:08,132
08:36:09,97
08:36:10,133
08:36:11,133
08:36:12,132
08:36:13,131
08:36:14,131
08:36:15,102
08:36:16,103
08:36:17,103
08:36:18,137
08:36:19,137
08:36:20,137
08:36:21,132
08:36:22,132
08:36:23,132
08:36:24,131
08:36:25,136
08:36:26,136
08:36:27,132
08:36:28,113
08:36:29,113
08:36:30,132
08:36:31,133
08:36:32,133
08:36:33,135
08:36:34,134
08:36:35,134
08:36:36,137
08:36:37,135
08:36:38,135
08:36:39,130
08:36:40,124
08:36:41,124
08:36:42,133
08:36:43,133
08:36:44,98
08:36:45,98
08:36:46,133
08:36:47,99
08:36:48,99
08:36:49,100
08:36:50,131
08:36:51,131
08:36:52,140
08:36:53,101
08:36:54,101
08:36:55,132
08:36:56,131
08:36:57,131
08:36:58,130
08:36:59,133
08:37:00,133
08:37:01,100
08:37:02,134
08:37:03,134
08:37:04,131
08:37:05,111
08:37:06,111
08:37:07,132
08:37:08,134
08:37:09,134
08:37:10,130
08:37:11,132
08:37:12,132
08:37:13,133
08:37:14,135
08:37:15,135
08:37:16,135
08:37:17,129
08:37:18,129
08:37:19,107
08:37:20,130
08:37:21,130
08:37:23,103
08:37:24,132
08:37:25,132
08:37:26,131
08:37:27,101
08:37:28,101
08:37:29,132
08:37:30,131
08:37:31,131
08:37:32,129
08:37:33,132
08:37:34,136
08:37:35,136
08:37:36,131
08:37:37,101
08:37:38,101
08:37:39,128
08:37:40,99
08:37:41,99
08:37:42,135
08:37:43,103
08:37:44,103
08:37:45,132
08:37:46,131
08:37:47,131
08:37:48,130
08:37:49,97
08:37:50,97
08:37:51,131
08:37:52,131
08:37:53,131
08:37:54,101
08:37:55,133
08:37:56,133
08:37:57,133
08:37:58,99
08:37:59,99
08:38:00,135
08:38:01,132
08:38:02,132
08:38:03,101
08:38:04,132
08:38:05,132
08:38:06,133
08:38:07,129
08:38:08,129
08:38:09,129
08:38:10,131
08:38:11,131
08:38:12,130
08:38:13,131
08:38:14,131
08:38:15,130
08:38:16,132
08:38:17,132
08:38:18,130
08:38:19,122
08:38:20,122
08:38:21,132
08:38:22,135
08:38:23,106
08:38:24,106
08:38:25,132
08:38:26,118
08:38:27,118
08:38:28,133
08:38:29,136
08:38:30,136
08:38:31,101
08:38:32,135
08:38:33,135
08:38:34,134
08:38:35,132
08:38:36,132
08:38:37,133
08:38:38,102
08:38:39,102
08:38:40,134
08:38:41,134
08:38:42,134
08:38:43,132
08:38:44,129
08:38:45,129
08:38:46,102
08:38:47,132
08:38:48,132
08:38:49,132
08:38:50,100
08:38:51,100
08:38:52,133
08:38:53,132
08:38:54,132
08:38:56,131
08:38:57,99
08:38:58,99
08:38:59,130
08:39:00,130
08:39:01,130
08:39:02,129
08:39:03,105
08:39:04,105
08:39:05,133
08:39:06,136
08:39:07,136
08:39:08,133
08:39:09,110
08:39:10,110
08:39:11,133
08:39:12,131
08:39:13,113
08:39:14,113
08:39:15,134
08:39:16,101
08:39:17,101
08:39:18,132
08:39:19,134
08:39:20,134
08:39:21,101
08:39:22,135
08:39:23,135
08:39:24,130
08:39:25,131
08:39:26,131
08:39:27,132
08:39:28,101
08:39:29,101
08:39:30,131
08:39:31,134
08:39:32,134
08:39:33,110
08:39:34,133
08:39:35,133
08:39:36,101
08:39:37,133
08:39:38,133
08:39:39,133
08:39:40,132
08:39:41,132
08:39:42,131
08:39:43,125
08:39:44,125
08:39:45,132
08:39:46,132
08:39:47,132
08:39:48,133
08:39:49,131
08:39:50,131
08:39:51,131
08:39:52,100
08:39:53,100
08:39:54,132
08:39:55,132
08:39:56,132
08:39:57,100
08:39:58,132
08:39:59,134
08:40:00,134
08:40:01,102
08:40:02,133
08:40:03,133
08:40:04,134
08:40:05,99
08:40:06,99
08:40:07,132
08:40:08,134
08:40:09,134
08:40:10,102
08:40:11,139
08:40:12,139
08:40:13,139
08:40:14,132
08:40:15,132
08:40:16,132
08:40:17,134
08:40:18,134
08:40:19,131
08:40:20,130
08:40:21,130
08:40:22,129
08:40:23,99
08:40:24,99
08:40:25,134
08:40:26,128
08:40:28,128
08:40:29,131
08:40:30,134
08:40:31,134
08:40:32,121
08:40:33,134
08:40:34,134
08:40:35,137
08:40:36,135
08:40:37,135
08:40:38,133
08:40:39,133
08:40:40,133
08:40:41,133
08:40:42,104
08:40:43,104
08:40:44,133
08:40:45,132
08:40:46,132
08:40:47,130
08:40:48,128
08:40:49,130
08:40:50,130
08:40:51,132
08:40:52,135
08:40:53,135
08:40:54,133
08:40:55,131
08:40:56,131
08:40:57,125
08:40:58,132
08:40:59,132
08:41:00,131
08:41:01,131
08:41:02,131
08:41:03,133
08:41:04,100
08:41:05,100
08:41:06,131
08:41:07,129
08:41:08,129
08:41:09,101
08:41:10,133
08:41:11,133
08:41:12,135
08:41:13,135
08:41:14,135
08:41:15,134
08:41:16,128
08:41:17,128
08:41:18,130
08:41:19,133
08:41:20,133
08:41:21,134
08:41:22,106
08:41:23,106
08:41:24,132
08:41:25,133
08:41:26,133
08:41:27,116
08:41:28,133
08:41:29,133
08:41:30,131
08:41:31,129
08:41:32,129
08:41:33,110
08:41:34,133
08:41:35,132
08:41:36,132
08:41:37,132
08:41:38,123
08:41:39,123
08:41:40,131
08:41:41,133
08:41:42,133
08:41:43,134
08:41:44,136
08:41:45,136
08:41:46,136
08:41:47,101
08:41:48,101
08:41:49,134
08:41:50,133
08:41:51,133
08:41:52,100
08:41:53,131
08:41:54,131
08:41:55,112
08:41:56,133
08:41:57,133
08:41:58,132
08:41:59,129
08:42:01,129
08:42:02,128
08:42:03,130
08:42:04,130
08:42:05,124
08:42:06,132
08:42:07,132
08:42:08,132
08:42:09,101
08:42:10,101
08:42:11,131
08:42:12,124
08:42:13,124
08:42:14,131
08:42:15,133
08:42:16,133
08:42:17,99
08:42:18,130
08:42:19,130
08:42:20,131
08:42:21,123
08:42:22,123
08:42:23,131
08:42:24,132
08:42:25,100
08:42:26,100
08:42:27,132
08:42:28,133
08:42:29,133
08:42:30,130
08:42:31,99
08:42:32,99
08:42:33,132
08:42:34,132
08:42:35,132
08:42:36,114
08:42:37,132
08:42:38,132
08:42:39,129
08:42:40,124
08:42:41,124
08:42:42,133
08:42:43,132
08:42:44,132
08:42:45,132
08:42:46,101
08:42:47,101
08:42:48,132
08:42:49,132
08:42:50,132
08:42:51,130
08:42:52,133
08:42:53,133
08:42:54,130
08:42:55,101
08:42:56,101
08:42:57,134
08:42:58,109
08:42:59,109
08:43:00,130
08:43:01,132
08:43:02,132
08:43:03,133
08:43:04,104
08:43:05,104
08:43:06,134
08:43:07,133
08:43:08,133
08:43:09,101
08:43:10,132
08:43:11,132
08:43:12,132
08:43:13,134
08:43:14,131
08:43:15,131
08:43:16,132
08:43:17,132
08:43:18,132
08:43:19,125
08:43:20,131
08:43:21,131
08:43:22,132
08:43:23,132
08:43:24,132
08:43:25,101
08:43:26,134
08:43:27,134
08:43:28,136
08:43:29,110
08:43:30,110
08:43:31,116
08:43:32,133
08:43:34,133
08:43:35,136
08:43:36,135
08:43:37,135
08:43:38,111
08:43:39,135
08:43:40,135
08:43:41,135
08:43:42,135
08:43:43,135
08:43:44,132
08:43:45,113
08:43:46,113
08:43:47,136
08:43:48,133
08:43:49,133
08:43:50,113
08:43:51,131
08:43:52,131
08:43:53,100
08:43:54,133
08:43:55,133
08:43:56,131
08:43:57,98
08:43:58,98
08:43:59,132
08:44:00,132
08:44:01,132
08:44:02,131
08:44:03,134
08:44:04,136
08:44:05,136
08:44:06,100
08:44:07,135
08:44:08,135
08:44:09,132
08:44:10,101
08:44:11,101
08:44:12,131
08:44:13,131
08:44:14,131
08:44:15,116
08:44:16,133
08:44:17,133
08:44:18,133
08:44:19,136
08:44:20,136
08:44:21,100
08:44:22,132
08:44:23,132
08:44:24,130
08:44:25,131
08:44:26,131
08:44:27,131
08:44:28,130
08:44:29,130
08:44:30,130
08:44:31,100
08:44:32,100
08:44:33,131
08:44:34,132
08:44:35,132
08:44:36,102
08:44:37,131
08:44:38,131
08:44:39,131
08:44:40,131
08:44:41,131
08:44:42,100
08:44:43,132
08:44:44,132
08:44:45,132
08:44:46,106
08:44:47,106
08:44:48,132
08:44:49,133
08:44:50,139
08:44:51,139
08:44:52,136
08:44:53,100
08:44:54,100
08:44:55,132
08:44:56,100
08:44:57,100
08:44:58,131
08:44:59,131
08:45:00,131
08:45:01,131
08:45:02,130
08:45:03,130
08:45:04,109
08:45:06,132
08:45:07,132
08:45:08,131
08:45:09,131
08:45:10,131
08:45:11,103
08:45:12,135
08:45:13,135
08:45:14,103
08:45:15,130
08:45:16,130
08:45:17,133
08:45:18,130
08:45:19,130
08:45:20,128
08:45:21,130
08:45:22,130
08:45:23,131
08:45:24,129
08:45:25,129
08:45:26,130
08:45:27,129
08:45:28,129
08:45:29,133
08:45:30,136
08:45:31,136
08:45:32,135
08:45:33,135
08:45:34,135
08:45:35,136
08:45:36,103
08:45:37,103
08:45:38,135
08:45:39,136
08:45:40,100
08:45:41,100
08:45:42,131
08:45:43,131
08:45:44,131
08:45:45,130
08:45:46,100
08:45:47,100
08:45:48,132
08:45:49,126
08:45:50,126
08:45:51,133
08:45:52,105
08:45:53,105
08:45:54,133
08:45:55,102
08:45:56,102
08:45:57,132
08:45:58,135
08:45:59,135
08:46:00,118
08:46:01,134
08:46:02,134
08:46:03,133
08:46:04,129
08:46:05,129
08:46:06,133
08:46:07,135
08:46:08,135
08:46:09,100
08:46:10,133
08:46:11,133
08:46:12,133
08:46:13,118
08:46:14,118
08:46:15,132
08:46:16,120
08:46:17,120
08:46:18,133
08:46:19,135
08:46:20,135
08:46:21,135
08:46:22,135
08:46:23,135
08:46:24,133
08:46:25,133
08:46:26,134
08:46:27,134
08:46:28,126
08:46:29,102
08:46:30,102
08:46:31,135
08:46:32,132
08:46:33,132
08:46:34,103
08:46:35,132
08:46:36,132
08:46:38,99
08:46:39,133
08:46:40,133
08:46:41,130
08:46:42,101
08:46:43,101
08:46:44,130
08:46:45,100
08:46:46,100
08:46:47,131
08:46:48,132
08:46:49,132
08:46:50,101
08:46:51,132
08:46:52,132
08:46:53,131
08:46:54,129
08:46:55,129
08:46:56,95
08:46:57,132
08:46:58,132
08:46:59,101
08:47:00,131
08:47:01,131
08:47:02,130
08:47:03,131
08:47:04,131
08:47:05,132
08:47:06,130
08:47:07,130
08:47:08,130
08:47:09,128
08:47:10,128
08:47:11,106
08:47:12,132
08:47:13,132
08:47:14,131
08:47:15,103
08:47:16,132
08:47:17,132
08:47:18,133
08:47:19,131
08:47:20,131
08:47:21,128
08:47:22,119
08:47:23,119
08:47:24,128
08:47:25,130
08:47:26,130
08:47:27,128
08:47:28,99
08:47:29,99
08:47:30,132
08:47:31,132
08:47:32,132
08:47:33,129
08:47:34,129
08:47:35,129
08:47:36,99
08:47:37,132
08:47:38,132
08:47:39,133
08:47:40,102
08:47:41,102
08:47:42,132
08:47:43,100
08:47:44,100
08:47:45,121
08:47:46,129
08:47:47,129
08:47:48,131
08:47:49,100
08:47:50,100
08:47:51,130
08:47:52,130
08:47:53,130
08:47:54,129
08:47:55,112
08:47:56,112
08:47:57,131
08:47:58,132
08:47:59,132
08:48:00,134
08:48:01,132
08:48:02,129
08:48:03,129
08:48:04,118
08:48:05,131
08:48:06,131
08:48:07,132
08:48:08,99
08:48:09,99
08:48:11,131
08:48:12,133
08:48:13,133
08:48:14,131
08:48:15,99
08:48:16,99
08:48:17,133
08:48:18,136
08:48:19,136
08:48:20,132
08:48:21,97
08:48:22,97
08:48:23,130
08:48:24,130
08:48:25,130
08:48:26,101
08:48:27,132
08:48:28,132
08:48:29,132
08:48:30,132
08:48:31,132
08:48:32,101
08:48:33,132
08:48:34,132
08:48:35,133
08:48:36,133
08:48:37,133
08:48:38,102
08:48:39,134
08:48:40,134
08:48:41,136
08:48:42,129
08:48:43,129
08:48:44,132
08:48:45,130
08:48:46,130
08:48:47,131
08:48:48,132
08:48:49,132
08:48:50,100
08:48:51,134
08:48:52,133
08:48:53,133
08:48:54,131
08:48:55,133
08:48:56,133
08:48:57,102
08:48:58,132
08:48:59,132
08:49:00,131
08:49:01,104
08:49:02,104
08:49:03,130
08:49:04,132
08:49:05,132
08:49:06,130
08:49:07,99
08:49:08,99
08:49:09,135
08:49:10,134
08:49:11,134
08:49:12,131
08:49:13,131
08:49:14,131
08:49:15,111
08:49:16,130
08:49:17,130
08:49:18,133
08:49:19,111
08:49:20,111
08:49:21,130
08:49:22,132
08:49:23,132
08:49:24,130
08:49:25,130
08:49:26,130
08:49:27,132
08:49:28,102
08:49:29,102
08:49:30,130
08:49:31,131
08:49:32,131
08:49:33,100
08:49:34,130
08:49:35,130
08:49:36,102
08:49:37,132
08:49:38,132
08:49:39,134
08:49:40,130
08:49:42,99
08:49:43,99
08:49:44,134
08:49:45,100
08:49:46,100
08:49:47,131
08:49:48,131
08:49:49,131
08:49:50,111
08:49:51,131
08:49:52,131
08:49:53,131
08:49:54,128
08:49:55,128
08:49:56,101
08:49:57,134
08:49:58,134
08:49:59,129
08:50:00,130
08:50:01,130
08:50:02,119
08:50:03,131
08:50:04,131
08:50:05,131
08:50:06,131
08:50:07,131
08:50:08,132
08:50:09,120
08:50:10,120
08:50:11,132
08:50:12,135
08:50:13,135
08:50:14,125
08:50:15,102
08:50:16,102
08:50:17,132
08:50:18,131
08:50:19,131
08:50:20,108
08:50:21,130
08:50:22,130
08:50:23,132
08:50:24,119
08:50:25,119
08:50:26,131
08:50:27,102
08:50:28,102
08:50:29,131
08:50:30,101
08:50:31,130
08:50:32,130
08:50:33,131
08:50:34,129
08:50:35,129
08:50:36,131
08:50:37,132
08:50:38,132
08:50:39,100
08:50:40,131
08:50:41,131
08:50:42,111
08:50:43,133
08:50:44,133
08:50:45,133
08:50:46,132
08:50:47,132
08:50:48,130
08:50:49,131
08:50:50,131
08:50:51,98
08:50:52,132
08:50:53,132
08:50:54,133
08:50:55,132
08:50:56,132
08:50:57,123
08:50:58,132
08:50:59,132
08:51:00,133
08:51:01,129
08:51:02,129
08:51:03,130
08:51:04,129
08:51:05,129
08:51:06,130
08:51:07,132
08:51:08,132
08:51:09,101
08:51:10,133
08:51:11,133
08:51:12,135
08:51:13,111
08:51:15,111
08:51:16,132
08:51:17,100
08:51:18,131
08:51:19,131
08:51:20,131
08:51:21,100
08:51:22,100
08:51:23,132
08:51:24,134
08:51:25,134
08:51:26,101
08:51:27,132
08:51:28,132
08:51:29,133
08:51:30,100
08:51:31,100
08:51:32,132
08:51:33,131
08:51:34,131
08:51:35,104
08:51:36,133
08:51:37,133
08:51:38,138
08:51:39,134
08:51:40,134
08:51:41,112
08:51:42,132
08:51:43,132
08:51:44,132
08:51:45,97
08:51:46,97
08:51:47,133
08:51:48,126
08:51:49,126
08:51:50,129
08:51:51,131
08:51:52,131
08:51:53,129
08:51:54,132
08:51:55,132
08:51:56,129
08:51:57,132
08:51:58,132
08:51:59,139
08:52:00,100
