Time,Watts
17:28:39,151
17:28:40,150
17:28:41,150
17:28:42,148
17:28:43,151
17:28:44,151
17:28:45,148
17:28:46,147
17:28:47,147
17:28:48,150
17:28:49,148
17:28:50,148
17:28:51,149
17:28:52,152
17:28:53,152
17:28:54,149
17:28:55,149
17:28:56,149
17:28:58,148
17:28:59,148
17:29:00,148
17:29:01,149
17:29:02,149
17:29:03,149
17:29:04,147
17:29:05,150
17:29:06,150
17:29:07,148
17:29:08,148
17:29:09,148
17:29:10,149
17:29:11,149
17:29:12,149
17:29:13,149
17:29:14,149
17:29:15,149
17:29:16,150
17:29:17,149
17:29:18,149
17:29:19,149
17:29:20,147
17:29:21,147
17:29:22,149
17:29:23,150
17:29:24,150
17:29:25,115
17:29:26,148
17:29:27,149
17:29:28,149
17:29:29,151
17:29:30,149
17:29:31,149
17:29:32,148
17:29:33,150
17:29:34,150
17:29:35,147
17:29:36,146
17:29:37,146
17:29:38,149
17:29:39,148
17:29:40,148
17:29:41,148
17:29:42,149
17:29:43,149
17:29:44,150
17:29:45,149
17:29:46,149
17:29:47,150
17:29:48,151
17:29:49,151
17:29:50,148
17:29:51,150
17:29:52,150
17:29:53,150
17:29:54,149
17:29:55,149
17:29:56,147
17:29:57,148
17:29:58,148
17:29:59,149
17:30:00,147
17:30:01,147
17:30:02,147
17:30:03,148
17:30:04,148
17:30:05,148
17:30:06,148
17:30:07,148
17:30:08,147
17:30:09,147
17:30:10,147
17:30:11,148
17:30:12,147
17:30:13,147
17:30:14,143
17:30:15,147
17:30:16,148
17:30:17,148
17:30:18,147
17:30:19,148
17:30:20,148
17:30:21,147
17:30:22,149
17:30:23,149
17:30:24,150
17:30:25,149
17:30:26,149
17:30:27,147
17:30:29,148
17:30:30,148
17:30:31,148
17:30:32,149
17:30:33,149
17:30:34,149
17:30:35,147
17:30:36,147
17:30:37,149
17:30:38,148
17:30:39,148
17:30:40,149
17:30:41,149
17:30:42,149
17:30:43,115
17:30:44,148
17:30:45,148
17:30:46,148
17:30:47,148
17:30:48,148
17:30:49,146
17:30:50,149
17:30:51,149
17:30:52,148
17:30:53,147
17:30:54,147
17:30:55,147
17:30:56,147
17:30:57,147
17:30:58,150
17:30:59,145
17:31:00,145
17:31:01,150
17:31:02,148
17:31:03,146
17:31:04,146
17:31:05,150
17:31:06,147
17:31:07,147
17:31:08,146
17:31:09,147
17:31:10,147
17:31:11,148
17:31:12,147
17:31:13,147
17:31:14,149
17:31:15,148
17:31:16,148
17:31:17,146
17:31:18,148
17:31:19,148
17:31:20,150
17:31:21,148
17:31:22,148
17:31:23,147
17:31:24,149
17:31:25,149
17:31:26,148
17:31:27,148
17:31:28,148
17:31:29,150
17:31:30,149
17:31:31,149
17:31:32,147
17:31:33,148
17:31:34,148
17:31:35,149
17:31:36,150
17:31:37,150
17:31:38,147
17:31:39,147
17:31:40,147
17:31:41,151
17:31:42,147
17:31:43,147
17:31:44,148
17:31:45,148
17:31:46,148
17:31:47,148
17:31:48,146
17:31:49,147
17:31:50,147
17:31:51,149
17:31:52,148
17:31:53,148
17:31:54,150
17:31:55,149
17:31:56,149
17:31:57,148
17:31:59,147
17:32:00,147
17:32:01,145
17:32:02,148
17:32:03,148
17:32:04,149
17:32:05,147
17:32:06,147
17:32:07,150
17:32:08,150
17:32:09,150
17:32:10,147
17:32:11,148
17:32:12,148
17:32:13,149
17:32:14,148
17:32:15,148
17:32:16,147
17:32:17,146
17:32:18,146
17:32:19,146
17:32:20,149
17:32:21,149
17:32:22,150
17:32:23,149
17:32:24,149
17:32:25,148
17:32:26,147
17:32:27,147
17:32:28,149
17:32:29,148
17:32:30,148
17:32:31,147
17:32:32,145
17:32:33,145
17:32:34,115
17:32:35,145
17:32:36,150
17:32:37,150
17:32:38,150
17:32:39,147
17:32:40,147
17:32:41,149
17:32:42,146
17:32:43,146
17:32:44,148
17:32:45,147
17:32:46,147
17:32:47,149
17:32:48,149
17:32:49,149
17:32:50,148
17:32:51,147
17:32:52,147
17:32:53,150
17:32:54,149
17:32:55,149
17:32:56,150
17:32:57,151
17:32:58,151
17:32:59,148
17:33:00,149
17:33:01,149
17:33:02,148
17:33:03,146
17:33:04,146
17:33:05,150
17:33:06,132
17:33:07,132
17:33:08,149
17:33:09,152
17:33:10,152
17:33:11,149
17:33:12,149
17:33:13,149
17:33:14,149
17:33:15,149
17:33:16,149
17:33:17,148
17:33:18,147
17:33:19,148
17:33:20,148
17:33:21,146
17:33:22,148
17:33:23,148
17:33:25,147
17:33:26,147
17:33:27,147
17:33:28,149
17:33:29,152
17:33:30,152
17:33:31,152
17:33:32,148
17:33:33,148
17:33:34,149
17:33:35,150
17:33:36,150
17:33:37,149
17:33:38,150
17:33:39,150
17:33:40,150
17:33:41,149
17:33:42,149
17:33:43,149
17:33:44,115
17:33:45,115
17:33:46,147
17:33:47,150
17:33:48,150
17:33:49,148
17:33:50,149
17:33:51,149
17:33:52,149
17:33:53,148
17:33:54,148
17:33:55,147
17:33:56,145
17:33:57,145
17:33:58,148
17:33:59,149
17:34:00,149
17:34:01,146
17:34:02,150
17:34:03,150
17:34:04,150
17:34:05,151
17:34:06,149
17:34:07,149
17:34:08,149
17:34:09,148
17:34:10,148
17:34:11,150
17:34:12,148
17:34:13,148
17:34:14,150
17:34:15,149
17:34:16,149
17:34:17,148
17:34:18,147
17:34:19,147
17:34:20,146
17:34:21,149
17:34:22,149
17:34:23,148
17:34:24,151
17:34:25,151
17:34:26,145
17:34:27,147
17:34:28,147
17:34:29,149
17:34:30,147
17:34:31,147
17:34:32,148
17:34:33,149
17:34:34,149
17:34:35,146
17:34:36,147
17:34:37,147
17:34:38,147
17:34:39,148
17:34:40,148
17:34:41,148
17:34:42,148
17:34:43,148
17:34:44,149
17:34:45,149
17:34:46,149
17:34:47,115
17:34:48,147
17:34:49,147
17:34:50,151
17:34:51,148
17:34:52,150
17:34:53,150
17:34:55,150
17:34:56,150
17:34:57,150
17:34:58,146
17:34:59,147
17:35:00,147
17:35:01,151
17:35:02,151
17:35:03,151
17:35:04,151
17:35:05,148
17:35:06,148
17:35:07,149
17:35:08,148
17:35:09,148
17:35:10,150
17:35:11,149
17:35:12,149
17:35:13,149
17:35:14,149
17:35:15,149
17:35:16,147
17:35:17,149
17:35:18,149
17:35:19,149
17:35:20,117
17:35:21,117
17:35:22,149
17:35:23,150
17:35:24,150
17:35:25,152
17:35:26,148
17:35:27,148
17:35:28,148
17:35:29,149
17:35:30,149
17:35:31,147
17:35:32,147
17:35:33,147
17:35:34,150
17:35:35,147
17:35:36,147
17:35:37,146
17:35:38,149
17:35:39,148
17:35:40,148
17:35:41,149
17:35:42,150
17:35:43,150
17:35:44,149
17:35:45,148
17:35:46,148
17:35:47,148
17:35:48,148
17:35:49,148
17:35:50,116
17:35:51,147
17:35:52,147
17:35:53,150
17:35:54,148
17:35:55,148
17:35:56,148
17:35:57,150
17:35:58,150
17:35:59,150
17:36:00,150
17:36:01,150
17:36:02,150
17:36:03,152
17:36:04,152
17:36:05,154
17:36:06,150
17:36:07,150
17:36:08,148
17:36:09,150
17:36:10,150
17:36:11,151
17:36:12,150
17:36:13,150
17:36:14,150
17:36:15,150
17:36:16,150
17:36:17,147
17:36:18,148
17:36:19,148
17:36:20,115
17:36:22,151
17:36:23,151
17:36:24,150
17:36:25,150
17:36:26,151
17:36:27,151
17:36:28,149
17:36:29,150
17:36:30,150
17:36:31,150
17:36:32,151
17:36:33,151
17:36:34,153
17:36:35,149
17:36:36,149
17:36:37,149
17:36:38,151
17:36:39,151
17:36:40,151
17:36:41,150
17:36:42,150
17:36:43,150
17:36:44,150
17:36:45,150
17:36:46,151
17:36:47,150
17:36:48,150
17:36:49,152
17:36:50,151
17:36:51,151
17:36:52,115
17:36:53,149
17:36:54,149
17:36:55,148
17:36:56,148
17:36:57,148
17:36:58,148
17:36:59,151
17:37:00,151
17:37:01,149
17:37:02,151
17:37:03,151
17:37:04,150
17:37:05,152
17:37:06,152
17:37:07,151
17:37:08,149
17:37:09,149
17:37:10,149
17:37:11,148
17:37:12,148
17:37:13,148
17:37:14,148
17:37:15,148
17:37:16,148
17:37:17,149
17:37:18,149
17:37:19,149
17:37:20,146
17:37:21,147
17:37:22,147
17:37:23,148
17:37:24,117
17:37:25,117
17:37:26,149
17:37:27,150
17:37:28,150
17:37:29,150
17:37:30,147
17:37:31,147
17:37:32,149
17:37:33,151
17:37:34,151
17:37:35,150
17:37:36,148
17:37:37,148
17:37:38,150
17:37:39,148
17:37:40,148
17:37:41,149
17:37:42,148
17:37:43,148
17:37:44,147
17:37:45,148
17:37:46,148
17:37:47,151
17:37:48,150
17:37:49,150
17:37:51,150
17:37:52,150
17:37:53,150
17:37:54,149
17:37:55,150
17:37:56,150
17:37:57,149
17:37:58,150
17:37:59,116
17:38:00,116
17:38:01,147
17:38:02,149
17:38:03,149
17:38:04,151
17:38:05,149
17:38:06,149
17:38:07,152
17:38:08,148
17:38:09,148
17:38:10,148
17:38:11,149
17:38:12,149
17:38:13,148
17:38:14,147
17:38:15,147
17:38:16,150
17:38:17,150
17:38:18,150
17:38:19,149
17:38:20,149
17:38:21,149
17:38:22,146
17:38:23,148
17:38:24,148
17:38:25,147
17:38:26,149
17:38:27,149
17:38:28,148
17:38:29,150
17:38:30,150
17:38:31,151
17:38:32,149
17:38:33,149
17:38:34,147
17:38:35,127
17:38:36,127
17:38:37,150
17:38:38,147
17:38:39,150
17:38:40,150
17:38:41,150
17:38:42,150
17:38:43,150
17:38:44,149
17:38:45,147
17:38:46,147
17:38:47,149
17:38:48,148
17:38:49,148
17:38:50,149
17:38:51,149
17:38:52,149
17:38:53,150
17:38:54,147
17:38:55,147
17:38:56,150
17:38:57,148
17:38:58,148
17:38:59,149
17:39:00,147
17:39:01,147
17:39:02,149
17:39:03,149
17:39:04,149
17:39:05,147
17:39:06,148
17:39:07,148
17:39:08,147
17:39:09,124
17:39:10,124
17:39:11,150
17:39:13,146
17:39:14,146
17:39:15,148
17:39:16,149
17:39:17,149
17:39:18,150
17:39:19,149
17:39:20,149
17:39:21,150
17:39:22,149
17:39:23,149
17:39:24,148
17:39:25,148
17:39:26,147
17:39:27,147
17:39:28,147
17:39:29,146
17:39:30,146
17:39:31,148
17:39:32,145
17:39:33,145
17:39:34,146
17:39:35,148
17:39:36,148
17:39:37,147
17:39:38,149
17:39:39,149
17:39:40,147
17:39:41,148
17:39:42,148
17:39:43,147
17:39:44,147
17:39:45,147
17:39:46,149
17:39:47,147
17:39:48,147
17:39:49,149
17:39:50,150
17:39:51,150
17:39:52,150
17:39:53,147
17:39:54,147
17:39:55,148
17:39:56,149
17:39:57,149
17:39:58,149
17:39:59,150
17:40:00,150
17:40:01,148
17:40:02,149
17:40:03,149
17:40:04,149
17:40:05,148
17:40:06,148
17:40:07,148
17:40:08,151
17:40:09,149
17:40:10,149
17:40:11,150
17:40:12,148
17:40:13,148
17:40:14,148
17:40:15,151
17:40:16,151
17:40:17,117
17:40:18,152
17:40:19,152
17:40:20,149
17:40:21,148
17:40:22,148
17:40:23,151
17:40:24,148
17:40:25,148
17:40:26,149
17:40:27,152
17:40:28,152
17:40:29,151
17:40:30,151
17:40:31,151
17:40:32,151
17:40:33,148
17:40:34,148
17:40:35,149
17:40:36,151
17:40:37,151
17:40:38,149
17:40:40,153
17:40:41,153
17:40:42,152
17:40:43,150
17:40:44,150
17:40:45,151
17:40:46,150
17:40:47,150
17:40:48,151
17:40:49,148
17:40:50,148
17:40:51,151
17:40:52,150
17:40:53,150
17:40:54,152
17:40:55,150
17:40:56,149
17:40:57,149
17:40:58,151
17:40:59,149
17:41:00,149
17:41:01,147
17:41:02,148
17:41:03,148
17:41:04,149
17:41:05,149
17:41:06,149
17:41:07,149
17:41:08,149
17:41:09,149
17:41:10,149
17:41:11,148
17:41:12,148
17:41:13,149
17:41:14,149
17:41:15,149
17:41:16,151
17:41:17,149
17:41:18,149
17:41:19,150
17:41:20,150
17:41:21,150
17:41:22,150
17:41:23,148
17:41:24,148
17:41:25,148
17:41:26,147
17:41:27,147
17:41:28,148
17:41:29,148
17:41:30,148
17:41:31,148
17:41:32,149
17:41:33,149
17:41:34,123
17:41:35,150
17:41:36,150
17:41:37,147
17:41:38,149
17:41:39,149
17:41:40,149
17:41:41,147
17:41:42,149
17:41:43,149
17:41:44,145
17:41:45,148
17:41:46,148
17:41:47,149
17:41:48,148
17:41:49,148
17:41:50,149
17:41:51,152
17:41:52,152
17:41:53,151
17:41:54,147
17:41:55,147
17:41:56,149
17:41:57,149
17:41:58,149
17:41:59,149
17:42:00,150
17:42:01,150
17:42:02,148
17:42:03,150
17:42:04,150
17:42:05,151
17:42:06,117
17:42:07,117
17:42:09,148
17:42:10,148
17:42:11,148
17:42:12,150
17:42:13,148
17:42:14,148
17:42:15,147
17:42:16,148
17:42:17,148
17:42:18,146
17:42:19,147
17:42:20,147
17:42:21,147
17:42:22,149
17:42:23,149
17:42:24,147
17:42:25,150
17:42:26,150
17:42:27,147
17:42:28,150
17:42:29,147
17:42:30,147
17:42:31,149
17:42:32,149
17:42:33,149
17:42:34,149
17:42:35,148
17:42:36,148
17:42:37,150
17:42:38,151
17:42:39,151
17:42:40,120
17:42:41,147
17:42:42,147
17:42:43,147
17:42:44,149
17:42:45,149
17:42:46,147
17:42:47,146
17:42:48,146
17:42:49,148
17:42:50,146
17:42:51,146
17:42:52,150
17:42:53,149
17:42:54,149
17:42:55,151
17:42:56,149
17:42:57,149
17:42:58,149
17:42:59,146
17:43:00,146
17:43:01,148
17:43:02,149
17:43:03,149
17:43:04,150
17:43:05,150
17:43:06,150
17:43:07,149
17:43:08,146
17:43:09,146
17:43:10,150
17:43:11,149
17:43:12,118
17:43:13,118
17:43:14,149
17:43:15,148
17:43:16,148
17:43:17,148
17:43:18,150
17:43:19,150
17:43:20,150
17:43:21,149
17:43:22,149
17:43:23,150
17:43:24,148
17:43:25,148
17:43:26,149
17:43:27,150
17:43:28,150
17:43:29,150
17:43:30,149
17:43:31,149
17:43:32,149
17:43:33,150
17:43:34,150
17:43:35,148
17:43:36,149
17:43:38,149
17:43:39,151
17:43:40,150
17:43:41,150
17:43:42,148
17:43:43,148
17:43:44,148
17:43:45,147
17:43:46,123
17:43:47,123
17:43:48,148
17:43:49,148
17:43:50,148
17:43:51,150
17:43:52,151
17:43:53,151
17:43:54,150
17:43:55,150
17:43:56,150
17:43:57,149
17:43:58,150
17:43:59,146
17:44:00,146
17:44:01,148
17:44:02,147
17:44:03,147
17:44:04,147
17:44:05,150
17:44:06,150
17:44:07,149
17:44:08,149
17:44:09,149
17:44:10,147
17:44:11,149
17:44:12,149
17:44:13,147
17:44:14,147
17:44:15,147
17:44:16,149
17:44:17,149
17:44:18,149
17:44:19,124
17:44:20,150
17:44:21,150
17:44:22,148
17:44:23,148
17:44:24,148
17:44:25,148
17:44:26,147
17:44:27,147
17:44:28,147
17:44:29,148
17:44:30,148
17:44:31,147
17:44:32,150
17:44:33,150
17:44:34,149
17:44:35,150
17:44:36,150
17:44:37,148
17:44:38,150
17:44:39,150
17:44:40,147
17:44:41,150
17:44:42,150
17:44:43,152
17:44:44,150
17:44:45,150
17:44:46,150
17:44:47,147
17:44:48,148
17:44:49,148
17:44:50,151
17:44:51,144
17:44:52,144
17:44:53,149
17:44:54,148
17:44:55,148
17:44:56,150
17:44:57,148
17:44:58,148
17:44:59,150
17:45:00,150
17:45:01,150
17:45:02,150
17:45:03,151
17:45:04,151
17:45:05,150
17:45:06,150
17:45:08,150
17:45:09,146
17:45:10,147
17:45:11,147
17:45:12,150
17:45:13,151
17:45:14,151
17:45:15,148
17:45:16,149
17:45:17,149
17:45:18,150
17:45:19,149
17:45:20,149
17:45:21,150
17:45:22,149
17:45:23,149
17:45:24,150
17:45:25,148
17:45:26,148
17:45:27,149
17:45:28,150
17:45:29,150
17:45:30,151
17:45:31,149
17:45:32,149
17:45:33,149
17:45:34,149
17:45:35,149
17:45:36,149
17:45:37,147
17:45:38,148
17:45:39,148
17:45:40,146
17:45:41,151
17:45:42,151
17:45:43,148
17:45:44,147
17:45:45,147
17:45:46,146
17:45:47,150
17:45:48,150
17:45:49,149
17:45:50,149
17:45:51,149
17:45:52,148
17:45:53,149
17:45:54,149
17:45:55,148
17:45:56,147
17:45:57,147
17:45:58,150
17:45:59,146
17:46:00,146
17:46:01,115
17:46:02,147
17:46:03,147
17:46:04,147
17:46:05,149
17:46:06,149
17:46:07,150
17:46:08,150
17:46:09,150
17:46:10,152
17:46:11,150
17:46:12,150
17:46:13,149
17:46:14,150
17:46:15,150
17:46:16,151
17:46:17,149
17:46:18,149
17:46:19,148
17:46:20,149
17:46:21,147
17:46:22,147
17:46:23,149
17:46:24,151
17:46:25,151
17:46:26,148
17:46:27,151
17:46:28,151
17:46:29,151
17:46:30,116
17:46:31,116
17:46:32,145
17:46:33,148
17:46:34,148
17:46:35,147
17:46:36,148
17:46:38,148
17:46:39,148
17:46:40,147
17:46:41,147
17:46:42,150
17:46:43,149
17:46:44,149
17:46:45,148
17:46:46,148
17:46:47,148
17:46:48,147
17:46:49,149
17:46:50,149
17:46:51,149
17:46:52,149
17:46:53,149
17:46:54,149
17:46:55,149
17:46:56,149
17:46:57,149
17:46:58,149
17:46:59,149
17:47:00,149
17:47:01,149
17:47:02,149
17:47:03,150
17:47:04,141
17:47:05,141
17:47:06,147
17:47:07,148
17:47:08,149
17:47:09,149
17:47:10,147
17:47:11,149
17:47:12,149
17:47:13,147
17:47:14,150
17:47:15,150
17:47:16,150
17:47:17,151
17:47:18,151
17:47:19,148
17:47:20,148
17:47:21,148
17:47:22,147
17:47:23,150
17:47:24,150
17:47:25,148
17:47:26,149
17:47:27,149
17:47:28,148
17:47:29,149
17:47:30,149
17:47:31,149
17:47:32,145
17:47:33,145
17:47:34,115
17:47:35,149
17:47:36,149
17:47:37,148
17:47:38,149
17:47:39,149
17:47:40,147
17:47:41,150
17:47:42,150
17:47:43,148
17:47:44,150
17:47:45,150
17:47:46,148
17:47:47,151
17:47:48,151
17:47:49,148
17:47:50,149
17:47:51,149
17:47:52,148
17:47:53,149
17:47:54,150
17:47:55,150
17:47:56,150
17:47:57,149
17:47:58,149
17:48:00,151
17:48:01,148
17:48:02,148
17:48:03,147
17:48:04,149
17:48:05,149
17:48:06,147
17:48:07,148
17:48:08,148
17:48:09,148
17:48:10,148
17:48:11,148
17:48:12,148
17:48:13,116
17:48:14,116
17:48:15,148
17:48:16,150
17:48:17,150
17:48:18,150
17:48:19,148
17:48:20,148
17:48:21,150
17:48:22,149
17:48:23,149
17:48:24,150
17:48:25,150
17:48:26,150
17:48:27,149
17:48:28,151
17:48:29,150
17:48:30,150
17:48:31,148
17:48:32,151
17:48:33,151
17:48:34,150
17:48:35,149
17:48:36,149
17:48:37,152
17:48:38,150
17:48:39,150
17:48:40,149
17:48:41,149
17:48:42,149
17:48:43,147
17:48:44,149
17:48:45,149
17:48:46,153
17:48:47,120
17:48:48,120
17:48:49,148
17:48:50,149
17:48:51,149
17:48:52,148
17:48:53,149
17:48:54,149
17:48:55,149
17:48:56,149
17:48:57,149
17:48:58,149
17:48:59,149
17:49:00,149
17:49:01,151
17:49:02,149
17:49:03,149
17:49:04,149
17:49:05,148
17:49:06,148
17:49:07,146
17:49:08,147
17:49:09,147
17:49:10,148
17:49:11,149
17:49:12,149
17:49:13,149
17:49:14,149
17:49:15,149
17:49:16,150
17:49:17,150
17:49:18,150
17:49:19,150
17:49:20,118
17:49:21,149
17:49:22,149
17:49:23,151
17:49:24,149
17:49:25,149
17:49:26,148
17:49:28,149
17:49:29,149
17:49:30,148
17:49:31,148
17:49:32,148
17:49:33,150
17:49:34,147
17:49:35,147
17:49:36,149
17:49:37,148
17:49:38,148
17:49:39,146
17:49:40,150
17:49:41,150
17:49:42,149
17:49:43,148
17:49:44,148
17:49:45,149
17:49:46,147
17:49:47,147
17:49:48,150
17:49:49,150
17:49:50,150
17:49:51,148
17:49:52,152
17:49:53,152
17:49:54,150
17:49:55,148
17:49:56,148
17:49:57,119
17:49:58,148
17:49:59,148
17:50:00,148
17:50:01,148
17:50:02,148
17:50:03,149
17:50:04,148
17:50:05,148
17:50:06,148
17:50:07,149
17:50:08,147
17:50:09,147
17:50:10,151
17:50:11,149
17:50:12,149
17:50:13,146
17:50:14,149
17:50:15,149
17:50:16,147
17:50:17,148
17:50:18,148
17:50:19,150
17:50:20,149
17:50:21,149
17:50:22,149
17:50:23,147
17:50:24,147
17:50:25,147
17:50:26,146
17:50:27,146
17:50:28,119
17:50:29,149
17:50:30,149
17:50:31,150
17:50:32,149
17:50:33,149
17:50:34,148
17:50:35,147
17:50:36,147
17:50:37,149
17:50:38,149
17:50:39,149
17:50:40,151
17:50:41,151
17:50:42,151
17:50:43,152
17:50:44,150
17:50:45,150
17:50:46,149
17:50:47,149
17:50:48,149
17:50:49,149
17:50:50,148
17:50:51,147
17:50:52,147
17:50:53,146
17:50:54,146
17:50:55,146
17:50:56,148
17:50:57,148
17:50:59,148
17:51:00,148
17:51:01,150
17:51:02,150
17:51:03,148
17:51:04,149
17:51:05,149
17:51:06,147
17:51:07,148
17:51:08,148
17:51:09,149
17:51:10,150
17:51:11,150
17:51:12,147
17:51:13,148
17:51:14,148
17:51:15,117
17:51:16,148
17:51:17,148
17:51:18,149
17:51:19,148
17:51:20,148
17:51:21,147
17:51:22,148
17:51:23,148
17:51:24,146
17:51:25,149
17:51:26,149
17:51:27,149
17:51:28,148
17:51:29,148
17:51:30,149
17:51:31,148
17:51:32,148
17:51:33,143
17:51:34,148
17:51:35,148
17:51:36,150
17:51:37,146
17:51:38,149
17:51:39,149
17:51:40,148
17:51:41,148
17:51:42,148
17:51:43,148
17:51:44,148
17:51:45,148
17:51:46,148
17:51:47,148
17:51:48,148
17:51:49,147
17:51:50,148
17:51:51,148
17:51:52,148
17:51:53,134
17:51:54,134
17:51:55,150
17:51:56,149
17:51:57,149
17:51:58,149
17:51:59,148
17:52:00,148
17:52:01,150
17:52:02,151
17:52:03,151
17:52:04,150
17:52:05,149
17:52:06,149
17:52:07,148
17:52:08,146
17:52:09,146
17:52:10,148
17:52:11,148
17:52:12,148
17:52:13,150
17:52:14,145
17:52:15,145
17:52:16,147
17:52:17,147
17:52:18,147
17:52:19,115
17:52:20,148
17:52:21,148
17:52:22,147
17:52:23,149
17:52:24,148
17:52:25,148
17:52:26,151
17:52:28,148
17:52:29,148
17:52:30,147
17:52:31,149
17:52:32,149
17:52:33,148
17:52:34,148
17:52:35,148
17:52:36,148
17:52:37,148
17:52:38,148
17:52:39,147
17:52:40,147
17:52:41,147
17:52:42,147
17:52:43,146
17:52:44,146
17:52:45,148
17:52:46,149
17:52:47,149
17:52:48,147
17:52:49,148
17:52:50,148
17:52:51,147
17:52:52,146
17:52:53,146
17:52:54,148
17:52:55,147
