Time,Temp,CPU_Load,RAM_MB
09:31:16,45.0,0,1854
09:31:24,46.0,0.5,1851
09:31:27,46.0,0,1850
09:31:32,46.0,0.5,1835
09:31:35,47.0,0.5,1847
09:31:38,46.0,0,1839
09:31:43,46.0,0,1845
09:31:47,46.0,0.5,1852
09:31:49,45.0,0.9,1851
09:31:53,47.0,0.5,1846
09:31:58,46.0,1.9,1846
09:32:02,46.0,0.5,1857
09:32:08,46.0,0.5,1850
09:32:13,46.0,0,1846
09:32:17,46.0,0.5,1836
09:32:21,47.0,5.1,1847
09:32:25,47.0,0,1838
09:32:32,46.0,0.9,1835
09:32:36,46.0,0.5,1847
09:32:42,46.0,0.5,1856
09:32:48,47.0,0.5,1848
09:32:54,45.0,0.5,1849
09:32:59,47.0,0,1845
09:33:06,47.0,0,1851
09:33:12,44.0,0.5,1833
09:33:14,46.0,0.5,1841
09:33:19,46.0,0.5,1862
09:33:24,46.0,0.5,1849
09:33:30,46.0,0.5,1850
09:33:33,45.0,0.5,1844
09:33:41,45.0,1.4,1849
09:33:46,45.0,0.5,1850
09:33:49,46.0,0.5,1843
09:44:35,42.0,0,1854
09:44:39,46.0,0,1852
09:44:44,46.0,0.5,1852
09:44:46,46.0,0,1866
09:44:51,46.0,0.5,1865
09:44:56,47.0,0.5,1855
09:45:00,46.0,0,1851
09:45:05,46.0,0.5,1848
09:45:10,46.0,4.7,1845
09:45:15,47.0,0,1851
09:45:21,45.0,0.5,1840
09:45:25,46.0,0.5,1852
09:45:30,46.0,0,1848
09:45:34,46.0,5.6,1863
09:45:39,46.0,0,1852
09:45:42,46.0,0.5,1857
09:45:46,47.0,0.5,1851
09:45:50,46.0,0.5,1852
09:45:55,46.0,0.9,1861
09:46:00,48.0,0.9,1863
09:46:05,45.0,0.9,1868
09:46:10,45.0,0.5,1865
09:46:14,46.0,0.5,1858
09:46:17,47.0,0.9,1859
09:46:25,46.0,0.5,1858
09:46:30,46.0,0.5,1860
09:46:35,45.0,0,1870
09:46:39,46.0,0,1868
09:46:44,46.0,0.5,1856
09:46:48,46.0,0.5,1856
09:46:52,46.0,0,1861
09:46:59,46.0,0.5,1858
09:47:04,46.0,0,1859
09:47:12,46.0,0,1859
09:47:19,47.0,0,1866
09:47:24,47.0,0.9,1853
09:47:30,46.0,0,1854
09:47:34,46.0,0.9,1841
09:47:41,45.0,0.5,1854
09:47:50,46.0,0.5,1857
09:47:55,47.0,0.5,1856
09:47:59,45.0,0.5,1861
09:48:06,46.0,0,1857
09:48:09,47.0,0,1865
09:48:14,46.0,0,1857
09:48:18,46.0,0.5,1870
09:48:22,46.0,0.5,1860
09:48:30,46.0,0.5,1865
09:48:35,46.0,0.5,1868
09:48:43,45.0,0.9,1858
09:48:48,48.0,0.5,1859
09:48:53,47.0,0,1860
09:48:59,47.0,0.9,1852
09:49:02,47.0,0.5,1853
09:49:09,47.0,0.5,1853
09:49:15,47.0,0.9,1832
09:49:20,47.0,0.5,1846
09:49:26,45.0,0.5,1854
09:49:28,46.0,0.5,1852
09:49:32,46.0,0.5,1844
09:49:36,45.0,0.5,1849
09:49:41,46.0,0,1859
09:49:46,46.0,0.9,1850
09:49:52,47.0,0.9,1865
09:49:55,46.0,0.5,1852
09:49:59,45.0,0.5,1854
09:50:07,46.0,0.5,1858
09:50:11,47.0,0,1849
09:50:17,46.0,0.9,1856
09:50:24,46.0,0,1854
09:50:34,46.0,0.5,1846
09:50:39,47.0,5.6,1852
09:50:43,48.0,0.5,1844
09:50:46,46.0,0.5,1853
09:50:48,45.0,0,1844
09:50:52,47.0,0,1851
09:50:57,47.0,0.5,1861
09:51:02,46.0,0.5,1844
09:51:05,46.0,0,1841
09:51:09,46.0,0.5,1853
09:51:13,46.0,0,1842
09:51:18,46.0,0.9,1846
09:51:23,46.0,0.9,1853
09:51:26,47.0,0.5,1870
09:51:32,45.0,0,1873
09:51:33,46.0,0.5,1864
09:51:38,46.0,0,1853
09:51:42,47.0,0.5,1861
09:51:46,47.0,0.5,1855
09:51:49,46.0,0,1854
09:51:54,45.0,0,1874
09:51:59,46.0,0.5,1866
09:52:02,46.0,0,1852
09:52:07,46.0,0,1865
09:52:11,47.0,0.9,1857
09:52:15,46.0,0.9,1849
09:52:22,47.0,0,1857
09:52:27,46.0,0.5,1859
09:52:31,45.0,0.9,1849
09:52:36,45.0,0.5,1852
09:52:38,46.0,0.5,1860
09:52:43,46.0,0.5,1861
09:52:48,45.0,0.5,1864
09:52:51,46.0,0,1862
09:52:55,46.0,0,1847
09:53:01,46.0,0.5,1857
09:53:09,46.0,0.5,1847
09:53:14,46.0,0.5,1874
09:53:17,46.0,0.9,1869
09:53:20,47.0,0,1851
09:53:27,46.0,0,1859
09:53:31,45.0,0.9,1855
09:53:36,46.0,0.5,1860
09:53:40,47.0,0,1864
09:53:49,45.0,0.5,1858
09:53:50,47.0,0.5,1870
09:53:55,47.0,0,1855
09:54:01,46.0,0.5,1857
09:54:06,46.0,0.5,1867
09:54:11,45.0,0.5,1879
09:54:15,46.0,3.5,1873
09:54:21,46.0,0.5,1854
09:54:25,46.0,0.5,1859
09:54:29,47.0,0.9,1854
09:54:33,47.0,0,1863
09:54:37,44.0,0.5,1859
09:54:40,47.0,0.5,1859
09:54:46,45.0,0.5,1862
09:54:50,46.0,0.5,1864
09:54:53,46.0,0.9,1850
09:54:57,47.0,0,1862
09:55:06,46.0,5.1,1858
09:55:11,47.0,0.5,1864
09:55:16,46.0,0.5,1879
09:55:22,45.0,0.5,1866
09:55:25,46.0,0,1863
09:55:31,46.0,0,1869
09:55:34,46.0,0,1856
09:55:39,46.0,0.9,1846
09:55:51,45.0,0,1847
09:55:57,47.0,0.5,1860
09:56:02,48.0,0,1857
09:56:12,46.0,0.5,1842
09:56:16,46.0,0.5,1850
09:56:19,46.0,0.5,1851
09:56:25,45.0,0.5,1840
09:56:30,45.0,0.5,1857
09:56:34,46.0,0.5,1856
09:56:41,46.0,0,1857
09:56:46,46.0,1.4,1852
09:56:50,47.0,0.5,1864
09:56:56,46.0,0.5,1870
09:56:59,45.0,0,1856
09:57:06,45.0,0,1843
09:57:09,46.0,0.5,1844
09:57:17,46.0,0.9,1859
09:57:21,46.0,0,1865
09:57:28,46.0,0,1855
09:57:36,46.0,0.5,1864
09:57:41,46.0,0.9,1863
09:57:46,46.0,0,1862
09:57:50,48.0,0.5,1870
09:57:55,46.0,0.5,1840
09:57:59,45.0,0.5,1853
09:58:03,46.0,0.5,1873
09:58:08,46.0,0,1863
09:58:12,48.0,0.5,1861
09:58:16,48.0,0.5,1860
09:58:19,46.0,0.9,1872
09:58:22,46.0,0.5,1873
09:58:27,46.0,0.5,1868
09:58:34,46.0,0.5,1861
09:58:39,46.0,0.5,1855
09:58:44,47.0,0,1853
09:58:48,46.0,0.5,1857
09:58:51,46.0,0.9,1867
09:58:56,46.0,0,1861
09:59:00,46.0,0.9,1869
09:59:05,46.0,0.5,1868
09:59:09,45.0,0,1878
09:59:18,45.0,0.5,1860
09:59:24,46.0,0.5,1855
09:59:28,45.0,0.5,1854
09:59:32,46.0,0.5,1855
09:59:35,47.0,0,1870
09:59:38,46.0,0.5,1869
09:59:41,45.0,0,1863
09:59:45,46.0,0.5,1857
09:59:49,47.0,0,1867
09:59:58,46.0,0.5,1861
10:00:04,46.0,0.5,1867
10:00:08,45.0,0.9,1864
10:00:12,47.0,1.9,1866
10:00:15,47.0,0.5,1878
10:00:19,46.0,0,1875
10:00:23,46.0,0.5,1865
10:00:28,45.0,0.5,1850
10:00:33,46.0,0.5,1847
10:00:38,46.0,0.5,1849
10:00:43,45.0,5.5,1860
10:00:46,46.0,0.5,1856
10:00:50,46.0,0.5,1844
10:00:55,45.0,0,1852
10:01:00,46.0,0.5,1855
10:01:04,45.0,0,1866
10:01:08,48.0,0.5,1857
10:01:11,48.0,1.8,1861
10:01:16,45.0,0,1848
10:01:19,46.0,0.5,1865
10:01:24,46.0,0.5,1867
10:01:28,46.0,0,1856
10:01:34,47.0,0.9,1857
10:01:38,47.0,0,1851
10:01:42,46.0,0.9,1861
10:01:46,45.0,0,1872
10:01:51,45.0,0.5,1860
10:01:56,46.0,0.9,1859
10:02:00,46.0,0,1867
10:02:06,46.0,0.9,1858
10:02:10,46.0,0.5,1857
10:02:15,47.0,0,1861
10:02:18,46.0,0.9,1862
10:02:22,46.0,0.5,1869
10:02:29,46.0,0.5,1843
10:02:34,46.0,0,1861
10:02:40,47.0,0.5,1848
10:02:43,46.0,0.5,1850
10:02:46,46.0,0,1854
10:02:49,47.0,0.5,1869
10:02:54,46.0,0.5,1868
10:03:00,47.0,0,1862
10:03:04,45.0,0.5,1870
10:03:07,46.0,0,1861
10:03:12,45.0,0,1867
10:03:17,46.0,0,1889
10:03:20,47.0,0.5,1856
10:03:25,46.0,0.9,1862
10:03:29,46.0,0.5,1868
10:03:32,48.0,0,1872
10:03:37,46.0,0.5,1881
10:03:41,45.0,0.5,1884
10:03:44,48.0,0,1882
10:03:55,46.0,0.9,1859
10:03:57,46.0,0.5,1867
10:04:04,46.0,0.5,1857
10:04:08,46.0,0.5,1844
10:04:13,45.0,0,1857
10:04:17,45.0,0.5,1866
10:04:21,51.0,0.5,1876
10:04:28,46.0,0.5,1871
10:04:35,47.0,0,1868
10:04:40,46.0,0,1875
10:04:45,46.0,0.5,1871
10:04:52,47.0,0.5,1860
10:04:55,47.0,0,1869
10:04:59,48.0,0.9,1850
10:05:03,45.0,0.5,1860
10:05:06,46.0,0.5,1865
10:05:12,46.0,0.5,1863
10:05:16,46.0,0,1865
10:05:20,46.0,0.5,1863
10:05:25,46.0,0,1850
10:05:35,46.0,0.5,1865
10:05:38,46.0,0.5,1870
10:05:45,45.0,5.1,1871
10:05:51,46.0,0.5,1866
10:05:56,46.0,0.5,1868
10:06:00,46.0,0.5,1860
10:06:03,47.0,0.5,1863
10:06:07,46.0,0.9,1862
10:06:11,48.0,0.5,1862
10:06:20,46.0,0,1868
10:06:24,46.0,0,1856
10:06:28,46.0,0.5,1842
10:06:31,47.0,0.5,1858
10:06:36,47.0,0.9,1856
10:06:42,47.0,0.5,1859
10:06:47,46.0,0.9,1835
10:06:51,46.0,0.5,1848
10:06:56,46.0,0.5,1852
10:07:01,47.0,0.5,1858
10:07:08,46.0,0,1859
10:07:12,46.0,0.5,1846
10:07:16,46.0,0.5,1865
10:07:20,47.0,0.5,1864
10:07:26,46.0,0.5,1848
10:07:31,46.0,0.5,1846
10:07:35,46.0,0.5,1838
10:07:39,46.0,0,1836
10:07:42,47.0,0.5,1836
10:07:46,46.0,0.5,1849
10:07:53,48.0,0.5,1847
10:07:58,46.0,0.5,1849
10:08:03,46.0,0.5,1848
10:08:08,46.0,0.5,1854
10:08:15,46.0,0.5,1860
10:08:21,46.0,0.5,1835
10:08:25,47.0,0.5,1848
10:08:29,47.0,0,1854
10:08:35,46.0,0,1852
10:08:40,48.0,0,1860
10:08:44,46.0,0,1856
10:08:48,46.0,0.5,1851
10:08:53,47.0,0,1862
10:09:00,46.0,0.5,1853
10:09:06,47.0,0.5,1847
10:09:10,46.0,0.9,1857
10:09:14,48.0,0.5,1861
10:09:20,46.0,1.4,1862
10:09:23,47.0,0.9,1855
10:09:28,48.0,0,1854
10:09:33,46.0,0.5,1852
10:09:37,48.0,0,1859
10:09:43,48.0,0.5,1853
10:09:46,46.0,0,1850
10:09:53,45.0,0,1852
10:09:57,46.0,0,1856
10:10:01,46.0,0.5,1859
10:10:05,47.0,0.5,1860
10:10:10,48.0,0.5,1856
10:10:15,47.0,0.9,1848
10:10:21,46.0,1.4,1858
10:10:24,46.0,0.9,1863
10:10:29,47.0,0.9,1863
10:10:34,47.0,0,1852
10:10:38,47.0,0.5,1853
10:10:43,48.0,0.9,1860
10:10:50,47.0,0.9,1852
10:10:56,46.0,0.5,1856
10:11:01,46.0,0.9,1845
10:11:06,46.0,1.4,1841
10:11:11,46.0,0.5,1847
10:11:15,47.0,0.5,1855
10:11:21,45.0,0.9,1859
10:11:26,46.0,0.5,1860
10:11:30,47.0,0,1868
10:11:35,46.0,0.5,1874
10:11:40,46.0,0.5,1869
10:11:44,47.0,0.5,1860
10:11:52,48.0,0,1876
10:11:55,47.0,0,1884
10:11:58,46.0,0.5,1877
10:12:00,46.0,0.5,1867
10:12:05,46.0,0.5,1862
10:12:09,47.0,0.5,1849
10:12:14,46.0,0.5,1858
10:12:21,46.0,0.5,1863
10:12:26,46.0,0.5,1850
10:12:32,47.0,0.5,1852
10:12:37,47.0,0,1853
10:12:40,46.0,0.5,1856
10:12:45,46.0,0,1862
10:12:48,46.0,0.5,1849
10:12:52,47.0,0.9,1855
10:12:59,48.0,0.5,1856
10:13:04,47.0,0,1871
10:13:09,46.0,0,1858
10:13:17,48.0,0.9,1859
10:13:21,47.0,0,1861
10:13:26,47.0,0.5,1860
10:13:32,46.0,0.5,1858
10:13:37,46.0,0.5,1847
10:13:42,46.0,0.9,1859
10:13:47,45.0,0,1868
10:13:52,47.0,0.5,1870
10:13:57,46.0,0,1872
10:14:04,46.0,0,1867
10:14:07,49.0,0.9,1860
10:14:13,46.0,0,1862
10:14:17,47.0,0.5,1859
10:14:21,46.0,0.5,1854
10:14:28,46.0,0.5,1845
10:14:32,48.0,0.5,1863
10:14:35,46.0,0.5,1862
10:14:37,46.0,5.6,1847
10:14:43,47.0,0.5,1862
10:14:47,47.0,0,1851
10:14:53,47.0,0.5,1850
10:14:59,47.0,0.9,1867
10:15:03,46.0,0.5,1865
10:15:08,46.0,0,1864
10:15:17,46.0,0,1872
10:15:27,46.0,0,1873
10:15:30,48.0,0.5,1865
10:15:38,46.0,0.9,1853
10:15:41,47.0,0.5,1863
10:15:48,46.0,0.5,1846
10:15:55,46.0,0.5,1862
10:15:59,47.0,0.9,1855
10:16:04,47.0,0.5,1846
10:16:09,46.0,0.5,1864
10:16:14,47.0,0.5,1859
10:16:18,47.0,0.5,1860
10:16:22,46.0,0.5,1863
10:16:26,47.0,0.5,1870
10:16:32,47.0,0.5,1857
10:16:35,47.0,0.9,1876
10:16:37,47.0,0.5,1874
10:16:41,47.0,0,1865
10:16:46,46.0,0,1877
10:16:50,45.0,0.9,1864
10:16:53,48.0,0.5,1862
10:16:55,47.0,0.5,1873
10:17:02,46.0,0,1874
10:17:09,48.0,0,1857
10:17:15,46.0,0,1844
10:17:19,46.0,0.5,1858
10:17:24,47.0,0,1848
10:17:30,47.0,0,1857
10:17:35,48.0,0,1875
10:17:40,46.0,0.5,1881
10:17:43,49.0,0.9,1875
10:17:46,47.0,0.5,1872
10:17:53,46.0,0.5,1881
10:17:57,46.0,0,1872
10:18:03,47.0,0.5,1868
10:18:07,46.0,0.5,1855
10:18:13,47.0,0.5,1862
10:18:22,48.0,0,1856
10:18:29,47.0,0,1862
10:18:34,47.0,0.5,1859
10:18:42,46.0,0,1862
10:18:49,47.0,0.5,1864
10:18:53,47.0,0.5,1871
10:18:58,49.0,0.9,1875
10:19:05,46.0,0.5,1861
10:19:10,46.0,0,1873
10:19:13,47.0,0.5,1873
10:19:15,47.0,0,1865
10:19:21,46.0,0.5,1871
10:19:24,46.0,0.9,1879
10:19:28,46.0,0.5,1879
10:19:31,47.0,0.9,1879
10:19:36,46.0,0.9,1874
10:19:39,46.0,0.5,1877
10:19:43,46.0,0.5,1872
10:19:47,47.0,0.5,1864
10:19:51,46.0,0,1874
10:19:55,46.0,0.5,1869
10:20:01,46.0,0.5,1870
10:20:07,47.0,0.5,1888
10:20:12,46.0,0,1877
10:20:20,46.0,0,1877
10:20:25,46.0,0.5,1872
10:20:31,46.0,0.5,1891
10:20:33,46.0,0,1881
10:20:38,46.0,0.5,1867
10:20:43,45.0,0,1875
10:20:49,47.0,0,1874
10:20:54,46.0,0.5,1872
10:20:57,46.0,0.9,1862
10:21:01,47.0,0.5,1871
10:21:06,47.0,0.5,1877
10:21:10,48.0,0.5,1879
10:21:14,48.0,0.5,1876
10:21:18,49.0,0.5,1879
10:21:23,47.0,0,1874
10:21:29,49.0,0.5,1870
10:21:34,48.0,0,1880
10:21:38,46.0,0.5,1881
10:21:41,46.0,0.5,1876
10:21:47,47.0,0.5,1865
10:21:50,46.0,0.9,1882
10:21:54,47.0,0.5,1877
10:22:00,48.0,0.9,1876
10:22:03,46.0,0.9,1883
10:22:05,48.0,0,1885
10:22:11,46.0,0,1885
10:22:16,48.0,0.9,1881
10:22:22,46.0,0.5,1873
10:22:27,46.0,0.5,1878
