Time,Watts
15:36:00,148
15:36:01,147
15:36:02,147
15:36:03,147
15:36:04,148
15:36:05,148
15:36:06,149
15:36:07,148
15:36:08,148
15:36:09,148
15:36:10,150
15:36:11,150
15:36:12,148
15:36:13,147
15:36:14,147
15:36:15,146
15:36:16,149
15:36:17,149
15:36:18,150
15:36:19,150
15:36:20,150
15:36:21,148
15:36:22,109
15:36:23,150
15:36:24,150
15:36:25,147
15:36:27,146
15:36:28,146
15:36:29,146
15:36:30,150
15:36:31,150
15:36:32,150
15:36:33,152
15:36:34,152
15:36:35,152
15:36:36,150
15:36:37,150
15:36:38,151
15:36:39,151
15:36:40,151
15:36:41,151
15:36:42,149
15:36:43,149
15:36:44,146
15:36:45,150
15:36:46,150
15:36:47,148
15:36:48,147
15:36:49,147
15:36:50,149
15:36:51,150
15:36:52,150
15:36:53,148
15:36:54,147
15:36:55,147
15:36:56,148
15:36:57,150
15:36:58,150
15:36:59,149
15:37:00,147
15:37:01,147
15:37:02,147
15:37:03,146
15:37:04,146
15:37:05,148
15:37:06,146
15:37:07,146
15:37:08,146
15:37:09,148
15:37:10,147
15:37:11,147
15:37:12,146
15:37:13,147
15:37:14,147
15:37:15,146
15:37:16,132
15:37:17,132
15:37:18,147
15:37:19,145
15:37:20,145
15:37:21,148
15:37:22,147
15:37:23,147
15:37:24,148
15:37:25,150
15:37:26,150
15:37:27,146
15:37:28,145
15:37:29,145
15:37:30,146
15:37:31,147
15:37:32,147
15:37:33,147
15:37:34,147
15:37:35,147
15:37:36,148
15:37:37,145
15:37:38,145
15:37:39,149
15:37:40,147
15:37:41,147
15:37:42,149
15:37:43,148
15:37:44,148
15:37:45,145
15:37:46,150
15:37:47,150
15:37:48,146
15:37:49,149
15:37:50,149
15:37:51,148
15:37:52,147
15:37:54,147
15:37:55,146
15:37:56,145
15:37:57,146
15:37:58,146
15:37:59,146
15:38:00,146
15:38:01,146
15:38:02,149
15:38:03,113
15:38:04,113
15:38:05,148
15:38:06,148
15:38:07,148
15:38:08,146
15:38:09,147
15:38:10,147
15:38:11,149
15:38:12,149
15:38:13,149
15:38:14,147
15:38:15,149
15:38:16,149
15:38:17,150
15:38:18,149
15:38:19,149
15:38:20,149
15:38:21,149
15:38:22,149
15:38:23,148
15:38:24,149
15:38:25,149
15:38:26,149
15:38:27,147
15:38:28,147
15:38:29,147
15:38:30,148
15:38:31,148
15:38:32,148
15:38:33,149
15:38:34,147
15:38:35,147
15:38:36,148
15:38:37,149
15:38:38,149
15:38:39,148
15:38:40,147
15:38:41,147
15:38:42,150
15:38:43,147
15:38:44,147
15:38:45,146
15:38:46,147
15:38:47,147
15:38:48,149
15:38:49,149
15:38:50,149
15:38:51,147
15:38:52,149
15:38:53,149
15:38:54,148
15:38:55,148
15:38:56,148
15:38:57,110
15:38:58,146
15:38:59,146
15:39:00,146
15:39:01,148
15:39:02,148
15:39:03,146
15:39:04,148
15:39:05,148
15:39:06,150
15:39:07,149
15:39:08,149
15:39:09,147
15:39:10,147
15:39:11,147
15:39:13,146
15:39:14,146
15:39:15,146
15:39:16,146
15:39:17,145
15:39:18,145
15:39:19,145
15:39:20,147
15:39:21,148
15:39:22,148
15:39:23,146
15:39:24,145
15:39:25,145
15:39:26,146
15:39:27,148
15:39:28,148
15:39:29,148
15:39:30,147
15:39:31,147
15:39:32,150
15:39:33,149
15:39:34,149
15:39:35,148
15:39:36,147
15:39:37,147
15:39:38,149
15:39:39,147
15:39:40,147
15:39:41,147
15:39:42,149
15:39:43,149
15:39:44,110
15:39:45,150
15:39:46,150
15:39:47,149
15:39:48,150
15:39:49,150
15:39:50,150
15:39:51,150
15:39:52,150
15:39:53,149
15:39:54,150
15:39:55,150
15:39:56,148
15:39:57,148
15:39:58,148
15:39:59,146
15:40:00,147
15:40:01,147
15:40:02,148
15:40:03,148
15:40:04,149
15:40:05,149
15:40:06,147
15:40:07,150
15:40:08,150
15:40:09,149
15:40:10,149
15:40:11,149
15:40:12,149
15:40:13,149
15:40:14,149
15:40:15,147
15:40:16,148
15:40:17,148
15:40:18,148
15:40:19,147
15:40:20,147
15:40:21,150
15:40:22,149
15:40:23,149
15:40:24,147
15:40:25,148
15:40:26,148
15:40:27,150
15:40:28,148
15:40:29,148
15:40:30,146
15:40:31,146
15:40:32,146
15:40:33,146
15:40:34,149
15:40:35,149
15:40:36,149
15:40:37,149
15:40:38,149
15:40:39,145
15:40:41,109
15:40:42,109
15:40:43,147
15:40:44,148
15:40:45,148
15:40:46,147
15:40:47,149
15:40:48,149
15:40:49,149
15:40:50,151
15:40:51,149
15:40:52,149
15:40:53,149
15:40:54,148
15:40:55,148
15:40:56,149
15:40:57,149
15:40:58,149
15:40:59,150
15:41:00,149
15:41:01,149
15:41:02,148
15:41:03,149
15:41:04,149
15:41:05,146
15:41:06,147
15:41:07,147
15:41:08,146
15:41:09,147
15:41:10,147
15:41:11,145
15:41:12,146
15:41:13,146
15:41:14,147
15:41:15,150
15:41:16,150
15:41:17,149
15:41:18,148
15:41:19,148
15:41:20,145
15:41:21,147
15:41:22,147
15:41:23,149
15:41:24,149
15:41:25,149
15:41:26,149
15:41:27,152
15:41:28,152
15:41:29,140
15:41:30,148
15:41:31,148
15:41:32,148
15:41:33,146
15:41:34,147
15:41:35,147
15:41:36,146
15:41:37,147
15:41:38,147
15:41:39,147
15:41:40,146
15:41:41,146
15:41:42,145
15:41:43,147
15:41:44,147
15:41:45,147
15:41:46,146
15:41:47,146
15:41:48,146
15:41:49,146
15:41:50,146
15:41:51,149
15:41:52,148
15:41:53,148
15:41:54,147
15:41:55,145
15:41:56,145
15:41:57,149
15:41:58,147
15:41:59,147
15:42:00,148
15:42:01,148
15:42:02,148
15:42:03,148
15:42:04,145
15:42:05,145
15:42:06,145
15:42:08,147
15:42:09,147
15:42:10,148
15:42:11,150
15:42:12,150
15:42:13,147
15:42:14,150
15:42:15,150
15:42:16,150
15:42:17,149
15:42:18,149
15:42:19,143
15:42:20,147
15:42:21,148
15:42:22,148
15:42:23,148
15:42:24,148
15:42:25,148
15:42:26,147
15:42:27,148
15:42:28,148
15:42:29,148
15:42:30,148
15:42:31,148
15:42:32,147
15:42:33,147
15:42:34,147
15:42:35,148
15:42:36,148
15:42:37,148
15:42:38,149
15:42:39,150
15:42:40,150
15:42:41,150
15:42:42,150
15:42:43,150
15:42:44,150
15:42:45,151
15:42:46,151
15:42:47,152
15:42:48,149
15:42:49,149
15:42:50,149
15:42:51,149
15:42:52,149
15:42:53,148
15:42:54,148
15:42:55,148
15:42:56,150
15:42:57,149
15:42:58,149
15:42:59,148
15:43:00,148
15:43:01,148
15:43:02,149
15:43:03,148
15:43:04,148
15:43:05,113
15:43:06,149
15:43:07,150
15:43:08,150
15:43:09,148
15:43:10,149
15:43:11,149
15:43:12,151
15:43:13,151
15:43:14,151
15:43:15,148
15:43:16,148
15:43:17,148
15:43:18,149
15:43:19,148
15:43:20,148
15:43:21,149
15:43:22,149
15:43:23,149
15:43:24,147
15:43:25,149
15:43:26,149
15:43:27,147
15:43:28,146
15:43:29,146
15:43:30,146
15:43:31,146
15:43:32,146
15:43:33,147
15:43:35,144
15:43:36,144
15:43:37,147
15:43:38,146
15:43:39,146
15:43:40,144
15:43:41,146
15:43:42,146
15:43:43,146
15:43:44,146
15:43:45,146
15:43:46,147
15:43:47,146
15:43:48,146
15:43:49,147
15:43:50,146
15:43:51,146
15:43:52,148
15:43:53,148
15:43:54,148
15:43:55,148
15:43:56,126
15:43:57,147
15:43:58,147
15:43:59,146
15:44:00,145
15:44:01,145
15:44:02,147
15:44:03,149
15:44:04,149
15:44:05,148
15:44:06,147
15:44:07,147
15:44:08,147
15:44:09,146
15:44:10,146
15:44:11,145
15:44:12,147
15:44:13,147
15:44:14,147
15:44:15,147
15:44:16,147
15:44:17,146
15:44:18,146
15:44:19,146
15:44:20,147
15:44:21,148
15:44:22,148
15:44:23,146
15:44:24,144
15:44:25,144
15:44:26,149
15:44:27,149
15:44:28,149
15:44:29,148
15:44:30,148
15:44:31,148
15:44:32,148
15:44:33,149
15:44:34,149
15:44:35,149
15:44:36,146
15:44:37,146
15:44:38,149
15:44:39,146
15:44:40,146
15:44:41,146
15:44:42,149
15:44:43,149
15:44:44,149
15:44:45,147
15:44:46,149
15:44:47,149
15:44:48,149
15:44:49,149
15:44:50,149
15:44:51,150
15:44:52,148
15:44:53,148
15:44:54,148
15:44:55,147
15:44:56,147
15:44:57,148
15:44:58,150
15:44:59,150
15:45:00,146
15:45:01,145
15:45:02,145
15:45:03,144
15:45:05,148
15:45:06,148
15:45:07,148
15:45:08,148
15:45:09,148
15:45:10,149
15:45:11,148
15:45:12,148
15:45:13,146
15:45:14,149
15:45:15,149
15:45:16,149
15:45:17,148
15:45:18,148
15:45:19,150
15:45:20,147
15:45:21,147
15:45:22,151
15:45:23,127
15:45:24,127
15:45:25,149
15:45:26,151
15:45:27,147
15:45:28,147
15:45:29,150
15:45:30,147
15:45:31,147
15:45:32,148
15:45:33,146
15:45:34,146
15:45:35,147
15:45:36,147
15:45:37,147
15:45:38,147
15:45:39,146
15:45:40,146
15:45:41,147
15:45:42,146
15:45:43,146
15:45:44,147
15:45:45,146
15:45:46,146
15:45:47,147
15:45:48,146
15:45:49,146
15:45:50,144
15:45:51,148
15:45:52,148
15:45:53,147
15:45:54,149
15:45:55,149
15:45:56,149
15:45:57,148
15:45:58,148
15:45:59,146
15:46:00,148
15:46:01,148
15:46:02,147
15:46:03,148
15:46:04,148
15:46:05,147
15:46:06,146
15:46:07,146
15:46:08,148
15:46:09,146
15:46:10,146
15:46:11,148
15:46:12,147
15:46:13,148
15:46:14,148
15:46:15,110
15:46:16,146
15:46:17,146
15:46:18,146
15:46:19,146
15:46:20,146
15:46:21,146
15:46:22,147
15:46:23,147
15:46:24,146
15:46:25,146
15:46:26,146
15:46:27,146
15:46:28,146
15:46:29,146
15:46:30,147
15:46:31,148
15:46:32,148
15:46:34,148
15:46:35,147
15:46:36,147
15:46:37,148
15:46:38,147
15:46:39,147
15:46:40,146
15:46:41,145
15:46:42,145
15:46:43,149
15:46:44,148
15:46:45,148
15:46:46,147
15:46:47,148
15:46:48,148
15:46:49,147
15:46:50,149
15:46:51,149
15:46:52,150
15:46:53,151
15:46:54,151
15:46:55,149
15:46:56,149
15:46:57,149
15:46:58,150
15:46:59,149
15:47:00,149
15:47:01,149
15:47:02,151
15:47:03,148
15:47:04,148
15:47:05,149
15:47:06,150
15:47:07,150
15:47:08,148
15:47:09,151
15:47:10,151
15:47:11,147
15:47:12,150
15:47:13,150
15:47:14,110
15:47:15,147
15:47:16,147
15:47:17,146
15:47:18,148
15:47:19,148
15:47:20,150
15:47:21,148
15:47:22,148
15:47:23,146
15:47:24,147
15:47:25,147
15:47:26,147
15:47:27,146
15:47:28,146
15:47:29,146
15:47:30,147
15:47:31,147
15:47:32,147
15:47:33,147
15:47:34,147
15:47:35,147
15:47:36,147
15:47:37,147
15:47:38,145
15:47:39,146
15:47:40,146
15:47:41,145
15:47:42,147
15:47:43,147
15:47:44,146
15:47:45,145
15:47:46,149
15:47:47,149
15:47:48,145
15:47:49,149
15:47:50,149
15:47:51,148
15:47:52,146
15:47:53,146
15:47:54,147
15:47:55,109
15:47:56,109
15:47:57,147
15:47:59,146
15:48:00,146
15:48:01,147
15:48:02,149
15:48:03,149
15:48:04,148
15:48:05,145
15:48:06,145
15:48:07,146
15:48:08,147
15:48:09,147
15:48:10,146
15:48:11,148
15:48:12,148
15:48:13,145
15:48:14,149
15:48:15,149
15:48:16,146
15:48:17,148
15:48:18,148
15:48:19,147
15:48:20,147
15:48:21,147
15:48:22,147
15:48:23,148
15:48:24,148
15:48:25,148
15:48:26,149
15:48:27,149
15:48:28,149
15:48:29,148
15:48:30,149
15:48:31,149
15:48:32,150
15:48:33,148
15:48:34,148
15:48:35,149
15:48:36,148
15:48:37,148
15:48:38,148
15:48:39,148
15:48:40,148
15:48:41,148
15:48:42,150
15:48:43,150
15:48:44,150
15:48:45,149
15:48:46,149
15:48:47,125
15:48:48,149
15:48:49,149
15:48:50,147
15:48:51,147
15:48:52,147
15:48:53,145
15:48:54,147
15:48:55,147
15:48:56,147
15:48:57,147
15:48:58,147
15:48:59,146
15:49:00,149
15:49:01,149
15:49:02,149
15:49:03,150
15:49:04,150
15:49:05,148
15:49:06,148
15:49:07,148
15:49:08,147
15:49:09,148
15:49:10,148
15:49:11,148
15:49:12,148
15:49:13,148
15:49:14,148
15:49:15,148
15:49:16,147
15:49:17,147
15:49:18,148
15:49:19,149
15:49:20,149
15:49:21,147
15:49:22,149
15:49:24,149
15:49:25,151
15:49:26,148
15:49:27,148
15:49:28,150
15:49:29,147
15:49:30,147
15:49:31,149
15:49:32,149
15:49:33,149
15:49:34,149
15:49:35,149
15:49:36,149
15:49:37,148
15:49:38,149
15:49:39,149
15:49:40,126
15:49:41,148
15:49:42,148
15:49:43,146
15:49:44,148
15:49:45,148
15:49:46,148
15:49:47,149
15:49:48,149
15:49:49,146
15:49:50,148
15:49:51,148
15:49:52,148
15:49:53,151
15:49:54,147
15:49:55,147
15:49:56,145
15:49:57,148
15:49:58,148
15:49:59,146
15:50:00,147
15:50:01,147
15:50:02,145
15:50:03,146
15:50:04,146
15:50:05,146
15:50:06,148
15:50:07,148
15:50:08,145
15:50:09,147
15:50:10,147
15:50:11,148
15:50:12,149
15:50:13,149
15:50:14,149
15:50:15,149
15:50:16,149
15:50:17,146
15:50:18,149
15:50:19,149
15:50:20,147
15:50:21,146
15:50:22,146
15:50:23,149
15:50:24,146
15:50:25,146
15:50:26,147
15:50:27,146
15:50:28,146
15:50:29,146
15:50:30,147
15:50:31,147
15:50:32,147
15:50:33,121
15:50:34,121
15:50:35,146
15:50:36,146
15:50:37,146
15:50:38,146
15:50:39,150
15:50:40,146
15:50:41,146
15:50:42,148
15:50:43,147
15:50:44,147
15:50:45,146
15:50:46,147
15:50:47,147
15:50:48,149
15:50:49,151
15:50:50,151
15:50:52,148
15:50:53,148
15:50:54,148
15:50:55,147
15:50:56,150
15:50:57,150
15:50:58,148
15:50:59,149
15:51:00,149
15:51:01,150
15:51:02,147
15:51:03,147
15:51:04,149
15:51:05,149
15:51:06,149
15:51:07,149
15:51:08,148
15:51:09,148
15:51:10,149
15:51:11,150
15:51:12,150
15:51:13,146
15:51:14,148
15:51:15,148
15:51:16,148
15:51:17,150
15:51:18,150
15:51:19,150
15:51:20,149
15:51:21,149
15:51:22,149
15:51:23,148
15:51:24,148
15:51:25,149
15:51:26,149
15:51:27,108
15:51:28,108
15:51:29,148
15:51:30,147
15:51:31,147
15:51:32,146
15:51:33,146
15:51:34,146
15:51:35,150
15:51:36,147
15:51:37,147
15:51:38,146
15:51:39,145
15:51:40,145
15:51:41,145
15:51:42,148
15:51:43,148
15:51:44,148
15:51:45,147
15:51:46,147
15:51:47,147
15:51:48,147
15:51:49,147
15:51:50,149
15:51:51,147
15:51:52,147
15:51:53,149
15:51:54,145
15:51:55,145
15:51:56,146
15:51:57,147
15:51:58,147
15:51:59,146
15:52:00,147
15:52:01,147
15:52:02,147
15:52:03,147
15:52:04,147
15:52:05,150
15:52:06,149
15:52:07,149
15:52:08,147
15:52:09,149
15:52:10,149
15:52:11,147
15:52:12,146
15:52:13,147
15:52:14,147
15:52:15,147
15:52:16,110
15:52:17,110
15:52:18,147
15:52:20,146
15:52:21,146
15:52:22,147
15:52:23,146
15:52:24,146
15:52:25,148
15:52:26,148
15:52:27,148
15:52:28,146
15:52:29,145
15:52:30,145
15:52:31,146
15:52:32,147
15:52:33,147
15:52:34,150
15:52:35,146
15:52:36,146
15:52:37,146
15:52:38,147
15:52:39,147
15:52:40,147
15:52:41,148
15:52:42,148
15:52:43,150
15:52:44,147
15:52:45,147
15:52:46,150
15:52:47,148
15:52:48,148
15:52:49,147
15:52:50,146
15:52:51,146
15:52:52,146
15:52:53,149
15:52:54,149
15:52:55,146
15:52:56,145
15:52:57,145
15:52:58,147
15:52:59,147
15:53:00,148
15:53:01,148
15:53:02,146
15:53:03,147
15:53:04,147
15:53:05,150
15:53:06,148
15:53:07,148
15:53:08,145
15:53:09,148
15:53:10,148
15:53:11,135
15:53:12,147
15:53:13,147
15:53:14,147
15:53:15,146
15:53:16,146
15:53:17,146
15:53:18,148
15:53:19,148
15:53:20,147
15:53:21,148
15:53:22,148
15:53:23,150
15:53:24,150
15:53:25,150
15:53:26,148
15:53:27,148
15:53:28,148
15:53:29,146
15:53:30,148
15:53:31,148
15:53:32,147
15:53:33,149
15:53:34,149
15:53:35,148
15:53:36,150
15:53:37,150
15:53:38,148
15:53:39,150
15:53:40,150
15:53:41,149
15:53:42,151
15:53:43,150
15:53:44,150
15:53:45,147
15:53:47,151
15:53:48,151
15:53:49,150
15:53:50,154
15:53:51,154
15:53:52,152
15:53:53,152
15:53:54,152
15:53:55,150
15:53:56,150
15:53:57,150
15:53:58,148
15:53:59,148
15:54:00,148
15:54:01,147
15:54:02,147
15:54:03,147
15:54:04,148
15:54:05,147
15:54:06,147
15:54:07,149
15:54:08,149
15:54:09,149
15:54:10,151
15:54:11,151
15:54:12,151
15:54:13,151
15:54:14,152
15:54:15,152
15:54:16,151
15:54:17,150
15:54:18,150
15:54:19,153
15:54:20,153
15:54:21,153
15:54:22,150
15:54:23,151
15:54:24,151
15:54:25,150
15:54:26,148
15:54:27,148
15:54:28,150
15:54:29,148
15:54:30,151
15:54:31,151
15:54:32,151
15:54:33,150
15:54:34,150
15:54:35,149
15:54:36,149
15:54:37,149
15:54:38,148
15:54:39,152
15:54:40,152
15:54:41,151
15:54:42,150
15:54:43,150
15:54:44,150
15:54:45,150
15:54:46,150
15:54:47,149
15:54:48,149
15:54:49,149
15:54:50,146
15:54:51,147
15:54:52,147
15:54:53,146
15:54:54,125
15:54:55,125
15:54:56,147
15:54:57,146
15:54:58,146
15:54:59,146
15:55:00,148
15:55:01,148
15:55:02,149
15:55:03,148
15:55:04,148
15:55:05,147
15:55:06,146
15:55:07,146
15:55:08,145
15:55:09,147
15:55:10,147
15:55:11,147
15:55:12,148
15:55:13,148
15:55:15,147
15:55:16,146
15:55:17,144
15:55:18,144
15:55:19,147
15:55:20,147
15:55:21,147
15:55:22,146
15:55:23,147
15:55:24,147
15:55:25,145
15:55:26,148
15:55:27,148
15:55:28,146
15:55:29,150
15:55:30,150
15:55:31,151
15:55:32,148
15:55:33,148
15:55:34,148
15:55:35,147
15:55:36,147
15:55:37,148
15:55:38,146
15:55:39,146
15:55:40,148
15:55:41,149
15:55:42,149
15:55:43,147
15:55:44,149
15:55:45,149
15:55:46,116
15:55:47,150
15:55:48,150
15:55:49,147
15:55:50,147
15:55:51,147
15:55:52,146
15:55:53,148
15:55:54,148
15:55:55,148
15:55:56,147
15:55:57,147
15:55:58,146
15:55:59,146
15:56:00,146
15:56:01,148
15:56:02,150
15:56:03,148
15:56:04,148
15:56:05,146
15:56:06,146
15:56:07,146
15:56:08,149
15:56:09,150
15:56:10,150
15:56:11,146
15:56:12,147
15:56:13,147
15:56:14,149
15:56:15,147
15:56:16,147
15:56:17,147
15:56:18,149
15:56:19,149
15:56:20,149
15:56:21,147
15:56:22,147
15:56:23,146
15:56:24,148
15:56:25,148
15:56:26,147
15:56:27,151
15:56:28,151
15:56:29,149
15:56:30,151
15:56:31,151
15:56:32,150
15:56:33,149
15:56:34,149
15:56:35,149
15:56:36,146
15:56:37,146
15:56:38,148
15:56:39,146
15:56:40,146
15:56:41,147
15:56:42,149
15:56:43,149
15:56:45,150
15:56:46,150
15:56:47,150
15:56:48,149
15:56:49,148
15:56:50,148
15:56:51,148
15:56:52,147
15:56:53,148
15:56:54,148
15:56:55,148
15:56:56,148
15:56:57,148
15:56:58,149
15:56:59,146
15:57:00,146
15:57:01,148
15:57:02,151
15:57:03,151
15:57:04,146
15:57:05,148
15:57:06,148
15:57:07,150
15:57:08,148
15:57:09,148
15:57:10,147
15:57:11,147
15:57:12,147
15:57:13,147
15:57:14,149
15:57:15,149
15:57:16,149
15:57:17,148
15:57:18,148
15:57:19,147
15:57:20,148
15:57:21,148
15:57:22,149
15:57:23,148
15:57:24,148
15:57:25,150
15:57:26,148
15:57:27,148
15:57:28,147
15:57:29,150
15:57:30,150
15:57:31,148
15:57:32,148
15:57:33,148
15:57:34,135
15:57:35,149
15:57:36,146
15:57:37,146
15:57:38,148
15:57:39,150
15:57:40,150
15:57:41,148
15:57:42,148
15:57:43,148
15:57:44,148
15:57:45,148
15:57:46,148
15:57:47,147
15:57:48,148
15:57:49,148
15:57:50,150
15:57:51,148
15:57:52,148
15:57:53,146
15:57:54,149
15:57:55,149
15:57:56,148
15:57:57,147
15:57:58,147
15:57:59,149
15:58:00,147
15:58:01,147
15:58:02,148
15:58:03,146
15:58:04,146
15:58:05,146
15:58:06,146
15:58:07,146
15:58:09,148
15:58:10,147
15:58:11,147
15:58:12,147
15:58:13,147
15:58:14,147
15:58:15,148
15:58:16,146
15:58:17,150
15:58:18,150
15:58:19,148
15:58:20,149
15:58:21,149
15:58:22,147
15:58:23,121
15:58:24,121
15:58:25,148
15:58:26,144
15:58:27,144
15:58:28,146
15:58:29,148
15:58:30,148
15:58:31,149
15:58:32,148
15:58:33,148
15:58:34,146
15:58:35,145
15:58:36,145
15:58:37,148
15:58:38,146
15:58:39,146
15:58:40,147
15:58:41,148
15:58:42,148
15:58:43,150
15:58:44,148
15:58:45,148
15:58:46,152
15:58:47,150
15:58:48,150
15:58:49,148
15:58:50,148
15:58:51,148
15:58:52,150
15:58:53,149
15:58:54,149
15:58:55,151
15:58:56,148
15:58:57,148
15:58:58,148
15:58:59,148
15:59:00,148
15:59:01,149
15:59:02,148
15:59:03,147
15:59:04,147
15:59:05,148
15:59:06,147
15:59:07,147
15:59:08,145
15:59:09,111
15:59:10,111
15:59:11,148
15:59:12,149
15:59:13,149
15:59:14,145
15:59:15,148
15:59:16,148
15:59:17,150
15:59:18,148
15:59:19,148
15:59:20,149
15:59:21,146
15:59:22,146
15:59:23,146
15:59:24,145
15:59:25,145
15:59:26,148
15:59:27,148
15:59:28,148
15:59:29,147
15:59:30,148
15:59:31,148
15:59:32,148
15:59:33,147
15:59:34,147
15:59:35,147
15:59:37,148
15:59:38,148
15:59:39,148
15:59:40,145
15:59:41,145
15:59:42,147
15:59:43,147
15:59:44,147
15:59:45,147
15:59:46,147
15:59:47,147
15:59:48,147
15:59:49,109
15:59:50,146
15:59:51,146
15:59:52,147
15:59:53,147
15:59:54,147
15:59:55,148
15:59:56,149
15:59:57,149
15:59:58,148
15:59:59,149
16:00:00,149
16:00:01,148
16:00:02,147
16:00:03,147
16:00:04,147
16:00:05,148
16:00:06,148
16:00:07,149
16:00:08,147
16:00:09,147
16:00:10,150
16:00:11,147
16:00:12,147
16:00:13,146
16:00:14,148
16:00:15,148
16:00:16,148
16:00:17,148
16:00:18,148
16:00:19,149
16:00:20,149
16:00:21,149
16:00:22,148
16:00:23,150
16:00:24,150
16:00:25,150
16:00:26,147
16:00:27,147
16:00:28,148
16:00:29,146
16:00:30,146
16:00:31,148
16:00:32,151
16:00:33,134
16:00:34,134
16:00:35,148
16:00:36,149
16:00:37,149
16:00:38,148
16:00:39,151
16:00:40,151
16:00:41,147
16:00:42,149
16:00:43,149
16:00:44,151
16:00:45,150
16:00:46,150
16:00:47,150
16:00:48,150
16:00:49,150
16:00:50,151
16:00:51,148
16:00:52,148
16:00:53,149
16:00:54,150
16:00:55,150
16:00:56,149
16:00:57,148
16:00:58,148
16:00:59,149
16:01:00,146
16:01:01,146
16:01:03,147
16:01:04,149
16:01:05,149
16:01:06,148
16:01:07,147
16:01:08,147
16:01:09,146
16:01:10,147
16:01:11,147
16:01:12,147
16:01:13,147
16:01:14,147
16:01:15,146
16:01:16,146
16:01:17,146
16:01:18,147
16:01:19,146
16:01:20,147
16:01:21,147
16:01:22,145
16:01:23,144
16:01:24,144
16:01:25,147
16:01:26,137
16:01:27,137
16:01:28,150
16:01:29,147
16:01:30,147
16:01:31,148
16:01:32,149
16:01:33,149
16:01:34,149
16:01:35,148
16:01:36,148
16:01:37,144
16:01:38,147
16:01:39,147
16:01:40,147
16:01:41,148
16:01:42,148
16:01:43,147
16:01:44,148
16:01:45,148
16:01:46,148
16:01:47,149
16:01:48,149
16:01:49,149
16:01:50,149
16:01:51,149
16:01:52,150
16:01:53,149
16:01:54,149
16:01:55,150
16:01:56,150
16:01:57,150
16:01:58,152
16:01:59,150
16:02:00,150
16:02:01,148
16:02:02,151
16:02:03,151
16:02:04,151
16:02:05,153
16:02:06,145
16:02:07,145
16:02:08,151
16:02:09,150
16:02:10,150
16:02:11,149
16:02:12,148
16:02:13,148
16:02:14,147
16:02:15,148
16:02:16,148
16:02:17,147
16:02:18,150
16:02:19,150
16:02:20,148
16:02:21,146
16:02:22,146
16:02:23,148
16:02:24,149
16:02:25,149
16:02:26,148
16:02:27,149
16:02:28,149
16:02:29,144
16:02:31,148
16:02:32,148
16:02:33,148
16:02:34,148
16:02:35,148
16:02:36,146
16:02:37,146
16:02:38,146
16:02:39,148
16:02:40,149
16:02:41,149
16:02:42,151
16:02:43,152
16:02:44,152
16:02:45,152
16:02:46,149
16:02:47,149
16:02:48,150
16:02:49,149
16:02:50,151
16:02:51,151
16:02:52,110
16:02:53,148
16:02:54,148
16:02:55,147
16:02:56,147
16:02:57,147
16:02:58,150
16:02:59,148
16:03:00,148
16:03:01,150
16:03:02,148
16:03:03,148
16:03:04,146
16:03:05,149
16:03:06,149
16:03:07,147
16:03:08,148
16:03:09,148
16:03:10,148
16:03:11,144
16:03:12,144
16:03:13,144
16:03:14,146
16:03:15,146
16:03:16,149
16:03:17,149
16:03:18,149
16:03:19,146
16:03:20,146
16:03:21,146
16:03:22,147
16:03:23,148
16:03:24,148
16:03:25,145
16:03:26,145
16:03:27,145
16:03:28,148
16:03:29,144
16:03:30,144
16:03:31,148
16:03:32,146
16:03:33,146
16:03:34,148
16:03:35,148
16:03:36,147
16:03:37,147
16:03:38,146
16:03:39,148
16:03:40,148
16:03:41,148
16:03:42,139
16:03:43,139
16:03:44,145
16:03:45,148
16:03:46,148
16:03:47,148
16:03:48,146
16:03:49,146
16:03:50,147
16:03:51,147
16:03:52,147
16:03:53,145
16:03:54,146
16:03:55,146
16:03:56,151
16:03:58,146
16:03:59,146
16:04:00,147
16:04:01,147
16:04:02,147
16:04:03,146
16:04:04,147
16:04:05,147
16:04:06,148
16:04:07,147
16:04:08,147
16:04:09,148
16:04:10,148
16:04:11,148
16:04:12,150
16:04:13,149
16:04:14,149
16:04:15,148
16:04:16,150
16:04:17,150
16:04:18,147
16:04:19,137
16:04:20,137
16:04:21,147
16:04:22,148
16:04:23,147
16:04:24,147
16:04:25,146
16:04:26,146
16:04:27,146
16:04:28,148
16:04:29,147
16:04:30,147
16:04:31,148
16:04:32,145
16:04:33,145
16:04:34,147
16:04:35,147
16:04:36,147
16:04:37,148
16:04:38,146
16:04:39,146
16:04:40,145
16:04:41,146
16:04:42,146
16:04:43,147
16:04:44,148
16:04:45,148
16:04:46,149
16:04:47,147
16:04:48,147
16:04:49,147
16:04:50,147
16:04:51,147
16:04:52,146
16:04:53,147
16:04:54,147
16:04:55,147
16:04:56,147
16:04:57,147
16:04:58,146
16:04:59,149
16:05:00,149
16:05:01,148
16:05:02,145
16:05:03,145
16:05:04,146
16:05:05,147
16:05:06,148
16:05:07,148
16:05:08,150
16:05:09,146
16:05:10,146
16:05:11,148
16:05:12,137
16:05:13,137
16:05:14,148
16:05:15,148
16:05:16,148
16:05:17,147
16:05:18,149
16:05:19,149
16:05:20,147
16:05:21,148
16:05:22,148
16:05:23,146
16:05:25,145
16:05:26,145
16:05:27,145
16:05:28,145
16:05:29,145
