Time,Watts
11:04:39,141
11:04:40,142
11:04:41,142
11:04:42,142
11:04:43,143
11:04:44,143
11:04:45,143
11:04:46,143
11:04:47,143
11:04:48,142
11:04:49,142
11:04:50,142
11:04:51,142
11:04:52,143
11:04:53,143
11:04:54,144
11:04:55,142
11:04:56,142
11:04:57,141
11:04:58,142
11:04:59,142
11:05:00,141
11:05:01,143
11:05:02,143
11:05:03,142
11:05:04,142
11:05:05,142
11:05:06,143
11:05:07,141
11:05:08,141
11:05:09,144
11:05:10,143
11:05:11,143
11:05:12,144
11:05:13,143
11:05:14,116
11:05:15,116
11:05:16,143
11:05:17,142
11:05:18,142
11:05:19,140
11:05:20,143
11:05:21,143
11:05:22,143
11:05:23,142
11:05:24,142
11:05:25,141
11:05:26,142
11:05:27,142
11:05:28,142
11:05:29,141
11:05:30,141
11:05:31,143
11:05:32,141
11:05:33,141
11:05:34,141
11:05:35,141
11:05:36,141
11:05:37,143
11:05:38,105
11:05:39,105
11:05:40,142
11:05:41,143
11:05:42,143
11:05:43,143
11:05:44,144
11:05:45,144
11:05:46,143
11:05:47,142
11:05:48,142
11:05:49,143
11:05:50,141
11:05:51,141
11:05:52,142
11:05:53,143
11:05:54,143
11:05:55,147
11:05:56,144
11:05:57,144
11:05:58,143
11:05:59,142
11:06:00,143
11:06:01,143
11:06:02,128
11:06:04,143
11:06:05,143
11:06:06,143
11:06:07,141
11:06:08,141
11:06:09,142
11:06:10,143
11:06:11,143
11:06:12,142
11:06:13,144
11:06:14,144
11:06:15,142
11:06:16,142
11:06:17,142
11:06:18,143
11:06:19,144
11:06:20,144
11:06:21,141
11:06:22,143
11:06:23,143
11:06:24,140
11:06:25,142
11:06:26,142
11:06:27,142
11:06:28,140
11:06:29,140
11:06:30,142
11:06:31,142
11:06:32,142
11:06:33,143
11:06:34,144
11:06:35,144
11:06:36,140
11:06:37,141
11:06:38,141
11:06:39,141
11:06:40,141
11:06:41,141
11:06:42,140
11:06:43,142
11:06:44,142
11:06:45,142
11:06:46,141
11:06:47,144
11:06:48,144
11:06:49,143
11:06:50,141
11:06:51,141
11:06:52,142
11:06:53,144
11:06:54,144
11:06:55,123
11:06:56,140
11:06:57,140
11:06:58,142
11:06:59,141
11:07:00,141
11:07:01,144
11:07:02,141
11:07:03,141
11:07:04,141
11:07:05,142
11:07:06,142
11:07:07,141
11:07:08,145
11:07:09,145
11:07:10,145
11:07:11,144
11:07:12,144
11:07:13,142
11:07:14,142
11:07:15,142
11:07:16,141
11:07:17,142
11:07:18,142
11:07:19,143
11:07:20,140
11:07:21,140
11:07:22,138
11:07:23,138
11:07:24,138
11:07:25,109
11:07:26,141
11:07:27,141
11:07:28,142
11:07:29,140
11:07:30,140
11:07:31,141
11:07:32,141
11:07:33,141
11:07:35,141
11:07:36,140
11:07:37,142
11:07:38,142
11:07:39,141
11:07:40,142
11:07:41,142
11:07:42,141
11:07:43,140
11:07:44,140
11:07:45,139
11:07:46,141
11:07:47,141
11:07:48,142
11:07:49,133
11:07:50,133
11:07:51,142
11:07:52,143
11:07:53,143
11:07:54,141
11:07:55,141
11:07:56,141
11:07:57,144
11:07:58,143
11:07:59,143
11:08:00,144
11:08:01,142
11:08:02,142
11:08:03,143
11:08:04,144
11:08:05,144
11:08:06,145
11:08:07,143
11:08:08,143
11:08:09,142
11:08:10,143
11:08:11,144
11:08:12,144
11:08:13,144
11:08:14,145
11:08:15,145
11:08:16,143
11:08:17,115
11:08:18,115
11:08:19,143
11:08:20,146
11:08:21,146
11:08:22,146
11:08:23,144
11:08:24,144
11:08:25,144
11:08:26,142
11:08:27,142
11:08:28,143
11:08:29,142
11:08:30,142
11:08:31,143
11:08:32,145
11:08:33,145
11:08:34,144
11:08:35,145
11:08:36,145
11:08:37,143
11:08:38,140
11:08:39,140
11:08:40,140
11:08:41,142
11:08:42,142
11:08:43,132
11:08:44,145
11:08:45,145
11:08:46,146
11:08:47,143
11:08:48,143
11:08:49,143
11:08:50,145
11:08:51,145
11:08:52,147
11:08:54,147
11:08:55,147
11:08:56,144
11:08:57,143
11:08:58,143
11:08:59,143
11:09:00,140
11:09:01,142
11:09:02,142
11:09:03,143
11:09:04,143
11:09:05,143
11:09:06,107
11:09:07,143
11:09:08,143
11:09:09,143
11:09:10,143
11:09:11,143
11:09:12,143
11:09:13,142
11:09:14,142
11:09:15,141
11:09:16,142
11:09:17,142
11:09:18,141
11:09:19,142
11:09:20,142
11:09:21,143
11:09:22,141
11:09:23,141
11:09:24,142
11:09:25,142
11:09:26,142
11:09:27,144
11:09:28,105
11:09:29,105
11:09:30,142
11:09:31,142
11:09:32,142
11:09:33,143
11:09:34,144
11:09:35,144
11:09:36,142
11:09:37,142
11:09:38,142
11:09:39,144
11:09:40,142
11:09:41,142
11:09:42,142
11:09:43,141
11:09:44,143
11:09:45,143
11:09:46,143
11:09:47,142
11:09:48,142
11:09:49,141
11:09:50,143
11:09:51,143
11:09:52,140
11:09:53,141
11:09:54,141
11:09:55,140
11:09:56,105
11:09:57,105
11:09:58,140
11:09:59,142
11:10:00,142
11:10:01,142
11:10:02,145
11:10:03,145
11:10:04,143
11:10:05,141
11:10:06,141
11:10:07,144
11:10:08,145
11:10:09,145
11:10:10,143
11:10:11,146
11:10:12,146
11:10:13,146
11:10:14,142
11:10:15,142
11:10:16,145
11:10:17,142
11:10:19,142
11:10:20,142
11:10:21,140
11:10:22,140
11:10:23,140
11:10:24,140
11:10:25,105
11:10:26,105
11:10:27,143
11:10:28,142
11:10:29,142
11:10:30,141
11:10:31,140
11:10:32,140
11:10:33,144
11:10:34,142
11:10:35,142
11:10:36,142
11:10:37,142
11:10:38,142
11:10:39,142
11:10:40,143
11:10:41,143
11:10:42,142
11:10:43,141
11:10:44,141
11:10:45,141
11:10:46,143
11:10:47,143
11:10:48,142
11:10:49,142
11:10:50,142
11:10:51,142
11:10:52,138
11:10:53,138
11:10:54,143
11:10:55,142
11:10:56,142
11:10:57,142
11:10:58,142
11:10:59,142
11:11:00,143
11:11:01,143
11:11:02,143
11:11:03,141
11:11:04,143
11:11:05,143
11:11:06,140
11:11:07,141
11:11:08,142
11:11:09,142
11:11:10,143
11:11:11,140
11:11:12,140
11:11:13,146
11:11:14,144
11:11:15,144
11:11:16,145
11:11:17,145
11:11:18,145
11:11:19,127
11:11:20,143
11:11:21,143
11:11:22,145
11:11:23,147
11:11:24,147
11:11:25,145
11:11:26,145
11:11:27,145
11:11:28,145
11:11:29,142
11:11:30,142
11:11:31,141
11:11:32,143
11:11:33,143
11:11:34,144
11:11:35,142
11:11:36,142
11:11:37,145
11:11:38,143
11:11:39,143
11:11:40,142
11:11:41,144
11:11:43,144
11:11:44,143
11:11:45,103
11:11:46,103
11:11:47,142
11:11:48,144
11:11:49,144
11:11:50,143
11:11:51,143
11:11:52,143
11:11:53,142
11:11:54,144
11:11:55,141
11:11:56,141
11:11:57,140
11:11:58,142
11:11:59,142
11:12:00,142
11:12:01,143
11:12:02,143
11:12:03,142
11:12:04,143
11:12:05,143
11:12:06,144
11:12:07,141
11:12:08,141
11:12:09,141
11:12:10,144
11:12:11,144
11:12:12,132
11:12:13,144
11:12:14,144
11:12:15,142
11:12:16,143
11:12:17,143
11:12:18,143
11:12:19,143
11:12:20,143
11:12:21,144
11:12:22,141
11:12:23,141
11:12:24,142
11:12:25,143
11:12:26,143
11:12:27,141
11:12:28,144
11:12:29,144
11:12:30,141
11:12:31,144
11:12:32,144
11:12:33,143
11:12:34,143
11:12:35,142
11:12:36,142
11:12:37,141
11:12:38,113
11:12:39,113
11:12:40,142
11:12:41,142
11:12:42,142
11:12:43,141
11:12:44,144
11:12:45,144
11:12:46,143
11:12:47,141
11:12:48,141
11:12:49,142
11:12:50,142
11:12:51,142
11:12:52,142
11:12:53,141
11:12:54,141
11:12:55,141
11:12:56,144
11:12:57,144
11:12:59,145
11:13:00,146
11:13:01,146
11:13:02,145
11:13:03,144
11:13:04,144
11:13:05,143
11:13:06,135
11:13:07,135
11:13:08,142
11:13:09,143
11:13:10,145
11:13:11,145
11:13:12,144
11:13:13,144
11:13:14,144
11:13:15,144
11:13:16,144
11:13:17,144
11:13:18,144
11:13:19,145
11:13:20,145
11:13:21,143
11:13:22,141
11:13:23,141
11:13:24,141
11:13:25,141
11:13:26,141
11:13:27,141
11:13:28,142
11:13:29,142
11:13:30,141
11:13:31,140
11:13:32,140
11:13:33,143
11:13:34,143
11:13:35,143
11:13:36,142
11:13:37,142
11:13:38,142
11:13:39,142
11:13:40,142
11:13:41,142
11:13:42,142
11:13:43,143
11:13:44,143
11:13:45,144
11:13:46,143
11:13:47,143
11:13:48,144
11:13:49,145
11:13:50,145
11:13:51,143
11:13:52,143
11:13:53,141
11:13:54,141
11:13:55,142
11:13:56,107
11:13:57,107
11:13:58,140
11:13:59,142
11:14:00,142
11:14:01,141
11:14:02,142
11:14:03,142
11:14:04,142
11:14:05,140
11:14:06,140
11:14:07,143
11:14:08,143
11:14:09,143
11:14:10,141
11:14:11,141
11:14:12,141
11:14:13,142
11:14:14,141
11:14:15,141
11:14:16,142
11:14:17,143
11:14:18,143
11:14:19,143
11:14:21,143
11:14:22,143
11:14:23,143
11:14:24,139
11:14:25,139
11:14:26,133
11:14:27,141
11:14:28,141
11:14:29,142
11:14:30,142
11:14:31,142
11:14:32,140
11:14:33,142
11:14:34,142
11:14:35,141
11:14:36,141
11:14:37,141
11:14:38,140
11:14:39,139
11:14:40,140
11:14:41,140
11:14:42,143
11:14:43,143
11:14:44,143
11:14:45,141
11:14:46,140
11:14:47,140
11:14:48,143
11:14:49,141
11:14:50,141
11:14:51,140
11:14:52,141
11:14:53,141
11:14:54,142
11:14:55,143
11:14:56,143
11:14:57,143
11:14:58,145
11:14:59,145
11:15:00,144
11:15:01,143
11:15:02,143
11:15:03,145
11:15:04,145
11:15:05,145
11:15:06,143
11:15:07,144
11:15:08,144
11:15:09,142
11:15:10,141
11:15:11,141
11:15:12,141
11:15:13,143
11:15:14,143
11:15:15,143
11:15:16,138
11:15:17,138
11:15:18,138
11:15:19,140
11:15:20,140
11:15:21,107
11:15:22,141
11:15:23,141
11:15:24,142
11:15:25,140
11:15:26,141
11:15:27,141
11:15:28,143
11:15:29,143
11:15:30,143
11:15:31,139
11:15:32,141
11:15:33,141
11:15:34,139
11:15:35,142
11:15:36,142
11:15:37,144
11:15:38,141
11:15:39,141
11:15:40,139
11:15:41,141
11:15:42,141
11:15:43,143
11:15:44,140
11:15:45,140
11:15:46,139
11:15:47,141
11:15:48,141
11:15:50,140
11:15:51,134
11:15:52,134
11:15:53,139
11:15:54,142
11:15:55,142
11:15:56,142
11:15:57,143
11:15:58,143
11:15:59,142
11:16:00,141
11:16:01,141
11:16:02,144
11:16:03,140
11:16:04,140
11:16:05,140
11:16:06,141
11:16:07,141
11:16:08,143
11:16:09,140
11:16:10,140
11:16:11,141
11:16:12,117
11:16:13,117
11:16:14,142
11:16:15,142
11:16:16,142
11:16:17,142
11:16:18,143
11:16:19,141
11:16:20,141
11:16:21,143
11:16:22,143
11:16:23,143
11:16:24,142
11:16:25,143
11:16:26,143
11:16:27,143
11:16:28,143
11:16:29,143
11:16:30,142
11:16:31,143
11:16:32,143
11:16:33,143
11:16:34,144
11:16:35,144
11:16:36,141
11:16:37,139
11:16:38,139
11:16:39,141
11:16:40,108
11:16:41,108
11:16:42,142
11:16:43,145
11:16:44,145
11:16:45,143
11:16:46,143
11:16:47,143
11:16:48,144
11:16:49,143
11:16:50,143
11:16:51,143
11:16:52,143
11:16:53,143
11:16:54,143
11:16:55,142
11:16:56,142
11:16:57,140
11:16:58,140
11:16:59,140
11:17:00,140
11:17:01,141
11:17:02,143
11:17:03,143
11:17:04,108
11:17:05,144
11:17:06,144
11:17:07,143
11:17:08,143
11:17:09,143
11:17:10,141
11:17:11,144
11:17:12,144
11:17:13,144
11:17:14,144
11:17:15,144
11:17:16,145
11:17:17,147
11:17:18,147
11:17:19,145
11:17:20,146
11:17:22,146
11:17:23,144
11:17:24,146
11:17:25,146
11:17:26,145
11:17:27,147
11:17:28,147
11:17:29,108
11:17:30,144
11:17:31,144
11:17:32,145
11:17:33,146
11:17:34,146
11:17:35,147
11:17:36,146
11:17:37,146
11:17:38,146
11:17:39,145
11:17:40,145
11:17:41,147
11:17:42,146
11:17:43,146
11:17:44,142
11:17:45,140
11:17:46,140
11:17:47,142
11:17:48,140
11:17:49,140
11:17:50,140
11:17:51,139
11:17:52,140
11:17:53,140
11:17:54,142
11:17:55,139
11:17:56,139
11:17:57,138
11:17:58,137
11:17:59,137
11:18:00,137
11:18:01,141
11:18:02,141
11:18:03,142
11:18:04,142
11:18:05,142
11:18:06,143
11:18:07,142
11:18:08,142
11:18:09,142
11:18:10,142
11:18:11,142
11:18:12,141
11:18:13,142
11:18:14,142
11:18:15,142
11:18:16,142
11:18:17,142
11:18:18,141
11:18:19,140
11:18:20,140
11:18:21,142
11:18:22,140
11:18:23,140
11:18:24,141
11:18:25,142
11:18:26,142
11:18:27,139
11:18:28,144
11:18:29,144
11:18:30,143
11:18:31,143
11:18:32,143
11:18:33,145
11:18:34,145
11:18:35,143
11:18:36,143
11:18:37,145
11:18:38,144
11:18:39,144
11:18:40,143
11:18:41,142
11:18:42,142
11:18:43,141
11:18:44,142
11:18:45,142
11:18:46,141
11:18:47,142
11:18:49,142
11:18:50,141
11:18:51,117
11:18:52,117
11:18:53,143
11:18:54,142
11:18:55,142
11:18:56,141
11:18:57,140
11:18:58,140
11:18:59,141
11:19:00,142
11:19:01,142
11:19:02,141
11:19:03,142
11:19:04,142
11:19:05,141
11:19:06,143
11:19:07,143
11:19:08,142
11:19:09,139
11:19:10,139
11:19:11,141
11:19:12,140
11:19:13,140
11:19:14,142
11:19:15,140
11:19:16,140
11:19:17,106
11:19:18,142
11:19:19,142
11:19:20,142
11:19:21,141
11:19:22,142
11:19:23,142
11:19:24,141
11:19:25,144
11:19:26,144
11:19:27,140
11:19:28,144
11:19:29,144
11:19:30,142
11:19:31,141
11:19:32,141
11:19:33,140
11:19:34,143
11:19:35,143
11:19:36,142
11:19:37,140
11:19:38,140
11:19:39,141
11:19:40,115
11:19:41,115
11:19:42,143
11:19:43,141
11:19:44,141
11:19:45,141
11:19:46,140
11:19:47,140
11:19:48,140
11:19:49,141
11:19:50,141
11:19:51,142
11:19:52,142
11:19:53,142
11:19:54,142
11:19:55,143
11:19:56,143
11:19:57,143
11:19:58,142
11:19:59,142
11:20:00,141
11:20:01,141
11:20:02,141
11:20:03,142
11:20:04,143
11:20:05,143
11:20:06,134
11:20:07,141
11:20:08,142
11:20:09,142
11:20:10,142
11:20:11,143
11:20:12,143
11:20:13,143
11:20:14,143
11:20:15,143
11:20:16,141
11:20:18,144
11:20:19,144
11:20:20,141
11:20:21,142
11:20:22,142
11:20:23,142
11:20:24,143
11:20:25,143
11:20:26,141
11:20:27,141
11:20:28,141
11:20:29,142
11:20:30,143
11:20:31,143
11:20:32,142
11:20:33,107
11:20:34,107
11:20:35,144
11:20:36,142
11:20:37,142
11:20:38,144
11:20:39,143
11:20:40,143
11:20:41,143
11:20:42,142
11:20:43,142
11:20:44,142
11:20:45,142
11:20:46,142
11:20:47,142
11:20:48,143
11:20:49,143
11:20:50,145
11:20:51,142
11:20:52,142
11:20:53,142
11:20:54,143
11:20:55,107
11:20:56,107
11:20:57,142
11:20:58,143
11:20:59,143
11:21:00,143
11:21:01,141
11:21:02,141
11:21:03,143
11:21:04,142
11:21:05,142
11:21:06,142
11:21:07,142
11:21:08,142
11:21:09,142
11:21:10,142
11:21:11,142
11:21:12,140
11:21:13,141
11:21:14,141
11:21:15,143
11:21:16,140
11:21:17,140
11:21:18,143
11:21:19,108
11:21:20,108
11:21:21,142
11:21:22,142
11:21:23,142
11:21:24,142
11:21:25,143
11:21:26,143
11:21:27,143
11:21:28,142
11:21:29,142
11:21:30,142
11:21:31,142
11:21:32,142
11:21:33,141
11:21:34,141
11:21:35,141
11:21:36,142
11:21:37,141
11:21:38,139
11:21:39,139
11:21:40,142
11:21:41,141
11:21:43,141
11:21:44,142
11:21:45,110
11:21:46,110
11:21:47,144
11:21:48,142
11:21:49,142
11:21:50,143
11:21:51,142
11:21:52,142
11:21:53,141
11:21:54,141
11:21:55,141
11:21:56,144
11:21:57,143
11:21:58,143
11:21:59,141
11:22:00,140
11:22:01,140
11:22:02,142
11:22:03,142
11:22:04,142
11:22:05,141
11:22:06,142
11:22:07,142
11:22:08,135
11:22:09,142
11:22:10,142
11:22:11,141
11:22:12,141
11:22:13,141
11:22:14,141
11:22:15,142
11:22:16,142
11:22:17,142
11:22:18,140
11:22:19,140
11:22:20,142
11:22:21,141
11:22:22,140
11:22:23,140
11:22:24,142
11:22:25,143
11:22:26,143
11:22:27,141
11:22:28,139
11:22:29,139
11:22:30,142
11:22:31,122
11:22:32,122
11:22:33,143
11:22:34,143
11:22:35,143
11:22:36,142
11:22:37,143
11:22:38,143
11:22:39,142
11:22:40,143
11:22:41,143
11:22:42,140
11:22:43,141
11:22:44,141
11:22:45,142
11:22:46,142
11:22:47,142
11:22:48,140
11:22:49,141
11:22:50,141
11:22:51,140
11:22:52,141
11:22:53,141
11:22:54,142
11:22:55,142
11:22:56,142
11:22:57,141
11:22:58,138
11:22:59,138
11:23:00,106
11:23:01,142
11:23:02,142
11:23:03,143
11:23:04,143
11:23:05,142
11:23:06,142
11:23:07,141
11:23:09,141
11:23:10,141
11:23:11,142
11:23:12,142
11:23:13,142
11:23:14,142
11:23:15,143
11:23:16,143
11:23:17,140
11:23:18,143
11:23:19,143
11:23:20,140
11:23:21,140
11:23:22,140
11:23:23,141
11:23:24,115
11:23:25,115
11:23:26,140
11:23:27,143
11:23:28,143
11:23:29,145
11:23:30,144
11:23:31,144
11:23:32,144
11:23:33,147
11:23:34,147
11:23:35,146
11:23:36,146
11:23:37,146
11:23:38,144
11:23:39,144
11:23:40,144
11:23:41,143
11:23:42,142
11:23:43,142
11:23:44,143
11:23:45,144
11:23:46,144
11:23:47,109
11:23:48,143
11:23:49,143
11:23:50,143
11:23:51,140
11:23:52,140
11:23:53,144
11:23:54,144
11:23:55,142
11:23:56,142
11:23:57,142
11:23:58,140
11:23:59,140
11:24:00,142
11:24:01,141
11:24:02,141
11:24:03,143
11:24:04,143
11:24:05,143
11:24:06,143
11:24:07,144
11:24:08,144
11:24:09,140
11:24:10,140
11:24:11,140
11:24:12,107
11:24:13,144
11:24:14,144
11:24:15,145
11:24:16,142
11:24:17,142
11:24:18,142
11:24:19,141
11:24:20,141
11:24:21,142
11:24:22,142
11:24:23,142
11:24:24,142
11:24:25,142
11:24:26,142
11:24:27,142
11:24:28,142
11:24:29,142
11:24:30,141
11:24:31,140
11:24:32,140
11:24:33,140
11:24:34,141
11:24:35,141
11:24:36,138
11:24:37,140
11:24:38,140
11:24:40,135
11:24:41,142
11:24:42,142
11:24:43,142
11:24:44,143
11:24:45,141
11:24:46,141
11:24:47,142
11:24:48,142
11:24:49,142
11:24:50,142
11:24:51,144
11:24:52,144
11:24:53,142
11:24:54,143
11:24:55,143
11:24:56,142
11:24:57,145
11:24:58,145
11:24:59,140
11:25:00,141
11:25:01,141
11:25:02,142
11:25:03,140
11:25:04,140
11:25:05,141
11:25:06,142
11:25:07,142
11:25:08,141
11:25:09,140
11:25:10,140
11:25:11,143
11:25:12,141
11:25:13,141
11:25:14,142
11:25:15,140
11:25:16,140
11:25:17,140
11:25:18,141
11:25:19,141
11:25:20,142
11:25:21,142
11:25:22,142
11:25:23,140
11:25:24,140
11:25:25,140
11:25:26,140
11:25:27,141
11:25:28,117
11:25:29,117
11:25:30,141
11:25:31,142
11:25:32,142
11:25:33,141
11:25:34,142
11:25:35,142
11:25:36,143
11:25:37,144
11:25:38,144
11:25:39,141
11:25:40,139
11:25:41,139
11:25:42,140
11:25:43,141
11:25:44,141
11:25:45,141
11:25:46,142
11:25:47,142
11:25:48,144
11:25:49,144
11:25:50,144
11:25:51,145
11:25:52,143
11:25:53,143
11:25:54,146
11:25:55,143
11:25:56,143
11:25:57,144
11:25:58,135
11:25:59,135
11:26:00,143
11:26:01,141
11:26:02,141
11:26:03,142
11:26:04,144
11:26:05,144
11:26:07,145
11:26:08,144
11:26:09,144
11:26:10,142
11:26:11,141
11:26:12,141
11:26:13,141
11:26:14,140
11:26:15,140
11:26:16,140
11:26:17,141
11:26:18,137
11:26:19,137
11:26:20,143
11:26:21,141
11:26:22,141
11:26:23,142
11:26:24,143
11:26:25,143
11:26:26,143
11:26:27,142
11:26:28,142
11:26:29,143
11:26:30,139
11:26:31,139
11:26:32,142
11:26:33,143
11:26:34,143
11:26:35,144
11:26:36,142
11:26:37,142
11:26:38,142
11:26:39,142
11:26:40,142
11:26:41,141
11:26:42,143
11:26:43,143
11:26:44,143
11:26:45,106
11:26:46,106
11:26:47,142
11:26:48,143
11:26:49,143
11:26:50,144
11:26:51,143
11:26:52,143
11:26:53,142
11:26:54,142
11:26:55,142
11:26:56,143
11:26:57,140
11:26:58,142
11:26:59,142
11:27:00,142
11:27:01,142
11:27:02,142
11:27:03,140
11:27:04,143
11:27:05,143
11:27:06,140
11:27:07,142
11:27:08,142
11:27:09,114
11:27:10,142
11:27:11,142
11:27:12,142
11:27:13,142
11:27:14,142
11:27:15,143
11:27:16,142
11:27:17,142
11:27:18,144
11:27:19,143
11:27:20,143
11:27:21,141
11:27:22,141
11:27:23,141
11:27:24,141
11:27:25,141
11:27:26,141
11:27:27,141
11:27:28,143
11:27:29,143
11:27:30,141
11:27:31,143
11:27:33,143
11:27:34,142
11:27:35,140
11:27:36,140
11:27:37,143
11:27:38,141
11:27:39,141
11:27:40,142
11:27:41,142
11:27:42,142
11:27:43,142
11:27:44,142
11:27:45,143
11:27:46,143
11:27:47,142
11:27:48,140
11:27:49,140
11:27:50,140
11:27:51,142
11:27:52,142
11:27:53,141
11:27:54,142
11:27:55,142
11:27:56,142
11:27:57,142
11:27:58,142
11:27:59,108
11:28:00,140
11:28:01,140
11:28:02,140
11:28:03,142
11:28:04,142
11:28:05,140
11:28:06,141
11:28:07,141
11:28:08,141
11:28:09,139
11:28:10,139
11:28:11,141
11:28:12,141
11:28:13,141
11:28:14,141
11:28:15,142
11:28:16,142
11:28:17,141
11:28:18,141
11:28:19,141
11:28:20,142
11:28:21,140
11:28:22,140
11:28:23,140
11:28:24,141
11:28:25,141
11:28:26,137
11:28:27,139
11:28:28,106
11:28:29,106
11:28:30,143
11:28:31,143
11:28:32,143
11:28:33,143
11:28:34,142
11:28:35,142
11:28:36,142
11:28:37,141
11:28:38,141
11:28:39,142
11:28:40,142
11:28:41,142
11:28:42,143
11:28:43,141
11:28:44,141
11:28:45,140
11:28:46,143
11:28:47,143
11:28:48,141
11:28:49,142
11:28:50,142
11:28:51,141
11:28:52,143
11:28:53,143
11:28:54,142
11:28:55,142
11:28:56,142
11:28:57,142
11:28:58,144
11:29:00,144
11:29:01,144
11:29:02,143
11:29:03,143
11:29:04,144
11:29:05,143
11:29:06,143
11:29:07,145
11:29:08,142
11:29:09,142
11:29:10,141
11:29:11,141
11:29:12,141
11:29:13,141
11:29:14,141
11:29:15,144
11:29:16,144
11:29:17,142
11:29:18,143
11:29:19,143
11:29:20,113
11:29:21,143
11:29:22,143
11:29:23,144
11:29:24,143
11:29:25,143
11:29:26,144
11:29:27,142
11:29:28,142
11:29:29,143
11:29:30,142
11:29:31,142
11:29:32,142
11:29:33,145
11:29:34,145
11:29:35,143
11:29:36,142
11:29:37,142
11:29:38,142
11:29:39,141
11:29:40,141
11:29:41,143
11:29:42,144
11:29:43,144
11:29:44,141
11:29:45,136
11:29:46,136
11:29:47,141
11:29:48,140
11:29:49,140
11:29:50,142
11:29:51,140
11:29:52,140
11:29:53,142
11:29:54,141
11:29:55,141
11:29:56,141
11:29:57,141
11:29:58,141
11:29:59,141
11:30:00,142
11:30:01,142
11:30:02,142
11:30:03,142
11:30:04,141
11:30:05,141
11:30:06,140
11:30:07,142
11:30:08,142
11:30:09,142
11:30:10,139
11:30:11,139
11:30:12,139
11:30:13,140
11:30:14,140
11:30:15,139
11:30:16,142
11:30:17,142
11:30:18,145
11:30:19,144
11:30:20,144
11:30:21,145
11:30:22,144
11:30:23,144
11:30:24,143
11:30:25,142
11:30:26,142
11:30:27,143
11:30:28,142
11:30:29,142
11:30:31,142
11:30:32,141
11:30:33,141
11:30:34,141
11:30:35,141
11:30:36,141
11:30:37,142
11:30:38,141
11:30:39,141
11:30:40,141
11:30:41,144
11:30:42,144
11:30:43,144
11:30:44,142
11:30:45,142
11:30:46,114
11:30:47,144
11:30:48,144
11:30:49,145
11:30:50,144
11:30:51,145
11:30:52,145
11:30:53,144
11:30:54,146
11:30:55,146
11:30:56,146
11:30:57,146
11:30:58,146
11:30:59,141
11:31:00,141
11:31:01,141
11:31:02,140
11:31:03,141
11:31:04,141
11:31:05,143
11:31:06,142
11:31:07,142
11:31:08,141
11:31:09,142
11:31:10,142
11:31:11,141
11:31:12,141
11:31:13,141
11:31:14,143
11:31:15,141
11:31:16,141
11:31:17,141
11:31:18,112
11:31:19,112
11:31:20,143
11:31:21,142
11:31:22,142
11:31:23,141
11:31:24,143
11:31:25,143
11:31:26,142
11:31:27,143
11:31:28,143
11:31:29,142
11:31:30,141
11:31:31,141
11:31:32,143
11:31:33,142
11:31:34,142
11:31:35,143
11:31:36,145
11:31:37,145
11:31:38,143
11:31:39,143
11:31:40,108
11:31:41,108
11:31:42,142
11:31:43,142
11:31:44,142
11:31:45,142
11:31:46,141
11:31:47,141
11:31:48,141
11:31:49,141
11:31:50,141
11:31:51,142
11:31:52,141
11:31:53,141
11:31:54,141
11:31:55,141
11:31:56,141
11:31:57,141
11:31:58,143
11:31:59,143
11:32:00,141
11:32:01,141
11:32:02,141
11:32:04,142
11:32:05,107
11:32:06,107
11:32:07,142
11:32:08,140
11:32:09,140
11:32:10,142
11:32:11,142
11:32:12,142
11:32:13,140
11:32:14,140
11:32:15,140
11:32:16,143
11:32:17,143
11:32:18,143
11:32:19,142
11:32:20,141
11:32:21,141
11:32:22,141
11:32:23,141
11:32:24,141
11:32:25,141
11:32:26,140
11:32:27,141
11:32:28,141
11:32:29,140
11:32:30,141
11:32:31,141
11:32:32,115
11:32:33,140
11:32:34,140
11:32:35,141
11:32:36,143
11:32:37,143
11:32:38,145
11:32:39,144
11:32:40,144
11:32:41,143
11:32:42,144
11:32:43,144
11:32:44,145
11:32:45,145
11:32:46,145
11:32:47,144
11:32:48,145
11:32:49,145
11:32:50,145
11:32:51,144
11:32:52,144
11:32:53,145
11:32:54,145
11:32:55,145
11:32:56,144
11:32:57,143
11:32:58,143
11:32:59,143
11:33:00,106
11:33:01,106
11:33:02,145
11:33:03,146
11:33:04,146
11:33:05,144
11:33:06,146
11:33:07,146
11:33:08,146
11:33:09,144
11:33:10,144
11:33:11,145
11:33:12,146
11:33:13,147
11:33:14,147
11:33:15,146
11:33:16,142
11:33:17,142
11:33:18,142
11:33:19,142
11:33:20,142
11:33:21,141
11:33:22,143
11:33:23,143
11:33:24,142
11:33:25,115
11:33:26,115
11:33:27,141
11:33:28,143
11:33:29,143
11:33:30,142
11:33:31,142
11:33:32,142
11:33:34,143
11:33:35,142
11:33:36,142
11:33:37,142
11:33:38,143
11:33:39,143
11:33:40,140
11:33:41,142
11:33:42,142
11:33:43,141
11:33:44,142
11:33:45,142
11:33:46,142
11:33:47,141
11:33:48,141
11:33:49,142
11:33:50,143
11:33:51,143
11:33:52,143
11:33:53,142
11:33:54,142
11:33:55,139
11:33:56,143
11:33:57,143
11:33:58,140
11:33:59,142
11:34:00,142
11:34:01,142
11:34:02,143
11:34:03,143
11:34:04,143
11:34:05,139
11:34:06,140
11:34:07,140
