Time,Watts
12:54:44,149
12:54:45,150
12:54:46,151
12:54:47,151
12:54:48,151
12:54:49,152
12:54:50,152
12:54:51,148
12:54:52,148
12:54:53,148
12:54:54,116
12:54:55,154
12:54:56,154
12:54:57,153
12:54:58,152
12:54:59,152
12:55:00,152
12:55:01,151
12:55:02,151
12:55:03,152
12:55:04,152
12:55:05,151
12:55:06,151
12:55:07,150
12:55:08,151
12:55:09,151
12:55:10,150
12:55:11,149
12:55:12,149
12:55:13,148
12:55:14,146
12:55:15,146
12:55:16,148
12:55:17,147
12:55:18,147
12:55:19,147
12:55:20,147
12:55:21,147
12:55:22,146
12:55:23,146
12:55:24,146
12:55:25,151
12:55:26,155
12:55:27,155
12:55:28,153
12:55:29,154
12:55:30,154
12:55:31,151
12:55:32,151
12:55:34,151
12:55:35,150
12:55:36,149
12:55:37,149
12:55:38,148
12:55:39,148
12:55:40,148
12:55:41,148
12:55:42,151
12:55:43,151
12:55:44,147
12:55:45,147
12:55:46,147
12:55:47,144
12:55:48,147
12:55:49,147
12:55:50,146
12:55:51,124
12:55:52,153
12:55:53,153
12:55:54,154
12:55:55,152
12:55:56,152
12:55:57,153
12:55:58,153
12:55:59,153
12:56:00,152
12:56:01,151
12:56:02,151
12:56:03,149
12:56:04,150
12:56:05,150
12:56:06,149
12:56:07,148
12:56:08,148
12:56:09,148
12:56:10,119
12:56:11,119
12:56:12,156
12:56:13,153
12:56:14,153
12:56:15,150
12:56:16,152
12:56:17,152
12:56:18,153
12:56:19,149
12:56:20,149
12:56:21,154
12:56:22,151
12:56:23,151
12:56:24,149
12:56:25,152
12:56:26,152
12:56:27,151
12:56:28,148
12:56:29,148
12:56:30,150
12:56:31,149
12:56:32,149
12:56:33,118
12:56:34,151
12:56:35,151
12:56:36,151
12:56:37,155
12:56:38,153
12:56:39,153
12:56:40,150
12:56:41,150
12:56:42,150
12:56:43,150
12:56:44,149
12:56:45,149
12:56:46,152
12:56:47,150
12:56:48,150
12:56:49,147
12:56:50,116
12:56:51,116
12:56:52,154
12:56:53,152
12:56:54,152
12:56:55,150
12:56:56,150
12:56:57,150
12:56:58,151
12:56:59,148
12:57:00,148
12:57:02,151
12:57:03,148
12:57:04,148
12:57:05,148
12:57:06,149
12:57:07,149
12:57:08,149
12:57:09,149
12:57:10,149
12:57:11,146
12:57:12,147
12:57:13,147
12:57:14,117
12:57:15,154
12:57:16,154
12:57:17,152
12:57:18,153
12:57:19,153
12:57:20,153
12:57:21,149
12:57:22,149
12:57:23,149
12:57:24,149
12:57:25,150
12:57:26,150
12:57:27,148
12:57:28,149
12:57:29,149
12:57:30,149
12:57:31,151
12:57:32,151
12:57:33,148
12:57:34,147
12:57:35,147
12:57:36,117
12:57:37,153
12:57:38,153
12:57:39,153
12:57:40,153
12:57:41,153
12:57:42,153
12:57:43,152
12:57:44,152
12:57:45,150
12:57:46,149
12:57:47,149
12:57:48,150
12:57:49,151
12:57:50,151
12:57:51,149
12:57:52,147
12:57:53,147
12:57:54,150
12:57:55,145
12:57:56,145
12:57:57,149
12:57:58,148
12:57:59,148
12:58:00,149
12:58:01,149
12:58:02,149
12:58:03,152
12:58:04,151
12:58:05,153
12:58:06,153
12:58:07,151
12:58:08,150
12:58:09,150
12:58:10,150
12:58:11,150
12:58:12,150
12:58:13,149
12:58:14,150
12:58:15,150
12:58:16,150
12:58:17,152
12:58:18,152
12:58:19,149
12:58:20,149
12:58:21,149
12:58:22,149
12:58:23,148
12:58:25,148
12:58:26,148
12:58:27,148
12:58:28,148
12:58:29,145
12:58:30,146
12:58:31,146
12:58:32,134
12:58:33,152
12:58:34,152
12:58:35,151
12:58:36,150
12:58:37,150
12:58:38,150
12:58:39,148
12:58:40,148
12:58:41,148
12:58:42,147
12:58:43,147
12:58:44,147
12:58:45,150
12:58:46,150
12:58:47,149
12:58:48,149
12:58:49,148
12:58:50,148
12:58:51,152
12:58:52,156
12:58:53,156
12:58:54,156
12:58:55,154
12:58:56,154
12:58:57,152
12:58:58,151
12:58:59,151
12:59:00,149
12:59:01,149
12:59:02,149
12:59:03,149
12:59:04,146
12:59:05,146
12:59:06,148
12:59:07,147
12:59:08,147
12:59:09,117
12:59:10,149
12:59:11,149
12:59:12,153
12:59:13,151
12:59:14,151
12:59:15,151
12:59:16,151
12:59:17,151
12:59:18,147
12:59:19,149
12:59:20,149
12:59:21,149
12:59:22,146
12:59:23,146
12:59:24,151
12:59:25,149
12:59:26,149
12:59:27,147
12:59:28,146
12:59:29,146
12:59:30,150
12:59:31,148
12:59:32,148
12:59:33,118
12:59:34,155
12:59:35,155
12:59:36,155
12:59:37,153
12:59:38,154
12:59:39,154
12:59:40,155
12:59:41,152
12:59:42,152
12:59:43,153
12:59:44,151
12:59:45,151
12:59:46,152
12:59:47,149
12:59:48,149
12:59:49,150
12:59:50,149
12:59:51,149
12:59:52,151
12:59:54,142
12:59:55,142
12:59:56,155
12:59:57,153
12:59:58,153
12:59:59,155
13:00:00,156
13:00:01,156
13:00:02,156
13:00:03,153
13:00:04,153
13:00:05,150
13:00:06,154
13:00:07,154
13:00:08,149
13:00:09,150
13:00:10,150
13:00:11,147
13:00:12,148
13:00:13,148
13:00:14,147
13:00:15,147
13:00:16,147
13:00:17,147
13:00:18,153
13:00:19,153
13:00:20,154
13:00:21,152
13:00:22,152
13:00:23,150
13:00:24,149
13:00:25,149
13:00:26,149
13:00:27,150
13:00:28,153
13:00:29,153
13:00:30,148
13:00:31,149
13:00:32,149
13:00:33,148
13:00:34,147
13:00:35,147
13:00:36,151
13:00:37,155
13:00:38,155
13:00:39,155
13:00:40,155
13:00:41,155
13:00:42,154
13:00:43,152
13:00:44,152
13:00:45,151
13:00:46,153
13:00:47,153
13:00:48,150
13:00:49,150
13:00:50,150
13:00:51,149
13:00:52,151
13:00:53,151
13:00:54,149
13:00:55,149
13:00:56,149
13:00:57,148
13:00:58,146
13:00:59,146
13:01:00,148
13:01:01,148
13:01:02,148
13:01:03,148
13:01:04,147
13:01:05,147
13:01:06,153
13:01:07,149
13:01:08,149
13:01:09,152
13:01:10,152
13:01:11,151
13:01:12,151
13:01:13,152
13:01:14,153
13:01:15,153
13:01:16,154
13:01:17,150
13:01:18,150
13:01:19,153
13:01:20,149
13:01:21,149
13:01:22,149
13:01:24,148
13:01:25,148
13:01:26,149
13:01:27,149
13:01:28,149
13:01:29,140
13:01:30,151
13:01:31,151
13:01:32,151
13:01:33,151
13:01:34,151
13:01:35,147
13:01:36,149
13:01:37,149
13:01:38,151
13:01:39,150
13:01:40,150
13:01:41,149
13:01:42,149
13:01:43,149
13:01:44,151
13:01:45,148
13:01:46,148
13:01:47,147
13:01:48,124
13:01:49,124
13:01:50,152
13:01:51,150
13:01:52,150
13:01:53,149
13:01:54,151
13:01:55,151
13:01:56,152
13:01:57,150
13:01:58,149
13:01:59,149
13:02:00,149
13:02:01,151
13:02:02,151
13:02:03,150
13:02:04,151
13:02:05,151
13:02:06,151
13:02:07,152
13:02:08,152
13:02:09,148
13:02:10,133
13:02:11,133
13:02:12,154
13:02:13,156
13:02:14,156
13:02:15,155
13:02:16,157
13:02:17,157
13:02:18,155
13:02:19,154
13:02:20,154
13:02:21,154
13:02:22,153
13:02:23,153
13:02:24,150
13:02:25,149
13:02:26,149
13:02:27,150
13:02:28,147
13:02:29,147
13:02:30,137
13:02:31,154
13:02:32,154
13:02:33,154
13:02:34,155
13:02:35,155
13:02:36,154
13:02:37,150
13:02:38,150
13:02:39,149
13:02:40,151
13:02:41,151
13:02:42,151
13:02:43,150
13:02:44,150
13:02:45,150
13:02:46,150
13:02:47,153
13:02:48,153
13:02:49,154
13:02:50,153
13:02:51,153
13:02:52,152
13:02:53,150
13:02:55,150
13:02:56,152
13:02:57,151
13:02:58,151
13:02:59,152
13:03:00,150
13:03:01,150
13:03:02,149
13:03:03,119
13:03:04,119
13:03:05,153
13:03:06,153
13:03:07,153
13:03:08,152
13:03:09,149
13:03:10,149
13:03:11,149
13:03:12,148
13:03:13,148
13:03:14,150
13:03:15,149
13:03:16,149
13:03:17,147
13:03:18,149
13:03:19,149
13:03:20,149
13:03:21,147
13:03:22,147
13:03:23,117
13:03:24,152
13:03:25,152
13:03:26,152
13:03:27,151
13:03:28,150
13:03:29,150
13:03:30,152
13:03:31,150
13:03:32,150
13:03:33,151
13:03:34,150
13:03:35,150
13:03:36,149
13:03:37,149
13:03:38,149
13:03:39,151
13:03:40,149
13:03:41,149
13:03:42,150
13:03:43,148
13:03:44,148
13:03:45,147
13:03:46,148
13:03:47,148
13:03:48,149
13:03:49,147
13:03:50,147
13:03:51,130
13:03:52,151
13:03:53,151
13:03:54,154
13:03:55,153
13:03:56,153
13:03:57,152
13:03:58,152
13:03:59,152
13:04:00,149
13:04:01,150
13:04:02,150
13:04:03,150
13:04:04,150
13:04:05,150
13:04:06,148
13:04:07,149
13:04:08,149
13:04:09,150
13:04:10,145
13:04:11,152
13:04:12,152
13:04:13,156
13:04:14,152
13:04:15,152
13:04:17,150
13:04:18,151
13:04:19,151
13:04:20,153
13:04:21,150
13:04:22,150
13:04:23,148
13:04:24,147
13:04:25,147
13:04:26,152
13:04:27,153
13:04:28,153
13:04:29,150
13:04:30,152
13:04:31,152
13:04:32,150
13:04:33,152
13:04:34,152
13:04:35,149
13:04:36,149
13:04:37,149
13:04:38,149
13:04:39,149
13:04:40,149
13:04:41,149
13:04:42,148
13:04:43,148
13:04:44,150
13:04:45,150
13:04:46,150
13:04:47,149
13:04:48,150
13:04:49,150
13:04:50,149
13:04:51,154
13:04:52,154
13:04:53,156
13:04:54,152
13:04:55,152
13:04:56,155
13:04:57,152
13:04:58,151
13:04:59,151
13:05:00,153
13:05:01,149
13:05:02,149
13:05:03,151
13:05:04,148
13:05:05,148
13:05:06,149
13:05:07,117
13:05:08,117
13:05:09,150
13:05:10,155
13:05:11,155
13:05:12,152
13:05:13,153
13:05:14,153
13:05:15,152
13:05:16,151
13:05:17,151
13:05:18,152
13:05:19,150
13:05:20,150
13:05:21,150
13:05:22,150
13:05:23,150
13:05:24,150
13:05:25,149
13:05:26,149
13:05:27,149
13:05:28,138
13:05:29,138
13:05:30,152
13:05:31,151
13:05:32,151
13:05:33,150
13:05:34,151
13:05:35,151
13:05:36,148
13:05:37,152
13:05:38,152
13:05:39,147
13:05:40,148
13:05:41,148
13:05:42,149
13:05:43,151
13:05:45,149
13:05:46,149
13:05:47,149
13:05:48,146
13:05:49,146
13:05:50,147
13:05:51,149
13:05:52,149
13:05:53,147
13:05:54,156
13:05:55,156
13:05:56,154
13:05:57,153
13:05:58,153
13:05:59,152
13:06:00,151
13:06:01,151
13:06:02,150
13:06:03,151
13:06:04,151
13:06:05,149
13:06:06,147
13:06:07,147
13:06:08,149
13:06:09,149
13:06:10,149
13:06:11,147
13:06:12,146
13:06:13,146
13:06:14,117
13:06:15,154
13:06:16,154
13:06:17,153
13:06:18,150
13:06:19,150
13:06:20,150
13:06:21,151
13:06:22,151
13:06:23,150
13:06:24,151
13:06:25,151
13:06:26,148
13:06:27,151
13:06:28,151
13:06:29,152
13:06:30,149
13:06:31,148
13:06:32,148
13:06:33,149
13:06:34,146
13:06:35,146
13:06:36,117
13:06:37,153
13:06:38,153
13:06:39,150
13:06:40,150
13:06:41,150
13:06:42,152
13:06:43,152
13:06:44,152
13:06:45,150
13:06:46,152
13:06:47,152
13:06:48,152
13:06:49,151
13:06:50,151
13:06:51,148
13:06:52,149
13:06:53,149
13:06:54,148
13:06:55,150
13:06:56,150
13:06:57,149
13:06:58,128
13:06:59,128
13:07:00,154
13:07:01,154
13:07:02,154
13:07:03,151
13:07:04,154
13:07:05,154
13:07:06,154
13:07:07,149
13:07:08,149
13:07:10,152
13:07:11,150
13:07:12,150
13:07:13,149
13:07:14,147
13:07:15,150
13:07:16,150
13:07:17,153
13:07:18,154
13:07:19,154
13:07:20,152
13:07:21,151
13:07:22,151
13:07:23,148
13:07:24,155
13:07:25,155
13:07:26,151
13:07:27,149
13:07:28,149
13:07:29,149
13:07:30,151
13:07:31,151
13:07:32,149
13:07:33,149
13:07:34,149
13:07:35,148
13:07:36,119
13:07:37,119
13:07:38,154
13:07:39,152
13:07:40,152
13:07:41,151
13:07:42,151
13:07:43,151
13:07:44,152
13:07:45,151
13:07:46,151
13:07:47,152
13:07:48,153
13:07:49,153
13:07:50,153
13:07:51,150
13:07:52,150
13:07:53,149
13:07:54,149
13:07:55,149
13:07:56,147
13:07:57,147
13:07:58,149
13:07:59,149
13:08:00,147
13:08:01,146
13:08:02,146
13:08:03,151
13:08:04,155
13:08:05,155
13:08:06,151
13:08:07,156
13:08:08,156
13:08:09,154
13:08:10,152
13:08:11,152
13:08:12,151
13:08:13,151
13:08:14,151
13:08:15,148
13:08:16,150
13:08:17,150
13:08:18,148
13:08:19,147
13:08:20,147
13:08:21,147
13:08:22,147
13:08:23,147
13:08:24,146
13:08:25,145
13:08:26,145
13:08:27,146
13:08:28,145
13:08:29,145
13:08:30,116
13:08:31,154
13:08:32,154
13:08:33,154
13:08:35,152
13:08:36,152
13:08:37,152
13:08:38,151
13:08:39,151
13:08:40,150
13:08:41,148
13:08:42,149
13:08:43,149
13:08:44,149
13:08:45,149
13:08:46,149
13:08:47,148
13:08:48,149
13:08:49,149
13:08:50,135
13:08:51,151
13:08:52,151
13:08:53,151
13:08:54,151
13:08:55,151
13:08:56,153
13:08:57,151
13:08:58,151
13:08:59,150
13:09:00,152
13:09:01,152
13:09:02,149
13:09:03,148
13:09:04,148
13:09:05,148
13:09:06,150
13:09:07,150
13:09:08,148
13:09:09,148
13:09:10,148
13:09:11,147
13:09:12,150
13:09:13,150
13:09:14,148
13:09:15,148
13:09:16,148
13:09:17,147
13:09:18,147
13:09:19,147
13:09:20,146
13:09:21,146
13:09:22,146
13:09:23,145
13:09:24,146
13:09:25,146
13:09:26,149
13:09:27,129
13:09:28,155
13:09:29,155
13:09:30,156
13:09:31,156
13:09:32,156
13:09:33,153
13:09:34,153
13:09:35,153
13:09:36,151
13:09:37,153
13:09:38,153
13:09:39,154
13:09:40,153
13:09:41,153
13:09:42,151
13:09:43,150
13:09:44,150
13:09:45,152
13:09:46,151
13:09:47,151
13:09:48,149
13:09:49,148
13:09:50,148
13:09:51,148
13:09:52,146
13:09:53,146
13:09:54,116
13:09:55,154
13:09:56,154
13:09:57,155
13:09:58,151
13:09:59,151
13:10:00,153
13:10:01,153
13:10:03,153
13:10:04,153
13:10:05,154
13:10:06,154
13:10:07,150
13:10:08,149
13:10:09,149
13:10:10,149
13:10:11,148
13:10:12,148
13:10:13,151
13:10:14,122
13:10:15,151
13:10:16,151
13:10:17,152
13:10:18,151
13:10:19,151
13:10:20,153
13:10:21,149
13:10:22,149
13:10:23,151
13:10:24,148
13:10:25,148
13:10:26,150
13:10:27,147
13:10:28,147
13:10:29,147
13:10:30,149
13:10:31,149
13:10:32,150
13:10:33,148
13:10:34,148
13:10:35,118
13:10:36,154
13:10:37,154
13:10:38,151
13:10:39,152
13:10:40,152
13:10:41,148
13:10:42,152
13:10:43,152
13:10:44,150
13:10:45,150
13:10:46,150
13:10:47,151
13:10:48,150
13:10:49,150
13:10:50,150
13:10:51,148
13:10:52,148
13:10:53,150
13:10:54,147
13:10:55,147
13:10:56,117
13:10:57,152
13:10:58,152
13:10:59,151
13:11:00,150
13:11:01,151
13:11:02,151
13:11:03,151
13:11:04,150
13:11:05,150
13:11:06,151
13:11:07,148
13:11:08,148
13:11:09,149
13:11:10,149
13:11:11,149
13:11:12,149
13:11:13,150
13:11:14,150
13:11:15,148
13:11:16,148
13:11:17,148
13:11:18,146
13:11:19,147
13:11:20,147
13:11:21,147
13:11:22,148
13:11:23,148
13:11:24,146
13:11:25,145
13:11:26,145
13:11:27,147
13:11:28,141
13:11:29,141
13:11:30,153
13:11:31,151
13:11:33,151
13:11:34,150
13:11:35,150
13:11:36,150
13:11:37,150
13:11:38,150
13:11:39,150
13:11:40,151
13:11:41,147
13:11:42,147
13:11:43,147
13:11:44,147
13:11:45,147
13:11:46,149
13:11:47,148
13:11:48,148
13:11:49,148
13:11:50,148
13:11:51,147
13:11:52,147
13:11:53,146
13:11:54,146
13:11:55,146
13:11:56,148
13:11:57,153
13:11:58,153
13:11:59,153
13:12:00,152
13:12:01,152
13:12:02,152
13:12:03,153
13:12:04,153
13:12:05,153
13:12:06,152
13:12:07,152
13:12:08,149
13:12:09,151
13:12:10,151
13:12:11,151
13:12:12,148
13:12:13,148
13:12:14,148
13:12:15,146
13:12:16,146
13:12:17,148
13:12:18,116
13:12:19,116
13:12:20,156
13:12:21,152
13:12:22,152
13:12:23,151
13:12:24,151
13:12:25,151
13:12:26,151
13:12:27,150
13:12:28,150
13:12:29,147
13:12:30,151
13:12:31,151
13:12:32,150
13:12:33,150
13:12:34,150
13:12:35,150
13:12:36,147
13:12:37,147
13:12:38,147
13:12:39,147
13:12:40,147
13:12:41,147
13:12:42,117
13:12:43,151
13:12:44,151
13:12:45,152
13:12:46,155
13:12:47,155
13:12:48,151
13:12:49,149
13:12:50,149
13:12:51,150
13:12:52,149
13:12:53,149
13:12:54,151
13:12:55,150
13:12:56,150
13:12:57,149
13:12:58,148
13:13:00,148
13:13:01,124
13:13:02,152
13:13:03,152
13:13:04,150
13:13:05,151
13:13:06,151
13:13:07,150
13:13:08,151
13:13:09,151
13:13:10,149
13:13:11,152
13:13:12,152
13:13:13,153
13:13:14,150
13:13:15,150
13:13:16,150
13:13:17,152
13:13:18,149
13:13:19,149
13:13:20,148
13:13:21,151
13:13:22,151
13:13:23,149
13:13:24,148
13:13:25,148
13:13:26,149
13:13:27,147
13:13:28,147
13:13:29,136
13:13:30,155
13:13:31,155
13:13:32,152
13:13:33,152
13:13:34,152
13:13:35,150
13:13:36,152
13:13:37,152
13:13:38,151
13:13:39,149
13:13:40,149
13:13:41,150
13:13:42,150
13:13:43,150
13:13:44,148
13:13:45,147
13:13:46,147
13:13:47,149
13:13:48,149
13:13:49,149
13:13:50,148
13:13:51,147
13:13:52,147
13:13:53,147
13:13:54,121
13:13:55,121
13:13:56,152
13:13:57,152
13:13:58,152
13:13:59,148
13:14:00,152
13:14:01,152
13:14:02,149
13:14:03,149
13:14:04,148
13:14:05,148
13:14:06,147
13:14:07,149
13:14:08,149
13:14:09,150
13:14:10,150
13:14:11,150
13:14:12,150
13:14:13,149
13:14:14,149
13:14:15,147
13:14:16,148
13:14:17,148
13:14:18,148
13:14:19,147
13:14:20,147
13:14:21,148
13:14:22,123
13:14:23,123
13:14:24,153
13:14:25,151
13:14:27,151
13:14:28,152
13:14:29,154
13:14:30,154
13:14:31,153
13:14:32,152
13:14:33,152
13:14:34,152
13:14:35,150
13:14:36,150
13:14:37,150
13:14:38,150
13:14:39,150
13:14:40,148
13:14:41,150
13:14:42,150
13:14:43,147
13:14:44,116
13:14:45,116
13:14:46,153
13:14:47,153
13:14:48,153
13:14:49,151
13:14:50,150
13:14:51,151
13:14:52,151
13:14:53,150
13:14:54,151
13:14:55,151
13:14:56,153
13:14:57,149
13:14:58,149
13:14:59,148
13:15:00,147
13:15:01,147
13:15:02,149
13:15:03,149
13:15:04,149
13:15:05,149
13:15:06,147
13:15:07,147
13:15:08,145
13:15:09,147
13:15:10,147
13:15:11,150
13:15:12,147
13:15:13,147
13:15:14,145
13:15:15,146
13:15:16,146
13:15:17,145
13:15:18,144
13:15:19,144
13:15:20,145
13:15:21,145
13:15:22,145
13:15:23,144
13:15:24,145
13:15:25,145
13:15:26,144
13:15:27,145
13:15:28,145
13:15:29,145
13:15:30,144
13:15:31,144
13:15:32,145
13:15:33,141
13:15:34,141
13:15:35,143
13:15:36,142
13:15:37,144
13:15:38,144
13:15:39,142
13:15:40,144
13:15:41,144
13:15:42,142
13:15:43,142
13:15:44,142
13:15:45,142
13:15:46,141
13:15:47,141
13:15:48,142
13:15:49,139
13:15:50,139
13:15:51,140
13:15:52,143
13:15:53,143
13:15:55,140
13:15:56,141
13:15:57,141
13:15:58,140
13:15:59,143
13:16:00,143
13:16:01,143
13:16:02,140
13:16:03,140
13:16:04,142
13:16:05,141
13:16:06,141
13:16:07,140
13:16:08,141
13:16:09,141
13:16:10,140
13:16:11,140
13:16:12,140
13:16:13,139
13:16:14,138
13:16:15,138
13:16:16,139
13:16:17,139
13:16:18,139
13:16:19,138
13:16:20,137
13:16:21,137
13:16:22,136
13:16:23,138
13:16:24,135
13:16:25,135
13:16:26,137
13:16:27,139
13:16:28,139
13:16:29,138
13:16:30,136
13:16:31,136
13:16:32,138
13:16:33,136
13:16:34,136
13:16:35,137
13:16:36,138
13:16:37,138
13:16:38,139
13:16:39,135
13:16:40,135
13:16:41,137
13:16:42,136
13:16:43,136
13:16:44,136
13:16:45,136
13:16:46,136
13:16:47,135
13:16:48,136
13:16:49,136
13:16:50,136
13:16:51,137
13:16:52,137
13:16:53,134
13:16:54,137
13:16:55,137
13:16:56,135
13:16:57,137
13:16:58,137
13:16:59,135
13:17:00,134
13:17:01,134
13:17:02,135
13:17:03,135
13:17:04,135
13:17:05,136
13:17:06,135
13:17:07,135
13:17:08,134
13:17:09,136
13:17:10,133
13:17:11,133
13:17:12,135
13:17:13,136
13:17:14,136
13:17:15,135
13:17:16,133
13:17:17,133
13:17:18,135
13:17:19,135
13:17:20,135
13:17:21,135
13:17:23,136
13:17:24,136
13:17:25,135
13:17:26,135
13:17:27,135
13:17:28,134
13:17:29,134
13:17:30,134
13:17:31,135
13:17:32,135
13:17:33,135
13:17:34,134
13:17:35,133
13:17:36,133
13:17:37,135
13:17:38,135
13:17:39,135
13:17:40,133
13:17:41,133
13:17:42,133
13:17:43,133
13:17:44,133
13:17:45,133
13:17:46,133
13:17:47,133
13:17:48,133
13:17:49,134
13:17:50,132
13:17:51,132
13:17:52,132
13:17:53,132
13:17:54,131
13:17:55,131
13:17:56,132
13:17:57,134
13:17:58,134
13:17:59,133
13:18:00,133
13:18:01,133
13:18:02,134
13:18:03,132
13:18:04,132
13:18:05,133
13:18:06,132
13:18:07,132
13:18:08,133
13:18:09,133
13:18:10,133
13:18:11,132
13:18:12,133
13:18:13,133
13:18:14,132
13:18:15,132
13:18:16,132
13:18:17,133
13:18:18,132
13:18:19,132
13:18:20,131
13:18:21,132
13:18:22,132
13:18:23,132
13:18:24,134
13:18:25,134
13:18:26,131
13:18:27,133
13:18:28,133
13:18:29,134
13:18:30,132
13:18:31,132
13:18:32,134
13:18:33,134
13:18:34,134
13:18:35,133
13:18:36,132
13:18:37,132
13:18:38,131
13:18:39,132
13:18:40,133
13:18:41,133
13:18:42,131
13:18:43,133
13:18:44,133
13:18:45,131
13:18:46,130
13:18:47,130
13:18:49,134
13:18:50,132
13:18:51,132
13:18:52,132
13:18:53,133
13:18:54,133
13:18:55,132
13:18:56,130
13:18:57,130
13:18:58,132
13:18:59,131
13:19:00,131
13:19:01,132
13:19:02,130
13:19:03,130
13:19:04,131
13:19:05,130
13:19:06,130
13:19:07,129
13:19:08,131
13:19:09,131
13:19:10,132
13:19:11,131
13:19:12,131
13:19:13,129
13:19:14,130
13:19:15,130
13:19:16,131
13:19:17,131
13:19:18,131
13:19:19,130
13:19:20,129
13:19:21,129
13:19:22,132
13:19:23,129
13:19:24,129
13:19:25,130
13:19:26,131
13:19:27,131
13:19:28,131
13:19:29,132
13:19:30,131
13:19:31,131
13:19:32,132
13:19:33,130
13:19:34,130
13:19:35,132
13:19:36,131
13:19:37,131
13:19:38,130
13:19:39,133
13:19:40,133
13:19:41,131
13:19:42,131
13:19:43,131
13:19:44,133
13:19:45,131
13:19:46,131
13:19:47,133
13:19:48,128
13:19:49,128
13:19:50,130
13:19:51,130
13:19:52,130
13:19:53,132
13:19:54,130
13:19:55,130
13:19:56,129
13:19:57,131
13:19:58,131
13:19:59,130
13:20:00,129
13:20:01,129
13:20:02,129
13:20:03,131
13:20:04,131
13:20:05,136
13:20:06,135
13:20:07,135
13:20:08,136
13:20:09,134
13:20:10,134
13:20:11,134
13:20:12,137
13:20:13,136
13:20:14,136
13:20:15,133
13:20:17,136
13:20:18,136
13:20:19,134
13:20:20,134
13:20:21,134
13:20:22,134
13:20:23,136
13:20:24,136
13:20:25,134
13:20:26,133
13:20:27,133
13:20:28,134
13:20:29,135
13:20:30,135
13:20:31,134
13:20:32,135
13:20:33,135
13:20:34,136
13:20:35,136
13:20:36,136
13:20:37,136
13:20:38,134
13:20:39,134
13:20:40,133
13:20:41,135
13:20:42,135
13:20:43,116
13:20:44,153
13:20:45,153
13:20:46,154
13:20:47,152
13:20:48,152
13:20:49,152
13:20:50,152
13:20:51,152
13:20:52,149
13:20:53,150
13:20:54,150
13:20:55,149
13:20:56,149
13:20:57,148
13:20:58,148
13:20:59,146
13:21:00,148
13:21:01,148
13:21:02,145
13:21:03,148
13:21:04,148
13:21:05,145
13:21:06,147
13:21:07,147
13:21:08,148
13:21:09,145
13:21:10,145
13:21:11,147
13:21:12,145
13:21:13,145
13:21:14,146
13:21:15,147
13:21:16,147
13:21:17,116
13:21:18,152
13:21:19,152
13:21:20,152
13:21:21,152
13:21:22,152
13:21:23,151
13:21:24,152
13:21:25,152
13:21:26,150
13:21:27,148
13:21:28,148
13:21:29,154
13:21:30,149
13:21:31,149
13:21:32,150
13:21:33,148
13:21:34,148
13:21:35,149
13:21:36,150
13:21:37,150
13:21:38,149
13:21:39,150
13:21:40,150
13:21:41,150
13:21:42,152
13:21:43,151
13:21:44,151
13:21:46,152
13:21:47,149
13:21:48,149
13:21:49,149
13:21:50,149
13:21:51,149
13:21:52,150
13:21:53,152
13:21:54,152
13:21:55,148
13:21:56,151
13:21:57,151
13:21:58,148
13:21:59,149
13:22:00,149
13:22:01,149
13:22:02,147
13:22:03,147
13:22:04,147
13:22:05,119
13:22:06,119
13:22:07,154
13:22:08,149
13:22:09,149
13:22:10,149
13:22:11,149
13:22:12,149
13:22:13,148
13:22:14,150
13:22:15,150
13:22:16,150
13:22:17,147
13:22:18,147
13:22:19,148
13:22:20,149
13:22:21,149
13:22:22,151
13:22:23,148
13:22:24,148
13:22:25,117
13:22:26,150
13:22:27,150
13:22:28,150
13:22:29,150
13:22:30,150
13:22:31,150
13:22:32,151
13:22:33,149
13:22:34,149
13:22:35,151
13:22:36,150
13:22:37,150
13:22:38,150
13:22:39,148
13:22:40,148
13:22:41,148
13:22:42,150
13:22:43,150
13:22:44,148
13:22:45,150
13:22:46,150
13:22:47,146
13:22:48,147
13:22:49,147
13:22:50,118
13:22:51,153
13:22:52,153
13:22:53,154
13:22:54,148
13:22:55,148
13:22:56,148
13:22:57,151
13:22:58,151
13:22:59,149
13:23:00,151
13:23:01,151
13:23:02,152
13:23:03,153
13:23:04,153
13:23:05,149
13:23:06,149
13:23:07,149
13:23:08,148
13:23:10,150
13:23:11,150
13:23:12,148
13:23:13,149
13:23:14,149
13:23:15,149
13:23:16,145
13:23:17,147
13:23:18,147
13:23:19,148
13:23:20,148
13:23:21,148
13:23:22,147
13:23:23,144
13:23:24,144
13:23:25,122
13:23:26,153
13:23:27,153
13:23:28,154
13:23:29,156
13:23:30,156
13:23:31,151
13:23:32,150
13:23:33,150
13:23:34,149
13:23:35,150
13:23:36,150
13:23:37,150
13:23:38,147
13:23:39,147
13:23:40,147
13:23:41,148
13:23:42,148
13:23:43,151
13:23:44,149
13:23:45,149
13:23:46,147
13:23:47,153
13:23:48,153
13:23:49,156
13:23:50,151
13:23:51,151
13:23:52,152
13:23:53,149
13:23:54,149
13:23:55,153
13:23:56,151
13:23:57,151
13:23:58,149
13:23:59,151
13:24:00,150
13:24:01,150
13:24:02,151
13:24:03,149
13:24:04,149
13:24:05,150
13:24:06,149
13:24:07,149
13:24:08,146
13:24:09,148
13:24:10,148
13:24:11,145
13:24:12,149
