Time,Watts
22:33:16,106
22:33:17,141
22:33:18,140
22:33:19,140
22:33:20,141
22:33:21,141
22:33:22,141
22:33:23,141
22:33:24,140
22:33:26,140
22:33:27,140
22:33:28,140
22:33:29,140
22:33:30,141
22:33:31,141
22:33:32,141
22:33:33,142
22:33:34,142
22:33:35,142
22:33:36,141
22:33:37,142
22:33:38,142
22:33:39,139
22:33:40,140
22:33:41,140
22:33:42,140
22:33:43,141
22:33:44,141
22:33:45,141
22:33:46,138
22:33:47,138
22:33:48,142
22:33:49,111
22:33:50,111
22:33:51,140
22:33:52,140
22:33:53,140
22:33:54,141
22:33:55,143
22:33:56,143
22:33:57,141
22:33:58,140
22:33:59,140
22:34:00,139
22:34:01,140
22:34:02,140
22:34:03,143
22:34:04,141
22:34:05,140
22:34:06,140
22:34:07,143
22:34:08,142
22:34:09,142
22:34:10,143
22:34:11,139
22:34:12,139
22:34:13,140
22:34:14,139
22:34:15,139
22:34:16,140
22:34:17,143
22:34:18,143
22:34:19,141
22:34:20,140
22:34:21,140
22:34:22,110
22:34:23,142
22:34:24,142
22:34:25,140
22:34:26,137
22:34:27,137
22:34:28,139
22:34:29,140
22:34:30,140
22:34:31,140
22:34:32,138
22:34:33,138
22:34:34,140
22:34:35,141
22:34:36,141
22:34:37,110
22:34:38,140
22:34:39,140
22:34:40,138
22:34:41,139
22:34:42,139
22:34:43,138
22:34:44,140
22:34:45,140
22:34:46,108
22:34:47,141
22:34:48,141
22:34:49,140
22:34:50,143
22:34:51,143
22:34:52,140
22:34:53,139
22:34:54,143
22:34:55,143
22:34:57,139
22:34:58,140
22:34:59,140
22:35:00,142
22:35:01,142
22:35:02,142
22:35:03,138
22:35:04,140
22:35:05,140
22:35:06,129
22:35:07,141
22:35:08,141
22:35:09,141
22:35:10,140
22:35:11,140
22:35:12,114
22:35:13,140
22:35:14,140
22:35:15,138
22:35:16,142
22:35:17,142
22:35:18,139
22:35:19,141
22:35:20,141
22:35:21,140
22:35:22,140
22:35:23,140
22:35:24,140
22:35:25,141
22:35:26,141
22:35:27,139
22:35:28,109
22:35:29,109
22:35:30,140
22:35:31,139
22:35:32,139
22:35:33,140
22:35:34,141
22:35:35,141
22:35:36,139
22:35:37,141
22:35:38,141
22:35:39,137
22:35:40,139
22:35:41,112
22:35:42,112
22:35:43,140
22:35:44,140
22:35:45,140
22:35:46,141
22:35:47,140
22:35:48,140
22:35:49,140
22:35:50,138
22:35:51,138
22:35:52,138
22:35:53,139
22:35:54,139
22:35:55,139
22:35:56,139
22:35:57,139
22:35:58,117
22:35:59,140
22:36:00,140
22:36:01,138
22:36:02,137
22:36:03,137
22:36:04,140
22:36:05,141
22:36:06,141
22:36:07,139
22:36:08,142
22:36:09,142
22:36:10,138
22:36:11,139
22:36:12,139
22:36:13,142
22:36:14,138
22:36:15,138
22:36:16,136
22:36:17,142
22:36:18,142
22:36:19,140
22:36:20,141
22:36:21,141
22:36:22,139
22:36:23,142
22:36:24,142
22:36:25,137
22:36:26,140
22:36:27,140
22:36:29,140
22:36:30,140
22:36:31,138
22:36:32,138
22:36:33,139
22:36:34,140
22:36:35,140
22:36:36,138
22:36:37,140
22:36:38,140
22:36:39,137
22:36:40,138
22:36:41,138
22:36:42,139
22:36:43,140
22:36:44,140
22:36:45,108
22:36:46,139
22:36:47,139
22:36:48,139
22:36:49,139
22:36:50,139
22:36:51,140
22:36:52,141
22:36:53,141
22:36:54,141
22:36:55,141
22:36:56,141
22:36:57,139
22:36:58,140
22:36:59,140
22:37:00,139
22:37:01,140
22:37:02,140
22:37:03,137
22:37:04,106
22:37:05,106
22:37:06,141
22:37:07,140
22:37:08,140
22:37:09,141
22:37:10,140
22:37:11,140
22:37:12,139
22:37:13,141
22:37:14,141
22:37:15,139
22:37:16,141
22:37:17,141
22:37:18,140
22:37:19,138
22:37:20,139
22:37:21,139
22:37:22,141
22:37:23,140
22:37:24,140
22:37:25,139
22:37:26,141
22:37:27,141
22:37:28,138
22:37:29,141
22:37:30,141
22:37:31,140
22:37:32,137
22:37:33,137
22:37:34,140
22:37:35,108
22:37:36,108
22:37:37,140
22:37:38,138
22:37:39,138
22:37:40,140
22:37:41,141
22:37:42,141
22:37:43,138
22:37:44,140
22:37:45,140
22:37:46,142
22:37:47,140
22:37:48,140
22:37:49,140
22:37:50,140
22:37:51,140
22:37:52,139
22:37:53,107
22:37:54,107
22:37:55,140
22:37:56,140
22:37:57,140
22:37:58,142
22:37:59,140
22:38:00,140
22:38:02,140
22:38:03,140
22:38:04,140
22:38:05,140
22:38:06,139
22:38:07,139
22:38:08,139
22:38:09,120
22:38:10,142
22:38:11,142
22:38:12,140
22:38:13,140
22:38:14,140
22:38:15,142
22:38:16,141
22:38:17,141
22:38:18,141
22:38:19,142
22:38:20,142
22:38:21,108
22:38:22,140
22:38:23,140
22:38:24,140
22:38:25,140
22:38:26,140
22:38:27,139
22:38:28,138
22:38:29,138
22:38:30,139
22:38:31,141
22:38:32,141
22:38:33,137
22:38:34,140
22:38:35,140
22:38:36,143
22:38:37,141
22:38:38,141
22:38:39,139
22:38:40,137
22:38:41,137
22:38:42,136
22:38:43,109
22:38:44,109
22:38:45,140
22:38:46,141
22:38:47,141
22:38:48,141
22:38:49,140
22:38:50,140
22:38:51,139
22:38:52,139
22:38:53,139
22:38:54,139
22:38:55,139
22:38:56,138
22:38:57,138
22:38:58,139
22:38:59,138
22:39:00,138
22:39:01,138
22:39:02,135
22:39:03,135
22:39:04,140
22:39:05,140
22:39:06,140
22:39:07,140
22:39:08,140
22:39:09,140
22:39:10,140
22:39:11,141
22:39:12,141
22:39:13,108
22:39:14,142
22:39:15,142
22:39:16,140
22:39:17,141
22:39:18,141
22:39:19,142
22:39:20,140
22:39:21,140
22:39:22,142
22:39:23,143
22:39:24,143
22:39:25,143
22:39:26,119
22:39:27,119
22:39:28,143
22:39:29,141
22:39:30,141
22:39:31,140
22:39:33,140
22:39:34,140
22:39:35,139
22:39:36,139
22:39:37,139
22:39:38,140
22:39:39,140
22:39:40,140
22:39:41,138
22:39:42,141
22:39:43,136
22:39:44,136
22:39:45,140
22:39:46,141
22:39:47,141
22:39:48,138
22:39:49,140
22:39:50,140
22:39:51,140
22:39:52,139
22:39:53,139
22:39:54,141
22:39:55,138
22:39:56,138
22:39:57,140
22:39:58,123
22:39:59,123
22:40:00,142
22:40:01,139
22:40:02,139
22:40:03,141
22:40:04,140
22:40:05,140
22:40:06,141
22:40:07,139
22:40:08,139
22:40:09,141
22:40:10,138
22:40:11,138
22:40:12,139
22:40:13,114
22:40:14,114
22:40:15,140
22:40:16,138
22:40:17,138
22:40:18,140
22:40:19,139
22:40:20,139
22:40:21,140
22:40:22,139
22:40:23,139
22:40:24,139
22:40:25,139
22:40:26,139
22:40:27,142
22:40:28,140
22:40:29,138
22:40:30,138
22:40:31,141
22:40:32,139
22:40:33,139
22:40:34,142
22:40:35,140
22:40:36,140
22:40:37,139
22:40:38,137
22:40:39,137
22:40:40,142
22:40:41,138
22:40:42,138
22:40:43,139
22:40:44,140
22:40:45,140
22:40:46,107
22:40:47,141
22:40:48,141
22:40:49,141
22:40:50,139
22:40:51,139
22:40:52,141
22:40:53,139
22:40:54,139
22:40:55,139
22:40:56,142
22:40:57,142
22:40:58,138
22:40:59,139
22:41:00,139
22:41:01,136
22:41:02,143
22:41:04,143
22:41:05,141
22:41:06,140
22:41:07,140
22:41:08,140
22:41:09,137
22:41:10,137
22:41:11,141
22:41:12,108
22:41:13,108
22:41:14,141
22:41:15,140
22:41:16,140
22:41:17,139
22:41:18,139
22:41:19,140
22:41:20,140
22:41:21,139
22:41:22,140
22:41:23,140
22:41:24,117
22:41:25,140
22:41:26,140
22:41:27,140
22:41:28,140
22:41:29,140
22:41:30,141
22:41:31,140
22:41:32,140
22:41:33,140
22:41:34,139
22:41:35,139
22:41:36,139
22:41:37,127
22:41:38,127
22:41:39,142
22:41:40,140
22:41:41,140
22:41:42,141
22:41:43,142
22:41:44,142
22:41:45,142
22:41:46,138
22:41:47,138
22:41:48,142
22:41:49,138
22:41:50,138
22:41:51,140
22:41:52,140
22:41:53,140
22:41:54,140
22:41:55,139
22:41:56,139
22:41:57,138
22:41:58,141
22:41:59,141
22:42:00,139
22:42:01,140
22:42:02,140
22:42:03,139
22:42:04,112
22:42:05,112
22:42:06,140
22:42:07,141
22:42:08,139
22:42:09,139
22:42:10,140
22:42:11,141
22:42:12,141
22:42:13,140
22:42:14,140
22:42:15,140
22:42:16,110
22:42:17,141
22:42:18,141
22:42:19,141
22:42:20,138
22:42:21,138
22:42:22,139
22:42:23,137
22:42:24,137
22:42:25,137
22:42:26,104
22:42:27,104
22:42:28,139
22:42:29,141
22:42:30,141
22:42:31,140
22:42:32,138
22:42:33,138
22:42:35,139
22:42:36,139
22:42:37,139
22:42:38,138
22:42:39,142
22:42:40,142
22:42:41,142
22:42:42,140
22:42:43,140
22:42:44,143
22:42:45,143
22:42:46,143
22:42:47,141
22:42:48,143
22:42:49,143
22:42:50,142
22:42:51,142
22:42:52,142
22:42:53,140
22:42:54,140
22:42:55,139
22:42:56,139
22:42:57,140
22:42:58,141
22:42:59,141
22:43:00,140
22:43:01,143
22:43:02,143
22:43:03,141
22:43:04,138
22:43:05,138
22:43:06,141
22:43:07,141
22:43:08,141
22:43:09,131
22:43:10,141
22:43:11,141
22:43:12,141
22:43:13,141
22:43:14,141
22:43:15,139
22:43:16,141
22:43:17,141
22:43:18,140
22:43:19,139
22:43:20,139
22:43:21,140
22:43:22,141
22:43:23,141
22:43:24,139
22:43:25,137
22:43:26,137
22:43:27,106
22:43:28,140
22:43:29,140
22:43:30,139
22:43:31,140
22:43:32,139
22:43:33,139
22:43:34,141
22:43:35,140
22:43:36,140
22:43:37,142
22:43:38,139
22:43:39,139
22:43:40,139
22:43:41,138
22:43:42,138
22:43:43,140
22:43:44,139
22:43:45,139
22:43:46,107
22:43:47,139
22:43:48,139
22:43:49,140
22:43:50,139
22:43:51,139
22:43:52,140
22:43:53,141
22:43:54,141
22:43:55,140
22:43:56,140
22:43:58,140
22:43:59,140
22:44:00,139
22:44:01,139
22:44:02,109
22:44:03,141
22:44:04,141
22:44:05,139
22:44:06,141
22:44:07,141
22:44:08,140
22:44:09,141
22:44:10,141
22:44:11,138
22:44:12,140
22:44:13,140
22:44:14,140
22:44:15,138
22:44:16,138
22:44:17,108
22:44:18,140
22:44:19,140
22:44:20,141
22:44:21,142
22:44:22,141
22:44:23,141
22:44:24,136
22:44:25,141
22:44:26,141
22:44:27,141
22:44:28,137
22:44:29,137
22:44:30,138
22:44:31,142
22:44:32,142
22:44:33,124
22:44:34,139
22:44:35,139
22:44:36,140
22:44:37,141
22:44:38,141
22:44:39,140
22:44:40,142
22:44:41,142
22:44:42,140
22:44:43,140
22:44:44,140
22:44:45,141
22:44:46,139
22:44:47,139
22:44:48,139
22:44:49,141
22:44:50,141
22:44:51,139
22:44:52,138
22:44:53,138
22:44:54,109
22:44:55,141
22:44:56,141
22:44:57,140
22:44:58,141
22:44:59,141
22:45:00,142
22:45:01,139
22:45:02,139
22:45:03,139
22:45:04,140
22:45:05,140
22:45:06,108
22:45:07,144
22:45:08,141
22:45:09,141
22:45:10,142
22:45:11,143
22:45:12,143
22:45:13,142
22:45:14,141
22:45:15,141
22:45:16,138
22:45:17,139
22:45:18,139
22:45:19,139
22:45:20,140
22:45:21,140
22:45:22,140
22:45:23,142
22:45:24,142
22:45:25,141
22:45:26,141
22:45:27,141
22:45:28,139
22:45:30,139
22:45:31,139
22:45:32,141
22:45:33,141
22:45:34,141
22:45:35,139
22:45:36,140
22:45:37,140
22:45:38,141
22:45:39,131
22:45:40,131
22:45:41,141
22:45:42,142
22:45:43,142
22:45:44,140
22:45:45,138
22:45:46,138
22:45:47,139
22:45:48,139
22:45:49,139
22:45:50,138
22:45:51,138
22:45:52,138
22:45:53,140
22:45:54,137
22:45:55,137
22:45:56,107
22:45:57,140
22:45:58,139
22:45:59,139
22:46:00,140
22:46:01,139
22:46:02,139
22:46:03,140
22:46:04,139
22:46:05,139
22:46:06,139
22:46:07,138
22:46:08,138
22:46:09,138
22:46:10,139
22:46:11,139
22:46:12,140
22:46:13,142
22:46:14,142
22:46:15,141
22:46:16,140
22:46:17,140
22:46:18,140
22:46:19,138
22:46:20,138
22:46:21,141
22:46:22,107
22:46:23,107
22:46:24,142
22:46:25,140
22:46:26,140
22:46:27,143
22:46:28,141
22:46:29,141
22:46:30,140
22:46:31,141
22:46:32,141
22:46:33,141
22:46:34,108
22:46:35,108
22:46:36,139
22:46:37,138
22:46:38,138
22:46:39,142
22:46:40,141
22:46:41,141
22:46:42,139
22:46:43,139
22:46:44,140
22:46:45,140
22:46:46,139
22:46:47,140
22:46:48,140
22:46:49,111
22:46:50,144
22:46:51,144
22:46:52,142
22:46:53,141
22:46:54,141
22:46:55,141
22:46:56,140
22:46:57,140
22:46:58,139
22:46:59,142
22:47:01,142
22:47:02,138
22:47:03,141
22:47:04,141
22:47:05,108
22:47:06,139
22:47:07,139
22:47:08,143
22:47:09,142
22:47:10,142
22:47:11,141
22:47:12,139
22:47:13,139
22:47:14,141
22:47:15,138
22:47:16,138
22:47:17,140
22:47:18,141
22:47:19,141
22:47:20,108
22:47:21,140
22:47:22,140
22:47:23,140
22:47:24,138
22:47:25,138
22:47:26,141
22:47:27,141
22:47:28,141
22:47:29,139
22:47:30,139
22:47:31,139
22:47:32,117
22:47:33,141
22:47:34,141
22:47:35,141
22:47:36,140
22:47:37,142
22:47:38,142
22:47:39,138
22:47:40,138
22:47:41,138
22:47:42,139
22:47:43,141
22:47:44,141
22:47:45,107
22:47:46,141
22:47:47,141
22:47:48,140
22:47:49,141
22:47:50,141
22:47:51,141
22:47:52,141
22:47:53,141
22:47:54,141
22:47:55,140
22:47:56,140
22:47:57,140
22:47:58,140
22:47:59,140
22:48:00,141
22:48:01,105
22:48:02,105
22:48:03,141
22:48:04,141
22:48:05,141
22:48:06,140
22:48:07,141
22:48:08,141
22:48:09,140
22:48:10,139
22:48:11,139
22:48:12,138
22:48:13,142
22:48:14,142
22:48:15,108
22:48:16,141
22:48:17,141
22:48:18,139
22:48:19,140
22:48:20,141
22:48:21,141
22:48:22,139
22:48:23,140
22:48:24,140
22:48:25,141
22:48:26,139
22:48:27,139
22:48:28,139
22:48:29,143
22:48:30,143
22:48:32,108
22:48:33,140
22:48:34,140
22:48:35,139
22:48:36,140
22:48:37,140
22:48:38,142
22:48:39,137
22:48:40,137
22:48:41,140
22:48:42,140
22:48:43,140
22:48:44,136
22:48:45,139
22:48:46,139
22:48:47,141
22:48:48,109
22:48:49,109
22:48:50,139
22:48:51,140
22:48:52,140
22:48:53,141
22:48:54,141
22:48:55,141
22:48:56,137
22:48:57,138
22:48:58,138
22:48:59,139
22:49:00,139
22:49:01,139
22:49:02,138
22:49:03,141
22:49:04,141
22:49:05,105
22:49:06,143
22:49:07,143
22:49:08,141
22:49:09,141
22:49:10,141
22:49:11,141
22:49:12,143
22:49:13,141
22:49:14,141
22:49:15,139
22:49:16,108
22:49:17,108
22:49:18,141
22:49:19,141
22:49:20,141
22:49:21,139
22:49:22,140
22:49:23,140
22:49:24,140
22:49:25,138
22:49:26,138
22:49:27,139
22:49:28,141
22:49:29,141
22:49:30,138
22:49:31,139
22:49:32,139
22:49:33,138
22:49:34,137
22:49:35,137
22:49:36,107
22:49:37,139
22:49:38,139
22:49:39,139
22:49:40,139
22:49:41,139
22:49:42,139
22:49:43,140
22:49:44,140
22:49:45,142
22:49:46,140
22:49:47,140
22:49:48,138
22:49:49,139
22:49:50,139
22:49:51,138
22:49:52,138
22:49:53,138
22:49:54,141
22:49:55,140
22:49:56,140
22:49:57,140
22:49:58,140
22:49:59,138
22:50:00,138
22:50:01,139
22:50:03,139
22:50:04,139
22:50:05,142
22:50:06,139
22:50:07,139
22:50:08,129
22:50:09,140
22:50:10,140
22:50:11,139
22:50:12,139
22:50:13,139
22:50:14,139
22:50:15,141
22:50:16,141
22:50:17,139
22:50:18,141
22:50:19,141
22:50:20,142
22:50:21,140
22:50:22,140
22:50:23,140
22:50:24,108
22:50:25,108
22:50:26,141
22:50:27,140
22:50:28,140
22:50:29,140
22:50:30,141
22:50:31,141
22:50:32,139
22:50:33,139
22:50:34,139
22:50:35,140
22:50:36,114
22:50:37,114
22:50:38,141
22:50:39,140
22:50:40,140
22:50:41,142
22:50:42,142
22:50:43,140
22:50:44,140
22:50:45,138
22:50:46,139
22:50:47,139
22:50:48,139
22:50:49,141
22:50:50,141
22:50:51,141
22:50:52,139
22:50:53,139
22:50:54,142
22:50:55,140
22:50:56,140
22:50:57,142
22:50:58,138
22:50:59,138
22:51:00,139
22:51:01,139
22:51:02,139
22:51:03,140
22:51:04,141
22:51:05,141
22:51:06,109
22:51:07,140
22:51:08,140
22:51:09,138
22:51:10,139
22:51:11,139
22:51:12,139
22:51:13,138
22:51:14,138
22:51:15,136
22:51:16,138
22:51:17,138
22:51:18,111
22:51:19,141
22:51:20,141
22:51:21,140
22:51:22,141
22:51:23,141
22:51:24,142
22:51:25,141
22:51:26,141
22:51:27,139
22:51:28,112
22:51:29,140
22:51:30,140
22:51:31,141
22:51:32,139
22:51:33,139
22:51:35,139
22:51:36,139
22:51:37,139
22:51:38,139
22:51:39,140
22:51:40,140
22:51:41,141
22:51:42,131
22:51:43,131
22:51:44,141
22:51:45,142
22:51:46,142
22:51:47,141
22:51:48,140
22:51:49,140
22:51:50,141
22:51:51,141
22:51:52,141
22:51:53,140
22:51:54,138
22:51:55,138
22:51:56,140
22:51:57,141
22:51:58,141
22:51:59,125
22:52:00,142
22:52:01,142
22:52:02,140
22:52:03,141
22:52:04,141
22:52:05,140
22:52:06,140
22:52:07,140
22:52:08,139
22:52:09,143
22:52:10,143
22:52:11,140
22:52:12,141
22:52:13,141
22:52:14,142
22:52:15,142
22:52:16,140
22:52:17,140
22:52:18,139
22:52:19,138
22:52:20,138
22:52:21,141
22:52:22,141
22:52:23,141
22:52:24,137
22:52:25,109
22:52:26,109
22:52:27,142
22:52:28,141
22:52:29,141
22:52:30,143
22:52:31,141
22:52:32,141
22:52:33,141
22:52:34,142
22:52:35,142
22:52:36,142
22:52:37,140
22:52:38,140
22:52:39,138
22:52:40,141
22:52:41,141
22:52:42,140
22:52:43,142
22:52:44,142
22:52:45,141
22:52:46,139
22:52:47,139
22:52:48,141
22:52:49,138
22:52:50,138
22:52:51,142
22:52:52,141
22:52:53,141
22:52:54,140
22:52:55,142
22:52:56,142
22:52:57,142
22:52:58,140
22:53:00,139
22:53:01,139
22:53:02,139
22:53:03,139
22:53:04,139
22:53:05,105
22:53:06,141
22:53:07,141
22:53:08,138
22:53:09,140
22:53:10,140
22:53:11,140
22:53:12,141
22:53:13,141
22:53:14,140
22:53:15,141
22:53:16,141
22:53:17,141
22:53:18,140
22:53:19,140
22:53:20,139
22:53:21,116
22:53:22,116
22:53:23,140
22:53:24,140
22:53:25,140
22:53:26,139
22:53:27,138
22:53:28,138
22:53:29,139
22:53:30,139
22:53:31,139
22:53:32,140
22:53:33,140
22:53:34,140
22:53:35,116
22:53:36,140
22:53:37,140
22:53:38,141
22:53:39,139
22:53:40,139
22:53:41,138
22:53:42,138
22:53:43,138
22:53:44,138
22:53:45,142
22:53:46,142
22:53:47,142
22:53:48,140
22:53:49,138
22:53:50,138
22:53:51,142
22:53:52,137
22:53:53,137
22:53:54,141
22:53:55,109
22:53:56,109
22:53:57,139
22:53:58,142
22:53:59,142
22:54:00,139
22:54:01,140
22:54:02,140
22:54:03,140
22:54:04,139
22:54:05,139
22:54:06,138
22:54:07,139
22:54:08,139
22:54:09,139
22:54:10,108
22:54:11,108
22:54:12,140
22:54:13,139
22:54:14,139
22:54:15,140
22:54:16,138
22:54:17,138
22:54:18,142
22:54:19,138
22:54:20,138
22:54:21,140
22:54:22,139
22:54:23,139
22:54:24,139
22:54:25,142
22:54:26,142
22:54:27,138
22:54:28,138
22:54:30,138
22:54:31,106
22:54:32,140
22:54:33,139
22:54:34,139
22:54:35,142
22:54:36,139
22:54:37,139
22:54:38,138
22:54:39,140
22:54:40,140
22:54:41,141
22:54:42,142
22:54:43,142
22:54:44,140
22:54:45,110
22:54:46,110
22:54:47,141
22:54:48,142
22:54:49,142
22:54:50,139
22:54:51,140
22:54:52,140
22:54:53,140
22:54:54,140
22:54:55,140
22:54:56,137
22:54:57,138
22:54:58,138
22:54:59,139
22:55:00,142
22:55:01,142
22:55:02,140
22:55:03,140
22:55:04,140
22:55:05,139
22:55:06,108
22:55:07,108
22:55:08,140
22:55:09,139
22:55:10,139
22:55:11,141
22:55:12,143
22:55:13,143
22:55:14,139
22:55:15,139
22:55:16,139
22:55:17,139
22:55:18,105
22:55:19,139
22:55:20,139
22:55:21,138
22:55:22,138
22:55:23,138
22:55:24,139
22:55:25,139
22:55:26,139
22:55:27,138
22:55:28,138
22:55:29,138
22:55:30,140
22:55:31,140
22:55:32,140
22:55:33,111
22:55:34,139
22:55:35,139
22:55:36,142
22:55:37,142
22:55:38,142
22:55:39,142
22:55:40,140
22:55:41,140
22:55:42,140
22:55:43,110
22:55:44,110
22:55:45,142
22:55:46,140
22:55:47,140
22:55:48,142
22:55:49,139
22:55:50,139
22:55:51,140
22:55:52,139
22:55:53,139
22:55:54,141
22:55:55,139
22:55:56,139
22:55:57,139
22:55:58,140
22:56:00,140
22:56:01,139
22:56:02,137
22:56:03,137
22:56:04,136
22:56:05,143
22:56:06,139
22:56:07,139
22:56:08,139
22:56:09,136
22:56:10,136
22:56:11,140
22:56:12,139
22:56:13,139
22:56:14,130
22:56:15,142
22:56:16,142
22:56:17,141
22:56:18,141
22:56:19,141
22:56:20,141
22:56:21,139
22:56:22,139
22:56:23,138
22:56:24,140
22:56:25,140
22:56:26,139
22:56:27,138
22:56:28,138
22:56:29,141
22:56:30,140
22:56:31,140
22:56:32,137
22:56:33,141
22:56:34,141
22:56:35,133
22:56:36,141
22:56:37,141
22:56:38,139
22:56:39,140
22:56:40,140
22:56:41,141
22:56:42,140
22:56:43,140
22:56:44,138
22:56:45,140
22:56:46,140
22:56:47,141
22:56:48,140
22:56:49,140
22:56:50,140
22:56:51,140
22:56:52,138
22:56:53,138
22:56:54,134
22:56:55,139
22:56:56,139
22:56:57,137
22:56:58,140
22:56:59,140
22:57:00,140
22:57:01,140
22:57:02,140
22:57:03,140
22:57:04,140
22:57:05,140
22:57:06,139
22:57:07,138
22:57:08,138
22:57:09,108
22:57:10,139
22:57:11,139
22:57:12,141
22:57:13,141
22:57:14,141
22:57:15,140
22:57:16,142
22:57:17,142
22:57:18,141
22:57:19,138
22:57:20,138
22:57:21,138
22:57:22,138
22:57:23,138
22:57:24,116
22:57:25,139
22:57:26,139
22:57:27,139
22:57:28,140
22:57:29,140
22:57:31,141
22:57:32,140
22:57:33,140
22:57:34,139
22:57:35,139
22:57:36,139
22:57:37,109
22:57:38,139
22:57:39,139
22:57:40,139
22:57:41,141
22:57:42,140
22:57:43,140
22:57:44,141
22:57:45,140
22:57:46,140
22:57:47,139
22:57:48,142
22:57:49,142
22:57:50,138
22:57:51,142
22:57:52,142
22:57:53,132
22:57:54,142
22:57:55,142
22:57:56,142
22:57:57,140
22:57:58,140
22:57:59,139
22:58:00,139
22:58:01,139
22:58:02,139
22:58:03,140
22:58:04,140
22:58:05,139
22:58:06,142
22:58:07,142
22:58:08,142
22:58:09,140
22:58:10,140
22:58:11,139
22:58:12,107
22:58:13,107
22:58:14,142
22:58:15,140
22:58:16,140
22:58:17,143
22:58:18,144
22:58:19,144
22:58:20,140
22:58:21,140
22:58:22,140
22:58:23,144
22:58:24,106
22:58:25,106
22:58:26,142
22:58:27,143
22:58:28,140
22:58:29,140
22:58:30,141
22:58:31,140
22:58:32,140
22:58:33,140
22:58:34,108
22:58:35,108
22:58:36,142
22:58:37,139
22:58:38,139
22:58:39,141
22:58:40,139
22:58:41,139
22:58:42,140
22:58:43,138
22:58:44,138
22:58:45,141
22:58:46,141
22:58:47,141
22:58:48,141
22:58:49,139
22:58:50,139
22:58:51,139
22:58:52,139
22:58:53,139
22:58:54,138
22:58:55,138
22:58:56,138
22:58:57,140
22:58:58,114
22:58:59,114
22:59:00,142
22:59:02,140
22:59:03,140
22:59:04,141
22:59:05,141
22:59:06,141
22:59:07,140
22:59:08,139
22:59:09,139
22:59:10,140
22:59:11,140
22:59:12,140
22:59:13,140
22:59:14,122
22:59:15,141
22:59:16,141
22:59:17,139
22:59:18,142
22:59:19,142
22:59:20,142
22:59:21,140
22:59:22,140
22:59:23,140
22:59:24,140
22:59:25,140
22:59:26,142
22:59:27,141
22:59:28,141
22:59:29,107
22:59:30,139
22:59:31,139
22:59:32,140
22:59:33,141
22:59:34,141
22:59:35,139
22:59:36,139
22:59:37,139
22:59:38,141
22:59:39,140
22:59:40,140
22:59:41,139
22:59:42,138
22:59:43,138
22:59:44,142
22:59:45,142
22:59:46,142
22:59:47,137
22:59:48,126
22:59:49,126
22:59:50,140
22:59:51,139
22:59:52,139
22:59:53,139
22:59:54,141
22:59:55,141
22:59:56,140
22:59:57,141
22:59:58,141
22:59:59,140
23:00:00,139
23:00:01,139
23:00:02,140
23:00:03,111
23:00:04,140
23:00:05,140
23:00:06,139
23:00:07,138
23:00:08,138
23:00:09,138
23:00:10,142
23:00:11,142
23:00:12,140
23:00:13,140
23:00:14,140
23:00:15,138
23:00:16,141
23:00:17,141
23:00:18,112
23:00:19,140
23:00:20,140
23:00:21,143
23:00:22,139
23:00:23,139
23:00:24,139
23:00:25,138
23:00:26,138
23:00:27,139
23:00:28,140
23:00:29,140
23:00:30,137
23:00:31,142
23:00:33,142
23:00:34,139
23:00:35,107
23:00:36,107
23:00:37,139
23:00:38,139
23:00:39,139
23:00:40,139
23:00:41,142
23:00:42,142
23:00:43,141
23:00:44,140
23:00:45,140
23:00:46,141
23:00:47,140
23:00:48,140
23:00:49,141
23:00:50,142
23:00:51,138
23:00:52,138
23:00:53,138
23:00:54,140
23:00:55,140
23:00:56,117
23:00:57,142
23:00:58,142
23:00:59,143
23:01:00,144
23:01:01,144
23:01:02,142
23:01:03,140
23:01:04,140
23:01:05,139
23:01:06,139
23:01:07,139
23:01:08,113
23:01:09,141
23:01:10,141
23:01:11,139
23:01:12,140
23:01:13,140
23:01:14,140
23:01:15,138
23:01:16,138
23:01:17,140
23:01:18,137
23:01:19,137
23:01:20,140
23:01:21,108
23:01:22,108
23:01:23,141
23:01:24,140
23:01:25,140
23:01:26,140
23:01:27,141
23:01:28,141
23:01:29,139
23:01:30,139
23:01:31,139
23:01:32,141
23:01:33,140
23:01:34,140
23:01:35,139
23:01:36,136
23:01:37,109
23:01:38,109
23:01:39,141
23:01:40,140
23:01:41,140
23:01:42,141
23:01:43,141
23:01:44,141
23:01:45,142
23:01:46,139
23:01:47,139
23:01:48,138
23:01:49,141
23:01:50,141
23:01:51,106
23:01:52,141
23:01:53,141
23:01:54,139
23:01:55,142
23:01:56,142
23:01:57,141
23:01:58,142
23:01:59,142
23:02:00,139
23:02:01,138
23:02:03,138
23:02:04,140
23:02:05,116
23:02:06,116
23:02:07,140
23:02:08,140
23:02:09,140
23:02:10,141
23:02:11,139
23:02:12,139
23:02:13,141
23:02:14,137
23:02:15,137
23:02:16,139
23:02:17,138
23:02:18,138
23:02:19,141
23:02:20,140
23:02:21,140
23:02:22,139
23:02:23,138
23:02:24,138
23:02:25,138
23:02:26,141
23:02:27,140
23:02:28,140
23:02:29,141
23:02:30,141
23:02:31,141
23:02:32,139
23:02:33,142
23:02:34,142
23:02:35,141
23:02:36,140
23:02:37,140
23:02:38,106
23:02:39,141
23:02:40,141
23:02:41,137
23:02:42,140
23:02:43,140
23:02:44,138
