Time,Watts
20:09:15,155
20:09:16,155
20:09:17,155
20:09:18,155
20:09:19,151
20:09:20,153
20:09:21,153
20:09:22,156
20:09:23,156
20:09:24,156
20:09:25,153
20:09:26,154
20:09:27,154
20:09:28,154
20:09:29,155
20:09:30,155
20:09:31,121
20:09:32,156
20:09:33,156
20:09:34,157
20:09:35,155
20:09:36,155
20:09:37,155
20:09:38,158
20:09:39,158
20:09:40,157
20:09:41,157
20:09:42,157
20:09:43,159
20:09:44,158
20:09:45,158
20:09:46,154
20:09:47,156
20:09:48,156
20:09:49,154
20:09:50,157
20:09:51,157
20:09:52,156
20:09:53,159
20:09:54,159
20:09:55,156
20:09:56,156
20:09:57,155
20:09:58,155
20:09:59,157
20:10:00,157
20:10:01,157
20:10:02,157
20:10:03,158
20:10:04,158
20:10:05,152
20:10:06,156
20:10:07,156
20:10:08,154
20:10:09,156
20:10:10,156
20:10:11,154
20:10:12,155
20:10:13,155
20:10:14,155
20:10:15,157
20:10:16,157
20:10:17,157
20:10:18,158
20:10:19,158
20:10:20,158
20:10:21,156
20:10:22,156
20:10:23,156
20:10:24,156
20:10:25,156
20:10:26,157
20:10:27,156
20:10:28,156
20:10:29,157
20:10:30,157
20:10:32,157
20:10:33,156
20:10:34,155
20:10:35,155
20:10:36,156
20:10:37,157
20:10:38,157
20:10:39,150
20:10:40,160
20:10:41,159
20:10:42,159
20:10:43,157
20:10:44,157
20:10:45,157
20:10:46,159
20:10:47,160
20:10:48,160
20:10:49,159
20:10:50,157
20:10:51,157
20:10:52,158
20:10:53,156
20:10:54,156
20:10:55,157
20:10:56,157
20:10:57,157
20:10:58,157
20:10:59,157
20:11:00,157
20:11:01,158
20:11:02,158
20:11:03,158
20:11:04,156
20:11:05,157
20:11:06,157
20:11:07,157
20:11:08,156
20:11:09,156
20:11:10,156
20:11:11,156
20:11:12,156
20:11:13,158
20:11:14,156
20:11:15,156
20:11:16,157
20:11:17,155
20:11:18,155
20:11:19,156
20:11:20,156
20:11:21,156
20:11:22,156
20:11:23,155
20:11:24,155
20:11:25,157
20:11:26,156
20:11:27,156
20:11:28,156
20:11:29,156
20:11:30,157
20:11:31,157
20:11:32,159
20:11:33,155
20:11:34,155
20:11:35,155
20:11:36,156
20:11:37,156
20:11:38,156
20:11:39,158
20:11:40,158
20:11:41,158
20:11:42,159
20:11:43,159
20:11:44,160
20:11:45,159
20:11:46,159
20:11:47,159
20:11:48,158
20:11:49,158
20:11:50,155
20:11:51,155
20:11:52,155
20:11:53,158
20:11:54,156
20:11:55,156
20:11:56,155
20:11:57,155
20:11:58,155
20:11:59,151
20:12:00,156
20:12:02,156
20:12:03,159
20:12:04,156
20:12:05,156
20:12:06,159
20:12:07,158
20:12:08,158
20:12:09,158
20:12:10,158
20:12:11,155
20:12:12,155
20:12:13,156
20:12:14,156
20:12:15,156
20:12:16,154
20:12:17,156
20:12:18,156
20:12:19,155
20:12:20,156
20:12:21,156
20:12:22,159
20:12:23,157
20:12:24,157
20:12:25,156
20:12:26,158
20:12:27,158
20:12:28,156
20:12:29,158
20:12:30,158
20:12:31,155
20:12:32,155
20:12:33,155
20:12:34,159
20:12:35,155
20:12:36,155
20:12:37,156
20:12:38,156
20:12:39,156
20:12:40,157
20:12:41,156
20:12:42,156
20:12:43,154
20:12:44,154
20:12:45,154
20:12:46,155
20:12:47,155
20:12:48,155
20:12:49,155
20:12:50,152
20:12:51,152
20:12:52,156
20:12:53,152
20:12:54,152
20:12:55,154
20:12:56,157
20:12:57,154
20:12:58,154
20:12:59,157
20:13:00,157
20:13:01,157
20:13:02,156
20:13:03,158
20:13:04,158
20:13:05,157
20:13:06,156
20:13:07,156
20:13:08,156
20:13:09,155
20:13:10,155
20:13:11,154
20:13:12,154
20:13:13,154
20:13:14,153
20:13:15,158
20:13:17,158
20:13:18,136
20:13:19,155
20:13:20,155
20:13:21,158
20:13:22,158
20:13:23,158
20:13:24,157
20:13:25,158
20:13:26,158
20:13:27,159
20:13:28,155
20:13:29,155
20:13:30,158
20:13:31,159
20:13:32,159
20:13:33,158
20:13:34,155
20:13:35,156
20:13:36,156
20:13:37,156
20:13:38,157
20:13:39,157
20:13:40,155
20:13:41,157
20:13:42,157
20:13:43,154
20:13:44,155
20:13:45,155
20:13:46,153
20:13:47,156
20:13:48,156
20:13:49,156
20:13:50,156
20:13:51,156
20:13:52,155
20:13:53,158
20:13:54,158
20:13:55,158
20:13:56,154
20:13:57,154
20:13:58,156
20:13:59,156
20:14:00,156
20:14:01,156
20:14:02,155
20:14:03,155
20:14:04,156
20:14:05,155
20:14:06,155
20:14:07,155
20:14:08,156
20:14:09,156
20:14:10,156
20:14:11,157
20:14:12,157
20:14:13,153
20:14:14,155
20:14:15,155
20:14:16,154
20:14:17,155
20:14:18,155
20:14:19,155
20:14:20,155
20:14:21,154
20:14:22,154
20:14:23,155
20:14:24,152
20:14:25,152
20:14:26,152
20:14:27,157
20:14:28,157
20:14:29,154
20:14:30,158
20:14:31,158
20:14:32,156
20:14:33,156
20:14:34,156
20:14:35,157
20:14:36,157
20:14:37,157
20:14:38,156
20:14:39,157
20:14:40,157
20:14:41,156
20:14:42,158
20:14:43,158
20:14:44,157
20:14:45,158
20:14:46,158
20:14:48,158
20:14:49,156
20:14:50,156
20:14:51,157
20:14:52,157
20:14:53,157
20:14:54,157
20:14:55,157
20:14:56,157
20:14:57,155
20:14:58,155
20:14:59,155
20:15:00,154
20:15:01,154
20:15:02,154
20:15:03,155
20:15:04,154
20:15:05,154
20:15:06,157
20:15:07,156
20:15:08,157
20:15:09,157
20:15:10,157
20:15:11,157
20:15:12,157
20:15:13,157
20:15:14,155
20:15:15,155
20:15:16,159
20:15:17,157
20:15:18,157
20:15:19,158
20:15:20,156
20:15:21,156
20:15:22,155
20:15:23,155
20:15:24,155
20:15:25,156
20:15:26,155
20:15:27,155
20:15:28,156
20:15:29,153
20:15:30,153
20:15:31,157
20:15:32,154
20:15:33,154
20:15:34,157
20:15:35,158
20:15:36,158
20:15:37,158
20:15:38,155
20:15:39,155
20:15:40,155
20:15:41,156
20:15:42,156
20:15:43,159
20:15:44,157
20:15:45,157
20:15:46,157
20:15:47,121
20:15:48,121
20:15:49,157
20:15:50,159
20:15:51,159
20:15:52,158
20:15:53,158
20:15:54,156
20:15:55,156
20:15:56,157
20:15:57,158
20:15:58,158
20:15:59,157
20:16:00,156
20:16:01,156
20:16:02,155
20:16:03,157
20:16:04,157
20:16:05,155
20:16:06,155
20:16:07,155
20:16:08,155
20:16:09,155
20:16:10,155
20:16:11,156
20:16:12,154
20:16:13,154
20:16:14,154
20:16:15,155
20:16:16,155
20:16:18,154
20:16:19,156
20:16:20,156
20:16:21,154
20:16:22,155
20:16:23,155
20:16:24,155
20:16:25,157
20:16:26,157
20:16:27,154
20:16:28,154
20:16:29,154
20:16:30,155
20:16:31,154
20:16:32,154
20:16:33,156
20:16:34,155
20:16:35,155
20:16:36,155
20:16:37,155
20:16:38,155
20:16:39,153
20:16:40,154
20:16:41,153
20:16:42,153
20:16:43,155
20:16:44,152
20:16:45,152
20:16:46,154
20:16:47,155
20:16:48,155
20:16:49,152
20:16:50,157
20:16:51,157
20:16:52,155
20:16:53,154
20:16:54,154
20:16:55,152
20:16:56,154
20:16:57,154
20:16:58,152
20:16:59,154
20:17:00,154
20:17:01,128
20:17:02,157
20:17:03,157
20:17:04,157
20:17:05,157
20:17:06,157
20:17:07,156
20:17:08,156
20:17:09,156
20:17:10,158
20:17:11,157
20:17:12,157
20:17:13,158
20:17:14,155
20:17:15,155
20:17:16,155
20:17:17,157
20:17:18,157
20:17:19,154
20:17:20,157
20:17:21,157
20:17:22,158
20:17:23,157
20:17:24,157
20:17:25,156
20:17:26,157
20:17:27,157
20:17:28,158
20:17:29,160
20:17:30,159
20:17:31,159
20:17:32,159
20:17:33,156
20:17:34,156
20:17:35,157
20:17:36,158
20:17:37,158
20:17:38,157
20:17:39,156
20:17:40,156
20:17:41,159
20:17:42,155
20:17:43,155
20:17:44,157
20:17:45,156
20:17:46,156
20:17:48,155
20:17:49,154
20:17:50,154
20:17:51,156
20:17:52,152
20:17:53,152
20:17:54,154
20:17:55,155
20:17:56,155
20:17:57,158
20:17:58,154
20:17:59,154
20:18:00,150
20:18:01,157
20:18:02,157
20:18:03,155
20:18:04,156
20:18:05,156
20:18:06,156
20:18:07,155
20:18:08,154
20:18:09,154
20:18:10,155
20:18:11,157
20:18:12,157
20:18:13,155
20:18:14,156
20:18:15,156
20:18:16,155
20:18:17,155
20:18:18,155
20:18:19,152
20:18:20,155
20:18:21,155
20:18:22,121
20:18:23,155
20:18:24,155
20:18:25,158
20:18:26,158
20:18:27,158
20:18:28,158
20:18:29,157
20:18:30,157
20:18:31,156
20:18:32,157
20:18:33,157
20:18:34,155
20:18:35,154
20:18:36,154
20:18:37,153
20:18:38,152
20:18:39,152
20:18:40,156
20:18:41,156
20:18:42,156
20:18:43,155
20:18:44,157
20:18:45,157
20:18:46,154
20:18:47,155
20:18:48,155
20:18:49,154
20:18:50,156
20:18:51,156
20:18:52,153
20:18:53,157
20:18:54,157
20:18:55,157
20:18:56,155
20:18:57,159
20:18:58,159
20:18:59,156
20:19:00,158
20:19:01,158
20:19:02,159
20:19:03,156
20:19:04,156
20:19:05,156
20:19:06,155
20:19:07,155
20:19:08,157
20:19:09,157
20:19:11,157
20:19:12,153
20:19:13,156
20:19:14,156
20:19:15,157
20:19:16,154
20:19:17,154
20:19:18,155
20:19:19,156
20:19:20,156
20:19:21,159
20:19:22,157
20:19:23,157
20:19:24,156
20:19:25,154
20:19:26,154
20:19:27,157
20:19:28,157
20:19:29,157
20:19:30,156
20:19:31,158
20:19:32,158
20:19:33,155
20:19:34,155
20:19:35,155
20:19:36,157
20:19:37,157
20:19:38,157
20:19:39,160
20:19:40,158
20:19:41,158
20:19:42,154
20:19:43,126
20:19:44,160
20:19:45,160
20:19:46,158
20:19:47,158
20:19:48,158
20:19:49,157
20:19:50,157
20:19:51,157
20:19:52,159
20:19:53,154
20:19:54,154
20:19:55,157
20:19:56,157
20:19:57,157
20:19:58,157
20:19:59,157
20:20:00,157
20:20:01,153
20:20:02,158
20:20:03,158
20:20:04,159
20:20:05,158
20:20:06,158
20:20:07,159
20:20:08,157
20:20:09,157
20:20:10,158
20:20:11,159
20:20:12,159
20:20:13,156
20:20:14,155
20:20:15,155
20:20:16,157
20:20:17,155
20:20:18,155
20:20:19,156
20:20:20,156
20:20:21,156
20:20:22,154
20:20:23,157
20:20:24,157
20:20:25,156
20:20:26,155
20:20:27,155
20:20:28,155
20:20:29,154
20:20:30,156
20:20:31,156
20:20:32,154
20:20:33,154
20:20:34,154
20:20:35,155
20:20:36,155
20:20:37,155
20:20:38,156
20:20:39,156
20:20:41,156
20:20:42,155
20:20:43,156
20:20:44,156
20:20:45,157
20:20:46,156
20:20:47,156
20:20:48,154
20:20:49,154
20:20:50,154
20:20:51,155
20:20:52,153
20:20:53,153
20:20:54,152
20:20:55,156
20:20:56,156
20:20:57,156
20:20:58,152
20:20:59,152
20:21:00,157
20:21:01,157
20:21:02,157
20:21:03,155
20:21:04,156
20:21:05,156
20:21:06,156
20:21:07,158
20:21:08,158
20:21:09,157
20:21:10,155
20:21:11,155
20:21:12,156
20:21:13,154
20:21:14,154
20:21:15,154
20:21:16,154
20:21:17,156
20:21:18,156
20:21:19,154
20:21:20,154
20:21:21,154
20:21:22,156
20:21:23,156
20:21:24,156
20:21:25,157
20:21:26,155
20:21:27,155
20:21:28,153
20:21:29,152
20:21:30,152
20:21:31,157
20:21:32,153
20:21:33,153
20:21:34,154
20:21:35,153
20:21:36,153
20:21:37,155
20:21:38,155
20:21:39,155
20:21:40,154
20:21:41,155
20:21:42,155
20:21:43,156
20:21:44,153
20:21:45,153
20:21:46,153
20:21:47,153
20:21:48,153
20:21:49,155
20:21:50,154
20:21:51,154
20:21:52,153
20:21:53,157
20:21:54,157
20:21:55,159
20:21:56,166
20:21:57,166
20:21:58,156
20:21:59,152
20:22:00,152
20:22:01,156
20:22:02,155
20:22:03,155
20:22:04,155
20:22:05,157
20:22:06,155
20:22:07,155
20:22:08,153
20:22:09,153
20:22:10,153
20:22:11,155
20:22:13,157
20:22:14,157
20:22:15,156
20:22:16,156
20:22:17,156
20:22:18,121
20:22:19,158
20:22:20,158
20:22:21,157
20:22:22,155
20:22:23,155
20:22:24,153
20:22:25,153
20:22:26,153
20:22:27,154
20:22:28,154
20:22:29,154
20:22:30,156
20:22:31,154
20:22:32,154
20:22:33,153
20:22:34,154
20:22:35,154
20:22:36,156
20:22:37,155
20:22:38,155
20:22:39,158
20:22:40,154
20:22:41,154
20:22:42,158
20:22:43,156
20:22:44,156
20:22:45,156
20:22:46,154
20:22:47,154
20:22:48,153
20:22:49,156
20:22:50,156
20:22:51,156
20:22:52,158
20:22:53,155
20:22:54,155
20:22:55,154
20:22:56,154
20:22:57,154
20:22:58,152
20:22:59,155
20:23:00,155
20:23:01,156
20:23:02,155
20:23:03,155
20:23:04,157
20:23:05,155
20:23:06,155
20:23:07,157
20:23:08,154
20:23:09,154
20:23:10,154
20:23:11,157
20:23:12,157
20:23:13,155
20:23:14,154
20:23:15,154
20:23:16,153
20:23:17,154
20:23:18,154
20:23:19,156
20:23:20,156
20:23:21,156
20:23:22,155
20:23:23,154
20:23:24,154
20:23:25,153
20:23:26,153
20:23:27,153
20:23:28,154
20:23:29,154
20:23:30,156
20:23:32,156
20:23:33,155
20:23:34,155
20:23:35,155
20:23:36,158
20:23:37,159
20:23:38,159
20:23:39,156
20:23:40,156
20:23:41,156
20:23:42,155
20:23:43,154
20:23:44,154
20:23:45,154
20:23:46,122
20:23:47,122
20:23:48,158
20:23:49,156
20:23:50,156
20:23:51,157
20:23:52,158
20:23:53,158
20:23:54,158
20:23:55,157
20:23:56,157
20:23:57,157
20:23:58,157
20:23:59,157
20:24:00,159
20:24:01,158
20:24:02,158
20:24:03,156
20:24:04,157
20:24:05,157
20:24:06,159
20:24:07,156
20:24:08,156
20:24:09,157
20:24:10,159
20:24:11,159
20:24:12,156
20:24:13,154
20:24:14,154
20:24:15,156
20:24:16,156
20:24:17,155
20:24:18,155
20:24:19,156
20:24:20,155
20:24:21,155
20:24:22,156
20:24:23,156
20:24:24,156
20:24:25,156
20:24:26,155
20:24:27,155
20:24:28,155
20:24:29,153
20:24:30,153
20:24:31,155
20:24:32,155
20:24:33,155
20:24:34,154
20:24:35,156
20:24:36,156
20:24:37,154
20:24:38,157
20:24:39,157
20:24:40,155
20:24:41,156
20:24:42,156
20:24:43,153
20:24:44,154
20:24:45,154
20:24:46,156
20:24:47,153
20:24:48,153
20:24:49,152
20:24:50,155
20:24:51,155
20:24:52,155
20:24:53,155
20:24:54,155
20:24:55,154
20:24:56,156
20:24:57,156
20:24:58,155
20:24:59,156
20:25:00,156
20:25:01,157
20:25:03,154
20:25:04,156
20:25:05,156
20:25:06,157
20:25:07,160
20:25:08,160
20:25:09,156
20:25:10,153
20:25:11,153
20:25:12,157
20:25:13,156
20:25:14,156
20:25:15,153
20:25:16,156
20:25:17,156
20:25:18,158
20:25:19,155
20:25:20,155
20:25:21,154
20:25:22,155
20:25:23,155
20:25:24,154
20:25:25,154
20:25:26,154
20:25:27,155
20:25:28,156
20:25:29,156
20:25:30,156
20:25:31,155
20:25:32,155
20:25:33,157
20:25:34,158
20:25:35,158
20:25:36,155
20:25:37,159
20:25:38,159
20:25:39,156
20:25:40,157
20:25:41,157
20:25:42,158
20:25:43,157
20:25:44,157
20:25:45,157
20:25:46,158
20:25:47,158
20:25:48,158
20:25:49,156
20:25:50,156
20:25:51,158
20:25:52,156
20:25:53,157
20:25:54,157
20:25:55,155
20:25:56,156
20:25:57,156
20:25:58,157
20:25:59,159
20:26:00,159
20:26:01,157
20:26:02,156
20:26:03,156
20:26:04,156
20:26:05,161
20:26:06,161
20:26:07,155
20:26:08,158
20:26:09,158
20:26:10,150
20:26:11,155
20:26:12,155
20:26:13,157
20:26:14,158
20:26:15,158
20:26:16,156
20:26:17,157
20:26:18,157
20:26:19,156
20:26:20,159
20:26:21,159
20:26:22,153
20:26:23,156
20:26:24,156
20:26:25,153
20:26:26,156
20:26:27,156
20:26:28,157
20:26:29,155
20:26:30,155
20:26:32,155
20:26:33,154
20:26:34,154
20:26:35,155
20:26:36,153
20:26:37,153
20:26:38,156
20:26:39,155
20:26:40,154
20:26:41,154
20:26:42,153
20:26:43,154
20:26:44,154
20:26:45,156
20:26:46,153
20:26:47,153
20:26:48,158
20:26:49,155
20:26:50,155
20:26:51,157
20:26:52,154
20:26:53,154
20:26:54,157
20:26:55,154
20:26:56,154
20:26:57,153
20:26:58,156
20:26:59,156
20:27:00,154
20:27:01,153
20:27:02,153
20:27:03,153
20:27:04,156
20:27:05,156
20:27:06,154
20:27:07,152
20:27:08,152
20:27:09,152
20:27:10,152
20:27:11,152
20:27:12,153
20:27:13,154
20:27:14,154
20:27:15,155
20:27:16,155
20:27:17,155
20:27:18,151
20:27:19,153
20:27:20,153
20:27:21,154
20:27:22,155
20:27:23,155
20:27:24,155
20:27:25,155
20:27:26,156
20:27:27,156
20:27:28,154
20:27:29,156
20:27:30,156
20:27:31,125
20:27:32,155
20:27:33,155
20:27:34,155
20:27:35,155
20:27:36,155
20:27:37,154
20:27:38,156
20:27:39,156
20:27:40,158
20:27:41,157
20:27:42,157
20:27:43,159
20:27:44,157
20:27:45,157
20:27:46,159
20:27:47,157
20:27:48,157
20:27:49,158
20:27:50,160
20:27:51,160
20:27:52,159
20:27:53,159
20:27:54,159
20:27:55,158
20:27:56,157
20:27:57,157
20:27:58,159
20:28:00,157
20:28:01,157
20:28:02,158
20:28:03,158
20:28:04,158
20:28:05,158
20:28:06,160
20:28:07,158
20:28:08,158
20:28:09,157
20:28:10,157
20:28:11,157
20:28:12,158
20:28:13,156
20:28:14,156
20:28:15,158
20:28:16,160
20:28:17,160
20:28:18,158
20:28:19,157
20:28:20,157
20:28:21,156
20:28:22,155
20:28:23,155
20:28:24,155
20:28:25,156
20:28:26,156
20:28:27,155
20:28:28,156
20:28:29,156
20:28:30,155
20:28:31,155
20:28:32,155
20:28:33,153
20:28:34,154
20:28:35,154
20:28:36,153
20:28:37,156
20:28:38,156
20:28:39,155
20:28:40,154
20:28:41,154
20:28:42,153
20:28:43,154
20:28:44,154
20:28:45,131
20:28:46,158
20:28:47,158
20:28:48,157
20:28:49,156
20:28:50,159
20:28:51,159
20:28:52,159
20:28:53,159
20:28:54,159
20:28:55,155
20:28:56,156
20:28:57,156
20:28:58,159
20:28:59,157
20:29:00,157
20:29:01,157
20:29:02,156
20:29:03,156
20:29:04,157
20:29:05,161
20:29:06,161
20:29:07,158
20:29:08,153
20:29:09,153
20:29:10,157
20:29:11,154
20:29:12,154
20:29:13,156
20:29:14,152
20:29:15,152
20:29:16,156
20:29:17,155
20:29:18,155
20:29:19,156
20:29:20,156
20:29:21,156
20:29:23,155
20:29:24,152
20:29:25,152
20:29:26,156
20:29:27,156
20:29:28,156
20:29:29,156
20:29:30,159
20:29:31,159
20:29:32,158
20:29:33,156
20:29:34,156
20:29:35,158
20:29:36,158
20:29:37,158
20:29:38,156
20:29:39,153
20:29:40,155
20:29:41,155
20:29:42,158
20:29:43,153
20:29:44,153
20:29:45,156
20:29:46,156
20:29:47,156
20:29:48,157
20:29:49,154
20:29:50,154
20:29:51,156
20:29:52,154
20:29:53,154
20:29:54,155
20:29:55,153
20:29:56,153
20:29:57,156
20:29:58,157
20:29:59,157
20:30:00,154
20:30:01,120
20:30:02,120
20:30:03,156
20:30:04,158
20:30:05,158
20:30:06,155
20:30:07,159
20:30:08,159
20:30:09,155
20:30:10,159
20:30:11,159
20:30:12,159
20:30:13,158
20:30:14,158
20:30:15,159
20:30:16,158
20:30:17,158
20:30:18,156
20:30:19,158
20:30:20,158
20:30:21,158
20:30:22,159
20:30:23,159
20:30:24,159
20:30:25,153
20:30:26,158
20:30:27,158
20:30:28,154
20:30:29,156
20:30:30,156
20:30:31,156
20:30:32,157
20:30:33,157
20:30:34,157
20:30:35,153
20:30:36,153
20:30:37,154
20:30:38,153
20:30:39,153
20:30:40,152
20:30:41,154
20:30:42,154
20:30:43,154
20:30:44,154
20:30:45,154
20:30:46,154
20:30:47,155
20:30:48,155
20:30:49,152
20:30:50,154
20:30:51,154
20:30:53,152
20:30:54,155
20:30:55,155
20:30:56,157
20:30:57,153
20:30:58,153
20:30:59,154
20:31:00,152
20:31:01,152
20:31:02,156
20:31:03,156
20:31:04,156
20:31:05,155
20:31:06,154
20:31:07,154
20:31:08,152
20:31:09,153
20:31:10,153
20:31:11,154
20:31:12,153
20:31:13,155
20:31:14,155
20:31:15,139
20:31:16,158
20:31:17,158
20:31:18,156
20:31:19,151
20:31:20,151
20:31:21,155
20:31:22,155
20:31:23,155
20:31:24,154
20:31:25,155
20:31:26,155
20:31:27,158
20:31:28,157
20:31:29,157
20:31:30,153
20:31:31,154
20:31:32,154
20:31:33,155
20:31:34,154
20:31:35,154
20:31:36,155
20:31:37,154
20:31:38,154
20:31:39,155
20:31:40,157
20:31:41,157
20:31:42,157
20:31:43,157
20:31:44,157
20:31:45,154
20:31:46,155
20:31:47,155
20:31:48,156
20:31:49,154
20:31:50,154
20:31:51,156
20:31:52,153
20:31:53,153
20:31:54,156
20:31:55,153
20:31:56,153
20:31:57,157
20:31:58,157
20:31:59,152
20:32:00,152
20:32:01,156
20:32:02,160
20:32:03,160
20:32:04,159
20:32:05,157
20:32:06,157
20:32:07,156
20:32:08,154
20:32:09,154
20:32:10,157
20:32:11,155
20:32:12,155
20:32:13,158
20:32:14,157
20:32:15,157
20:32:16,156
20:32:17,157
20:32:18,157
20:32:19,156
20:32:20,157
20:32:21,157
20:32:22,156
20:32:24,153
20:32:25,153
20:32:26,123
20:32:27,158
20:32:28,158
20:32:29,156
20:32:30,157
20:32:31,157
20:32:32,156
20:32:33,154
20:32:34,154
20:32:35,155
20:32:36,155
20:32:37,155
20:32:38,156
20:32:39,155
20:32:40,155
20:32:41,155
20:32:42,155
20:32:43,155
20:32:44,155
20:32:45,153
20:32:46,155
20:32:47,155
20:32:48,156
20:32:49,157
20:32:50,157
20:32:51,157
20:32:52,158
20:32:53,158
20:32:54,156
20:32:55,156
20:32:56,156
20:32:57,153
20:32:58,159
20:32:59,159
20:33:00,158
20:33:01,156
20:33:02,156
20:33:03,157
20:33:04,157
20:33:05,157
20:33:06,156
20:33:07,161
20:33:08,161
20:33:09,158
20:33:10,159
20:33:11,159
20:33:12,158
20:33:13,157
20:33:14,157
20:33:15,159
20:33:16,160
20:33:17,160
20:33:18,160
20:33:19,157
20:33:20,157
20:33:21,159
20:33:22,159
20:33:23,157
20:33:24,157
20:33:25,159
20:33:26,158
20:33:27,158
20:33:28,158
20:33:29,158
20:33:30,158
20:33:31,160
20:33:32,159
20:33:33,159
20:33:34,156
20:33:35,121
20:33:36,121
20:33:37,158
20:33:38,158
20:33:39,158
20:33:40,157
20:33:41,159
20:33:43,159
20:33:44,157
20:33:45,158
20:33:46,158
20:33:47,157
20:33:48,160
20:33:49,160
20:33:50,157
20:33:51,160
20:33:52,160
20:33:53,157
20:33:54,159
20:33:55,159
20:33:56,159
20:33:57,157
20:33:58,157
20:33:59,154
20:34:00,156
20:34:01,156
20:34:02,156
20:34:03,157
20:34:04,157
20:34:05,159
20:34:06,158
20:34:07,158
20:34:08,157
20:34:09,159
20:34:10,154
20:34:11,154
20:34:12,157
20:34:13,159
20:34:14,159
20:34:15,153
20:34:16,157
20:34:17,157
20:34:18,154
20:34:19,155
20:34:20,155
20:34:21,157
20:34:22,156
20:34:23,156
20:34:24,155
20:34:25,153
20:34:26,153
20:34:27,156
20:34:28,155
20:34:29,155
20:34:30,153
20:34:31,155
20:34:32,155
20:34:33,156
20:34:34,153
20:34:35,153
20:34:36,154
20:34:37,157
20:34:38,157
20:34:39,156
20:34:40,157
20:34:41,157
20:34:42,155
20:34:43,155
20:34:44,155
20:34:45,153
20:34:46,153
20:34:47,153
20:34:48,154
20:34:49,120
20:34:50,120
20:34:51,155
20:34:52,157
20:34:53,157
20:34:54,154
20:34:55,156
20:34:56,156
20:34:57,156
20:34:58,157
20:34:59,159
20:35:00,159
20:35:01,156
20:35:02,158
20:35:03,158
20:35:04,156
20:35:05,157
20:35:06,157
20:35:07,157
20:35:08,157
20:35:09,157
20:35:10,157
20:35:11,160
20:35:13,160
20:35:14,157
20:35:15,157
20:35:16,157
20:35:17,155
20:35:18,156
20:35:19,156
20:35:20,158
20:35:21,158
20:35:22,158
20:35:23,155
20:35:24,155
20:35:25,155
20:35:26,156
20:35:27,156
20:35:28,156
20:35:29,158
20:35:30,153
20:35:31,153
20:35:32,155
20:35:33,158
20:35:34,158
20:35:35,155
20:35:36,154
20:35:37,154
20:35:38,153
20:35:39,155
20:35:40,155
20:35:41,156
20:35:42,154
20:35:43,155
20:35:44,155
20:35:45,155
20:35:46,153
20:35:47,153
20:35:48,155
20:35:49,155
20:35:50,155
20:35:51,156
20:35:52,155
20:35:53,155
20:35:54,155
20:35:55,155
20:35:56,155
20:35:57,154
20:35:58,155
20:35:59,155
20:36:00,157
20:36:01,154
20:36:02,154
20:36:03,153
20:36:04,157
20:36:05,157
20:36:06,154
20:36:07,156
20:36:08,156
20:36:09,156
20:36:10,122
20:36:11,122
20:36:12,159
20:36:13,157
20:36:14,157
20:36:15,158
20:36:16,156
20:36:17,156
20:36:18,156
20:36:19,155
20:36:20,155
20:36:21,159
20:36:22,157
20:36:23,157
20:36:24,156
20:36:25,158
20:36:26,158
20:36:27,157
20:36:28,153
20:36:29,152
20:36:30,152
20:36:31,154
20:36:32,154
20:36:33,154
20:36:34,154
20:36:35,156
20:36:36,156
20:36:37,154
20:36:38,154
20:36:39,154
20:36:40,154
20:36:41,155
20:36:43,155
20:36:44,154
20:36:45,156
20:36:46,156
20:36:47,156
20:36:48,156
20:36:49,156
20:36:50,156
20:36:51,153
20:36:52,153
20:36:53,155
20:36:54,157
20:36:55,157
20:36:56,157
20:36:57,156
20:36:58,156
20:36:59,156
20:37:00,156
20:37:01,156
20:37:02,156
20:37:03,155
20:37:04,155
20:37:05,155
20:37:06,154
20:37:07,154
20:37:08,155
20:37:09,153
20:37:10,153
20:37:11,158
20:37:12,156
20:37:13,156
20:37:14,156
20:37:15,155
20:37:16,153
20:37:17,153
20:37:18,153
20:37:19,153
20:37:20,153
20:37:21,153
20:37:22,155
20:37:23,155
20:37:24,153
20:37:25,154
20:37:26,154
20:37:27,154
20:37:28,154
20:37:29,154
20:37:30,119
20:37:31,156
20:37:32,156
20:37:33,157
20:37:34,156
20:37:35,156
20:37:36,160
20:37:37,157
20:37:38,157
20:37:39,156
20:37:40,155
20:37:41,155
20:37:42,155
20:37:43,153
20:37:44,153
20:37:45,157
20:37:46,154
20:37:47,154
20:37:48,153
20:37:49,156
20:37:50,156
20:37:51,157
20:37:52,155
20:37:53,155
20:37:54,156
20:37:55,155
20:37:56,155
20:37:57,157
20:37:58,156
20:37:59,156
20:38:00,156
20:38:01,157
20:38:02,159
20:38:03,159
20:38:05,156
20:38:06,156
20:38:07,156
20:38:08,154
20:38:09,153
20:38:10,153
20:38:11,152
20:38:12,157
20:38:13,157
20:38:14,155
20:38:15,157
20:38:16,157
20:38:17,156
20:38:18,157
20:38:19,157
20:38:20,154
20:38:21,154
20:38:22,154
20:38:23,156
20:38:24,155
20:38:25,155
20:38:26,155
20:38:27,153
20:38:28,153
20:38:29,156
20:38:30,154
20:38:31,154
20:38:32,156
20:38:33,157
20:38:34,157
20:38:35,154
20:38:36,155
20:38:37,155
20:38:38,154
20:38:39,153
20:38:40,153
20:38:41,156
20:38:42,158
20:38:43,156
