Time,Temp,CPU_Load,RAM_MB
01:55:20,27.0,1.8,1274
01:55:58,34.0,0.5,5996
01:56:31,36.0,0.5,5998
01:57:14,36.0,0,5993
01:57:49,37.0,0.5,6003
01:58:24,37.0,0.9,6005
01:59:05,37.0,0.9,6008
01:59:44,37.0,0.5,6008
02:00:20,37.0,0.5,6009
02:00:53,37.0,0.5,6005
02:01:30,37.0,0.5,6001
02:02:04,37.0,0.9,6007
02:02:38,37.0,1.9,6001
02:03:10,37.0,0.9,6005
02:03:41,37.0,0.5,5997
02:04:18,37.0,0.5,5996
02:04:59,37.0,0,6003
