Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:11:45,101606891028,2118669329,53,1098,11.28
04:13:27,83156656112,17598093,53,937,11.29
04:14:50,78660871218,24968322,53,900,11.47
04:16:09,95071161861,30975588,53,1066,11.23
04:17:45,84299122629,20696742,53,962,11.43
04:19:09,78946551042,20192685,53,896,11.37
04:20:28,89032065811,26294765,53,1008,11.34
