Time,Temp,CPU_Load,RAM_MB
04:11:45,27.0,2.3,1219
04:13:27,36.0,0.9,5706
04:14:50,37.0,0,5693
04:16:09,36.0,0.5,5694
04:17:45,38.0,0.5,5710
04:19:09,37.0,0.5,5700
04:20:28,37.0,0,5710
