timestamp,power_w
1787298533,87
1787298534,86
1787298535,86
1787298536,85
1787298537,87
1787298538,87
1787298539,86
1787298540,86
1787298541,86
1787298542,85
1787298543,85
1787298544,85
1787298545,85
1787298546,86
1787298547,86
1787298548,85
1787298549,86
1787298550,86
1787298551,84
1787298552,85
1787298553,85
1787298554,82
1787298555,90
1787298556,90
1787298557,90
1787298558,89
1787298559,89
1787298560,88
1787298561,88
1787298563,88
1787298564,87
1787298565,89
1787298566,89
1787298567,88
1787298568,87
1787298569,87
1787298570,88
1787298571,87
1787298572,87
1787298573,83
1787298574,88
1787298575,89
1787298576,89
1787298577,89
1787298578,88
1787298579,88
1787298580,90
1787298581,87
1787298582,87
1787298583,85
1787298584,90
1787298585,90
1787298586,90
1787298587,88
1787298588,88
1787298589,89
1787298590,89
1787298591,89
1787298592,89
1787298593,89
1787298594,89
1787298595,88
1787298596,87
1787298597,87
1787298598,85
1787298599,89
1787298600,89
1787298601,88
1787298602,88
1787298603,88
1787298604,89
1787298605,89
1787298606,89
1787298607,91
1787298608,86
1787298609,86
1787298610,90
1787298611,88
1787298612,88
1787298613,89
1787298614,89
1787298615,89
1787298616,88
1787298617,90
1787298618,90
1787298619,89
1787298620,89
1787298621,88
1787298622,88
1787298623,91
1787298624,90
1787298625,90
1787298626,89
1787298627,89
1787298628,89
1787298629,89
1787298630,90
1787298631,90
1787298632,90
1787298633,87
1787298634,87
1787298635,87
1787298636,87
1787298637,87
1787298638,85
1787298639,89
1787298640,89
1787298641,90
1787298642,88
1787298643,88
1787298644,88
1787298645,90
1787298646,90
1787298647,89
1787298648,88
1787298649,88
1787298651,88
1787298652,88
1787298653,88
1787298654,87
1787298655,88
1787298656,88
1787298657,88
1787298658,88
1787298659,88
1787298660,86
1787298661,87
1787298662,87
1787298663,88
1787298664,86
1787298665,86
1787298666,85
1787298667,87
1787298668,87
1787298669,87
1787298670,86
1787298671,85
1787298672,85
1787298673,86
1787298674,86
1787298675,86
1787298676,85
1787298677,86
1787298678,86
1787298679,86
1787298680,85
1787298681,85
1787298682,85
1787298683,85
1787298684,85
1787298685,85
1787298686,85
1787298687,85
1787298688,89
1787298689,89
1787298690,89
1787298691,88
1787298692,89
1787298693,89
1787298694,90
1787298695,88
1787298696,88
1787298697,88
1787298698,89
1787298699,89
1787298700,90
1787298701,89
1787298702,89
1787298703,89
1787298704,89
1787298705,89
1787298706,88
1787298707,89
1787298708,89
1787298709,89
1787298710,88
1787298711,88
1787298712,88
1787298713,87
1787298714,87
1787298715,85
1787298716,90
1787298717,89
1787298718,89
1787298719,88
1787298720,89
1787298721,89
1787298722,89
1787298723,91
1787298724,91
1787298725,90
1787298726,87
1787298727,87
1787298728,88
1787298729,88
1787298730,88
1787298731,87
1787298732,87
1787298733,87
1787298734,87
1787298735,87
1787298736,87
1787298737,87
1787298738,87
1787298739,87
1787298741,82
1787298742,89
1787298743,89
1787298744,89
1787298745,89
1787298746,89
1787298747,88
1787298748,89
1787298749,89
1787298750,87
1787298751,90
1787298752,90
1787298753,89
1787298754,89
1787298755,89
1787298756,84
1787298757,88
1787298758,88
1787298759,87
1787298760,88
1787298761,88
1787298762,87
1787298763,87
1787298764,89
1787298765,89
1787298766,89
1787298767,88
1787298768,88
1787298769,88
1787298770,88
1787298771,88
1787298772,84
1787298773,90
1787298774,90
1787298775,91
1787298776,88
1787298777,88
1787298778,88
1787298779,88
1787298780,88
1787298781,89
1787298782,87
1787298783,87
1787298784,89
1787298785,88
1787298786,88
1787298787,87
1787298788,88
1787298789,88
1787298790,87
1787298791,88
1787298792,88
1787298793,88
1787298794,87
1787298795,87
1787298796,87
1787298797,87
1787298798,87
1787298799,86
1787298800,90
1787298801,90
1787298802,90
1787298803,89
1787298804,89
1787298805,89
1787298806,89
1787298807,89
1787298808,89
1787298809,87
1787298810,89
1787298811,89
1787298812,87
1787298813,87
1787298814,87
1787298815,88
1787298816,88
1787298817,88
1787298818,87
1787298819,88
1787298820,88
1787298821,88
1787298823,86
1787298824,86
1787298825,86
1787298826,87
1787298827,87
1787298828,87
1787298829,89
1787298830,89
1787298831,89
1787298832,90
1787298833,90
1787298834,89
1787298835,88
1787298836,88
1787298837,89
1787298838,88
1787298839,88
1787298840,88
1787298841,89
1787298842,89
1787298843,85
1787298844,90
1787298845,90
1787298846,91
1787298847,88
1787298848,89
1787298849,89
1787298850,84
1787298851,90
1787298852,90
1787298853,89
1787298854,89
1787298855,89
1787298856,89
1787298857,89
1787298858,89
1787298859,89
1787298860,87
1787298861,87
1787298862,88
1787298863,90
1787298864,90
1787298865,88
1787298866,87
1787298867,87
1787298868,87
1787298869,87
1787298870,87
1787298871,87
1787298872,86
1787298873,86
1787298874,87
1787298875,87
1787298876,87
1787298877,86
1787298878,87
1787298879,87
1787298880,86
1787298881,86
1787298882,86
1787298883,84
1787298884,89
1787298885,89
1787298886,89
1787298887,89
1787298888,89
1787298889,89
1787298890,90
1787298891,90
1787298892,89
1787298893,89
1787298894,89
1787298895,84
1787298896,89
1787298897,90
1787298898,90
1787298899,89
1787298900,88
1787298901,88
1787298902,88
1787298903,89
1787298904,89
1787298905,87
1787298906,88
1787298907,88
1787298908,87
1787298909,87
1787298910,87
1787298911,87
1787298912,87
1787298914,87
1787298915,88
1787298916,88
1787298917,88
1787298918,88
1787298919,88
1787298920,88
1787298921,85
1787298922,88
1787298923,88
1787298924,85
1787298925,86
1787298926,86
1787298927,86
1787298928,83
1787298929,83
1787298930,90
1787298931,88
1787298932,88
1787298933,89
1787298934,88
1787298935,88
1787298936,89
1787298937,88
1787298938,88
1787298939,89
1787298940,88
1787298941,88
1787298942,87
1787298943,87
1787298944,88
1787298945,88
1787298946,87
1787298947,88
1787298948,88
1787298949,86
1787298950,87
1787298951,87
1787298952,87
1787298953,87
1787298954,87
1787298955,88
1787298956,83
1787298957,83
1787298958,89
1787298959,89
1787298960,89
1787298961,88
1787298962,90
1787298963,90
1787298964,90
1787298965,87
1787298966,87
1787298967,88
1787298968,89
1787298969,89
1787298970,89
1787298971,90
1787298972,90
1787298973,89
1787298974,88
1787298975,88
1787298976,89
1787298977,88
1787298978,88
1787298979,88
1787298980,88
1787298981,88
1787298982,88
1787298983,87
1787298984,87
1787298985,89
1787298986,87
1787298987,87
1787298988,90
1787298989,88
1787298990,88
1787298991,89
1787298992,90
1787298993,89
1787298994,89
1787298995,89
1787298996,89
1787298997,89
1787298998,88
1787298999,88
1787299000,88
1787299001,85
1787299002,89
1787299003,89
1787299005,90
1787299006,90
1787299007,90
1787299008,89
1787299009,90
1787299010,90
1787299011,88
1787299012,89
1787299013,89
1787299014,88
1787299015,88
1787299016,88
1787299017,89
1787299018,87
1787299019,87
1787299020,87
1787299021,87
1787299022,87
1787299023,87
1787299024,88
1787299025,88
1787299026,87
1787299027,87
1787299028,87
1787299029,87
1787299030,86
1787299031,86
1787299032,87
1787299033,87
1787299034,87
1787299035,88
1787299036,89
1787299037,89
1787299038,90
1787299039,88
1787299040,89
1787299041,89
1787299042,88
1787299043,88
1787299044,88
1787299045,85
1787299046,88
1787299047,88
1787299048,89
1787299049,88
1787299050,88
1787299051,88
1787299052,88
1787299053,88
1787299054,88
1787299055,86
1787299056,86
1787299057,87
1787299058,88
1787299059,88
1787299060,87
1787299061,87
1787299062,87
1787299063,87
1787299064,88
1787299065,88
1787299066,86
1787299067,86
1787299068,86
1787299069,87
1787299070,87
1787299071,87
1787299072,90
1787299073,89
1787299074,89
1787299075,89
1787299076,89
1787299077,89
1787299078,88
1787299079,88
1787299080,88
1787299081,87
1787299082,88
1787299083,88
1787299084,88
1787299085,87
1787299086,88
1787299088,88
1787299089,87
1787299090,87
1787299091,87
1787299092,89
1787299093,89
1787299094,89
1787299095,88
1787299096,89
1787299097,89
1787299098,89
1787299099,88
1787299100,88
1787299101,83
1787299102,90
1787299103,90
1787299104,89
1787299105,90
1787299106,90
1787299107,88
1787299108,89
1787299109,89
1787299110,87
1787299111,88
1787299112,88
1787299113,89
1787299114,88
1787299115,88
1787299116,89
1787299117,88
1787299118,88
1787299119,88
1787299120,88
1787299121,88
1787299122,88
1787299123,87
1787299124,88
1787299125,88
1787299126,87
1787299127,88
1787299128,88
1787299129,88
1787299130,87
1787299131,87
1787299132,88
1787299133,88
1787299134,88
1787299135,87
1787299136,86
1787299137,86
1787299138,87
1787299139,88
1787299140,88
1787299141,86
1787299142,82
1787299143,82
1787299144,89
1787299145,88
1787299146,88
1787299147,88
1787299148,88
1787299149,88
1787299150,89
1787299151,87
1787299152,87
1787299153,89
1787299154,88
1787299155,88
1787299156,89
1787299157,88
1787299158,88
1787299159,87
1787299160,88
1787299161,88
1787299162,87
1787299163,87
1787299164,87
1787299165,87
1787299166,89
1787299167,89
1787299168,85
1787299169,90
1787299170,88
1787299171,88
1787299172,89
1787299173,88
1787299175,88
1787299176,88
1787299177,89
1787299178,89
1787299179,90
1787299180,88
1787299181,88
1787299182,88
1787299183,89
1787299184,89
1787299185,87
1787299186,86
1787299187,86
1787299188,90
1787299189,88
1787299190,88
1787299191,89
1787299192,89
1787299193,89
1787299194,90
1787299195,89
1787299196,89
1787299197,89
1787299198,83
1787299199,83
1787299200,89
1787299201,89
1787299202,89
1787299203,89
1787299204,89
1787299205,89
1787299206,87
1787299207,88
1787299208,88
1787299209,88
1787299210,88
1787299211,88
1787299212,88
1787299213,87
1787299214,87
1787299215,87
1787299216,87
1787299217,88
1787299218,88
1787299219,88
1787299220,89
1787299221,89
1787299222,90
1787299223,90
1787299224,90
1787299225,89
1787299226,89
1787299227,89
1787299228,90
1787299229,88
1787299230,88
1787299231,88
1787299232,88
1787299233,88
1787299234,88
1787299235,88
1787299236,88
1787299237,87
1787299238,88
1787299239,88
1787299240,87
1787299241,86
1787299242,86
1787299243,88
1787299244,88
1787299245,88
1787299246,87
1787299247,86
1787299248,86
1787299249,87
1787299250,86
1787299251,86
1787299252,88
1787299253,89
1787299254,89
1787299255,90
1787299256,91
1787299257,91
1787299258,90
1787299259,88
1787299260,88
1787299261,89
1787299262,87
1787299263,88
1787299265,88
1787299266,90
1787299267,89
1787299268,89
1787299269,89
1787299270,87
1787299271,87
1787299272,88
1787299273,87
1787299274,87
1787299275,88
1787299276,88
1787299277,88
1787299278,88
1787299279,87
1787299280,87
1787299281,86
1787299282,87
1787299283,87
1787299284,88
1787299285,88
1787299286,88
1787299287,87
1787299288,81
1787299289,81
1787299290,90
1787299291,89
1787299292,89
1787299293,89
1787299294,89
1787299295,89
1787299296,89
1787299297,89
1787299298,89
1787299299,88
1787299300,89
1787299301,89
1787299302,89
1787299303,88
1787299304,88
1787299305,87
1787299306,88
1787299307,88
1787299308,88
1787299309,86
1787299310,86
1787299311,87
1787299312,87
1787299313,87
1787299314,87
1787299315,87
1787299316,86
1787299317,86
1787299318,86
1787299319,84
1787299320,84
1787299321,89
1787299322,88
1787299323,88
1787299324,89
1787299325,88
1787299326,88
1787299327,88
1787299328,88
1787299329,88
1787299330,90
1787299331,88
1787299332,88
1787299333,87
1787299334,88
1787299335,88
1787299336,87
1787299337,87
1787299338,87
1787299339,87
1787299340,87
1787299341,87
1787299342,86
1787299343,87
1787299344,87
1787299345,86
1787299346,86
1787299347,86
1787299348,86
1787299349,86
1787299350,86
1787299351,86
1787299352,85
1787299353,85
1787299354,86
1787299356,87
1787299357,87
1787299358,82
1787299359,89
1787299360,89
1787299361,89
1787299362,90
1787299363,89
1787299364,89
1787299365,89
1787299366,88
1787299367,88
1787299368,88
1787299369,88
1787299370,88
1787299371,88
1787299372,88
1787299373,88
1787299374,89
1787299375,90
1787299376,90
1787299377,89
1787299378,88
1787299379,88
1787299380,89
1787299381,89
1787299382,89
1787299383,89
1787299384,88
1787299385,88
1787299386,89
1787299387,88
1787299388,88
1787299389,88
1787299390,87
1787299391,88
1787299392,88
1787299393,87
1787299394,87
1787299395,87
1787299396,86
1787299397,87
1787299398,87
1787299399,87
1787299400,85
1787299401,85
1787299402,86
1787299403,86
1787299404,86
1787299405,86
1787299406,86
1787299408,86
1787299409,86
1787299410,86
1787299411,86
1787299412,86
1787299413,85
1787299414,86
1787299415,86
1787299416,85
1787299417,86
1787299418,86
1787299419,84
1787299420,85
1787299421,85
1787299422,84
1787299423,85
1787299424,85
1787299425,85
1787299426,84
1787299427,84
1787299428,83
1787299429,85
1787299430,85
1787299431,86
1787299432,86
1787299433,86
1787299434,84
1787299435,81
1787299436,81
1787299437,90
1787299438,90
1787299439,90
1787299440,89
1787299441,89
1787299442,89
1787299443,90
1787299444,88
1787299445,88
1787299446,89
1787299447,90
1787299448,90
1787299449,88
1787299450,89
1787299451,89
1787299452,87
1787299453,87
1787299454,87
1787299455,88
1787299456,87
1787299457,87
1787299458,87
1787299459,87
1787299460,87
1787299461,84
1787299462,89
1787299463,89
1787299464,89
1787299465,91
1787299466,90
1787299467,90
1787299468,90
1787299469,89
1787299470,89
1787299471,88
1787299472,87
1787299473,87
1787299474,88
1787299475,87
1787299476,87
1787299477,87
1787299478,87
1787299479,87
1787299480,87
1787299481,87
1787299482,87
1787299483,87
1787299484,86
1787299485,86
1787299486,83
1787299487,90
1787299488,90
1787299489,90
1787299490,90
1787299491,90
1787299492,89
1787299493,88
1787299494,88
1787299495,88
1787299496,87
1787299497,87
1787299499,87
1787299500,87
1787299501,87
1787299502,87
1787299503,87
1787299504,87
1787299505,87
1787299506,88
1787299507,88
1787299508,89
1787299509,91
1787299510,88
1787299511,88
1787299512,89
1787299513,88
1787299514,88
1787299515,85
1787299516,89
1787299517,89
1787299518,90
1787299519,90
1787299520,90
1787299521,89
1787299522,89
1787299523,89
1787299524,89
1787299525,88
1787299526,88
1787299527,87
1787299528,88
1787299529,88
1787299530,86
1787299531,87
1787299532,87
1787299533,85
1787299534,90
1787299535,90
1787299536,89
1787299537,88
1787299538,88
1787299539,88
1787299540,89
1787299541,89
1787299542,88
1787299543,88
1787299544,88
1787299545,86
1787299546,90
1787299547,90
1787299548,89
1787299549,89
1787299550,89
1787299551,88
1787299552,88
1787299553,88
1787299554,89
1787299555,87
1787299556,87
1787299557,89
1787299558,88
1787299559,89
1787299560,89
1787299561,87
1787299562,88
1787299563,88
1787299564,88
1787299565,88
1787299566,88
1787299567,87
1787299568,88
1787299569,88
1787299570,83
1787299571,90
1787299572,90
1787299573,90
1787299574,90
1787299575,90
1787299576,89
1787299577,89
1787299578,89
1787299579,90
1787299580,88
1787299581,88
1787299582,89
1787299583,88
1787299584,88
1787299585,88
1787299586,87
1787299587,87
1787299588,86
1787299590,87
1787299591,87
1787299592,87
1787299593,86
1787299594,86
1787299595,87
1787299596,86
1787299597,86
1787299598,87
1787299599,86
1787299600,86
1787299601,86
1787299602,85
1787299603,85
1787299604,87
1787299605,85
1787299606,87
1787299607,87
1787299608,86
1787299609,85
1787299610,85
1787299611,86
1787299612,85
1787299613,85
1787299614,84
1787299615,85
1787299616,85
1787299617,84
1787299618,84
1787299619,84
1787299620,85
1787299621,85
1787299622,85
1787299623,84
1787299624,84
1787299625,84
1787299626,84
1787299627,84
1787299628,84
1787299629,84
1787299630,83
1787299631,83
1787299632,85
1787299633,84
1787299634,84
1787299635,84
1787299636,84
1787299637,84
1787299638,84
1787299639,84
1787299640,84
1787299641,84
1787299642,84
1787299643,84
1787299644,84
1787299645,83
1787299646,83
1787299647,83
1787299648,84
1787299649,84
1787299650,82
1787299651,82
1787299652,82
1787299653,82
1787299654,82
1787299655,83
1787299656,83
1787299657,82
1787299658,82
1787299659,82
1787299660,82
1787299661,82
1787299662,82
1787299663,82
1787299664,80
1787299665,80
1787299666,89
1787299667,90
1787299668,90
1787299669,84
1787299670,88
1787299671,88
1787299672,88
1787299673,88
1787299674,88
1787299675,89
1787299676,89
1787299677,89
1787299678,89
1787299680,88
1787299681,88
1787299682,88
1787299683,89
1787299684,89
1787299685,87
1787299686,88
1787299687,88
1787299688,88
1787299689,87
1787299690,87
1787299691,88
1787299692,88
1787299693,88
1787299694,86
1787299695,90
1787299696,90
1787299697,90
1787299698,89
1787299699,91
1787299700,91
1787299701,90
1787299702,90
1787299703,90
1787299704,88
1787299705,89
1787299706,89
1787299707,88
1787299708,88
1787299709,88
1787299710,89
1787299711,88
1787299712,88
1787299713,88
1787299714,87
1787299715,87
1787299716,87
1787299717,86
1787299718,86
1787299719,86
1787299720,85
1787299721,85
1787299722,87
1787299723,88
1787299724,88
1787299725,89
1787299726,88
1787299727,88
1787299728,89
1787299729,89
1787299730,89
1787299731,88
1787299732,89
1787299733,89
1787299734,88
1787299735,88
1787299736,88
1787299737,87
1787299738,84
1787299739,84
1787299740,89
1787299741,88
1787299742,88
1787299743,90
1787299744,89
1787299745,89
1787299746,89
1787299747,89
1787299748,89
1787299749,89
1787299750,89
1787299751,89
1787299752,89
1787299753,89
1787299754,90
1787299755,90
1787299756,89
1787299757,89
1787299758,89
1787299759,86
1787299760,89
1787299761,89
1787299762,91
1787299763,90
1787299764,90
1787299765,89
1787299766,88
1787299767,88
1787299769,88
1787299770,89
1787299771,89
1787299772,88
1787299773,88
1787299774,88
1787299775,89
1787299776,86
1787299777,86
1787299778,89
1787299779,89
1787299780,89
1787299781,88
1787299782,87
1787299783,87
1787299784,88
1787299785,89
1787299786,89
1787299787,88
1787299788,87
1787299789,87
1787299790,86
1787299791,87
1787299792,87
1787299793,87
1787299794,84
1787299795,90
1787299796,90
1787299797,90
1787299798,89
1787299799,89
1787299800,89
1787299801,87
1787299802,87
1787299803,90
1787299804,87
1787299805,87
1787299806,89
1787299807,87
1787299808,87
1787299809,87
1787299810,87
1787299811,87
1787299812,86
1787299813,87
1787299814,87
1787299815,87
1787299816,87
1787299817,87
1787299818,87
1787299819,87
1787299820,87
1787299821,86
1787299822,86
1787299823,86
1787299824,91
1787299825,89
1787299826,89
1787299827,91
1787299828,91
1787299829,91
1787299830,90
1787299831,89
1787299832,89
1787299833,89
1787299834,88
1787299835,88
1787299836,87
1787299837,87
1787299838,87
1787299839,87
1787299840,88
1787299841,88
1787299842,88
1787299843,85
1787299844,89
1787299845,89
1787299846,88
1787299847,89
1787299848,89
1787299849,87
1787299850,89
1787299851,89
1787299852,90
1787299853,88
1787299854,88
1787299855,88
1787299856,90
1787299857,90
1787299859,85
1787299860,89
1787299861,89
1787299862,89
1787299863,90
1787299864,90
1787299865,88
1787299866,89
1787299867,89
1787299868,88
1787299869,88
1787299870,88
1787299871,88
1787299872,89
1787299873,89
1787299874,87
1787299875,88
1787299876,88
1787299877,88
1787299878,88
1787299879,88
1787299880,75
1787299881,88
1787299882,88
1787299883,88
1787299884,88
1787299885,88
1787299886,88
1787299887,88
1787299888,89
1787299889,89
1787299890,87
1787299891,88
1787299892,88
1787299893,90
1787299894,88
1787299895,88
1787299896,88
1787299897,88
1787299898,88
1787299899,89
1787299900,90
1787299901,90
1787299902,89
1787299903,88
1787299904,88
1787299905,88
1787299906,90
1787299907,90
1787299908,88
1787299909,89
1787299910,89
1787299911,88
1787299912,88
1787299913,88
1787299914,87
1787299915,88
1787299916,88
1787299917,88
1787299918,88
1787299919,88
1787299920,82
1787299921,89
1787299922,89
1787299923,90
1787299924,89
1787299925,89
1787299926,90
1787299927,89
1787299928,89
1787299929,89
1787299930,89
1787299931,89
1787299932,88
1787299933,84
1787299934,89
1787299935,89
1787299936,88
1787299937,88
1787299938,88
1787299939,88
1787299940,88
1787299941,88
1787299942,87
1787299943,87
1787299944,87
1787299945,88
1787299946,89
1787299947,89
1787299949,89
1787299950,88
1787299951,88
1787299952,89
1787299953,89
1787299954,89
1787299955,88
1787299956,86
1787299957,86
1787299958,89
1787299959,89
1787299960,89
1787299961,89
1787299962,89
1787299963,89
1787299964,89
1787299965,90
1787299966,90
1787299967,89
1787299968,85
1787299969,85
1787299970,91
1787299971,89
1787299972,89
1787299973,91
1787299974,88
1787299975,88
1787299976,88
1787299977,88
1787299978,88
1787299979,87
1787299980,88
1787299981,88
1787299982,88
1787299983,87
1787299984,84
1787299985,84
1787299986,90
1787299987,90
1787299988,90
1787299989,89
1787299990,87
1787299991,87
1787299992,88
1787299993,89
1787299994,89
1787299995,88
1787299996,88
1787299997,88
1787299998,89
1787299999,87
1787300000,87
1787300001,87
1787300002,86
1787300003,86
1787300004,88
1787300005,87
1787300006,87
1787300007,87
1787300008,88
1787300009,88
1787300010,87
1787300011,87
1787300012,87
1787300013,87
1787300014,86
1787300015,86
1787300016,86
1787300017,87
1787300018,87
1787300019,87
1787300020,86
1787300021,87
1787300022,87
1787300023,85
1787300024,85
1787300025,85
1787300026,85
1787300027,85
1787300029,85
1787300030,85
1787300031,85
1787300032,85
1787300033,84
1787300034,84
1787300035,84
1787300036,84
1787300037,84
1787300038,84
1787300039,84
1787300040,83
1787300041,83
1787300042,84
1787300043,85
1787300044,85
1787300045,85
1787300046,83
1787300047,83
1787300048,84
1787300049,84
1787300050,84
1787300051,83
1787300052,82
1787300053,82
1787300054,84
1787300055,84
1787300056,84
1787300057,82
1787300058,83
1787300059,83
1787300060,81
1787300061,84
1787300062,84
1787300063,82
1787300064,82
1787300065,82
1787300066,82
1787300067,82
1787300068,81
1787300069,81
1787300070,83
1787300071,83
1787300072,83
1787300073,83
1787300074,81
1787300075,81
1787300076,82
1787300077,81
1787300078,81
1787300079,82
1787300080,81
1787300081,81
1787300082,82
1787300083,82
1787300084,82
1787300085,82
1787300086,82
1787300087,82
1787300088,82
1787300089,82
1787300090,82
1787300091,81
1787300092,82
1787300093,82
1787300094,81
1787300095,81
1787300096,81
1787300097,81
1787300098,81
1787300099,81
1787300100,81
1787300101,81
1787300102,81
1787300103,81
1787300104,80
1787300105,80
1787300106,81
1787300107,81
1787300108,81
1787300109,80
1787300110,80
1787300111,81
1787300112,81
1787300113,81
1787300114,80
1787300115,80
1787300116,81
1787300118,81
1787300119,81
1787300120,81
1787300121,80
1787300122,80
1787300123,81
1787300124,82
1787300125,82
1787300126,80
1787300127,81
1787300128,81
1787300129,79
1787300130,80
1787300131,80
1787300132,79
1787300133,80
1787300134,80
1787300135,80
1787300136,80
1787300137,80
1787300138,80
1787300139,79
1787300140,79
1787300141,80
1787300142,80
1787300143,80
1787300144,80
1787300145,80
1787300146,80
1787300147,80
1787300148,80
1787300149,80
1787300150,80
1787300151,80
1787300152,80
1787300153,81
1787300154,79
1787300155,79
1787300156,80
1787300157,79
1787300158,79
1787300159,79
1787300160,80
1787300161,78
1787300162,78
1787300163,79
1787300164,79
1787300165,79
1787300166,79
1787300167,79
1787300168,79
1787300169,80
1787300170,79
1787300171,79
1787300172,79
1787300173,80
1787300174,80
1787300175,79
1787300176,79
1787300177,79
1787300178,79
1787300179,79
1787300180,79
1787300181,79
1787300182,79
1787300183,79
1787300184,79
1787300185,79
1787300186,79
1787300187,79
1787300188,79
1787300189,79
1787300190,80
1787300191,78
1787300192,78
1787300193,79
1787300194,79
1787300195,79
1787300196,79
1787300197,79
1787300198,79
1787300199,79
1787300200,79
1787300201,79
1787300202,79
1787300203,78
1787300204,78
1787300205,78
1787300206,79
1787300207,78
1787300209,78
1787300210,78
1787300211,79
1787300212,79
1787300213,79
1787300214,78
1787300215,78
1787300216,78
1787300217,79
1787300218,79
1787300219,78
1787300220,78
1787300221,78
1787300222,79
1787300223,78
1787300224,78
1787300225,78
1787300226,78
1787300227,78
1787300228,78
1787300229,78
1787300230,78
1787300231,77
1787300232,79
1787300233,79
1787300234,78
1787300235,78
1787300236,78
1787300237,78
1787300238,77
1787300239,77
1787300240,78
1787300241,78
1787300242,78
1787300243,78
1787300244,78
1787300245,78
1787300246,78
1787300247,78
1787300248,78
1787300249,78
1787300250,78
1787300251,78
1787300252,78
1787300253,79
1787300254,78
1787300255,78
1787300256,79
1787300257,79
1787300258,79
1787300259,78
1787300260,77
1787300261,77
1787300262,77
1787300263,78
1787300264,78
1787300265,78
1787300266,78
1787300267,78
1787300268,77
1787300269,78
1787300270,78
1787300271,77
1787300272,78
1787300273,78
1787300274,78
1787300275,78
1787300276,78
1787300277,77
1787300278,77
1787300279,77
1787300280,77
1787300281,77
1787300282,77
1787300283,77
1787300284,77
1787300285,77
1787300286,77
1787300287,78
1787300288,78
1787300289,77
1787300291,77
1787300292,77
1787300293,77
1787300294,78
1787300295,78
1787300296,78
1787300297,77
1787300298,77
1787300299,77
1787300300,78
1787300301,78
1787300302,78
1787300303,77
1787300304,77
1787300305,77
1787300306,77
1787300307,77
1787300308,77
1787300309,77
1787300310,77
1787300311,77
1787300312,77
1787300313,78
1787300314,78
1787300315,77
1787300316,77
1787300317,77
1787300318,77
1787300319,78
1787300320,78
1787300321,76
1787300322,78
1787300323,78
1787300324,76
1787300325,77
1787300326,77
1787300327,77
1787300328,77
1787300329,77
1787300330,77
1787300331,77
1787300332,77
1787300333,76
1787300334,77
1787300335,77
1787300336,77
1787300337,77
1787300338,77
1787300339,77
1787300340,77
1787300341,77
1787300342,77
1787300343,77
1787300344,77
1787300345,77
1787300346,77
1787300347,77
1787300348,77
1787300349,77
1787300350,74
1787300351,74
1787300352,81
1787300353,80
1787300354,80
1787300355,79
1787300356,87
1787300357,87
1787300358,87
1787300359,88
1787300360,88
1787300361,88
1787300362,88
1787300363,88
1787300364,88
1787300365,88
1787300366,88
1787300367,87
1787300368,88
1787300369,88
1787300370,87
1787300371,82
1787300372,82
1787300373,88
1787300374,87
1787300375,87
1787300376,89
1787300377,89
1787300378,89
1787300380,88
1787300381,88
1787300382,88
1787300383,88
1787300384,87
1787300385,87
1787300386,88
1787300387,88
1787300388,88
1787300389,88
1787300390,88
1787300391,87
1787300392,87
1787300393,88
1787300394,84
1787300395,84
1787300396,89
1787300397,90
1787300398,90
1787300399,89
1787300400,88
1787300401,88
1787300402,88
1787300403,90
1787300404,90
1787300405,88
1787300406,88
1787300407,88
1787300408,87
1787300409,87
1787300410,87
1787300411,88
1787300412,87
1787300413,87
1787300414,87
1787300415,86
1787300416,86
1787300417,86
1787300418,86
1787300419,86
1787300420,86
1787300421,87
1787300422,87
1787300423,86
1787300424,89
1787300425,89
1787300426,89
1787300427,89
1787300428,89
1787300429,88
1787300430,87
1787300431,87
1787300432,88
1787300433,88
1787300434,88
1787300435,88
1787300436,87
1787300437,89
1787300438,89
1787300439,87
1787300440,87
1787300441,87
1787300442,88
1787300443,89
1787300444,89
1787300445,89
1787300446,89
1787300447,89
1787300448,87
1787300449,88
1787300450,88
1787300451,88
1787300452,89
1787300453,89
1787300454,87
1787300455,86
1787300456,86
1787300457,86
1787300458,86
1787300459,86
1787300460,86
1787300461,86
1787300462,86
1787300463,86
1787300464,86
1787300465,86
1787300466,87
1787300467,86
1787300468,86
1787300469,85
1787300471,86
1787300472,86
1787300473,86
1787300474,87
1787300475,87
1787300476,86
1787300477,87
1787300478,87
1787300479,85
1787300480,83
1787300481,83
1787300482,85
1787300483,85
1787300484,83
1787300485,83
1787300486,83
1787300487,84
1787300488,84
1787300489,84
1787300490,83
1787300491,83
1787300492,83
1787300493,84
1787300494,84
1787300495,84
1787300496,83
1787300497,83
1787300498,83
1787300499,82
1787300500,82
1787300501,82
1787300502,84
1787300503,84
1787300504,82
1787300505,81
1787300506,81
1787300507,82
1787300508,81
1787300509,81
1787300510,81
1787300511,81
1787300512,81
1787300513,81
1787300514,82
1787300515,82
1787300516,82
1787300517,83
1787300518,83
1787300519,76
1787300520,90
1787300521,90
1787300522,89
1787300523,88
1787300524,88
1787300525,90
1787300526,88
1787300527,88
1787300528,88
1787300529,84
1787300530,89
1787300531,89
1787300532,88
1787300533,88
1787300534,88
1787300535,88
1787300536,88
1787300537,88
1787300538,88
1787300539,88
1787300540,88
1787300541,87
1787300542,85
1787300543,85
1787300544,86
1787300545,87
1787300546,87
1787300547,88
1787300548,86
1787300549,86
1787300550,82
1787300551,87
1787300552,87
1787300553,89
