timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787302668,phi3:mini,41.0,4882,1800000,572.07,20.10,.045448,21.979915
1787302690,phi3:mini,41.0,4887,1089419,539.19,21.10,.048219,10.992177
1787302701,phi3:mini,39.0,4886,800000,510.03,20.23,.050977,21.648871
1787302723,phi3:mini,38.0,4894,800000,507.86,21.36,.051194,9.877711
1787302733,phi3:mini,41.0,4886,800000,475.33,21.04,.054697,9.977336
1787302744,phi3:mini,41.0,4884,1910479,564.13,20.84,.046088,12.424767
1787302756,phi3:mini,39.0,4886,798290,554.55,22.25,.046884,3.864206
1787302760,phi3:mini,39.0,4888,1200000,508.07,20.24,.051173,21.436462
1787302782,phi3:mini,42.0,4884,2826436,510.63,22.20,.050916,1.756159
1787302784,phi3:mini,39.0,4883,2962416,524.54,19.51,.049566,29.102711
1787302813,phi3:mini,39.0,4886,3000000,507.29,20.20,.051252,18.709555
1787302832,phi3:mini,39.0,4912,1900000,569.19,20.20,.045678,21.477425
1787302853,phi3:mini,36.0,4910,883027,512.25,21.48,.050756,7.818391
1787302861,phi3:mini,39.0,4911,800000,494.42,20.80,.052586,13.600482
1787302875,phi3:mini,39.0,4913,1888848,517.75,20.69,.050217,15.219049
1787302891,phi3:mini,39.0,4916,3000000,565.64,20.87,.045965,11.064381
1787302902,phi3:mini,38.0,4910,2709870,501.97,20.20,.051795,21.721926
1787302924,phi3:mini,39.0,4887,2995184,518.20,20.85,.050173,10.310650
1787302934,phi3:mini,38.0,4884,2300000,530.46,20.87,.049013,13.889911
1787302948,phi3:mini,41.0,4887,2578809,487.16,20.71,.053370,13.468772
1787302962,phi3:mini,39.0,4871,946784,541.30,20.25,.048032,21.528717
1787302984,phi3:mini,39.0,4880,1062553,538.96,21.35,.048240,7.680291
1787302991,phi3:mini,36.0,4881,1600000,510.49,20.06,.050930,22.279546
1787303014,phi3:mini,38.0,4885,799532,512.80,20.70,.050701,13.425748
1787303027,phi3:mini,39.0,4886,800000,506.27,21.16,.051355,9.969097
1787303038,phi3:mini,39.0,4884,1500000,529.96,21.21,.049060,11.217891
1787303049,phi3:mini,41.0,4881,1099667,509.23,20.26,.051056,21.466082
1787303071,phi3:mini,39.0,4879,1802649,512.38,19.71,.050742,28.805334
1787303100,phi3:mini,39.0,4882,1473518,481.04,20.13,.054049,22.743002
1787303122,phi3:mini,39.0,4883,1159011,610.99,19.92,.042553,24.994544
1787303148,phi3:mini,39.0,4889,3000000,502.21,20.99,.051770,11.953454
1787303160,phi3:mini,41.0,4884,800860,513.95,20.73,.050588,16.539919
1787303176,phi3:mini,41.0,4881,801280,512.31,20.50,.050750,16.093586
1787303193,phi3:mini,39.0,4875,800749,514.48,21.00,.050535,11.663843
1787303205,phi3:mini,39.0,4877,3000000,504.73,21.15,.051512,10.685245
1787303215,phi3:mini,38.0,4874,999522,536.82,21.57,.048432,6.489966
1787303222,phi3:mini,39.0,4874,800000,548.66,19.57,.047387,30.093904
1787303252,phi3:mini,39.0,4872,3000000,471.30,21.17,.055166,11.572641
1787303264,phi3:mini,41.0,4874,2500000,543.98,19.08,.047795,38.145046
1787303302,phi3:mini,39.0,4884,1501818,561.04,21.95,.046341,4.281764
1787303307,phi3:mini,39.0,4884,2779931,508.62,21.30,.051118,10.935266
1787303318,phi3:mini,39.0,4881,1484482,508.15,20.04,.051165,20.808242
1787303339,phi3:mini,38.0,4890,2000000,492.79,19.80,.052760,24.084694
1787303363,phi3:mini,36.0,4888,1200000,542.31,19.87,.047942,25.210136
1787303389,phi3:mini,41.0,4886,2000000,557.59,20.59,.046628,15.292395
1787303404,phi3:mini,39.0,4880,800581,539.14,21.56,.048224,8.068693
1787303412,phi3:mini,41.0,4880,1013016,475.20,19.07,.054712,36.121094
1787303449,phi3:mini,39.0,4885,800000,538.44,20.64,.048287,14.049046
1787303463,phi3:mini,39.0,4887,1585032,531.45,22.50,.048922,2.666639
1787303466,phi3:mini,41.0,4885,1900000,564.13,20.68,.046088,15.033897
1787303481,phi3:mini,39.0,4889,801136,510.95,22.07,.050884,2.038701
1787303483,phi3:mini,39.0,4876,825108,539.33,22.05,.048207,2.221995
1787303485,phi3:mini,39.0,4878,1400000,520.77,20.11,.049925,21.226715
1787303507,phi3:mini,38.0,4886,800000,554.03,20.45,.046928,15.542679
1787303523,phi3:mini,36.0,4874,2996735,515.47,21.37,.050438,6.270462
1787303529,phi3:mini,39.0,4872,873425,604.11,21.87,.043038,3.886308
1787303533,phi3:mini,41.0,4872,1652027,553.72,19.72,.046955,26.162214
1787303559,phi3:mini,36.0,4881,1383848,524.61,19.75,.049560,28.753787
1787303588,phi3:mini,41.0,4881,1198170,556.71,20.61,.046702,16.493796
1787303605,phi3:mini,39.0,4875,799307,550.41,21.13,.047237,10.361908
1787303616,phi3:mini,41.0,4879,1092549,565.83,20.43,.045949,17.808600
1787303633,phi3:mini,41.0,4880,2885989,502.56,20.46,.051734,17.543823
1787303651,phi3:mini,39.0,4877,1198735,554.33,22.14,.046903,2.167903
1787303654,phi3:mini,41.0,4879,2300000,576.67,20.31,.045086,20.474727
1787303674,phi3:mini,39.0,4883,1500000,524.54,22.32,.049566,2.060394
1787303676,phi3:mini,41.0,4878,1402592,557.35,16.65,.046648,80.579854
1787303757,phi3:mini,38.0,4883,801259,563.96,21.15,.046102,10.070019
1787303767,phi3:mini,39.0,4885,974010,582.23,20.47,.044655,17.336893
1787303785,phi3:mini,36.0,4881,1230912,493.04,21.18,.052733,9.252336
1787303794,phi3:mini,38.0,4881,800000,544.49,20.26,.047750,21.363795
1787303816,phi3:mini,39.0,4886,1881569,560.66,20.82,.046373,13.110359
1787303829,phi3:mini,39.0,4882,1403804,539.69,21.36,.048174,8.941301
1787303838,phi3:mini,41.0,4890,1987565,565.31,21.10,.045992,15.353400
1787303854,phi3:mini,36.0,4883,2673394,512.22,21.52,.050758,11.798764
1787303866,phi3:mini,41.0,4882,2118691,517.70,20.04,.050221,25.338597
1787303891,phi3:mini,41.0,4878,2474592,524.59,19.71,.049562,25.258457
1787303917,phi3:mini,39.0,4873,914120,536.67,21.19,.048446,6.746833
1787303924,phi3:mini,39.0,4877,1374946,536.62,21.01,.048450,10.373058
1787303934,phi3:mini,39.0,4862,2986046,575.80,21.07,.045153,11.908134
1787303946,phi3:mini,41.0,4867,1465281,527.98,21.08,.049243,12.377873
1787303959,phi3:mini,39.0,4873,1334024,512.38,20.65,.050743,15.494609
1787303974,phi3:mini,39.0,4875,800000,545.33,19.94,.047676,25.421862
1787304000,phi3:mini,39.0,4881,1065141,577.55,21.11,.045017,8.998065
1787304009,phi3:mini,39.0,4876,799298,588.44,21.19,.044184,10.286251
1787304020,phi3:mini,39.0,4871,2994434,554.74,18.86,.046868,39.011226
1787304059,phi3:mini,39.0,4878,1326942,504.09,21.01,.051577,16.365862
1787304075,phi3:mini,39.0,4877,2726332,576.13,21.44,.045128,10.211456
1787304086,phi3:mini,38.0,4876,798315,520.96,21.25,.049907,11.905545
1787304098,phi3:mini,39.0,4870,966422,582.64,21.71,.044624,4.650988
1787304102,phi3:mini,39.0,4872,799027,566.02,20.41,.045934,21.503042
1787304124,phi3:mini,39.0,4877,801705,590.23,20.58,.044050,15.546811
1787304140,phi3:mini,36.0,4877,3004807,526.30,20.66,.049400,15.532112
1787304156,phi3:mini,38.0,4873,1980632,571.85,19.35,.045466,32.861380
1787304189,phi3:mini,38.0,4879,800000,590.69,20.32,.044015,20.612802
1787304209,phi3:mini,38.0,4872,797938,521.27,17.60,.049878,60.493131
1787304270,phi3:mini,38.0,4877,926272,585.82,19.95,.044381,22.798037
1787304293,phi3:mini,38.0,4880,1880033,514.68,21.59,.050516,8.846644
1787304302,phi3:mini,39.0,4874,1998666,557.03,20.72,.046675,16.403678
1787304319,phi3:mini,39.0,4873,800000,503.65,22.98,.051622,.913544
1787304320,phi3:mini,38.0,4871,1891791,533.09,20.36,.048771,22.043441
1787304342,phi3:mini,39.0,4870,1392307,505.27,20.78,.051457,14.529012
1787304357,phi3:mini,39.0,4874,798393,584.33,20.95,.044494,11.977769
1787304369,phi3:mini,38.0,4877,799628,595.53,22.13,.043658,3.884703
1787304373,phi3:mini,36.0,4878,1603354,582.23,19.65,.044655,30.175598
1787304403,phi3:mini,41.0,4878,800000,494.37,21.18,.052591,9.914568
1787304413,phi3:mini,39.0,4880,3000000,536.40,19.77,.048471,25.995062
1787304439,phi3:mini,39.0,4877,1531612,560.42,20.37,.046393,16.001109
1787304456,phi3:mini,39.0,4877,800535,542.78,19.29,.047900,33.225628
1787304489,phi3:mini,39.0,4877,799982,491.15,21.05,.052936,13.772130
1787304503,phi3:mini,39.0,4880,1100000,544.93,20.49,.047711,18.591970
1787304522,phi3:mini,41.0,4889,645109,552.30,18.73,.047075,43.020154
1787304565,phi3:mini,38.0,4884,800000,531.24,20.84,.048941,14.772978
1787304580,phi3:mini,39.0,4891,1096480,535.02,20.51,.048595,15.744588
1787304596,phi3:mini,39.0,4886,3000000,509.42,21.31,.051037,9.851251
1787304606,phi3:mini,39.0,4892,1886256,562.67,21.12,.046208,11.882485
1787304618,phi3:mini,41.0,4886,2288849,516.36,21.68,.050351,6.870892
1787304625,phi3:mini,41.0,4886,800000,531.44,20.78,.048922,12.508215
1787304638,phi3:mini,41.0,4880,1334977,543.08,19.93,.047874,25.082470
1787304663,phi3:mini,38.0,4886,831907,589.78,20.86,.044083,14.423568
1787304677,phi3:mini,39.0,4887,800000,483.58,19.54,.053764,28.903739
1787304707,phi3:mini,39.0,4892,2538317,537.40,19.99,.048380,21.655279
1787304728,phi3:mini,41.0,4894,2999903,541.36,21.01,.048026,13.278740
1787304742,phi3:mini,39.0,4897,1200000,519.39,21.28,.050057,9.113780
1787304751,phi3:mini,41.0,4891,876751,577.21,20.93,.045044,12.659350
1787304764,phi3:mini,36.0,4882,828881,550.77,21.09,.047206,11.331640
1787304775,phi3:mini,41.0,4874,1320627,504.18,20.57,.051568,16.039446
1787304792,phi3:mini,39.0,4888,1072089,584.95,21.07,.044447,10.345074
1787304802,phi3:mini,39.0,4891,1616156,516.19,20.81,.050368,14.126073
1787304816,phi3:mini,39.0,4887,1080706,526.57,21.43,.049375,8.911733
1787304826,phi3:mini,36.0,4880,1078542,533.22,21.32,.048760,5.909412
1787304832,phi3:mini,39.0,4884,2436238,545.56,20.09,.047657,21.545876
1787304853,phi3:mini,37.0,4883,1750841,528.85,20.05,.049162,21.337013
1787304875,phi3:mini,39.0,4890,1762953,556.77,19.36,.046697,32.175458
1787304907,phi3:mini,39.0,4885,800000,487.85,22.24,.053293,2.607170
1787304910,phi3:mini,39.0,4884,800390,587.20,20.69,.044277,15.797446
1787304926,phi3:mini,39.0,4878,841454,502.13,19.35,.051779,31.511218
1787304958,phi3:mini,38.0,4886,1396650,508.28,19.35,.051152,32.598997
1787304990,phi3:mini,39.0,4883,1092795,571.99,22.42,.045455,1.649651
1787304992,phi3:mini,39.0,4881,2312500,492.22,19.19,.052821,33.291782
1787305026,phi3:mini,39.0,4878,1400000,536.07,20.87,.048500,13.317105
1787305039,phi3:mini,36.0,4885,800000,532.69,20.98,.048808,11.959453
1787305051,phi3:mini,41.0,4881,1090232,594.09,17.97,.043763,56.293855
1787305108,phi3:mini,39.0,4881,801218,592.40,20.94,.043888,12.225405
1787305120,phi3:mini,39.0,4875,800000,529.41,20.24,.049110,18.720531
1787305139,phi3:mini,39.0,4880,1085606,569.01,19.97,.045693,21.680467
1787305161,phi3:mini,39.0,4886,2596248,505.86,20.68,.051397,13.825484
1787305175,phi3:mini,39.0,4887,1198019,536.80,21.29,.048434,10.188954
1787305185,phi3:mini,39.0,4874,1600000,541.57,18.80,.048007,37.701470
1787305223,phi3:mini,41.0,4870,800000,485.51,20.84,.053551,13.911656
1787305237,phi3:mini,39.0,4866,1105921,521.49,20.47,.049856,16.509163
1787305254,phi3:mini,39.0,4877,969780,546.67,20.95,.047559,12.595516
1787305267,phi3:mini,39.0,4883,1056363,570.09,20.68,.045606,15.278780
1787305282,phi3:mini,39.0,4885,2720808,524.86,21.03,.049536,10.412398
1787305293,phi3:mini,39.0,4881,799298,515.53,20.77,.050433,11.986995
1787305305,phi3:mini,39.0,4877,1100000,557.37,19.40,.046646,32.564983
1787305338,phi3:mini,38.0,4877,1057274,577.56,19.91,.045016,23.102611
1787305361,phi3:mini,39.0,4885,1506545,525.44,20.80,.049481,13.936842
1787305375,phi3:mini,37.0,4878,1386213,547.02,20.49,.047530,15.224260
1787305391,phi3:mini,39.0,4889,2732563,512.81,20.78,.050700,14.002614
1787305405,phi3:mini,39.0,4883,2818238,521.80,21.70,.049826,5.850647
1787305411,phi3:mini,41.0,4877,2498586,560.38,21.64,.046396,6.929924
1787305418,phi3:mini,41.0,4877,1705246,557.87,20.64,.046605,18.216013
1787305436,phi3:mini,38.0,4877,996753,551.05,21.19,.047181,10.994656
1787305447,phi3:mini,39.0,4876,801217,576.08,21.01,.045132,12.184237
1787305460,phi3:mini,39.0,4880,2200000,549.27,19.80,.047335,25.546122
1787305485,phi3:mini,39.0,4879,800000,514.51,20.09,.050533,25.633283
1787305511,phi3:mini,38.0,4884,800000,549.40,21.28,.047323,10.196727
1787305522,phi3:mini,39.0,4891,1398963,560.93,21.07,.046351,11.484620
1787305533,phi3:mini,38.0,4887,800271,545.70,19.82,.047645,25.325736
1787305559,phi3:mini,39.0,4878,800000,541.92,20.36,.047977,18.020972
1787305577,phi3:mini,39.0,4873,2896004,480.77,20.90,.054079,11.863026
1787305589,phi3:mini,36.0,4879,1763966,554.27,20.39,.046908,17.307795
1787305606,phi3:mini,39.0,4885,800000,597.50,21.10,.043514,9.095897
1787305616,phi3:mini,39.0,4882,971445,476.23,22.16,.054594,4.241099
1787305620,phi3:mini,39.0,4882,801677,569.94,20.56,.045618,20.758998
1787305641,phi3:mini,39.0,4882,995751,538.51,19.74,.048281,30.080507
1787305671,phi3:mini,39.0,4879,799301,555.27,22.02,.046823,4.268340
1787305676,phi3:mini,39.0,4877,801320,517.75,20.50,.050216,16.194866
1787305692,phi3:mini,39.0,4882,2700000,469.57,21.18,.055368,6.654397
1787305699,phi3:mini,39.0,4884,1063592,576.44,21.49,.045104,6.699883
1787305706,phi3:mini,39.0,4882,733252,570.92,21.50,.045539,3.999828
1787305710,phi3:mini,39.0,4874,1891899,551.68,20.80,.047128,14.227997
1787305724,phi3:mini,38.0,4875,1335550,548.23,20.25,.047424,18.168480
1787305743,phi3:mini,39.0,4875,1407356,534.03,20.78,.048685,14.384880
1787305757,phi3:mini,41.0,4877,1001133,534.23,21.24,.048667,10.168354
1787305767,phi3:mini,41.0,4871,800000,512.06,21.83,.050774,3.709036
1787305771,phi3:mini,39.0,4866,800000,585.10,20.70,.044436,14.395683
1787305786,phi3:mini,39.0,4876,3000000,582.77,25.97,.044614,.231026
1787305786,phi3:mini,39.0,4870,2107216,500.09,20.36,.051990,18.263722
1787305805,phi3:mini,39.0,4871,1600000,531.86,20.18,.048884,20.760996
1787305826,phi3:mini,36.0,4877,800095,500.33,21.67,.051965,4.521238
1787305830,phi3:mini,41.0,4874,2581224,523.50,19.06,.049664,36.191980
1787305867,phi3:mini,39.0,4878,799117,501.65,20.56,.051828,15.851058
1787305883,phi3:mini,41.0,4879,1992236,508.64,20.09,.051116,22.397254
1787305905,phi3:mini,39.0,4881,797553,510.99,20.98,.050881,11.390267
1787305917,phi3:mini,41.0,4870,3000000,489.13,20.63,.053154,17.692651
1787305935,phi3:mini,41.0,4874,1000000,567.39,20.44,.045823,16.728835
1787305952,phi3:mini,39.0,4880,2297528,512.16,19.91,.050764,25.861542
1787305978,phi3:mini,41.0,4884,800000,558.80,20.15,.046527,21.189453
1787305999,phi3:mini,39.0,4883,800000,541.21,20.51,.048040,17.106437
1787306016,phi3:mini,41.0,4873,2261497,565.08,20.79,.046010,14.043746
1787306031,phi3:mini,39.0,4872,1036200,473.54,20.82,.054904,11.954321
1787306043,phi3:mini,39.0,4878,1853696,588.29,20.59,.044195,14.080593
1787306057,phi3:mini,39.0,4880,999692,548.82,21.40,.047373,6.679744
1787306064,phi3:mini,41.0,4881,1058603,550.67,20.84,.047214,14.874381
1787306079,phi3:mini,39.0,4880,998344,555.72,20.98,.046785,11.101428
1787306090,phi3:mini,41.0,4886,800000,522.64,21.25,.049747,9.691239
1787306100,phi3:mini,41.0,4880,1193858,504.19,20.08,.051566,18.568987
1787306119,phi3:mini,39.0,4880,796666,523.00,19.62,.049712,30.322926
1787306149,phi3:mini,41.0,4881,2699509,521.00,20.81,.049903,17.435958
1787306167,phi3:mini,36.0,4874,1589025,532.06,21.23,.048866,10.265591
1787306177,phi3:mini,41.0,4870,859177,606.74,23.49,.042851,.979118
1787306178,phi3:mini,41.0,4865,903216,535.10,20.71,.048588,17.523346
1787306196,phi3:mini,36.0,4870,1450724,516.56,21.07,.050332,11.057161
1787306207,phi3:mini,41.0,4870,1500000,522.40,20.63,.049769,15.801019
1787306223,phi3:mini,39.0,4875,1001338,518.24,19.95,.050168,24.910538
1787306248,phi3:mini,39.0,4877,1017190,536.06,21.34,.048501,7.635785
1787306256,phi3:mini,41.0,4882,800000,507.61,19.96,.051219,20.782820
1787306277,phi3:mini,41.0,4887,2293011,544.12,20.80,.047783,11.776641
1787306289,phi3:mini,39.0,4878,3000000,585.01,21.01,.044443,10.375576
1787306299,phi3:mini,41.0,4873,1889509,600.34,20.90,.043308,11.576084
1787306311,phi3:mini,39.0,4867,1605653,533.26,20.67,.048756,14.992812
1787306326,phi3:mini,41.0,4868,799294,575.94,20.44,.045143,16.189187
1787306343,phi3:mini,41.0,4867,1251972,545.19,20.71,.047689,17.091058
1787306360,phi3:mini,43.0,4868,2785714,532.08,19.75,.048864,26.577345
1787306387,phi3:mini,39.0,4869,2503776,550.08,20.71,.047265,13.036691
1787306400,phi3:mini,39.0,4869,999564,578.18,20.52,.044968,16.615410
1787306417,phi3:mini,38.0,4873,1228132,512.90,20.09,.050691,21.453202
1787306438,phi3:mini,41.0,4872,801478,540.77,21.01,.048079,10.085996
1787306449,phi3:mini,39.0,4866,1066082,597.58,20.32,.043508,19.684230
1787306468,phi3:mini,37.0,4871,800000,542.45,21.31,.047929,10.886254
1787306480,phi3:mini,41.0,4879,2118411,525.98,20.72,.049431,16.503951
1787306496,phi3:mini,42.0,4877,2325151,551.52,20.81,.047142,13.500482
1787306510,phi3:mini,41.0,4880,2291385,577.73,20.14,.045003,22.540672
1787306533,phi3:mini,39.0,4884,1225563,546.99,19.86,.047532,25.626669
1787306558,phi3:mini,39.0,4885,800686,623.96,20.66,.041669,16.597725
1787306575,phi3:mini,39.0,4881,1163080,593.61,21.18,.043799,12.885851
1787306588,phi3:mini,39.0,4881,798963,481.27,21.24,.054023,11.012303
1787306599,phi3:mini,39.0,4879,976346,566.59,20.66,.045887,16.546680
1787306616,phi3:mini,37.0,4871,1200000,500.48,20.69,.051949,15.702162
1787306632,phi3:mini,39.0,4877,799273,490.27,20.64,.053031,14.479596
1787306647,phi3:mini,39.0,4880,2174074,498.88,21.41,.052116,6.677612
1787306653,phi3:mini,36.0,4885,1403431,541.06,20.61,.048053,16.733564
1787306670,phi3:mini,39.0,4878,799578,521.16,20.79,.049887,13.800019
1787306684,phi3:mini,38.0,4883,862462,560.46,21.71,.046390,4.928205
1787306689,phi3:mini,39.0,4886,1371843,562.76,20.05,.046200,22.835489
1787306712,phi3:mini,42.0,4874,1318977,517.19,21.73,.050271,3.635255
1787306716,phi3:mini,36.0,4870,800000,537.23,20.70,.048395,12.023397
1787306728,phi3:mini,38.0,4875,751551,496.05,20.55,.052413,15.856906
1787306745,phi3:mini,39.0,4880,2207719,510.49,21.24,.050931,8.896302
1787306754,phi3:mini,36.0,4879,2511470,531.93,21.89,.048877,3.060584
1787306757,phi3:mini,39.0,4876,1299674,530.15,19.61,.049042,28.799452
1787306786,phi3:mini,39.0,4885,800000,514.40,20.14,.050544,21.588632
1787306808,phi3:mini,41.0,4875,1888343,532.99,20.35,.048780,21.764840
1787306829,phi3:mini,42.0,4872,900000,571.76,20.62,.045473,20.076643
1787306850,phi3:mini,41.0,4872,956310,601.66,20.61,.043213,18.047110
1787306868,phi3:mini,39.0,4871,800000,582.57,18.70,.044629,42.334897
1787306910,phi3:mini,41.0,4871,2288133,508.70,19.24,.051110,33.456788
1787306944,phi3:mini,41.0,4886,1776692,556.91,20.58,.046685,17.198827
1787306962,phi3:mini,39.0,4876,800000,512.04,19.44,.050777,32.548941
1787306994,phi3:mini,39.0,4875,800000,567.20,20.50,.045838,17.998776
1787307012,phi3:mini,41.0,4875,2272839,570.18,20.22,.045599,18.343427
1787307031,phi3:mini,41.0,4884,2476344,523.79,20.00,.049637,21.945524
1787307053,phi3:mini,36.0,4888,800000,554.44,19.04,.046894,35.494014
1787307089,phi3:mini,39.0,4884,1000412,529.45,21.73,.049107,3.635008
1787307093,phi3:mini,39.0,4880,1097966,548.06,21.01,.047439,10.705030
1787307103,phi3:mini,39.0,4875,1030966,556.55,22.01,.046715,2.634892
1787307106,phi3:mini,39.0,4867,1590260,510.63,19.79,.050916,25.859648
1787307132,phi3:mini,39.0,4880,800000,548.05,20.78,.047440,15.398732
1787307148,phi3:mini,41.0,4875,800000,558.96,20.73,.046514,13.501413
1787307162,phi3:mini,39.0,4879,2349814,583.46,21.75,.044561,4.917404
1787307167,phi3:mini,39.0,4877,800000,573.67,19.93,.045321,22.319443
1787307189,phi3:mini,39.0,4877,800000,513.65,19.48,.050617,32.893620
1787307222,phi3:mini,39.0,4879,1689827,504.51,15.01,.051534,131.362468
1787307354,phi3:mini,38.0,4874,802562,567.51,21.21,.045814,11.077693
1787307365,phi3:mini,39.0,4881,1600000,534.69,21.10,.048625,11.558857
1787307377,phi3:mini,39.0,4875,1567919,581.15,19.79,.044738,25.260587
1787307402,phi3:mini,39.0,4877,800000,576.62,21.12,.045090,10.321497
1787307413,phi3:mini,39.0,4880,896992,549.38,21.12,.047325,11.265191
1787307424,phi3:mini,39.0,4879,1100000,552.66,20.69,.047044,15.557546
1787307440,phi3:mini,36.0,4877,2111157,542.56,20.68,.047920,15.612168
1787307456,phi3:mini,36.0,4875,801277,476.71,20.86,.054540,11.217168
1787307467,phi3:mini,39.0,4878,800000,578.12,20.69,.044973,14.593586
1787307482,phi3:mini,41.0,4876,1905234,584.25,21.39,.044501,11.170418
1787307493,phi3:mini,39.0,4872,799249,549.15,20.99,.047345,13.809712
1787307507,phi3:mini,41.0,4871,799141,560.42,21.18,.046393,10.950298
1787307518,phi3:mini,39.0,4876,1109178,514.62,20.06,.050522,21.629749
1787307540,phi3:mini,39.0,4882,800000,582.54,19.64,.044631,29.671101
1787307570,phi3:mini,39.0,4874,800000,543.44,20.07,.047843,25.257990
1787307595,phi3:mini,39.0,4875,1821616,513.90,19.23,.050592,33.167977
1787307629,phi3:mini,39.0,4879,799904,535.69,20.60,.048535,15.722837
1787307645,phi3:mini,39.0,4882,1094020,504.94,20.09,.051491,20.953348
1787307666,phi3:mini,39.0,4880,797691,560.71,20.46,.046369,17.203924
1787307683,phi3:mini,41.0,4885,2985148,522.99,20.01,.049713,21.838063
1787307705,phi3:mini,41.0,4877,1589297,540.88,20.99,.048069,10.956187
1787307716,phi3:mini,39.0,4870,925666,518.05,20.94,.050187,11.794746
1787307728,phi3:mini,36.0,4868,1407650,555.05,21.06,.046841,9.020333
1787307737,phi3:mini,41.0,4876,2987447,562.91,18.94,.046187,39.268614
