timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787706469,deepseek-v2:lite,37.0,10954,800000,500.03,25.81,.039996,13.518857
1787706483,deepseek-v2:lite,37.0,10954,830440,501.93,25.13,.039845,18.577753
1787706502,deepseek-v2:lite,37.0,10970,1400000,462.81,25.39,.043213,15.752565
1787706518,deepseek-v2:lite,37.0,10967,800000,499.15,24.60,.040067,24.868166
1787706543,deepseek-v2:lite,33.0,10970,1079579,485.06,25.51,.041231,17.403291
1787706561,deepseek-v2:lite,36.0,10980,921724,511.57,25.09,.039095,15.778933
1787706577,deepseek-v2:lite,37.0,10959,2622413,493.57,25.67,.040520,15.657155
1787706593,deepseek-v2:lite,37.0,10967,643351,496.54,24.76,.040278,20.672027
1787706614,deepseek-v2:lite,37.0,10965,800000,509.52,25.34,.039251,19.489735
1787706634,deepseek-v2:lite,37.0,10950,1486592,574.95,25.47,.034785,16.212657
1787706650,deepseek-v2:lite,37.0,10959,1000000,522.77,24.85,.038257,24.460620
1787706675,deepseek-v2:lite,37.0,10964,800000,594.22,25.08,.033657,19.172359
1787706695,deepseek-v2:lite,35.0,10964,1512768,577.44,25.64,.034635,14.544536
1787706709,deepseek-v2:lite,37.0,10965,1999402,518.86,26.10,.038545,12.067696
1787706722,deepseek-v2:lite,37.0,10968,1403325,489.05,24.94,.040895,27.058713
1787706749,deepseek-v2:lite,37.0,10969,1195566,464.77,25.43,.043031,17.340817
1787706767,deepseek-v2:lite,37.0,10968,1362173,514.38,25.08,.038881,19.689549
1787706787,deepseek-v2:lite,37.0,10957,1080161,491.72,25.67,.040672,12.072415
1787706799,deepseek-v2:lite,37.0,10967,1408110,510.41,24.87,.039183,24.318126
1787706824,deepseek-v2:lite,37.0,10959,2975563,497.89,25.03,.040168,19.533136
1787706843,deepseek-v2:lite,37.0,10960,1100000,491.63,25.66,.040680,15.078286
1787706859,deepseek-v2:lite,37.0,10960,879098,555.10,25.22,.036029,20.337668
1787706879,deepseek-v2:lite,37.0,10961,800000,526.79,25.00,.037965,19.958534
1787706900,deepseek-v2:lite,34.0,10962,800000,471.60,25.03,.042407,20.329489
1787706920,deepseek-v2:lite,38.0,10963,2700000,492.34,25.54,.040621,16.517435
1787706937,deepseek-v2:lite,37.0,10959,1400530,511.36,25.30,.039110,17.665416
1787706955,deepseek-v2:lite,37.0,10961,637923,517.03,26.39,.038681,10.304467
1787706966,deepseek-v2:lite,35.0,10964,800000,481.37,25.49,.041547,17.138918
1787706983,deepseek-v2:lite,37.0,10963,2883473,473.47,25.31,.042240,19.121950
1787707002,deepseek-v2:lite,38.0,10971,1207332,566.32,25.86,.035315,15.037174
1787707018,deepseek-v2:lite,37.0,10970,2302446,519.54,25.55,.038495,17.845112
1787707036,deepseek-v2:lite,37.0,10975,1138264,459.70,25.26,.043506,18.168373
1787707054,deepseek-v2:lite,37.0,10974,800000,464.03,24.89,.043100,17.873547
1787707072,deepseek-v2:lite,37.0,10977,1600000,493.38,25.54,.040536,16.948905
1787707090,deepseek-v2:lite,37.0,10968,799437,529.80,25.22,.037749,20.537188
1787707110,deepseek-v2:lite,37.0,10959,800000,480.88,25.18,.041589,18.541461
1787707129,deepseek-v2:lite,37.0,10971,873291,498.96,24.74,.040082,24.650307
1787707154,deepseek-v2:lite,38.0,10962,859097,502.63,24.30,.039789,30.245156
1787707185,deepseek-v2:lite,37.0,10963,1991924,492.44,25.98,.040614,13.702390
1787707199,deepseek-v2:lite,37.0,10963,800000,527.12,25.17,.037941,19.863797
1787707219,deepseek-v2:lite,37.0,10965,800000,521.06,25.03,.038382,19.172005
1787707238,deepseek-v2:lite,37.0,10980,800000,592.26,25.92,.033768,13.811498
1787707253,deepseek-v2:lite,37.0,10972,1376284,510.67,25.74,.039164,13.981390
1787707267,deepseek-v2:lite,37.0,10968,800000,582.72,24.87,.034321,18.214106
1787707285,deepseek-v2:lite,37.0,10968,1097821,477.70,25.42,.041867,16.281157
1787707302,deepseek-v2:lite,36.0,10967,800000,476.76,25.11,.041949,17.794609
1787707320,deepseek-v2:lite,37.0,10973,800000,481.19,25.00,.041563,19.517021
1787707340,deepseek-v2:lite,37.0,10967,800000,500.80,25.07,.039935,20.218349
1787707360,deepseek-v2:lite,37.0,10961,800000,496.22,24.96,.040304,22.514426
1787707383,deepseek-v2:lite,38.0,10972,2289990,522.91,25.33,.038246,13.696882
1787707397,deepseek-v2:lite,38.0,10979,1585042,505.10,24.65,.039595,24.333780
1787707422,deepseek-v2:lite,37.0,10984,1085112,479.37,24.41,.041720,26.414081
1787707448,deepseek-v2:lite,37.0,10983,1804417,496.20,25.71,.040306,15.011193
1787707464,deepseek-v2:lite,38.0,10985,2026453,470.61,24.85,.042497,20.563171
1787707485,deepseek-v2:lite,37.0,10986,1200000,495.65,25.40,.040350,13.818170
1787707499,deepseek-v2:lite,37.0,10984,1499197,485.96,25.45,.041155,21.645593
1787707521,deepseek-v2:lite,38.0,10982,797512,502.99,25.34,.039761,18.660569
1787707540,deepseek-v2:lite,37.0,10989,800000,509.41,25.54,.039260,14.207993
1787707554,deepseek-v2:lite,37.0,10974,1062363,492.78,25.14,.040585,18.138358
1787707572,deepseek-v2:lite,37.0,10973,1200522,510.62,24.35,.039167,28.090278
1787707601,deepseek-v2:lite,38.0,10969,1257639,493.87,25.21,.040496,16.342654
1787707617,deepseek-v2:lite,38.0,10971,2380102,509.68,25.53,.039239,15.038064
1787707633,deepseek-v2:lite,37.0,10973,1592068,488.16,25.14,.040969,15.945239
1787707649,deepseek-v2:lite,37.0,10972,3000000,513.98,25.22,.038911,18.277238
1787707667,deepseek-v2:lite,34.0,10978,2021091,508.67,25.57,.039317,14.973628
1787707683,deepseek-v2:lite,37.0,10964,1034214,531.87,25.33,.037603,15.039677
1787707698,deepseek-v2:lite,35.0,10970,1504601,501.17,24.98,.039906,23.658072
1787707722,deepseek-v2:lite,37.0,10966,802503,497.94,25.18,.040165,18.741210
1787707741,deepseek-v2:lite,37.0,10966,800000,522.52,25.43,.038275,15.846802
1787707757,deepseek-v2:lite,38.0,10971,1310030,502.52,25.64,.039799,16.140721
1787707774,deepseek-v2:lite,37.0,10963,800000,511.40,25.00,.039107,16.033798
1787707790,deepseek-v2:lite,37.0,10971,2286549,591.31,24.84,.033822,18.474736
1787707809,deepseek-v2:lite,37.0,10976,800000,607.29,25.37,.032932,16.864957
1787707826,deepseek-v2:lite,38.0,10972,800000,527.78,24.89,.037894,21.727107
1787707848,deepseek-v2:lite,37.0,10970,1765281,489.77,24.79,.040835,26.420500
1787707875,deepseek-v2:lite,37.0,10974,2184626,559.39,26.35,.035753,12.217139
1787707887,deepseek-v2:lite,38.0,10975,1499478,504.55,25.28,.039639,17.246075
1787707905,deepseek-v2:lite,37.0,10961,899715,488.70,25.71,.040924,15.902520
1787707921,deepseek-v2:lite,37.0,10972,1091249,501.27,25.42,.039898,22.062534
1787707943,deepseek-v2:lite,37.0,10978,801803,507.07,24.78,.039441,21.788374
1787707965,deepseek-v2:lite,37.0,10968,2733616,496.33,25.38,.040295,17.571727
1787707983,deepseek-v2:lite,36.0,10972,3000000,481.97,25.79,.041495,13.919480
1787707997,deepseek-v2:lite,37.0,10969,1502814,567.96,24.99,.035213,24.969053
1787708022,deepseek-v2:lite,37.0,10969,800000,496.91,25.45,.040248,14.064107
1787708037,deepseek-v2:lite,35.0,10971,2989413,501.27,25.02,.039898,19.258573
1787708056,deepseek-v2:lite,36.0,10977,1000000,486.90,25.52,.041076,15.320362
1787708072,deepseek-v2:lite,36.0,10983,969858,502.39,24.35,.039809,26.811149
1787708099,deepseek-v2:lite,37.0,10972,800000,448.79,25.04,.044563,19.642333
1787708119,deepseek-v2:lite,37.0,10969,800000,501.48,25.21,.039881,16.935266
1787708136,deepseek-v2:lite,37.0,10968,965819,523.20,25.28,.038225,17.675091
1787708154,deepseek-v2:lite,37.0,10967,1991204,507.71,25.44,.039392,14.622383
1787708169,deepseek-v2:lite,37.0,10965,1030505,510.71,25.51,.039160,15.441746
1787708185,deepseek-v2:lite,37.0,10964,897186,494.08,25.22,.040478,17.203136
1787708202,deepseek-v2:lite,37.0,10959,1090278,479.24,25.28,.041732,17.837609
1787708220,deepseek-v2:lite,37.0,10963,1320125,506.75,24.89,.039466,25.867997
1787708247,deepseek-v2:lite,36.0,10965,1801583,505.01,25.37,.039602,17.066506
1787708264,deepseek-v2:lite,37.0,10956,800000,529.87,25.51,.037745,14.616677
1787708279,deepseek-v2:lite,37.0,10959,800336,501.71,25.44,.039862,10.927629
1787708290,deepseek-v2:lite,37.0,10961,2390046,508.06,25.21,.039364,16.102920
1787708306,deepseek-v2:lite,37.0,10976,997742,530.04,25.00,.037732,19.675284
1787708326,deepseek-v2:lite,37.0,10967,800000,468.06,25.56,.042728,16.624255
1787708343,deepseek-v2:lite,37.0,10967,910112,512.72,26.04,.039007,13.628749
1787708357,deepseek-v2:lite,37.0,10975,1779363,469.53,25.67,.042595,14.253829
1787708372,deepseek-v2:lite,37.0,10964,1888126,494.04,25.34,.040481,16.055808
1787708388,deepseek-v2:lite,37.0,10970,800000,516.92,25.80,.038690,11.121752
1787708399,deepseek-v2:lite,36.0,10966,1495714,566.50,25.48,.035303,13.339648
1787708413,deepseek-v2:lite,37.0,10970,800000,498.12,25.09,.040150,20.801148
1787708434,deepseek-v2:lite,35.0,10965,1772727,514.52,25.55,.038870,17.532402
1787708452,deepseek-v2:lite,37.0,10970,798845,513.85,25.81,.038921,14.216049
1787708466,deepseek-v2:lite,37.0,10963,801398,502.63,25.42,.039790,13.216484
1787708480,deepseek-v2:lite,37.0,10967,2632673,504.04,24.99,.039679,21.007487
1787708501,deepseek-v2:lite,37.0,10961,1398076,492.51,25.02,.040607,22.418509
1787708524,deepseek-v2:lite,37.0,10976,1201731,509.60,24.47,.039246,26.559819
1787708551,deepseek-v2:lite,37.0,10975,1500000,501.99,25.63,.039840,16.422915
1787708567,deepseek-v2:lite,37.0,10963,799733,511.01,25.31,.039138,15.050880
1787708583,deepseek-v2:lite,37.0,10966,2562011,471.71,25.10,.042398,19.795588
1787708603,deepseek-v2:lite,37.0,10960,1080848,472.85,24.35,.042296,25.125541
1787708628,deepseek-v2:lite,37.0,10972,800000,508.26,24.61,.039349,24.167484
1787708653,deepseek-v2:lite,37.0,10976,802416,514.25,26.03,.038891,16.975696
1787708670,deepseek-v2:lite,37.0,10968,1877487,596.38,25.35,.033535,19.718246
1787708690,deepseek-v2:lite,37.0,10980,1606919,514.51,24.77,.038871,22.680506
1787708713,deepseek-v2:lite,36.0,10968,800000,491.61,25.39,.040682,15.157727
1787708728,deepseek-v2:lite,36.0,10968,3000000,466.84,25.14,.042841,17.064118
1787708746,deepseek-v2:lite,37.0,10971,800000,518.41,25.55,.038579,10.958575
1787708757,deepseek-v2:lite,37.0,10975,1988415,518.42,25.39,.038578,18.544229
1787708776,deepseek-v2:lite,37.0,10950,1381718,507.73,24.62,.039390,24.933951
1787708801,deepseek-v2:lite,37.0,10959,813073,501.51,25.82,.039879,13.399319
1787708815,deepseek-v2:lite,36.0,10966,1230769,520.46,24.85,.038427,23.854352
1787708839,deepseek-v2:lite,37.0,10961,1000434,519.93,25.33,.038466,13.145161
1787708852,deepseek-v2:lite,36.0,10955,926479,494.65,25.40,.040432,18.896903
1787708872,deepseek-v2:lite,37.0,10956,799693,514.45,24.94,.038876,20.843656
1787708893,deepseek-v2:lite,37.0,10956,3000000,583.79,25.80,.034258,9.802944
1787708903,deepseek-v2:lite,37.0,10959,1307277,513.80,25.03,.038925,16.977407
1787708920,deepseek-v2:lite,37.0,10960,1092667,488.56,25.10,.040935,15.057670
1787708935,deepseek-v2:lite,37.0,10962,3000000,504.53,24.98,.039640,21.976458
1787708958,deepseek-v2:lite,37.0,10959,1089748,489.45,25.43,.040862,17.178679
1787708975,deepseek-v2:lite,37.0,10961,1019270,524.71,25.09,.038116,21.002688
1787708996,deepseek-v2:lite,37.0,10961,802547,527.87,25.59,.037888,15.083997
1787709012,deepseek-v2:lite,37.0,10955,797553,531.53,24.99,.037626,26.369449
1787709038,deepseek-v2:lite,37.0,10967,907142,513.77,25.05,.038927,19.595989
1787709058,deepseek-v2:lite,37.0,10967,1200000,511.77,25.30,.039079,19.044500
1787709078,deepseek-v2:lite,36.0,10968,1100000,487.94,24.98,.040987,19.491094
1787709097,deepseek-v2:lite,37.0,10966,1499609,505.85,25.17,.039536,17.041804
1787709115,deepseek-v2:lite,37.0,10956,2416740,482.24,25.32,.041472,17.136826
1787709132,deepseek-v2:lite,37.0,10971,3000000,465.99,25.60,.042918,13.006930
1787709145,deepseek-v2:lite,37.0,10969,1787703,485.45,25.57,.041198,13.175491
1787709159,deepseek-v2:lite,37.0,10959,1008922,467.61,24.98,.042770,17.890732
1787709177,deepseek-v2:lite,37.0,10969,619525,494.97,24.93,.040406,19.728073
1787709197,deepseek-v2:lite,37.0,10960,2467180,554.60,26.19,.036061,10.460051
1787709208,deepseek-v2:lite,37.0,10958,1489391,516.22,24.95,.038742,20.919405
1787709229,deepseek-v2:lite,34.0,10965,798596,510.21,25.08,.039199,20.968891
1787709250,deepseek-v2:lite,36.0,10971,2269354,488.50,25.88,.040941,16.653705
1787709267,deepseek-v2:lite,34.0,10968,800000,477.64,24.94,.041871,22.407758
1787709290,deepseek-v2:lite,37.0,10978,878397,495.08,25.12,.040397,19.863315
1787709310,deepseek-v2:lite,37.0,10975,852928,497.90,24.94,.040168,22.572032
1787709333,deepseek-v2:lite,37.0,10963,798473,484.45,25.50,.041283,13.371352
1787709347,deepseek-v2:lite,37.0,10985,1494845,513.50,24.84,.038948,24.310021
1787709371,deepseek-v2:lite,37.0,10974,798296,515.90,25.14,.038766,18.255820
1787709390,deepseek-v2:lite,37.0,10972,869934,510.26,25.44,.039195,14.656732
1787709405,deepseek-v2:lite,37.0,10985,801261,495.02,25.60,.040402,13.356173
1787709418,deepseek-v2:lite,37.0,10978,1400000,493.33,25.03,.040540,20.052181
1787709439,deepseek-v2:lite,37.0,10976,1000340,489.63,25.15,.040846,16.258864
1787709455,deepseek-v2:lite,37.0,10974,797762,577.22,25.77,.034648,14.275856
1787709470,deepseek-v2:lite,35.0,10965,800253,485.68,25.72,.041178,15.043703
1787709485,deepseek-v2:lite,37.0,10966,1033605,496.35,25.97,.040293,14.395956
1787709500,deepseek-v2:lite,38.0,10967,1603361,493.91,25.55,.040492,17.768227
1787709518,deepseek-v2:lite,36.0,10968,800000,491.47,25.35,.040693,18.302518
1787709536,deepseek-v2:lite,37.0,10966,2172323,519.79,25.80,.038476,14.142637
1787709551,deepseek-v2:lite,35.0,10961,1860642,515.43,25.23,.038802,15.413412
1787709566,deepseek-v2:lite,37.0,10970,2587561,553.19,25.48,.036153,13.692327
1787709580,deepseek-v2:lite,38.0,10964,1491955,565.13,24.82,.035389,18.208220
1787709599,deepseek-v2:lite,37.0,10968,2245969,524.69,24.57,.038117,25.065080
1787709624,deepseek-v2:lite,37.0,10970,1400000,530.56,25.54,.037695,16.130162
1787709641,deepseek-v2:lite,37.0,10976,1895984,482.97,25.70,.041409,14.159866
1787709655,deepseek-v2:lite,37.0,10963,1578792,466.90,25.28,.042835,17.837633
1787709673,deepseek-v2:lite,37.0,10963,1099675,484.25,25.57,.041300,15.170844
1787709689,deepseek-v2:lite,38.0,10968,1593430,518.36,25.66,.038582,16.912552
1787709706,deepseek-v2:lite,37.0,10976,800000,523.92,25.07,.038173,20.574462
1787709727,deepseek-v2:lite,37.0,10965,2791719,493.58,25.05,.040519,20.039199
1787709747,deepseek-v2:lite,37.0,10967,798860,493.57,25.89,.040520,15.716934
1787709763,deepseek-v2:lite,37.0,10972,1976756,488.39,25.21,.040950,17.966796
1787709781,deepseek-v2:lite,37.0,10969,2876516,504.60,24.98,.039635,20.569596
1787709802,deepseek-v2:lite,37.0,10966,1191954,470.72,25.16,.042487,15.696530
1787709818,deepseek-v2:lite,37.0,10971,1715144,504.79,24.93,.039619,18.327304
1787709837,deepseek-v2:lite,37.0,10952,1743859,515.25,24.65,.038815,24.822585
1787709862,deepseek-v2:lite,38.0,10963,628605,502.07,25.31,.039834,18.885146
1787709881,deepseek-v2:lite,36.0,10965,800000,500.76,24.42,.039939,28.572135
1787709910,deepseek-v2:lite,37.0,10966,964686,495.78,25.21,.040340,15.348512
1787709926,deepseek-v2:lite,37.0,10973,1377361,491.45,25.40,.040695,11.886336
1787709938,deepseek-v2:lite,37.0,10964,1800000,517.87,25.04,.038619,17.929713
1787709956,deepseek-v2:lite,37.0,10949,802250,459.09,25.89,.043564,14.136653
1787709970,deepseek-v2:lite,37.0,10968,800000,495.03,25.23,.040400,17.201009
1787709988,deepseek-v2:lite,37.0,10965,972675,518.12,25.95,.038601,18.380268
1787710006,deepseek-v2:lite,36.0,10967,1998862,494.32,24.71,.040459,23.427637
1787710030,deepseek-v2:lite,34.0,10965,800000,495.08,24.50,.040396,27.998271
1787710059,deepseek-v2:lite,38.0,10958,800000,481.68,25.01,.041520,15.873635
1787710075,deepseek-v2:lite,38.0,10965,1500000,470.36,25.03,.042520,20.931376
1787710096,deepseek-v2:lite,37.0,10961,1896475,501.35,24.55,.039891,24.638847
1787710121,deepseek-v2:lite,37.0,10964,722931,469.08,25.05,.042635,21.709124
1787710143,deepseek-v2:lite,34.0,10967,3003239,496.31,25.22,.040296,17.721991
1787710161,deepseek-v2:lite,37.0,10972,1889932,483.68,25.23,.041349,19.222027
1787710180,deepseek-v2:lite,37.0,10980,799339,510.58,25.28,.039170,15.743601
1787710196,deepseek-v2:lite,37.0,10971,2615564,491.80,25.63,.040666,14.822901
1787710211,deepseek-v2:lite,36.0,10965,1336753,520.42,25.82,.038430,12.894417
1787710225,deepseek-v2:lite,37.0,10977,802893,519.16,24.79,.038523,21.090074
1787710246,deepseek-v2:lite,37.0,10950,3000000,484.55,25.18,.041274,13.423070
1787710260,deepseek-v2:lite,37.0,10952,1600000,585.57,26.36,.034154,11.794812
1787710272,deepseek-v2:lite,37.0,10968,2500000,491.97,25.81,.040652,15.613330
1787710288,deepseek-v2:lite,37.0,10969,909556,503.43,25.56,.039727,13.221080
1787710301,deepseek-v2:lite,36.0,10967,1584451,578.46,24.72,.034574,21.271618
1787710323,deepseek-v2:lite,37.0,10981,695432,483.34,25.21,.041378,18.285060
1787710341,deepseek-v2:lite,37.0,10972,1200000,506.70,24.97,.039470,21.377142
1787710363,deepseek-v2:lite,37.0,10964,800000,520.12,26.03,.038452,12.560693
1787710376,deepseek-v2:lite,37.0,10958,890212,512.82,24.72,.038999,22.607761
1787710399,deepseek-v2:lite,37.0,10945,913080,470.82,25.00,.042478,18.157804
1787710417,deepseek-v2:lite,36.0,10952,626018,466.95,25.24,.042830,12.517509
1787710430,deepseek-v2:lite,37.0,10955,1891116,492.82,25.60,.040582,13.358238
1787710443,deepseek-v2:lite,37.0,10956,798204,471.11,24.91,.042452,19.984501
1787710464,deepseek-v2:lite,36.0,10968,1216728,501.96,25.20,.039843,14.002945
1787710478,deepseek-v2:lite,37.0,10958,917879,514.43,24.83,.038877,19.364364
1787710498,deepseek-v2:lite,36.0,10965,800000,495.03,24.86,.040401,21.034356
1787710519,deepseek-v2:lite,37.0,10967,3006802,503.21,25.26,.039744,14.725045
1787710534,deepseek-v2:lite,37.0,10969,2995419,494.83,25.08,.040417,20.493510
1787710555,deepseek-v2:lite,37.0,10962,3003783,502.75,25.13,.039780,14.081964
1787710569,deepseek-v2:lite,37.0,10963,798212,472.94,25.87,.042288,9.429040
1787710579,deepseek-v2:lite,37.0,10967,1487395,508.29,24.71,.039347,23.989433
1787710603,deepseek-v2:lite,37.0,10974,3000000,482.97,24.80,.041410,21.007438
1787710624,deepseek-v2:lite,37.0,10957,1505642,474.04,25.31,.042190,17.422721
1787710642,deepseek-v2:lite,36.0,10964,799608,486.72,25.29,.041091,16.048755
1787710658,deepseek-v2:lite,36.0,10958,798940,484.21,25.29,.041303,15.812528
1787710674,deepseek-v2:lite,37.0,10975,2595688,657.16,24.83,.030433,22.672183
1787710697,deepseek-v2:lite,34.0,10969,800000,495.09,25.03,.040396,19.734927
1787710717,deepseek-v2:lite,37.0,10969,967143,524.24,25.77,.038150,12.025882
1787710730,deepseek-v2:lite,37.0,10976,1200000,497.22,24.38,.040223,29.604419
1787710760,deepseek-v2:lite,37.0,10968,1636497,486.00,24.39,.041152,25.045663
1787710785,deepseek-v2:lite,37.0,10952,1099195,501.20,24.98,.039903,18.574078
1787710804,deepseek-v2:lite,37.0,10951,1100000,524.39,25.16,.038139,16.693154
1787710821,deepseek-v2:lite,37.0,10961,1587777,475.58,25.07,.042053,21.816909
1787710843,deepseek-v2:lite,37.0,10955,1488445,506.57,25.76,.039480,12.770348
1787710856,deepseek-v2:lite,37.0,10958,3000000,498.23,25.21,.040141,21.775246
1787710878,deepseek-v2:lite,37.0,10963,1053711,484.52,24.96,.041277,21.752586
1787710900,deepseek-v2:lite,37.0,10972,1100000,522.64,25.36,.038267,15.217574
1787710916,deepseek-v2:lite,36.0,10974,801188,495.19,25.23,.040388,17.436638
1787710933,deepseek-v2:lite,37.0,10982,1067542,489.07,24.74,.040893,19.724738
1787710953,deepseek-v2:lite,38.0,10961,800000,491.27,25.28,.040710,19.772797
1787710973,deepseek-v2:lite,37.0,10971,800947,496.18,25.00,.040307,20.193903
1787710994,deepseek-v2:lite,37.0,10971,800000,480.23,25.34,.041646,17.205830
1787711011,deepseek-v2:lite,38.0,10967,2994836,503.33,25.14,.039734,22.034937
1787711034,deepseek-v2:lite,37.0,10958,1200923,511.04,25.70,.039135,15.135215
1787711049,deepseek-v2:lite,38.0,10975,1516407,498.99,25.40,.040080,15.391769
1787711065,deepseek-v2:lite,37.0,10970,1097916,496.33,25.61,.040295,13.622544
1787711079,deepseek-v2:lite,37.0,10965,801043,494.70,24.76,.040428,24.593620
1787711104,deepseek-v2:lite,37.0,10969,917636,467.14,25.34,.042812,18.822826
1787711123,deepseek-v2:lite,37.0,10960,751301,501.85,25.48,.039852,16.517496
1787711140,deepseek-v2:lite,37.0,10970,1459414,499.22,25.15,.040061,25.366102
1787711165,deepseek-v2:lite,37.0,10961,1100000,571.01,25.70,.035025,14.666294
1787711180,deepseek-v2:lite,37.0,10958,798514,509.90,25.11,.039222,18.472201
1787711199,deepseek-v2:lite,37.0,10967,1327639,506.63,25.88,.039475,15.415513
1787711215,deepseek-v2:lite,37.0,10966,2300000,535.85,24.95,.037323,25.289940
1787711240,deepseek-v2:lite,37.0,10970,799859,509.07,25.03,.039287,16.774159
1787711257,deepseek-v2:lite,36.0,10974,799751,504.92,24.87,.039609,21.382651
