timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787081513,qwen2.5:0.5b,37.0,1910,1337129,3874.74,90.42,5.863178282843567,0.13682171715643254,77.5,3012873.8333333335,2449546.0,6.0,1.1667096774193548,10500.387096774193,5.999999999999999
1787081519,qwen2.5:0.5b,38.0,1875,1200000,3777.1,88.67,6.839439490709483,0.1605605092905165,78.85714285714286,3005074.0,2385671.0,7.0,1.1244384057971013,10119.945652173912,7.0
1787081526,qwen2.5:0.5b,38.0,1910,1503205,3890.77,88.84,7.82140963561756,0.1785903643824395,78.0,3007691.0,2517790.0,8.0,1.138974358974359,10250.76923076923,8.0
1787081534,qwen2.5:0.5b,35.0,1900,2481081,2854.8,89.53,5.817554418152856,0.18244558184714346,78.5,3007550.5,2704534.5,6.0,1.1405095541401273,10264.585987261145,5.999999999999999
1787081540,qwen2.5:0.5b,38.0,1908,1997706,3475.92,89.17,7.79990406974298,0.20009593025702016,77.85714285714286,3004998.4285714286,2406692.5714285714,8.0,1.145302752293578,10307.7247706422,8.0
1787081548,qwen2.5:0.5b,38.0,1909,1782804,3479.65,87.54,8.779137079886409,0.22086292011359082,77.22222222222223,3007350.0,2576834.0,9.0,1.133611510791367,10202.503597122302,9.0
1787081557,qwen2.5:0.5b,38.0,1890,1190109,2825.63,88.91,6.786460299052338,0.2135397009476624,77.57142857142857,2767053.714285714,2283526.0,7.0,1.1461694290976059,10315.524861878454,7.000000000000001
1787081564,qwen2.5:0.5b,38.0,1902,2300000,3954.06,90.26,6.843775962337302,0.15622403766269732,78.85714285714286,3006659.285714286,2463556.1428571427,7.0,1.1446014492753622,10301.41304347826,7.0
1787081571,qwen2.5:0.5b,38.0,1905,3000000,3640.69,93.67,3.8996668773230216,0.10033312267697811,77.25,3005222.25,2340523.0,4.0,1.2125566343042071,10913.009708737864,3.9999999999999996
1787081575,qwen2.5:0.5b,38.0,1896,1377084,3808.39,89.46,6.839342201470041,0.16065779852995882,78.85714285714286,3007396.1428571427,2398451.285714286,7.0,1.1344565217391303,10210.108695652172,7.0
1787081582,qwen2.5:0.5b,38.0,1889,800246,3569.15,89.49,6.828780639800582,0.17121936019941836,79.57142857142857,3004934.4285714286,2402150.5714285714,7.0,1.1246499102333931,10121.849192100537,7.000000000000001
1787081589,qwen2.5:0.5b,39.0,1906,1594098,4160.0,92.39,3.9130935779643914,0.08690642203560821,76.75,3006242.0,2404530.0,4.0,1.2037785016286644,10834.00651465798,3.9999999999999996
1787081593,qwen2.5:0.5b,35.0,1892,1600000,3109.88,85.42,12.652470816511752,0.34752918348824835,78.6923076923077,3004753.0,2465748.6153846155,13.0,1.0854936461388074,9769.442815249267,13.0
1787081606,qwen2.5:0.5b,38.0,1899,800000,4090.88,90.77,5.86975954467734,0.1302404553226597,78.83333333333333,3004265.0,2501662.8333333335,6.0,1.151416490486258,10362.748414376321,6.0
1787081612,qwen2.5:0.5b,38.0,1907,1309676,4016.87,92.42,2.9325284903231457,0.06747150967685416,79.0,3003527.3333333335,2556004.6666666665,3.0,1.169873417721519,10528.860759493671,3.0
1787081615,qwen2.5:0.5b,38.0,1911,2747172,3010.54,93.18,2.9099338857886665,0.09006611421133351,77.33333333333333,3003526.3333333335,2324721.6666666665,3.0,1.2049137931034484,10844.224137931036,3.0
1787081618,qwen2.5:0.5b,38.0,1909,2000000,3612.4,91.77,4.8761260957245485,0.12387390427545171,78.0,2969797.6,2310844.6,5.0,1.1765384615384615,10588.846153846154,5.0
1787081623,qwen2.5:0.5b,38.0,1912,800000,3297.57,90.88,4.8658973867107385,0.13410261328926204,76.0,3004444.8,2470741.6,5.0,1.1957894736842105,10762.105263157895,5.000000000000001
1787081628,qwen2.5:0.5b,35.0,1893,998799,4047.09,92.31,3.9107986664734016,0.08920133352659805,79.5,3008917.25,2613070.5,4.0,1.161132075471698,10450.188679245282,3.9999999999999996
1787081632,qwen2.5:0.5b,37.0,1908,1003372,3992.18,92.32,4.886987391357572,0.11301260864242868,77.0,3004955.8,2461514.0,5.0,1.1989610389610388,10790.64935064935,5.0
1787081637,qwen2.5:0.5b,39.0,1907,2959090,2873.69,89.96,5.817873230644644,0.1821267693553557,78.0,3004239.2,2559179.2,6.0,1.1533333333333333,10380.0,6.0
1787081643,qwen2.5:0.5b,37.0,1905,799059,2881.87,90.81,5.816710846777992,0.18328915322200845,78.33333333333333,3001763.0,2428849.1666666665,6.0,1.159276595744681,10433.489361702128,6.000000000000001
1787081649,qwen2.5:0.5b,38.0,1896,1101649,3448.75,92.77,2.92141509860173,0.07858490139826967,76.33333333333333,2566123.3333333335,1884191.3333333333,3.0,1.2153275109170305,10937.947598253275,2.9999999999999996
1787081652,qwen2.5:0.5b,38.0,1886,799494,4096.93,91.29,3.9128126029673704,0.08718739703262962,78.5,3005583.5,2668244.25,4.0,1.1629299363057326,10466.369426751593,4.0
1787081656,qwen2.5:0.5b,38.0,1896,798343,3912.66,91.34,4.8859390609390605,0.11406093906093907,78.0,3007124.0,2447492.4,5.0,1.171025641025641,10539.23076923077,5.0
1787081661,qwen2.5:0.5b,37.0,1902,923947,3956.81,90.71,5.865532474206427,0.13446752579357235,78.0,3006963.8333333335,2521189.6666666665,6.0,1.162948717948718,10466.538461538461,5.999999999999999
1787081667,qwen2.5:0.5b,38.0,1895,2987755,3547.28,92.12,3.898752541627741,0.10124745837225917,78.25,3002391.75,2395079.5,4.0,1.1772523961661343,10595.271565495208,4.0
1787081671,qwen2.5:0.5b,38.0,1894,1499007,3087.34,93.3,2.9119988430001507,0.08800115699984908,76.66666666666667,3004158.3333333335,2448899.3333333335,3.0,1.2169565217391303,10952.608695652172,2.9999999999999996
1787081674,qwen2.5:0.5b,38.0,1892,3000000,3677.86,91.04,5.855066465016318,0.14493353498368225,78.33333333333333,3006628.5,2392492.3333333335,6.0,1.162212765957447,10459.914893617024,6.0
1787081680,qwen2.5:0.5b,37.0,1899,1490366,3618.1,92.95,3.8998127214669704,0.10018727853302975,77.5,3004839.0,2638303.0,4.0,1.1993548387096775,10794.193548387098,4.0
1787081684,qwen2.5:0.5b,38.0,1905,1900000,3302.71,91.26,3.892444541348332,0.10755545865166752,79.25,3002710.0,2448360.75,4.0,1.1515457413249213,10363.911671924292,3.9999999999999996
1787081688,qwen2.5:0.5b,38.0,1906,1101486,3454.69,89.37,7.798265266389396,0.2017347336106048,79.125,3005234.75,2449098.5,8.0,1.129478672985782,10165.308056872038,8.0
1787081696,qwen2.5:0.5b,37.0,1901,1001577,3479.27,92.58,2.922241975446897,0.07775802455310274,79.33333333333333,3005121.6666666665,2409066.3333333335,3.0,1.1669747899159664,10502.773109243699,3.0
1787081699,qwen2.5:0.5b,38.0,1919,1000000,3975.19,91.8,4.887140120826459,0.1128598791735411,79.4,3010735.0,2470037.0,5.0,1.1561712846347605,10405.541561712844,5.0
1787081704,qwen2.5:0.5b,38.0,1909,3000000,4056.98,91.6,3.911680623249401,0.08831937675059899,77.0,3007193.75,2421912.25,4.0,1.1896103896103896,10706.493506493505,4.0
1787081708,qwen2.5:0.5b,36.0,1904,3000000,3887.58,91.94,3.9075868446445803,0.09241315535541975,77.0,3003867.25,2503714.5,4.0,1.194025974025974,10746.233766233765,4.0
1787081712,qwen2.5:0.5b,38.0,1894,1918941,3824.09,89.01,6.8407732999412225,0.15922670005877693,79.14285714285714,2891006.8571428573,2316988.285714286,7.0,1.1246750902527076,10122.075812274368,6.999999999999999
1787081719,qwen2.5:0.5b,38.0,1901,1822990,3689.34,91.34,4.8792016251044785,0.12079837489552143,75.4,2608263.2,2160683.8,5.0,1.2114058355437665,10902.652519893898,5.0
1787081724,qwen2.5:0.5b,38.0,1901,3009615,3680.26,88.91,7.811290018757446,0.18870998124255473,78.375,3004991.5714285714,2460368.1428571427,8.0,1.1344178628389154,10209.76076555024,8.0
1787081732,qwen2.5:0.5b,38.0,1900,926989,2920.26,91.35,4.848336936057458,0.15166306394254234,76.0,2775353.0,2135937.8,5.0,1.2019736842105262,10817.763157894735,5.0
1787081737,qwen2.5:0.5b,39.0,1900,2191634,3515.67,89.46,6.826297526025414,0.17370247397458619,77.71428571428571,3011431.1428571427,2496700.1428571427,7.0,1.151139705882353,10360.257352941177,7.0
1787081744,qwen2.5:0.5b,38.0,1905,1751295,3621.29,92.81,2.925034328639509,0.0749656713604911,78.33333333333333,3002021.0,2486492.0,3.0,1.184808510638298,10663.27659574468,3.0
1787081747,qwen2.5:0.5b,38.0,1887,1693981,3962.97,93.92,1.9536985227600452,0.046301477239954744,78.5,3004083.5,2388676.0,2.0,1.1964331210191084,10767.898089171977,2.0
1787081749,qwen2.5:0.5b,38.0,1890,1338519,3743.71,91.51,4.880697847841844,0.1193021521581552,75.6,3006596.4,2427854.4,5.0,1.2104497354497357,10894.047619047622,5.0
1787081754,qwen2.5:0.5b,37.0,1899,1100000,4041.34,91.18,4.889679904755452,0.11032009524454811,79.2,3014569.8,2647352.6,5.0,1.1512626262626262,10361.363636363636,5.0
1787081759,qwen2.5:0.5b,38.0,1902,802941,3724.41,90.74,5.85729525706722,0.14270474293278115,78.83333333333333,3006894.6666666665,2449833.3333333335,6.0,1.1510359408033826,10359.323467230442,6.000000000000001
1787081765,qwen2.5:0.5b,38.0,1898,1212500,3917.04,91.74,5.862691392393696,0.13730860760630417,80.16666666666667,3007156.1666666665,2319965.5,6.0,1.1443659043659042,10299.293139293139,6.0
1787081771,qwen2.5:0.5b,38.0,1905,977935,3683.21,92.24,3.9022739011243694,0.09772609887563072,76.25,3005488.75,2422451.5,4.0,1.2097049180327868,10887.34426229508,4.0
1787081775,qwen2.5:0.5b,38.0,1898,1590095,3316.18,91.77,4.8653589401252955,0.13464105987470473,79.2,3006224.4,2448819.0,5.0,1.1587121212121212,10428.40909090909,5.0
1787081780,qwen2.5:0.5b,38.0,1896,1900000,3953.77,93.51,2.9306867822339937,0.06931321776600581,79.66666666666667,3002204.6666666665,2521200.0,3.0,1.173765690376569,10563.89121338912,2.9999999999999996
1787081783,qwen2.5:0.5b,38.0,1917,1619328,3561.08,91.9,6.8238972017366635,0.1761027982633357,78.28571428571429,3009494.714285714,2432775.285714286,7.0,1.1739051094890511,10565.145985401461,6.999999999999999
1787081790,qwen2.5:0.5b,38.0,1924,1500685,3461.81,92.2,4.870287365539208,0.12971263446079218,76.4,3004509.8,2493189.2,5.0,1.206806282722513,10861.256544502618,5.0
1787081795,qwen2.5:0.5b,37.0,1920,800000,3345.15,92.44,3.8924362707594566,0.10756372924054351,79.25,3006122.75,2558158.0,4.0,1.166435331230284,10497.917981072555,4.0
1787081799,qwen2.5:0.5b,39.0,1906,1900000,3790.14,90.57,5.859968923212505,0.14003107678749505,77.83333333333333,3010320.1666666665,2516469.1666666665,6.0,1.1636402569593147,10472.762312633833,6.0
1787081805,qwen2.5:0.5b,38.0,1897,2134798,4165.43,92.87,2.934572481976376,0.06542751802362445,77.0,3006086.3333333335,2412513.0,3.0,1.2061038961038961,10854.935064935065,3.0000000000000004
1787081808,qwen2.5:0.5b,38.0,1896,800584,4106.39,89.32,6.850981121192838,0.14901887880716255,78.14285714285714,3006087.1428571427,2416648.0,7.0,1.143034734917733,10287.312614259596,7.000000000000001
1787081815,qwen2.5:0.5b,38.0,1895,1500000,3489.77,90.41,5.848482478534599,0.15151752146540118,75.83333333333333,3003162.5,2521439.6666666665,6.0,1.1922197802197803,10729.978021978024,6.0
1787081821,qwen2.5:0.5b,38.0,1884,800000,3934.2,90.26,6.8430050242765486,0.1569949757234511,77.28571428571429,3006365.1666666665,2521164.6666666665,7.0,1.1678743068391866,10510.86876155268,7.0
1787081828,qwen2.5:0.5b,37.0,1907,2200000,3758.88,95.45,0.9752356440678406,0.024764355932159417,,3000540.0,1862198.0,1.0,,,1.0
1787081829,qwen2.5:0.5b,38.0,1908,800000,3830.72,91.94,5.859370937068213,0.1406290629317861,77.5,3005033.3333333335,2357481.3333333335,6.0,1.1863225806451612,10676.90322580645,5.999999999999999
1787081835,qwen2.5:0.5b,38.0,1904,1889953,3376.66,90.51,5.843370818275423,0.15662918172457654,78.33333333333333,3004453.8333333335,2504332.1666666665,6.0,1.1554468085106384,10399.021276595746,5.999999999999999
1787081841,qwen2.5:0.5b,37.0,1916,1976168,2912.09,93.66,4.844198619312984,0.15580138068701654,78.6,3009241.8,2427454.4,5.0,1.1916030534351145,10724.427480916032,5.0
1787081846,qwen2.5:0.5b,38.0,1919,2593447,3977.2,91.55,3.909996927803379,0.09000307219662058,79.5,2982442.5,2325779.75,4.0,1.151572327044025,10364.150943396226,3.9999999999999996
1787081850,qwen2.5:0.5b,38.0,1911,1500000,3707.93,89.11,6.83572203611234,0.16427796388765986,78.42857142857143,3005542.285714286,2447937.1428571427,7.0,1.1361930783242258,10225.737704918032,7.0
1787081857,qwen2.5:0.5b,37.0,1906,798866,3550.89,90.34,5.851138214284733,0.14886178571526654,77.66666666666667,3008489.1666666665,2591844.8333333335,6.0,1.163175965665236,10468.583690987125,5.999999999999999
1787081863,qwen2.5:0.5b,38.0,1913,1584909,2750.22,88.69,7.750073091432979,0.24992690856702043,78.375,3007396.625,2385784.125,8.0,1.1316108452950557,10184.497607655501,7.999999999999999
1787081871,qwen2.5:0.5b,38.0,1911,1199278,4003.9,91.51,4.888277364171109,0.11172263582889136,76.4,3004430.2,2383013.2,5.0,1.1977748691099477,10779.973821989528,5.0
1787081876,qwen2.5:0.5b,37.0,1903,817838,3923.22,93.09,3.907288033045258,0.09271196695474204,75.75,3003867.5,2530810.75,4.0,1.228910891089109,11060.19801980198,4.0
1787081880,qwen2.5:0.5b,38.0,1896,799648,4159.53,93.66,3.9119155269339014,0.08808447306609862,76.0,3004890.0,2530723.75,4.0,1.2323684210526316,11091.315789473683,4.0
1787081884,qwen2.5:0.5b,38.0,1899,1400000,3949.9,89.9,6.844224961631763,0.15577503836823606,78.0,3005571.4285714286,2401818.8571428573,7.0,1.1525641025641027,10373.076923076924,6.999999999999999
1787081891,qwen2.5:0.5b,38.0,1902,798659,3166.34,92.9,4.8574821123943,0.1425178876056995,79.6,3006027.4,2493223.8,5.0,1.1670854271356785,10503.768844221106,5.0
1787081896,qwen2.5:0.5b,35.0,1909,1145813,3674.38,92.62,5.8524767719670825,0.14752322803291745,78.83333333333333,3008115.0,2466932.1666666665,6.0,1.1748837209302327,10573.953488372093,6.0
1787081902,qwen2.5:0.5b,38.0,1908,658018,3909.08,91.93,3.9080932064653675,0.09190679353463252,76.0,3003630.75,2529169.5,4.0,1.2096052631578948,10886.447368421053,4.0
1787081906,qwen2.5:0.5b,38.0,1907,1540327,3556.07,94.1,3.896881515107516,0.10311848489248446,77.5,3003324.6666666665,2410124.6666666665,4.0,1.2141935483870967,10927.74193548387,4.0
1787081910,qwen2.5:0.5b,38.0,1912,800561,4056.2,91.72,3.911550849582441,0.08844915041755867,77.0,3008998.75,2476773.25,4.0,1.191168831168831,10720.51948051948,3.9999999999999996
1787081914,qwen2.5:0.5b,37.0,1908,1588049,3729.56,89.96,5.858683813672922,0.14131618632707774,76.6,3002680.6666666665,2521636.6666666665,6.0,1.1744125326370758,10569.712793733683,6.0
1787081920,qwen2.5:0.5b,37.0,1915,2500000,3856.51,88.5,7.820532774314894,0.17946722568510598,77.0,3007015.5,2488408.125,8.0,1.1493506493506493,10344.155844155845,8.0
1787081928,qwen2.5:0.5b,38.0,1902,856140,2785.0,89.82,5.812537828455346,0.18746217154465322,77.5,3006503.5,2504147.6666666665,6.0,1.1589677419354838,10430.709677419354,5.999999999999999
1787081934,qwen2.5:0.5b,37.0,1909,1896134,3844.88,88.96,7.819087710735566,0.1809122892644337,79.5,3004096.875,2517778.25,8.0,1.1189937106918237,10070.943396226414,8.0
1787081942,qwen2.5:0.5b,37.0,1912,1106114,3111.8,91.81,3.8853668205555607,0.11463317944443924,79.0,3011374.0,2477855.75,4.0,1.1621518987341772,10459.367088607594,4.0
1787081946,qwen2.5:0.5b,37.0,1908,800000,3222.76,91.92,4.861344081479962,0.13865591852003814,79.2,3010536.8,2491062.6,5.0,1.1606060606060606,10445.454545454546,5.0
1787081951,qwen2.5:0.5b,38.0,1922,999449,3729.32,91.29,4.880529548946372,0.11947045105362757,78.0,3004496.6,2422770.6,5.0,1.1703846153846154,10533.461538461537,5.0
1787081956,qwen2.5:0.5b,38.0,1903,949420,3444.4,92.99,3.894849027107557,0.1051509728924433,77.25,3009387.25,2444035.0,4.0,1.2037540453074433,10833.78640776699,4.0
1787081960,qwen2.5:0.5b,38.0,1904,1500758,3427.49,89.66,5.847046614446356,0.1529533855536443,77.66666666666667,3004756.6666666665,2485912.5,6.0,1.154420600858369,10389.785407725321,6.0
1787081966,qwen2.5:0.5b,38.0,1908,2878963,4033.53,91.54,3.9112354457015273,0.0887645542984725,79.0,3006270.25,2531863.0,4.0,1.15873417721519,10428.60759493671,3.9999999999999996
1787081970,qwen2.5:0.5b,38.0,1910,2099659,3035.73,90.73,6.796859707144822,0.20314029285517807,79.14285714285714,3005961.0,2417715.0,7.0,1.1464079422382674,10317.671480144407,7.0
1787081977,qwen2.5:0.5b,38.0,1914,2289316,3281.69,91.65,3.891324325445997,0.10867567455400286,76.75,3009388.5,2530463.5,4.0,1.1941368078175896,10747.231270358307,3.9999999999999996
1787081981,qwen2.5:0.5b,38.0,1897,2261463,2927.86,89.06,7.763838616867534,0.23616138313246623,77.25,3008259.125,2391552.75,8.0,1.1528802588996765,10375.922330097088,8.0
1787081989,qwen2.5:0.5b,37.0,1896,1028373,4132.55,90.58,5.87130872125651,0.1286912787434912,77.33333333333333,3005430.6666666665,2271835.8333333335,6.0,1.1712931034482759,10541.637931034484,6.000000000000001
1787081995,qwen2.5:0.5b,38.0,1902,1156553,3491.86,90.49,5.848440269655394,0.15155973034460618,78.83333333333333,3006031.8333333335,2375354.0,6.0,1.1478646934460888,10330.782241014798,6.0
1787082001,qwen2.5:0.5b,37.0,1903,799627,3645.2,92.94,2.925412103345514,0.07458789665448592,79.0,3004466.3333333335,2558852.0,3.0,1.1764556962025317,10588.101265822785,3.0
1787082004,qwen2.5:0.5b,38.0,1909,1479693,3812.2,92.68,2.9287967876093504,0.07120321239064967,76.0,3010950.5,2338539.0,3.0,1.2194736842105265,10975.26315789474,3.0
1787082007,qwen2.5:0.5b,38.0,1911,800372,3173.65,93.29,4.857221130476837,0.14277886952316238,75.5,3005916.0,2471582.0,5.0,1.2356291390728478,11120.662251655629,5.0
1787082012,qwen2.5:0.5b,38.0,1903,1025867,3206.23,92.33,4.860044989328677,0.13995501067132324,79.0,2660971.6,2153046.8,5.0,1.1687341772151898,10518.60759493671,5.0
1787082017,qwen2.5:0.5b,38.0,1913,3000000,3786.98,92.86,3.9042640933646746,0.09573590663532516,79.0,3003038.5,2392407.75,4.0,1.1754430379746836,10578.987341772152,4.0
1787082021,qwen2.5:0.5b,38.0,1896,800417,3185.83,93.72,2.914268725892272,0.0857312741077282,77.0,3008565.3333333335,2376120.6666666665,3.0,1.217142857142857,10954.285714285714,3.0
1787082024,qwen2.5:0.5b,38.0,1906,800000,3122.99,87.1,9.728668043575103,0.27133195642489777,79.1,3006622.4,2422937.9,10.0,1.1011378002528445,9910.240202275601,10.000000000000002
1787082034,qwen2.5:0.5b,37.0,1911,1576874,3905.46,91.04,5.863320405354686,0.13667959464531465,77.33333333333333,3006582.8333333335,2447485.1666666665,6.0,1.177241379310345,10595.172413793103,6.0
1787082040,qwen2.5:0.5b,38.0,1916,775064,3707.92,92.22,4.878662365070761,0.12133763492923945,76.6,3005612.4,2403575.0,5.0,1.203916449086162,10835.248041775458,5.0
1787082045,qwen2.5:0.5b,38.0,1920,1656000,3976.53,89.93,4.889424708468791,0.11057529153120899,76.8,3005128.2,2669326.2,5.0,1.1709635416666668,10538.671875000002,5.0
1787082050,qwen2.5:0.5b,37.0,1890,1500000,3999.74,89.97,5.868005310890014,0.1319946891099858,78.83333333333333,3007151.6666666665,2467304.5,6.0,1.1412684989429176,10271.41649048626,6.0
1787082056,qwen2.5:0.5b,38.0,1897,1014150,3495.66,86.64,10.733958629930493,0.26604137006950845,78.0909090909091,3005006.3636363638,2509087.1818181816,11.0,1.109476135040745,9985.285215366705,11.000000000000002
1787082067,qwen2.5:0.5b,38.0,1906,1601091,3000.51,90.78,4.853168094873014,0.1468319051269858,79.0,3004519.8,2426771.2,5.0,1.149113924050633,10342.025316455696,4.999999999999999
1787082072,qwen2.5:0.5b,38.0,1916,1400000,3576.91,91.61,4.875140383587932,0.12485961641206808,76.6,3006262.0,2403980.0,5.0,1.1959530026109662,10763.577023498696,5.0
1787082077,qwen2.5:0.5b,38.0,1918,1000000,3410.83,90.34,4.870985984685119,0.12901401531488046,77.6,3013757.6,2450313.2,5.0,1.1641752577319588,10477.57731958763,5.0
1787082082,qwen2.5:0.5b,38.0,1921,1000000,3912.89,94.0,5.859242454871484,0.14075754512851613,79.0,3009660.3333333335,2298601.0,6.0,1.1898734177215189,10708.86075949367,6.0
1787082088,qwen2.5:0.5b,38.0,1924,1089774,3792.68,93.06,1.9521017875617,0.047898212438300045,81.0,3004718.0,2447002.0,2.0,1.1488888888888888,10340.0,2.0
1787082090,qwen2.5:0.5b,38.0,1917,800331,3098.5,87.18,9.726337861932148,0.27366213806785367,78.5,3006617.2,2490712.2,10.0,1.1105732484076434,9995.15923566879,10.000000000000002
1787082100,qwen2.5:0.5b,38.0,1917,2176063,4087.41,90.38,4.891832763255214,0.10816723674478612,77.0,3008546.6,2492702.8,5.0,1.1737662337662338,10563.896103896106,5.0
1787082105,qwen2.5:0.5b,38.0,1920,960798,3968.53,90.89,6.843270713550212,0.1567292864497884,79.5,3006091.285714286,2417771.0,7.0,1.1432704402515723,10289.433962264151,7.000000000000001
1787082112,qwen2.5:0.5b,38.0,1900,965825,2912.08,92.28,3.877138558628127,0.12286144137187287,78.5,3004490.5,2310291.5,4.0,1.1755414012738854,10579.872611464967,3.9999999999999996
1787082116,qwen2.5:0.5b,37.0,1907,799519,2802.76,96.46,0.966728982277992,0.03327101772200798,78.0,3018842.0,2450774.0,1.0,1.2366666666666666,11130.0,1.0
1787082117,qwen2.5:0.5b,38.0,1909,1583584,4376.32,91.21,4.897918984315718,0.10208101568428192,78.2,3010020.2,2514633.2,5.0,1.1663682864450127,10497.314578005115,4.999999999999999
1787082122,qwen2.5:0.5b,38.0,1922,1087968,3537.4,89.46,6.827338248512487,0.1726617514875126,78.42857142857143,3014825.285714286,2479106.5714285714,7.0,1.140655737704918,10265.901639344263,7.0
1787082129,qwen2.5:0.5b,37.0,1910,2354901,3360.6,91.23,4.867852704217762,0.13214729578223725,77.0,3004275.8,2442492.8,5.0,1.1848051948051948,10663.24675324675,5.0
1787082134,qwen2.5:0.5b,38.0,1900,2197236,3960.71,88.41,7.825325008890821,0.17467499110917928,78.625,3009352.5,2407158.75,8.0,1.1244515103338633,10120.06359300477,8.0
1787082142,qwen2.5:0.5b,38.0,1902,800177,3357.71,92.12,3.893188939744857,0.10681106025514302,77.5,3008089.25,2419368.75,4.0,1.1886451612903226,10697.806451612903,4.0
1787082146,qwen2.5:0.5b,38.0,1908,1141971,3628.11,90.53,5.853930469203795,0.14606953079620505,78.83333333333333,3004807.5,2347727.6666666665,6.0,1.148372093023256,10335.348837209303,6.0
1787082152,qwen2.5:0.5b,38.0,1908,800000,3126.63,93.05,3.8843984495353574,0.11560155046464243,75.75,3003667.25,2559218.5,4.0,1.2283828382838284,11055.445544554455,4.0
1787082156,qwen2.5:0.5b,38.0,1897,801188,3527.43,91.63,3.8987250833089253,0.10127491669107447,75.25,3002420.0,2558027.5,4.0,1.217674418604651,10959.069767441859,4.0
1787082160,qwen2.5:0.5b,35.0,1894,800000,3307.25,91.83,4.864919331113125,0.13508066888687528,78.0,3001910.4,2289374.6,5.0,1.1773076923076924,10595.769230769232,5.0
1787082165,qwen2.5:0.5b,37.0,1891,1574526,3703.55,90.5,5.8568811691991405,0.14311883080085924,76.66666666666667,3009442.8333333335,2480629.0,6.0,1.1804347826086956,10623.91304347826,6.0
1787082171,qwen2.5:0.5b,38.0,1898,800000,3387.7,92.27,3.893941614439205,0.10605838556079507,75.5,3003752.0,2531890.75,4.0,1.2221192052980132,10999.072847682119,4.0
1787082175,qwen2.5:0.5b,38.0,1906,1185538,3564.9,91.97,5.84910046022965,0.15089953977035006,78.16666666666667,3009965.6666666665,2540382.1666666665,6.0,1.1765884861407248,10589.296375266524,6.0
1787082181,qwen2.5:0.5b,38.0,1925,800000,3520.36,91.26,3.8989262436247443,0.10107375637525542,78.25,3004478.6666666665,2522628.6666666665,4.0,1.166261980830671,10496.357827476037,3.9999999999999996
1787082185,qwen2.5:0.5b,38.0,1917,1080177,3938.71,91.59,4.886373222837009,0.11362677716299036,78.4,3004180.8,2427661.6,5.0,1.1682397959183672,10514.158163265303,4.999999999999999
1787082190,qwen2.5:0.5b,38.0,1901,3000000,3681.04,89.46,6.833915926269726,0.1660840737302745,78.83333333333333,3003305.0,2432498.285714286,7.0,1.134799154334038,10213.192389006343,7.000000000000001
1787082197,qwen2.5:0.5b,38.0,1907,1501207,3508.17,93.24,2.922330420585271,0.07766957941472924,78.66666666666667,3007147.0,2411112.3333333335,3.0,1.1852542372881354,10667.288135593219,3.0000000000000004
1787082200,qwen2.5:0.5b,38.0,1896,801560,3122.3,92.25,2.9139070787513024,0.08609292124869733,77.0,3012592.0,2448145.3333333335,3.0,1.198051948051948,10782.467532467532,2.9999999999999996
1787082203,qwen2.5:0.5b,38.0,1884,1928172,3627.1,92.65,3.900369648497883,0.09963035150211709,77.5,3005136.75,2476221.0,4.0,1.195483870967742,10759.354838709678,4.0
1787082207,qwen2.5:0.5b,37.0,1892,3000000,3442.07,93.33,4.8680064490580985,0.1319935509419019,79.4,3008219.2,2443538.8,5.0,1.1754408060453398,10578.967254408059,5.0
1787082212,qwen2.5:0.5b,38.0,1891,1400000,3357.31,93.06,5.838173877004495,0.16182612299550483,78.66666666666667,3003993.1666666665,2252289.6666666665,6.0,1.1829661016949151,10646.694915254237,6.0
1787082218,qwen2.5:0.5b,38.0,1900,800000,3727.89,88.23,7.815037262979152,0.18496273702084842,77.5,3005957.5,2408291.625,8.0,1.1384516129032258,10246.064516129032,8.0
1787082226,qwen2.5:0.5b,38.0,1895,1790317,3543.75,92.96,3.8977537389563643,0.10224626104363559,78.5,3006445.0,2554990.0,4.0,1.1842038216560509,10657.83439490446,4.0
1787082230,qwen2.5:0.5b,38.0,1905,1718604,3132.6,90.97,4.858898674450997,0.14110132554900315,76.6,3007399.0,2470874.0,5.0,1.1875979112271542,10688.381201044389,5.0
1787082235,qwen2.5:0.5b,38.0,1893,800000,3395.05,90.45,5.844297805192943,0.15570219480705783,76.66666666666667,3007063.0,2448779.1666666665,6.0,1.1797826086956522,10618.04347826087,6.0
1787082241,qwen2.5:0.5b,38.0,1887,1400000,3402.87,92.85,3.8937557927980504,0.10624420720194981,77.5,3003061.0,2311213.0,4.0,1.1980645161290322,10782.58064516129,4.0
1787082245,qwen2.5:0.5b,38.0,1889,2600000,3747.43,90.33,5.8587769949137,0.14122300508630034,79.5,3006140.0,2522280.8333333335,6.0,1.1362264150943395,10226.037735849055,6.0
1787082251,qwen2.5:0.5b,38.0,1891,1400000,3752.08,87.93,8.793914599180733,0.20608540081926874,78.66666666666667,2781891.888888889,2304658.111111111,9.0,1.1177542372881357,10059.788135593222,9.000000000000002
