timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787618526,3007142,2450133,3001102
1787618527,3002241,2450278,3002178
1787618528,3000519,2339270,3000000
1787618529,3003667,2230260,3000841
1787618530,3001947,2450068,3000912
1787618531,3003276,2010162,3000000
1787618532,3000256,2339890,3000030
1787618533,3003550,2450310,3001144
1787618534,3008611,2010815,3010613
1787618535,3010837,2010390,3000000
1787618536,3003270,2339813,3003270
1787618537,3001221,2119775,3000155
1787618538,3002180,2119526,3000935
1787618539,3002864,2120040,3000564
1787618540,3003510,2230369,3007462
1787618541,3003750,2450190,3003667
1787618542,3005208,2339951,3013157
1787618543,3020295,2230806,3001023
1787618544,3002921,2335699,3000536
1787618545,3000559,2449091,3000559
1787618546,3000302,2119716,3000136
1787618547,3001707,2449664,3000055
1787618548,3001465,2340062,3000000
1787618549,3006508,2120312,3007547
1787618550,3005495,2450727,3000239
1787618551,3012211,2339746,3000686
1787618552,3002895,2779091,3000030
1787618553,3002967,2229449,3005415
1787618554,3075327,2344192,3002396
1787618555,3004308,2230402,3000159
1787618556,3016755,2340419,3000000
1787618557,3008217,2450488,3002667
1787618558,3001941,2340290,3001941
1787618559,3001801,2339862,3000000
1787618560,3008079,2669585,3001673
1787618561,3011453,2229666,3001936
1787618563,3027229,2231670,3000030
1787618564,3008220,2449862,3002369
1787618565,3000079,1899815,3000030
1787618566,3022337,2341024,3000030
1787618567,3005341,2559343,3000030
1787618568,3004983,2450057,3000066
1787618569,3001516,2444844,3000030
1787618570,3021927,2340885,3003480
1787618571,3003826,2340243,3003694
1787618572,3012751,2008947,3000030
1787618573,3000165,2229199,3000000
1787618574,3002244,2230088,3000188
1787618575,3004131,2010132,3000030
1787618576,3004010,2230275,3002645
1787618577,3000153,2229044,3000030
1787618578,3011216,2340722,3003891
1787618579,3000233,1885027,3000000
1787618580,3014600,2120732,3004195
1787618581,3005219,2670594,3000000
1787618582,3003605,2229917,3001107
1787618583,3004978,2228369,3002349
1787618584,3003957,2229107,3000000
1787618585,3013256,2339971,3000030
1787618586,3000832,2449604,3000832
1787618587,3005517,2450077,3000463
1787618588,3006707,2230214,3003841
1787618589,3002183,2230127,3000030
1787618590,3004360,2449179,3004026
1787618591,3000040,2118117,3001327
1787618592,3000151,2119166,3000030
1787618593,3005657,2230249,3000000
1787618594,3001104,2559578,3000095
1787618595,3003777,2119835,3000030
1787618596,3012019,2341046,3001583
1787618597,3014664,2450047,3000000
1787618598,3004756,2338492,3003745
1787618599,3001386,2323207,3000000
1787618600,3000236,2229694,3000000
1787618601,3005159,2119851,3005159
1787618602,3000164,2559281,3008042
1787618603,3005819,2119827,3000048
1787618604,3010000,2230660,3000105
1787618605,3007025,2450405,3003826
1787618606,3008434,2340086,3002525
1787618607,3000066,2339670,3000000
1787618608,3017187,2450777,3001417
1787618609,3000063,2229605,3002624
1787618610,3000368,2559479,3000791
1787618611,3001926,2449933,3001926
1787618612,3000753,2448038,3001548
1787618613,3000197,2229874,3000000
1787618614,3012345,2451315,3000030
1787618615,3000075,2007096,3003636
1787618616,3004907,2340298,3000030
1787618617,3000211,2009164,3000268
1787618618,3011710,2450652,3000077
1787618619,3000460,2339791,3000000
1787618620,3006298,2449449,3000000
1787618621,3011482,2120727,3000030
1787618622,3000747,2229524,3000949
1787618623,3009463,2340442,3000839
1787618624,3001398,2449674,3000030
1787618625,3000454,2446589,3003870
1787618626,3016290,2230885,3003898
1787618627,3001785,2119392,3009345
1787618628,3007919,2340652,3000067
1787618629,3000344,2227099,3000727
1787618630,3000590,2449730,3002879
1787618631,3014331,2340502,3000030
1787618632,3008859,2120223,3000030
1787618633,3010833,2340935,3000675
1787618634,3003695,2445716,3000806
1787618635,3010548,2339979,3001393
1787618636,3003855,2447998,3000030
1787618637,3000050,2119408,3000000
1787618638,3000000,2119685,3000000
1787618639,3005117,2117591,3000030
1787618640,3003821,2340294,3007009
1787618641,3003275,2336586,3000000
1787618642,3000248,2009376,3000030
1787618643,3002107,2229718,3006912
1787618644,3001176,2230082,3003778
1787618645,3000602,1900052,3003773
1787618646,3005940,2668593,3005940
1787618647,3019025,2561122,3000000
1787618648,3019240,2120567,3000000
1787618649,3001639,2339295,3000716
1787618650,3001765,2229463,3000000
1787618651,3000710,2340001,3000937
1787618652,3003369,2120196,3000000
1787618653,3003757,2229702,3000000
1787618654,3013554,2229576,3000030
1787618656,3003321,2230134,3001242
1787618657,3001015,2338775,3003846
1787618658,3002176,2450176,3000030
1787618659,3000870,2010039,3000030
1787618660,3015081,2231424,3008784
1787618661,3000182,2229388,3003051
1787618662,3008145,2560589,3004120
1787618663,3008376,2780312,3001658
1787618664,3000044,2009714,3000616
1787618665,3003460,2229755,3004005
1787618666,3000367,2229863,3000000
1787618667,3010882,2440797,3000500
1787618668,3003658,2229963,3000662
1787618669,3001612,2338983,3000594
1787618670,3004836,2114183,3000370
1787618671,3000030,2229766,3000030
1787618672,3002111,2448243,3000030
1787618673,3007006,2230438,3003322
1787618674,3007865,2561058,3000058
1787618675,3000030,2339869,3000491
1787618676,3007132,2560460,3000030
1787618677,3002061,2120065,3002061
1787618678,3004070,2449900,3002393
1787618679,3000627,2338650,3003367
1787618680,3012748,2230121,3000087
1787618681,3001386,2229648,3000030
1787618682,3003896,2449940,3003896
1787618683,3000089,2006597,3012145
1787618684,3003521,2556751,3000049
1787618685,3000255,2009781,3000030
1787618686,3013975,2120611,3004819
1787618687,3004823,2119921,3000038
1787618688,3008141,2339853,3008141
1787618689,3001189,2339866,3000149
1787618690,3012073,2340828,3000451
1787618691,3000867,2009089,3004005
1787618692,3001235,2558271,3003541
1787618693,3001825,2449353,3000000
1787618694,3005397,2449509,3001344
1787618695,3001075,2449159,3004838
1787618696,3000420,2119552,3001318
1787618697,3006036,2450104,3004201
1787618698,3011755,2010501,3000570
1787618699,3005778,2229177,3000000
1787618700,3007481,2668670,3003409
1787618701,3004026,2448898,3004026
1787618702,3002152,2229987,3000529
1787618703,3000362,2119888,3000000
1787618704,3010171,2229279,3000968
1787618705,3000235,2229181,3000836
1787618706,3002169,2230036,3000030
1787618707,3004180,2230407,3001531
1787618708,3007194,2340551,3006818
1787618709,3009330,2451001,3006960
1787618710,3002775,2229575,3000115
1787618711,3001309,2010027,3000056
1787618712,3008047,2558330,3000030
1787618713,3002792,2559806,3000116
1787618714,3011979,2334993,3001370
1787618715,3003478,2339986,3000626
1787618716,3004120,2447306,3000556
1787618717,3000265,2229156,3010600
1787618718,3000935,2229715,3000935
1787618719,3005316,2450275,3001458
1787618720,3015000,2121042,3000464
1787618721,3014012,2230862,3000000
1787618722,3000016,2448739,3000030
1787618723,3009264,2780888,3000030
1787618724,3003009,2339877,3000030
1787618725,3004500,2669744,3009419
1787618726,3006423,2560053,3005464
1787618727,3001376,2449940,3000401
1787618728,3000097,2449171,3000046
1787618729,3000676,2339380,3000676
1787618730,3005263,2009801,3001865
1787618731,3002423,2449537,3000044
1787618732,3007325,2339751,3003627
1787618733,3002957,2120158,3000652
1787618734,3000030,1899294,3000030
1787618735,3000611,2559850,3000144
1787618736,3010337,2561042,3001079
1787618737,3003822,2559874,3000368
1787618738,3002955,2229897,3004341
1787618739,3024271,2670917,3000030
1787618740,3007142,2339866,3000360
1787618741,3014583,2230695,3003740
1787618742,3018527,2231150,3000134
1787618743,3001696,2230080,3002262
1787618744,3001984,2230095,3006263
1787618745,3003768,2449782,3002083
1787618746,3002369,2010195,3003138
1787618747,3002805,2229733,3000000
1787618749,3018827,2117371,3003436
1787618750,3000085,2339431,3003640
1787618751,3010714,2448690,3001303
1787618752,3006147,2560435,3000147
1787618753,3000758,2119449,3000000
1787618754,3014166,2450231,3000030
1787618755,3002119,2449965,3004184
1787618756,3003835,2230275,3000124
1787618757,3007581,2340330,3000030
1787618758,3001334,2010089,3004231
1787618759,3000194,2228500,3000000
1787618760,3000678,2230028,3001197
1787618761,3000250,2003386,3003773
1787618762,3015344,2560958,3002198
1787618763,3002870,2119958,3000030
1787618764,3009547,2007605,3000062
1787618765,3002955,2450310,3003821
1787618766,3002780,2339317,3000030
1787618767,3003809,2450340,3004983
1787618768,3003663,2340154,3003663
1787618769,3000057,2338678,3000000
1787618770,3006535,2230585,3003492
1787618771,3000766,2230070,3003851
1787618772,3003514,2449498,3000360
1787618773,3001128,2119705,3001128
1787618774,3004411,2449566,3003546
1787618775,3001165,2339071,3000061
1787618776,3010952,2560322,3000030
1787618777,3000464,2339495,3000329
1787618778,3006803,2450424,3006437
1787618779,3007310,2117618,3000000
1787618780,3005855,2120054,3000000
1787618781,3016354,2450734,3000030
1787618782,3000616,2558741,3000030
1787618783,3003260,2340091,3000030
1787618784,3011135,2120892,3000297
1787618785,3002848,2340291,3006795
1787618786,3005022,2450027,3000030
1787618787,3012000,2288127,2873662
1787618788,3013366,2340091,3000030
1787618789,3020454,2560975,3000000
1787618790,3012797,2778931,3000549
1787618791,3001562,2116920,3000125
1787618792,3000187,1898998,3002714
1787618793,3003671,2449997,3000334
1787618794,3005957,2669751,3000472
1787618795,3002808,2339924,3000045
1787618796,3002493,2118859,3000030
1787618797,3001425,2119687,3000000
1787618798,3007643,2559835,3000179
1787618799,3000504,2229871,3000030
1787618800,3001564,2336716,3000030
1787618801,3014516,2560034,3000030
1787618802,3023543,2561245,3000000
1787618803,3002665,2340095,3003480
1787618804,3009890,2219618,3009771
1787618805,3016052,2341507,3000030
1787618806,3018333,1900874,3000146
1787618807,3000182,2339637,3000430
1787618808,3007122,2560629,3001469
1787618809,3002870,1900053,3000030
1787618810,3000268,2116582,3000030
1787618811,3003787,2449758,3003787
1787618812,3008683,2339189,3004059
1787618813,3000303,2449617,3000533
1787618814,3000685,2229962,3000030
1787618815,3008971,2340389,3004267
1787618816,3009825,2231128,3000000
1787618817,3005375,2223344,3000030
1787618818,3002401,2449718,3000030
1787618819,3000313,2449152,3002973
1787618820,3002238,2113036,3000058
1787618821,3013325,2340269,3000000
1787618822,3007790,2340686,3000455
1787618823,3010869,2230741,3000030
1787618824,3001182,2559329,3000502
1787618825,3011006,2340475,3000000
1787618826,3017365,2230113,3000000
1787618827,3005940,2006971,3002819
1787618828,3001958,2230024,3000100
1787618829,3012379,2230558,3001570
1787618830,3001136,2559377,3001931
1787618831,3000000,2229607,3000098
1787618832,3003301,2339947,3000471
1787618833,3001532,2338816,3001532
1787618834,3001165,2230094,3008875
1787618835,3000161,2119933,3004431
1787618836,3000865,2229123,3000865
1787618837,3011352,2086365,3000080
1787618838,3003831,2336556,3000000
1787618839,3000228,1899586,3001689
1787618841,3003333,2340250,3001131
1787618842,3025883,2231004,3000030
1787618843,3003841,2228028,3000724
1787618844,3012500,2120417,3005725
1787618845,3002712,2228791,3000030
1787618846,3010964,2331169,3000000
1787618847,3000030,2118782,3000030
1787618848,3003562,2116486,3000030
1787618849,3002081,2003955,3000130
1787618850,3004431,2229846,3002643
1787618851,3014804,2341110,3000065
1787618852,3003588,2120257,3000430
1787618853,3000822,2339382,3003896
1787618854,3000971,2229670,3000971
1787618855,3002492,2339389,3003303
1787618856,3011815,2560566,3000050
1787618857,3012962,2450499,3000063
1787618858,3000269,2229978,3000030
1787618859,3000748,2111280,3000673
1787618860,3005928,2340170,3000241
1787618861,3000039,2009507,3000084
1787618862,3006872,2335189,3004109
1787618863,3001981,2340125,3001192
1787618864,3000126,2339144,3003694
1787618865,3006153,2559798,3000320
1787618866,3016718,2230871,3000030
1787618867,3001944,2003507,3002631
1787618868,3007389,2339285,3000030
1787618869,3000352,2229559,3000000
1787618870,3007638,2229613,3000030
1787618871,3000724,2216631,3000000
1787618872,3003783,2223944,3003783
1787618873,3008982,2120478,3000030
1787618874,3007428,2450468,3001012
1787618875,3001333,2010091,3000000
1787618876,3000448,2119998,3003797
1787618877,3002083,2560236,3000603
1787618878,3015031,2560188,3001148
1787618879,3000793,2229916,3000666
1787618880,3004862,2229986,3000030
1787618881,2216645,931327,2912635
1787618882,3007125,2339537,3000438
1787618883,3009969,2560679,3003891
1787618884,3011842,2230827,3000651
1787618885,3005296,2669594,3000030
1787618886,3012209,2230734,3003783
1787618887,3000049,2007714,3000000
1787618888,3003811,2450282,3000708
1787618889,3000578,2229926,3000000
1787618890,3005750,2230356,3002991
1787618891,3007653,2450643,3000000
1787618892,3002678,2230209,3000823
1787618893,3001597,2559756,3000054
1787618894,3002739,2339215,3000030
1787618895,3005657,2008138,3002918
1787618896,3018892,2341084,3000940
1787618897,3001133,2339838,3001133
1787618898,3004026,2450125,3000030
1787618899,3008510,2449784,3003033
1787618900,3007169,2449660,3000744
