timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787687297,deepseek-v2:lite,35.0,10972,1088381,522.29,24.85,18.137058156961654,0.8629418430383449,82.0,3003999.4210526315,2258392.0,19.0,0.30304878048780487,2727.4390243902435,19.0
1787687316,deepseek-v2:lite,38.0,10960,1199464,494.34,25.64,11.408284934035922,0.5917150659640755,82.41666666666667,2870571.4166666665,2208648.3333333335,12.0,0.31110212335692616,2799.9191102123355,11.999999999999998
1787687328,deepseek-v2:lite,38.0,10969,3000000,509.8,25.44,16.191988640609818,0.8080113593901802,82.4375,3008460.0,2258242.375,17.0,0.30859742228961334,2777.37680060652,16.999999999999996
1787687345,deepseek-v2:lite,37.0,10965,2268085,462.0,25.79,11.3655466491728,0.6344533508272002,81.91666666666667,3005123.9166666665,2300597.0833333335,12.0,0.3148321464903357,2833.4893184130215,12.0
1787687357,deepseek-v2:lite,38.0,10961,1100000,514.02,24.97,16.212434367984564,0.7875656320154362,81.0,3004393.3529411764,2281259.6470588236,17.0,0.3082716049382716,2774.4444444444443,17.0
1787687374,deepseek-v2:lite,37.0,10964,1369864,493.48,25.64,13.308522114347358,0.6914778856526429,81.35714285714286,3003933.9285714286,2283270.9285714286,14.0,0.315153643546971,2836.382791922739,14.000000000000002
1787687388,deepseek-v2:lite,38.0,10967,1981800,516.84,25.77,13.335102559849616,0.6648974401503842,82.35714285714286,3006839.714285714,2261296.9285714286,14.0,0.3129054640069384,2816.149176062446,14.0
1787687402,deepseek-v2:lite,38.0,10967,1251008,520.29,25.8,11.433060484535517,0.566939515464484,82.25,3004399.6666666665,2256787.8333333335,12.0,0.313677811550152,2823.100303951368,12.0
1787687414,deepseek-v2:lite,38.0,10956,1456510,481.35,25.37,13.299060625197347,0.7009393748026523,81.46153846153847,3004054.1428571427,2255004.8571428573,14.0,0.31143531633616617,2802.9178470254956,14.0
1787687428,deepseek-v2:lite,37.0,10964,800000,502.18,24.52,23.836149610784126,1.1638503892158722,82.04,3004610.2083333335,2307760.2083333335,25.0,0.29887859580692344,2689.907362262311,25.0
1787687453,deepseek-v2:lite,38.0,10964,801108,475.22,25.45,15.18668983562027,0.8133101643797311,81.6875,3004795.6875,2277618.5625,16.0,0.3115531752104055,2803.9785768936495,16.0
1787687469,deepseek-v2:lite,35.0,10974,800000,524.0,25.79,14.29636770403245,0.7036322959675513,82.86666666666666,3007589.4,2258540.3333333335,15.0,0.3112228479485117,2801.005631536605,15.000000000000002
1787687484,deepseek-v2:lite,38.0,10968,800000,524.34,25.75,15.251031649366467,0.7489683506335326,82.6875,3003338.4375,2277520.375,16.0,0.31141345427059713,2802.721088435374,16.0
1787687500,deepseek-v2:lite,37.0,10975,801215,469.83,25.64,16.120269642965265,0.8797303570347348,82.1875,3007022.0,2307555.705882353,17.0,0.31196958174904943,2807.726235741445,17.0
1787687517,deepseek-v2:lite,38.0,10961,1303874,517.1,26.0,14.28190020254097,0.7180997974590315,82.73333333333333,3005727.0,2307556.6428571427,15.0,0.314262691377921,2828.364222401289,15.0
1787687532,deepseek-v2:lite,38.0,10963,1935333,507.58,25.35,20.953521100332125,1.046478899667874,82.5909090909091,2964570.1818181816,2249576.5454545454,22.0,0.3069345074298294,2762.4105668684647,22.0
1787687554,deepseek-v2:lite,38.0,10963,812882,520.51,25.47,16.206948972489833,0.7930510275101652,81.88235294117646,3004861.3529411764,2255558.0588235296,17.0,0.31105603448275865,2799.504310344828,17.0
1787687571,deepseek-v2:lite,38.0,10962,801003,464.82,24.92,22.778780577449258,1.2212194225507413,82.78260869565217,3006544.0,2284708.7083333335,24.0,0.30102941176470593,2709.2647058823536,24.0
1787687595,deepseek-v2:lite,38.0,10970,2234864,505.24,25.78,11.417423072577305,0.582576927422696,81.83333333333333,3007838.5833333335,2312055.5,12.0,0.31503054989816703,2835.2749490835035,12.000000000000002
1787687607,deepseek-v2:lite,38.0,10973,800000,558.76,25.34,18.17572333504537,0.824276664954631,81.73684210526316,3006385.111111111,2315210.8333333335,19.0,0.3100193174500966,2790.173857050869,19.0
1787687626,deepseek-v2:lite,38.0,10970,1592807,512.99,25.18,18.111024397495218,0.8889756025047847,82.42105263157895,3004157.947368421,2195072.4736842103,19.0,0.30550446998722863,2749.5402298850577,19.000000000000004
1787687645,deepseek-v2:lite,38.0,10965,1784910,504.43,24.46,24.79755714798919,1.2024428520108152,82.11538461538461,3003455.923076923,2356544.3846153845,26.0,0.2978735362997658,2680.8618266978924,26.000000000000004
1787687671,deepseek-v2:lite,38.0,10962,1578028,484.37,24.59,22.840458975165046,1.1595410248349576,81.69565217391305,3004907.7083333335,2252241.7916666665,24.0,0.30099521021820114,2708.95689196381,24.000000000000004
1787687695,deepseek-v2:lite,38.0,10970,1100000,489.67,25.59,16.15570779800489,0.8442922019951092,82.3529411764706,3003943.625,2372758.5625,17.0,0.3107357142857143,2796.6214285714286,17.0
1787687712,deepseek-v2:lite,37.0,10955,1500000,518.26,24.86,27.672595374871115,1.327404625128885,82.48275862068965,3006245.827586207,2309422.103448276,29.0,0.3013963210702341,2712.566889632107,29.0
1787687741,deepseek-v2:lite,37.0,10961,2541743,528.76,25.38,16.221388096870825,0.7786119031291732,82.3529411764706,3005542.705882353,2300404.2352941176,17.0,0.30818571428571423,2773.671428571428,17.0
1787687758,deepseek-v2:lite,38.0,10963,797542,484.22,25.61,16.146048682894296,0.8539513171057018,82.0625,3002504.882352941,2258912.3529411764,17.0,0.3120792079207921,2808.7128712871286,16.999999999999996
1787687775,deepseek-v2:lite,38.0,10965,2299857,510.55,25.68,15.233761632135463,0.7662383678645357,82.75,3006161.0,2250223.0625,16.0,0.31033232628398794,2792.9909365558915,16.0
1787687791,deepseek-v2:lite,35.0,10968,802640,512.92,25.08,19.067657992565053,0.9323420074349442,82.1,3005021.8421052634,2270004.8421052634,20.0,0.3054811205846529,2749.330085261876,19.999999999999996
1787687811,deepseek-v2:lite,37.0,10953,3000000,477.65,26.02,11.380070284114598,0.6199297158854011,82.08333333333333,3005409.0833333335,2316344.9166666665,12.0,0.31699492385786804,2852.9543147208124,12.0
1787687823,deepseek-v2:lite,38.0,10957,1400000,504.04,25.3,17.13968337930253,0.8603166206974724,82.33333333333333,3004878.611111111,2295686.3333333335,18.0,0.3072874493927126,2765.587044534413,18.0
1787687841,deepseek-v2:lite,38.0,10958,3004754,511.49,25.1,18.111239493840735,0.8887605061592649,81.83333333333333,3005481.6842105263,2258491.1578947366,19.0,0.3067209775967414,2760.4887983706726,19.0
1787687860,deepseek-v2:lite,38.0,10958,1094159,487.53,25.3,16.161320515570463,0.8386794844295382,81.23529411764706,3007100.6470588236,2249358.117647059,17.0,0.3114409847936278,2802.96886314265,17.0
1787687877,deepseek-v2:lite,37.0,10967,1000762,496.85,25.63,15.2151278517838,0.7848721482161995,82.3125,3007291.0625,2346890.0625,16.0,0.3113743356112377,2802.369020501139,16.0
1787687893,deepseek-v2:lite,37.0,10965,1198048,499.4,25.96,13.308207705192629,0.6917922948073703,82.35714285714286,3004593.6923076925,2263465.3846153845,14.0,0.3152124891587164,2836.912402428448,14.0
1787687907,deepseek-v2:lite,38.0,10963,800000,500.42,25.49,17.127569355973456,0.8724306440265445,82.33333333333333,3005510.5555555555,2265913.888888889,18.0,0.30959514170040486,2786.356275303644,18.0
1787687925,deepseek-v2:lite,38.0,10966,1200000,504.87,25.2,20.001641292659457,0.9983587073405399,82.4,3007862.6666666665,2304859.380952381,21.0,0.3058252427184466,2752.4271844660193,20.999999999999996
1787687946,deepseek-v2:lite,38.0,10965,800000,481.05,25.51,14.244610707517372,0.755389292482628,82.06666666666666,3004723.0,2339675.8,15.0,0.3108448415922015,2797.603574329814,15.0
1787687961,deepseek-v2:lite,38.0,10967,1207080,564.31,25.82,12.431210072356937,0.5687899276430617,83.0,2910105.5384615385,2204682.3846153845,13.0,0.3110843373493976,2799.7590361445787,12.999999999999998
1787687974,deepseek-v2:lite,38.0,10963,947342,504.67,25.76,13.320098787775954,0.6799012122240446,82.42857142857143,3005104.8571428573,2325859.0714285714,14.0,0.31251299826689777,2812.6169844020797,14.0
1787687988,deepseek-v2:lite,38.0,10973,3000000,498.5,25.3,20.937380679648722,1.0626193203512793,82.4090909090909,3003785.8571428573,2271379.619047619,22.0,0.3070049641478213,2763.0446773303916,22.0
1787688010,deepseek-v2:lite,38.0,10959,1500994,518.02,25.4,15.252143829818557,0.7478561701814435,82.8125,3012953.5625,2319436.5,16.0,0.30671698113207546,2760.452830188679,16.0
1787688026,deepseek-v2:lite,37.0,10970,1785680,473.31,25.29,15.188447653429602,0.8115523465703971,82.13333333333334,3005500.0,2305294.125,16.0,0.307913961038961,2771.2256493506493,16.0
1787688042,deepseek-v2:lite,38.0,10961,1376052,518.09,25.3,19.068808774544987,0.9311912254550139,82.6,3006662.75,2317119.55,20.0,0.30629539951573853,2756.6585956416466,20.0
1787688062,deepseek-v2:lite,35.0,10970,1601482,486.59,25.11,19.969493844049246,1.0305061559507525,81.95238095238095,3006540.85,2279351.4,21.0,0.30639744334689134,2757.576990122022,21.0
1787688083,deepseek-v2:lite,38.0,10966,799532,520.06,25.33,20.978235757898016,1.021764242101982,83.0909090909091,3007339.5454545454,2204717.9545454546,22.0,0.30484682713347916,2743.6214442013124,21.999999999999996
1787688105,deepseek-v2:lite,38.0,10961,800000,650.33,25.67,13.468372781065089,0.5316272189349113,82.0,3004590.214285714,2370837.5,14.0,0.3130487804878049,2817.439024390244,14.0
1787688119,deepseek-v2:lite,35.0,10958,795698,474.24,25.29,17.088703381178306,0.9112966188216923,81.94117647058823,3006863.1666666665,2290741.111111111,18.0,0.3086360373295047,2777.724335965542,17.999999999999996
1787688137,deepseek-v2:lite,37.0,10965,628480,506.35,25.27,17.144388849177986,0.8556111508220157,81.94444444444444,3004129.777777778,2320972.611111111,18.0,0.30837966101694914,2775.4169491525427,18.0
1787688155,deepseek-v2:lite,35.0,10967,1099522,531.12,25.87,13.349754932763604,0.6502450672363956,83.14285714285714,3004949.9285714286,2338365.9285714286,14.0,0.31115120274914093,2800.3608247422685,14.0
1787688169,deepseek-v2:lite,38.0,10962,1400000,502.17,25.28,14.281069295667836,0.7189307043321642,81.33333333333333,2951055.285714286,2256360.4285714286,15.0,0.3108196721311476,2797.377049180328,15.0
1787688184,deepseek-v2:lite,37.0,10961,999515,514.28,24.98,16.212513444349664,0.7874865556503357,81.70588235294117,2902890.7647058824,2180317.294117647,17.0,0.30573074154067675,2751.576673866091,17.0
1787688201,deepseek-v2:lite,37.0,10961,1200000,514.45,25.25,20.01750972762646,0.9824902723735407,82.55,3005334.9523809524,2328555.0476190476,21.0,0.30587522713506965,2752.8770442156265,21.0
1787688222,deepseek-v2:lite,35.0,10965,800000,474.06,24.93,21.85089881560753,1.1491011843924728,82.0,3004300.086956522,2320647.4782608696,23.0,0.30402439024390243,2736.219512195122,23.0
1787688245,deepseek-v2:lite,38.0,10964,1998080,504.0,25.38,17.137028221693303,0.8629717783066984,83.11111111111111,3005045.8333333335,2284153.611111111,18.0,0.3053743315508021,2748.3689839572194,18.0
1787688263,deepseek-v2:lite,34.0,10968,800000,497.56,25.34,16.176171352074967,0.8238286479250335,81.70588235294117,3004576.6875,2274315.3125,17.0,0.3101367890568755,2791.2311015118794,17.0
1787688280,deepseek-v2:lite,37.0,10967,801393,494.28,25.23,18.077265115204714,0.922734884795288,81.5,3003551.4736842103,2229650.1052631577,19.0,0.3095705521472393,2786.1349693251536,19.000000000000004
1787688299,deepseek-v2:lite,37.0,10968,800000,502.5,24.81,25.729646697388635,1.2703533026113671,82.44444444444444,3005883.814814815,2372156.5555555555,27.0,0.3009299191374663,2708.3692722371966,27.0
1787688326,deepseek-v2:lite,38.0,10960,1097339,580.17,25.77,13.404594514308346,0.5954054856916526,82.42857142857143,3003822.4285714286,2275204.785714286,14.0,0.31263431542461007,2813.7088388214906,14.0
1787688340,deepseek-v2:lite,37.0,10967,800000,503.21,25.86,13.315704916173665,0.6842950838263369,82.35714285714286,3003029.4285714286,2331469.3571428573,14.0,0.3139982653946227,2825.9843885516043,14.000000000000002
1787688354,deepseek-v2:lite,35.0,10968,3000000,521.56,25.68,12.389956874497479,0.6100431255025218,82.3076923076923,3004575.0,2229449.4166666665,13.0,0.312,2808.0,13.0
1787688367,deepseek-v2:lite,38.0,10971,2206633,501.06,25.46,18.08125047481577,0.9187495251842286,83.5,3006016.4210526315,2264498.0,19.0,0.3049101796407186,2744.191616766467,19.0
1787688386,deepseek-v2:lite,38.0,10965,1060624,492.45,25.58,15.209929926838214,0.790070073161786,82.0,3008814.6875,2298605.4375,16.0,0.3119512195121951,2807.560975609756,16.0
1787688402,deepseek-v2:lite,37.0,10965,1494404,515.7,24.59,23.86218512280442,1.1378148771955798,81.88,3007408.24,2317782.88,25.0,0.30031753786028337,2702.8578407425503,25.0
1787688427,deepseek-v2:lite,37.0,10965,800557,555.36,25.37,19.126272105797874,0.8737278942021249,82.75,3002707.45,2245499.65,20.0,0.30658610271903325,2759.274924471299,20.0
1787688447,deepseek-v2:lite,38.0,10969,3000000,496.16,24.86,19.998003915396723,1.001996084603278,81.57142857142857,3005886.2,2333610.55,21.0,0.30476357267950965,2742.872154115587,21.0
1787688468,deepseek-v2:lite,38.0,10971,800000,512.73,24.87,22.88973214285714,1.1102678571428573,82.91304347826087,3006636.9583333335,2293261.0,24.0,0.29995280545359204,2699.5752490823284,24.0
1787688492,deepseek-v2:lite,37.0,10961,800000,484.42,25.39,13.30275985170946,0.6972401482905396,82.07142857142857,3004597.4285714286,2308166.6428571427,14.0,0.30936466492602266,2784.281984334204,14.0
1787688506,deepseek-v2:lite,38.0,10969,1600000,563.95,26.15,9.556854770377903,0.4431452296220979,83.4,3004407.4,2174447.1,10.0,0.31354916067146277,2821.9424460431646,10.000000000000002
1787688516,deepseek-v2:lite,35.0,10963,939633,511.87,25.46,15.241881153108888,0.7581188468911098,82.1875,3004956.5625,2271144.6875,16.0,0.3097794676806084,2788.0152091254754,15.999999999999998
1787688532,deepseek-v2:lite,37.0,10956,1801496,491.53,25.87,15.2,0.8,82.8125,3005870.8,2309716.6666666665,16.0,0.3123924528301887,2811.532075471698,16.0
1787688548,deepseek-v2:lite,38.0,10960,865113,544.84,25.84,15.275530945538655,0.7244690544613442,82.93333333333334,3005237.4375,2290927.6875,16.0,0.3115755627009646,2804.1800643086813,16.0
1787688564,deepseek-v2:lite,38.0,10962,1595710,508.01,25.92,11.41745172588167,0.5825482741183302,82.08333333333333,2912093.8333333335,2125691.25,12.0,0.3157766497461929,2841.9898477157362,12.0
1787688576,deepseek-v2:lite,37.0,10957,841244,477.15,25.35,13.29373134328358,0.706268656716418,82.42857142857143,3005266.285714286,2244506.6428571427,14.0,0.30753899480069324,2767.850953206239,13.999999999999998
1787688590,deepseek-v2:lite,38.0,10956,3000000,469.96,25.3,12.335904373460405,0.6640956265395954,81.6923076923077,3003645.3846153845,2322654.769230769,13.0,0.30969868173258003,2787.2881355932204,13.0
1787688603,deepseek-v2:lite,38.0,10951,2996662,494.72,25.0,16.182251981836373,0.8177480181636265,81.47058823529412,3004882.6470588236,2247913.3529411764,17.0,0.3068592057761733,2761.7328519855596,17.0
1787688620,deepseek-v2:lite,37.0,10965,1387080,509.29,24.86,21.929551624075636,1.070448375924366,82.26086956521739,2991152.772727273,2258449.6818181816,23.0,0.3022093023255814,2719.883720930233,23.0
1787688643,deepseek-v2:lite,38.0,10965,1401189,511.17,26.04,10.466800692466633,0.5331993075333668,83.0,3006465.6363636362,2298695.4545454546,11.0,0.31373493975903616,2823.6144578313256,11.0
1787688654,deepseek-v2:lite,37.0,10968,3000000,463.65,26.02,13.25607041476913,0.7439295852308698,82.42857142857143,3004447.3571428573,2292371.214285714,14.0,0.31566724436741767,2841.005199306759,14.0
1787688668,deepseek-v2:lite,38.0,10972,913476,497.47,27.18,2.8445821023539506,0.15541789764604977,80.66666666666667,3003064.6666666665,2449859.0,3.0,0.3369421487603306,3032.479338842975,3.0000000000000004
1787688671,deepseek-v2:lite,38.0,10969,3000000,557.67,26.11,11.463290965774778,0.5367090342252219,82.58333333333333,3005160.0833333335,2275434.75,12.0,0.3161654894046418,2845.489404641776,12.0
1787688683,deepseek-v2:lite,38.0,10963,1000000,524.08,25.77,16.203255433299994,0.796744566700009,82.70588235294117,3005068.8235294116,2313643.0,17.0,0.3115860597439545,2804.2745376955904,17.000000000000004
1787688700,deepseek-v2:lite,37.0,10963,1400000,480.97,25.91,14.233250473484848,0.7667495265151515,83.06666666666666,3008037.2666666666,2250881.2,15.0,0.3119181380417336,2807.263242375602,15.0
1787688715,deepseek-v2:lite,35.0,10950,800000,494.14,25.73,19.960644007155633,1.039355992844365,83.75,3004524.9,2284948.65,21.0,0.30722388059701494,2765.0149253731342,20.999999999999996
1787688736,deepseek-v2:lite,37.0,10956,870236,485.29,25.61,15.197964376590331,0.8020356234096692,82.4375,3009525.9375,2305704.5625,16.0,0.3106595905989386,2795.9363153904474,16.0
1787688752,deepseek-v2:lite,38.0,10957,1973925,501.02,25.28,18.08736462093863,0.9126353790613719,82.89473684210526,3005295.1578947366,2263818.6842105263,19.0,0.3049650793650794,2744.6857142857143,19.0
1787688771,deepseek-v2:lite,38.0,10952,1000000,504.35,25.33,14.2826801087449,0.7173198912550972,82.2,3005895.6666666665,2288664.533333333,15.0,0.3081508515815085,2773.3576642335765,14.999999999999998
1787688786,deepseek-v2:lite,38.0,10964,798899,551.67,25.52,16.24835842616816,0.7516415738318405,82.11764705882354,3005063.3529411764,2346204.0588235296,17.0,0.31077363896848137,2796.9627507163323,17.0
1787688803,deepseek-v2:lite,37.0,10957,800000,456.94,25.15,17.060963720467132,0.9390362795328673,81.88235294117646,3003451.277777778,2278346.722222222,18.0,0.30714798850574715,2764.331896551724,18.0
1787688821,deepseek-v2:lite,37.0,10962,800000,480.45,25.11,18.056313790647994,0.9436862093520056,82.84210526315789,3003686.611111111,2252742.6666666665,19.0,0.30310673443456165,2727.960609911055,19.0
1787688840,deepseek-v2:lite,37.0,10972,800000,521.46,24.72,20.04954410633857,0.9504558936614301,81.76190476190476,3007383.1428571427,2344706.0476190476,21.0,0.3023412929528247,2721.071636575422,21.0
1787688861,deepseek-v2:lite,35.0,10968,1783428,506.49,25.23,18.098454073572555,0.901545926427443,82.10526315789474,3004139.6315789474,2327956.210526316,19.0,0.3072884615384615,2765.596153846154,18.999999999999996
1787688880,deepseek-v2:lite,35.0,10972,816034,518.65,25.15,17.16752482530342,0.8324751746965796,81.44444444444444,3004403.888888889,2339700.5,18.0,0.3087994542974079,2779.1950886766713,18.0
1787688898,deepseek-v2:lite,38.0,10975,2700000,523.32,24.74,23.87147392621246,1.1285260737875413,82.08333333333333,3005735.4166666665,2353100.4166666665,25.0,0.3014010152284264,2712.609137055837,25.0
1787688923,deepseek-v2:lite,37.0,10975,800000,510.91,25.34,14.291188811188812,0.7088111888111889,81.86666666666666,3005324.066666667,2266176.2,15.0,0.30952768729641694,2785.749185667753,15.000000000000002
1787688938,deepseek-v2:lite,38.0,10971,2200000,515.39,25.4,17.154570165868453,0.8454298341315483,82.5,3004937.4444444445,2277779.277777778,18.0,0.30787878787878786,2770.9090909090905,18.0
1787688956,deepseek-v2:lite,38.0,10966,1484848,493.69,25.62,15.210644894186519,0.7893551058134833,82.4375,3006413.5625,2276932.0625,16.0,0.3107808946171342,2797.028051554208,16.000000000000004
1787688972,deepseek-v2:lite,38.0,10978,1373588,509.3,25.37,17.145903080404736,0.8540969195952645,82.11111111111111,3005099.388888889,2241334.277777778,18.0,0.30897158322056834,2780.744248985115,18.0
1787688990,deepseek-v2:lite,38.0,10961,801134,520.46,24.78,18.13649035287213,0.8635096471278704,81.22222222222223,3004346.611111111,2290781.611111111,19.0,0.3050889192886457,2745.8002735978107,19.0
1787689009,deepseek-v2:lite,38.0,10965,1465577,500.91,26.0,11.407868516444932,0.5921314835550662,82.33333333333333,2896196.75,2172365.75,12.0,0.31578947368421056,2842.105263157895,11.999999999999998
1787689021,deepseek-v2:lite,38.0,10965,2202143,491.69,25.09,20.931885908897407,1.068114091102597,82.9090909090909,3005589.727272727,2249568.4545454546,22.0,0.3026206140350877,2723.585526315789,22.000000000000004
1787689043,deepseek-v2:lite,38.0,10966,1643771,520.9,25.59,19.063477831250342,0.936522168749657,83.15,3004674.4,2169251.05,20.0,0.3077570655441972,2769.8135898977744,20.0
1787689063,deepseek-v2:lite,38.0,10967,2994827,518.04,25.6,13.340740195717753,0.6592598042822456,82.35714285714286,3002532.0714285714,2292526.1428571427,14.0,0.3108412836079792,2797.5715524718125,13.999999999999998
1787689077,deepseek-v2:lite,38.0,10968,1000514,521.66,25.44,17.163004935112408,0.8369950648875891,82.29411764705883,3006663.0,2310969.888888889,18.0,0.3091350964974982,2782.2158684774836,17.999999999999996
1787689095,deepseek-v2:lite,38.0,10972,800000,577.49,25.78,13.401727253137071,0.5982727468629304,82.42857142857143,3006165.3846153845,2292756.3846153845,14.0,0.31275563258232236,2814.8006932409016,14.000000000000002
1787689109,deepseek-v2:lite,38.0,10967,878033,573.09,25.83,14.353085553997195,0.6469144460028049,83.46666666666667,3006921.8666666667,2339953.6,15.0,0.30946485623003195,2785.183706070288,15.0
1787689124,deepseek-v2:lite,37.0,10964,800000,470.96,25.44,16.12876712328767,0.8712328767123289,82.47058823529412,3006498.7647058824,2307509.0,17.0,0.3084736091298146,2776.262482168331,17.0
1787689141,deepseek-v2:lite,38.0,10968,801261,518.47,27.36,3.7994980122016013,0.20050198779839876,83.5,3010047.0,2363149.25,4.0,0.32766467065868266,2948.982035928144,4.0
1787689145,deepseek-v2:lite,38.0,10973,2790421,673.93,24.73,20.256677067529267,0.7433229324707298,81.95238095238095,3005213.1428571427,2266333.1428571427,21.0,0.3017606042998257,2715.8454386984313,20.999999999999996
1787689166,deepseek-v2:lite,37.0,10970,800000,505.79,25.33,17.14154993221871,0.8584500677812923,82.05882352941177,3005393.3333333335,2290976.611111111,18.0,0.30868100358422934,2778.1290322580644,18.0
1787689184,deepseek-v2:lite,38.0,10964,1975692,505.36,25.43,12.377173646828314,0.6228263531716874,81.46153846153847,3004343.3333333335,2339753.25,13.0,0.31217186024551463,2809.5467422096317,13.000000000000002
1787689197,deepseek-v2:lite,37.0,10975,1247927,468.44,25.17,18.98016652823079,1.0198334717692106,82.3,3005185.0,2350483.95,20.0,0.3058323207776428,2752.490886998785,20.0
1787689217,deepseek-v2:lite,35.0,10959,2301749,504.78,24.77,22.877386460202057,1.1226135397979418,81.75,3006223.5833333335,2252527.875,24.0,0.30299694189602444,2726.97247706422,24.0
1787689241,deepseek-v2:lite,38.0,10976,1097112,602.35,25.03,20.16218240938506,0.8378175906149384,82.25,3005769.0,2276510.380952381,21.0,0.30431610942249243,2738.844984802432,21.0
1787689262,deepseek-v2:lite,37.0,10973,2180191,520.14,24.47,21.96658159049595,1.0334184095040486,81.43478260869566,3004130.5217391304,2234189.3913043477,23.0,0.30048585157501334,2704.3726641751205,22.999999999999996
1787689285,deepseek-v2:lite,38.0,10963,763383,502.17,25.83,13.315113636363638,0.6848863636363636,82.78571428571429,3007227.769230769,2314372.6153846155,14.0,0.3120103537532355,2808.0931837791195,14.000000000000002
1787689299,deepseek-v2:lite,35.0,10978,3000000,500.74,25.32,16.18176633844048,0.8182336615595178,82.47058823529412,3006673.9411764704,2365906.6470588236,17.0,0.307018544935806,2763.1669044222535,16.999999999999996
1787689316,deepseek-v2:lite,37.0,10965,1417711,493.6,24.49,27.629176397923143,1.370823602076859,82.24137931034483,3005706.0344827585,2267541.8620689656,29.0,0.29778197064989514,2680.037735849056,29.0
1787689345,deepseek-v2:lite,35.0,10976,800000,506.5,25.98,11.414513221153847,0.5854867788461539,83.0,3004447.1666666665,2330359.3333333335,12.0,0.31301204819277106,2817.1084337349394,12.0
1787689357,deepseek-v2:lite,38.0,10980,800000,482.77,25.91,10.439706691829834,0.560293308170166,82.54545454545455,3005681.272727273,2270290.1818181816,11.0,0.3138876651982379,2824.988986784141,11.0
1787689368,deepseek-v2:lite,38.0,10972,2482307,492.95,25.25,20.928020069471245,1.0719799305287532,82.5909090909091,3007157.476190476,2282089.523809524,22.0,0.3057237204182719,2751.5134837644473,21.999999999999996
1787689390,deepseek-v2:lite,37.0,10977,3000000,485.97,25.61,15.199030454669845,0.8009695453301535,82.6875,3004628.3125,2250033.875,16.0,0.30972033257747544,2787.4829931972786,15.999999999999998
1787689406,deepseek-v2:lite,38.0,10971,800447,446.51,24.96,20.835302352217532,1.1646976477824678,82.47619047619048,3004585.6818181816,2249789.272727273,22.0,0.3026327944572748,2723.695150115473,22.0
1787689428,deepseek-v2:lite,37.0,10979,800000,476.04,24.94,21.855004191784104,1.1449958082158969,81.78260869565217,3008086.652173913,2210322.565217391,23.0,0.30495481127060076,2744.593301435407,23.0
1787689451,deepseek-v2:lite,38.0,10968,2182791,519.67,26.02,13.332441496087522,0.6675585039124778,82.57142857142857,3004931.5,2276730.0714285714,14.0,0.315121107266436,2836.089965397924,14.0
1787689465,deepseek-v2:lite,37.0,10977,862706,460.58,25.37,13.269101759440272,0.7308982405597284,82.57142857142857,3005003.769230769,2220975.3076923075,14.0,0.3072491349480969,2765.2422145328724,14.0
1787689479,deepseek-v2:lite,38.0,10967,1993798,504.01,25.26,17.140929960133768,0.8590700398662309,82.05555555555556,3004381.611111111,2289514.5,18.0,0.3078402166553825,2770.561949898443,18.0
1787689497,deepseek-v2:lite,37.0,10968,1968474,505.74,25.35,16.188555612043157,0.8114443879568435,82.70588235294117,3004593.294117647,2203504.588235294,17.0,0.3065078236130868,2758.5704125177813,17.0
1787689514,deepseek-v2:lite,37.0,10969,666288,501.11,25.41,20.938273949707515,1.0617260502924866,82.57142857142857,3007590.3636363638,2384805.3181818184,22.0,0.30773356401384083,2769.6020761245677,22.0
1787689536,deepseek-v2:lite,38.0,10973,799123,564.8,25.63,14.348864386972206,0.6511356130277933,81.93333333333334,2969116.533333333,2196490.4,15.0,0.3128152969894223,2815.337672904801,15.0
1787689551,deepseek-v2:lite,38.0,10964,1011961,487.35,25.44,16.156613818522203,0.8433861814777979,82.11764705882354,3006245.0625,2228378.1875,17.0,0.3097994269340974,2788.194842406877,17.0
1787689568,deepseek-v2:lite,37.0,10965,800000,518.41,25.98,14.284152905086426,0.715847094913573,82.13333333333334,3008062.0,2288928.8,15.0,0.316314935064935,2846.834415584415,14.999999999999998
1787689583,deepseek-v2:lite,35.0,10960,800000,489.68,25.81,9.499311334846457,0.5006886651535432,80.9,3005276.6,2328272.2,10.0,0.31903584672435104,2871.322620519159,10.0
1787689593,deepseek-v2:lite,37.0,10959,800000,474.58,25.81,12.329463018845301,0.6705369811546993,82.46153846153847,3007130.769230769,2280193.4615384615,13.0,0.3129944029850746,2816.9496268656712,13.0
1787689606,deepseek-v2:lite,37.0,10947,808817,517.8,25.79,13.335786162365018,0.6642138376349824,82.92307692307692,3007430.285714286,2221832.8571428573,14.0,0.31101113172541744,2799.1001855287573,14.0
1787689620,deepseek-v2:lite,35.0,10952,800000,584.52,25.18,16.29791700836477,0.7020829916352305,81.58823529411765,3005377.2352941176,2274225.529411765,17.0,0.30862292718096607,2777.6063446286944,17.0
1787689637,deepseek-v2:lite,38.0,10958,2000000,500.89,24.82,20.961328489090942,1.0386715109090563,82.22727272727273,3006056.1363636362,2329639.727272727,22.0,0.3018463239358762,2716.616915422886,22.0
