timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787520444,llama3.1:8b,38.0,6603,1500000,274.63,11.34,48.01727453928734,1.9827254607126623,86.77551020408163,3005254.44,2159182.9,50.0,0.13068203198494827,1176.1382878645343,50.00000000000001
1787520494,llama3.1:8b,38.0,6610,800000,265.91,11.42,41.22932967944326,1.7706703205567371,86.72093023255815,3005056.6904761903,2179484.380952381,43.0,0.13168677929739875,1185.1810136765887,43.0
1787520537,llama3.1:8b,38.0,6611,800000,265.99,11.31,55.634403173458345,2.3655968265416516,86.94736842105263,3005551.4655172415,2204341.224137931,58.0,0.13007869249394674,1170.7082324455207,58.0
1787520595,llama3.1:8b,43.0,6612,3000000,266.5,11.29,57.561467295439,2.438532704560999,87.38333333333334,3004711.2881355933,2203227.7966101696,60.0,0.12920083921419032,1162.8075529277128,60.0
1787520655,llama3.1:8b,38.0,6608,862527,271.61,11.23,59.53832555508414,2.4616744449158534,87.01639344262296,3005008.704918033,2148194.0327868853,62.0,0.1290561416729465,1161.5052750565185,61.99999999999999
1787520717,llama3.1:8b,38.0,6609,1585868,265.35,11.21,60.44637691640151,2.553623083598496,86.5,3005243.0793650793,2157813.9523809524,63.0,0.12959537572254337,1166.3583815028903,63.00000000000001
1787520780,llama3.1:8b,38.0,6603,801201,269.16,11.25,55.67305017652723,2.326949823472772,86.63157894736842,3004403.0701754387,2202265.736842105,58.0,0.1298602673147023,1168.7424058323206,58.0
1787520838,llama3.1:8b,38.0,6615,800000,270.72,11.36,43.18774815655133,1.8122518434486665,86.91111111111111,3003049.4444444445,2215823.177777778,45.0,0.13070825875735106,1176.3743288161595,44.99999999999999
1787520883,llama3.1:8b,37.0,6611,800000,258.14,11.24,52.70510060138095,2.294899398619051,86.75925925925925,3005763.092592593,2234092.092592593,55.0,0.12955389541088583,1165.9850586979724,55.0
1787520938,llama3.1:8b,38.0,6614,800000,273.88,11.24,56.67410213243546,2.3258978675645343,86.94915254237289,3004416.0689655175,2204749.603448276,59.0,0.129270955165692,1163.438596491228,58.99999999999999
1787520997,llama3.1:8b,35.0,6611,1862653,257.77,11.24,56.53481283223672,2.4651871677632804,86.8103448275862,3005403.2881355933,2218367.9322033897,59.0,0.12947765640516384,1165.2989076464746,59.0
1787521056,llama3.1:8b,38.0,6614,802110,258.72,11.41,46.9302928219746,2.069707178025395,86.95833333333333,3005366.875,2209137.1458333335,49.0,0.13121226641111644,1180.910397700048,48.99999999999999
1787521105,llama3.1:8b,38.0,6614,1005071,260.29,11.29,54.63042197510862,2.369578024891376,86.45614035087719,3004370.736842105,2208165.263157895,57.0,0.1305864448051948,1175.2780032467533,56.99999999999999
1787521162,llama3.1:8b,39.0,6613,1600000,273.59,11.23,63.39772487887086,2.6022751211291344,87.03125,3004990.630769231,2197449.292307692,66.0,0.12903411131059248,1161.3070017953323,66.0
1787521228,llama3.1:8b,38.0,6603,800000,262.35,11.38,54.63029262411866,2.369707375881343,87.19642857142857,3003856.0178571427,2249334.3214285714,57.0,0.13050993241859513,1174.5893917673561,57.0
1787521285,llama3.1:8b,39.0,6618,1189859,278.5,11.27,53.8219967560479,2.1780032439520998,86.75,3005474.160714286,2212754.125,56.0,0.1299135446685879,1169.221902017291,56.0
1787521341,llama3.1:8b,39.0,6617,800610,267.92,11.36,51.80349470065884,2.1965052993411627,87.09433962264151,3004962.830188679,2216983.150943396,54.0,0.13043327556325823,1173.899480069324,54.0
1787521395,llama3.1:8b,35.0,6614,800000,258.85,11.3,51.74125485841199,2.2587451415880064,86.77358490566037,3005448.566037736,2148506.5283018867,54.0,0.13022396173081105,1172.0156555772994,54.0
1787521449,llama3.1:8b,38.0,6613,1447583,254.61,11.46,51.67414590145451,2.325854098545496,87.42592592592592,3005554.185185185,2133853.703703704,54.0,0.1310823977970769,1179.741580173692,54.00000000000001
1787521503,llama3.1:8b,38.0,6604,801032,281.54,11.34,55.75430210325049,2.245697896749522,86.91228070175438,3005056.2280701753,2192727.1403508773,58.0,0.1304763827210335,1174.2874444893016,58.00000000000001
1787521561,llama3.1:8b,38.0,6617,800000,263.0,11.22,64.25862446211072,2.7413755378892857,86.86363636363636,3005094.1515151514,2165892.772727273,67.0,0.12916797488226062,1162.5117739403456,67.0
1787521628,llama3.1:8b,38.0,6611,963614,277.33,11.23,63.43145273080121,2.5685472691987803,86.81538461538462,3004420.515151515,2152220.6666666665,66.0,0.12935495303916356,1164.194577352472,65.99999999999999
1787521694,llama3.1:8b,35.0,6611,800000,277.21,11.3,48.04166233406121,1.9583376659387892,86.72,3003636.4285714286,2198056.0204081633,50.0,0.13030442804428044,1172.739852398524,50.0
1787521744,llama3.1:8b,38.0,6615,1479304,270.38,11.24,53.76493146793551,2.235068532064484,86.67272727272727,3004866.0,2185415.4464285714,56.0,0.12968323893434025,1167.1491504090623,55.99999999999999
1787521800,llama3.1:8b,38.0,6613,826706,265.65,11.31,47.95818890814558,2.0418110918544197,86.88,3004242.7346938774,2132849.4897959186,50.0,0.13017955801104975,1171.6160220994477,50.0
1787521850,llama3.1:8b,36.0,6617,800000,258.67,11.34,59.39609644087257,2.6039035591274398,86.98360655737704,3004705.5081967213,2110252.2459016396,62.0,0.1303693931398417,1173.324538258575,62.00000000000001
1787521912,llama3.1:8b,39.0,6618,1067754,283.01,11.35,54.802181002853644,2.197818997146351,87.23214285714286,3004482.6315789474,2159790.5789473685,57.0,0.13011258955987717,1171.0133060388946,56.99999999999999
1787521969,llama3.1:8b,38.0,6615,2593541,270.41,11.39,58.534457061745925,2.465542938254081,87.24590163934427,3004847.7,2185220.3833333333,61.0,0.13055054490792936,1174.9549041713642,61.00000000000001
1787522030,llama3.1:8b,38.0,6612,2486422,280.05,11.35,58.62405628002745,2.375943719972546,87.35,3004398.9166666665,2176196.816666667,61.0,0.12993703491700057,1169.4333142530052,61.0
1787522091,llama3.1:8b,38.0,6612,1001428,261.92,11.43,49.825644777757454,2.174355222242546,86.94117647058823,3005150.730769231,2129531.096153846,52.0,0.131468200270636,1183.213802435724,52.0
1787522143,llama3.1:8b,38.0,6618,800000,277.12,11.23,63.42958210508063,2.570417894919369,86.75757575757575,3006248.4615384615,2170300.230769231,66.0,0.12944114565141462,1164.9703108627316,66.0
1787522209,llama3.1:8b,38.0,6621,3000000,258.84,11.34,50.77548301132579,2.2245169886742175,86.73076923076923,3004618.826923077,2187440.7884615385,53.0,0.13074944567627494,1176.7450110864745,53.00000000000001
1787522262,llama3.1:8b,38.0,6611,1452400,268.12,11.22,61.42936922746473,2.5706307725352615,86.74603174603175,3005697.734375,2177861.609375,64.0,0.1293430924062214,1164.0878316559927,63.99999999999999
1787522326,llama3.1:8b,38.0,6605,800000,273.82,11.43,44.156774758983346,1.843225241016652,87.19565217391305,3005875.2444444443,2214876.0444444446,46.0,0.13108451757666417,1179.7606581899774,46.0
1787522372,llama3.1:8b,38.0,6610,1782595,284.74,11.45,53.835173368445936,2.16482663155407,87.2909090909091,3004429.125,2134976.6428571427,56.0,0.13117058946052904,1180.5353051447614,56.00000000000001
1787522428,llama3.1:8b,38.0,6605,2600000,257.46,11.35,60.33994271046463,2.6600572895353594,87.12903225806451,3005198.8870967743,2156898.870967742,63.0,0.1302665679378008,1172.3991114402074,62.99999999999999
1787522491,llama3.1:8b,38.0,6611,1100000,265.88,11.4,48.9032025389498,2.0967974610502025,86.74509803921569,3005238.56,2181014.44,51.0,0.13141952983725136,1182.7757685352622,51.0
1787522542,llama3.1:8b,38.0,6614,1523493,277.86,11.37,49.95581371227051,2.0441862877294885,87.13725490196079,3005473.576923077,2168093.980769231,52.0,0.13048379837983798,1174.3541854185416,52.0
1787522594,llama3.1:8b,38.0,6611,862025,272.46,11.18,64.35911719080525,2.6408828091947543,86.75757575757575,3004743.5,2187697.4545454546,67.0,0.12886482710443592,1159.7834439399232,67.0
1787522661,llama3.1:8b,39.0,6604,801565,261.94,11.3,61.353242570633874,2.646757429366125,86.921875,3003853.0476190476,2157967.5396825396,64.0,0.13000179759122776,1170.01617832105,64.0
1787522725,llama3.1:8b,38.0,6611,1165609,268.33,11.2,66.23535935320002,2.7646406467999856,86.73529411764706,3004597.9855072466,2172027.3768115942,69.0,0.12912851814174295,1162.1566632756867,69.00000000000001
1787522794,llama3.1:8b,38.0,6613,800000,276.35,11.32,55.71766259950638,2.2823374004936214,87.03508771929825,3004826.736842105,2168990.8421052634,58.0,0.1300624874017335,1170.5623866156016,58.00000000000001
1787522852,llama3.1:8b,38.0,6609,800000,273.64,11.3,52.818839053835895,2.1811609461641046,86.98181818181818,3006600.0,2195048.5555555555,55.0,0.12991220735785955,1169.209866220736,55.0
1787522907,llama3.1:8b,38.0,6619,800000,277.82,11.53,44.16699498876793,1.833005011232072,87.2,3004354.304347826,2095698.5,46.0,0.1322247706422018,1190.0229357798164,46.00000000000001
1787522953,llama3.1:8b,39.0,6610,1500000,278.61,11.32,63.423102128099885,2.5768978719001137,87.35384615384615,3004323.676923077,2163576.123076923,66.0,0.1295878830574146,1166.2909475167312,66.0
1787523019,llama3.1:8b,41.0,6609,3000000,264.47,11.53,44.07833333333334,1.9216666666666664,87.3913043478261,3004632.5217391304,2080992.3695652173,46.0,0.13193532338308456,1187.417910447761,46.00000000000001
1787523065,llama3.1:8b,37.0,6609,1000000,268.46,11.24,60.46828745084019,2.5317125491598143,86.66129032258064,3004146.080645161,2159933.6774193547,63.0,0.1297003536199516,1167.3031825795645,63.0
1787523128,llama3.1:8b,39.0,6602,1601985,268.24,11.26,59.50225402504472,2.497745974955277,87.01639344262296,3005890.573770492,2191393.393442623,62.0,0.12940090429540316,1164.6081386586284,62.0
1787523190,llama3.1:8b,38.0,6607,1108086,272.31,11.43,49.90526538380207,2.0947346161979277,87.15384615384616,3005799.730769231,2141615.673076923,52.0,0.13114739629302735,1180.326566637246,51.99999999999999
1787523242,llama3.1:8b,37.0,6601,930349,267.56,11.33,51.806231847681886,2.1937681523181185,86.69811320754717,3005147.452830189,2187451.283018868,54.0,0.13068335146898805,1176.1501632208924,54.00000000000001
1787523296,llama3.1:8b,38.0,6608,800000,269.85,11.24,58.56078124444128,2.4392187555587177,86.96666666666667,3003703.8333333335,2147582.0,61.0,0.12924492142583366,1163.204292832503,61.0
1787523357,llama3.1:8b,38.0,6604,1079482,260.05,11.37,48.863569375875024,2.1364306241249724,87.11764705882354,3003554.0588235296,2160161.8039215687,51.0,0.13051316677920322,1174.618501012829,50.99999999999999
1787523408,llama3.1:8b,38.0,6606,802282,273.02,11.39,53.75732217573222,2.2426778242677825,86.98181818181818,3004176.418181818,2207359.0,56.0,0.13094690635451506,1178.5221571906354,56.0
1787523464,llama3.1:8b,38.0,6607,800000,257.01,11.44,42.12493946731235,1.8750605326876513,87.11363636363636,3005158.659090909,2254514.0,44.0,0.13132272371510567,1181.904513435951,44.0
1787523508,llama3.1:8b,38.0,6610,2870118,277.26,11.45,53.779086280350526,2.2209137196494755,87.43636363636364,3005264.981818182,2261387.0,56.0,0.13095238095238093,1178.5714285714284,56.0
1787523564,llama3.1:8b,39.0,6596,1500000,270.73,11.35,54.70650170164492,2.293498298355076,87.5,3004247.1052631577,2113382.350877193,57.0,0.1297142857142857,1167.4285714285713,56.99999999999999
1787523621,llama3.1:8b,38.0,6606,800000,258.95,11.28,56.53720904414759,2.462790955852422,86.96610169491525,3004572.8103448274,2151198.0862068967,59.0,0.12970571038783862,1167.3513934905477,59.00000000000001
1787523680,llama3.1:8b,38.0,6614,1886567,255.41,11.24,62.26007875492218,2.739921245077818,86.515625,3005260.3125,2157101.890625,65.0,0.12991872855336825,1169.2685569803143,65.0
1787523745,llama3.1:8b,38.0,6607,1754655,272.83,11.42,45.11173262972735,1.8882673702726473,86.84782608695652,3004752.8723404254,2154643.14893617,47.0,0.13149436795994995,1183.4493116395495,47.0
1787523792,llama3.1:8b,38.0,6607,1781390,266.9,11.4,46.03377650017966,1.9662234998203383,86.89583333333333,3005226.574468085,2182686.170212766,48.0,0.13119156077679214,1180.7240469911294,48.0
1787523840,llama3.1:8b,38.0,6603,911818,266.55,11.23,57.57433940528475,2.425660594715242,86.96610169491525,3004486.2666666666,2143104.4166666665,60.0,0.12913077372831808,1162.1769635548628,59.99999999999999
1787523900,llama3.1:8b,39.0,6604,970496,261.14,11.48,48.85239527547502,2.14760472452498,87.07843137254902,3004979.32,2132230.68,51.0,0.13183517225850033,1186.516550326503,51.0
1787523951,llama3.1:8b,39.0,6613,798951,269.71,11.42,40.2938853911002,1.7061146088997972,86.6829268292683,3004641.1219512196,2153996.536585366,42.0,0.13174451322453573,1185.7006190208217,41.99999999999999
1787523993,llama3.1:8b,38.0,6608,1884306,276.14,11.36,50.90580869565217,2.094191304347826,87.0377358490566,3005378.9811320757,2181818.9433962265,53.0,0.13051810101885974,1174.6629091697378,52.99999999999999
1787524046,llama3.1:8b,38.0,6607,799446,262.5,11.41,40.25044722719141,1.7495527728085865,86.63414634146342,3005656.487804878,2178199.0,42.0,0.13170326576576577,1185.3293918918919,41.99999999999999
1787524088,llama3.1:8b,39.0,6600,798842,267.02,11.24,56.61676130237907,2.3832386976209303,86.67241379310344,3005672.7966101696,2176789.915254237,59.0,0.1296837079769246,1167.1533717923214,59.0
1787524147,llama3.1:8b,38.0,6600,800000,267.85,11.18,59.51582267139734,2.484177328602659,86.66129032258064,3004672.344262295,2182907.8852459015,62.0,0.12900800297785223,1161.07202680067,62.0
1787524209,llama3.1:8b,38.0,6602,800000,263.83,11.16,68.11858613040474,2.8814138695952582,86.88571428571429,3004152.314285714,2121121.2,71.0,0.12844459059519894,1156.0013153567904,71.0
1787524280,llama3.1:8b,38.0,6613,798818,265.09,11.31,48.91313314037626,2.086866859623734,86.58,3005349.6078431373,2186273.9215686275,51.0,0.13063063063063063,1175.6756756756756,50.99999999999999
1787524331,llama3.1:8b,38.0,6611,1524812,274.62,11.27,57.634754625905074,2.3652453740949317,87.23333333333333,3006481.8305084747,2191884.1525423727,60.0,0.1291937332823844,1162.7435995414596,60.00000000000001
1787524391,llama3.1:8b,38.0,6607,886474,271.63,11.47,48.933698339809254,2.0663016601907453,86.72,3005546.9411764704,2138871.4509803923,51.0,0.1322647601476015,1190.3828413284134,51.0
1787524442,llama3.1:8b,38.0,6613,799038,278.91,11.45,48.98887587822014,2.011124121779859,87.04,3005644.38,2132779.3,51.0,0.1315487132352941,1183.9384191176468,51.0
1787524493,llama3.1:8b,38.0,6605,800514,269.54,11.38,46.055531824006835,1.9444681759931652,86.75,3004333.0425531915,2130852.7021276597,48.0,0.13118155619596542,1180.6340057636887,48.0
1787524541,llama3.1:8b,38.0,6617,1385714,277.54,11.39,42.265462222683695,1.734537777316305,86.95348837209302,3004257.75,2162124.9545454546,44.0,0.13098956940358386,1178.906124632255,44.0
1787524585,llama3.1:8b,38.0,6610,3000000,278.2,11.34,51.88505905919735,2.114940940802653,86.88888888888889,3005426.2264150945,2175724.7358490564,54.0,0.13051150895140665,1174.6035805626598,54.00000000000001
1787524639,llama3.1:8b,37.0,6616,869781,260.05,11.36,55.57238126819203,2.4276187318079656,87.08771929824562,3005104.827586207,2166848.327586207,58.0,0.13044319097502013,1173.9887187751813,58.0
1787524697,llama3.1:8b,38.0,6616,1969005,272.45,11.3,55.690220264317176,2.30977973568282,87.03508771929825,3005289.7192982454,2210056.403508772,58.0,0.1298326950211651,1168.4942551904858,57.99999999999999
1787524755,llama3.1:8b,38.0,6616,797762,268.54,11.21,58.555638963360146,2.444361036639857,86.80327868852459,3004701.683333333,2161629.933333333,61.0,0.12914258734655337,1162.2832861189804,61.0
1787524816,llama3.1:8b,38.0,6616,848106,266.54,11.48,44.100568304438525,1.8994316955614703,86.93333333333334,3005249.782608696,2126777.913043478,46.0,0.13205521472392637,1188.4969325153372,45.99999999999999
1787524862,llama3.1:8b,38.0,6614,2700000,278.63,11.22,56.71612903225806,2.2838709677419358,86.8135593220339,3006147.8103448274,2227724.6896551726,59.0,0.12924248340491995,1163.1823506442795,58.99999999999999
1787524921,llama3.1:8b,38.0,6612,800000,280.06,11.3,53.828116419549694,2.171883580450302,86.6,3004322.035714286,2144654.785714286,56.0,0.1304849884526559,1174.3648960739033,55.99999999999999
1787524977,llama3.1:8b,39.0,6615,800000,277.03,11.21,71.12205106855399,2.877948931446018,86.82191780821918,3005234.342465753,2144819.0410958906,74.0,0.12911486273272327,1162.0337645945094,74.0
1787525051,llama3.1:8b,39.0,6625,877547,261.5,11.33,48.88208774694865,2.117912253051351,86.8,3005108.36,2125756.8,51.0,0.1305299539170507,1174.7695852534562,51.0
1787525102,llama3.1:8b,38.0,6618,1491153,273.93,11.21,61.48390264431508,2.516097355684927,86.796875,3005261.671875,2131650.0625,64.0,0.12915211521152117,1162.3690369036906,64.0
1787525166,llama3.1:8b,35.0,6614,800000,266.99,11.38,39.32388547616482,1.6761145238351833,86.375,3005366.625,2199199.35,41.0,0.1317510853835022,1185.7597684515197,41.0
1787525207,llama3.1:8b,39.0,6621,998991,269.55,11.25,60.47596153846154,2.5240384615384612,86.65079365079364,3005046.35483871,2231216.064516129,63.0,0.12983147096537828,1168.4832386884045,63.0
1787525270,llama3.1:8b,39.0,6610,800597,267.74,11.46,49.86561604584528,2.1343839541547283,87.15686274509804,3005219.423076923,2150624.7115384615,52.0,0.13148706411698538,1183.3835770528685,52.00000000000001
1787525322,llama3.1:8b,39.0,6611,926460,277.6,11.35,50.91815192939955,2.0818480706004494,86.84615384615384,3005402.4615384615,2165689.596153846,53.0,0.13069087688219663,1176.2178919397697,53.0
1787525375,llama3.1:8b,35.0,6605,853446,265.34,11.26,54.67960954446855,2.3203904555314536,86.7719298245614,3005362.9298245613,2142073.3333333335,57.0,0.12976546704407602,1167.8892033966843,57.0
1787525432,llama3.1:8b,38.0,6592,800423,260.21,11.33,54.621676364439864,2.3783236355601387,87.14285714285714,3004146.75,2154862.1428571427,57.0,0.13001639344262295,1170.1475409836064,57.0
1787525489,llama3.1:8b,38.0,6616,800000,264.12,11.36,47.9381443298969,2.0618556701030926,86.89795918367346,3003556.66,2164973.3,50.0,0.1307280413339596,1176.5523720056365,49.99999999999999
1787525539,llama3.1:8b,38.0,6608,839556,260.92,11.42,49.819490342953664,2.180509657046339,87.0576923076923,3003751.1764705884,2134541.8039215687,52.0,0.13117738016346367,1180.596421471173,52.0
1787525591,llama3.1:8b,39.0,6608,1129887,279.19,11.29,55.745731203525196,2.2542687964748,86.94736842105263,3004871.1228070175,2180490.6315789474,58.0,0.12984866828087166,1168.638014527845,57.99999999999999
1787525649,llama3.1:8b,38.0,6618,1400000,278.29,11.39,54.758802816901415,2.2411971830985915,87.21428571428571,3005649.5263157897,2152022.1754385964,57.0,0.13059787059787062,1175.3808353808356,57.00000000000001
1787525706,llama3.1:8b,37.0,6620,1900000,257.4,11.19,63.2503071596113,2.749692840388697,86.81818181818181,3005650.0615384616,2144967.323076923,66.0,0.12889005235602094,1160.0104712041884,66.0
1787525772,llama3.1:8b,38.0,6612,1281086,260.03,11.33,44.07937794811321,1.920622051886793,86.37777777777778,3005061.4444444445,2211279.5555555555,46.0,0.13116799588371494,1180.5119629534345,46.00000000000001
1787525818,llama3.1:8b,38.0,6610,800000,270.1,11.31,50.86990512064248,2.130094879357521,86.5,3004197.4905660376,2192492.245283019,53.0,0.13075144508670522,1176.763005780347,53.0
1787525871,llama3.1:8b,38.0,6609,884831,274.94,11.28,54.75361609950389,2.246383900496122,86.59649122807018,3004531.4285714286,2166189.6964285714,57.0,0.13025931928687196,1172.3338735818477,57.00000000000001
1787525928,llama3.1:8b,38.0,6615,1547262,273.93,11.3,52.8210566910914,2.1789433089086,86.68518518518519,3005823.5636363635,2179532.1636363636,55.0,0.1303567613757744,1173.2108523819695,55.0
1787525983,llama3.1:8b,35.0,6606,1374787,274.68,11.27,54.753488372093024,2.246511627906977,86.73214285714286,3004533.5535714286,2179875.625,57.0,0.12994029236154003,1169.4626312538603,57.0
1787526040,llama3.1:8b,38.0,6664,823860,273.75,11.31,51.85750368343506,2.142496316564934,87.24074074074075,3004720.849056604,2164865.396226415,54.0,0.12964126512417745,1166.771386117597,54.0
1787526094,llama3.1:8b,38.0,6669,931534,268.75,11.16,63.36858275874388,2.631417241256118,86.9076923076923,3005173.303030303,2152498.878787879,66.0,0.1284121083377589,1155.7089750398302,66.0
1787526160,llama3.1:8b,38.0,6625,800000,273.82,11.27,57.62811743659897,2.3718825634010314,86.96610169491525,3004936.118644068,2181064.338983051,60.0,0.12959072305593453,1166.3165075034108,60.0
1787526220,llama3.1:8b,38.0,6632,1435405,263.85,11.34,54.651150114466375,2.3488498855336313,87.14035087719299,3005401.6964285714,2174290.660714286,57.0,0.1301348902758204,1171.2140124823836,57.00000000000001
1787526277,llama3.1:8b,38.0,6617,1160611,265.09,11.37,47.94364465022065,2.0563553497793534,87.12244897959184,2975298.58,2092950.84,50.0,0.1305059732958538,1174.5537596626843,50.0
1787526327,llama3.1:8b,35.0,6603,801282,273.31,11.38,44.16122800238857,1.838771997611437,86.76086956521739,3005241.4,2143821.288888889,46.0,0.1311651215234277,1180.4860937108494,46.00000000000001
1787526373,llama3.1:8b,35.0,6614,977020,277.05,11.3,52.84463325819316,2.155366741806832,86.98148148148148,3005750.327272727,2177519.6363636362,55.0,0.1299127102405791,1169.2143921652118,54.99999999999999
1787526428,llama3.1:8b,36.0,6613,1585423,270.62,11.24,58.567444830767045,2.432555169232953,86.76666666666667,3005105.6666666665,2163498.283333333,61.0,0.12954283519016518,1165.8855167114866,61.0
1787526489,llama3.1:8b,38.0,6618,2184410,261.33,11.33,50.797660089488744,2.20233991051126,86.69811320754717,3004072.4905660376,2200049.283018868,53.0,0.13068335146898805,1176.1501632208924,53.00000000000001
1787526542,llama3.1:8b,38.0,6613,800000,260.26,11.35,44.077758550863365,1.9222414491366295,86.55555555555556,3003826.2666666666,2203798.933333333,46.0,0.13112965340179716,1180.1668806161745,45.99999999999999
1787526588,llama3.1:8b,38.0,6611,1468762,282.0,11.33,53.836975420175236,2.163024579824771,87.08928571428571,2994398.1454545455,2157841.9454545453,56.0,0.13009637071970476,1170.8673364773429,56.00000000000001
1787526644,llama3.1:8b,38.0,6598,1317377,275.68,11.33,48.02620117765932,1.973798822340685,86.95918367346938,3003430.34,2138680.18,50.0,0.13029101149964797,1172.6191034968317,50.0
1787526694,llama3.1:8b,38.0,6614,2568263,275.14,11.17,62.4641123258007,2.5358876741992944,86.59375,3006535.265625,2236584.109375,65.0,0.12899314326957778,1160.9382894262,65.0
1787526759,llama3.1:8b,38.0,6604,634857,277.56,11.29,53.811182274536954,2.1888177254630428,87.17857142857143,2978970.464285714,2178738.7678571427,56.0,0.12950430151577222,1165.53871364195,56.0
1787526815,llama3.1:8b,38.0,6608,2794045,268.33,11.38,41.250545207536376,1.7494547924636235,86.52380952380952,3003975.5476190476,2160839.261904762,43.0,0.13152449091909743,1183.720418271877,43.0
1787526858,llama3.1:8b,38.0,6610,799141,266.42,11.31,60.43445072552479,2.5655492744752095,87.03225806451613,3005444.306451613,2218480.209677419,63.0,0.1299518161601186,1169.5663454410676,63.0
1787526921,llama3.1:8b,38.0,6605,1100000,272.8,11.18,68.20480315515177,2.795196844848229,86.64788732394366,3006346.1408450706,2316469.5070422534,71.0,0.12902795838751624,1161.2516254876462,71.0
1787526992,llama3.1:8b,38.0,6604,998525,275.93,11.39,49.93860503967702,2.061394960322985,86.80392156862744,3005236.725490196,2281220.6666666665,52.0,0.1312152699344929,1180.937429410436,52.00000000000001
1787527044,llama3.1:8b,38.0,6595,800000,262.19,11.22,60.41465198785706,2.5853480121429353,86.69354838709677,3004819.1774193547,2142400.8387096776,63.0,0.12942139534883723,1164.792558139535,63.0
1787527107,llama3.1:8b,39.0,6604,2024731,279.14,11.29,51.90083669042454,2.0991633095754567,86.92592592592592,3005160.9814814813,2149940.037037037,54.0,0.12988069876438005,1168.9262888794206,54.0
1787527161,llama3.1:8b,38.0,6607,3000000,278.07,11.24,56.70778749438319,2.2922125056168126,86.98275862068965,2999324.9827586208,2162456.327586207,59.0,0.12922101090188307,1162.9890981169476,59.0
1787527220,llama3.1:8b,39.0,6609,800000,267.07,11.22,62.37935247403787,2.620647525962126,86.8125,3004649.75,2131493.078125,65.0,0.129244060475162,1163.1965442764579,65.0
1787527285,llama3.1:8b,39.0,6603,1596588,260.2,11.25,65.18180143672868,2.8181985632713205,86.88235294117646,3004715.838235294,2177851.838235294,68.0,0.12948544346648613,1165.3689911983752,68.0
1787527353,llama3.1:8b,39.0,6610,1617347,264.96,11.29,52.752217194570136,2.247782805429864,86.98148148148148,3004934.462962963,2172286.0555555555,55.0,0.1297977432403662,1168.1796891632957,55.0
1787527408,llama3.1:8b,39.0,6598,3000000,268.94,11.16,65.29068189932167,2.709318100678329,86.71641791044776,3004112.462686567,2202906.6716417912,68.0,0.12869535283993117,1158.2581755593806,68.0
1787527476,llama3.1:8b,38.0,6603,1100000,278.61,11.39,44.19331034482759,1.806689655172414,86.58695652173913,3005275.413043478,2205629.217391304,46.0,0.13154406226462467,1183.896560381622,46.0
1787527522,llama3.1:8b,38.0,6608,773487,274.61,11.22,59.56624567050344,2.4337543294965536,86.50819672131148,3005481.098360656,2223679.049180328,62.0,0.12969869243888574,1167.2882319499718,61.99999999999999
1787527584,llama3.1:8b,38.0,6610,1133650,270.94,11.34,52.790491710358516,2.209508289641491,86.75925925925925,3005494.8545454545,2211403.272727273,55.0,0.13070651013874068,1176.3585912486662,55.00000000000001
1787527639,llama3.1:8b,38.0,6615,800414,268.17,11.46,46.99184636841541,2.008153631584594,87.04081632653062,3005320.0208333335,2181293.4166666665,49.0,0.13166236811254398,1184.9613130128957,49.0
1787527688,llama3.1:8b,38.0,6598,800000,264.1,11.23,60.43039261976537,2.5696073802346273,86.8225806451613,3005008.64516129,2149267.4677419355,63.0,0.12934423184098087,1164.098086568828,63.0
1787527751,llama3.1:8b,36.0,6612,840369,278.47,11.22,59.59867444509648,2.4013255549035173,86.68852459016394,3005428.0161290322,2156798.9032258065,62.0,0.129428895612708,1164.8600605143722,61.99999999999999
1787527813,llama3.1:8b,38.0,6599,1899185,274.98,11.22,57.647798742138356,2.3522012578616347,86.93333333333334,3005654.915254237,2162248.033898305,60.0,0.12906441717791411,1161.579754601227,59.99999999999999
1787527873,llama3.1:8b,38.0,6610,800000,278.08,11.32,49.00511402902557,1.99488597097443,86.62,3005222.02,2189629.34,51.0,0.13068575386746709,1176.1717848072037,51.0
1787527924,llama3.1:8b,39.0,6607,2591140,266.4,11.27,52.7676738574567,2.232326142543307,86.81481481481481,3003993.5454545454,2141680.2363636363,55.0,0.1298165529010239,1168.348976109215,55.00000000000001
1787527979,llama3.1:8b,38.0,6605,1200000,273.7,11.35,42.24802666198912,1.7519733380108753,86.97727272727273,3006002.1395348837,2149985.302325581,44.0,0.13049385941991115,1174.4447347792004,44.0
1787528023,llama3.1:8b,38.0,6612,1042998,275.96,11.34,49.9475113122172,2.0524886877828057,86.94117647058823,3006509.8846153845,2206439.5384615385,52.0,0.13043301759133966,1173.8971583220568,52.00000000000001
1787528075,llama3.1:8b,38.0,6611,2200000,262.61,11.29,56.56805403431909,2.431945965680905,86.94915254237289,3005511.7413793104,2172224.7586206896,59.0,0.12984600389863546,1168.614035087719,58.99999999999999
1787528134,llama3.1:8b,38.0,6598,906790,273.96,11.18,61.49063617871922,2.5093638212807745,86.68253968253968,3005764.0793650793,2197142.507936508,64.0,0.1289763779527559,1160.787401574803,63.99999999999999
