timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787287735,phi3:mini,39.0,4868,2282089,584.32,19.11,39.701572676201046,1.2984273237989492,87.17073170731707,3004952.925,2287289.475,41.0,0.21922495803021824,1973.024622271964,40.99999999999999
1787287776,phi3:mini,41.0,4884,2564705,530.34,22.01,3.8406083099484025,0.15939169005159773,86.0,3002278.25,1949947.0,4.0,0.25593023255813957,2303.372093023256,4.0
1787287780,phi3:mini,39.0,4879,801073,561.84,19.73,30.914386918169782,1.085613081830218,87.5,3007273.9375,2240255.65625,32.0,0.2254857142857143,2029.3714285714286,32.0
1787287812,phi3:mini,39.0,4871,798784,551.21,21.04,14.44849279161206,0.5515072083879423,88.0,3004891.8,2288503.533333333,15.0,0.23909090909090908,2151.818181818182,15.000000000000002
1787287827,phi3:mini,39.0,4870,800000,524.38,21.58,7.683786357974943,0.31621364202505675,88.875,3004512.125,2243650.875,8.0,0.24281293952180028,2185.3164556962024,7.999999999999999
1787287835,phi3:mini,41.0,4870,2293023,562.31,21.1,14.457499871445465,0.5425001285545329,88.4,3005527.9285714286,2276994.3571428573,15.0,0.23868778280542988,2148.190045248869,14.999999999999998
1787287850,phi3:mini,39.0,4874,2700000,587.28,26.38,0.0,0.0,87.81818181818181,3010115.272727273,2240449.909090909,0.0,0.3003933747412008,2703.5403726708073,0.0
1787287850,phi3:mini,39.0,4875,798285,579.87,21.33,10.609730538922156,0.3902694610778442,87.81818181818181,3010115.272727273,2240449.909090909,11.0,0.24288819875776396,2185.9937888198756,11.0
1787287861,phi3:mini,36.0,4866,1957715,538.58,21.11,15.396523075273812,0.6034769247261876,88.5625,3005390.125,2223174.8125,16.0,0.23836273817925194,2145.2646436132673,16.0
1787287877,phi3:mini,41.0,4857,1001845,599.18,20.74,16.431249193444316,0.5687508065556846,88.11764705882354,3005058.3529411764,2255741.9411764704,17.0,0.23536715620827767,2118.304405874499,17.0
1787287894,phi3:mini,39.0,4855,800000,528.43,20.0,27.94243568003209,1.0575643199679086,88.03571428571429,3006404.827586207,2240604.0344827585,29.0,0.22718052738336714,2044.6247464503042,29.0
1787287923,phi3:mini,36.0,4859,628763,510.84,20.1,24.0535653746186,0.9464346253813992,87.52,3004467.7083333335,2307829.7083333335,25.0,0.22966179159049363,2066.9561243144426,25.0
1787287948,phi3:mini,41.0,4868,2289207,488.35,22.04,3.827269343051392,0.1727306569486079,88.5,3009103.25,2146584.75,4.0,0.24903954802259887,2241.35593220339,4.0
1787287952,phi3:mini,41.0,4870,3000000,553.36,20.7,15.42305682332857,0.576943176671428,88.25,3008968.0625,2250930.6875,16.0,0.23456090651558073,2111.0481586402266,15.999999999999998
1787287968,phi3:mini,39.0,4871,1772705,484.17,20.93,15.337002573747773,0.6629974262522272,88.125,3003665.625,2166562.75,16.0,0.23750354609929078,2137.531914893617,16.0
1787287984,phi3:mini,41.0,4868,2057168,501.74,21.84,8.62458459070247,0.3754154092975285,88.375,3006675.777777778,2168977.777777778,9.0,0.24712871287128713,2224.1584158415844,8.999999999999998
1787287993,phi3:mini,39.0,4866,2200000,545.39,20.34,23.13711487812207,0.8628851218779275,88.20833333333333,3004372.4166666665,2298251.5416666665,24.0,0.23059045819555976,2075.3141237600375,23.999999999999996
1787288017,phi3:mini,39.0,4857,1100000,523.73,20.9,20.194131795898134,0.8058682041018673,88.66666666666667,3007378.85,2395108.25,21.0,0.23571428571428568,2121.428571428571,21.0
1787288038,phi3:mini,39.0,4870,3000000,521.65,17.12,78.42613731276796,2.5738626872320287,85.7875,3006757.3125,2272715.6125,81.0,0.19956287337898881,1796.0658604108994,80.99999999999999
1787288119,phi3:mini,38.0,4867,800000,532.62,22.9,0.9587773617511521,0.04122263824884793,81.0,807129.0,800636.0,1.0,0.28271604938271605,2544.4444444444443,1.0
1787288120,phi3:mini,36.0,4865,927366,590.4,20.71,18.356106102011093,0.6438938979889055,87.42105263157895,3006636.210526316,2287658.5263157897,19.0,0.23689945815773633,2132.095123419627,19.0
1787288139,phi3:mini,38.0,4864,1409923,548.71,21.68,7.695927347954909,0.304072652045092,88.125,3003012.125,2366556.25,8.0,0.2460141843971631,2214.127659574468,8.0
1787288147,phi3:mini,39.0,4867,2700000,553.71,20.64,17.35314703577958,0.646852964220423,88.16666666666667,3002877.3333333335,2284250.3333333335,18.0,0.23410207939508507,2106.9187145557657,18.0
1787288165,phi3:mini,39.0,4862,1404516,543.26,21.2,11.549303759345214,0.45069624065478503,88.54545454545455,3006452.5,2403774.75,12.0,0.23942505133470224,2154.8254620123203,12.0
1787288177,phi3:mini,38.0,4866,1889897,568.45,19.11,40.633977806521884,1.3660221934781127,87.33333333333333,3005719.6829268294,2288721.5853658537,42.0,0.21881679389312977,1969.351145038168,42.0
1787288219,phi3:mini,39.0,4864,800000,529.74,21.11,14.425161114641009,0.5748388853589905,87.8,3005808.066666667,2252004.1333333333,15.0,0.24043280182232346,2163.895216400911,15.0
1787288234,phi3:mini,41.0,4865,798321,573.71,20.22,24.148889599784486,0.8511104002155134,87.88,3005657.2,2264866.04,25.0,0.2300864815657715,2070.778334091943,25.0
1787288259,phi3:mini,39.0,4868,800000,481.47,20.24,24.95110721333041,1.0488927866695898,87.84,3005358.769230769,2343938.423076923,26.0,0.2304189435336976,2073.770491803278,26.0
1787288285,phi3:mini,41.0,4864,800000,527.09,20.98,12.502362836863904,0.49763716313609574,88.46153846153847,3005981.3333333335,2431695.5,13.0,0.23716521739130433,2134.486956521739,13.0
1787288298,phi3:mini,39.0,4863,1500000,537.43,19.17,36.691232482932094,1.3087675170679125,87.05405405405405,3005121.9736842103,2305102.763157895,38.0,0.22020800993480288,1981.8720894132261,38.00000000000001
1787288336,phi3:mini,36.0,4869,800000,581.91,20.65,16.41740241635688,0.5825975836431228,87.41176470588235,3004800.0,2313715.6470588236,17.0,0.23623822341857334,2126.14401076716,17.0
1787288353,phi3:mini,39.0,4863,2717511,500.21,20.36,20.17866953531706,0.8213304646829438,87.80952380952381,3004228.0,2370533.4285714286,21.0,0.23186550976138828,2086.7895878524946,21.000000000000004
1787288374,phi3:mini,39.0,4867,2871028,517.13,19.07,39.54183140619172,1.4581685938082802,87.14634146341463,3005131.4,2372496.125,41.0,0.21882731598096838,1969.4458438287154,41.0
1787288415,phi3:mini,39.0,4868,3000164,522.25,20.87,14.423608042421565,0.5763919575784358,88.71428571428571,3007257.466666667,2280437.2,15.0,0.23524959742351048,2117.246376811594,15.0
1787288430,phi3:mini,39.0,4896,803191,488.54,20.61,21.10945693803398,0.8905430619660217,88.9090909090909,3004284.3636363638,2249597.4545454546,22.0,0.23180981595092023,2086.288343558282,22.0
1787288452,phi3:mini,39.0,4884,800000,606.14,20.53,20.31203025515822,0.6879697448417829,88.14285714285714,3004045.714285714,2287557.8095238097,21.0,0.2329173419773096,2096.256077795786,21.000000000000004
1787288473,phi3:mini,39.0,4883,1579759,533.73,21.64,5.766209914111313,0.23379008588868683,87.16666666666667,3007082.0,2318405.6,6.0,0.24826003824091777,2234.34034416826,6.0
1787288479,phi3:mini,39.0,4885,802059,508.36,20.21,21.158824753580415,0.841175246419585,88.36363636363636,3005619.272727273,2279872.0,22.0,0.22871399176954735,2058.425925925926,22.0
1787288501,phi3:mini,39.0,4893,800000,567.61,20.79,15.434670292318152,0.5653297076818491,87.33333333333333,3005107.25,2313419.0,16.0,0.23805343511450383,2142.4809160305344,16.0
1787288517,phi3:mini,41.0,4896,996870,540.54,20.29,21.204072535349397,0.7959274646506072,88.04545454545455,3005764.409090909,2369955.0454545454,22.0,0.23044914816726897,2074.0423335054206,22.000000000000004
1787288539,phi3:mini,39.0,4906,1997729,486.92,20.93,15.340592694693315,0.659407305306685,88.75,3004703.0,2312095.0625,16.0,0.23583098591549295,2122.478873239437,16.0
1787288555,phi3:mini,41.0,4872,2207188,537.78,21.55,8.653245847710654,0.34675415228934625,88.22222222222223,3004277.111111111,2327672.4444444445,9.0,0.24426952141057934,2198.425692695214,9.0
1787288564,phi3:mini,39.0,4865,1521842,560.44,21.16,10.599793672627236,0.40020632737276474,88.27272727272727,3004344.5,2383775.8,11.0,0.2397116374871267,2157.4047373841404,11.0
1787288575,phi3:mini,39.0,4870,1882555,565.76,20.29,23.16908113642181,0.830918863578193,88.82608695652173,3004613.75,2275573.4166666665,24.0,0.2284238864415076,2055.814977973568,24.000000000000004
1787288599,phi3:mini,39.0,4863,800000,539.95,20.88,14.44154200024963,0.5584579997503699,87.93333333333334,3005628.3333333335,2310778.7333333334,15.0,0.23745261561789233,2137.0735405610308,15.0
1787288614,phi3:mini,41.0,4868,1989848,567.11,20.53,20.266336532570964,0.7336634674290383,88.61904761904762,3005746.1428571427,2355643.0,21.0,0.2316657710908114,2084.9919398173024,21.000000000000004
1787288635,phi3:mini,39.0,4869,800000,558.34,21.36,10.594686907020872,0.4053130929791271,87.18181818181819,3005247.272727273,2360171.090909091,11.0,0.24500521376433784,2205.0469238790406,11.0
1787288646,phi3:mini,39.0,4872,800000,551.51,21.2,12.51877913778352,0.4812208622164795,89.07692307692308,3005778.3846153845,2237216.0,13.0,0.23799654576856646,2141.968911917098,13.0
1787288659,phi3:mini,39.0,4869,3003181,503.14,20.59,20.17440284115861,0.8255971588413877,88.19047619047619,3007035.25,2317365.7,21.0,0.2334719222462203,2101.2473002159827,20.999999999999996
1787288680,phi3:mini,39.0,4867,2474638,503.66,19.95,26.93317545501423,1.0668245449857718,88.55555555555556,3003818.964285714,2220384.3214285714,28.0,0.22528230865746549,2027.5407779171894,28.0
1787288708,phi3:mini,39.0,4858,1526607,535.84,20.78,18.29068305127376,0.7093169487262405,88.0,3003033.4736842103,2252834.052631579,19.0,0.23613636363636364,2125.227272727273,19.0
1787288727,phi3:mini,36.0,4867,2199872,523.24,20.77,16.350949431076636,0.6490505689233654,88.41176470588235,3007310.705882353,2326846.6470588236,17.0,0.2349234863606121,2114.311377245509,17.0
1787288744,phi3:mini,36.0,4860,1800000,549.91,20.9,15.414165834515863,0.5858341654841366,88.125,3003960.466666667,2324957.466666667,16.0,0.23716312056737587,2134.4680851063827,16.0
1787288760,phi3:mini,39.0,4873,972840,542.2,20.52,20.234219505260164,0.765780494739835,88.7,3006090.9523809524,2228868.1904761903,21.0,0.23134160090191655,2082.074408117249,21.0
1787288781,phi3:mini,39.0,4875,1449736,555.37,20.34,21.222733667992564,0.7772663320074342,88.27272727272727,3005100.090909091,2259924.6818181816,22.0,0.23042224510813597,2073.800205973224,22.0
1787288803,phi3:mini,39.0,4870,855263,576.79,20.35,19.318417791472687,0.6815822085273137,87.6,3007009.25,2411547.15,20.0,0.23230593607305938,2090.753424657534,20.0
1787288823,phi3:mini,39.0,4868,800000,556.75,20.78,17.35234533270999,0.647654667290011,88.38888888888889,3006344.611111111,2253723.0555555555,18.0,0.23509742300439976,2115.8768070395977,18.0
1787288841,phi3:mini,39.0,4870,1600000,546.28,20.86,15.41150333251049,0.5884966674895088,88.5,3006228.066666667,2378428.933333333,16.0,0.23570621468926553,2121.35593220339,15.999999999999998
1787288857,phi3:mini,41.0,4868,1409712,573.16,17.28,75.71722783009281,2.2827721699071883,85.97402597402598,3005397.217948718,2253713.8076923075,78.0,0.20099093655589123,1808.9184290030212,78.0
1787288935,phi3:mini,38.0,4866,858388,535.12,20.26,23.12449133926321,0.8755086607367929,87.69565217391305,3003130.4782608696,2306061.1304347827,24.0,0.23102627664848785,2079.2364898363903,24.0
1787288959,phi3:mini,38.0,4872,800000,526.0,20.19,25.038905875244875,0.9610941247551217,88.15384615384616,3004436.5,2246939.6923076925,26.0,0.22903141361256543,2061.282722513089,25.999999999999996
1787288985,phi3:mini,39.0,4865,831406,524.9,21.53,9.605987958201418,0.3940120417985836,88.2,3003831.3,2262979.9,10.0,0.24410430839002267,2196.9387755102043,10.000000000000002
1787288995,phi3:mini,38.0,4869,1687162,521.2,20.14,25.032696641666977,0.9673033583330255,87.73076923076923,3005098.846153846,2237930.1923076925,26.0,0.22956597983340643,2066.093818500658,26.000000000000004
1787289021,phi3:mini,39.0,4868,800064,555.58,21.29,10.594033317731899,0.405966682268102,88.54545454545455,3005669.2,2262249.1,11.0,0.24044147843942504,2163.9733059548253,11.000000000000002
1787289032,phi3:mini,39.0,4868,1100000,555.92,19.31,36.724371121116775,1.2756288788832295,87.5945945945946,3007720.8947368423,2229557.8684210526,38.0,0.22044739278000616,1984.0265350200557,38.00000000000001
1787289070,phi3:mini,36.0,4862,940053,539.42,20.83,15.405122713074519,0.5948772869254797,87.6875,3005620.125,2263927.625,16.0,0.23754811119030647,2137.9330007127583,15.999999999999998
1787289086,phi3:mini,39.0,4867,1000547,599.07,22.56,0.9637083152357513,0.03629168476424883,87.0,3000946.0,2009936.0,1.0,0.2593103448275862,2333.793103448276,1.0000000000000002
1787289087,phi3:mini,39.0,4864,1100000,576.38,21.07,14.471001757469244,0.5289982425307558,88.8,3004993.8,2251241.8666666667,15.0,0.2372747747747748,2135.472972972973,15.0
1787289102,phi3:mini,37.0,4870,1189528,490.24,20.76,15.349980430528376,0.6500195694716243,88.625,3010128.6875,2339968.25,16.0,0.2342454160789845,2108.2087447108606,16.0
1787289118,phi3:mini,36.0,4872,800000,553.56,21.15,11.558385968575456,0.4416140314245446,87.58333333333333,3002636.6363636362,2278183.272727273,12.0,0.24148430066603235,2173.358705994291,12.0
1787289130,phi3:mini,39.0,4859,1600000,544.72,21.1,11.552507864691952,0.4474921353080485,88.63636363636364,3003893.5,2239055.25,12.0,0.23805128205128206,2142.4615384615386,12.0
1787289142,phi3:mini,39.0,4867,3000000,516.98,19.55,32.76111307848583,1.2388869215141745,87.67647058823529,3006410.0588235296,2268734.8529411764,34.0,0.2229788661522979,2006.809795370681,34.0
1787289176,phi3:mini,41.0,4867,798821,571.23,19.01,39.67950325291407,1.3204967470859312,87.2,3006478.2,2254284.225,41.0,0.21800458715596333,1962.04128440367,41.0
1787289217,phi3:mini,38.0,4874,1257123,516.37,20.79,16.342039615756946,0.6579603842430561,87.82352941176471,3005431.1764705884,2339690.7647058824,17.0,0.23672471533824513,2130.522438044206,17.0
1787289234,phi3:mini,38.0,4874,1381087,560.62,21.52,6.741230631806783,0.2587693681932181,88.85714285714286,3007819.5714285714,2198851.714285714,7.0,0.24218649517684887,2179.67845659164,7.000000000000001
1787289241,phi3:mini,39.0,4868,1400000,508.6,21.2,12.479803699509247,0.5201963004907512,87.92307692307692,3006610.5384615385,2228228.6923076925,13.0,0.2411198600174978,2170.07874015748,12.999999999999998
1787289254,phi3:mini,39.0,4871,1132682,559.91,21.2,12.5257352308513,0.47426476914869814,88.92307692307692,3007802.923076923,2348713.6153846155,13.0,0.23840830449826989,2145.674740484429,12.999999999999998
1787289267,phi3:mini,41.0,4869,1489731,547.05,21.38,11.548651549003395,0.4513484509966047,88.83333333333333,3008855.25,2239636.5833333335,12.0,0.24067542213883678,2166.078799249531,12.0
1787289279,phi3:mini,38.0,4872,800000,526.3,21.01,14.424183734994791,0.5758162650052073,88.21428571428571,3004101.3333333335,2317083.933333333,15.0,0.23817004048583,2143.5303643724696,14.999999999999998
1787289294,phi3:mini,39.0,4875,800000,520.39,21.19,12.49135861737878,0.5086413826212194,88.23076923076923,3003913.0833333335,2219667.6666666665,13.0,0.24016564952048824,2161.490845684394,12.999999999999998
1787289307,phi3:mini,41.0,4874,970399,534.95,20.68,16.36727678491082,0.632723215089178,87.94117647058823,3006778.882352941,2301220.6470588236,17.0,0.2351571906354515,2116.4147157190637,17.0
1787289324,phi3:mini,38.0,4881,886853,558.91,21.43,9.630733707826447,0.3692662921735535,88.6,3004676.1,2317895.2,10.0,0.24187358916478557,2176.8623024830704,10.000000000000002
1787289334,phi3:mini,39.0,4880,2894950,554.03,21.84,4.810373869102401,0.18962613089759842,88.2,3004650.0,2317354.4,5.0,0.2476190476190476,2228.5714285714284,4.999999999999999
1787289339,phi3:mini,39.0,4874,1817091,524.29,20.61,21.167884015415673,0.8321159845843275,88.63636363636364,3003319.5454545454,2254828.1818181816,22.0,0.23252307692307692,2092.707692307692,22.0
1787289361,phi3:mini,39.0,4873,1500894,536.73,20.04,26.028180397650736,0.9718196023492645,87.65384615384616,3005471.814814815,2266551.2592592593,27.0,0.2286265906099166,2057.6393154892494,27.0
1787289388,phi3:mini,39.0,4877,798130,522.19,20.48,19.24521348148967,0.7547865185103285,87.85,3006050.5263157897,2310617.6315789474,20.0,0.23312464428002277,2098.1217985202047,20.0
1787289408,phi3:mini,41.0,4885,800000,530.07,21.19,11.53872945615499,0.46127054384500954,88.33333333333333,3006075.25,2376356.0833333335,12.0,0.2398867924528302,2158.981132075472,11.999999999999998
1787289420,phi3:mini,39.0,4882,799168,493.9,21.24,14.381527351787863,0.6184726482121364,89.06666666666666,3007093.8,2252292.533333333,15.0,0.23847305389221557,2146.25748502994,15.0
1787289435,phi3:mini,38.0,4875,800000,550.71,21.04,16.374411893310015,0.6255881066899869,88.58823529411765,3002286.529411765,2255068.9411764704,17.0,0.23750332005312083,2137.5298804780878,17.0
1787289452,phi3:mini,41.0,4873,2292358,585.97,21.82,6.748696095690946,0.2513039043090541,88.14285714285714,3005082.8571428573,2245428.1428571427,7.0,0.24755267423014587,2227.974068071313,7.0
1787289459,phi3:mini,41.0,4867,3000000,542.4,21.53,7.694572021350168,0.30542797864983245,89.25,3004109.5,2118146.5,8.0,0.2412324929971989,2171.09243697479,8.0
1787289467,phi3:mini,36.0,4872,2000000,497.07,21.24,11.508247959715229,0.4917520402847717,89.0,3004832.5833333335,2367378.8333333335,12.0,0.2386516853932584,2147.8651685393256,12.0
1787289479,phi3:mini,39.0,4873,800000,510.27,20.62,20.18435080713519,0.815649192864812,88.76190476190476,3007247.55,2400508.4,21.0,0.2323068669527897,2090.7618025751076,21.0
1787289500,phi3:mini,39.0,4876,914705,556.07,20.43,20.255802254986992,0.7441977450130095,87.38095238095238,3004763.476190476,2358752.904761905,21.0,0.23380381471389647,2104.2343324250683,21.000000000000004
1787289521,phi3:mini,41.0,4876,2482805,548.37,19.52,37.65945869798728,1.3405413020127137,87.47368421052632,3005476.8205128205,2339944.564102564,39.0,0.22315282791817087,2008.375451263538,39.0
1787289560,phi3:mini,39.0,4879,3000000,542.56,20.73,19.263967050719877,0.7360329492801222,88.2,3005552.15,2279429.05,20.0,0.23503401360544218,2115.3061224489797,20.0
1787289580,phi3:mini,39.0,4860,1584812,568.32,21.78,6.741637010676157,0.25836298932384344,88.0,3006255.1666666665,2284383.3333333335,7.0,0.24750000000000003,2227.5000000000005,7.0
1787289587,phi3:mini,39.0,4860,1592779,549.52,20.67,16.383731738543293,0.6162682614567075,88.70588235294117,3003182.2352941176,2203618.7647058824,17.0,0.23301724137931037,2097.1551724137935,17.0
1787289604,phi3:mini,38.0,4863,1199664,581.59,20.83,16.41218751037482,0.5878124896251783,88.23529411764706,3005927.3529411764,2294084.588235294,17.0,0.23607333333333333,2124.66,17.0
1787289621,phi3:mini,39.0,4864,976009,591.3,21.76,12.538576974521256,0.46142302547874603,89.46153846153847,3007814.076923077,2238496.923076923,13.0,0.2432330180567498,2189.097162510748,13.000000000000002
1787289634,phi3:mini,39.0,4861,1439354,555.6,19.94,29.92598255551308,1.0740174444869166,87.96666666666667,3006252.129032258,2321995.64516129,31.0,0.22667677150435772,2040.0909435392196,30.999999999999996
1787289665,phi3:mini,39.0,4877,3000000,458.84,14.35,158.0568482005114,4.943151799488577,83.29813664596273,3004976.50310559,2198250.453416149,163.0,0.17227276116620685,1550.4548504958616,163.0
1787289828,phi3:mini,38.0,4869,948924,540.2,20.56,20.230044939011343,0.7699550609886582,86.76190476190476,3004329.0,2339998.6666666665,21.0,0.23697036223929746,2132.7332601536773,21.0
1787289849,phi3:mini,36.0,4876,1601534,502.64,21.67,6.71068642596937,0.2893135740306308,87.28571428571429,3001535.5,2174884.0,7.0,0.24826513911620296,2234.3862520458265,7.000000000000001
1787289856,phi3:mini,39.0,4861,1800000,530.83,20.63,17.326623871178327,0.6733761288216733,88.5,3004054.8333333335,2159534.277777778,18.0,0.23310734463276836,2097.9661016949153,18.0
1787289874,phi3:mini,36.0,4869,1734228,582.13,20.84,16.41244174668723,0.5875582533127683,88.05882352941177,3004283.8235294116,2319612.1764705884,17.0,0.23665998663994656,2129.939879759519,16.999999999999996
1787289891,phi3:mini,37.0,4870,2615204,522.98,20.25,20.217182408924398,0.7828175910756033,87.6,3006912.4285714286,2224681.095238095,21.0,0.23116438356164384,2080.4794520547944,21.0
1787289912,phi3:mini,36.0,4872,797780,527.83,20.32,21.184456809267534,0.8155431907324637,87.86363636363636,2967011.090909091,2185343.8181818184,22.0,0.23126745990688052,2081.4071391619245,21.999999999999996
1787289934,phi3:mini,39.0,4876,800000,556.13,19.76,30.902012537116462,1.0979874628835369,87.59375,3004578.5483870967,2220166.64516129,32.0,0.2255868712094185,2030.2818408847663,32.0
1787289966,phi3:mini,39.0,4863,2179281,494.55,20.7,17.27685589519651,0.7231441048034934,87.83333333333333,3004930.0,2283784.777777778,18.0,0.23567362428842506,2121.062618595826,18.0
1787289984,phi3:mini,39.0,4868,801041,610.01,20.2,23.230732612938542,0.7692673870614557,87.78260869565217,3004430.8333333335,2282722.9166666665,24.0,0.23011391778107973,2071.0252600297176,23.999999999999996
1787290008,phi3:mini,38.0,4872,1000000,596.01,19.58,32.91856592862132,1.0814340713786772,87.26470588235294,2996178.1818181816,2216358.3636363638,34.0,0.22437478934951127,2019.3731041456015,34.0
1787290042,phi3:mini,38.0,4874,1098028,565.52,21.33,9.636534037658684,0.3634659623413138,88.3,3004400.4,2274082.2,10.0,0.24156285390713475,2174.065685164213,9.999999999999998
1787290052,phi3:mini,39.0,4877,800000,554.52,19.95,26.06235312548958,0.9376468745104182,88.25925925925925,3004007.037037037,2298884.6666666665,27.0,0.2260386067981536,2034.3474611833826,26.999999999999996
1787290079,phi3:mini,39.0,4880,1702808,513.75,21.06,15.369944466259048,0.6300555337409548,88.2,3004250.75,2201731.25,16.0,0.2387755102040816,2148.9795918367345,16.000000000000004
1787290095,phi3:mini,39.0,4874,1177362,548.67,20.88,15.413431656570976,0.586568343429023,88.25,3004096.75,2290466.375,16.0,0.23660056657223794,2129.4050991501413,16.0
1787290111,phi3:mini,39.0,4871,1272820,542.88,22.05,2.8829058467420743,0.11709415325792577,88.0,3007399.3333333335,2303157.6666666665,3.0,0.2505681818181818,2255.113636363636,3.0
1787290114,phi3:mini,41.0,4873,1482839,573.43,20.01,27.055877595039096,0.944122404960906,87.96428571428571,3006712.222222222,2335622.185185185,28.0,0.2274786845310597,2047.3081607795373,28.000000000000004
1787290142,phi3:mini,36.0,4870,625620,531.19,21.04,12.504699128986111,0.4953008710138891,88.53846153846153,3003018.3846153845,2330293.5384615385,13.0,0.23763683753258036,2138.731537793223,13.0
1787290155,phi3:mini,39.0,4865,1132323,541.26,21.22,13.471838998719953,0.5281610012800455,88.42857142857143,3006280.9285714286,2238584.285714286,14.0,0.239967689822294,2159.709208400646,13.999999999999998
1787290169,phi3:mini,41.0,4873,801159,502.66,21.51,11.507564339813419,0.4924356601865807,89.0,3009406.75,2358439.75,12.0,0.24168539325842697,2175.168539325843,12.0
1787290181,phi3:mini,39.0,4872,800000,560.78,19.62,35.749241902136454,1.2507580978635426,87.91891891891892,3003807.472222222,2293395.9444444445,37.0,0.22316015985244392,2008.4414386719952,37.0
1787290218,phi3:mini,41.0,4875,1183193,575.11,20.54,20.275849911860995,0.7241500881390077,88.04761904761905,3005515.619047619,2250033.238095238,21.0,0.23328285559762033,2099.545700378583,21.000000000000004
1787290239,phi3:mini,39.0,4879,1774298,579.6,21.61,10.604614028376108,0.3953859716238918,88.36363636363636,3004972.0,2249203.1818181816,11.0,0.2445576131687243,2201.0185185185187,11.0
1787290250,phi3:mini,39.0,4877,2260765,550.71,20.12,24.118826971252386,0.8811730287476132,88.0,3003678.6,2359571.0,25.0,0.22863636363636364,2057.7272727272725,25.0
1787290275,phi3:mini,39.0,4881,800000,545.99,19.49,35.7247471174931,1.2752528825068965,87.51351351351352,3004653.0,2318531.111111111,37.0,0.2227084620135886,2004.3761581222975,37.0
1787290312,phi3:mini,39.0,4880,799705,555.76,20.61,19.28483439457293,0.7151656054270694,88.05,3004270.85,2245855.0,20.0,0.23407155025553664,2106.64395229983,20.0
1787290332,phi3:mini,39.0,4878,2197810,558.97,20.58,17.360814424984902,0.6391855750150979,88.05555555555556,3006064.777777778,2332923.722222222,18.0,0.2337160883280757,2103.444794952681,18.0
1787290350,phi3:mini,41.0,4877,1983540,582.63,20.91,16.411024952778607,0.5889750472213937,88.1875,3003434.7647058824,2145473.0588235296,17.0,0.23710843373493976,2133.975903614458,17.0
1787290367,phi3:mini,39.0,4874,804040,519.25,20.98,17.300964404050127,0.6990355959498731,87.94444444444444,3006649.111111111,2242118.777777778,18.0,0.23855969677826913,2147.037271004422,18.0
1787290385,phi3:mini,39.0,4872,895068,553.26,20.96,16.3794712827836,0.6205287172163979,88.0,3005159.125,2387706.4375,17.0,0.2381818181818182,2143.636363636364,17.0
1787290402,phi3:mini,39.0,4874,1625863,566.16,22.55,3.846783645598003,0.1532163544019976,88.25,3004725.75,2339502.5,4.0,0.25552407932011334,2299.71671388102,4.000000000000001
1787290406,phi3:mini,39.0,4875,799266,510.95,21.09,16.326122096083,0.6738779039169988,89.41176470588235,3003839.6470588236,2229991.0,17.0,0.235875,2122.875,17.0
1787290423,phi3:mini,38.0,4875,997678,588.64,21.38,10.614471656666995,0.38552834333300545,89.5,3007235.3636363638,2229774.4545454546,11.0,0.2388826815642458,2149.9441340782123,11.0
1787290434,phi3:mini,41.0,4871,800000,546.8,21.74,7.694093643367221,0.3059063566327787,87.75,3005871.5,2202225.75,8.0,0.24774928774928773,2229.74358974359,8.0
1787290442,phi3:mini,41.0,4877,800000,565.69,21.09,14.460871195337264,0.5391288046627355,88.86666666666666,3006010.8666666667,2303474.2666666666,15.0,0.23732183045761443,2135.89647411853,15.0
1787290457,phi3:mini,39.0,4876,1986451,554.86,21.43,11.553766332922661,0.4462336670773396,89.08333333333333,3004540.4166666665,2274843.5,12.0,0.24056127221702528,2165.0514499532273,12.000000000000002
1787290469,phi3:mini,39.0,4875,749681,555.45,20.41,21.22026186920432,0.7797381307956796,87.9090909090909,3006943.772727273,2279551.8636363638,22.0,0.23217166494312308,2089.5449844881077,22.0
1787290491,phi3:mini,39.0,4867,1779086,506.33,20.66,17.294331960758267,0.7056680392417313,87.94444444444444,3004651.1764705884,2229279.294117647,18.0,0.23492103600758055,2114.2893240682247,18.0
1787290509,phi3:mini,39.0,4863,2588048,579.07,20.96,13.510957785444061,0.4890422145559388,88.35714285714286,3006457.214285714,2268620.3571428573,14.0,0.23721907841552142,2134.971705739693,14.0
1787290523,phi3:mini,39.0,4866,799773,581.33,22.28,4.815443746790146,0.18455625320985405,89.5,3008764.4,2208060.4,5.0,0.24893854748603353,2240.446927374302,5.0
1787290528,phi3:mini,41.0,4866,1105719,594.57,20.12,27.083505506840847,0.9164944931591533,88.07142857142857,3005074.8214285714,2163086.3214285714,28.0,0.22845093268450933,2056.058394160584,28.0
1787290556,phi3:mini,39.0,4872,2142948,540.08,20.56,18.30322488584475,0.6967751141552511,87.52631578947368,3006844.5789473685,2279834.263157895,19.0,0.2349007817197835,2114.107035478052,19.0
1787290575,phi3:mini,41.0,4870,801125,597.43,22.18,2.892609867497297,0.10739013250270332,86.33333333333333,3001591.3333333335,2193162.6666666665,3.0,0.2569111969111969,2312.200772200772,3.0
