timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787365068,3008305,2340114,3007462
1787365069,3000173,2119205,3000722
1787365070,3002631,2554644,3002631
1787365071,3003142,2120139,3000030
1787365072,3000288,2337568,3000000
1787365073,3001575,2339911,3002760
1787365074,3005309,2670028,3002579
1787365075,3001605,2010082,3000064
1787365076,3000589,2450074,3000000
1787365077,3000614,2229959,3000000
1787365078,3002205,2449554,3001005
1787365079,3000709,2449960,3003115
1787365080,3002409,2670174,3006795
1787365081,3000115,2119830,3000000
1787365082,3003525,2449902,3000948
1787365083,3016361,2450661,3003584
1787365084,3005645,2229343,3000664
1787365085,3002631,2339168,3006564
1787365086,3018994,2340071,3000030
1787365087,3016907,2010706,3000030
1787365088,3013636,2230678,3000030
1787365089,3001274,2448425,3000030
1787365091,3000104,2119674,3000401
1787365092,3010152,2670382,3003579
1787365093,3005469,2450231,3001302
1787365094,3000008,2009523,3000000
1787365095,3007692,2119993,3000000
1787365096,3001172,2669888,3000791
1787365097,3003416,2449832,3000218
1787365098,3002127,2230025,3000030
1787365099,3000957,2010050,3000000
1787365100,3001729,2120027,3001488
1787365101,3002979,2339841,3000846
1787365102,3000253,2228465,3000000
1787365103,3011787,2230503,3002685
1787365104,3004256,2010194,3000030
1787365105,3004922,2230365,3000030
1787365106,2177974,948245,2177974
1787365107,3015234,2231501,3000030
1787365108,3006701,2447932,3000000
1787365109,3003925,2230204,3000047
1787365110,3000052,2009559,3000054
1787365111,3000187,2009998,3003851
1787365112,3001797,2230124,3001554
1787365113,3002314,2449344,3000048
1787365114,3001255,2119744,3000138
1787365115,3009303,2340525,3000662
1787365116,3013194,2450811,3001231
1787365117,3005000,1899773,3000030
1787365118,3000048,2119115,3003654
1787365119,3007608,2120914,3000611
1787365120,3004574,2340264,3000030
1787365121,3002006,2230126,3000030
1787365122,3002985,2230105,3000092
1787365123,3003452,2340100,3000063
1787365124,3011125,2009994,3000030
1787365125,3008450,2450061,3000544
1787365126,3001213,2119370,3000030
1787365127,3000128,2446074,3000000
1787365128,3003787,2339855,3003787
1787365129,3000150,2119881,3003671
1787365130,3003989,2114872,3002868
1787365131,3001988,2230032,3000030
1787365132,3000042,2009629,3000000
1787365133,3006141,2450503,3001725
1787365134,3000128,2338995,3000030
1787365135,3000040,1899955,3000030
1787365136,3000520,2339808,3000520
1787365137,3018965,1900595,3000525
1787365138,3000593,2559954,3000808
1787365139,3019500,2121679,3000030
1787365140,3003964,2339623,3000000
1787365141,3005121,2450086,3002388
1787365142,3001734,2229547,3000173
1787365143,3008630,2120341,3000186
1787365144,3009166,2448518,3002772
1787365145,3006701,2334103,3000030
1787365146,3011453,2670458,3000122
1787365147,3006954,2339459,3000596
1787365148,3003826,2560357,3003654
1787365149,3001493,2339724,3003896
1787365150,3000581,2117796,3000745
1787365151,3009134,2560898,3000049
1787365152,3015091,2449629,3000030
1787365153,3006227,2230444,3000000
1787365154,3027155,2121589,3001452
1787365155,3020247,2671268,3000000
1787365156,3001765,2229488,3000201
1787365157,3000267,2229489,3001913
1787365158,3000513,2559642,3002437
1787365159,3001659,2450132,3001659
1787365160,3004846,2340371,3004846
1787365161,3001520,2120033,3000030
1787365162,3007662,2670482,3000574
1787365163,3000102,2009756,3000576
1787365164,3002994,2340215,3000233
1787365165,3003033,2228406,3000000
1787365166,3000723,2010011,3000723
1787365167,3004800,2340012,3000000
1787365168,3006140,2120500,3000030
1787365169,3005497,2120303,3000000
1787365170,3012569,2450078,3000030
1787365171,3008595,2449955,3000950
1787365172,3012313,2560837,3003816
1787365173,3000315,2229980,3001965
1787365174,3003157,2889629,3003460
1787365175,3010958,2561881,3000000
1787365176,3017429,2340190,3000030
1787365177,3010368,2668726,3000300
1787365178,3001754,2229224,3000000
1787365179,3008038,2560282,3000164
1787365180,3004632,2668223,3000030
1787365181,3000425,2330122,3004285
1787365183,3012219,2120651,3000030
1787365184,3001626,2559692,3000340
1787365185,3004945,2010186,3000046
1787365186,3017151,2450814,3000730
1787365187,3001456,2010124,3000030
1787365188,3003940,2120192,3011029
1787365189,3003896,2670001,3004120
1787365190,3000132,2229288,3000030
1787365191,3005349,2449691,3001423
1787365192,3006761,2560466,3003018
1787365193,3007025,2669875,3000677
1787365194,3014495,2561760,3001317
1787365195,3006414,2339920,3000030
1787365196,3005964,2230301,3002364
1787365197,3000283,2009997,3000853
1787365198,3002560,2450315,3003807
1787365199,3002584,2117455,3000000
1787365200,3024099,2451460,3000908
1787365201,3003932,2339855,3000030
1787365202,3000516,2559743,3000516
1787365203,3000163,2009725,3012931
1787365204,3012559,2341108,3004054
1787365205,3002626,2450228,3001943
1787365206,3017222,2341282,3002798
1787365207,3000453,2120049,3003685
1787365208,3011263,2340833,3004862
1787365209,3000110,2229633,3000000
1787365210,3001614,2229765,3004594
1787365211,3003359,2010171,3000000
1787365212,3004562,2227658,3000030
1787365213,3009121,2450606,3000030
1787365214,3002500,2449918,3000077
1787365215,3000116,2119964,3000000
1787365216,3004273,2450653,3001511
1787365217,3004665,2449655,3000000
1787365218,3002592,2120019,3004615
1787365219,3002283,2010175,3000000
1787365220,3013216,2560481,3003484
1787365221,3000159,2229750,3000000
1787365222,3001127,2339617,3009740
1787365223,3006965,2010359,3000464
1787365224,3005325,2559765,3003807
1787365225,3007932,2450247,3000000
1787365226,3003504,2230124,3000525
1787365227,3008146,2010537,3000126
1787365228,3003773,2339288,3007033
1787365229,3000087,2009911,3000030
1787365230,3001315,2557333,3000721
1787365231,3004571,2120199,3000030
1787365232,3001360,2229764,3000000
1787365233,3003052,2229650,3000000
1787365234,3001040,2340051,3001447
1787365235,3007088,2229742,3000030
1787365236,3008100,2450212,3000607
1787365237,3000208,2449214,3003571
1787365238,3000030,2229795,3000000
1787365239,3031628,2448355,3000048
1787365240,3000305,2119871,3001251
1787365241,3001206,2229984,3000000
1787365242,3000279,2229931,3000896
1787365243,3002205,2119796,3000030
1787365244,3000248,2559701,3000030
1787365245,3006211,2120471,3000000
1787365246,3000074,2009409,3000663
1787365247,3000634,2448566,3000672
1787365248,3000013,2114719,3000651
1787365249,3003076,2669801,3003076
1787365250,3000374,2009015,3000492
1787365251,3000247,2120016,3000030
1787365252,3004005,2450219,3000030
1787365253,3002795,2560131,3002795
1787365254,3023446,2011188,3000030
1787365255,3001138,2339964,3002323
1787365256,3002838,2449875,3002838
1787365257,3010958,2560063,3003807
1787365258,3000113,2119354,3000000
1787365259,3003314,2340212,3000574
1787365260,3006756,2450433,3000000
1787365261,3002566,2449907,3000030
1787365262,3003680,2010148,3000205
1787365263,3000410,2009661,3000030
1787365264,3000944,2559411,3000030
1787365265,3003359,2003344,3000030
1787365266,3002512,2449567,3005524
1787365267,3005163,2120703,3000000
1787365268,3002245,2230238,3000000
1787365269,3022841,2560884,3004464
1787365270,3004279,2521474,3004279
1787365271,3004109,2340135,3000030
1787365272,3003508,2119765,3000000
1787365273,3000819,2119918,3000030
1787365275,3001217,2009775,3000367
1787365276,3004329,2559644,3002744
1787365277,3000121,2119997,3000000
1787365278,3000000,1789950,3000030
1787365279,3003412,2340174,3001339
1787365280,3007974,2779354,3003731
1787365281,3016281,2230885,3003957
1787365282,3008000,2449896,3004958
1787365283,3002287,2119717,3000407
1787365284,3005082,2119974,3000030
1787365285,3005088,2010284,3001845
1787365286,3006355,2010310,3000030
1787365287,3008882,2340625,3003826
1787365288,3001165,2339251,3001165
1787365289,3015582,2451219,3001732
1787365290,3000033,2339896,3000482
1787365291,3012037,2340010,3003937
1787365292,3005415,2339810,3000030
1787365293,3001741,2004666,3001282
1787365294,3005080,2009828,3000000
1787365295,3014539,2450555,3002932
1787365296,3000030,2119833,3000479
1787365297,3017500,2120973,3000030
1787365298,3010650,2450548,3009202
1787365299,3000332,2330918,3003397
1787365300,3007236,2669827,3006818
1787365301,3009000,2340532,3003841
1787365302,3003584,2230246,3000000
1787365303,3001283,2449352,3004048
1787365304,3001135,2229842,3003012
1787365305,3000157,1899219,3000358
1787365306,3002895,2229964,3007731
1787365307,3000491,2229306,3000030
1787365308,3000171,2119695,3000030
1787365309,3000333,2119416,3002868
1787365310,3000486,2340004,3000082
1787365311,3003211,2449066,3000890
1787365312,3000393,2448753,3000393
1787365313,3003690,2450056,3003690
1787365314,3002812,2120263,3000000
1787365315,3006166,2230611,3003811
1787365316,3003851,2449582,3000030
1787365317,3002789,2230243,3003952
1787365318,3010149,2230760,3000079
1787365319,3003452,2560206,3008836
1787365320,3001332,2229913,3001094
1787365321,3000583,2220268,3002245
1787365322,3010309,2340508,3001028
1787365323,3000169,2008723,3000030
1787365324,3000982,2117683,3000101
1787365325,3006557,2230315,3000314
1787365326,3000131,2119659,3003952
1787365327,3002192,2560114,3008620
1787365328,3005218,2559239,3000000
1787365329,3004470,2560328,3000950
1787365330,3009297,2560253,3000082
1787365331,3003274,2450136,3000000
1787365332,3009076,2120779,3000000
1787365333,3000094,2119984,3000111
1787365334,3000932,2120041,3000451
1787365335,3007035,2119901,3000000
1787365336,3002169,2230107,3000845
1787365337,3003778,2450121,3003778
1787365338,3002343,2119475,3000000
1787365339,3001429,2010040,3004065
1787365340,3005372,2448105,3003667
1787365341,3008391,2229563,3003926
1787365342,3003888,2107803,3000030
1787365343,3000030,1898863,3000030
1787365344,3012041,2121117,3001137
1787365345,3002666,2340125,3000030
1787365346,3000046,2119696,3000804
1787365347,3004965,2010242,3010238
1787365348,3005456,2120097,3000000
1787365349,3004891,2010254,3000318
1787365350,3000474,2119463,3000474
1787365351,3008176,2120398,3000060
1787365352,3003451,2010139,3000618
1787365353,3004490,2230270,3000414
1787365354,3006892,2338701,3001098
1787365355,3006658,2118472,3000030
1787365356,3014527,2325506,3002585
1787365357,3000636,2230009,3000000
1787365358,3006569,2230330,3000385
1787365359,3020161,2449193,3003821
1787365360,3002759,2340184,3000480
1787365361,3002772,2339599,3000000
1787365362,3007775,2560273,3000230
1787365363,3010163,2010584,3000030
1787365364,3017205,2560711,3000785
1787365365,3004189,2669184,3000841
1787365367,3006878,2560129,3000285
1787365368,3001044,2447306,3000791
1787365369,3000571,2229984,3000030
1787365370,3002063,2450246,3001671
1787365371,3000713,2119726,3000037
1787365372,3004435,2229950,3000772
1787365373,3011850,2115970,3003627
1787365374,3000030,2447985,3000790
1787365375,3001832,2119928,3000000
1787365376,3001374,2229792,3000000
1787365377,3003980,2336541,3004225
1787365378,3003420,2229930,3001357
1787365379,3002329,2340117,3002495
1787365380,3003225,2339314,3002196
1787365381,3002986,2002664,3006936
1787365382,3000038,2222007,3004878
1787365383,3003896,2666668,3001392
1787365384,3003906,2560183,3004444
1787365385,3005874,2560407,3002940
1787365386,3009022,2228450,3006984
1787365387,3000120,2009997,3005054
1787365388,3008653,2340439,3000030
1787365389,3012572,2120555,3001472
1787365390,3004608,2230235,3003649
1787365391,3011385,1900622,3002479
1787365392,3007248,2450988,3001693
1787365393,3023417,2451182,3004109
1787365394,3005249,2560090,3005249
1787365395,3007843,2558752,3001178
1787365396,3008037,2450735,3001984
1787365397,3003351,2668536,3000000
1787365398,3001868,2010028,3000030
1787365399,3016611,2008997,3000749
1787365400,3002367,2230122,3000030
1787365401,3005872,2229233,3000030
1787365402,3012500,2230769,3002777
1787365403,3000137,2339815,3000030
1787365404,3003408,2449736,3000931
1787365405,3010526,2207209,3000000
1787365406,3007485,2010467,3000030
1787365407,3002690,2559648,3000045
1787365408,3005648,2229859,3000542
1787365409,3013054,2558394,3006622
1787365410,3004966,2112883,3000030
1787365411,3007299,2230365,3000000
1787365412,3003487,2010200,3000530
1787365413,3000818,2229691,3003699
1787365414,3001275,2119898,3000030
1787365415,3000127,2009994,3000030
1787365416,3012096,2230659,3000030
1787365417,3003355,2119072,3003802
1787365418,3004777,2559053,3003768
1787365419,3003880,2558770,3000079
1787365420,3000164,2338459,3000000
1787365421,3002664,2447739,3002114
1787365422,3004066,2449813,3000050
1787365423,3011918,2009564,3000030
1787365424,3012588,2230278,3003947
1787365425,3000086,2338715,3002803
1787365426,3005313,1900263,3005093
1787365427,3006564,2010345,3000030
1787365428,3000030,2119842,3000030
1787365429,3003685,2340405,3000522
1787365430,3014520,2010734,3000060
1787365431,3005093,2120283,3000000
1787365432,3003003,2004531,3000030
1787365433,3011363,2450400,3000082
1787365434,3003495,2340057,3001040
1787365435,3033012,2230777,3000030
1787365436,3000045,1899890,3000604
1787365437,3007653,2447408,3002613
1787365438,3000030,2119251,3000030
1787365439,3002369,2009798,3000030
1787365440,3000030,2119802,3000879
1787365441,3009752,1900545,3000030
1787365442,3000014,2337549,3001072
1787365443,3004010,2337125,3004010
1787365444,3000069,2337900,3000030
1787365445,3003644,2339423,3001348
1787365446,3003717,1990023,3000030
1787365447,3012988,2221646,3000038
1787365448,3001538,2229878,3001868
1787365449,3003020,2005214,3000030
1787365450,3000800,2339878,3000800
1787365451,3003811,2446454,3000884
1787365452,3012354,2120796,3000030
1787365453,3003442,2559940,3000030
1787365454,3003348,2120227,3000048
1787365455,3000605,2009897,3001641
1787365456,3005138,2450388,3000064
1787365457,3010101,2340288,3001491
1787365459,3001258,2339794,3000030
1787365460,3010288,2340648,3001049
1787365461,3003871,2340475,3000030
1787365462,3002692,2228820,3000030
1787365463,3008418,2010407,3000030
1787365464,3006091,2450746,3005940
1787365465,3001758,2340137,3001921
1787365466,3008673,1890074,3000000
1787365467,3012745,2340665,3003931
1787365468,3006622,2009859,3000030
1787365469,3014367,2010379,3000000
1787365470,3000110,2119572,3000000
1787365471,3007954,2120413,3000030
1787365472,3000074,2339243,3000000
1787365473,3006133,2111547,3000030
1787365474,3000590,2559839,3005405
1787365475,3016774,2120809,3003952
1787365476,3003567,2340134,3003978
1787365477,3000379,2230005,3000000
1787365478,3004905,2230078,3000030
1787365479,3004166,2560490,3004566
1787365480,3001521,2120084,3000000
1787365481,3025000,2451848,3008379
1787365482,3000030,2119448,3000030
1787365483,3001371,2009708,3000765
1787365484,3012820,2230799,3001329
1787365485,3005655,2558962,3005655
1787365486,3026278,2121740,3000000
1787365487,3004849,2557851,3000156
1787365488,3004687,2120419,3013921
1787365489,3002167,2120184,3000000
1787365490,3001079,2339939,3000030
1787365491,3003754,2669510,3000030
1787365492,3007361,2560153,3002568
1787365493,3001774,2450082,3007772
1787365494,3019711,2339942,3000030
1787365495,3017201,2561036,3003926
1787365496,3001653,2112564,3000306
1787365497,3012121,2671337,3003567
1787365498,3017934,2561529,3003592
1787365499,3000032,2559689,3000030
1787365500,3001169,2224925,3000000
1787365501,3005424,2340235,3001332
1787365502,3016391,2451308,3000000
1787365503,3001002,2229953,3004087
1787365504,3007741,2450528,3003754
1787365505,3006134,2449744,3006134
1787365506,3002108,2339980,3000833
1787365507,3010273,2120500,3000000
1787365508,3001854,2119906,3000523
1787365509,3000030,2119430,3001266
1787365510,3002382,2010147,3004092
1787365511,3000040,2118882,3000404
1787365512,3002129,2119969,3000030
1787365513,3006807,2229493,3000030
1787365514,3018269,2560853,3003533
1787365515,3001064,2339743,3004934
1787365516,3002046,2339559,3001385
1787365517,3007960,2230406,3000450
1787365518,3000036,1899751,3000000
1787365519,3004150,2230177,3002042
1787365520,3002011,2339706,3000048
1787365521,3000133,1899982,3000510
1787365522,3003344,2449899,3000000
1787365523,3016022,2231118,3001203
1787365524,3000071,2448938,3002495
1787365525,3009388,2560011,3000090
1787365526,3007246,2448584,3007246
1787365527,3002659,2339607,3000217
1787365528,3000076,2009964,3001506
1787365529,3010714,2560321,3000030
1787365530,3009530,2340001,3006795
1787365531,3000841,2229887,3003333
1787365532,3002659,2449929,3000543
1787365533,3006704,2230160,3000069
1787365534,3000474,2009930,3000000
1787365535,3007317,2227846,3000114
1787365536,3006887,2450001,3001188
1787365537,3004687,2229637,3001493
