timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784746864,phi3:mini,31.0,4896,800874,395.61,13.77,.065720,31.359314
1784746896,phi3:mini,28.0,4898,800749,383.74,13.60,.067753,29.319619
1784746925,phi3:mini,32.0,4875,798998,396.48,11.02,.065577,128.515867
1784747054,phi3:mini,31.0,4865,1000527,360.28,14.05,.072165,21.845047
1784747076,phi3:mini,30.0,4868,799721,369.52,14.14,.070360,15.830961
1784747092,phi3:mini,31.0,4862,800333,401.28,12.62,.064792,58.365767
1784747151,phi3:mini,31.0,4870,1191217,396.66,14.86,.065546,6.591952
1784747158,phi3:mini,31.0,4868,800000,391.28,14.50,.066447,16.613041
1784747175,phi3:mini,31.0,4873,767271,360.68,12.71,.072084,57.494623
1784747232,phi3:mini,31.0,4871,800000,357.43,14.08,.072740,21.724569
1784747254,phi3:mini,31.0,4867,1000000,379.82,14.55,.068452,5.910103
1784747261,phi3:mini,30.0,4867,800000,357.11,12.83,.072805,52.911278
1784747314,phi3:mini,30.0,4871,999599,427.32,14.42,.060843,8.321545
1784747322,phi3:mini,31.0,4873,800000,411.23,13.83,.063223,26.952453
1784747350,phi3:mini,31.0,4869,800145,367.67,13.57,.070714,32.106575
1784747382,phi3:mini,29.0,4873,1177985,369.14,13.81,.070433,30.687674
1784747413,phi3:mini,31.0,4874,798873,420.06,14.53,.061895,19.331668
1784747432,phi3:mini,31.0,4872,800000,394.34,14.30,.065931,17.476757
1784747450,phi3:mini,31.0,4871,798283,373.42,14.40,.069626,17.973821
1784747468,phi3:mini,32.0,4869,1177034,374.90,13.07,.069350,51.795199
1784747520,phi3:mini,32.0,4870,800000,410.32,14.28,.063364,17.148840
1784747538,phi3:mini,31.0,4866,1322198,338.31,14.25,.076851,17.959591
1784747556,phi3:mini,32.0,4867,800000,325.26,13.77,.079935,23.522079
1784747580,phi3:mini,31.0,4864,800000,391.65,14.20,.066384,15.486008
1784747596,phi3:mini,31.0,4862,799560,382.85,13.55,.067910,32.023073
1784747628,phi3:mini,31.0,4870,1001371,360.96,14.94,.072028,2.207847
1784747630,phi3:mini,29.0,4868,874658,386.89,14.23,.067201,14.330591
1784747645,phi3:mini,32.0,4865,768191,379.56,13.68,.068499,26.969779
1784747672,phi3:mini,32.0,4864,1471353,389.43,14.02,.066763,17.686163
1784747690,phi3:mini,32.0,4870,689760,390.63,14.05,.066559,20.343668
1784747711,phi3:mini,32.0,4866,797759,365.58,13.56,.071119,33.771988
1784747745,phi3:mini,31.0,4870,801134,379.74,14.30,.068466,15.379370
1784747760,phi3:mini,31.0,4864,800000,360.34,14.14,.072152,23.111235
1784747784,phi3:mini,29.0,4863,798611,411.82,13.75,.063133,26.464645
1784747810,phi3:mini,31.0,4865,798955,371.19,13.88,.070043,24.419347
1784747835,phi3:mini,29.0,4870,799953,352.28,13.66,.073804,31.899746
1784747867,phi3:mini,31.0,4866,800000,357.01,14.25,.072825,15.362471
1784747883,phi3:mini,31.0,4861,1569018,415.03,14.45,.062645,14.461495
1784747897,phi3:mini,30.0,4863,800000,352.97,13.70,.073659,38.154896
1784747936,phi3:mini,31.0,4868,798210,418.09,12.72,.062186,61.543584
1784747998,phi3:mini,31.0,4867,800000,361.90,13.24,.071842,37.440136
1784748035,phi3:mini,31.0,4871,827865,367.95,13.80,.070661,26.081484
1784748062,phi3:mini,31.0,4867,1500000,335.95,13.58,.077392,36.587215
1784748099,phi3:mini,31.0,4865,800000,364.19,13.14,.071389,51.282921
1784748150,phi3:mini,32.0,4859,1700000,361.26,15.05,.071969,10.162670
1784748161,phi3:mini,32.0,4861,799490,368.81,14.40,.070495,16.521844
1784748177,phi3:mini,32.0,4860,1205381,375.58,13.80,.069225,32.595972
1784748210,phi3:mini,32.0,4870,800000,418.09,14.97,.062186,7.210751
1784748218,phi3:mini,32.0,4870,1588329,425.51,13.54,.061101,31.810325
1784748250,phi3:mini,32.0,4867,800000,360.60,13.57,.072100,31.891658
1784748282,phi3:mini,31.0,4871,1665564,337.44,13.86,.077049,18.104801
1784748300,phi3:mini,32.0,4865,800208,380.89,12.81,.068261,57.271126
1784748358,phi3:mini,31.0,4868,1193493,380.26,13.90,.068373,21.285828
1784748379,phi3:mini,31.0,4861,1123287,396.61,14.63,.065555,14.895365
1784748394,phi3:mini,31.0,4868,800000,400.84,14.25,.064862,20.126236
1784748415,phi3:mini,32.0,4859,801111,415.14,14.44,.062629,13.986602
1784748429,phi3:mini,32.0,4867,780402,415.97,15.11,.062503,3.970200
1784748433,phi3:mini,32.0,4861,800000,397.81,13.16,.065357,52.322746
1784748486,phi3:mini,31.0,4866,1100459,329.16,14.92,.078987,8.573750
1784748495,phi3:mini,31.0,4866,800000,411.95,13.59,.063113,27.059696
1784748522,phi3:mini,29.0,4871,828004,369.77,13.85,.070313,25.847933
1784748548,phi3:mini,32.0,4870,800000,359.06,13.51,.072411,37.810971
1784748586,phi3:mini,32.0,4864,1413316,395.82,13.68,.065685,31.856863
1784748618,phi3:mini,31.0,4872,800000,402.37,13.23,.064615,41.560866
1784748660,phi3:mini,31.0,4872,800000,356.43,14.26,.072945,15.419625
1784748676,phi3:mini,32.0,4865,1112944,398.30,13.79,.065276,24.725900
1784748701,phi3:mini,32.0,4856,1303336,369.37,14.10,.070389,17.587468
1784748718,phi3:mini,31.0,4862,800000,409.24,14.38,.063531,13.273366
1784748732,phi3:mini,31.0,4862,799275,378.32,13.63,.068724,27.932607
1784748760,phi3:mini,31.0,4865,800000,392.33,14.31,.066270,15.160603
1784748776,phi3:mini,32.0,4858,800000,373.51,14.68,.069608,5.515491
1784748781,phi3:mini,31.0,4864,1451793,343.86,13.84,.075610,23.106000
1784748805,phi3:mini,31.0,4873,799598,402.04,14.12,.064669,16.641457
1784748821,phi3:mini,31.0,4865,800000,391.31,13.79,.066443,27.396553
1784748849,phi3:mini,32.0,4876,800000,425.01,13.37,.061174,39.763874
1784748889,phi3:mini,32.0,4867,799369,327.79,13.35,.079318,39.149666
1784748929,phi3:mini,32.0,4860,800000,374.84,13.02,.069361,51.737871
1784748981,phi3:mini,31.0,4869,800000,404.20,14.02,.064323,25.035135
1784749006,phi3:mini,31.0,4866,1690860,369.86,14.03,.070295,24.157687
1784749030,phi3:mini,31.0,4870,800000,401.12,14.56,.064817,11.194102
1784749042,phi3:mini,31.0,4865,800000,408.22,13.77,.063689,27.001656
1784749069,phi3:mini,31.0,4866,1221698,384.80,13.85,.067566,23.452647
1784749093,phi3:mini,31.0,4868,1287269,337.47,13.86,.077042,25.598193
1784749119,phi3:mini,32.0,4867,1484903,339.77,15.56,.076522,1.156295
1784749120,phi3:mini,32.0,4863,800000,379.54,14.53,.068502,14.174233
1784749134,phi3:mini,32.0,4866,801735,357.55,13.44,.072715,32.198113
1784749167,phi3:mini,28.0,4867,800000,391.12,13.70,.066474,26.635402
1784749194,phi3:mini,31.0,4870,800000,375.92,14.76,.069162,7.450840
1784749201,phi3:mini,31.0,4864,800000,386.78,13.59,.067219,36.126732
1784749238,phi3:mini,31.0,4870,800693,387.98,15.08,.067012,6.695645
1784749245,phi3:mini,32.0,4874,800000,376.64,14.44,.069029,18.551139
1784749263,phi3:mini,32.0,4872,798961,403.65,14.21,.064411,21.037549
1784749285,phi3:mini,32.0,4862,924108,389.68,13.73,.066720,31.089262
1784749316,phi3:mini,32.0,4868,808656,376.93,14.16,.068977,23.718612
1784749340,phi3:mini,32.0,4862,797681,351.17,14.26,.074036,17.946824
1784749358,phi3:mini,31.0,4867,1100000,422.77,14.41,.061498,15.196424
1784749374,phi3:mini,32.0,4868,800000,352.54,14.16,.073748,25.702205
1784749400,phi3:mini,32.0,4857,1091451,362.12,14.29,.071797,24.629453
1784749425,phi3:mini,31.0,4853,801137,395.86,14.38,.065678,22.668696
1784749447,phi3:mini,32.0,4857,798937,408.68,14.23,.063618,18.618057
1784749466,phi3:mini,32.0,4856,1200000,364.36,13.58,.071357,33.710777
1784749500,phi3:mini,32.0,4852,1588939,397.12,15.11,.065471,2.580433
1784749503,phi3:mini,31.0,4851,800000,353.41,14.74,.073567,8.409115
1784749512,phi3:mini,31.0,4854,800331,402.67,14.36,.064567,13.227854
1784749525,phi3:mini,32.0,4858,1335815,397.48,13.87,.065411,23.352523
1784749549,phi3:mini,32.0,4864,798072,367.91,14.37,.070668,17.247768
1784749566,phi3:mini,29.0,4872,813931,391.82,14.09,.066356,18.165857
1784749585,phi3:mini,29.0,4865,1486804,388.42,13.93,.066937,20.373068
1784749605,phi3:mini,31.0,4861,800000,349.60,14.82,.074370,5.799941
1784749611,phi3:mini,32.0,4868,1196326,424.68,13.50,.061221,27.391652
1784749639,phi3:mini,30.0,4869,800000,399.36,13.83,.065102,27.244784
1784749666,phi3:mini,31.0,4864,800000,408.35,14.00,.063670,28.196508
1784749695,phi3:mini,31.0,4863,802724,403.06,14.45,.064505,13.286108
1784749708,phi3:mini,32.0,4863,800000,378.03,14.43,.068777,15.657683
1784749724,phi3:mini,31.0,4866,800000,421.78,14.56,.061642,9.613694
1784749734,phi3:mini,32.0,4860,828718,408.54,14.52,.063640,7.917809
1784749742,phi3:mini,32.0,4861,1469691,364.28,13.66,.071372,32.410013
1784749775,phi3:mini,31.0,4864,799659,360.91,13.59,.072039,31.844323
1784749807,phi3:mini,32.0,4866,1396766,356.51,14.51,.072928,9.780699
1784749817,phi3:mini,29.0,4863,800000,389.44,12.91,.066761,55.344102
1784749873,phi3:mini,32.0,4864,1563879,386.03,13.32,.067350,43.374319
1784749916,phi3:mini,31.0,4875,800154,378.82,14.52,.068632,9.635256
1784749926,phi3:mini,32.0,4869,1045984,364.69,11.73,.071291,98.419732
1784750025,phi3:mini,32.0,4867,1000000,363.14,14.00,.071597,24.560645
1784750050,phi3:mini,31.0,4866,800000,387.17,14.50,.067153,21.514291
1784750071,phi3:mini,32.0,4865,798171,409.78,14.07,.063448,20.111935
1784750092,phi3:mini,32.0,4869,801658,373.47,14.24,.069616,18.250969
1784750110,phi3:mini,30.0,4868,967535,395.26,13.80,.065777,26.447568
1784750137,phi3:mini,31.0,4870,858410,409.76,13.36,.063451,43.769289
1784750181,phi3:mini,31.0,4873,1490794,406.91,13.85,.063895,26.856144
1784750208,phi3:mini,32.0,4870,800387,393.95,14.14,.065997,17.390039
1784750226,phi3:mini,31.0,4871,800000,376.54,14.38,.069048,15.566833
1784750242,phi3:mini,31.0,4873,800705,354.87,14.70,.073264,9.522634
1784750251,phi3:mini,31.0,4875,1634201,374.57,14.23,.069412,17.987665
1784750270,phi3:mini,31.0,4874,800000,381.17,13.61,.068210,37.396986
1784750307,phi3:mini,32.0,4861,800000,352.10,13.83,.073840,26.385690
1784750334,phi3:mini,31.0,4869,800649,396.55,13.84,.065564,32.297294
1784750366,phi3:mini,32.0,4858,1000000,386.83,13.61,.067211,31.950025
1784750399,phi3:mini,32.0,4866,801769,388.11,13.86,.066989,23.870903
1784750423,phi3:mini,29.0,4862,800000,342.94,13.41,.075814,37.051892
1784750460,phi3:mini,32.0,4864,800000,405.12,13.97,.064177,17.101581
1784750477,phi3:mini,31.0,4864,1700000,378.28,13.07,.068730,49.249410
1784750527,phi3:mini,31.0,4871,1000872,375.06,13.35,.069321,37.502187
1784750565,phi3:mini,31.0,4872,798882,367.24,14.05,.070798,18.427428
1784750583,phi3:mini,31.0,4872,799467,403.74,14.09,.064396,23.199375
1784750607,phi3:mini,31.0,4877,800000,369.87,13.65,.070294,25.857511
1784750633,phi3:mini,31.0,4879,1069052,356.71,14.52,.072887,10.323637
1784750644,phi3:mini,31.0,4877,856398,403.47,14.03,.064440,17.739764
1784750662,phi3:mini,29.0,4876,800869,361.33,15.16,.071955,4.485462
1784750666,phi3:mini,31.0,4873,800000,410.07,13.62,.063403,32.872253
1784750699,phi3:mini,31.0,4872,800480,395.78,14.22,.065691,14.828423
1784750714,phi3:mini,31.0,4877,1076746,337.61,14.83,.077011,2.830983
1784750718,phi3:mini,32.0,4870,1496503,394.44,14.36,.065914,13.291642
1784750731,phi3:mini,31.0,4869,1216115,366.20,14.24,.070998,13.340477
1784750745,phi3:mini,29.0,4876,1214595,404.77,13.34,.064232,35.590430
1784750780,phi3:mini,28.0,4875,801053,343.13,13.60,.075772,31.821342
1784750813,phi3:mini,32.0,4873,800362,374.80,14.36,.069370,14.060795
1784750827,phi3:mini,31.0,4874,800000,381.41,13.67,.068166,32.028427
1784750859,phi3:mini,32.0,4876,1159782,413.10,14.08,.062938,16.822564
1784750876,phi3:mini,32.0,4871,800842,392.56,13.65,.066231,31.782323
1784750908,phi3:mini,29.0,4877,799918,413.88,13.91,.062819,26.660489
1784750935,phi3:mini,32.0,4873,825457,392.02,13.92,.066321,25.709905
1784750961,phi3:mini,31.0,4871,798755,399.35,14.61,.065105,16.426029
1784750978,phi3:mini,31.0,4877,1200000,409.20,13.49,.063538,43.112018
1784751021,phi3:mini,32.0,4877,1400037,386.11,13.71,.067337,33.018352
1784751054,phi3:mini,31.0,4876,799646,382.78,15.23,.067923,5.646697
1784751060,phi3:mini,31.0,4875,800000,401.67,14.26,.064729,17.388977
1784751078,phi3:mini,31.0,4877,799790,382.53,14.70,.067966,5.849445
1784751084,phi3:mini,31.0,4871,798785,388.49,14.01,.066925,22.756154
1784751107,phi3:mini,32.0,4872,802286,395.96,13.81,.065662,26.707453
1784751134,phi3:mini,32.0,4867,678478,423.08,13.74,.061452,33.548196
1784751168,phi3:mini,30.0,4868,1398569,404.76,14.01,.064235,24.478968
1784751192,phi3:mini,31.0,4866,1129273,361.47,13.89,.071927,22.385781
1784751215,phi3:mini,32.0,4866,800000,370.12,14.19,.070247,16.488725
1784751232,phi3:mini,32.0,4871,798748,382.35,13.55,.068000,31.363104
1784751263,phi3:mini,32.0,4856,800000,384.48,13.84,.067622,22.319310
1784751286,phi3:mini,31.0,4862,800000,388.31,13.95,.066955,19.989308
1784751306,phi3:mini,31.0,4866,1700000,348.01,14.37,.074709,15.656895
1784751322,phi3:mini,31.0,4871,799991,383.37,15.25,.067819,1.507661
1784751324,phi3:mini,31.0,4872,1698294,392.03,13.28,.066321,48.089700
1784751372,phi3:mini,31.0,4868,1684500,349.07,14.16,.074482,16.594862
1784751389,phi3:mini,32.0,4867,800000,372.53,14.22,.069792,17.434188
1784751407,phi3:mini,29.0,4873,968173,413.00,14.31,.062953,15.301361
1784751422,phi3:mini,32.0,4877,800000,361.71,14.17,.071879,24.695559
1784751447,phi3:mini,32.0,4869,800000,372.45,15.19,.069807,6.648267
1784751454,phi3:mini,31.0,4866,802383,368.48,14.32,.070558,16.759160
1784751471,phi3:mini,31.0,4871,801955,388.71,13.27,.066886,50.406584
1784751522,phi3:mini,31.0,4877,957624,344.46,14.05,.075478,19.989656
1784751542,phi3:mini,31.0,4874,1090723,398.58,13.10,.065231,49.277547
1784751592,phi3:mini,32.0,4867,840983,365.19,13.71,.071194,30.041191
1784751622,phi3:mini,32.0,4866,800000,391.24,14.29,.066454,17.491452
1784751640,phi3:mini,31.0,4866,1164447,387.50,14.47,.067095,14.718554
1784751655,phi3:mini,29.0,4870,800000,368.10,13.30,.070632,38.560634
1784751693,phi3:mini,31.0,4865,800000,393.03,15.21,.066151,1.577450
1784751695,phi3:mini,31.0,4863,800000,401.33,14.33,.064784,17.017506
1784751712,phi3:mini,31.0,4866,801431,353.01,14.73,.073650,13.032592
1784751726,phi3:mini,31.0,4865,1243498,405.82,15.02,.064067,3.460647
1784751729,phi3:mini,31.0,4868,802442,387.30,13.14,.067130,44.215616
1784751774,phi3:mini,31.0,4862,845798,354.09,14.21,.073426,19.418928
1784751793,phi3:mini,32.0,4865,800000,351.45,14.06,.073978,21.403103
1784751815,phi3:mini,31.0,4863,800000,350.01,13.88,.074282,22.981430
1784751838,phi3:mini,29.0,4861,800000,391.36,14.23,.066434,16.436540
1784751855,phi3:mini,31.0,4864,918466,377.06,14.77,.068953,11.102340
1784751866,phi3:mini,31.0,4864,799076,411.59,13.92,.063168,19.389113
1784751886,phi3:mini,32.0,4862,800000,362.96,13.50,.071632,36.660367
1784751923,phi3:mini,28.0,4867,800000,405.15,14.65,.064172,9.282352
1784751932,phi3:mini,32.0,4867,800000,346.34,14.39,.075070,14.724949
1784751947,phi3:mini,31.0,4863,801065,373.66,14.15,.069580,15.397149
1784751963,phi3:mini,31.0,4860,802322,346.75,14.24,.074981,16.431906
1784751980,phi3:mini,32.0,4867,781072,400.56,13.77,.064907,18.880428
1784751999,phi3:mini,31.0,4863,1200000,373.54,14.96,.069604,2.605280
1784752002,phi3:mini,30.0,4861,800000,332.54,14.24,.078184,19.658861
1784752022,phi3:mini,31.0,4871,800000,355.69,13.46,.073097,32.972159
1784752055,phi3:mini,28.0,4871,800000,387.44,14.10,.067106,21.062876
1784752076,phi3:mini,31.0,4873,800000,377.99,13.89,.068784,23.466331
1784752100,phi3:mini,31.0,4863,800000,409.30,14.05,.063522,20.212519
1784752120,phi3:mini,31.0,4865,1100000,359.91,14.34,.072239,15.337365
1784752136,phi3:mini,32.0,4862,1184923,416.45,13.37,.062432,43.426370
1784752180,phi3:mini,31.0,4864,1191140,406.95,14.12,.063889,19.260241
1784752199,phi3:mini,32.0,4868,800000,382.60,11.50,.067955,112.137180
1784752312,phi3:mini,31.0,4866,1283700,392.57,14.32,.066229,12.359141
1784752324,phi3:mini,31.0,4870,800000,348.95,14.13,.074509,20.090368
1784752344,phi3:mini,32.0,4876,1000000,394.86,14.77,.065845,9.336982
1784752354,phi3:mini,32.0,4871,800000,404.16,13.37,.064329,36.418326
1784752391,phi3:mini,32.0,4869,1183263,372.19,14.29,.069855,16.444003
1784752407,phi3:mini,32.0,4870,990204,388.62,14.18,.066902,22.419954
1784752430,phi3:mini,30.0,4869,1213114,395.34,13.80,.065764,26.082283
1784752456,phi3:mini,30.0,4872,800000,387.46,13.92,.067102,23.404889
1784752480,phi3:mini,31.0,4868,1000000,331.68,15.43,.078387,3.432845
1784752484,phi3:mini,31.0,4869,800000,378.60,13.35,.068673,32.791274
1784752517,phi3:mini,31.0,4870,800000,400.30,14.12,.064951,22.932564
1784752540,phi3:mini,31.0,4870,1557949,407.64,13.68,.063780,26.159592
1784752566,phi3:mini,31.0,4873,799262,393.93,14.32,.066000,15.914082
1784752582,phi3:mini,31.0,4870,1381042,410.96,14.39,.063266,14.312971
1784752597,phi3:mini,31.0,4872,799914,376.43,13.51,.069068,32.109974
1784752629,phi3:mini,31.0,4872,800000,396.63,13.73,.065552,25.630875
1784752655,phi3:mini,31.0,4874,800000,382.56,13.87,.067962,22.924897
1784752678,phi3:mini,29.0,4877,989730,409.27,12.79,.063527,59.401545
1784752738,phi3:mini,31.0,4872,1174519,389.33,14.12,.066780,17.554678
1784752756,phi3:mini,32.0,4871,1288839,351.48,13.24,.073972,38.946379
1784752795,phi3:mini,32.0,4872,800000,385.50,13.87,.067444,23.491080
1784752819,phi3:mini,31.0,4872,797987,377.84,13.26,.068811,42.305600
1784752862,phi3:mini,32.0,4868,1038389,384.11,13.78,.067687,25.824998
1784752888,phi3:mini,32.0,4866,1698707,378.50,13.58,.068691,33.281051
1784752921,phi3:mini,31.0,4870,800000,350.31,13.05,.074218,48.779457
1784752970,phi3:mini,32.0,4870,926774,372.67,14.24,.069765,17.063753
1784752987,phi3:mini,32.0,4867,796073,381.91,13.66,.068077,30.592751
1784753018,phi3:mini,32.0,4868,800343,369.14,13.55,.070433,32.471687
1784753051,phi3:mini,31.0,4872,800000,398.53,13.96,.065238,24.059411
1784753075,phi3:mini,31.0,4871,800828,370.31,14.18,.070210,20.443992
1784753096,phi3:mini,32.0,4874,789399,355.93,13.45,.073047,34.044567
1784753130,phi3:mini,32.0,4874,800000,413.58,13.73,.062865,26.567971
1784753157,phi3:mini,31.0,4874,800000,388.36,13.80,.066947,23.477885
1784753181,phi3:mini,31.0,4878,1400000,372.42,14.73,.069812,6.853308
1784753188,phi3:mini,32.0,4877,800000,387.38,12.94,.067115,50.688204
1784753239,phi3:mini,31.0,4876,1203456,384.93,13.67,.067543,26.470732
1784753266,phi3:mini,31.0,4873,1334476,379.41,13.93,.068526,30.862546
1784753297,phi3:mini,30.0,4875,1419965,364.99,12.69,.071234,60.737660
1784753358,phi3:mini,32.0,4867,800000,384.73,15.35,.067578,5.209879
1784753363,phi3:mini,31.0,4868,799150,376.21,13.92,.069109,24.630464
1784753388,phi3:mini,31.0,4869,795767,394.91,13.91,.065836,25.444832
1784753414,phi3:mini,31.0,4870,800000,409.00,13.68,.063568,31.123448
1784753445,phi3:mini,31.0,4867,1325931,380.50,15.25,.068330,4.129509
1784753450,phi3:mini,31.0,4870,800000,376.03,13.83,.069142,26.662099
1784753476,phi3:mini,31.0,4875,800000,379.50,15.41,.068510,3.114346
1784753480,phi3:mini,29.0,4877,797863,389.31,14.22,.066784,16.587631
1784753497,phi3:mini,30.0,4873,1600000,340.34,15.11,.076392,2.845570
1784753500,phi3:mini,31.0,4873,799657,380.84,13.11,.068269,49.957565
1784753550,phi3:mini,31.0,4869,1200252,369.05,13.86,.070450,24.236702
1784753574,phi3:mini,31.0,4873,1000800,324.13,13.97,.080214,21.472404
1784753596,phi3:mini,31.0,4869,1508428,382.77,14.51,.067924,9.646300
1784753606,phi3:mini,31.0,4868,1000000,397.53,14.06,.065403,20.127198
1784753626,phi3:mini,32.0,4871,1698444,374.11,13.08,.069497,48.371566
1784753675,phi3:mini,32.0,4871,801296,350.44,13.38,.074192,39.146402
1784753714,phi3:mini,31.0,4868,1701841,364.62,13.92,.071306,25.558705
1784753740,phi3:mini,31.0,4871,799123,340.93,13.94,.076260,32.417753
1784753773,phi3:mini,31.0,4876,800000,336.33,15.26,.077304,4.256998
1784753777,phi3:mini,32.0,4871,800744,387.74,14.16,.067053,16.661139
1784753794,phi3:mini,31.0,4866,802466,374.65,14.28,.069396,17.921949
1784753813,phi3:mini,31.0,4866,801298,400.06,13.66,.064989,30.670365
1784753843,phi3:mini,32.0,4871,1016666,412.07,14.25,.063094,19.294925
1784753863,phi3:mini,31.0,4867,1177500,378.91,14.20,.068616,19.645811
1784753883,phi3:mini,31.0,4872,800361,336.66,12.65,.077228,63.382420
1784753947,phi3:mini,29.0,4863,800000,397.62,14.06,.065387,18.481253
1784753965,phi3:mini,32.0,4865,800000,386.37,12.93,.067292,47.994689
1784754014,phi3:mini,31.0,4870,799092,347.59,14.53,.074800,7.088604
1784754021,phi3:mini,28.0,4870,799203,386.24,14.44,.067315,13.223452
1784754034,phi3:mini,31.0,4897,800000,381.00,13.66,.068240,29.856113
1784754064,phi3:mini,32.0,4901,1473001,380.65,14.12,.068302,19.333726
1784754084,phi3:mini,31.0,4891,800000,363.56,13.72,.071513,24.629479
1784754109,phi3:mini,32.0,4895,1500000,341.17,14.67,.076206,5.519728
1784754115,phi3:mini,32.0,4898,800000,401.98,14.14,.064679,16.336413
1784754131,phi3:mini,32.0,4894,799498,338.86,14.33,.076726,14.580433
1784754146,phi3:mini,32.0,4893,1200000,372.49,13.84,.069799,25.862143
1784754172,phi3:mini,31.0,4872,1000000,408.50,14.01,.063646,17.689318
1784754190,phi3:mini,31.0,4870,927691,367.40,13.37,.070766,42.380676
1784754233,phi3:mini,32.0,4868,1573957,418.26,14.93,.062160,5.689984
