timestamp,power_w
1785101149,54
1785101150,54
1785101151,50
1785101152,50
1785101153,55
1785101154,55
1785101155,55
1785101156,55
1785101157,55
1785101158,55
1785101159,56
1785101160,54
1785101161,54
1785101162,54
1785101163,54
1785101164,54
1785101165,54
1785101166,56
1785101167,54
1785101168,54
1785101169,54
1785101170,55
1785101171,55
1785101172,54
1785101173,54
1785101174,54
1785101175,54
1785101176,55
1785101177,55
1785101178,55
1785101179,55
1785101180,55
1785101181,54
1785101182,50
1785101183,50
1785101184,55
1785101185,55
1785101186,55
1785101187,55
1785101188,54
1785101189,54
1785101190,55
1785101191,55
1785101192,55
1785101193,55
1785101194,54
1785101195,54
1785101196,56
1785101197,54
1785101198,54
1785101199,55
1785101200,54
1785101201,54
1785101202,51
1785101203,55
1785101204,55
1785101205,54
1785101206,54
1785101207,54
1785101208,54
1785101209,54
1785101210,55
1785101211,55
1785101212,55
1785101213,55
1785101214,55
1785101215,56
1785101216,54
1785101217,54
1785101218,55
1785101219,55
1785101221,55
1785101222,56
1785101223,55
1785101224,55
1785101225,54
1785101226,54
1785101227,54
1785101228,54
1785101229,54
1785101230,54
1785101231,54
1785101232,55
1785101233,55
1785101234,55
1785101235,54
1785101236,54
1785101237,54
1785101238,54
1785101239,54
1785101240,54
1785101241,54
1785101242,54
1785101243,55
1785101244,54
1785101245,54
1785101246,51
1785101247,54
1785101248,54
1785101249,55
1785101250,55
1785101251,55
1785101252,54
1785101253,55
1785101254,55
1785101255,56
1785101256,55
1785101257,55
1785101258,55
1785101259,54
1785101260,55
1785101261,55
1785101262,55
1785101263,55
1785101264,55
1785101265,52
1785101266,55
1785101267,55
1785101268,56
1785101269,56
1785101270,56
1785101271,55
1785101272,55
1785101273,55
1785101274,55
1785101275,55
1785101276,55
1785101277,56
1785101278,55
1785101279,55
1785101280,55
1785101281,55
1785101282,55
1785101283,55
1785101284,54
1785101285,54
1785101286,55
1785101287,54
1785101288,54
1785101289,55
1785101290,55
1785101291,55
1785101292,55
1785101293,51
1785101294,51
1785101295,55
1785101296,56
1785101297,56
1785101298,56
1785101299,56
1785101300,56
1785101301,55
1785101302,55
1785101303,55
1785101304,55
1785101305,56
1785101306,56
1785101307,56
1785101309,55
1785101310,55
1785101311,55
1785101312,56
1785101313,54
1785101314,54
1785101315,55
1785101316,55
1785101317,55
1785101318,54
1785101319,54
1785101320,54
1785101321,55
1785101322,55
1785101323,55
1785101324,54
1785101325,50
1785101326,50
1785101327,55
1785101328,56
1785101329,56
1785101330,55
1785101331,55
1785101332,55
1785101333,56
1785101334,55
1785101335,55
1785101336,54
1785101337,54
1785101338,54
1785101339,55
1785101340,55
1785101341,55
1785101342,55
1785101343,55
1785101344,55
1785101345,55
1785101346,51
1785101347,51
1785101348,54
1785101349,55
1785101350,56
1785101351,56
1785101352,54
1785101353,55
1785101354,55
1785101355,55
1785101356,55
1785101357,55
1785101358,54
1785101359,54
1785101360,54
1785101361,55
1785101362,55
1785101363,55
1785101364,55
1785101365,54
1785101366,54
1785101367,55
1785101368,55
1785101369,55
1785101370,51
1785101371,55
1785101372,55
1785101373,54
1785101374,55
1785101375,55
1785101376,55
1785101377,54
1785101378,54
1785101379,55
1785101380,55
1785101381,55
1785101382,55
1785101383,55
1785101384,55
1785101385,55
1785101386,55
1785101387,55
1785101388,56
1785101389,54
1785101390,54
1785101391,55
1785101392,55
1785101393,55
1785101394,55
1785101395,55
1785101396,55
1785101398,55
1785101399,52
1785101400,54
1785101401,54
1785101402,55
1785101403,56
1785101404,56
1785101405,55
1785101406,56
1785101407,56
1785101408,56
1785101409,54
1785101410,54
1785101411,55
1785101412,55
1785101413,55
1785101414,55
1785101415,55
1785101416,55
1785101417,55
1785101418,56
1785101419,56
1785101420,56
1785101421,56
1785101422,56
1785101423,56
1785101424,51
1785101425,51
1785101426,55
1785101427,55
1785101428,55
1785101429,55
1785101430,55
1785101431,55
1785101432,55
1785101433,55
1785101434,55
1785101435,55
1785101436,55
1785101437,55
1785101438,56
1785101439,56
1785101440,55
1785101441,55
1785101442,56
1785101443,55
1785101444,55
1785101445,55
1785101446,55
1785101447,55
1785101448,54
1785101449,55
1785101450,55
1785101451,52
1785101452,56
1785101453,56
1785101454,55
1785101455,55
1785101456,55
1785101457,55
1785101458,54
1785101459,54
1785101460,55
1785101461,55
1785101462,55
1785101463,54
1785101464,55
1785101465,55
1785101466,54
1785101467,55
1785101468,55
1785101469,55
1785101470,55
1785101471,55
1785101472,54
1785101473,53
1785101474,53
1785101475,55
1785101476,55
1785101477,55
1785101478,56
1785101479,55
1785101480,55
1785101481,54
1785101482,54
1785101483,54
1785101485,55
1785101486,56
1785101487,57
1785101488,57
1785101489,55
1785101490,56
1785101491,56
1785101492,56
1785101493,55
1785101494,55
1785101495,56
1785101496,55
1785101497,55
1785101498,55
1785101499,55
1785101500,55
1785101501,55
1785101502,51
1785101503,51
1785101504,56
1785101505,56
1785101506,56
1785101507,55
1785101508,55
1785101509,55
1785101510,55
1785101511,56
1785101512,56
1785101513,55
1785101514,55
1785101515,55
1785101516,56
1785101517,55
1785101518,55
1785101519,55
1785101520,55
1785101521,55
1785101522,54
1785101523,54
1785101524,54
1785101525,54
1785101526,56
1785101527,56
1785101528,51
1785101529,55
1785101530,55
1785101531,55
1785101532,55
1785101533,55
1785101534,54
1785101535,55
1785101536,56
1785101537,56
1785101538,55
1785101539,54
1785101540,54
1785101541,55
1785101542,54
1785101543,54
1785101544,55
1785101545,55
1785101546,55
1785101547,50
1785101548,55
1785101549,55
1785101550,55
1785101551,54
1785101552,54
1785101553,55
1785101554,54
1785101555,54
1785101556,54
1785101557,54
1785101558,54
1785101559,55
1785101560,54
1785101561,54
1785101562,54
1785101563,54
1785101564,54
1785101565,54
1785101566,54
1785101567,54
1785101568,54
1785101569,55
1785101570,55
1785101571,54
1785101572,54
1785101574,54
1785101575,54
1785101576,54
1785101577,54
1785101578,54
1785101579,54
1785101580,55
1785101581,55
1785101582,54
1785101583,54
1785101584,54
1785101585,55
1785101586,54
1785101587,54
1785101588,54
1785101589,54
1785101590,54
1785101591,54
1785101592,55
1785101593,55
1785101594,55
1785101595,54
1785101596,54
1785101597,54
1785101598,55
1785101599,55
1785101600,56
1785101601,55
1785101602,55
1785101603,54
1785101604,55
1785101605,55
1785101606,55
1785101607,54
1785101608,54
1785101609,55
1785101610,55
1785101611,55
1785101612,54
1785101613,54
1785101614,54
1785101615,55
1785101616,55
1785101617,55
1785101618,56
1785101619,55
1785101620,55
1785101621,55
1785101622,54
1785101623,54
1785101624,55
1785101625,55
1785101626,54
1785101627,54
1785101628,55
1785101629,55
1785101630,55
1785101631,54
1785101632,54
1785101633,54
1785101634,54
1785101635,55
1785101636,55
1785101637,54
1785101638,54
1785101639,54
1785101640,54
1785101641,54
1785101642,54
1785101643,54
1785101644,52
1785101645,52
1785101646,54
1785101647,55
1785101648,55
1785101649,55
1785101650,54
1785101651,54
1785101652,54
1785101653,55
1785101654,55
1785101655,54
1785101656,54
1785101657,54
1785101658,55
1785101659,54
1785101661,54
1785101662,55
1785101663,54
1785101664,54
1785101665,54
1785101666,55
1785101667,55
1785101668,54
1785101669,55
1785101670,55
1785101671,54
1785101672,55
1785101673,55
1785101674,55
1785101675,54
1785101676,54
1785101677,54
1785101678,54
1785101679,54
1785101680,54
1785101681,56
1785101682,55
1785101683,55
1785101684,55
1785101685,55
1785101686,55
1785101687,55
1785101688,55
1785101689,55
1785101690,55
1785101691,54
1785101692,54
1785101693,54
1785101694,54
1785101695,54
1785101696,54
1785101697,51
1785101698,51
1785101699,55
1785101700,54
1785101701,54
1785101702,54
1785101703,54
1785101704,54
1785101705,55
1785101706,56
1785101707,56
1785101708,55
1785101709,55
1785101710,55
1785101711,54
1785101712,55
1785101713,55
1785101714,55
1785101715,55
1785101716,55
1785101717,55
1785101718,50
1785101719,55
1785101720,55
1785101721,54
1785101722,54
1785101723,54
1785101724,55
1785101725,55
1785101726,55
1785101727,55
1785101728,54
1785101729,54
1785101730,54
1785101731,54
1785101732,54
1785101733,55
1785101734,55
1785101735,55
1785101736,55
1785101737,54
1785101738,54
1785101739,54
1785101740,55
1785101741,55
1785101742,54
1785101743,54
1785101744,54
1785101745,54
1785101747,54
1785101748,54
1785101749,54
1785101750,54
1785101751,54
1785101752,54
1785101753,54
1785101754,54
1785101755,55
1785101756,55
1785101757,55
1785101758,54
1785101759,55
1785101760,55
1785101761,56
1785101762,55
1785101763,56
1785101764,56
1785101765,55
1785101766,55
1785101767,55
1785101768,55
1785101769,55
1785101770,55
1785101771,55
1785101772,57
1785101773,57
1785101774,56
1785101775,55
1785101776,55
1785101777,55
1785101778,51
1785101779,51
1785101780,55
1785101781,54
1785101782,54
1785101783,54
1785101784,55
1785101785,55
1785101786,54
1785101787,54
1785101788,54
1785101789,54
1785101790,55
1785101791,55
1785101792,54
1785101793,55
1785101794,55
1785101795,55
1785101796,55
1785101797,55
1785101798,55
1785101799,54
1785101800,55
1785101801,55
1785101802,56
1785101803,54
1785101804,54
1785101805,54
1785101806,51
1785101807,51
1785101808,55
1785101809,54
1785101810,54
1785101811,54
1785101812,55
1785101813,55
1785101814,54
1785101815,54
1785101816,54
1785101818,55
1785101819,54
1785101820,54
1785101821,55
1785101822,55
1785101823,55
1785101824,54
1785101825,55
1785101826,55
1785101827,54
1785101828,54
1785101829,54
1785101830,55
1785101831,55
1785101832,55
1785101833,55
1785101834,55
1785101835,54
1785101836,54
1785101837,50
1785101838,55
1785101839,55
1785101840,55
1785101841,56
1785101842,56
1785101843,57
1785101844,55
1785101845,55
1785101846,54
1785101847,54
1785101848,54
1785101849,56
1785101850,55
1785101851,55
1785101852,55
1785101853,54
1785101854,54
1785101855,54
1785101856,54
1785101857,54
1785101858,55
1785101859,55
1785101860,55
1785101861,55
1785101862,54
1785101863,54
1785101864,56
1785101865,56
1785101866,56
1785101867,55
1785101868,56
1785101869,56
1785101870,55
1785101871,57
1785101872,57
1785101873,55
1785101874,56
1785101875,56
1785101876,55
1785101877,55
1785101878,55
1785101879,55
1785101880,55
1785101881,56
1785101882,56
1785101883,55
1785101884,55
1785101885,55
1785101886,54
1785101887,54
1785101888,54
1785101889,54
1785101890,54
1785101891,54
1785101892,54
1785101893,55
1785101894,55
1785101895,54
1785101896,54
1785101897,54
1785101898,55
1785101899,56
1785101900,56
1785101901,55
1785101902,55
1785101903,55
1785101905,55
1785101906,55
1785101907,55
1785101908,56
1785101909,55
1785101910,55
1785101911,54
1785101912,56
1785101913,56
1785101914,55
1785101915,54
1785101916,54
1785101917,54
1785101918,55
1785101919,55
1785101920,54
1785101921,55
1785101922,55
1785101923,54
1785101924,54
1785101925,54
1785101926,55
1785101927,55
1785101928,55
1785101929,55
1785101930,54
1785101931,55
1785101932,55
1785101933,54
1785101934,54
1785101935,54
1785101936,55
1785101937,50
1785101938,50
1785101939,55
1785101940,55
1785101941,55
1785101942,54
1785101943,54
1785101944,54
1785101945,55
1785101946,54
1785101947,54
1785101948,54
1785101949,54
1785101950,54
1785101951,54
1785101952,55
1785101953,55
1785101954,54
1785101955,54
1785101956,54
1785101957,54
1785101958,54
1785101959,54
1785101960,54
1785101961,55
1785101962,55
1785101963,51
1785101964,54
1785101965,54
1785101966,54
1785101967,54
1785101968,54
1785101969,55
1785101970,54
1785101971,54
1785101972,55
1785101973,55
1785101974,56
1785101975,56
1785101976,53
1785101977,54
1785101978,54
1785101979,54
1785101980,54
1785101981,54
1785101982,54
1785101983,54
1785101984,54
1785101985,54
1785101986,55
1785101987,55
1785101988,54
1785101989,54
1785101990,54
1785101991,54
1785101993,54
1785101994,54
1785101995,54
1785101996,56
1785101997,56
1785101998,55
1785101999,54
1785102000,54
1785102001,54
1785102002,50
1785102003,50
1785102004,55
1785102005,54
1785102006,54
1785102007,55
1785102008,54
1785102009,54
1785102010,55
1785102011,54
1785102012,54
1785102013,54
1785102014,54
1785102015,54
1785102016,55
1785102017,56
1785102018,56
1785102019,54
1785102020,55
1785102021,55
1785102022,55
1785102023,55
1785102024,54
1785102025,54
1785102026,55
1785102027,54
1785102028,54
1785102029,54
1785102030,50
1785102031,50
1785102032,55
1785102033,54
1785102034,54
1785102035,55
1785102036,56
1785102037,56
1785102038,55
1785102039,55
1785102040,55
1785102041,55
1785102042,56
1785102043,56
1785102044,57
1785102045,55
1785102046,55
1785102047,55
1785102048,55
1785102049,55
1785102050,50
1785102051,55
1785102052,55
1785102053,55
1785102054,55
1785102055,55
1785102056,56
1785102057,55
1785102058,55
1785102059,55
1785102060,55
1785102061,55
1785102062,54
1785102063,56
1785102064,55
1785102065,55
1785102066,55
1785102067,55
1785102068,55
1785102069,55
1785102070,55
1785102071,55
1785102072,55
1785102073,55
1785102074,55
1785102075,55
1785102076,51
1785102077,51
1785102079,55
1785102080,57
1785102081,57
1785102082,55
1785102083,55
1785102084,55
1785102085,56
1785102086,55
1785102087,55
1785102088,54
1785102089,55
1785102090,55
1785102091,55
1785102092,55
1785102093,55
1785102094,54
1785102095,54
1785102096,54
1785102097,55
1785102098,55
1785102099,55
1785102100,54
1785102101,51
1785102102,51
1785102103,54
1785102104,55
1785102105,55
1785102106,55
1785102107,56
1785102108,56
1785102109,56
1785102110,55
1785102111,54
1785102112,54
1785102113,55
1785102114,55
1785102115,55
1785102116,55
1785102117,56
1785102118,56
1785102119,55
1785102120,53
1785102121,53
1785102122,55
1785102123,55
1785102124,55
1785102125,54
1785102126,54
1785102127,54
1785102128,50
1785102129,54
1785102130,54
1785102131,55
1785102132,54
1785102133,54
1785102134,55
1785102135,55
1785102136,55
1785102137,55
1785102138,55
1785102139,55
1785102140,55
1785102141,55
1785102142,55
1785102143,56
1785102144,54
1785102145,54
1785102146,55
1785102147,54
1785102148,54
1785102149,55
1785102150,55
1785102151,55
1785102152,55
1785102153,54
1785102154,55
1785102155,55
1785102156,55
1785102157,54
1785102158,54
1785102159,52
1785102160,55
1785102161,55
1785102162,56
1785102163,55
1785102164,55
1785102165,54
1785102167,55
1785102168,55
1785102169,55
1785102170,54
1785102171,54
1785102172,55
1785102173,55
1785102174,55
1785102175,55
1785102176,55
1785102177,55
1785102178,55
1785102179,55
1785102180,55
1785102181,55
1785102182,55
1785102183,55
1785102184,54
1785102185,54
1785102186,54
1785102187,54
1785102188,55
1785102189,55
1785102190,54
1785102191,55
1785102192,55
1785102193,54
1785102194,54
1785102195,54
1785102196,55
1785102197,55
1785102198,55
1785102199,55
1785102200,54
1785102201,54
1785102202,54
1785102203,54
1785102204,55
1785102205,55
1785102206,55
1785102207,55
1785102208,55
1785102209,55
1785102210,55
1785102211,55
1785102212,54
1785102213,54
1785102214,54
1785102215,55
1785102216,56
1785102217,56
1785102218,55
1785102219,55
1785102220,55
1785102221,55
1785102222,56
1785102223,56
1785102224,55
1785102225,54
1785102226,54
1785102227,54
1785102228,54
1785102229,54
1785102230,55
1785102231,54
1785102232,54
1785102233,55
1785102234,54
1785102235,54
1785102236,55
1785102237,54
1785102238,54
1785102239,55
1785102240,54
1785102241,54
1785102242,54
1785102243,55
1785102244,55
1785102245,54
1785102246,55
1785102247,56
1785102248,56
1785102249,55
1785102250,55
1785102251,55
1785102252,54
1785102253,54
1785102254,54
1785102256,55
1785102257,50
1785102258,50
1785102259,54
1785102260,55
1785102261,55
1785102262,55
1785102263,55
1785102264,55
1785102265,55
1785102266,55
1785102267,55
1785102268,54
1785102269,55
1785102270,55
1785102271,55
1785102272,54
1785102273,54
1785102274,55
1785102275,55
1785102276,55
1785102277,54
1785102278,54
1785102279,54
1785102280,55
1785102281,54
1785102282,54
1785102283,54
1785102284,55
1785102285,55
1785102286,54
1785102287,54
1785102288,54
1785102289,54
1785102290,54
1785102291,54
1785102292,55
1785102293,56
1785102294,55
1785102295,55
1785102296,54
1785102297,54
1785102298,54
1785102299,54
1785102300,55
1785102301,55
1785102302,54
1785102303,55
1785102304,55
1785102305,55
1785102306,54
1785102307,54
1785102308,55
1785102309,54
1785102310,54
1785102311,55
1785102312,55
1785102313,55
1785102314,54
1785102315,52
1785102316,52
1785102317,55
1785102318,54
1785102319,54
1785102320,55
1785102321,54
1785102322,54
1785102323,55
1785102324,54
1785102325,54
1785102326,55
1785102327,54
1785102328,54
1785102329,56
1785102330,55
1785102331,55
1785102332,55
1785102333,55
1785102334,55
1785102335,55
1785102336,55
1785102337,54
1785102338,54
1785102339,51
1785102341,54
1785102342,54
1785102343,55
1785102344,54
1785102345,54
1785102346,55
1785102347,55
1785102348,55
1785102349,55
1785102350,56
1785102351,56
1785102352,55
1785102353,55
1785102354,55
1785102355,55
1785102356,55
1785102357,55
1785102358,57
1785102359,55
1785102360,55
1785102361,55
1785102362,55
1785102363,55
1785102364,55
1785102365,54
1785102366,54
1785102367,55
1785102368,55
1785102369,55
1785102370,54
1785102371,55
1785102372,55
1785102373,55
1785102374,54
1785102375,54
1785102376,54
1785102377,55
1785102378,55
1785102379,55
1785102380,55
1785102381,55
1785102382,55
1785102383,54
1785102384,55
1785102385,55
1785102386,55
1785102387,55
1785102388,55
1785102389,55
1785102390,54
1785102391,54
1785102392,54
1785102393,55
1785102394,55
1785102395,55
1785102396,55
1785102397,55
1785102398,54
1785102399,53
1785102400,53
1785102401,56
1785102402,55
1785102403,55
1785102404,54
1785102405,54
1785102406,54
1785102407,54
1785102408,52
1785102409,52
1785102410,54
1785102411,55
1785102412,55
1785102413,54
1785102414,55
1785102415,55
1785102416,54
1785102417,55
1785102418,55
1785102419,54
1785102420,54
1785102421,54
1785102422,55
1785102423,54
1785102424,54
1785102425,54
1785102427,54
1785102428,54
1785102429,54
1785102430,54
1785102431,55
1785102432,55
1785102433,54
1785102434,54
1785102435,54
1785102436,54
1785102437,54
1785102438,54
1785102439,55
1785102440,54
1785102441,54
1785102442,54
1785102443,55
1785102444,55
1785102445,54
1785102446,54
1785102447,54
1785102448,54
1785102449,54
1785102450,54
1785102451,55
1785102452,55
1785102453,55
1785102454,55
1785102455,51
1785102456,51
1785102457,54
1785102458,55
1785102459,55
1785102460,54
1785102461,55
1785102462,55
1785102463,55
1785102464,55
1785102465,55
1785102466,55
1785102467,54
1785102468,54
1785102469,54
1785102470,54
1785102471,54
1785102472,54
1785102473,54
1785102474,54
1785102475,54
1785102476,51
1785102477,55
1785102478,55
1785102479,54
1785102480,55
1785102481,55
1785102482,54
1785102483,55
1785102484,55
1785102485,54
1785102486,54
1785102487,54
1785102488,55
1785102489,54
1785102490,54
1785102491,54
1785102492,55
1785102493,55
1785102494,54
1785102495,54
1785102496,54
1785102497,54
1785102498,55
1785102499,55
1785102500,53
1785102501,50
1785102502,50
1785102503,55
1785102504,56
1785102505,56
1785102506,55
1785102507,55
1785102508,55
1785102509,55
1785102510,54
1785102511,54
1785102512,55
1785102514,54
1785102515,54
1785102516,56
1785102517,51
1785102518,51
1785102519,54
1785102520,54
1785102521,55
1785102522,55
1785102523,54
1785102524,54
1785102525,54
1785102526,55
1785102527,55
1785102528,55
1785102529,55
1785102530,55
1785102531,55
1785102532,55
1785102533,55
1785102534,55
1785102535,55
1785102536,56
1785102537,56
1785102538,54
1785102539,55
1785102540,55
1785102541,55
1785102542,55
1785102543,55
1785102544,55
1785102545,55
1785102546,55
1785102547,55
1785102548,55
1785102549,55
1785102550,55
1785102551,55
1785102552,55
1785102553,55
1785102554,54
1785102555,54
1785102556,56
1785102557,55
1785102558,55
1785102559,55
1785102560,56
1785102561,56
1785102562,54
1785102563,55
1785102564,55
1785102565,54
1785102566,56
1785102567,57
1785102568,57
1785102569,55
1785102570,55
1785102571,55
1785102572,55
1785102573,56
1785102574,56
1785102575,56
1785102576,55
1785102577,55
1785102578,55
1785102579,55
1785102580,55
1785102581,55
1785102582,55
1785102583,55
1785102584,55
1785102585,51
1785102586,51
1785102587,55
1785102588,54
1785102589,54
1785102590,55
1785102591,54
1785102592,54
1785102593,55
1785102594,54
1785102595,54
1785102596,55
1785102597,55
1785102598,55
1785102599,56
1785102600,54
1785102601,54
1785102603,55
1785102604,54
1785102605,54
1785102606,54
1785102607,54
1785102608,54
1785102609,54
1785102610,51
1785102611,54
1785102612,54
1785102613,55
1785102614,56
1785102615,56
1785102616,55
1785102617,56
1785102618,56
1785102619,55
1785102620,55
1785102621,55
1785102622,56
1785102623,55
1785102624,55
1785102625,55
1785102626,54
1785102627,54
1785102628,55
1785102629,57
1785102630,57
1785102631,55
1785102632,55
1785102633,55
1785102634,56
1785102635,56
1785102636,56
1785102637,55
1785102638,55
1785102639,55
1785102640,55
1785102641,55
1785102642,55
1785102643,56
1785102644,55
1785102645,55
1785102646,55
1785102647,54
1785102648,54
1785102649,54
1785102650,55
1785102651,55
1785102652,55
1785102653,55
1785102654,55
1785102655,56
1785102656,56
1785102657,55
1785102658,55
1785102659,56
1785102660,56
1785102661,56
1785102662,56
1785102663,56
1785102664,56
1785102665,57
1785102666,56
1785102667,56
1785102668,51
1785102669,56
1785102670,56
1785102671,55
1785102672,54
1785102673,54
1785102674,55
1785102675,56
1785102676,56
1785102677,55
1785102678,55
1785102679,55
1785102680,56
1785102681,55
1785102682,55
1785102683,56
1785102684,55
1785102685,55
1785102686,55
1785102687,55
1785102688,55
1785102690,55
1785102691,55
1785102692,55
1785102693,55
1785102694,55
1785102695,55
1785102696,55
1785102697,56
1785102698,56
1785102699,53
1785102700,55
1785102701,55
1785102702,55
1785102703,56
1785102704,55
1785102705,55
1785102706,55
1785102707,55
1785102708,55
1785102709,55
1785102710,56
1785102711,56
1785102712,56
1785102713,55
1785102714,55
1785102715,56
1785102716,56
1785102717,56
1785102718,55
1785102719,55
1785102720,55
1785102721,55
1785102722,55
1785102723,55
1785102724,55
1785102725,56
1785102726,56
1785102727,55
1785102728,55
1785102729,55
1785102730,56
1785102731,56
1785102732,56
1785102733,56
1785102734,51
1785102735,51
1785102736,56
1785102737,56
1785102738,56
1785102739,55
1785102740,55
1785102741,55
1785102742,56
1785102743,56
1785102744,56
1785102745,56
1785102746,55
1785102747,55
1785102748,55
1785102749,55
1785102750,55
1785102751,55
1785102752,55
1785102753,55
1785102754,55
1785102755,55
1785102756,56
1785102757,56
1785102758,55
1785102759,53
1785102760,53
1785102761,57
1785102762,56
1785102763,56
1785102764,55
1785102765,55
1785102766,55
1785102767,55
1785102768,56
1785102769,56
1785102770,56
1785102771,55
1785102772,55
1785102773,55
1785102774,55
1785102775,55
1785102776,55
1785102777,55
1785102779,55
1785102780,56
1785102781,56
1785102782,56
1785102783,55
1785102784,55
1785102785,55
1785102786,55
1785102787,51
1785102788,51
1785102789,55
1785102790,55
1785102791,55
1785102792,55
1785102793,55
1785102794,55
1785102795,55
1785102796,54
1785102797,55
1785102798,55
1785102799,55
1785102800,55
1785102801,55
1785102802,54
1785102803,55
1785102804,55
1785102805,55
1785102806,54
1785102807,54
1785102808,55
1785102809,56
1785102810,56
1785102811,54
1785102812,54
1785102813,54
1785102814,55
1785102815,50
1785102816,50
1785102817,54
1785102818,54
1785102819,54
1785102820,55
1785102821,55
1785102822,55
1785102823,56
1785102824,54
1785102825,54
1785102826,55
1785102827,55
1785102828,55
1785102829,55
1785102830,54
1785102831,54
1785102832,54
1785102833,54
1785102834,54
1785102835,54
1785102836,54
1785102837,54
1785102838,54
1785102839,54
1785102840,54
1785102841,54
1785102842,54
1785102843,54
1785102844,54
1785102845,54
1785102846,52
1785102847,52
1785102848,54
1785102849,55
1785102850,55
1785102851,55
1785102852,54
1785102853,54
1785102854,54
1785102855,54
1785102856,54
1785102857,55
1785102858,55
1785102859,55
1785102860,54
1785102861,55
1785102862,55
1785102863,54
1785102864,55
1785102866,55
1785102867,55
1785102868,54
1785102869,54
1785102870,54
1785102871,55
1785102872,55
1785102873,55
1785102874,55
1785102875,55
1785102876,55
1785102877,55
1785102878,55
1785102879,55
1785102880,55
1785102881,55
1785102882,56
1785102883,56
1785102884,56
1785102885,55
1785102886,55
1785102887,55
1785102888,55
1785102889,55
1785102890,53
1785102891,53
1785102892,56
1785102893,56
1785102894,56
1785102895,55
1785102896,55
1785102897,55
1785102898,54
1785102899,55
1785102900,55
1785102901,55
1785102902,55
1785102903,55
1785102904,55
1785102905,55
1785102906,55
1785102907,55
1785102908,55
1785102909,55
1785102910,55
1785102911,55
1785102912,55
1785102913,55
1785102914,55
1785102915,55
1785102916,55
1785102917,54
1785102918,54
1785102919,54
1785102920,54
1785102921,54
1785102922,55
1785102923,54
1785102924,54
1785102925,54
1785102926,55
1785102927,55
1785102928,56
1785102929,55
1785102930,55
1785102931,55
1785102932,55
1785102933,55
1785102934,55
1785102935,56
1785102936,55
1785102937,55
1785102938,55
1785102939,56
1785102940,56
1785102941,55
1785102942,55
1785102943,55
1785102944,55
1785102945,55
1785102946,55
1785102947,54
1785102948,55
1785102949,55
1785102950,55
1785102951,53
1785102953,53
1785102954,55
1785102955,55
1785102956,55
1785102957,56
1785102958,55
1785102959,55
1785102960,55
1785102961,56
1785102962,56
1785102963,55
1785102964,55
1785102965,55
1785102966,55
1785102967,55
1785102968,55
1785102969,55
1785102970,55
1785102971,55
1785102972,55
1785102973,55
1785102974,55
1785102975,55
1785102976,55
1785102977,56
1785102978,56
1785102979,54
1785102980,54
1785102981,54
1785102982,55
1785102983,55
1785102984,55
1785102985,54
1785102986,55
1785102987,55
1785102988,55
1785102989,54
1785102990,54
1785102991,55
1785102992,55
1785102993,55
1785102994,54
1785102995,55
1785102996,55
1785102997,55
1785102998,55
1785102999,55
1785103000,51
1785103001,55
1785103002,55
1785103003,55
1785103004,55
1785103005,55
1785103006,54
1785103007,55
1785103008,55
1785103009,54
1785103010,54
1785103011,54
1785103012,55
1785103013,54
1785103014,54
1785103015,54
1785103016,55
1785103017,55
1785103018,55
1785103019,55
1785103020,55
1785103021,54
1785103022,54
1785103023,54
1785103024,54
1785103025,53
1785103026,55
1785103027,55
1785103028,55
1785103029,54
1785103030,54
1785103031,54
1785103032,54
1785103033,54
1785103034,55
1785103035,54
1785103036,54
1785103038,54
1785103039,55
1785103040,55
1785103041,54
1785103042,54
1785103043,54
1785103044,55
1785103045,54
1785103046,54
1785103047,54
1785103048,54
1785103049,54
1785103050,54
1785103051,53
1785103052,53
1785103053,54
1785103054,55
1785103055,55
1785103056,54
1785103057,55
1785103058,55
1785103059,56
1785103060,55
1785103061,55
1785103062,54
1785103063,55
1785103064,55
1785103065,50
1785103066,55
1785103067,55
1785103068,55
1785103069,55
1785103070,54
1785103071,54
1785103072,54
1785103073,54
1785103074,54
1785103075,55
1785103076,55
1785103077,55
1785103078,55
1785103079,55
1785103080,55
1785103081,54
1785103082,54
1785103083,54
1785103084,54
1785103085,55
1785103086,55
1785103087,54
1785103088,54
1785103089,54
1785103090,54
1785103091,54
1785103092,54
1785103093,54
1785103094,54
1785103095,54
1785103096,54
1785103097,54
1785103098,54
1785103099,55
1785103100,54
1785103101,54
1785103102,56
1785103103,54
1785103104,54
1785103105,54
1785103106,55
1785103107,55
1785103108,54
1785103109,55
1785103110,54
1785103111,54
1785103112,50
1785103113,55
1785103114,55
1785103115,54
1785103116,54
1785103117,54
1785103118,54
1785103119,55
1785103120,55
1785103121,55
1785103123,55
1785103124,55
1785103125,54
1785103126,55
1785103127,55
1785103128,55
1785103129,55
1785103130,55
1785103131,54
1785103132,55
1785103133,55
1785103134,55
1785103135,53
1785103136,53
1785103137,55
1785103138,55
1785103139,55
1785103140,54
1785103141,54
1785103142,54
1785103143,55
1785103144,54
1785103145,54
1785103146,56
1785103147,55
1785103148,55
1785103149,54
1785103150,54
1785103151,54
1785103152,55
1785103153,55
1785103154,55
1785103155,54
1785103156,54
1785103157,55
1785103158,55
1785103159,54
1785103160,54
1785103161,54
1785103162,54
1785103163,54
1785103164,54
1785103165,54
1785103166,54
1785103167,54
1785103168,55
1785103169,56
