timestamp,power_w
1784560739,49
1784560740,49
1784560741,53
1784560742,53
1784560743,53
1784560744,53
1784560745,48
1784560746,48
1784560747,53
1784560748,53
1784560749,53
1784560750,53
1784560751,48
1784560752,48
1784560753,53
1784560754,53
1784560755,53
1784560756,53
1784560757,48
1784560758,48
1784560759,53
1784560760,53
1784560761,53
1784560762,53
1784560763,53
1784560764,53
1784560765,53
1784560766,52
1784560767,52
1784560768,53
1784560769,53
1784560770,53
1784560771,53
1784560773,49
1784560774,49
1784560775,53
1784560776,48
1784560777,48
1784560778,53
1784560779,53
1784560780,53
1784560781,53
1784560782,48
1784560783,53
1784560784,53
1784560785,53
1784560786,54
1784560787,54
1784560788,53
1784560789,52
1784560790,52
1784560791,51
1784560792,53
1784560793,53
1784560794,53
1784560795,49
1784560796,49
1784560797,53
1784560798,53
1784560799,53
1784560800,53
1784560801,53
1784560802,53
1784560803,52
1784560804,53
1784560805,53
1784560806,53
1784560807,53
1784560808,53
1784560809,53
1784560810,53
1784560811,53
1784560812,49
1784560813,53
1784560814,53
1784560815,53
1784560816,53
1784560817,53
1784560818,54
1784560819,54
1784560820,54
1784560821,53
1784560822,52
1784560823,52
1784560824,53
1784560825,48
1784560826,53
1784560827,53
1784560828,53
1784560829,53
1784560830,53
1784560831,53
1784560832,49
1784560833,49
1784560834,53
1784560835,53
1784560836,53
1784560837,53
1784560838,48
1784560839,48
1784560840,53
1784560841,53
1784560842,53
1784560843,53
1784560844,54
1784560845,54
1784560846,53
1784560847,48
1784560848,48
1784560849,53
1784560850,53
1784560851,53
1784560852,48
1784560853,54
1784560854,54
1784560855,53
1784560857,54
1784560858,54
1784560859,53
1784560860,53
1784560861,53
1784560862,53
1784560863,51
1784560864,51
1784560865,53
1784560866,53
1784560867,53
1784560868,53
1784560869,53
1784560870,53
1784560871,53
1784560872,53
1784560873,53
1784560874,53
1784560875,48
1784560876,53
1784560877,53
1784560878,53
1784560879,53
1784560880,53
1784560881,53
1784560882,53
1784560883,53
1784560884,54
1784560885,53
1784560886,53
1784560887,53
1784560888,49
1784560889,49
1784560890,54
1784560891,53
1784560892,53
1784560893,53
1784560894,53
1784560895,53
1784560896,53
1784560897,52
1784560898,52
1784560899,53
1784560900,53
1784560901,53
1784560902,53
1784560903,53
1784560904,53
1784560905,52
1784560906,53
1784560907,53
1784560908,53
1784560909,50
1784560910,53
1784560911,53
1784560912,53
1784560913,53
1784560914,53
1784560915,48
1784560916,54
1784560917,54
1784560918,53
1784560919,53
1784560920,53
1784560921,53
1784560922,53
1784560923,53
1784560924,53
1784560925,53
1784560926,53
1784560927,53
1784560928,48
1784560929,48
1784560930,53
1784560931,53
1784560932,53
1784560933,53
1784560934,53
1784560936,53
1784560937,53
1784560938,53
1784560939,53
1784560940,53
1784560941,51
1784560942,51
1784560943,53
1784560944,53
1784560945,53
1784560946,53
1784560947,53
1784560948,53
1784560949,54
1784560950,53
1784560951,53
1784560952,53
1784560953,53
1784560954,53
1784560955,53
1784560956,48
1784560957,53
1784560958,53
1784560959,53
1784560960,53
1784560961,53
1784560962,53
1784560963,53
1784560964,53
1784560965,53
1784560966,53
1784560967,53
1784560968,52
1784560969,51
1784560970,51
1784560971,53
1784560972,53
1784560973,53
1784560974,53
1784560975,49
1784560976,49
1784560977,53
1784560978,53
1784560979,53
1784560980,53
1784560981,53
1784560982,53
1784560983,54
1784560984,53
1784560985,53
1784560986,53
1784560987,50
1784560988,50
1784560989,53
1784560990,53
1784560991,53
1784560992,53
1784560993,53
1784560994,48
1784560995,48
1784560996,53
1784560997,53
1784560998,53
1784560999,53
1784561000,53
1784561001,53
1784561002,52
1784561003,53
1784561004,53
1784561005,53
1784561006,53
1784561007,53
1784561008,53
1784561009,53
1784561010,53
1784561011,48
1784561012,53
1784561013,53
1784561014,49
1784561015,53
1784561016,53
1784561017,53
1784561018,53
1784561020,53
1784561021,49
1784561022,54
1784561023,54
1784561024,53
1784561025,53
1784561026,53
1784561027,48
1784561028,53
1784561029,53
1784561030,53
1784561031,53
1784561032,53
1784561033,53
1784561034,48
1784561035,48
1784561036,53
1784561037,53
1784561038,53
1784561039,53
1784561040,53
1784561041,53
1784561042,53
1784561043,53
1784561044,53
1784561045,53
1784561046,52
1784561047,53
1784561048,53
1784561049,53
1784561050,54
1784561051,54
1784561052,53
1784561053,48
1784561054,48
1784561055,53
1784561056,54
1784561057,54
1784561058,53
1784561059,53
1784561060,53
1784561061,52
1784561062,53
1784561063,53
1784561064,53
1784561065,53
1784561066,53
1784561067,53
1784561068,48
1784561069,48
1784561070,53
1784561071,53
1784561072,53
1784561073,53
1784561074,53
1784561075,53
1784561076,52
1784561077,53
1784561078,53
1784561079,53
1784561080,53
1784561081,49
1784561082,49
1784561083,53
1784561084,53
1784561085,53
1784561086,53
1784561087,54
1784561088,54
1784561089,54
1784561090,53
1784561091,53
1784561092,53
1784561093,53
1784561094,53
1784561095,53
1784561096,53
1784561097,53
1784561098,53
1784561100,52
1784561101,52
1784561102,52
1784561103,52
1784561104,52
1784561105,52
1784561106,49
1784561107,49
1784561108,53
1784561109,53
1784561110,53
1784561111,53
1784561112,49
1784561113,49
1784561114,53
1784561115,53
1784561116,53
1784561117,53
1784561118,53
1784561119,53
1784561120,51
1784561121,53
1784561122,53
1784561123,53
1784561124,53
1784561125,53
1784561126,53
1784561127,47
1784561128,53
1784561129,53
1784561130,53
1784561131,53
1784561132,53
1784561133,52
1784561134,53
1784561135,53
1784561136,53
1784561137,53
1784561138,53
1784561139,52
1784561140,53
1784561141,53
1784561142,53
1784561143,53
1784561144,53
1784561145,53
1784561146,52
1784561147,52
1784561148,51
1784561149,53
1784561150,53
1784561151,53
1784561152,53
1784561153,53
1784561154,53
1784561155,51
1784561156,51
1784561157,53
1784561158,53
1784561159,53
1784561160,52
1784561161,53
1784561162,53
1784561163,53
1784561164,53
1784561165,53
1784561166,53
1784561167,53
1784561168,51
1784561169,51
1784561170,53
1784561171,53
1784561172,53
1784561173,53
1784561174,49
1784561175,49
1784561176,53
1784561177,53
1784561178,53
1784561179,53
1784561181,53
1784561182,53
1784561183,48
1784561184,54
1784561185,54
1784561186,53
1784561187,54
1784561188,54
1784561189,53
1784561190,53
1784561191,53
1784561192,52
1784561193,53
1784561194,53
1784561195,52
1784561196,48
1784561197,48
1784561198,53
1784561199,53
1784561200,53
1784561201,53
1784561202,53
1784561203,53
1784561204,52
1784561205,48
1784561206,53
1784561207,53
1784561208,49
1784561209,53
1784561210,53
1784561211,54
1784561212,53
1784561213,53
1784561214,53
1784561215,53
1784561216,53
1784561217,51
1784561218,53
1784561219,53
1784561220,54
1784561221,53
1784561222,53
1784561223,52
1784561224,53
1784561225,53
1784561226,52
1784561227,53
1784561228,53
1784561229,52
1784561230,48
1784561231,48
1784561232,53
1784561233,53
1784561234,53
1784561235,53
1784561236,53
1784561237,53
1784561238,48
1784561239,53
1784561240,53
1784561241,53
1784561242,53
1784561243,53
1784561244,48
1784561245,53
1784561246,53
1784561247,53
1784561248,53
1784561249,48
1784561250,48
1784561251,53
1784561252,54
1784561253,54
1784561254,53
1784561255,52
1784561256,52
1784561257,53
1784561258,53
1784561259,53
1784561261,48
1784561262,53
1784561263,53
1784561264,53
1784561265,53
1784561266,53
1784561267,53
1784561268,53
1784561269,53
1784561270,53
1784561271,53
1784561272,53
1784561273,53
1784561274,49
1784561275,49
1784561276,53
1784561277,53
1784561278,53
1784561279,53
1784561280,53
1784561281,53
1784561282,53
1784561283,48
1784561284,48
1784561285,53
1784561286,54
1784561287,54
1784561288,53
1784561289,52
1784561290,53
1784561291,53
1784561292,53
1784561293,52
1784561294,52
1784561295,48
1784561296,53
1784561297,53
1784561298,53
1784561299,53
1784561300,53
1784561301,53
1784561302,53
1784561303,53
1784561304,52
1784561305,48
1784561306,48
1784561307,53
1784561308,53
1784561309,53
1784561310,53
1784561311,52
1784561312,52
1784561313,53
1784561314,53
1784561315,53
1784561316,53
1784561317,53
1784561318,53
1784561319,50
1784561320,53
1784561321,53
1784561322,53
1784561323,53
1784561324,53
1784561325,53
1784561326,53
1784561327,53
1784561328,53
1784561329,49
1784561330,53
1784561331,53
1784561332,53
1784561333,53
1784561334,53
1784561335,52
1784561336,50
1784561337,50
1784561339,53
1784561340,53
1784561341,53
1784561342,52
1784561343,53
1784561344,53
1784561345,52
1784561346,53
1784561347,53
1784561348,53
1784561349,54
1784561350,54
1784561351,53
1784561352,53
1784561353,53
1784561354,48
1784561355,53
1784561356,53
1784561357,53
1784561358,53
1784561359,53
1784561360,53
1784561361,53
1784561362,53
1784561363,49
1784561364,53
1784561365,53
1784561366,53
1784561367,53
1784561368,53
1784561369,53
1784561370,53
1784561371,53
1784561372,48
1784561373,53
1784561374,53
1784561375,53
1784561376,53
1784561377,53
1784561378,53
1784561379,48
1784561380,54
1784561381,54
1784561382,53
1784561383,53
1784561384,53
1784561385,50
1784561386,54
1784561387,54
1784561388,53
1784561389,53
1784561390,53
1784561391,53
1784561392,51
1784561393,51
1784561394,53
1784561395,53
1784561396,53
1784561397,53
1784561398,53
1784561399,53
1784561400,48
1784561401,53
1784561402,53
1784561403,53
1784561404,53
1784561405,53
1784561406,53
1784561407,53
1784561408,53
1784561409,48
1784561410,53
1784561411,53
1784561412,53
1784561413,53
1784561414,49
1784561415,49
1784561416,53
1784561417,53
1784561418,53
1784561419,53
1784561420,48
1784561421,48
1784561423,53
1784561424,53
1784561425,53
1784561426,54
1784561427,52
1784561428,52
1784561429,53
1784561430,53
1784561431,53
1784561432,53
1784561433,53
1784561434,53
1784561435,53
1784561436,53
1784561437,53
1784561438,53
1784561439,53
1784561440,53
1784561441,48
1784561442,54
1784561443,54
1784561444,53
1784561445,53
1784561446,53
1784561447,53
1784561448,48
1784561449,48
1784561450,54
1784561451,55
1784561452,55
1784561453,54
1784561454,51
1784561455,51
1784561456,53
1784561457,53
1784561458,53
1784561459,53
1784561460,53
1784561461,54
1784561462,54
1784561463,53
1784561464,53
1784561465,53
1784561466,49
1784561467,53
1784561468,53
1784561469,53
1784561470,53
1784561471,53
1784561472,52
1784561473,53
1784561474,53
1784561475,53
1784561476,53
1784561477,53
1784561478,53
1784561479,53
1784561480,53
1784561481,53
1784561482,53
1784561483,53
1784561484,54
1784561485,49
1784561486,49
1784561487,54
1784561488,53
1784561489,53
1784561490,53
1784561491,53
1784561492,53
1784561493,54
1784561494,53
1784561495,53
1784561496,53
1784561497,52
1784561498,52
1784561499,54
1784561500,53
1784561501,48
1784561502,48
1784561503,54
1784561504,54
1784561506,54
1784561507,53
1784561508,53
1784561509,53
1784561510,53
1784561511,53
1784561512,53
1784561513,48
1784561514,53
1784561515,53
1784561516,54
1784561517,54
1784561518,54
1784561519,49
1784561520,53
1784561521,53
1784561522,53
1784561523,53
1784561524,53
1784561525,49
1784561526,53
1784561527,53
1784561528,53
1784561529,53
1784561530,53
1784561531,50
1784561532,53
1784561533,53
1784561534,53
1784561535,53
1784561536,53
1784561537,53
1784561538,53
1784561539,53
1784561540,52
1784561541,53
1784561542,53
1784561543,53
1784561544,53
1784561545,53
1784561546,53
1784561547,49
1784561548,53
1784561549,53
1784561550,53
1784561551,53
1784561552,53
1784561553,53
1784561554,53
1784561555,53
1784561556,51
1784561557,53
1784561558,53
1784561559,53
1784561560,53
1784561561,53
1784561562,50
1784561563,53
1784561564,53
1784561565,53
1784561566,53
1784561567,53
1784561568,53
1784561569,53
1784561570,53
1784561571,49
1784561572,53
1784561573,53
1784561574,54
1784561575,53
1784561576,53
1784561577,53
1784561578,52
1784561579,52
1784561580,52
1784561581,48
1784561582,48
1784561583,53
1784561584,54
1784561585,54
1784561586,52
1784561588,53
1784561589,53
1784561590,53
1784561591,52
1784561592,53
1784561593,53
1784561594,53
1784561595,53
1784561596,53
1784561597,48
1784561598,53
1784561599,53
1784561600,53
1784561601,53
1784561602,53
1784561603,53
1784561604,50
1784561605,50
1784561606,53
1784561607,53
1784561608,53
1784561609,54
1784561610,52
1784561611,52
1784561612,52
1784561613,53
1784561614,53
1784561615,53
1784561616,54
1784561617,54
1784561618,54
1784561619,50
1784561620,50
1784561621,53
1784561622,53
1784561623,53
1784561624,53
1784561625,53
1784561626,53
1784561627,54
1784561628,53
1784561629,54
1784561630,54
1784561631,53
1784561632,49
1784561633,49
1784561634,54
1784561635,53
1784561636,53
1784561637,53
1784561638,53
1784561639,53
1784561640,53
1784561641,48
1784561642,48
1784561643,53
1784561644,53
1784561645,53
1784561646,54
1784561647,50
1784561648,50
1784561649,53
1784561650,53
1784561651,53
1784561652,53
1784561653,53
1784561654,53
1784561655,48
1784561656,53
1784561657,53
1784561658,53
1784561659,53
1784561660,53
1784561661,53
1784561662,53
1784561663,53
1784561664,52
1784561665,53
1784561667,53
1784561668,50
1784561669,53
1784561670,53
1784561671,53
1784561672,53
1784561673,53
1784561674,53
1784561675,51
1784561676,53
1784561677,53
1784561678,53
1784561679,53
1784561680,53
1784561681,53
1784561682,52
1784561683,52
1784561684,49
1784561685,53
1784561686,53
1784561687,53
1784561688,53
1784561689,53
1784561690,53
1784561691,53
1784561692,53
1784561693,54
1784561694,53
1784561695,53
1784561696,53
1784561697,53
1784561698,53
1784561699,53
1784561700,53
1784561701,53
1784561702,53
1784561703,53
1784561704,53
1784561705,53
1784561706,53
1784561707,53
1784561708,53
1784561709,51
1784561710,51
1784561711,53
1784561712,53
1784561713,53
1784561714,53
1784561715,54
1784561716,48
1784561717,48
1784561718,53
1784561719,53
1784561720,53
1784561721,53
1784561722,53
1784561723,53
1784561724,53
1784561725,53
1784561726,53
1784561727,49
1784561728,54
1784561729,54
1784561730,53
1784561731,53
1784561732,53
1784561733,52
1784561734,53
1784561735,53
1784561736,53
1784561737,53
1784561738,53
1784561739,50
1784561740,53
1784561741,53
1784561742,53
1784561743,53
1784561744,53
1784561745,53
1784561746,48
1784561747,48
1784561748,54
1784561750,53
1784561751,53
1784561752,53
1784561753,52
1784561754,52
1784561755,53
1784561756,53
1784561757,53
1784561758,53
1784561759,53
1784561760,53
1784561761,53
1784561762,53
1784561763,50
1784561764,50
1784561765,53
1784561766,53
1784561767,53
1784561768,53
1784561769,53
1784561770,53
1784561771,53
1784561772,48
1784561773,48
1784561774,53
1784561775,53
1784561776,53
1784561777,53
1784561778,53
1784561779,53
1784561780,52
1784561781,53
1784561782,53
1784561783,53
1784561784,54
1784561785,54
1784561786,54
1784561787,49
1784561788,49
1784561789,53
1784561790,54
1784561791,54
1784561792,53
1784561793,53
1784561794,53
1784561795,48
1784561796,54
1784561797,54
1784561798,53
1784561799,54
1784561800,54
1784561801,54
1784561802,53
1784561803,53
1784561804,53
1784561805,53
1784561806,53
1784561807,53
1784561808,53
1784561809,53
1784561810,53
1784561811,53
1784561812,53
1784561813,53
1784561814,49
1784561815,53
1784561816,53
1784561817,54
1784561818,52
1784561819,52
1784561820,53
1784561821,48
1784561822,48
1784561823,53
1784561824,53
1784561825,53
1784561826,53
1784561827,48
1784561828,48
1784561829,53
1784561830,53
1784561831,53
1784561832,48
1784561834,53
1784561835,53
1784561836,54
1784561837,53
1784561838,53
1784561839,53
1784561840,53
1784561841,53
1784561842,53
1784561843,49
1784561844,53
1784561845,53
1784561846,53
1784561847,53
1784561848,53
1784561849,53
1784561850,53
1784561851,53
1784561852,53
1784561853,49
1784561854,49
1784561855,53
1784561856,53
1784561857,53
1784561858,53
1784561859,53
1784561860,53
1784561861,50
1784561862,53
1784561863,53
1784561864,53
1784561865,53
1784561866,53
1784561867,53
1784561868,48
1784561869,48
1784561870,53
1784561871,53
1784561872,53
1784561873,53
1784561874,48
1784561875,48
1784561876,53
1784561877,53
1784561878,53
1784561879,53
1784561880,53
1784561881,53
1784561882,53
1784561883,53
1784561884,53
1784561885,54
1784561886,48
1784561887,53
1784561888,53
1784561889,53
1784561890,53
1784561891,53
1784561892,53
1784561893,52
1784561894,52
1784561895,51
1784561896,53
1784561897,53
1784561898,53
1784561899,52
1784561900,52
1784561901,53
1784561902,53
1784561903,53
1784561904,49
1784561905,53
1784561906,53
1784561907,53
1784561908,52
1784561909,52
1784561910,52
1784561911,53
1784561912,53
1784561913,53
1784561915,54
1784561916,54
1784561917,53
1784561918,53
1784561919,53
1784561920,51
1784561921,53
1784561922,53
1784561923,53
1784561924,53
1784561925,53
1784561926,48
1784561927,53
1784561928,53
1784561929,53
1784561930,53
1784561931,53
1784561932,53
1784561933,48
1784561934,53
1784561935,53
1784561936,53
1784561937,53
1784561938,53
1784561939,53
1784561940,53
1784561941,53
1784561942,53
1784561943,53
1784561944,53
1784561945,53
1784561946,53
1784561947,53
1784561948,53
1784561949,48
1784561950,48
1784561951,54
1784561952,53
1784561953,53
1784561954,53
1784561955,48
1784561956,48
1784561957,53
1784561958,53
1784561959,53
1784561960,53
1784561961,53
1784561962,53
1784561963,48
1784561964,53
1784561965,53
1784561966,53
1784561967,53
1784561968,53
1784561969,48
1784561970,53
1784561971,53
1784561972,53
1784561973,53
1784561974,53
1784561975,53
1784561976,48
1784561977,53
1784561978,53
1784561979,53
1784561980,53
1784561981,53
1784561982,48
1784561983,53
1784561984,53
1784561985,54
1784561986,53
1784561987,53
1784561988,53
1784561989,53
1784561990,53
1784561991,53
1784561992,53
1784561993,53
1784561994,48
1784561995,53
1784561996,53
1784561997,53
1784561998,52
1784561999,52
1784562001,53
1784562002,53
1784562003,53
1784562004,53
1784562005,48
1784562006,48
1784562007,53
1784562008,53
1784562009,53
1784562010,53
1784562011,53
1784562012,53
1784562013,49
1784562014,53
1784562015,53
1784562016,54
1784562017,54
1784562018,53
1784562019,53
1784562020,53
1784562021,48
1784562022,48
1784562023,53
1784562024,53
1784562025,53
1784562026,53
1784562027,53
1784562028,53
1784562029,53
1784562030,53
1784562031,53
1784562032,53
1784562033,53
1784562034,53
1784562035,53
1784562036,53
1784562037,53
1784562038,53
1784562039,52
1784562040,52
1784562041,54
1784562042,53
1784562043,53
1784562044,53
1784562045,53
1784562046,53
1784562047,54
1784562048,53
1784562049,53
1784562050,53
1784562051,53
1784562052,53
1784562053,48
1784562054,53
1784562055,53
1784562056,53
1784562057,53
1784562058,53
1784562059,53
1784562060,48
1784562061,48
1784562062,53
1784562063,53
1784562064,53
1784562065,53
1784562066,53
1784562067,53
1784562068,53
1784562069,53
1784562070,53
1784562071,53
1784562072,53
1784562073,53
1784562074,53
1784562075,53
1784562076,49
1784562077,49
1784562078,54
1784562079,53
1784562080,53
1784562081,53
1784562082,53
1784562084,53
1784562085,53
1784562086,48
1784562087,48
1784562088,53
1784562089,53
1784562090,53
1784562091,48
1784562092,53
1784562093,53
1784562094,53
1784562095,53
1784562096,53
1784562097,53
1784562098,53
1784562099,53
1784562100,53
1784562101,53
1784562102,53
1784562103,53
1784562104,53
1784562105,48
1784562106,48
1784562107,53
1784562108,53
1784562109,53
1784562110,53
1784562111,53
1784562112,53
1784562113,53
1784562114,53
1784562115,53
1784562116,49
1784562117,53
1784562118,53
1784562119,53
1784562120,53
1784562121,53
1784562122,53
1784562123,52
1784562124,52
1784562125,52
1784562126,53
1784562127,53
1784562128,53
1784562129,49
1784562130,49
1784562131,53
1784562132,53
1784562133,53
1784562134,53
1784562135,53
1784562136,53
1784562137,53
1784562138,53
1784562139,53
1784562140,53
1784562141,53
1784562142,53
1784562143,49
1784562144,53
1784562145,53
1784562146,53
1784562147,53
1784562148,54
1784562149,54
1784562150,54
1784562151,53
1784562152,53
1784562153,48
1784562154,53
1784562155,53
1784562156,53
1784562157,53
1784562158,53
1784562159,53
1784562160,52
1784562161,52
1784562162,53
1784562163,48
1784562164,48
1784562165,53
1784562167,53
1784562168,53
1784562169,53
1784562170,53
1784562171,53
1784562172,48
1784562173,53
1784562174,53
1784562175,53
1784562176,53
1784562177,53
1784562178,53
1784562179,53
1784562180,53
1784562181,48
1784562182,53
1784562183,53
1784562184,53
1784562185,53
1784562186,53
1784562187,50
1784562188,53
1784562189,53
1784562190,54
1784562191,53
1784562192,53
1784562193,53
1784562194,48
1784562195,53
1784562196,53
1784562197,53
1784562198,53
1784562199,53
1784562200,53
1784562201,48
1784562202,48
1784562203,53
1784562204,53
1784562205,53
1784562206,53
1784562207,53
1784562208,53
1784562209,53
1784562210,53
1784562211,53
1784562212,53
1784562213,53
1784562214,53
1784562215,50
1784562216,53
1784562217,53
1784562218,53
1784562219,53
1784562220,53
1784562221,53
1784562222,48
1784562223,48
1784562224,53
1784562225,53
1784562226,53
1784562227,53
1784562228,53
1784562229,53
1784562230,52
1784562231,53
1784562232,53
1784562233,53
1784562234,53
1784562235,53
1784562236,53
1784562237,53
1784562238,48
1784562239,48
1784562240,54
1784562241,53
1784562242,53
1784562243,48
1784562244,53
1784562245,53
1784562246,54
1784562248,54
1784562249,54
1784562250,53
1784562251,53
1784562252,53
1784562253,48
1784562254,53
1784562255,53
1784562256,53
1784562257,53
1784562258,53
1784562259,52
1784562260,53
1784562261,53
1784562262,53
1784562263,52
1784562264,52
1784562265,53
1784562266,53
1784562267,53
1784562268,53
1784562269,53
1784562270,53
1784562271,53
1784562272,52
1784562273,52
1784562274,53
1784562275,53
1784562276,53
1784562277,53
1784562278,53
1784562279,53
1784562280,53
1784562281,53
1784562282,49
1784562283,49
1784562284,53
1784562285,53
1784562286,53
1784562287,53
1784562288,53
1784562289,53
1784562290,53
1784562291,53
1784562292,53
1784562293,48
1784562294,53
1784562295,53
1784562296,53
1784562297,53
1784562298,53
1784562299,52
1784562300,52
1784562301,52
1784562302,53
1784562303,53
1784562304,53
1784562305,53
1784562306,52
1784562307,52
1784562308,54
1784562309,48
1784562310,48
1784562311,53
1784562312,53
1784562313,53
1784562314,53
1784562315,53
1784562316,53
1784562317,52
1784562318,53
1784562319,54
1784562320,54
1784562321,53
1784562322,52
1784562323,52
1784562324,48
1784562325,53
1784562326,53
1784562327,53
1784562328,53
1784562330,53
1784562331,53
1784562332,49
1784562333,49
1784562334,53
1784562335,53
1784562336,53
1784562337,53
1784562338,53
1784562339,53
1784562340,53
1784562341,53
1784562342,53
1784562343,48
1784562344,54
1784562345,54
1784562346,53
1784562347,53
1784562348,53
1784562349,53
1784562350,53
1784562351,53
1784562352,52
1784562353,53
1784562354,53
1784562355,53
1784562356,48
1784562357,48
1784562358,54
1784562359,54
1784562360,54
1784562361,53
1784562362,53
1784562363,53
1784562364,53
1784562365,53
1784562366,48
1784562367,48
1784562368,53
1784562369,53
1784562370,53
1784562371,53
1784562372,53
1784562373,53
1784562374,51
1784562375,53
1784562376,53
1784562377,53
1784562378,52
1784562379,52
1784562380,48
1784562381,54
1784562382,54
1784562383,53
1784562384,52
1784562385,52
1784562386,52
1784562387,51
1784562388,51
1784562389,53
1784562390,53
1784562391,53
1784562392,54
1784562393,53
1784562394,53
1784562395,53
1784562396,53
1784562397,53
1784562398,53
1784562399,53
1784562400,53
1784562401,52
1784562402,53
1784562403,53
1784562404,53
1784562405,53
1784562406,53
1784562407,53
1784562408,48
1784562409,53
1784562410,53
1784562411,53
1784562412,53
1784562414,53
1784562415,49
1784562416,54
1784562417,54
1784562418,53
1784562419,53
1784562420,53
1784562421,53
1784562422,53
1784562423,53
1784562424,49
1784562425,54
1784562426,54
1784562427,54
1784562428,55
1784562429,55
1784562430,53
1784562431,48
1784562432,48
1784562433,53
1784562434,53
1784562435,53
1784562436,53
1784562437,53
1784562438,53
1784562439,53
1784562440,53
1784562441,53
1784562442,48
1784562443,53
1784562444,53
1784562445,53
1784562446,53
1784562447,53
1784562448,53
1784562449,52
1784562450,53
1784562451,53
1784562452,54
1784562453,53
1784562454,53
1784562455,53
1784562456,53
1784562457,53
1784562458,52
1784562459,53
1784562460,53
1784562461,53
1784562462,54
1784562463,54
1784562464,48
1784562465,53
1784562466,53
1784562467,53
1784562468,53
1784562469,53
1784562470,53
1784562471,48
1784562472,48
1784562473,53
1784562474,53
1784562475,53
1784562476,53
1784562477,53
1784562478,53
1784562479,53
1784562480,52
1784562481,52
1784562482,54
1784562483,53
1784562484,53
1784562485,53
1784562486,53
1784562487,53
1784562488,51
1784562489,54
1784562490,54
1784562491,53
1784562492,53
1784562493,53
1784562494,53
1784562495,53
1784562496,52
1784562497,52
1784562499,50
1784562500,53
1784562501,53
1784562502,53
1784562503,53
1784562504,53
1784562505,53
1784562506,53
1784562507,53
1784562508,53
1784562509,53
1784562510,53
1784562511,53
1784562512,53
1784562513,53
1784562514,53
1784562515,48
1784562516,48
1784562517,53
1784562518,53
1784562519,53
1784562520,53
1784562521,53
1784562522,53
1784562523,53
1784562524,51
1784562525,51
1784562526,53
1784562527,54
1784562528,54
1784562529,53
1784562530,53
1784562531,53
1784562532,48
1784562533,53
1784562534,53
1784562535,53
1784562536,53
1784562537,53
1784562538,53
1784562539,53
1784562540,53
1784562541,53
1784562542,51
1784562543,53
1784562544,53
1784562545,53
1784562546,53
1784562547,53
1784562548,53
1784562549,53
1784562550,53
1784562551,48
1784562552,53
1784562553,53
1784562554,53
1784562555,53
1784562556,53
1784562557,48
1784562558,53
1784562559,53
1784562560,53
1784562561,52
1784562562,52
1784562563,48
1784562564,53
1784562565,53
1784562566,53
1784562567,53
1784562568,53
1784562569,53
1784562570,48
1784562571,48
1784562572,53
1784562573,53
1784562574,53
1784562575,53
1784562576,53
1784562577,53
1784562578,53
1784562580,53
1784562581,52
1784562582,52
1784562583,51
1784562584,54
1784562585,54
1784562586,53
1784562587,52
1784562588,52
1784562589,53
1784562590,51
1784562591,51
1784562592,53
1784562593,53
1784562594,53
1784562595,53
1784562596,53
1784562597,53
1784562598,53
1784562599,53
1784562600,53
1784562601,51
1784562602,53
1784562603,53
1784562604,53
1784562605,53
1784562606,53
1784562607,53
1784562608,49
1784562609,49
1784562610,53
1784562611,53
1784562612,53
1784562613,53
1784562614,53
1784562615,53
1784562616,48
1784562617,53
1784562618,53
1784562619,53
1784562620,53
1784562621,50
1784562622,50
1784562623,53
1784562624,53
1784562625,53
1784562626,54
1784562627,53
1784562628,53
1784562629,49
1784562630,53
1784562631,53
1784562632,53
1784562633,53
1784562634,53
1784562635,53
1784562636,53
1784562637,53
1784562638,50
1784562639,53
1784562640,53
1784562641,53
1784562642,53
1784562643,53
1784562644,53
1784562645,53
1784562646,53
1784562647,48
1784562648,53
1784562649,53
1784562650,53
1784562651,53
1784562652,53
1784562653,53
1784562654,53
1784562655,53
1784562656,54
1784562657,54
1784562658,54
1784562659,53
1784562660,53
1784562662,53
1784562663,53
1784562664,53
1784562665,54
1784562666,54
1784562667,53
1784562668,53
1784562669,53
1784562670,52
1784562671,52
1784562672,52
1784562673,53
1784562674,53
1784562675,53
1784562676,53
1784562677,52
1784562678,52
1784562679,48
1784562680,53
1784562681,53
1784562682,53
1784562683,53
1784562684,53
1784562685,53
1784562686,53
1784562687,53
1784562688,53
1784562689,53
1784562690,53
1784562691,54
1784562692,51
1784562693,51
1784562694,53
1784562695,53
1784562696,53
1784562697,53
1784562698,50
1784562699,50
1784562700,53
1784562701,53
1784562702,53
1784562703,53
1784562704,53
1784562705,53
1784562706,53
1784562707,53
1784562708,53
1784562709,53
1784562710,50
1784562711,53
1784562712,53
1784562713,53
1784562714,53
1784562715,53
1784562716,53
1784562717,52
1784562718,52
1784562719,48
1784562720,54
1784562721,54
1784562722,53
1784562723,53
1784562724,53
1784562725,53
1784562726,52
1784562727,52
1784562728,48
1784562729,53
1784562730,53
1784562731,53
1784562732,53
1784562733,53
1784562734,54
1784562735,48
1784562736,48
1784562737,53
1784562738,53
1784562739,53
1784562740,53
1784562741,50
1784562742,50
1784562744,53
1784562745,53
1784562746,53
1784562747,53
1784562748,53
1784562749,53
1784562750,48
1784562751,53
1784562752,53
1784562753,53
1784562754,53
1784562755,53
1784562756,53
1784562757,53
1784562758,48
1784562759,48
1784562760,53
1784562761,53
