timestamp,power_w
1784722942,58
1784722943,59
1784722944,58
1784722945,58
1784722946,58
1784722947,59
1784722948,59
1784722949,58
1784722950,58
1784722951,58
1784722952,57
1784722953,59
1784722954,59
1784722955,59
1784722956,58
1784722957,58
1784722958,57
1784722959,55
1784722960,55
1784722961,58
1784722962,58
1784722963,58
1784722964,58
1784722965,58
1784722966,58
1784722967,57
1784722968,57
1784722969,57
1784722970,57
1784722971,58
1784722972,58
1784722973,58
1784722974,59
1784722975,59
1784722976,57
1784722977,57
1784722978,57
1784722979,57
1784722980,56
1784722981,59
1784722982,59
1784722983,58
1784722984,57
1784722985,57
1784722986,58
1784722987,57
1784722988,57
1784722989,58
1784722990,57
1784722991,57
1784722992,57
1784722993,57
1784722994,57
1784722995,58
1784722996,58
1784722997,58
1784722998,58
1784722999,57
1784723000,57
1784723001,57
1784723002,57
1784723003,57
1784723004,57
1784723005,57
1784723006,57
1784723007,57
1784723009,56
1784723010,56
1784723011,57
1784723012,56
1784723013,56
1784723014,57
1784723015,57
1784723016,57
1784723017,57
1784723018,57
1784723019,57
1784723020,57
1784723021,57
1784723022,56
1784723023,56
1784723024,59
1784723025,58
1784723026,58
1784723027,59
1784723028,58
1784723029,58
1784723030,59
1784723031,57
1784723032,57
1784723033,56
1784723034,56
1784723035,56
1784723036,57
1784723037,57
1784723038,57
1784723039,57
1784723040,57
1784723041,57
1784723042,57
1784723043,57
1784723044,57
1784723045,58
1784723046,58
1784723047,58
1784723048,57
1784723049,57
1784723050,57
1784723051,57
1784723052,58
1784723053,58
1784723054,57
1784723055,58
1784723056,58
1784723057,57
1784723058,57
1784723059,57
1784723060,54
1784723061,59
1784723062,59
1784723063,58
1784723064,58
1784723065,58
1784723066,58
1784723067,58
1784723068,58
1784723069,58
1784723070,58
1784723071,58
1784723072,58
1784723073,58
1784723074,59
1784723075,59
1784723076,57
1784723077,58
1784723078,58
1784723079,58
1784723080,58
1784723081,58
1784723082,57
1784723083,58
1784723084,58
1784723085,58
1784723086,57
1784723087,57
1784723088,58
1784723089,57
1784723090,57
1784723092,58
1784723093,58
1784723094,58
1784723095,60
1784723096,58
1784723097,58
1784723098,59
1784723099,59
1784723100,59
1784723101,55
1784723102,59
1784723103,59
1784723104,58
1784723105,59
1784723106,59
1784723107,58
1784723108,58
1784723109,58
1784723110,58
1784723111,58
1784723112,58
1784723113,58
1784723114,58
1784723115,58
1784723116,58
1784723117,58
1784723118,58
1784723119,58
1784723120,58
1784723121,58
1784723122,58
1784723123,59
1784723124,57
1784723125,57
1784723126,57
1784723127,58
1784723128,58
1784723129,55
1784723130,58
1784723131,58
1784723132,59
1784723133,58
1784723134,58
1784723135,58
1784723136,58
1784723137,58
1784723138,57
1784723139,58
1784723140,58
1784723141,58
1784723142,58
1784723143,58
1784723144,59
1784723145,58
1784723146,58
1784723147,58
1784723148,57
1784723149,57
1784723150,57
1784723151,57
1784723152,57
1784723153,57
1784723154,56
1784723155,55
1784723156,55
1784723157,58
1784723158,59
1784723159,59
1784723160,59
1784723161,59
1784723162,59
1784723163,58
1784723164,58
1784723165,58
1784723166,57
1784723167,58
1784723168,58
1784723169,57
1784723170,57
1784723171,57
1784723172,57
1784723173,58
1784723174,58
1784723175,57
1784723176,57
1784723177,57
1784723179,57
1784723180,56
1784723181,56
1784723182,59
1784723183,59
1784723184,59
1784723185,58
1784723186,58
1784723187,58
1784723188,57
1784723189,58
1784723190,58
1784723191,57
1784723192,58
1784723193,58
1784723194,58
1784723195,57
1784723196,57
1784723197,57
1784723198,57
1784723199,57
1784723200,57
1784723201,57
1784723202,57
1784723203,57
1784723204,58
1784723205,58
1784723206,58
1784723207,58
1784723208,58
1784723209,58
1784723210,57
1784723211,57
1784723212,57
1784723213,57
1784723214,58
1784723215,58
1784723216,57
1784723217,57
1784723218,57
1784723219,57
1784723220,55
1784723221,55
1784723222,59
1784723223,58
1784723224,58
1784723225,59
1784723226,59
1784723227,59
1784723228,58
1784723229,59
1784723230,59
1784723231,59
1784723232,59
1784723233,59
1784723234,58
1784723235,58
1784723236,58
1784723237,58
1784723238,58
1784723239,58
1784723240,58
1784723241,58
1784723242,58
1784723243,58
1784723244,58
1784723245,58
1784723246,58
1784723247,58
1784723248,58
1784723249,58
1784723250,55
1784723251,59
1784723252,59
1784723253,58
1784723254,58
1784723255,58
1784723256,59
1784723257,57
1784723258,57
1784723259,58
1784723260,58
1784723261,58
1784723263,57
1784723264,59
1784723265,59
1784723266,58
1784723267,56
1784723268,56
1784723269,58
1784723270,58
1784723271,58
1784723272,58
1784723273,58
1784723274,58
1784723275,58
1784723276,58
1784723277,58
1784723278,58
1784723279,59
1784723280,59
1784723281,58
1784723282,58
1784723283,58
1784723284,58
1784723285,58
1784723286,58
1784723287,58
1784723288,58
1784723289,58
1784723290,58
1784723291,57
1784723292,57
1784723293,57
1784723294,58
1784723295,58
1784723296,58
1784723297,58
1784723298,58
1784723299,58
1784723300,58
1784723301,58
1784723302,58
1784723303,58
1784723304,58
1784723305,58
1784723306,59
1784723307,57
1784723308,57
1784723309,58
1784723310,58
1784723311,58
1784723312,57
1784723313,58
1784723314,58
1784723315,55
1784723316,58
1784723317,58
1784723318,58
1784723319,59
1784723320,59
1784723321,58
1784723322,58
1784723323,58
1784723324,58
1784723325,58
1784723326,58
1784723327,58
1784723328,59
1784723329,57
1784723330,57
1784723331,58
1784723332,58
1784723333,58
1784723334,58
1784723335,58
1784723336,58
1784723337,59
1784723338,59
1784723339,59
1784723340,58
1784723341,58
1784723342,58
1784723343,57
1784723344,57
1784723345,57
1784723347,57
1784723348,58
1784723349,58
1784723350,58
1784723351,59
1784723352,59
1784723353,57
1784723354,58
1784723355,58
1784723356,58
1784723357,58
1784723358,58
1784723359,58
1784723360,58
1784723361,58
1784723362,58
1784723363,58
1784723364,58
1784723365,59
1784723366,59
1784723367,59
1784723368,58
1784723369,57
1784723370,57
1784723371,57
1784723372,58
1784723373,58
1784723374,57
1784723375,57
1784723376,57
1784723377,57
1784723378,57
1784723379,58
1784723380,58
1784723381,57
1784723382,58
1784723383,58
1784723384,57
1784723385,57
1784723386,57
1784723387,57
1784723388,57
1784723389,57
1784723390,58
1784723391,58
1784723392,58
1784723393,58
1784723394,59
1784723395,59
1784723396,59
1784723397,59
1784723398,59
1784723399,59
1784723400,58
1784723401,58
1784723402,57
1784723403,56
1784723404,56
1784723405,57
1784723406,57
1784723407,57
1784723408,57
1784723409,58
1784723410,58
1784723411,56
1784723412,57
1784723413,57
1784723414,57
1784723415,58
1784723416,58
1784723417,59
1784723418,58
1784723419,58
1784723420,58
1784723421,59
1784723422,58
1784723423,58
1784723424,57
1784723425,57
1784723426,57
1784723427,58
1784723428,58
1784723429,58
1784723431,57
1784723432,55
1784723433,55
1784723434,56
1784723435,60
1784723436,60
1784723437,58
1784723438,58
1784723439,58
1784723440,57
1784723441,58
1784723442,58
1784723443,57
1784723444,57
1784723445,57
1784723446,58
1784723447,57
1784723448,57
1784723449,58
1784723450,58
1784723451,58
1784723452,58
1784723453,55
1784723454,55
1784723455,58
1784723456,58
1784723457,58
1784723458,58
1784723459,58
1784723460,58
1784723461,57
1784723462,58
1784723463,58
1784723464,58
1784723465,58
1784723466,59
1784723467,59
1784723468,59
1784723469,58
1784723470,58
1784723471,58
1784723472,57
1784723473,57
1784723474,57
1784723475,57
1784723476,57
1784723477,58
1784723478,58
1784723479,58
1784723480,55
1784723481,58
1784723482,58
1784723483,58
1784723484,58
1784723485,58
1784723486,58
1784723487,57
1784723488,57
1784723489,58
1784723490,58
1784723491,58
1784723492,58
1784723493,57
1784723494,57
1784723495,57
1784723496,58
1784723497,58
1784723498,57
1784723499,58
1784723500,58
1784723501,56
1784723502,58
1784723503,58
1784723504,57
1784723505,57
1784723506,58
1784723507,58
1784723508,57
1784723509,57
1784723510,57
1784723511,57
1784723512,57
1784723514,57
1784723515,55
1784723516,58
1784723517,58
1784723518,58
1784723519,58
1784723520,58
1784723521,58
1784723522,58
1784723523,58
1784723524,58
1784723525,58
1784723526,58
1784723527,57
1784723528,57
1784723529,57
1784723530,59
1784723531,58
1784723532,58
1784723533,57
1784723534,57
1784723535,57
1784723536,56
1784723537,58
1784723538,58
1784723539,57
1784723540,58
1784723541,58
1784723542,58
1784723543,58
1784723544,58
1784723545,58
1784723546,59
1784723547,59
1784723548,56
1784723549,58
1784723550,58
1784723551,58
1784723552,58
1784723553,58
1784723554,58
1784723555,58
1784723556,58
1784723557,58
1784723558,57
1784723559,58
1784723560,58
1784723561,57
1784723562,59
1784723563,59
1784723564,59
1784723565,58
1784723566,58
1784723567,58
1784723568,58
1784723569,58
1784723570,57
1784723571,56
1784723572,56
1784723573,58
1784723574,58
1784723575,58
1784723576,58
1784723577,56
1784723578,56
1784723579,57
1784723580,56
1784723581,56
1784723582,59
1784723583,58
1784723584,58
1784723585,58
1784723586,58
1784723587,58
1784723588,58
1784723589,57
1784723590,57
1784723591,57
1784723592,58
1784723593,55
1784723595,55
1784723596,59
1784723597,58
1784723598,58
1784723599,59
1784723600,58
1784723601,58
1784723602,58
1784723603,58
1784723604,58
1784723605,57
1784723606,57
1784723607,57
1784723608,57
1784723609,57
1784723610,57
1784723611,57
1784723612,57
1784723613,57
1784723614,57
1784723615,58
1784723616,58
1784723617,57
1784723618,57
1784723619,57
1784723620,56
1784723621,58
1784723622,58
1784723623,58
1784723624,58
1784723625,58
1784723626,57
1784723627,58
1784723628,57
1784723629,57
1784723630,57
1784723631,58
1784723632,58
1784723633,57
1784723634,58
1784723635,58
1784723636,57
1784723637,57
1784723638,57
1784723639,57
1784723640,57
1784723641,57
1784723642,57
1784723643,57
1784723644,57
1784723645,57
1784723646,57
1784723647,57
1784723648,57
1784723649,57
1784723650,57
1784723651,57
1784723652,57
1784723653,57
1784723654,56
1784723655,56
1784723656,56
1784723657,57
1784723658,57
1784723659,57
1784723660,56
1784723661,56
1784723662,56
1784723663,56
1784723664,57
1784723665,57
1784723666,56
1784723667,56
1784723668,56
1784723669,56
1784723670,56
1784723671,58
1784723673,58
1784723674,59
1784723675,58
1784723676,58
1784723677,58
1784723678,57
1784723679,57
1784723680,57
1784723681,58
1784723682,58
1784723683,59
1784723684,58
1784723685,58
1784723686,58
1784723687,55
1784723688,55
1784723689,57
1784723690,58
1784723691,58
1784723692,58
1784723693,58
1784723694,58
1784723695,59
1784723696,58
1784723697,58
1784723698,60
1784723699,59
1784723700,59
1784723701,57
1784723702,58
1784723703,58
1784723704,55
1784723705,58
1784723706,58
1784723707,58
1784723708,58
1784723709,58
1784723710,57
1784723711,58
1784723712,58
1784723713,58
1784723714,59
1784723715,59
1784723716,59
1784723717,58
1784723718,58
1784723719,58
1784723720,56
1784723721,59
1784723722,59
1784723723,58
1784723724,58
1784723725,58
1784723726,58
1784723727,59
1784723728,59
1784723729,60
1784723730,59
1784723731,59
1784723732,59
1784723733,58
1784723734,58
1784723735,57
1784723736,58
1784723737,58
1784723738,59
1784723739,58
1784723740,58
1784723741,59
1784723742,59
1784723743,59
1784723744,58
1784723745,58
1784723746,58
1784723747,58
1784723748,58
1784723749,58
1784723750,59
1784723751,57
1784723752,57
1784723753,58
1784723754,58
1784723756,58
1784723757,57
1784723758,57
1784723759,58
1784723760,58
1784723761,58
1784723762,54
1784723763,54
1784723764,58
1784723765,58
1784723766,58
1784723767,58
1784723768,59
1784723769,59
1784723770,58
1784723771,58
1784723772,58
1784723773,57
1784723774,57
1784723775,57
1784723776,58
1784723777,58
1784723778,58
1784723779,58
1784723780,57
1784723781,57
1784723782,58
1784723783,58
1784723784,58
1784723785,59
1784723786,58
1784723787,58
1784723788,58
1784723789,58
1784723790,58
1784723791,59
1784723792,59
1784723793,59
1784723794,59
1784723795,58
1784723796,58
1784723797,58
1784723798,57
1784723799,57
1784723800,58
1784723801,57
1784723802,58
1784723803,58
1784723804,58
1784723805,57
1784723806,57
1784723807,57
1784723808,54
1784723809,54
1784723810,58
1784723811,59
1784723812,59
1784723813,57
1784723814,58
1784723815,58
1784723816,59
1784723817,59
1784723818,59
1784723819,58
1784723820,58
1784723821,58
1784723822,58
1784723823,58
1784723824,58
1784723825,58
1784723826,58
1784723827,58
1784723828,58
1784723829,58
1784723830,58
1784723831,58
1784723832,57
1784723833,57
1784723834,57
1784723835,57
1784723836,57
1784723838,55
1784723839,58
1784723840,58
1784723841,58
1784723842,58
1784723843,58
1784723844,58
1784723845,58
1784723846,57
1784723847,57
1784723848,58
1784723849,57
1784723850,57
1784723851,58
1784723852,58
1784723853,58
1784723854,58
1784723855,58
1784723856,58
1784723857,58
1784723858,58
1784723859,58
1784723860,59
1784723861,58
1784723862,58
1784723863,57
1784723864,57
1784723865,57
1784723866,57
1784723867,58
1784723868,58
1784723869,57
1784723870,57
1784723871,57
1784723872,57
1784723873,56
1784723874,56
1784723875,57
1784723876,56
1784723877,56
1784723878,57
1784723879,56
1784723880,56
1784723881,57
1784723882,57
1784723883,57
1784723884,57
1784723885,57
1784723886,58
1784723887,58
1784723888,57
1784723889,58
1784723890,58
1784723891,59
1784723892,59
1784723893,59
1784723894,60
1784723895,57
1784723896,57
1784723897,59
1784723898,58
1784723899,58
1784723900,58
1784723901,57
1784723902,57
1784723903,57
1784723904,58
1784723905,58
1784723906,58
1784723907,58
1784723908,58
1784723909,57
1784723910,57
1784723911,57
1784723912,57
1784723913,57
1784723914,57
1784723915,56
1784723916,56
1784723918,56
1784723919,57
1784723920,57
1784723921,57
1784723922,57
1784723923,58
1784723924,58
1784723925,57
1784723926,57
1784723927,57
1784723928,57
1784723929,58
1784723930,57
1784723931,57
1784723932,56
1784723933,59
1784723934,59
1784723935,57
1784723936,58
1784723937,58
1784723938,58
1784723939,58
1784723940,58
1784723941,57
1784723942,57
1784723943,57
1784723944,58
1784723945,58
1784723946,58
1784723947,55
1784723948,56
1784723949,56
1784723950,59
1784723951,59
1784723952,59
1784723953,59
1784723954,59
1784723955,59
1784723956,58
1784723957,58
1784723958,58
1784723959,57
1784723960,58
1784723961,58
1784723962,58
1784723963,58
1784723964,58
1784723965,58
1784723966,58
1784723967,58
1784723968,57
1784723969,57
1784723970,57
1784723971,57
1784723972,58
1784723973,57
1784723974,57
1784723975,57
1784723976,57
1784723977,57
1784723978,57
1784723979,57
1784723980,57
1784723981,57
1784723982,57
1784723983,57
1784723984,57
1784723985,57
1784723986,57
1784723987,56
1784723988,57
1784723989,57
1784723990,57
1784723991,57
1784723992,57
1784723993,57
1784723994,57
1784723995,57
1784723996,57
1784723997,57
1784723998,57
1784724000,58
1784724001,56
1784724002,56
1784724003,57
1784724004,56
1784724005,56
1784724006,56
1784724007,56
1784724008,56
1784724009,57
1784724010,56
1784724011,56
1784724012,57
1784724013,57
1784724014,57
1784724015,57
1784724016,57
1784724017,58
1784724018,58
1784724019,57
1784724020,56
1784724021,56
1784724022,56
1784724023,56
1784724024,56
1784724025,55
1784724026,56
1784724027,56
1784724028,56
1784724029,55
1784724030,55
1784724031,56
1784724032,57
1784724033,57
1784724034,56
1784724035,56
1784724036,56
1784724037,56
1784724038,57
1784724039,57
1784724040,56
1784724041,55
1784724042,55
1784724043,55
1784724044,55
1784724045,55
1784724046,56
1784724047,56
1784724048,56
1784724049,55
1784724050,55
1784724051,55
1784724052,55
1784724053,55
1784724054,56
1784724055,56
1784724056,56
1784724057,55
1784724058,55
1784724059,56
1784724060,56
1784724061,56
1784724062,55
1784724063,56
1784724064,56
1784724065,55
1784724066,55
1784724067,55
1784724068,55
1784724069,55
1784724070,55
1784724071,54
1784724072,56
1784724073,56
1784724074,58
1784724075,58
1784724077,58
1784724078,58
1784724079,58
1784724080,58
1784724081,59
1784724082,58
1784724083,58
1784724084,59
1784724085,57
1784724086,57
1784724087,59
1784724088,58
1784724089,58
1784724090,58
1784724091,55
1784724092,59
1784724093,59
1784724094,59
1784724095,58
1784724096,58
1784724097,59
1784724098,59
1784724099,59
1784724100,59
1784724101,58
1784724102,58
1784724103,58
1784724104,59
1784724105,59
1784724106,59
1784724107,58
1784724108,58
1784724109,57
1784724110,57
1784724111,57
1784724112,58
1784724113,58
1784724114,58
1784724115,58
1784724116,58
1784724117,58
1784724118,57
1784724119,59
1784724120,59
1784724121,58
1784724122,58
1784724123,58
1784724124,57
1784724125,57
1784724126,57
1784724127,55
1784724128,59
1784724129,59
1784724130,59
1784724131,58
1784724132,59
1784724133,59
1784724134,58
1784724135,59
1784724136,59
1784724137,59
1784724138,59
1784724139,59
1784724140,58
1784724141,55
1784724142,55
1784724143,59
1784724144,59
1784724145,59
1784724146,58
1784724147,58
1784724148,58
1784724149,58
1784724150,58
1784724151,58
1784724153,58
1784724154,57
1784724155,57
1784724156,58
1784724157,57
1784724158,57
1784724159,57
1784724160,58
1784724161,58
1784724162,58
1784724163,57
1784724164,57
1784724165,57
1784724166,57
1784724167,57
1784724168,58
1784724169,58
1784724170,58
1784724171,58
1784724172,57
1784724173,58
1784724174,58
1784724175,58
1784724176,57
1784724177,57
1784724178,56
1784724179,57
1784724180,57
1784724181,57
1784724182,55
1784724183,55
1784724184,59
1784724185,59
1784724186,59
1784724187,58
1784724188,57
1784724189,57
1784724190,58
1784724191,57
1784724192,57
1784724193,57
1784724194,58
1784724195,58
1784724196,58
1784724197,57
1784724198,57
1784724199,57
1784724200,56
1784724201,56
1784724202,58
1784724203,58
1784724204,58
1784724205,58
1784724206,57
1784724207,58
1784724208,58
1784724209,57
1784724210,58
1784724211,58
1784724212,57
1784724213,56
1784724214,56
1784724215,57
1784724216,57
1784724217,57
1784724218,57
1784724220,56
1784724221,56
1784724222,57
1784724223,56
1784724224,56
1784724225,56
1784724226,56
1784724227,56
1784724228,57
1784724229,56
1784724230,56
1784724231,57
1784724232,57
1784724233,57
1784724234,57
1784724235,56
1784724236,56
1784724237,56
1784724238,56
1784724239,56
1784724240,57
1784724241,57
1784724242,57
1784724243,57
1784724244,56
1784724245,57
1784724246,57
1784724247,56
1784724248,56
1784724249,56
1784724250,56
1784724251,55
1784724252,55
1784724253,55
1784724254,58
1784724255,58
1784724256,59
1784724257,58
1784724258,58
1784724259,58
1784724260,58
1784724261,58
1784724262,59
1784724263,58
1784724264,58
1784724265,58
1784724266,58
1784724267,58
1784724268,58
1784724269,58
1784724270,58
1784724271,59
1784724272,57
1784724273,57
1784724274,58
1784724275,58
1784724276,58
1784724277,57
1784724278,58
1784724279,58
1784724280,55
1784724281,58
1784724282,59
1784724283,59
1784724284,58
1784724285,57
1784724286,57
1784724287,58
1784724288,58
1784724289,58
1784724290,56
1784724291,57
1784724292,57
1784724293,57
1784724294,58
1784724295,58
1784724296,57
1784724297,57
1784724298,57
1784724299,56
1784724301,56
1784724302,56
1784724303,58
1784724304,58
1784724305,58
1784724306,58
1784724307,58
1784724308,58
1784724309,59
1784724310,57
1784724311,57
1784724312,58
1784724313,58
1784724314,58
1784724315,57
1784724316,58
1784724317,58
1784724318,58
1784724319,56
1784724320,56
1784724321,59
1784724322,57
1784724323,57
1784724324,57
1784724325,57
1784724326,57
1784724327,57
1784724328,57
1784724329,57
1784724330,57
1784724331,57
1784724332,58
1784724333,58
1784724334,58
1784724335,59
1784724336,59
1784724337,57
1784724338,58
1784724339,58
1784724340,57
1784724341,57
1784724342,57
1784724343,57
1784724344,57
1784724345,57
1784724346,56
1784724347,56
1784724348,56
1784724349,56
1784724350,57
1784724351,57
1784724352,57
1784724353,57
1784724354,57
1784724355,56
1784724356,56
1784724357,56
1784724358,56
1784724359,58
1784724360,58
1784724361,59
1784724362,58
1784724363,58
1784724364,59
1784724365,58
1784724366,58
1784724367,55
1784724368,58
1784724369,59
1784724370,59
1784724371,59
1784724372,58
1784724373,58
1784724374,58
1784724375,57
1784724376,57
1784724377,58
1784724378,57
1784724379,57
1784724380,58
1784724381,59
1784724383,59
1784724384,57
1784724385,57
1784724386,57
1784724387,58
1784724388,58
1784724389,58
1784724390,57
1784724391,58
1784724392,58
1784724393,57
1784724394,56
1784724395,56
1784724396,56
1784724397,57
1784724398,57
1784724399,55
1784724400,58
1784724401,58
1784724402,59
1784724403,57
1784724404,57
1784724405,58
1784724406,57
1784724407,57
1784724408,58
1784724409,58
1784724410,58
1784724411,58
1784724412,58
1784724413,57
1784724414,57
1784724415,57
1784724416,57
1784724417,57
1784724418,58
1784724419,58
1784724420,58
1784724421,57
1784724422,55
1784724423,55
1784724424,58
1784724425,59
1784724426,59
1784724427,59
1784724428,59
1784724429,59
1784724430,58
1784724431,58
1784724432,58
1784724433,57
1784724434,57
1784724435,57
1784724436,58
1784724437,57
1784724438,57
1784724439,58
1784724440,58
1784724441,58
1784724442,58
1784724443,58
1784724444,58
1784724445,56
1784724446,57
1784724447,57
1784724448,56
1784724449,57
1784724450,57
1784724451,57
1784724452,56
1784724453,56
1784724454,57
1784724455,55
1784724456,58
1784724457,58
1784724458,58
1784724459,58
1784724460,58
1784724461,58
1784724462,58
1784724463,58
1784724464,58
1784724465,58
1784724467,58
1784724468,58
1784724469,55
1784724470,55
1784724471,58
1784724472,58
1784724473,58
1784724474,58
1784724475,60
1784724476,60
1784724477,58
1784724478,59
1784724479,59
1784724480,58
1784724481,57
1784724482,57
1784724483,58
1784724484,58
1784724485,58
1784724486,57
1784724487,57
1784724488,57
1784724489,57
1784724490,57
1784724491,57
1784724492,58
1784724493,57
1784724494,57
1784724495,57
1784724496,57
1784724497,57
1784724498,57
1784724499,57
1784724500,57
1784724501,55
1784724502,59
1784724503,58
1784724504,58
1784724505,58
1784724506,58
1784724507,58
1784724508,57
1784724509,58
1784724510,58
1784724511,56
1784724512,60
1784724513,60
1784724514,58
1784724515,59
1784724516,59
1784724517,58
1784724518,57
1784724519,57
1784724520,57
1784724521,58
1784724522,58
1784724523,58
1784724524,58
1784724525,58
1784724526,58
1784724527,57
1784724528,57
1784724529,57
1784724530,57
1784724531,57
1784724532,58
1784724533,57
1784724534,57
1784724535,57
1784724536,55
1784724537,55
1784724538,58
1784724539,59
1784724540,59
1784724541,58
1784724542,58
1784724543,57
1784724544,57
1784724545,58
1784724546,58
1784724547,58
1784724549,59
1784724550,59
1784724551,59
1784724552,58
1784724553,58
1784724554,58
1784724555,57
1784724556,58
1784724557,58
1784724558,54
1784724559,58
1784724560,58
1784724561,58
1784724562,59
1784724563,59
1784724564,58
1784724565,58
1784724566,58
1784724567,58
1784724568,57
1784724569,57
1784724570,57
1784724571,58
1784724572,58
1784724573,58
1784724574,57
1784724575,57
1784724576,57
1784724577,57
1784724578,57
1784724579,59
1784724580,57
1784724581,57
1784724582,58
1784724583,57
1784724584,57
1784724585,57
1784724586,57
1784724587,57
1784724588,57
1784724589,58
1784724590,58
1784724591,58
1784724592,58
1784724593,57
1784724594,57
1784724595,57
1784724596,58
1784724597,58
1784724598,58
1784724599,57
1784724600,57
1784724601,57
1784724602,55
1784724603,55
1784724604,58
1784724605,58
1784724606,58
1784724607,59
1784724608,57
1784724609,57
1784724610,59
1784724611,58
1784724612,58
1784724613,58
1784724614,58
1784724615,58
1784724616,57
1784724617,58
1784724618,58
1784724619,57
1784724620,59
1784724621,59
1784724622,57
1784724623,57
1784724624,57
1784724625,58
1784724626,57
1784724627,56
1784724628,56
1784724630,57
1784724631,57
1784724632,57
1784724633,57
1784724634,57
1784724635,57
1784724636,56
1784724637,57
1784724638,57
1784724639,56
1784724640,56
1784724641,56
1784724642,57
1784724643,57
1784724644,57
1784724645,56
1784724646,56
1784724647,56
1784724648,56
1784724649,56
1784724650,56
1784724651,55
1784724652,57
1784724653,57
1784724654,59
1784724655,60
1784724656,60
1784724657,59
1784724658,58
1784724659,58
1784724660,58
1784724661,58
1784724662,58
1784724663,58
1784724664,58
1784724665,58
1784724666,58
1784724667,58
1784724668,58
1784724669,58
1784724670,58
1784724671,57
1784724672,57
1784724673,58
1784724674,57
1784724675,57
1784724676,57
1784724677,58
1784724678,58
1784724679,57
1784724680,57
1784724681,57
1784724682,58
1784724683,57
1784724684,57
1784724685,58
1784724686,54
1784724687,54
1784724688,57
1784724689,58
1784724690,58
1784724691,58
1784724692,58
1784724693,58
1784724694,58
1784724695,58
1784724696,58
1784724697,58
1784724698,58
1784724699,58
1784724700,58
1784724701,57
1784724702,57
1784724703,57
1784724704,58
1784724705,58
1784724706,58
1784724707,57
1784724708,57
1784724709,57
1784724710,57
1784724711,57
1784724712,57
1784724714,57
1784724715,58
1784724716,58
1784724717,57
1784724718,57
1784724719,57
1784724720,57
1784724721,57
1784724722,57
1784724723,56
1784724724,57
1784724725,57
1784724726,57
1784724727,56
1784724728,56
1784724729,57
1784724730,57
1784724731,57
1784724732,57
1784724733,57
1784724734,57
1784724735,56
1784724736,56
1784724737,56
1784724738,57
1784724739,54
1784724740,54
1784724741,59
1784724742,58
1784724743,58
1784724744,59
1784724745,57
1784724746,57
1784724747,58
1784724748,57
1784724749,57
1784724750,57
1784724751,59
1784724752,59
1784724753,57
1784724754,57
1784724755,57
1784724756,58
1784724757,57
1784724758,58
1784724759,58
1784724760,57
1784724761,57
1784724762,57
1784724763,57
1784724764,57
1784724765,57
1784724766,58
1784724767,55
1784724768,55
1784724769,59
1784724770,59
1784724771,59
1784724772,58
1784724773,59
1784724774,59
1784724775,58
1784724776,58
1784724777,58
1784724778,57
1784724779,58
1784724780,58
1784724781,58
1784724782,58
1784724783,58
1784724784,57
1784724785,59
1784724786,59
1784724787,55
1784724788,58
1784724789,58
1784724790,58
1784724791,58
1784724792,58
1784724793,57
1784724795,58
1784724796,58
1784724797,57
1784724798,58
1784724799,58
1784724800,58
1784724801,58
1784724802,58
1784724803,58
1784724804,58
1784724805,58
1784724806,58
1784724807,57
1784724808,57
1784724809,57
1784724810,58
1784724811,57
1784724812,57
1784724813,57
1784724814,57
1784724815,57
1784724816,56
1784724817,57
1784724818,57
1784724819,58
1784724820,57
1784724821,57
1784724822,59
1784724823,56
1784724824,56
1784724825,57
1784724826,57
1784724827,57
1784724828,57
1784724829,56
1784724830,56
1784724831,57
1784724832,57
1784724833,57
1784724834,57
1784724835,56
1784724836,56
1784724837,54
1784724838,58
1784724839,58
1784724840,58
1784724841,58
1784724842,58
1784724843,58
1784724844,58
1784724845,58
1784724846,58
1784724847,58
1784724848,58
1784724849,58
1784724850,58
1784724851,58
1784724852,58
1784724853,59
1784724854,58
1784724855,58
1784724856,57
1784724857,57
1784724858,57
1784724859,57
1784724860,54
1784724861,54
1784724862,59
1784724863,58
1784724864,58
1784724865,58
1784724866,58
1784724867,58
1784724868,59
1784724869,57
1784724870,57
1784724871,59
1784724872,59
1784724873,59
1784724874,59
1784724875,58
1784724876,58
1784724878,59
1784724879,58
1784724880,58
1784724881,58
1784724882,57
1784724883,57
1784724884,58
1784724885,57
1784724886,55
1784724887,55
1784724888,58
1784724889,59
1784724890,59
1784724891,60
1784724892,58
1784724893,58
1784724894,54
1784724895,58
1784724896,58
1784724897,58
1784724898,58
1784724899,58
1784724900,58
1784724901,58
1784724902,58
1784724903,57
1784724904,58
1784724905,58
1784724906,59
1784724907,59
1784724908,59
1784724909,58
1784724910,57
1784724911,57
1784724912,57
1784724913,58
1784724914,58
1784724915,57
1784724916,57
1784724917,57
1784724918,58
1784724919,57
1784724920,57
1784724921,59
1784724922,60
1784724923,60
1784724924,58
1784724925,59
1784724926,59
1784724927,58
1784724928,58
1784724929,58
1784724930,58
1784724931,58
1784724932,59
1784724933,59
1784724934,58
1784724935,57
1784724936,57
1784724937,58
1784724938,58
1784724939,58
1784724940,57
1784724941,57
1784724942,57
1784724943,57
1784724944,57
1784724945,57
1784724946,57
1784724947,57
1784724948,57
1784724949,57
1784724950,56
1784724951,56
1784724952,59
1784724953,60
1784724954,60
1784724955,59
1784724956,59
1784724957,59
1784724958,58
1784724959,58
1784724961,58
1784724962,58
1784724963,59
1784724964,59
